id,city_id,language_key,name
2429105,31547,sr,Ксарре
2430953,31571,sr,Саранда
2431261,31575,sr,Радат
2432955,31597,sr,Месопотам
2433032,31598,sr,Маркат
2433725,31607,sr,Ливадхйа
2434264,31614,sr,Кронгй
2434649,31619,sr,Кониспол
2435650,31632,sr,Какавийе
2436420,31642,sr,Глине
2436728,31646,sr,Финик
2437190,31652,sr,Дхивер
2437344,31654,sr,Делвина
2438499,31669,sr,Алико
2438961,31675,sr,Буцимас
2439269,31679,sr,Дхорес
2439346,31680,sr,Зогйай
2439423,31681,sr,Зогас
2439885,31687,sr,Зицисхт
2440039,31689,sr,Зхепе
2440347,31693,sr,Згосхт
2440655,31697,sr,Згербонйе
2440732,31698,sr,Зеркан
2440886,31700,sr,Зенисхт
2441348,31706,sr,Завалине
2441502,31708,sr,Заросхке
2441579,31709,sr,Запод
2441733,31711,sr,Залосхнйе
2442041,31715,sr,Залл-Рец
2442118,31716,sr,Залл
2442349,31719,sr,Залл-Дардхе
2443119,31729,sr,Ксибер-Хане
2443196,31730,sr,Сибер-Мурризе
2444120,31742,sr,Вррин
2444274,31744,sr,Вресхтас
2444659,31749,sr,Вранисхт
2444736,31750,sr,Москопоље
2444813,31751,sr,Воскоп
2444890,31752,sr,Вокополе
2445044,31754,sr,Войник
2445121,31755,sr,Водице
2445275,31757,sr,Влусхе
2445660,31762,sr,Власхай
2445891,31765,sr,Витхкук
2445968,31766,sr,Витхкук
2446045,31767,sr,Висоцке
2446199,31769,sr,Висхоцице
2446969,31779,sr,Виља
2447200,31782,sr,Видохове
2447431,31785,sr,Весесхте
2447508,31786,sr,Верзхезхе
2447585,31787,sr,Вертоп
2448124,31794,sr,Верго
2448432,31798,sr,Вендресха е Вогел
2448509,31799,sr,Вендресхе е Малит
2448586,31800,sr,Вендресха е Мадхе
2448817,31803,sr,Велешње
2448971,31805,sr,Велцан
2449741,31815,sr,Ванистер
2449972,31818,sr,Вале
2450511,31825,sr,Усхтеленце
2450588,31826,sr,Уркалле
2450973,31831,sr,Уймисхт
2451281,31835,sr,Уденисхт
2451666,31840,sr,Тунйе
2451974,31844,sr,Тучепи (Албанија)
2452205,31847,sr,Турбохове
2453052,31858,sr,Треган
2453206,31860,sr,Требисхт-Муцине
2453437,31863,sr,Требинйе
2453668,31866,sr,Требел
2453976,31870,sr,Тозхар
2454592,31878,sr,Топойан
2454669,31879,sr,Томор и Мадх
2454746,31880,sr,Томин
2455054,31884,sr,Тхерепел
2455362,31888,sr,Террове
2455901,31895,sr,Тепелена
2455978,31896,sr,Теман
2456979,31909,sr,Суррой
2457210,31912,sr,Султ
2457287,31913,sr,Сул
2457364,31914,sr,Суке
2457672,31918,sr,Суц
2457826,31920,sr,Строре
2458057,31923,sr,Стропан
2458442,31928,sr,Стравай
2458596,31930,sr,Страфицке
2458981,31935,sr,Стеблеве
2459058,31936,sr,Ставец
2459135,31937,sr,Старйе
2459905,31947,sr,Спатхаре
2460906,31960,sr,Софрацан
2461137,31963,sr,Сллове
2461599,31969,sr,Скоровот
2461676,31970,sr,Скоре
2461830,31972,sr,Скендербегас
2462061,31975,sr,Скавице
2462677,31983,sr,Схусхице
2462754,31984,sr,Схупензе
2463062,31988,sr,Схулбатер
2463524,31994,sr,Схтикен
2463909,31999,sr,Схтемай
2464294,32004,sr,Шхефен
2464679,32009,sr,Схосхай
2465141,32015,sr,Схкалле
2465218,32016,sr,Шиштавец
2465295,32017,sr,Схиргйан
2466450,32032,sr,Схенгйин
2466835,32037,sr,Схенмери
2468452,32058,sr,Пеллумбас
2468683,32061,sr,Селиште
2469530,32072,sr,Селан
2469838,32076,sr,Саракинисхте
2470531,32085,sr,Рукай
2470762,32088,sr,Куиррипе
2470839,32089,sr,Рриле
2470916,32090,sr,Рретх Кале
2471070,32092,sr,Рремулл
2471301,32095,sr,Ррайце
2471532,32098,sr,Росхник Кендер
2472071,32105,sr,Реск
2472148,32106,sr,Репс
2473534,32124,sr,Радовесх
2474073,32131,sr,Радесх
2474458,32136,sr,Китезе
2474689,32139,sr,Кукес-Скендербе
2474766,32140,sr,Кукес-Схкумбин
2475074,32144,sr,Кинам
2475382,32148,sr,Кесторат
2475844,32154,sr,Кересхник
2476537,32163,sr,Кафемал
2476614,32164,sr,Кафе-Дардхе
2477384,32174,sr,Прренйас-Фсхат
2477461,32175,sr,Прренйас
2477615,32177,sr,Проптишт
2477769,32179,sr,Прогер
2478847,32193,sr,Потом
2479386,32200,sr,Пороцан
2479848,32206,sr,Понцаре
2480156,32210,sr,Полис-Гостим
2480310,32212,sr,Полицан
2480387,32213,sr,Полицан
2480464,32214,sr,Полене
2480618,32216,sr,Пойан
2480695,32217,sr,Поградец
2480926,32220,sr,Подгорце
2481927,32233,sr,Пласе
2482851,32245,sr,Писхай
2482928,32246,sr,Пирг
2483082,32248,sr,Пилур
2483390,32252,sr,Јинкар
2483467,32253,sr,Петран
2483544,32254,sr,Петралбе
2483852,32258,sr,Песхтан
2484083,32261,sr,Пишкопеја
2484545,32267,sr,Пермет
2484622,32268,sr,Периснаке
2485777,32283,sr,Параспуар
2486701,32295,sr,Големи Острени
2486932,32298,sr,Осойе
2487086,32300,sr,Османай
2487394,32304,sr,Оросх
2487471,32305,sr,Цифлиг
2487856,32310,sr,Оренйе
2488164,32314,sr,Оксхатине
2488549,32319,sr,Одрие
2488780,32322,sr,Новоселе
2488934,32324,sr,Ново Село (Кукеш)
2489088,32326,sr,Новай
2489165,32327,sr,Пицар
2489550,32332,sr,Нисхове
2489627,32333,sr,Нисхице
2490859,32349,sr,Ндерфусхас
2491090,32352,sr,Нанге
2492091,32365,sr,Мунусхтир
2493092,32378,sr,Молас
2493169,32379,sr,Молас
2493246,32380,sr,Молас
2493323,32381,sr,Моллай
2494016,32390,sr,Мисхтер
2494093,32391,sr,Мираси
2494324,32394,sr,Мимиас
2494401,32395,sr,Мелове
2495787,32413,sr,Менкулас
2496095,32417,sr,Мендрак
2496557,32423,sr,Мелан
2497173,32431,sr,Мбракулл
2497250,32432,sr,Мборје
2497866,32440,sr,Мартанесх
2498328,32446,sr,Макелларе
2498713,32451,sr,Малкене
2498790,32452,sr,Маллунке
2498867,32453,sr,Маллакастер
2499098,32456,sr,Малик
2499329,32459,sr,Малинати
2499945,32467,sr,Майтаре
2500099,32469,sr,Мацукулл
2500330,32472,sr,Лыбесхе
2500561,32475,sr,Лузай
2500638,32476,sr,Лусен
2500869,32479,sr,Лунику
2501793,32491,sr,Ллугай
2503102,32508,sr,Владимирица
2503333,32511,sr,Лис
2503487,32513,sr,Ликенас
2503641,32515,sr,Ликетх
2503795,32517,sr,Липе
2504334,32524,sr,Либражд
2504411,32525,sr,Либоник
2504488,32526,sr,Либохово
2504796,32530,sr,Летан
2505104,32534,sr,Лесковику
2505258,32536,sr,Лескове
2505489,32539,sr,Лесхнйе
2506105,32547,sr,Ленијас
2506875,32557,sr,Лекас
2507183,32561,sr,Лазарати
2508184,32574,sr,Лайтхизе
2508723,32581,sr,Лабинот-Мал
2508800,32582,sr,Лабинот-Фусхе
2509185,32587,sr,Кусхове
2509647,32593,sr,Курбнесх
2510417,32603,sr,Кукур
2510571,32605,sr,Кукес
2511033,32611,sr,Куц
2511187,32613,sr,Ктхелла е Еперме
2511649,32619,sr,Крума
2512188,32626,sr,Кресхове
2512496,32630,sr,Красте
2512881,32635,sr,Козан
2513882,32648,sr,Косине
2514498,32656,sr,Горица
2514575,32657,sr,Копренцке
2515037,32663,sr,Колсх
2515114,32664,sr,Колоње
2515268,32666,sr,Колесйан
2515730,32672,sr,Кодрас
2515807,32673,sr,Кодовйат
2516577,32683,sr,Клос
2516654,32684,sr,Клос
2518040,32702,sr,Келцире
2518425,32707,sr,Катундас
2518656,32710,sr,Кастриот
2518964,32714,sr,Карканйоз
2519118,32716,sr,Кардхик
2519349,32719,sr,Капсхтице
2519426,32720,sr,Капинове
2519503,32721,sr,Капинове
2520350,32732,sr,Туминец
2520735,32737,sr,Калис
2521120,32742,sr,Какруке
2522121,32755,sr,Йаупас
2523045,32767,sr,Ибале
2523661,32775,sr,Хотолисхт
2524277,32783,sr,Хомесх
2524508,32786,sr,Хочишт
2524893,32791,sr,Хелмес
2524970,32792,sr,Хелмес
2525124,32794,sr,Хаскове
2526741,32815,sr,Гурабардх
2527511,32825,sr,Греве
2527588,32826,sr,Грепцке
2528204,32834,sr,Грамш
2528435,32837,sr,Градец
2528512,32838,sr,Граце
2528897,32843,sr,Грабоцке
2529359,32849,sr,Гостиме
2529590,32852,sr,Гостенцке
2529821,32855,sr,Доња Горица (Корча)
2529898,32856,sr,Горња Горица (Корча)
2530052,32858,sr,Горанки
2530206,32860,sr,Голломбоц
2530360,32862,sr,Голай
2531592,32878,sr,Горња Горица (Дибер)
2532054,32884,sr,Гйон
2532362,32888,sr,Ђирокастра
2532593,32891,sr,Гйинар
2532670,32892,sr,Гйинай
2532824,32894,sr,Гйергйове
2532978,32896,sr,Гйергйан
2533286,32900,sr,Гйегйан
2533363,32901,sr,Гйегйан
2534672,32918,sr,Габрице
2534749,32919,sr,Фусхе Песхтан
2534826,32920,sr,Фусхе-Мухурр
2534903,32921,sr,Фусхе-Луре
2535057,32923,sr,Фусхе-Цидхен
2535134,32924,sr,Фусхе-Булкизе
2535288,32926,sr,Фусхе-Аррез
2535981,32935,sr,Фрасхери
2536135,32937,sr,Флок
2536520,32942,sr,Фиторе
2536751,32945,sr,Фирзе
2537213,32951,sr,Файзе
2537444,32954,sr,Ерсека
2537675,32957,sr,Елбасан
2537752,32958,sr,Ецменик
2538907,32973,sr,Дритхас
2539061,32975,sr,Дренове
2539138,32976,sr,Дренове
2539908,32986,sr,Дорез
2540293,32991,sr,Домай
2540370,32992,sr,Дом
2540447,32993,sr,Дом
2540832,32998,sr,Добрусхе
2540986,33000,sr,Добренй
2541063,33001,sr,Добранй
2541217,33003,sr,Шулин
2541294,33004,sr,Дисхнице
2541679,33009,sr,Десхат
2542064,33014,sr,Дерйан
2542757,33023,sr,Гйербес
2542911,33025,sr,Дарис
2543219,33029,sr,Дардхе
2543296,33030,sr,Дардхе
2543681,33035,sr,Чоровода
2543758,33036,sr,Цорогйаф
2543835,33037,sr,Члирим
2543912,33038,sr,Ципан
2544451,33045,sr,Цете
2544836,33050,sr,Церове
2545144,33054,sr,Церје (Албанија)
2545298,33056,sr,Церице
2545375,33057,sr,Церенисхт
2545452,33058,sr,Церенец и Посхтем
2545606,33060,sr,Церава
2545837,33063,sr,Цепан
2546299,33069,sr,Царсхове
2546453,33071,sr,Цангонй
2546530,33072,sr,Кокај
2546684,33074,sr,Бузук
2546838,33076,sr,Буз
2547300,33082,sr,Бусхтрице
2547377,33083,sr,Бусхат
2547454,33084,sr,Бурел
2547839,33089,sr,Бургайет
2548070,33092,sr,Bulćiza
2548609,33099,sr,Бујан (Албанија)
2550534,33124,sr,Брадасхесх
2550919,33129,sr,Боровйан
2550996,33130,sr,Борово (Албанија)
2552228,33146,sr,Бллаце
2552305,33147,sr,Блаце
2552382,33148,sr,Блинисхт
2552536,33150,sr,Блерим
2553229,33159,sr,Билишта
2553306,33160,sr,Бицке
2553383,33161,sr,Бицке
2553460,33162,sr,Бицай
2554230,33172,sr,Дардхаш
2555077,33183,sr,Белесове
2555308,33186,sr,Бейкове
2555770,33192,sr,Бармасх
2555924,33194,sr,Баргуллас
2556617,33203,sr,Балез
2556771,33205,sr,Баллабан
2556925,33207,sr,Балибардхе
2557156,33210,sr,Бацке
2557464,33214,sr,Бабан
2557926,33220,sr,Арреза
2558157,33223,sr,Аррен
2558311,33225,sr,Аррас
2559235,33237,sr,Алиай
2559851,33245,sr,Бытыц
2559928,33246,sr,Либразхд-Кендер
2564933,33311,sr,Плепа
2565164,33314,sr,Фунаре
2565318,33316,sr,Кусартх
2570708,33386,sr,Схпат
2575405,33447,sr,Лумас
2578408,33486,sr,Моглице
2579178,33496,sr,Богове
2579871,33505,sr,Цепан
2581411,33525,sr,Луцк
2582951,33545,sr,Схарове
2587032,33598,sr,Пискове
2588572,33618,sr,Лукове
2588803,33621,sr,Ксамил
2589881,33635,sr,Зхитом и Вогел
2589958,33636,sr,Зхитом и Мадх
2590189,33639,sr,Зхаррез
2590420,33642,sr,Зхапокике
2591036,33650,sr,Зеймен
2591421,33655,sr,Залл-Херр
2591652,33658,sr,Залл-Бастар
2592268,33666,sr,Џерије
2592499,33669,sr,Ксхафзотај
2592653,33671,sr,Вуно
2592807,33673,sr,Вукпаљај
2593038,33676,sr,Вукатане
2593500,33682,sr,Врап
2593577,33683,sr,Вранисхт
2593654,33684,sr,Врана
2593962,33688,sr,Воре
2594039,33689,sr,Вокополе
2594347,33693,sr,Валона
2594424,33694,sr,Власхук
2594809,33699,sr,Винйолл
2594963,33701,sr,Вилез
2595271,33705,sr,Видхисхте
2595656,33710,sr,Ветерик
2596349,33719,sr,Велипоље
2596503,33721,sr,Велешње
2596734,33724,sr,Велцан
2596811,33725,sr,Велагосхт
2596888,33726,sr,Велабисхти
2597427,33733,sr,Вакарр
2598351,33745,sr,Узнове
2598659,33749,sr,Ура Вайгуроре
2598813,33751,sr,Унгрей
2598890,33752,sr,Уллинйас
2598967,33753,sr,Улез
2600122,33768,sr,Тресх
2600584,33774,sr,Топойе
2600815,33777,sr,Тирана
2600969,33779,sr,Тхумане
2601046,33780,sr,Тети (Албанија)
2601508,33786,sr,Тербуф
2602201,33795,sr,Тапи
2602509,33799,sr,Сызес
2602663,33801,sr,Синеј
2603125,33807,sr,Суктхи
2603587,33813,sr,Струм
2603664,33814,sr,Стойан
2603895,33817,sr,Старове
2604280,33822,sr,Скепур
2604434,33824,sr,Спитен
2605204,33834,sr,Сланице
2605358,33836,sr,Скурай
2605512,33838,sr,Скреван
2605743,33841,sr,Синйе
2606051,33845,sr,Синабаллай
2606359,33849,sr,Схуллаз
2606667,33853,sr,Схтразе
2607514,33864,sr,Схпердхезе
2608438,33876,sr,Схкопет
2608515,33877,sr,Скадар
2608900,33882,sr,Схкалле
2609285,33887,sr,Шијак
2609362,33888,sr,Схезе
2610286,33900,sr,Схек Гайде
2610363,33901,sr,Схекес
2610748,33906,sr,Схенколл
2610902,33908,sr,Свети Јован
2611210,33912,sr,Схенгйергй
2612365,33927,sr,Схалес
2612519,33929,sr,Ницај-Шаља
2612827,33933,sr,Севастер
2613289,33939,sr,Селите
2613443,33941,sr,Валбоне
2613751,33945,sr,Селенице
2614675,33957,sr,Санхак
2614906,33960,sr,Саматице
2615137,33963,sr,Салце-Козаре
2615445,33967,sr,Садовице
2615522,33968,sr,Рузхдийе
2615753,33971,sr,Рубик
2616446,33980,sr,Рогожина
2616600,33982,sr,Ариле
2617216,33990,sr,Рресхени
2617293,33991,sr,Ререз
2617601,33995,sr,Ррасхбулл
2617755,33997,sr,Рраса е Сиперме
2617909,33999,sr,Рапша (Албанија)
2618140,34002,sr,Ррапе
2618525,34007,sr,Росковец
2619603,34021,sr,Ремас
2619680,34022,sr,Реманице
2619988,34026,sr,Реховице
2620912,34038,sr,Радостине
2620989,34039,sr,Радхиме
2621605,34047,sr,Керрет
2622221,34055,sr,Келез
2622837,34063,sr,Пука
2622991,34065,sr,Прулл
2623145,34067,sr,Протодуар
2623299,34069,sr,Прогонат
2623607,34073,sr,Презе
2623915,34077,sr,Посхнйе
2624069,34079,sr,Портез
2624454,34084,sr,Побрат
2624762,34088,sr,Пллане
2625070,34092,sr,Пласхнику-Ды
2625147,34093,sr,Пласхник и Мадх
2625455,34097,sr,Пјетрошан
2626533,34111,sr,Пеза е Мадхе
2626610,34112,sr,Петреле
2627072,34118,sr,Перпарим
2627226,34120,sr,Перонди
2627765,34127,sr,Пекињ
2628612,34138,sr,Патос-Фсхат
2628689,34139,sr,Патос (Албанија)
2628766,34140,sr,Паток
2628920,34142,sr,Паталей
2628997,34143,sr,Паскукан
2629074,34144,sr,Пасхтрай
2629228,34146,sr,Пасхалли
2629382,34148,sr,Папер
2629613,34151,sr,Паликесхти
2629844,34154,sr,Паласе
2630306,34160,sr,Пайове
2630460,34162,sr,Пафтал
2630614,34164,sr,Отллак
2630768,34166,sr,Оризай
2630845,34167,sr,Орикуми
2631153,34171,sr,Облика е Сиперме
2631538,34176,sr,Новоселе
2631769,34179,sr,Никел
2632000,34182,sr,Ницай-Схосх
2632308,34186,sr,Нграцан
2632616,34190,sr,Ндрок
2634002,34208,sr,Муртх
2635773,34231,sr,Мораве
2636081,34235,sr,Молисхт
2636851,34245,sr,Милот
2638853,34271,sr,Мемалиай
2639469,34279,sr,Мбростар-Уре
2639546,34280,sr,Мбресхтан
2639623,34281,sr,Мболан
2639700,34282,sr,Мбйесхове
2641625,34307,sr,Манзе
2641702,34308,sr,Манати
2641856,34310,sr,Мамурас
2641933,34311,sr,Маминас
2642241,34315,sr,Маллкуц
2643088,34326,sr,Малас Гропа
2643165,34327,sr,Малас Брег
2643550,34332,sr,Магйате
2643858,34336,sr,Лузи и Вогел
2644089,34339,sr,Лушње
2644166,34340,sr,Луртх
2644859,34349,sr,Луфтиње
2646861,34375,sr,Либофсхе
2646938,34376,sr,Љеш
2647323,34381,sr,Леван
2647400,34382,sr,Леван
2648324,34394,sr,Лекбибај
2648555,34397,sr,Лекай
2649171,34405,sr,Лапардха Нйе
2650326,34420,sr,Лач
2650403,34421,sr,Куте
2650480,34422,sr,Куталли
2651096,34430,sr,Курйан
2651558,34436,sr,Куман
2652174,34444,sr,Кучова
2652328,34446,sr,Куц
2652482,34448,sr,Куц
2652790,34452,sr,Крыевидх
2653175,34457,sr,Крутйе е Посхтме
2653252,34458,sr,Кроја
2653406,34460,sr,Кррабе
2653868,34466,sr,Крекез
2654176,34470,sr,Крахес
2654330,34472,sr,Козаре
2654638,34476,sr,Коте
2655177,34483,sr,Коритез
2655331,34485,sr,Коплик и Сиперм
2655408,34486,sr,Коплик
2655562,34488,sr,Конизбалте
2655793,34491,sr,Комбеси
2656024,34494,sr,Колоње
2656255,34497,sr,Колч
2656563,34501,sr,Кокердхок
2659027,34533,sr,Каваја
2659335,34537,sr,Катунд и Ри
2659489,34539,sr,Кастрат
2659951,34545,sr,Ас Сукут
2660490,34552,sr,Карине
2660644,34554,sr,Карбунара е Вогел
2661414,34564,sr,Камза
2661491,34565,sr,Каменица
2661876,34570,sr,Камцисхт
2662569,34579,sr,Каллмет и Мадх
2662646,34580,sr,Каллмет
2662800,34582,sr,Каллдрун
2663108,34586,sr,Каленйе
2663647,34593,sr,Кайан
2663955,34597,sr,Кацинар
2664340,34602,sr,Йубице
2664879,34609,sr,Јеран
2665418,34616,sr,Исхем
2665957,34623,sr,Хысгйокай
2666265,34627,sr,Хот
2666496,34630,sr,Хинге
2666573,34631,sr,Химара
2666804,34634,sr,Хелмас
2667035,34637,sr,Хекал
2667189,34639,sr,Хавалеас
2667882,34648,sr,Хасан
2668652,34658,sr,Хаймел
2669268,34666,sr,Гурра е Вогел
2669576,34670,sr,Гури и Зи
2669653,34671,sr,Гури и Барде
2669730,34672,sr,Гурез
2670577,34683,sr,Груемире
2671193,34691,sr,Гресхице
2671347,34693,sr,Грекан
2671963,34701,sr,Градиште
2672117,34703,sr,Грацен
2672271,34705,sr,Грабјан
2672425,34707,sr,Госе е Мадхе
2672887,34713,sr,Члирим
2673118,34716,sr,Горай
2673426,34720,sr,Голем
2673888,34726,sr,Гоболесх
2674581,34735,sr,Гйурай-Бокс
2675428,34746,sr,Гйоцай
2675659,34749,sr,Гјинокаре
2675736,34750,sr,Гйевор
2675813,34751,sr,Гйоровени
2675967,34753,sr,Гйепалай
2676121,34755,sr,Гйецай-Кодер
2676429,34759,sr,Гйан
2676506,34760,sr,"Гјадер, Дајц"
2676891,34765,sr,Герменй и Вогел
2676968,34766,sr,Герменй и Мадх
2677122,34768,sr,немачки
2677353,34771,sr,Геге
2678046,34780,sr,Галине
2678123,34781,sr,Гайусх
2678200,34782,sr,Гайде
2678277,34783,sr,Гагу
2678431,34785,sr,Фусхе-Презе
2678585,34787,sr,Фусхекуке
2678662,34788,sr,Фусхе-Круйе
2679047,34793,sr,Фтере
2679201,34795,sr,Фратар
2679278,34796,sr,Фрасхер
2679432,34798,sr,Франктх
2679509,34799,sr,Фракулл е Мадхе
2679971,34805,sr,Фирзе
2680048,34806,sr,Фиер-Схеган
2680202,34808,sr,Фиер Мимар
2680433,34811,sr,Фјер
2680664,34814,sr,Ферр-Схкопет
2680818,34816,sr,Ферас Козаре
2681280,34822,sr,Фарке е Мадхе
2681742,34828,sr,Дусхник
2681819,34829,sr,Схкалле Маврове
2682589,34839,sr,Драч
2682743,34841,sr,Дукати и Ри
2683128,34846,sr,Дукагйини и Ри
2683205,34847,sr,Духанаси
2683359,34849,sr,Дробонику
2683436,34850,sr,Дризе
2683744,34854,sr,Дрите
2683821,34855,sr,Дрите
2684052,34858,sr,Дреновице
2684129,34859,sr,Дренове
2684206,34860,sr,Дренийе
2684360,34862,sr,Дрангай
2685207,34873,sr,Донофросе
2685284,34874,sr,Домйе
2685746,34880,sr,Добер
2685823,34881,sr,Дивљаке
2685977,34883,sr,Дхермиу
2686285,34887,sr,Дерменас
2686670,34892,sr,Делбнисхт
2686747,34893,sr,Дањски Брод
2686978,34896,sr,Давидай
2687748,34906,sr,Дајт
2687825,34907,sr,Дайц
2687902,34908,sr,Дайц
2688056,34910,sr,Горњи Цурај
2688210,34912,sr,Цукас и Ри
2688364,34914,sr,Цукалат
2688441,34915,sr,Цудхи Залл
2688595,34917,sr,Çorrush
2689673,34931,sr,Цете
2689981,34935,sr,Cerik
2691444,34954,sr,Цакран
2691675,34957,sr,Бржета
2691983,34961,sr,Бусхкасх
2692060,34962,sr,Бусхат
2692676,34970,sr,Булсхизе
2692753,34971,sr,Булцесх
2693061,34975,sr,Бубуллиме
2693138,34976,sr,Бубк
2694216,34990,sr,Брег
2694293,34991,sr,Браташ
2694370,34992,sr,Братај
2695448,35006,sr,Богиц-Палвар
2696295,35017,sr,Бистровице
2696911,35025,sr,Билче
2697835,35037,sr,Берзхите
2697912,35038,sr,Берзане
2697989,35039,sr,Беркулл
2698528,35046,sr,Бердица е Мадхе
2698605,35047,sr,Берат
2698913,35051,sr,Белсх
2699375,35057,sr,Баз
2700222,35068,sr,Бардхай
2700915,35077,sr,Банай
2701300,35082,sr,Балш
2701839,35089,sr,Баллагат
2701916,35090,sr,Балдусхку
2702224,35094,sr,Иванај
2703148,35106,sr,Аррез
2703225,35107,sr,Армен
2703841,35115,sr,Аранитас
2704534,35124,sr,Аллкай
2704765,35127,sr,Аламбреш
2704919,35129,sr,Алк
2714313,35251,sr,Голем
2714467,35253,sr,Баллдрени и Ри
2715314,35264,sr,Алијај
2719395,35317,sr,Бајза
2719549,35319,sr,Стербек
2719857,35323,sr,Груде-Фусхе
2722783,35361,sr,Фусхе-Милот
2722860,35362,sr,Уйе
2722937,35363,sr,Лац
2723553,35371,sr,Кодер-Воре
2725940,35402,sr,Фирзе
2726094,35404,sr,Агим
2731176,35470,sr,Лапардха Ды
2731253,35471,sr,Рретх Тапи
2731330,35472,sr,Дусхк
2732485,35487,sr,Чифлик
2734102,35508,sr,Горицан
2734256,35510,sr,Водез
2734641,35515,sr,Брегас
2741032,35598,sr,Бардхай и Ри
2741648,35606,sr,Селите
2741879,35609,sr,Влахине
2745344,35654,sr,Бајрам Цури
2745498,35656,sr,Бутринт
2745575,35657,sr,"Ксхафелларе, Гйонц"
2745652,35658,sr,"Рипс , Гйонц"
2745729,35659,sr,Евренезас
2746191,35665,sr,Тропойе
2747500,35682,sr,Росхник и Вогел
2747577,35683,sr,Осмензезе 1
2747654,35684,sr,Осмензезе 2
2747731,35685,sr,Цете
2747808,35686,sr,Перпарим
2747885,35687,sr,Лугас
2747962,35688,sr,Лумас
2748039,35689,sr,Кендер Скрапар
