id,city_id,language_key,name
99608399,1293616,mn,Сацана
99608630,1293619,mn,Сацама
99608707,1293620,mn,Сабоя
99608861,1293622,mn,Сабанилла
99609092,1293625,mn,Сабанетас
99609169,1293626,mn,Сабанета
99610247,1293640,mn,Сабаназо
99610555,1293644,mn,Сабанас де Педро
99610632,1293645,mn,Сабанас де Муцацал
99610940,1293649,mn,Сабанас де Цали
99611017,1293650,mn,Сабанас де Белтран
99611171,1293652,mn,Сабанас
99611479,1293656,mn,Сабаналарга
99611787,1293660,mn,Сабаналарга
99611864,1293661,mn,Сабанал
99612018,1293663,mn,Сабанагранде
99612403,1293668,mn,Сабана Гранде
99612480,1293669,mn,Сабана де Торрес
99613250,1293679,mn,Сабалетас
99613481,1293682,mn,Орос
99614482,1293695,mn,Розо
99614559,1293696,mn,Роыота
99614713,1293698,mn,Ровира
99614867,1293700,mn,Ротинет
99614944,1293701,mn,Роса Виейа
99615175,1293704,mn,Росас
99615560,1293709,mn,Росал дел Монте
99615791,1293712,mn,Роса Бланца
99616253,1293718,mn,Рондон
99616484,1293721,mn,Ронцесваллес
99616715,1293724,mn,Рома
99616946,1293727,mn,Ролданилло
99617023,1293728,mn,Родео
99617100,1293729,mn,Эль Родео
99617331,1293732,mn,Родакуло
99617408,1293733,mn,Чулуурхаг Цэг
99617485,1293734,mn,Рош
99617562,1293735,mn,Роча
99617639,1293736,mn,Роблес
99618101,1293742,mn,Робледо
99618255,1293744,mn,Риверита
99618332,1293745,mn,Ривералта
99618486,1293747,mn,Ривера
99618640,1293749,mn,Рисаралда
99618717,1293750,mn,Рио Виехо
99619410,1293759,mn,Риосуцио
99619487,1293760,mn,Риосуцио
99619564,1293761,mn,Рио Секо
99619718,1293763,mn,Рионуево
99619795,1293764,mn,Рио Нуево
99620026,1293767,mn,Рионегро
99620180,1293769,mn,Рио Негро
99620334,1293771,mn,Риомар
99620488,1293773,mn,Риомансо
99620565,1293774,mn,Риолоро
99620719,1293776,mn,Риохацха
99620796,1293777,mn,Рио Гранде
99620950,1293779,mn,Рио Фрио
99621181,1293782,mn,Риофрио
99621258,1293783,mn,Рио де Оро
99621335,1293784,mn,Риоцларо
99621643,1293788,mn,Рио Бланко
99621720,1293789,mn,Риобланцо
99622028,1293793,mn,Рио Арриба
99622259,1293796,mn,Ринцон Санто
99622644,1293801,mn,Ринцон Хондо
99622798,1293803,mn,Ринцон Гуеррано
99623106,1293807,mn,Ринкон дель Мар
99623722,1293815,mn,Рицаурте
99624030,1293819,mn,Рицаурте
99624261,1293822,mn,Риацхуело
99624415,1293824,mn,Ревентонес
99624569,1293826,mn,Ретиро Нуево
99624646,1293827,mn,Ретиро де лос Индиос
99624877,1293830,mn,Ретиро
99625108,1293833,mn,Рестрепо
99625185,1293834,mn,Рестрепо
99625416,1293837,mn,Ресина
99625493,1293838,mn,Ресгардо
99626032,1293845,mn,Репелон
99626340,1293849,mn,Ремолино
99627418,1293863,mn,Ремедиос
99627649,1293866,mn,Регидор
99628188,1293873,mn,Рецетор
99628342,1293875,mn,Реал дел Обиспо
99629112,1293885,mn,Ракира
99629189,1293886,mn,Рангел
99629497,1293890,mn,Ранцхогранде
99629959,1293896,mn,Ранцхо де ла Цруз
99630498,1293903,mn,Рамирики
99631037,1293910,mn,Рагонвалиа
99631114,1293911,mn,Апуло
99631576,1293917,mn,Раболарго
99632500,1293929,mn,Квипиле
99632577,1293930,mn,Квинтеро
99632962,1293935,mn,Кинчиа
99633039,1293936,mn,Кимбаяа
99633270,1293939,mn,Квилкас
99633578,1293943,mn,Куичая
99633655,1293944,mn,Пуерто Куинцхана
99633732,1293945,mn,Кибдо
99633809,1293946,mn,Кветам
99634040,1293949,mn,Ел Куеремал
99634117,1293950,mn,Кверари
99634425,1293954,mn,Куебрадитас
99634733,1293958,mn,Кебрада Сека
99634887,1293960,mn,Куебрадасеца
99635118,1293963,mn,Куебрадануева
99635195,1293964,mn,Куебраданегра
99635503,1293968,mn,Кебрада Гранде
99636658,1293983,mn,Пурнио
99637120,1293989,mn,Пурисима де ла Цонцепцион
99637197,1293990,mn,Цэвэршүүлэх
99637890,1293999,mn,Пупиалес
99637967,1294000,mn,Пунто Нуево
99638275,1294004,mn,Пунта Верде
99638352,1294005,mn,Пунта Сеца
99638506,1294007,mn,Пунта Нуева
99638891,1294012,mn,Пунта де Ыанез
99639045,1294014,mn,Пунта де Пиедрас
99639122,1294015,mn,Пунта де Пьедра
99639276,1294017,mn,Пунта де Цартагена
99639584,1294021,mn,Пунта де Бланцо
99640200,1294029,mn,Пули
99640662,1294035,mn,Пуерто Уилцхес
99640816,1294037,mn,Пуерто Вилламизар
99640893,1294038,mn,Пуерто Виейо
99641124,1294041,mn,Пуерто Вицториа
99641278,1294043,mn,Эль Венадо
99641586,1294047,mn,Пуерто Валенциа
99641740,1294049,mn,Пуерто Валдивиа
99641971,1294052,mn,Пуерто Умбриа
99642125,1294054,mn,Пуерто Триунфо
99642433,1294058,mn,Пуерто Толедо
99642664,1294061,mn,Пуерто Тейада
99643049,1294066,mn,Пуерто Сантос
99643126,1294067,mn,Пуерто Санто
99643280,1294069,mn,Пуерто Сантандер
99643511,1294072,mn,Салгар
99643665,1294074,mn,Пуерто Салгар
99644050,1294079,mn,Пуэрто Росарио
99644127,1294080,mn,Пуерто Рондон
99644666,1294087,mn,Пуерто Ыуца
99644820,1294089,mn,Пуэрто Рико
99645205,1294094,mn,Пуерто Реы
99645667,1294100,mn,Пуерто Принципе
99645898,1294103,mn,Пуерто Порфиа
99646283,1294108,mn,Пуерто Патино
99646360,1294109,mn,Пуерто Парра
99646514,1294111,mn,Пуерто Оспина
99646591,1294112,mn,Пуерто Олаыа
99646668,1294113,mn,Пуерто Оцулто
99646745,1294114,mn,Пуэрто Нуэво
99647130,1294119,mn,Пуэрто Нино
99647592,1294125,mn,Пуерто Нарино
99647669,1294126,mn,Пуерто Наре
99648054,1294131,mn,Пуерто Мурилло
99648131,1294132,mn,Пуерто Москуито
99648362,1294135,mn,Пуерто Миранда
99648516,1294137,mn,Пуерто Меризалде
99648670,1294139,mn,Пуерто Мелук
99648824,1294141,mn,Пуэрто Анжел
99649825,1294154,mn,Пуерто Лопез
99650056,1294157,mn,Пуерто Ллерас
99650133,1294158,mn,Пуерто Лимон
99650672,1294165,mn,Пуэрто Либре
99650903,1294168,mn,Пуерто Леон
99650980,1294169,mn,Пуерто Легуизамо
99651673,1294178,mn,Пуерто Исабел
99651904,1294181,mn,Инирида
99652366,1294187,mn,Пуерто Гиралдо
99652520,1294189,mn,Пуерто Фразадас
99652597,1294190,mn,Пуерто Францо
99652674,1294191,mn,Пуерто Фенициа
99652751,1294192,mn,Пуерто Естрелла
99653136,1294197,mn,Пуерто Есцондидо
99653444,1294201,mn,Пуерто Ецхеверры
99653829,1294206,mn,Пуерто де Оро
99654060,1294209,mn,Пуерто де ла Цруз
99654830,1294219,mn,Пуерто Цордоба
99654984,1294221,mn,Пуерто Цоломбиа
99655754,1294231,mn,Пуерто Цлавер
99656601,1294242,mn,Пуерто Царрено
99656986,1294247,mn,Пуерто Цалдас
99657140,1294249,mn,Пуерто Цаиман
99657217,1294250,mn,Пуерто Цаиман
99657448,1294253,mn,Пуерто Боыаца
99657756,1294257,mn,Пуерто Боы
99657910,1294259,mn,Пуерто Богота
99658064,1294261,mn,Пуерто Беррио
99658295,1294264,mn,Пуерто Белгица
99658372,1294265,mn,Пуерто Белен
99658603,1294268,mn,Пуэрто Бадел
99658680,1294269,mn,Пуерто Асис
99658757,1294270,mn,Пуэрто Артуро
99659373,1294278,mn,Пуерто Арауйо
99659681,1294282,mn,Пуерто Антиокуиа
99659912,1294285,mn,Яхума Каллару
99660682,1294295,mn,Пуеррес
99660759,1294296,mn,Пуеррес
99660913,1294298,mn,Пуентетиерра
99661144,1294301,mn,Пуенте Согамосо
99661298,1294303,mn,Пуенте Пало
99661375,1294304,mn,Пуенте Национал
99661529,1294306,mn,Пуенте Иглесиас
99661606,1294307,mn,Пуенте Гранде
99661837,1294310,mn,Пуэнте Бояка
99661914,1294311,mn,Пуенте Бомба
99662145,1294314,mn,Пуеленйе
99662453,1294318,mn,Пуэбло Виежо
99662530,1294319,mn,Пуебло Виейо
99663531,1294332,mn,Пуеблоррицо
99663685,1294334,mn,Пуебло Рицо
99664070,1294339,mn,Пуеблонуево
99664609,1294346,mn,Пуебло Нуево Церро де Йулио
99664917,1294350,mn,Пуэбло Нуэво
99665225,1294354,mn,Пуэбло Нуэво
99666072,1294365,mn,Пуебло Бухо
99666226,1294367,mn,Пуебло Белло
99666380,1294369,mn,Пуэблито
99666842,1294375,mn,Пуеблилло
99666919,1294376,mn,Пуеблецито
99667150,1294379,mn,Пубенза
99667381,1294382,mn,Провинциал
99667458,1294383,mn,Провинциа
99668613,1294398,mn,Провиденсиа
99669229,1294406,mn,Примавера
99670384,1294421,mn,Пресиденте
99670538,1294423,mn,Пресентадо
99670615,1294424,mn,Прага
99670846,1294427,mn,Прадо
99670923,1294428,mn,Прадилла
99671154,1294431,mn,Прадера
99671616,1294437,mn,Позо Хондо
99672925,1294454,mn,Потреро Гранде
99673618,1294463,mn,Потрерито
99674080,1294469,mn,Колониа эль Виверо (Эль Пужидо)
99674157,1294470,mn,Потррилло
99675543,1294488,mn,Потоси
99676005,1294494,mn,Порвенир
99676544,1294501,mn,Португал де Пиедрас
99676621,1294502,mn,Португал
99677006,1294507,mn,Портонес
99677468,1294513,mn,Портучело
99678007,1294520,mn,нүх сүв
99678546,1294527,mn,Попонте
99678623,1294528,mn,Попаыан
99678700,1294529,mn,Понтон
99678854,1294531,mn,Понтезуела
99679085,1294534,mn,Понедера
99679162,1294535,mn,Ринцон де Помпеыа
99679855,1294544,mn,Полонуево
99680009,1294546,mn,Полони
99680086,1294547,mn,Полони
99680394,1294551,mn,Полицарпа
99680471,1294552,mn,Полецито
99681164,1294561,mn,Плаыон де Орозцо
99682011,1294572,mn,Плаыас Бланцас
99682242,1294575,mn,Плаыа Рица
99682473,1294578,mn,Плаыаррица
99682550,1294579,mn,Плаыа Нуева
99682627,1294580,mn,Плаыа Ларга
99682704,1294581,mn,Плая Гранде
99682858,1294583,mn,Плаыа де Оро
99683166,1294587,mn,Плаыа Алта
99683782,1294595,mn,Платанал
99684167,1294600,mn,Планпарейо
99684552,1294605,mn,Планета Рица
99685091,1294612,mn,Планадас
99685322,1294615,mn,Пизарро
99685399,1294616,mn,Салахонда
99685476,1294617,mn,Пизарра
99685707,1294620,mn,Пивийаы
99685861,1294622,mn,Питигуао
99686092,1294625,mn,Питаыо
99686323,1294628,mn,Питалито
99686554,1294631,mn,Питал
99686631,1294632,mn,Пита Ен Медио
99686785,1294634,mn,Пита Абайо
99686862,1294635,mn,Пита
99687170,1294639,mn,Писба
99687247,1294640,mn,Писанда
99688325,1294654,mn,Пиойо
99688402,1294655,mn,Пинзон
99688556,1294657,mn,Пинуэла
99688633,1294658,mn,Санта Барбара де Пинто
99689095,1294664,mn,Пиниллос
99689557,1294670,mn,Пинцхоте
99689711,1294672,mn,Пинал Саладо
99689788,1294673,mn,Пиналито
99690635,1294684,mn,Пилон
99690712,1294685,mn,Пилиза
99691097,1294690,mn,Пийино дел Цармен
99691174,1294691,mn,Пийигуаы
99691251,1294692,mn,Пийао
99691482,1294695,mn,Пиедрецитас
99691713,1294698,mn,Пиедрас Бланцас
99692021,1294702,mn,Пьедрас
99692175,1294704,mn,Пьедранча
99692329,1294706,mn,Пьедра Горда
99692714,1294711,mn,Пиедра де Молер
99693022,1294715,mn,Пие де Пепе
99693099,1294716,mn,Пие де Пато
99693176,1294717,mn,Пиедецуеста
99693869,1294726,mn,Пицхинде
99694023,1294728,mn,Пицхима
99694100,1294729,mn,Пицхицхи
99694639,1294736,mn,Пиамонте
99694947,1294740,mn,Пиагуа
99695717,1294750,mn,Песцадор
99696102,1294755,mn,Пескадеро
99696256,1294757,mn,Песца
99696333,1294758,mn,Песца
99696564,1294761,mn,Персиа
99696872,1294765,mn,Перпетуо Соцорро
99697180,1294769,mn,Перико
99697796,1294777,mn,Перейра
99698027,1294780,mn,Пералонсо
99698566,1294787,mn,Пике
99698951,1294792,mn,Пенсилваниа
99699490,1294799,mn,Пенон де Дуран
99699567,1294800,mn,Пенонцито
99699798,1294803,mn,Пенол Виейо
99699875,1294804,mn,Пенол
99699952,1294805,mn,Пенжамо
99700414,1294811,mn,Пена Цолорада
99700645,1294814,mn,Пена Бланка
99700722,1294815,mn,Пенас Бланцас
99701030,1294819,mn,Пелецхуа
99701107,1294820,mn,Пелаыа
99701800,1294829,mn,Педрегал
99702185,1294834,mn,Педраза
99702570,1294839,mn,Паз де Рио
99702647,1294840,mn,Паз де Арипоро
99703032,1294845,mn,Паыанде
99703109,1294846,mn,Паян
99703263,1294848,mn,Паыа
99703571,1294852,mn,Паваса
99703648,1294853,mn,Павас
99704110,1294859,mn,Паварандоцито
99704264,1294861,mn,Пауна
99704572,1294865,mn,Патуриа
99704726,1294867,mn,Патуца
99704803,1294868,mn,Палуато
99705188,1294873,mn,Пато
99705496,1294877,mn,Патио Бонито Сур
99705573,1294878,mn,Патио Бонито
99706266,1294887,mn,Патиллал
99706420,1294889,mn,Патилла
99706574,1294891,mn,Патицо
99706882,1294895,mn,Патиа
99707190,1294899,mn,Пасунцха
99707267,1294900,mn,Пасто
99707498,1294903,mn,Пасо Реал
99707883,1294908,mn,Пасо Нуево
99708422,1294915,mn,Пасо де ла Болса
99708653,1294918,mn,Пасо Анчо
99709115,1294924,mn,Пасцуита
99709192,1294925,mn,Пасца
99709500,1294929,mn,Пасацорриендо
99709654,1294931,mn,Пасацабаллос
99709885,1294934,mn,Партидас
99710116,1294937,mn,Паррага
99712734,1294971,mn,Парамо
99713581,1294982,mn,Парайсо
99714659,1294996,mn,Парагуацхон
99715044,1295001,mn,Пакило
99715352,1295005,mn,Папаыал
99715968,1295013,mn,Пантанос
99716507,1295020,mn,Пантанилло
99716584,1295021,mn,Панкеба
99716661,1295022,mn,Паникита
99716815,1295024,mn,Пангуи
99716892,1295025,mn,Панготе
99717123,1295028,mn,Пандигуандо
99717200,1295029,mn,Панди
99717354,1295031,mn,Пан де Азукар
99717739,1295036,mn,Панцитара
99717816,1295037,mn,Панцхиндо
99717970,1295039,mn,Панце
99718047,1295040,mn,Панан
99718355,1295044,mn,Памплонита
99718509,1295046,mn,Памплона
99718663,1295048,mn,Пампанилло
99718740,1295049,mn,Пампанилла
99718971,1295052,mn,Памбана
99719587,1295060,mn,Палотал
99720049,1295066,mn,Пало Секо
99720203,1295068,mn,Палонегро
99720819,1295076,mn,Паломино
99721204,1295081,mn,Паломас
99721589,1295086,mn,Паломар
99721666,1295087,mn,Ел Паломар
99722282,1295095,mn,Палогордо
99722513,1295098,mn,Пало де Агуа
99722667,1295100,mn,Палоцабилдо
99722744,1295101,mn,Пало Бланко
99722975,1295104,mn,Пало Альто
99723360,1295109,mn,Палмито
99723437,1295110,mn,Палмитас
99723514,1295111,mn,Палмитал
99724669,1295126,mn,Пальмира
99724823,1295128,mn,Палмицхал
99725593,1295138,mn,Палмасеца
99725670,1295139,mn,Палмас де Вино
99725747,1295140,mn,Палмас дел Соцорро
99726132,1295145,mn,Палмароса
99726209,1295146,mn,Палмарито
99727441,1295162,mn,Палмаритицо
99727518,1295163,mn,Палмар де Варела
99727672,1295165,mn,Палмар де Цанделариа
99727826,1295167,mn,Палмар
99728365,1295174,mn,Палма Алта
99728673,1295178,mn,Палетара
99729289,1295186,mn,Палестин
99729751,1295192,mn,Палестин
99730290,1295199,mn,Палермо
99730521,1295202,mn,Паленкуито
99730752,1295205,mn,Паленкуилло
99730906,1295207,mn,Паленк
99731368,1295213,mn,Паланкуеро
99731445,1295214,mn,Паламби
99731599,1295216,mn,Палациос
99731753,1295218,mn,Паласиноы
99731907,1295220,mn,Пайоналито
99732061,1295222,mn,Пажонал
99732908,1295233,mn,Пажарито
99733370,1295239,mn,Паиспамба
99733447,1295240,mn,Паипа
99733524,1295241,mn,Паиме
99733601,1295242,mn,Паимадо
99733678,1295243,mn,Паилитас
99733755,1295244,mn,Паила Арриба
99733832,1295245,mn,Паицол
99734371,1295252,mn,Паез
99734448,1295253,mn,Белалказар
99734525,1295254,mn,Падула
99734679,1295256,mn,Лас Маргаритас
99734833,1295258,mn,Падуа
99734910,1295259,mn,Падилла
99734987,1295260,mn,Пацора
99735603,1295268,mn,Пацхо
99735680,1295269,mn,Пацхита
99735834,1295271,mn,Пацхавита
99735911,1295272,mn,Пацхакуиаро
99736065,1295274,mn,Пацарни
99736219,1295276,mn,Овейас
99736373,1295278,mn,Оту
99736527,1295280,mn,Отрамина
99736604,1295281,mn,Отенга
99736681,1295282,mn,Отас
99736758,1295283,mn,Отанцхе
99736835,1295284,mn,Оспина Перез
99737066,1295287,mn,Оспина
99737220,1295289,mn,Ору
99737297,1295290,mn,Ортигал
99737451,1295292,mn,Ортега
99737605,1295294,mn,Орпуа
99738298,1295303,mn,Ороцуе
99738760,1295309,mn,Орипаыа
99739145,1295314,mn,Орихуеца
99739299,1295316,mn,Ориенте
99739453,1295318,mn,Органос
99739530,1295319,mn,Орейеро
99739838,1295323,mn,Опорапа
99739915,1295324,mn,Опогадо
99739992,1295325,mn,Опогодо
99740069,1295326,mn,Онзага
99740377,1295330,mn,Оливос
99740454,1295331,mn,Оливал
99740685,1295334,mn,Бодега төв
99741070,1295339,mn,Олаыа Херрера
99741147,1295340,mn,Олаыа
99742071,1295352,mn,Оицата
99742148,1295353,mn,Оиба
99742533,1295358,mn,Оцхали
99742841,1295362,mn,Окана
99742918,1295363,mn,Оцамонте
99742995,1295364,mn,Оцацхе
99743226,1295367,mn,Обонуцо
99743380,1295369,mn,Обандо
99743534,1295371,mn,Нутибара
99743765,1295374,mn,Нуки
99743919,1295376,mn,Нунцхиа
99743996,1295377,mn,Нуманциа
99744381,1295382,mn,Нуево Ретен
99744612,1295385,mn,Нуэво Параисо
99744766,1295387,mn,Нуэво Ориенте
99745305,1295394,mn,Нуэво Оризонте
99745382,1295395,mn,Нуэво Оризонте
99745844,1295401,mn,Нуево Цолон
99746075,1295404,mn,Нуево Аградо
99746152,1295405,mn,Нуева Вида
99746229,1295406,mn,Нуева Викториа
99746306,1295407,mn,Нуева Венециа
99746768,1295413,mn,Нуева Луциа
99747076,1295417,mn,Нуева Гранада
99747538,1295423,mn,Нуева Естрелла
99747615,1295424,mn,Нуева Естацион
99747769,1295426,mn,Нуева Эсперанза
99748308,1295433,mn,Нуева Цоломбиа
99748462,1295435,mn,Нуева Антиокуиа
99748616,1295437,mn,Новита
99749463,1295448,mn,Нороси
99749540,1295449,mn,Нормандиа
99749771,1295452,mn,Нухоерен
99749848,1295453,mn,Норцасиа
99750233,1295458,mn,Но Хаы Цомо Диос
99750541,1295462,mn,Ноцаима
99750695,1295464,mn,Нобса
99750772,1295465,mn,Ноанамито
99751003,1295468,mn,Нимаима
99751080,1295469,mn,Нило
99751388,1295473,mn,Никарагуа
99751696,1295477,mn,Нервити
99752081,1295482,mn,Немоцон
99752312,1295485,mn,Нейва
99752466,1295487,mn,Неира
99753005,1295494,mn,Нецоцли
99753082,1295495,mn,Нецхи
99753236,1295497,mn,Назарет
99753852,1295505,mn,Наварро
99754391,1295512,mn,Натагаима
99754468,1295513,mn,Натага
99755007,1295520,mn,Нарино
99755161,1295522,mn,Нарино
99755315,1295524,mn,Нарино
99755931,1295532,mn,Урибе Урибе
99756085,1295534,mn,Наранжал
99757240,1295549,mn,Наполос
99757548,1295553,mn,Нангума
99757933,1295558,mn,Набуга
99758010,1295559,mn,Музо
99758087,1295560,mn,Мутисцуа
99758241,1295562,mn,Мутата
99758780,1295569,mn,Муруйуы
99759011,1295572,mn,Муррапал
99759165,1295574,mn,Муриндо
99759396,1295577,mn,Мурильо
99760012,1295585,mn,Мундо Нуево
99760243,1295588,mn,Мундонуево
99760782,1295595,mn,Мумбу
99761013,1295598,mn,Мулатос
99761244,1295601,mn,Мулало
99761783,1295608,mn,Моыано
99761860,1295609,mn,Уул
99762168,1295613,mn,Мотилон
99762322,1295615,mn,Мотавита
99762630,1295619,mn,Москера
99762707,1295620,mn,Москера
99763708,1295633,mn,Морроцоы
99764247,1295640,mn,Морроа
99766326,1295667,mn,Морелиа
99766557,1295670,mn,Морцоте
99766634,1295671,mn,Морка
99766788,1295673,mn,Моралито
99766942,1295675,mn,Моралес
99767096,1295677,mn,Мокен
99767173,1295678,mn,Монтфорт
99767943,1295688,mn,Монтеррубио
99768944,1295701,mn,Монтериа
99769021,1295702,mn,Монтерредондо
99769406,1295707,mn,Монтенегро
99769560,1295709,mn,Монтелоро
99769868,1295713,mn,Монтелибано
99770099,1295716,mn,Монте Хермосо
99770176,1295717,mn,Монте Гранде
99770253,1295718,mn,Монтегранде
99771254,1295731,mn,Монтекристо
99771562,1295735,mn,Монтецитос
99772101,1295742,mn,Монтебонито
99772563,1295748,mn,Монтебелло
99772871,1295752,mn,Монтанитас
99772948,1295753,mn,Монтанита
99773102,1295755,mn,Ла Монтана
99773333,1295758,mn,Монсеррат
99773872,1295765,mn,Монрой
99774334,1295771,mn,Монопамба
99774411,1295772,mn,Монитос
99774488,1295773,mn,Монитос
99774642,1295775,mn,Моникира
99774873,1295778,mn,Монгуи
99775104,1295781,mn,Монгуа
99775181,1295782,mn,Монгон
99775797,1295790,mn,Момпос
99775951,1295792,mn,Момил
99776028,1295793,mn,Молинеро
99776259,1295796,mn,Молина
99776490,1295799,mn,Молагавита
99776721,1295802,mn,Пуэбло Нуево (Сан Кайетано)
99777183,1295808,mn,Моготес
99777414,1295811,mn,Модин
99777799,1295816,mn,Моцондино
99777876,1295817,mn,Моцоа
99778338,1295823,mn,Миту
99778415,1295824,mn,Мистрато
99779031,1295832,mn,Мираваллес
99779185,1295834,mn,Миранда
99779339,1295836,mn,Мирамар
99780417,1295850,mn,Мирафлорес
99780802,1295855,mn,Мирафлорес
99781033,1295858,mn,Мирадор
99781572,1295865,mn,Мингуилло
99781726,1295867,mn,Минго
99781957,1295870,mn,Минца
99782111,1295872,mn,Минас
99782496,1295877,mn,Милан
99783266,1295887,mn,Месопотами
99783343,1295888,mn,Месонес
99784883,1295908,mn,Мерседес
99784960,1295909,mn,Лас Мерседес
99785114,1295911,mn,Мерцадерес
99785730,1295919,mn,Мендез
99785884,1295921,mn,Менцхикуейо
99786115,1295924,mn,Мембриллал
99786423,1295928,mn,Мелгар
99786577,1295930,mn,Мелцхор
99786808,1295933,mn,Мейицо
99787270,1295939,mn,Ла Мейиа
