id,city_id,language_key,name
99787655,1295944,mn,Медио Ранцхо
99787809,1295946,mn,Мадина
99788040,1295949,mn,Медиа Наранйа
99788117,1295950,mn,Медиа Луна
99788194,1295951,mn,Медиалуна
99788810,1295959,mn,Медиацаноа
99788887,1295960,mn,Меделлин дел Ариари
99789349,1295966,mn,Медельин
99789811,1295972,mn,Мецана
99789965,1295974,mn,Мазо
99790581,1295982,mn,Маыапо
99790658,1295983,mn,Маяа
99791043,1295988,mn,Матуыа
99791351,1295992,mn,Матитуы
99792506,1296007,mn,Матео Перез
99792583,1296008,mn,Матео Гомез
99793122,1296015,mn,Матецана
99794585,1296034,mn,Матанза
99794970,1296039,mn,Матаморос
99796202,1296055,mn,Мата де Гуиллин
99796356,1296057,mn,Мата де Кана
99797665,1296074,mn,Маруланда
99797819,1296076,mn,Маруамакуе
99797896,1296077,mn,Мартин Перез
99797973,1296078,mn,Мартиница
99798127,1296080,mn,Мартинез
99798204,1296081,mn,Мартинете
99798589,1296086,mn,Мартилло
99798820,1296089,mn,Марсилиана
99798974,1296091,mn,Марселла
99799436,1296097,mn,Марралу
99799513,1296098,mn,Маркес
99799667,1296100,mn,Маркуеталиа
99799975,1296104,mn,Мармато
99800360,1296109,mn,Сан Себастиан де Марикуита
99800437,1296110,mn,Марипи
99800822,1296115,mn,Маринилла
99801438,1296123,mn,Марианела
99801669,1296126,mn,Мариа ла Байа
99801746,1296127,mn,Мариа Антониа
99801900,1296129,mn,Мариангола
99802054,1296131,mn,Маргенто
99802131,1296132,mn,Маргарита
99803363,1296148,mn,Маранонал
99804133,1296158,mn,Марацаыо
99804287,1296160,mn,Марацаибо
99804749,1296166,mn,Маквенкал
99805827,1296180,mn,Эль Манзано
99805904,1296181,mn,Манзанилло дел Мар
99806366,1296187,mn,Манзанарес
99806674,1296191,mn,Мануел Сур
99807059,1296196,mn,Антекера
99807136,1296197,mn,Мантекуера
99807290,1296199,mn,Манта
99807598,1296203,mn,Манизалес
99807983,1296208,mn,Мани
99808060,1296209,mn,Мангуелито
99808291,1296212,mn,Манглар
99808522,1296215,mn,Мандингуилла
99808599,1296216,mn,Мандинга
99809138,1296223,mn,Манцхаг
99809369,1296226,mn,Манауре
99809523,1296228,mn,Манати
99810678,1296243,mn,Манагру
99811294,1296251,mn,Мамонцито
99811448,1296253,mn,Мамбита
99812064,1296261,mn,Малена
99812526,1296267,mn,Маламбо
99812834,1296271,mn,Малагана
99812988,1296273,mn,Малага
99813450,1296279,mn,Малабар
99814297,1296290,mn,Майагуал
99814451,1296292,mn,Майагуа
99814605,1296294,mn,Майто
99815067,1296300,mn,Маицира
99815144,1296301,mn,Маицао
99815529,1296306,mn,Махатес
99816222,1296315,mn,Магангуе
99816530,1296319,mn,Мадригал
99816761,1296322,mn,Мадрид
99817377,1296330,mn,Мацондо
99818378,1296343,mn,Мацхета
99818532,1296345,mn,Мацхадо
99818686,1296347,mn,Мацео
99818840,1296349,mn,Македон
99819302,1296355,mn,Мацаравита
99819764,1296361,mn,Мацанал
99819995,1296364,mn,Мацайан
99820765,1296374,mn,Луситаниа
99821304,1296381,mn,Луруацо
99821843,1296388,mn,Луцусгута
99822382,1296395,mn,Лозаниа
99822613,1296398,mn,Лурдес
99823460,1296409,mn,Лос Венадос
99823614,1296411,mn,Лос Вадос
99823691,1296412,mn,Лос Тупес
99825000,1296429,mn,Лос Сантос
99825154,1296431,mn,Лос Саладос
99825462,1296435,mn,Лос Ремедиос
99825924,1296441,mn,Лос Пуентес
99826155,1296444,mn,Лос Пондорес
99826463,1296448,mn,Лос онгоцууд
99826848,1296453,mn,Лос Пинос
99826925,1296454,mn,Лос Пинонес
99827387,1296460,mn,Лос Пендалес
99827772,1296465,mn,Лос Патос
99828003,1296468,mn,Лос Патиос
99828234,1296471,mn,Лос Пантанос
99828388,1296473,mn,Лос Палмитос
99829235,1296484,mn,Лос Нисперос
99829466,1296487,mn,Лос Негритос
99829774,1296491,mn,Лос Наранжос
99830313,1296498,mn,Лос Моренерос
99830467,1296500,mn,Конкиста Кампесина
99830544,1296501,mn,Лос Монос
99831006,1296507,mn,Лос Мимбрес
99831083,1296508,mn,Лос Милагрос
99831391,1296512,mn,Лос Медиос
99832084,1296521,mn,Лос Мангос
99833162,1296535,mn,Лос Лланос
99833778,1296543,mn,Лос Лимонес
99834086,1296547,mn,Лос Лаурелс
99834933,1296558,mn,Лос Хорнитос
99835010,1296559,mn,Лос Хатицос
99835241,1296562,mn,Лос Гуаябос
99836396,1296577,mn,Лос Гомез
99836627,1296580,mn,Лос Гарзонес
99836781,1296582,mn,Лос Галвис
99838013,1296598,mn,Лос Цурос
99838629,1296606,mn,Лос Корралес
99839091,1296612,mn,Лос Цордобас
99839168,1296613,mn,Лос Цоразонес
99839245,1296614,mn,Лос Цоразонес
99839784,1296621,mn,Лос Кокос
99840015,1296624,mn,Лос Чоррос
99840862,1296635,mn,Лос Серритос
99841247,1296640,mn,Лос-Седрос
99841632,1296645,mn,Лос-Седрос
99841786,1296647,mn,Лос Цаыитос
99841863,1296648,mn,Лос Цауцхос
99842248,1296653,mn,Лос Царретос
99842402,1296655,mn,Лос Цардонес
99842556,1296657,mn,Лос Цанос
99844096,1296677,mn,Лос Бразос
99844712,1296685,mn,Лос Беллос
99845405,1296694,mn,Лос Арраянес
99845636,1296697,mn,Лос Арболес
99845713,1296698,mn,Лос Анжелитос
99845944,1296701,mn,Лос Анжелес
99846714,1296711,mn,Лос Андес
99847638,1296723,mn,Лос Анаыес
99847792,1296725,mn,Лос Алтос
99848023,1296728,mn,Лос Алпес
99848639,1296736,mn,Лос Алпес
99848793,1296738,mn,Лос Алмендрос
99849024,1296741,mn,Лос Алгарробос
99849640,1296749,mn,Лорица
99850333,1296758,mn,Лопез
99850410,1296759,mn,Лопез
99850564,1296761,mn,Лондрес
99850718,1296763,mn,Ломитас
99851103,1296768,mn,Лома Верде
99851565,1296774,mn,Лома де Арена
99853028,1296793,mn,Лома де Цорредор
99853182,1296795,mn,Лома Колорада
99853413,1296798,mn,Лома Алта
99853567,1296800,mn,Лобо Гуерреро
99853721,1296802,mn,Ллоро
99853798,1296803,mn,Ллоренте
99854029,1296806,mn,Ллано Гранде
99854799,1296816,mn,Ллано де Палмас
99854953,1296818,mn,Ллано де ла Вирген
99855338,1296823,mn,Лланитос
99855569,1296826,mn,Лланадас
99855646,1296827,mn,Ллацуанас
99855723,1296828,mn,Литуаниа
99855954,1296831,mn,Лисбоа
99856416,1296837,mn,Линарес
99856570,1296839,mn,Лимонес
99857879,1296856,mn,Либорина
99857956,1296857,mn,Либертад
99858033,1296858,mn,Ла Либертад
99858110,1296859,mn,Либериа
99858572,1296865,mn,Либано
99858649,1296866,mn,Эль Либано
99858803,1296868,mn,Летрас
99859727,1296880,mn,Летициа
99859881,1296882,mn,Лерма
99859958,1296883,mn,Лерида
99860112,1296885,mn,Леон Ксиии
99860420,1296889,mn,Ленгуазакуе
99860805,1296894,mn,Леива
99861344,1296901,mn,Лебрийа
99861498,1296903,mn,Ла Зулиа
99861806,1296907,mn,Лазаро
99862268,1296913,mn,Ла Е
99862576,1296917,mn,Ла Вуэльта
99862807,1296920,mn,Ла Ворагине
99862961,1296922,mn,Ла Вивиенда
99863346,1296927,mn,Ла Виргиниа
99863577,1296930,mn,Ла Виржен
99864039,1296936,mn,Ла Вина
99866041,1296962,mn,Ла Викториа
99866965,1296974,mn,Ла Викториа
99867966,1296987,mn,Ла Верде
99868274,1296991,mn,Ла Вентуроса
99868428,1296993,mn,Ла Вентура
99868813,1296998,mn,Ла Вента
99870969,1297026,mn,Ла Вега
99871277,1297030,mn,Ла Вега
99871816,1297037,mn,Ла Увита
99871893,1297038,mn,Ла Уруриа
99873048,1297053,mn,Бетел
99873818,1297063,mn,Бетел
99874203,1297068,mn,Бетел
99874665,1297074,mn,Бетел
99874742,1297075,mn,Ла Унион Пенеыа
99874896,1297077,mn,Ла Тупиа
99875050,1297079,mn,Ла Тулиа
99875204,1297081,mn,Ла Троже
99875512,1297085,mn,Ла Тринидад
99876359,1297096,mn,Ла Травесиа
99876821,1297102,mn,Ла Торре
99876898,1297103,mn,Ла Тома
99877899,1297116,mn,Ла Тебаида
99878130,1297119,mn,Ла Тагуа
99879362,1297135,mn,Лас Виолетас
99879824,1297141,mn,Лас Вегас
99880363,1297148,mn,Лас Варас
99880440,1297149,mn,Лас Вакас
99880594,1297151,mn,Ла Сусана
99880671,1297152,mn,Ла Суиза
99880979,1297156,mn,Ла Субида
99881903,1297168,mn,Венустиано Карранза (Эль Пажонал)
99882981,1297182,mn,Лас Таблитас
99883674,1297191,mn,Лас Пунтас
99884059,1297196,mn,Лас Позас
99884752,1297205,mn,Лас Пьедрас
99885368,1297213,mn,Лас Пенас
99885599,1297216,mn,Лас Пелонас
99885676,1297217,mn,Лас Павитас
99885830,1297219,mn,Лас Павас
99886446,1297227,mn,Лас Паредес
99886831,1297232,mn,Лас Паломас
99887139,1297236,mn,Лас Палмитас
99887678,1297243,mn,Лас Палмерас
99887755,1297244,mn,Лас Палмас
99888833,1297258,mn,Лас Паилас
99889603,1297268,mn,Ла Сонора
99889834,1297271,mn,Ла Солита
99889988,1297273,mn,Ла Солера
99891143,1297288,mn,Лас Нубес
99892991,1297312,mn,Лас Месас
99896225,1297354,mn,Лас Мариас
99897765,1297374,mn,Лас Майагуас
99898150,1297379,mn,Лас Лланадас
99898381,1297382,mn,Лас Лаурас
99898612,1297385,mn,Лас Лайитас
99898689,1297386,mn,Лас Лажас
99899151,1297392,mn,Ла Хунта
99899228,1297393,mn,Лас Хунтас
99899998,1297403,mn,Лас Йарабас
99900229,1297406,mn,Лас Ислас
99900537,1297410,mn,Ла Сириа
99900845,1297414,mn,Ла Сирена
99901230,1297419,mn,Ла Сиеррита
99901769,1297426,mn,Ла Сьерра
99902154,1297431,mn,Лас Хуакас дель Киже
99902462,1297435,mn,Лас Гуамас
99903155,1297444,mn,Гуацас
99904002,1297455,mn,Лас Флорес
99905850,1297479,mn,Ла Селва
99906158,1297483,mn,Ла Агуадита
99906620,1297489,mn,Лас Делисис
99908853,1297518,mn,Лас Дамас
99909315,1297524,mn,Лас Крус
99910547,1297540,mn,Лас Цолес
99910778,1297543,mn,Лас Цхиспас
99910932,1297545,mn,Лас Цхицхас
99911086,1297547,mn,Лас Цхаркуитас
99911471,1297552,mn,Лас Цаситас
99912010,1297559,mn,Лас Царас
99912087,1297560,mn,Лас Каноас
99912472,1297565,mn,Лас Цамелиас
99913011,1297572,mn,Лас Брисас
99915398,1297603,mn,Лас Ботас
99915475,1297604,mn,Лас Бокиллас
99915706,1297607,mn,Лас Боцас
99915860,1297609,mn,Боцас
99916091,1297612,mn,Лас Балсас
99916630,1297619,mn,Анимас
99917323,1297628,mn,Ла Салина
99917631,1297632,mn,Лас Агуадитас
99917785,1297634,mn,Лас Агуадас
99917939,1297636,mn,Лас Ацациас
99918324,1297641,mn,Ларрайнзар
99919248,1297653,mn,Ла Ривера
99919479,1297656,mn,Ла Ринконада
99919556,1297657,mn,Ла Рибона
99919864,1297661,mn,Ла Ретирада
99920788,1297673,mn,Ла Рейоыа
99920865,1297674,mn,Ла Рейнера
99921019,1297676,mn,Ла Регина
99921173,1297678,mn,Ла Реформа
99922790,1297699,mn,Ла Раыа
99923098,1297703,mn,Ла Растра
99923329,1297706,mn,Ла Рамбла
99923791,1297712,mn,Ла Рада
99924561,1297722,mn,Ла Куиебра
99924946,1297727,mn,Ла Куебрада
99925331,1297732,mn,Ла Пунтица
99925408,1297733,mn,Ла Пунта де лос Ремедиос
99925485,1297734,mn,Ла Пунта
99925870,1297739,mn,Ла Пуэрта
99927333,1297758,mn,Ла Профунда
99927949,1297766,mn,Ла Примавера
99928488,1297773,mn,Ла Прадера
99929720,1297789,mn,Апосентос
99930105,1297794,mn,Ла Поза
99931029,1297806,mn,Ла Попа
99931183,1297808,mn,Ла Пола
99931491,1297812,mn,Ла Плазуэла
99931722,1297815,mn,Ла Плаза
99931799,1297816,mn,Ла Плейта
99932261,1297822,mn,Ла Плайа
99932954,1297831,mn,Ла Плата
99933108,1297833,mn,Ла Планада
99933724,1297841,mn,Ла Пинтада
99933955,1297844,mn,Ла Пилона
99934417,1297850,mn,Ла Пицхе
99934648,1297853,mn,Ла Пескуера
99936265,1297874,mn,Ла Пена
99936573,1297878,mn,Ла Пеинада
99936650,1297879,mn,Ла Педрера
99936727,1297880,mn,Ла Педрегоса
99937035,1297884,mn,Ла Пас
99937343,1297888,mn,Ла Пас
99937805,1297894,mn,Ла Патриа
99938267,1297900,mn,Ла Пасцуала
99938498,1297903,mn,Ла Паррокиа
99938806,1297907,mn,Ла Панама
99939114,1297911,mn,Ла Палмита
99940346,1297927,mn,Ла Пальмилла
99940423,1297928,mn,Ла Палмера
99940808,1297933,mn,Ла Пальма
99941809,1297946,mn,Ла Пальма
99942887,1297960,mn,Ла Паила
99943118,1297963,mn,Ла Пацха
99944042,1297975,mn,Ла Нуева Донйуана
99944658,1297983,mn,Ландазури
99946352,1298005,mn,Ла Монтуоса
99946583,1298008,mn,Ла Монтанита
99947430,1298019,mn,Ла Мина
99947738,1298023,mn,Ла Миел
99947969,1298026,mn,Ла Месета
99948431,1298032,mn,Ла Меса
99948970,1298039,mn,Ла Мерцед
99949432,1298045,mn,Доголон
99949586,1298047,mn,Ла Мата
99949740,1298049,mn,Ла Марина
99951588,1298073,mn,Ла Мариа
99952127,1298080,mn,Ла Маргарита
99952897,1298090,mn,Ла Манта
99952974,1298091,mn,Ла Манта
99953128,1298093,mn,Ла Манса
99953359,1298096,mn,Ла манга
99953667,1298100,mn,Ла Мана
99953821,1298102,mn,Ла Магдалена
99953975,1298104,mn,Пуерто Наре
99954283,1298108,mn,Ла Мадера
99954822,1298115,mn,Ла Луиса
99954976,1298117,mn,Ла Луча
99955823,1298128,mn,Ла Ломита
99955900,1298129,mn,Ла Лома
99957286,1298147,mn,Ла Лобата
99957594,1298151,mn,Ла Лланада
99957671,1298152,mn,Ла Ллана
99957825,1298154,mn,Ла Линда
99959596,1298177,mn,Ла Леонера
99959673,1298178,mn,Ла Леона
99960674,1298191,mn,Ла Лагуна
99962599,1298216,mn,Ла Йосефина
99962984,1298221,mn,Ла Йарра
99963061,1298222,mn,Ла Йагуа дел Пилар
99963215,1298224,mn,Ла Йагуа де Ибирицо
99963292,1298225,mn,Ла Жагуа
99963600,1298229,mn,Ла Италиа
99963677,1298230,mn,Ла Ислита
99963831,1298232,mn,Ла Исла
99964139,1298236,mn,Исла де лос Палациос
99964909,1298246,mn,Ла Исабел
99965217,1298250,mn,Ла Индиа
99965756,1298257,mn,Ла Илусион
99966218,1298263,mn,Ла Ибериа
99966372,1298265,mn,Ла Хумареда
99966680,1298269,mn,Ла Хоркуета
99967296,1298277,mn,Ла Хонда
99968066,1298287,mn,Ла Холанда
99968374,1298291,mn,Ла Херрадура
99969067,1298300,mn,Ла Хаыа
99969144,1298301,mn,Ла Хабана
99969606,1298307,mn,Лагунитас
99969760,1298309,mn,Лагунита
99970453,1298318,mn,Лагунета
99970607,1298320,mn,Лагуна Флор
99970684,1298321,mn,Лагуна де Ортицес
99972378,1298343,mn,Ла Гуафилла
99972609,1298346,mn,Ла Гран Виа
99972763,1298348,mn,Ла Гранйита
99972840,1298349,mn,Ла Гранжа
99973918,1298363,mn,Ла Гранде
99974072,1298365,mn,Ла Гранада
99974534,1298371,mn,Ла Гомез
99975843,1298388,mn,Ла Глориа
99976305,1298394,mn,Ла Гавиота
99976613,1298398,mn,Ла Гарита
99976844,1298401,mn,Ла Галлера
99977229,1298406,mn,Ла Фуэнте
99977460,1298409,mn,Ла Фронтера
99977768,1298413,mn,Ла Фриа
99977845,1298414,mn,Ла Фреснеда
99977999,1298416,mn,Ла Фрагуа
99978076,1298417,mn,Ла Фортуна
99978538,1298423,mn,Ла Форталеза
99978615,1298424,mn,Ла Фонда
99981695,1298464,mn,Ла Флорида
99981772,1298465,mn,Ла Флореста
99983081,1298482,mn,Ла Фигуероа
99983235,1298484,mn,Ла Фериа
99983312,1298485,mn,Ла Фелиса
99983466,1298487,mn,Ла Фе
99984852,1298505,mn,Ла Эстрелла
99985391,1298512,mn,Ла Эстансиа
99985930,1298519,mn,Ла Эстасион
99986777,1298530,mn,Есприелла
99989010,1298559,mn,Ла Эсперанза
99992860,1298609,mn,Ла Еспанола
99992937,1298610,mn,Ла Эсмеральда
99995478,1298643,mn,Ла Есцуела
99995709,1298646,mn,Ла Эрмита
99996248,1298653,mn,Ла Энсенада
99996402,1298655,mn,Ла Енеа
99996633,1298658,mn,Ла Энкарнасион
99996710,1298659,mn,Ла Елвира
99997249,1298666,mn,Ла Дуда
99997403,1298668,mn,Ладриллерос
99997480,1298669,mn,Ла Драга
99997788,1298673,mn,Ла Дорада
99997942,1298675,mn,Ла Донйуана
99998019,1298676,mn,Ла Доминга
99998173,1298678,mn,Ла Доцтрина
99998404,1298681,mn,Ла Диана
99998558,1298683,mn,Ла Деспенса
99999020,1298689,mn,Ла Депресион
99999174,1298691,mn,Ла Делфина
99999328,1298693,mn,Ла Данта
99999636,1298697,mn,Ла Курва
99999944,1298701,mn,Ла Камбре
100000252,1298705,mn,Ла Куева
100000637,1298710,mn,Ла Куэста
100000791,1298712,mn,Ла Кучилла
100001715,1298724,mn,Ла Црузада
100002485,1298734,mn,Ла Круз
100002793,1298738,mn,Ла Цристалина
100003332,1298745,mn,Ла Цорона
100004872,1298765,mn,Ла Конкордиа
100005103,1298768,mn,Ла Консепсион
100006720,1298789,mn,Ла САРХ [Виверо]
100006951,1298792,mn,Ла Цомарца
100007105,1298794,mn,Ла Колорада
100007336,1298797,mn,Ла Колониа
100007644,1298801,mn,Ла Колониа
100007721,1298802,mn,Ла Цоломбиа
100008260,1298809,mn,Ла Цларита
100008337,1298810,mn,Ла Клара
100009415,1298824,mn,Ла Цхоррера
100009569,1298826,mn,Ла Цхоррера
100009723,1298828,mn,Ла Цхоррера
100009954,1298831,mn,Ла Цхикуита
100010108,1298833,mn,Ла Цхина
100010493,1298838,mn,Ла Цхапа
100010647,1298840,mn,Ла Цхапа
100010878,1298843,mn,Ла Цхамба
100011186,1298847,mn,Ла Целиа
100011340,1298849,mn,Ла Цейита
100011879,1298856,mn,Ла Сежа
100012341,1298862,mn,Ла Сейба
100014343,1298888,mn,Ла Цастилла
100014420,1298889,mn,Ла Цасцада
100014574,1298891,mn,Ла Царрера
100015036,1298897,mn,Ла Кармелита
100015267,1298900,mn,Ла Капилла
100015344,1298901,mn,Ла Капилла
100015960,1298909,mn,Ла Канделяриа
100016114,1298911,mn,Ла Канделяриа
100016499,1298916,mn,Ла Канад
100016807,1298920,mn,Ла Кампина
100017192,1298925,mn,Ла Цамара
100017346,1298927,mn,Ла Цалле
100017500,1298929,mn,Ла Калера
100017808,1298933,mn,Ла Калдера
100018963,1298948,mn,Ла Цабана
100020426,1298967,mn,Ла Буитрера
100020657,1298970,mn,Ла Бреа
100020734,1298971,mn,Лабранзагранде
100020888,1298973,mn,Ла Ботица
100021042,1298975,mn,Лаборес
100021119,1298976,mn,Ла Бокуилла
100021196,1298977,mn,Ла Бонгуита
100021581,1298982,mn,Колониа Тепоктекито Санта Моника
100021966,1298987,mn,Ла Бодега
100022351,1298992,mn,Ла Бокана
100022505,1298994,mn,Ла Бока
100022890,1298999,mn,Ла Бермейа
100023891,1299012,mn,Ла Беллеза
100024276,1299017,mn,Ла Барриалоса
100024430,1299019,mn,Ла Барца
100024661,1299022,mn,Ла Балсита
100024738,1299023,mn,Ла Балса
100025431,1299032,mn,Ла Баластрера
100025508,1299033,mn,Ла Байа
100025893,1299038,mn,Ла Аурора
100027972,1299065,mn,Ла Аргентин
100028049,1299066,mn,Ла Аргелиа
100028511,1299072,mn,Ла Арена
100029897,1299090,mn,Ла Амалиа
100030205,1299094,mn,Ла Алианза
100030590,1299099,mn,Ла Алдеа
100030667,1299100,mn,Ла Албаниа
100030821,1299102,mn,Ла Агустина
100031360,1299109,mn,Ла Агуада
100032207,1299120,mn,Ла Ацекуиа
100034825,1299154,mn,Кеинана
100036981,1299182,mn,Касиволвин
100040908,1299233,mn,Йурадо
100041216,1299237,mn,Йунтас де Урамита
100041447,1299240,mn,Жунта нар
100041986,1299247,mn,Жунин
100042063,1299248,mn,Жунин
100042602,1299255,mn,Йулумито
100042987,1299260,mn,Йуаруцо
100043064,1299261,mn,Йуан ы Медио
100043526,1299267,mn,Йуан Мина
100043911,1299272,mn,Йуан Йосе
100044065,1299274,mn,Йуан Игнацио
100044296,1299277,mn,Йуан Фрио
100044450,1299279,mn,Йуан де Ацоста
100044681,1299282,mn,Йуанцхито
100045066,1299287,mn,Йуана Санцхез
100045143,1299288,mn,Йуан Ариас
100045913,1299298,mn,Йосе Мариа Хернандез
100045990,1299299,mn,Йосе Мариа
100046991,1299312,mn,Жордан
100047145,1299314,mn,Йонговито
100048839,1299336,mn,Йигуалес
100049224,1299341,mn,Есүс Мария
100049378,1299343,mn,Есүс дель Монте
100049763,1299348,mn,Йерусален
100049994,1299351,mn,Жерико
100050071,1299352,mn,Жерико
100051072,1299365,mn,Йенесано
100051149,1299366,mn,Йейен
100051226,1299367,mn,Йегуа
100051534,1299371,mn,Йаыпапехин
100052612,1299385,mn,Йардин
100052843,1299388,mn,Йараба
100052997,1299390,mn,Йапон
100053228,1299393,mn,Йанеиро
100053305,1299394,mn,Йамунди
100053382,1299395,mn,Йамондино
100053459,1299396,mn,Йамбало
100053690,1299399,mn,Жалиско
100054999,1299416,mn,Иза
100055384,1299421,mn,Итуанго
100055769,1299426,mn,Итаибе
100055846,1299427,mn,Итагуи
100056000,1299429,mn,Истмина
100056077,1299430,mn,Ислитас
100056308,1299433,mn,Исла Гранде
100056462,1299435,mn,Исла дел Росарио
100057771,1299452,mn,Исцуанде
100057848,1299453,mn,Исаза
100057925,1299454,mn,Исабел Лопез
100058541,1299462,mn,Зирара
100059003,1299468,mn,Икира
100059388,1299473,mn,Ипиалес
100059773,1299478,mn,Инза
100061313,1299498,mn,Имуес
100061390,1299499,mn,Имбили
100061621,1299502,mn,Илес
100062237,1299510,mn,Ицононзо
100062699,1299516,mn,Ибериа
100063084,1299521,mn,Ибагуе
100063469,1299526,mn,Хумбо
100065933,1299558,mn,Хуасано
100067781,1299582,mn,Хоыоррицо
100068859,1299596,mn,Хоризонтес
100068936,1299597,mn,Хоризонте
100069167,1299600,mn,Гондурас
100069629,1299606,mn,Хонда
100069706,1299607,mn,Холгуин
100070014,1299611,mn,Хойас Анцхас
100070245,1299614,mn,Хобо
100070399,1299616,mn,Хиспаниа
100070784,1299621,mn,Хигуеронцито
100070861,1299622,mn,Хигуерон
100071169,1299626,mn,Хигуеретал
100071400,1299629,mn,Хибацхаро
100071477,1299630,mn,Хервео
100071554,1299631,mn,Эррера
100071708,1299633,mn,Херран
100072093,1299638,mn,Хередиа
100072247,1299640,mn,Хенекен
