id,city_id,language_key,name
100072401,1299642,mn,Хелицониа
100072632,1299645,mn,Хато Виежо
100073171,1299652,mn,Хатовиейо
100073479,1299656,mn,Хато Виежо
100074172,1299665,mn,Хатонуево
100074249,1299666,mn,Хато Нуево
100075327,1299680,mn,Хато Гранде
100076097,1299690,mn,Муниципио Хато Цорозал
100076405,1299694,mn,Хато
100076636,1299697,mn,Хатилло де Лоба
100076713,1299698,mn,Хатилло
100076790,1299699,mn,Эль Хатилло
100085491,1299812,mn,Байо Гранде
100085876,1299817,mn,Хацари
100085953,1299818,mn,Гутиеррез
100086877,1299830,mn,Гуинтар
100087031,1299832,mn,Гуинеал
100087108,1299833,mn,Гвиней
100087493,1299838,mn,Гуицан
100087647,1299840,mn,Гуепса
100087955,1299844,mn,Гуазо
100088340,1299849,mn,Гуаыата
100088417,1299850,mn,Гуаякил
100088956,1299857,mn,Гуаыацанес
100089033,1299858,mn,Гуаыацанал
100089110,1299859,mn,Гуаыацана
100089726,1299867,mn,Эль Гуаябо
100089803,1299868,mn,Гуаябито
100090034,1299871,mn,Гуаыабетал
100090111,1299872,mn,Гуаыабал де Сикуима
100092267,1299900,mn,Гуавата
100092421,1299902,mn,Гуатица
100092575,1299904,mn,Гватеке
100092729,1299906,mn,Гуатавита
100092806,1299907,mn,Гуатакуита
100092883,1299908,mn,Гуатакуисито
100092960,1299909,mn,Гуатаки
100093037,1299910,mn,Гуатапе
100093114,1299911,mn,Гуатанцуы
100093191,1299912,mn,Гуалтал
100093268,1299913,mn,Гуатаца
100094115,1299924,mn,Гуасимал
100094500,1299929,mn,Гуасца
100094808,1299933,mn,Гуарумо
100095193,1299938,mn,Гуарне
100095424,1299941,mn,Гуариноцито
100095732,1299945,mn,Гуарато
100096271,1299952,mn,Гуаранда
100096579,1299956,mn,Гуарацуре
100096810,1299959,mn,Гуакири
100096964,1299961,mn,Гуапотон
100097118,1299963,mn,Гуапота
100097272,1299965,mn,Гуапи
100097426,1299967,mn,Гуантерос
100097503,1299968,mn,Гуане
100098119,1299976,mn,Гуанабано
100098273,1299978,mn,Гуанабанал
100098735,1299984,mn,Гуамо
100099274,1299991,mn,Гуами
100099659,1299996,mn,Гуамалито
100099813,1299998,mn,Гуамал
100100506,1300007,mn,Гуамал
100100737,1300010,mn,Гуамацхито
100100814,1300011,mn,Гуамацхал
100100968,1300013,mn,Гуалон
100101122,1300015,mn,Гуалматан
100101353,1300018,mn,Гуали
100101430,1300019,mn,Гуаландаы
100101738,1300023,mn,Гуаитарилла
100101969,1300026,mn,Гуаипа
100102200,1300029,mn,Гуаимаро
100102508,1300033,mn,Гуаимарал
100103740,1300049,mn,Гуадуас
100104202,1300055,mn,Гуадуалейо
100104356,1300057,mn,Гуадуал
100104741,1300062,mn,Гуадрахума
100105049,1300066,mn,Гвадалупа
100105126,1300067,mn,Гвадалупа
100105203,1300068,mn,Гвадалупа
100105819,1300076,mn,Гуацоцхито
100105896,1300077,mn,Гуацоцхе
100106050,1300079,mn,Гуацирцо
100106435,1300084,mn,Гуацхуцал
100106512,1300085,mn,Гуацхинте
100106589,1300086,mn,Гуацхицоно
100106743,1300088,mn,Гуацхета
100106820,1300089,mn,Гуацхене
100106897,1300090,mn,Гуацхавес
100107128,1300093,mn,Гуацхал
100107205,1300094,mn,Гуацхаца
100107744,1300101,mn,Гуацари
100107821,1300102,mn,Гуацамаыо
100108283,1300108,mn,Гуацамаыас
100108514,1300111,mn,Гуацамаыал
100108976,1300117,mn,Гуаца
100109130,1300119,mn,Гуабитас
100109207,1300120,mn,Гуабас
100109284,1300121,mn,Гуабал
100110516,1300137,mn,Гранада
100110593,1300138,mn,Гранада
100110747,1300140,mn,Гранада
100110901,1300142,mn,Гранада
100111363,1300148,mn,Грамалоте
100111671,1300152,mn,Сьерра дель Грамал
100112056,1300157,mn,Гонзалез
100112287,1300160,mn,Гомез Плата
100112518,1300163,mn,Голондринас
100112980,1300169,mn,Жирон
100113211,1300172,mn,Гирардота
100113288,1300173,mn,Гирардот
100113365,1300174,mn,Жиралдо
100113827,1300180,mn,Гинебра
100113981,1300182,mn,Гиганте
100114058,1300183,mn,Гибралтар
100114982,1300195,mn,Генова
100115136,1300197,mn,Генова
100115367,1300200,mn,Газадуйе
100115829,1300206,mn,Гавалда
100116137,1300210,mn,Гарзон
100116291,1300212,mn,Карризал
100116368,1300213,mn,Гаррапатеро
100116907,1300220,mn,Гардениа
100117061,1300222,mn,Гарцитас
100117215,1300224,mn,Гарциа Цадена
100117600,1300229,mn,Гарбадо
100117677,1300230,mn,Гаравито
100117908,1300233,mn,Гарагоа
100118216,1300237,mn,Гамеза
100118293,1300238,mn,Гамеро
100118370,1300239,mn,Гамботе
100118447,1300240,mn,Гамбоа
100118524,1300241,mn,Гамбита
100118601,1300242,mn,Гамарра
100118678,1300243,mn,Гама
100118832,1300245,mn,Галлиназо
100119140,1300249,mn,Галлегос
100119217,1300250,mn,Галлего
100119371,1300252,mn,Галиндо
100119602,1300255,mn,Галиндез
100119679,1300256,mn,Галилей
100120064,1300261,mn,Галициа
100120218,1300263,mn,Галеразамба
100120295,1300264,mn,Галерас
100120526,1300267,mn,Галапа
100120757,1300270,mn,Галан
100120834,1300271,mn,Гаитаниа
100120911,1300272,mn,Гаира
100121065,1300274,mn,Гацхантива
100121142,1300275,mn,Гацханципа
100121219,1300276,mn,Гацхала
100121296,1300277,mn,Габриэль Лопез
100121604,1300281,mn,Фусагасуга
100121681,1300282,mn,Фукен
100121758,1300283,mn,Фунза
100121835,1300284,mn,Фунес
100122066,1300287,mn,Фундацион
100122374,1300291,mn,Фуенте де Оро
100122759,1300296,mn,Фронтино
100122913,1300298,mn,Фриас
100122990,1300299,mn,Фресно
100123760,1300309,mn,Фрагуита
100123837,1300310,mn,Фрагуас
100123991,1300312,mn,Фосца
100124145,1300314,mn,Фортул
100124222,1300315,mn,Форталециллас
100124530,1300319,mn,Фонтибон
100124684,1300321,mn,Фонсека
100124915,1300324,mn,Фомеке
100125069,1300326,mn,Флоридабланца
100125531,1300332,mn,Флорида
100125608,1300333,mn,Флориан
100125916,1300337,mn,Флореста
100126301,1300342,mn,Флорес де Мариа
100127533,1300358,mn,Флоренсиа
100127610,1300359,mn,Флоренсиа
100127841,1300362,mn,Флор дел Монте
100127995,1300364,mn,Флор Амарилло
100128842,1300375,mn,Флецхас
100128996,1300377,mn,Фландес
100129073,1300378,mn,Фламенцо
100129227,1300380,mn,Фиравитоба
100129458,1300383,mn,Филиппин
100129612,1300385,mn,Филандиа
100130074,1300391,mn,Филаделфиа
100130459,1300396,mn,Фенициа
100130613,1300398,mn,Фелидиа
100130767,1300400,mn,Фатима
100131229,1300406,mn,Фалан
100131460,1300409,mn,Фацататива
100131614,1300411,mn,Евитар
100133000,1300429,mn,Естацион Вилла
100133616,1300437,mn,Эспинал
100134078,1300443,mn,Эль Эспежо
100134463,1300448,mn,Есмералдас
100134925,1300454,mn,Есцобар Арриба
100135002,1300455,mn,Есцобар Абайо
100135695,1300464,mn,Енвигадо
100135772,1300465,mn,Ентрерриос
100135849,1300466,mn,Ентра Си Куиерес
100136619,1300476,mn,Енцисо
100136773,1300478,mn,Енцино
100137543,1300488,mn,Ел Зулиа
100137697,1300490,mn,Пасо Реал де Сарабиа
100138313,1300498,mn,Ел Ыуцал
100138621,1300502,mn,Эль Есо
100138698,1300503,mn,Ел Ыарумо
100138929,1300506,mn,Ел Висо
100139468,1300513,mn,Ел Винцуло
100139545,1300514,mn,Ел Виенто
100139930,1300519,mn,Ел Видриал
100140084,1300521,mn,Ел Виайано
100140469,1300526,mn,Эль Вергель
100142317,1300550,mn,Ел Веинтиоцхо
100142702,1300555,mn,Эль Варал
100142856,1300557,mn,Эль Валле
100143934,1300571,mn,Ел Турцо
100144088,1300573,mn,Ел Тропезон
100144242,1300575,mn,Эль Триунфо
100144781,1300582,mn,Ел Трибуто
100145089,1300586,mn,Эль Требол
100145474,1300591,mn,Эль Трапиче
100145705,1300594,mn,Эль Тотумо
100146398,1300603,mn,Эль Торо
100147553,1300618,mn,Ел Толима
100147707,1300620,mn,Ел Тобал
100147861,1300622,mn,Ел Тирано
100147938,1300623,mn,Ел Типле
100148015,1300624,mn,Эль Тигр
100151711,1300672,mn,Эль Тамбо
100151865,1300674,mn,Эль Тамбо
100152404,1300681,mn,Таблон де Тамара
100152712,1300685,mn,Ел Таблон
100152866,1300687,mn,Ел Таблазо
100153559,1300696,mn,Эль Суспиро
100154021,1300702,mn,Ел Судан
100154637,1300710,mn,Эль Сокорро
100155946,1300727,mn,Эль Ситио
100156331,1300732,mn,Ел Силенцио
100157178,1300743,mn,Ел Сиете
100157409,1300746,mn,Ел Сена
100157486,1300747,mn,Ел Сеис
100157717,1300750,mn,Ел Сецрето
100158487,1300760,mn,Эль Салто
100159180,1300769,mn,Ел Салобре
100159334,1300771,mn,Эль Салитре
100161105,1300794,mn,Ел Руби
100162645,1300814,mn,Эль Розарио
100162876,1300817,mn,Ел Росал
100163954,1300831,mn,Ел Роцио
100164262,1300835,mn,Эль Робле
100164955,1300844,mn,Ел Роблал
100165340,1300849,mn,Эль Ринкон
100166341,1300862,mn,Эль Ретиро
100167650,1300879,mn,Эль Ретен
100168189,1300886,mn,Ел Репосо
100168728,1300893,mn,Ел Репаро
100169113,1300898,mn,Ел Ремолино
100169190,1300899,mn,Ел Ремансо
100169421,1300902,mn,Эль Рефугио
100169729,1300906,mn,Эль Рекуердо
100169883,1300908,mn,Эл Рекрео
100171269,1300926,mn,Эль Реал
100171577,1300930,mn,Ел Раизал
100171731,1300932,mn,Эль Кемадо
100172116,1300937,mn,Эль Пуэрто
100172347,1300940,mn,Эль Пуэнте
100172732,1300945,mn,Эль Пуэблито
100173194,1300951,mn,Эль Прогресо
100173502,1300955,mn,Пуэрто Мексик
100174195,1300964,mn,Ел Позон
100174272,1300965,mn,Эль Позо
100174580,1300969,mn,Эль Позо
100174965,1300974,mn,Эль Порвенир
100176274,1300991,mn,Эль Порвенир
100177352,1301005,mn,Эль Порвенир
100178122,1301015,mn,Ел Помо
100178507,1301020,mn,Ел Плеито
100178892,1301025,mn,Эл төлөвлөгөө
100179123,1301028,mn,Эл Плейсер
100179508,1301033,mn,Эл Плейсер
100179893,1301038,mn,Эль Питал
100180586,1301047,mn,Ел Пинон
100180894,1301051,mn,Эль Пинал
100181048,1301053,mn,Эль Пилон
100181202,1301055,mn,Ел Пийао
100181356,1301057,mn,Ел Пицацхо
100181587,1301060,mn,Ел Песцадо
100181741,1301062,mn,Ел Перро
100182126,1301067,mn,Ел Пенсил
100182511,1301072,mn,Лос Артистас Сегунда Этапа
100182588,1301073,mn,Лос Артистас Сегунда Этапа
100182665,1301074,mn,Лос Артистас Сегунда Этапа
100182819,1301076,mn,Лос Артистас Сегунда Этапа
100183281,1301082,mn,Ел Пенол
100183743,1301088,mn,Эль Педрегал
100183974,1301091,mn,Ел Педрал
100184128,1301093,mn,Ел Пауйил
100184590,1301099,mn,Эль Пасо
100185514,1301111,mn,Эль Парайсо
100188209,1301146,mn,Эль Папайо
100188286,1301147,mn,Салоя 2д. Хэсэг
100188979,1301156,mn,Эль Пало
100189364,1301161,mn,Эль Палмар
100191520,1301189,mn,Ел Палито
100192136,1301197,mn,Эль Пажаро
100192521,1301202,mn,Ел Оверо
100192598,1301203,mn,Эль Отоно
100192983,1301208,mn,Ел Оро
100193753,1301218,mn,Ел Ораторио
100194138,1301223,mn,Эль Оливо
100194446,1301227,mn,Ел Ойито
100194908,1301233,mn,Ел Оцасо
100195062,1301235,mn,Ел Облигадо
100195216,1301237,mn,Ел Оасис
100195678,1301243,mn,Нокупетаро де Морелос
100195755,1301244,mn,Нокупетаро де Морелос
100196063,1301248,mn,Ел Нисперо
100196217,1301250,mn,Эль Нило
100196602,1301255,mn,Эль Наранжо
100197218,1301263,mn,Эль Наранжал
100197603,1301268,mn,Ел Мортино
100197680,1301269,mn,Ел Морро
100198681,1301282,mn,Эль Молино
100200760,1301309,mn,Ел Месон
100201145,1301314,mn,Ел Мереы
100202762,1301335,mn,Эль Манго
100203070,1301339,mn,Эл Манант
100203147,1301340,mn,Ел Мамон
100203609,1301346,mn,Эль Мадроно
100204225,1301354,mn,Эль Лано
100204841,1301362,mn,Эл Лланито
100205072,1301365,mn,Эл Лимонсито
100205149,1301366,mn,Эль Лимонар
100205457,1301370,mn,Эл Лимон
100205534,1301371,mn,Эл Лимон
100208152,1301405,mn,Ел Лауро
100208229,1301406,mn,Эль Лорел
100208691,1301412,mn,Эль Жунко
100208768,1301413,mn,Ел Йунцал
100209230,1301419,mn,Эль Жордан
100209769,1301426,mn,Эль Жобо
100210539,1301436,mn,Эль Жазмин
100210616,1301437,mn,Эль Жардин
100211617,1301450,mn,Ел Йапон
100211925,1301454,mn,Ел Йагуал
100212079,1301456,mn,Эль Ингенио
100213003,1301468,mn,Ел Империо
100213234,1301471,mn,Елиас
100213465,1301474,mn,Эль Хоёо
100213696,1301477,mn,Ел Хоыал
100213850,1301479,mn,Эль Хорно
100214004,1301481,mn,Тлаксиомулько
100214543,1301488,mn,Ел Хобо
100214774,1301491,mn,Эль Хигерон
100215236,1301497,mn,Эль Хато
100216776,1301517,mn,Ел Хатицо де лос Индиос
100216853,1301518,mn,Ел Хатицо
100217392,1301525,mn,Ел Гуинео
100218162,1301535,mn,Эль Гуаябито
100218778,1301543,mn,Ел Гуамо
100219240,1301549,mn,Ел Гуамал
100219394,1301551,mn,Ел Гуаимаро
100219548,1301553,mn,Ел Гуадуал
100219779,1301556,mn,Ел Гуацамаыо
100220472,1301565,mn,Ел Гарцеро
100221242,1301575,mn,Эл Цэцэгсийн
100221627,1301580,mn,Эль Фило
100221935,1301584,mn,Ел Естрецхо
100222320,1301589,mn,Эль Эспино
100222782,1301595,mn,Ел Еспанол
100223552,1301605,mn,Ел Енгано
100224168,1301613,mn,Эль Энканто
100224938,1301623,mn,Эль Энканто
100225400,1301629,mn,Ел Емпате
100225631,1301632,mn,Эль Эден
100226555,1301644,mn,Эль Эбано
100226709,1301646,mn,Эль Дуразно
100226786,1301647,mn,Ел Довио
100227248,1301653,mn,Лагос дел Дорадо
100227325,1301654,mn,Ел Докуе
100227402,1301655,mn,Ел Донцелло
100227479,1301656,mn,Ел Дивисо
100227633,1301658,mn,Ел Дивидиви
100227710,1301659,mn,Эль Дике
100227941,1301662,mn,Ел Диндал
100228095,1301664,mn,Ел Дифицил
100228326,1301667,mn,Эль Диаманте
100228865,1301674,mn,Даманте
100230636,1301697,mn,Ел Десиерто
100230790,1301699,mn,Ел Десео
100231637,1301710,mn,Эль Десагуэ
100233947,1301740,mn,Ел Дариен
100234563,1301748,mn,Ел Цузцо
100235256,1301757,mn,Эль Куатро
100235333,1301758,mn,Эль Крусеро
100235949,1301766,mn,Эль Крус
100236642,1301775,mn,Эль Коррал
100236719,1301776,mn,Эль Корозо
100236950,1301779,mn,Ел Цоразон
100237258,1301783,mn,Ел Цопеы
100237412,1301785,mn,Эль Конвенто
100237489,1301786,mn,Ел Цонтенто
100239337,1301810,mn,Ел Цонгресо
100239876,1301817,mn,Ел Цонго
100239953,1301818,mn,Ел Цонгал
100240184,1301821,mn,Ел Цонцхал
100240646,1301827,mn,Ел Цолегио
100240954,1301831,mn,Ел Цодито
100241031,1301832,mn,Ел Цоцуы
100241185,1301834,mn,Эль Коко
100241647,1301840,mn,Ел Цоцли
100241724,1301841,mn,Эль Кокал
100242417,1301850,mn,Ла Вега де Сан Антонио
100242879,1301856,mn,Ел Цхузо
100243572,1301865,mn,Ел Цхоррилло
100243726,1301867,mn,Ел Цхоцхо
100244188,1301873,mn,Ел Цхипал
100244265,1301874,mn,Ел Цхино
100244496,1301877,mn,Ел Цхицхо
100244804,1301881,mn,Эль Чарко
100245035,1301884,mn,Ел Цхамизо
100245189,1301886,mn,Эль Серро
100246960,1301909,mn,Эль Серрито
100247191,1301912,mn,Эль Куатро
100247576,1301917,mn,Эль Седро
100248731,1301932,mn,Эль Седрал
100249039,1301936,mn,Эль Каучо
100249501,1301942,mn,Эль Кастилло
100249809,1301946,mn,Ел Цармен де Боливар
100250733,1301958,mn,Эль Кармен
100251195,1301964,mn,Ел Цармен де Цхуцури
100251426,1301967,mn,Эль Кармен
100252196,1301977,mn,Цармен де Булира
100252812,1301985,mn,Ел Цармело
100253120,1301989,mn,Ел Царито
100253197,1301990,mn,Эль Кардон
100253505,1301994,mn,Ел Цаприцхо
100254275,1302004,mn,Эль Кано
100254506,1302007,mn,Ел Цанеы
100254891,1302012,mn,Ел Цанал
100255276,1302017,mn,Ел Цампано
100255353,1302018,mn,Эль Кампаменто
100255738,1302023,mn,Эль Калварио
100255969,1302026,mn,Ел Цайон
100256662,1302035,mn,Ел Цаиро
100257047,1302040,mn,Ел Цаимо
100257740,1302049,mn,Эль Какао
100257894,1302051,mn,Ел Цабуыал
100257971,1302052,mn,Эль Кабреро
100258048,1302053,mn,Цабо де ла Вела
100258279,1302056,mn,Эль Бурро
100258741,1302062,mn,Эл Буэй
100259049,1302066,mn,Ел Брилланте
100259434,1302071,mn,Эль Бразил
100259742,1302075,mn,Ел Ботон
100259819,1302076,mn,Эль Боске
100260435,1302084,mn,Ел Бордо
100261205,1302094,mn,Бокерон
100261513,1302098,mn,Ел Бонго
100262591,1302112,mn,Ел Биллар
100263361,1302122,mn,Ел Баура
100264208,1302133,mn,Эль Банко
100264901,1302142,mn,Ел Бамбу
100264978,1302143,mn,Ел Балсамо
100265132,1302145,mn,Ел Балсал
100265363,1302148,mn,Франциско И. Мадеро Бажо
100265748,1302153,mn,Ел Байито
100265902,1302155,mn,Эль Багре
100266903,1302168,mn,Ел Анцлар
100268443,1302188,mn,Эль Альмендро
100268905,1302194,mn,Алгарробо
100268982,1302195,mn,Ел Алгарробо
100270368,1302213,mn,Эль Агилеа
100270676,1302217,mn,Эль Агуакате
100271215,1302224,mn,Ел Абра
100271600,1302229,mn,Египто
100271754,1302231,mn,Эден
100271908,1302233,mn,Ебейицо
100272293,1302238,mn,Дураниа
100272447,1302240,mn,Дулце Номбре
100272601,1302242,mn,Дуитама
100272678,1302243,mn,Дос Куебрадас
100272832,1302245,mn,Дос Куебрадас
100273063,1302248,mn,Дос Херманос
100273602,1302255,mn,Дорадо
100273756,1302257,mn,Донматиас
100273833,1302258,mn,Дон Габриел
100274064,1302261,mn,Дон Диего
100274141,1302262,mn,Дон Диего
100274295,1302264,mn,Дона Мариа
100274603,1302268,mn,Дон Алонсо
100274757,1302270,mn,Дона Йуана
100274911,1302272,mn,Дона Ана
100274988,1302273,mn,Домингуилло
100275065,1302274,mn,Домингодо
100275219,1302276,mn,Долорес
100275296,1302277,mn,Доима
100275758,1302283,mn,Дивидиви
100276066,1302287,mn,Дистраццион
100276220,1302289,mn,Дисциплина
100276605,1302294,mn,Динамарца
100276913,1302298,mn,Дибулла
100277529,1302306,mn,Сан Педро Цонсоладо
100278145,1302314,mn,Деликиас
100278299,1302316,mn,Лас Делисис
100278915,1302324,mn,Дариен
100279300,1302329,mn,Дамасцо
100279685,1302334,mn,Дамакиль
100279762,1302335,mn,Дагуа
100279916,1302337,mn,Дабеиба
100280147,1302340,mn,Цутуру
100280455,1302344,mn,Цурумани
100280532,1302345,mn,Цуррулао
100280609,1302346,mn,Цурити
100281071,1302352,mn,Цуриацо
100281225,1302354,mn,Цуразао
100281610,1302359,mn,Цордоба Цураы
100281764,1302361,mn,Куке
100282303,1302368,mn,Цундинамарца
100282457,1302370,mn,Цундаы
100282765,1302374,mn,Цумбитара
100282842,1302375,mn,Цумбарцо
100282919,1302376,mn,Цумбал
100282996,1302377,mn,Цумарибо
100283227,1302380,mn,Цумарал
100283689,1302386,mn,Цумаца
100283997,1302390,mn,Цулебрита
100284690,1302399,mn,Цуйацал
100284921,1302402,mn,Цуива
100284998,1302403,mn,Цуитива
100285460,1302409,mn,Цуевита
100285845,1302414,mn,Цуеста Рица
100285999,1302416,mn,Куэнка
100286076,1302417,mn,Цуцутилла
100286153,1302418,mn,Цуцута
100286230,1302419,mn,Цуцуррупи
100286384,1302421,mn,Цуцунуба
100287462,1302435,mn,Цуцаита
100287539,1302436,mn,Цубара
100287770,1302439,mn,Куба
100288078,1302443,mn,Цуатро Виентос
100288309,1302446,mn,Куатро Эскинас
100288848,1302453,mn,Цуатро цаминос
100289079,1302456,mn,Цуатро Боцас
100289849,1302466,mn,Цуатис
100290465,1302474,mn,Круз Верде
100290619,1302476,mn,Цруз дел Бекуе
100290773,1302478,mn,Цруз де Амарилло
100290850,1302479,mn,Цруз Цхикуита
100291081,1302482,mn,Крус де Анори
100291158,1302483,mn,Крус
100291543,1302488,mn,Цристо Реы
100291774,1302491,mn,Цристианиа
100292005,1302494,mn,Цристалес
100292236,1302497,mn,Цриолло
100292698,1302503,mn,Цраво Норте
100292852,1302505,mn,Цоыонгал
100293006,1302507,mn,Цоыаима
100293083,1302508,mn,Цовенас
100293160,1302509,mn,Цовенас
100293391,1302512,mn,Цоторра
100293468,1302513,mn,Котоприкс
100293622,1302515,mn,Цотоца Арриба
100293699,1302516,mn,Цотоца Абайо
100293776,1302517,mn,Цотейе
100293853,1302518,mn,Кота
100293930,1302519,mn,Цостилла
100294546,1302527,mn,Коста Рика
100295393,1302538,mn,Цорреа
100295470,1302539,mn,Цоррал Виейо
100296317,1302550,mn,Цорралито
100296471,1302552,mn,Корралес
100296702,1302555,mn,Цорралейас
100296856,1302557,mn,Коррал де Пьедра
100297164,1302561,mn,Цорозалито
100297549,1302566,mn,Корозал
100298242,1302575,mn,Цороморо
100298396,1302577,mn,Цороцито
100298935,1302584,mn,Цорнета
100299166,1302587,mn,Цорнейо
100299474,1302591,mn,Цоринто
100299936,1302597,mn,Цордоба
100300475,1302604,mn,Цордоба
100300552,1302605,mn,Цордоба
100300706,1302607,mn,Цордоба
100301322,1302615,mn,Цораза
100301784,1302621,mn,Коки
100301938,1302623,mn,Копер
100302092,1302625,mn,Копакабана
100302169,1302626,mn,Цонвенцион
100302400,1302629,mn,Цонвенцион
100302785,1302634,mn,Цонтратацион
100303247,1302640,mn,Цонтадеро
100303324,1302641,mn,Цонсаца
100303555,1302644,mn,Цонфинес
100303709,1302646,mn,Конежо
100303863,1302648,mn,Цондото
100304094,1302651,mn,Конкордиа
100304171,1302652,mn,Конкордиа
100304325,1302654,mn,Конкордиа
100304633,1302658,mn,Концепци
100304710,1302659,mn,Концепци
100305172,1302665,mn,Цомейенес
100305249,1302666,mn,Цомейен
