id,city_id,language_key,name
100305557,1302670,mn,Цомбита
100305634,1302671,mn,Цомбита
100305788,1302673,mn,Цомбиа
100306019,1302676,mn,Колумби
100306096,1302677,mn,Цолу
100306250,1302679,mn,Цолосо
100306404,1302681,mn,Цолорадос
100306635,1302684,mn,Колорадо
100307867,1302700,mn,Бүдүүн гэдэс
100307944,1302701,mn,Коломбой
100308637,1302710,mn,Колумб
100308714,1302711,mn,Цолимба
100309099,1302716,mn,Цохетандо
100309176,1302717,mn,Цогуа
100309330,1302719,mn,Цоелло
100309407,1302720,mn,Цоелло
100309561,1302722,mn,Цодаззи
100309638,1302723,mn,Цоцуы
100310023,1302728,mn,Цоцороте
100310100,1302729,mn,Цоцорна
100310254,1302731,mn,Цоцонуцо
100310793,1302738,mn,Лас Цоцхас
100311332,1302745,mn,Цобадилло
100311486,1302747,mn,Цлеменциа
100311717,1302750,mn,Цларинетеро
100311794,1302751,mn,Цларавал
100312025,1302754,mn,Циудад Пердида
100312102,1302755,mn,Ците
100312256,1302757,mn,Циснерос
100312410,1302759,mn,Цирило
100312564,1302761,mn,Цирцасиа
100313334,1302771,mn,Цинцелада
100313411,1302772,mn,Цимитарра
100313488,1302773,mn,Циен Песос
100313719,1302776,mn,Сиенега
100313796,1302777,mn,Циенагуита
100313950,1302779,mn,Циенагуета
100314181,1302782,mn,Циенага Гранде
100314258,1302783,mn,Гирардот
100314335,1302784,mn,Циенага де Оро
100314489,1302786,mn,Циенага
100314874,1302791,mn,Цицуцо
100315336,1302797,mn,Цхусцалес
100315798,1302803,mn,Цхуридо
100316645,1302814,mn,Цхугулди
100316799,1302816,mn,Цхуцунес
100317415,1302824,mn,Цхоррилло
100317646,1302827,mn,Цхоррерас
100317723,1302828,mn,Цхоррера
100318185,1302834,mn,Цхонтал
100318262,1302835,mn,Цхонтадуро
100319032,1302845,mn,Цхоцонта
100319186,1302847,mn,Цхоцоцито
100319340,1302849,mn,Цхоцхо
100319571,1302852,mn,Цхоацхи
100319725,1302854,mn,Цхиволо
100319879,1302856,mn,Цхивата
100320033,1302858,mn,Цхитага
100320110,1302859,mn,Чита
100320341,1302862,mn,Цхисцас
100320495,1302864,mn,Цхиригуана
100320803,1302868,mn,Цхире
100320880,1302869,mn,Чикиза
100321265,1302874,mn,Чикинкира
100321419,1302876,mn,Чики
100321573,1302878,mn,Цхипата
100321650,1302879,mn,Чипак
100321958,1302883,mn,Цхинулито
100322035,1302884,mn,Чину
100322189,1302886,mn,Цхиноблас
100322343,1302888,mn,Цхингале
100322574,1302891,mn,Цхинцхина
100322651,1302892,mn,Цхинавита
100322882,1302895,mn,Цхинацота
100323036,1302897,mn,Цхимицхагуа
100323113,1302898,mn,Цхими
100323421,1302902,mn,Цхимбе
100323729,1302906,mn,Цхима
100323806,1302907,mn,Цхима
100323960,1302909,mn,Цхиллоа
100324191,1302912,mn,Чили
100324499,1302916,mn,Цхигородо
100324730,1302919,mn,Цхицорал
100325038,1302923,mn,Цхицала
100325269,1302926,mn,Чиа
100325500,1302929,mn,Цхева
100325577,1302930,mn,Цхеруа
100325885,1302934,mn,Цхенгуе
100326270,1302939,mn,Цхемескуемена
100326655,1302944,mn,Цхавива
100327040,1302949,mn,Цхарта
100327194,1302951,mn,Цхаргуаыацо
100328041,1302962,mn,Цхарала
100328580,1302969,mn,Цхапинеро
100330890,1302999,mn,Цхапаррал
100330967,1303000,mn,Цхапал
100331198,1303003,mn,Цхапа
100331583,1303008,mn,Цханцлета
100331968,1303013,mn,Цхампан
100332122,1303015,mn,Цхамеза
100332199,1303016,mn,Цхамбу
100332969,1303026,mn,Цхалан
100333431,1303032,mn,Цхагуани
100334124,1303041,mn,Цхацхагуи
100334432,1303045,mn,Цестиллал
100334509,1303046,mn,Цеспедес
100334586,1303047,mn,Цертегуи
100334817,1303050,mn,Серро Гранде
100334971,1303052,mn,Церро де Сан Антонио
100335202,1303055,mn,Церро Азул
100335279,1303056,mn,Серро Альто
100335510,1303059,mn,Серрито
100335664,1303061,mn,Серрилло
100335895,1303064,mn,Церинза
100335972,1303065,mn,Церете
100336126,1303067,mn,Цепита
100336280,1303069,mn,Төв Америк
100336357,1303070,mn,Центро Алегре
100337435,1303084,mn,Цеилан
100337897,1303090,mn,Цеибал
100338513,1303098,mn,Цедрал
100338744,1303101,mn,Седено
100338898,1303103,mn,Сесилия
100339591,1303112,mn,Цаыо де Палма
100339668,1303113,mn,Цаыо Делгадо
100340053,1303118,mn,Цаунапи
100340438,1303123,mn,Цауцасиа
100340515,1303124,mn,Цауцасецо
100340592,1303125,mn,Цауца
100341901,1303142,mn,Цатамбуцо
100341978,1303143,mn,Каталина
100342440,1303149,mn,Цасуарито
100342517,1303150,mn,Кастро
100342748,1303153,mn,Цастиллера
100342902,1303155,mn,Цастилла ла Нуева
100342979,1303156,mn,Цастилла
100343287,1303160,mn,Цастанал
100344211,1303172,mn,Цасерио Рионегро
100345443,1303188,mn,Кайман
100346059,1303196,mn,Цасцайеро
100346213,1303198,mn,Цасцайалито
100346290,1303199,mn,Каскажал
100346829,1303206,mn,Цаса Верде
100346983,1303208,mn,Касас Виежас
100347830,1303219,mn,Цаса де Зинц
100348138,1303223,mn,Цаса де Табла
100348292,1303225,mn,Цаса де Пиедра
100348908,1303233,mn,Цасацара
100348985,1303234,mn,Цасабланца
100349370,1303239,mn,Каса Бланка
100349909,1303246,mn,Цасабианца
100350294,1303251,mn,Царупана
100350525,1303254,mn,Картаго
100350602,1303255,mn,Картаго
100350679,1303256,mn,Цартагенита
100350756,1303257,mn,Картахена
100351372,1303265,mn,Царризола
100352450,1303279,mn,Царрилло
100352604,1303281,mn,Царрето
100353066,1303287,mn,Царретеро
100353220,1303289,mn,Царретал
100353836,1303297,mn,Царраипиа
100354067,1303300,mn,Царпинтеро
100354837,1303310,mn,Каролина
100354991,1303312,mn,Царнизала
100355145,1303314,mn,Ел Цармен де Виборал
100355222,1303315,mn,Цармен дел Магдалена
100355299,1303316,mn,Цармен де Царупа
100355376,1303317,mn,Цармен де Апицала
100355684,1303321,mn,Кармело
100355761,1303322,mn,Карлосама
100356531,1303332,mn,Царгазон
100356762,1303335,mn,Кардонал
100357301,1303342,mn,Царцаси
100357378,1303343,mn,Царбонеро
100357994,1303351,mn,Цараре
100358148,1303353,mn,Царано
100358379,1303356,mn,Царамело
100358533,1303358,mn,Цараманта
100358764,1303361,mn,Царацолицито
100359457,1303370,mn,Царацоли
100359765,1303374,mn,Каракол
100359842,1303375,mn,Эль Каракол
100360227,1303380,mn,Карабалло
100360458,1303383,mn,Какиона
100360535,1303384,mn,Какеза
100360689,1303386,mn,Цапургана
100361151,1303392,mn,Цапитолио
100361228,1303393,mn,Цапитанейо
100361459,1303396,mn,Цапелланиас
100361536,1303397,mn,Капелланиа
100361613,1303398,mn,Цапаррапи
100361844,1303401,mn,Цануталито
100361921,1303402,mn,Цанутал
100362229,1303406,mn,Ел Цантил
100362383,1303408,mn,Кантера
100362845,1303414,mn,Цантагалло
100363076,1303417,mn,Цантагаллар
100363538,1303423,mn,Цаусадо
100363769,1303426,mn,Цано Сецо
100363923,1303428,mn,Цано Прието
100364462,1303435,mn,Цано де Палма
100365078,1303443,mn,Цано Цхикуито
100366079,1303456,mn,Цанделилла
100366464,1303461,mn,Канделяриа
100367157,1303470,mn,Канделяриа
100367542,1303475,mn,Цанавералес
100367850,1303479,mn,Цанавералейо
100367927,1303480,mn,Цанаверал
100368466,1303487,mn,Цанасгордас
100368928,1303493,mn,Цанангуа
100369159,1303496,mn,Цаналете
100369236,1303497,mn,Цаналетал
100370699,1303516,mn,Цампо Палларес
100371161,1303522,mn,Цампохермосо
100371469,1303526,mn,Цампо де ла Цруз
100371700,1303529,mn,Цампобелло
100371777,1303530,mn,Цампо Белло
100372162,1303535,mn,Цампо Амалиа
100374395,1303564,mn,Цампоалегре
100374549,1303566,mn,Цамперуцхо
100374626,1303567,mn,Цампецхе
100375627,1303580,mn,Кампаменто
100376628,1303593,mn,Цамбрас
100376859,1303596,mn,Цамбао
100376936,1303597,mn,Камаронууд
100377706,1303607,mn,Цалото
100377783,1303608,mn,Цалле Нуева
100377860,1303609,mn,Цаллемар
100377937,1303610,mn,Цаллеларга
100378245,1303614,mn,Цалле Ларга
100378553,1303618,mn,Каллежон
100378707,1303620,mn,Цаллейас
100379169,1303626,mn,Цалимита
100379554,1303631,mn,Калифорни
100380170,1303639,mn,Цалибио
100380247,1303640,mn,Цали
100380401,1303642,mn,Цалдоно
100380786,1303647,mn,Калцехток
100380940,1303649,mn,Калдера
100381094,1303651,mn,Цалдас Виейо
100381171,1303652,mn,Цалдас
100381248,1303653,mn,Цалдас
100381479,1303656,mn,Цаларца
100381556,1303657,mn,Цалао
100381787,1303660,mn,Цаламар
100382018,1303663,mn,Цаламар
100382172,1303665,mn,Цалахорра
100382326,1303667,mn,Калабозо
100382480,1303669,mn,Лос Цалабазос
100383096,1303677,mn,Цайица
100383173,1303678,mn,Цайибио
100383250,1303679,mn,Цайете
100383404,1303681,mn,Цайапи
100383712,1303685,mn,Хай аль Марказ
100384020,1303689,mn,Каймито
100384097,1303690,mn,Цаимитал
100385098,1303703,mn,Цаицедониа
100385175,1303704,mn,Цаицедо
100385252,1303705,mn,Цагуан
100385406,1303707,mn,Цацота
100385945,1303714,mn,Цацхири
100386022,1303715,mn,Цацхира
100386253,1303718,mn,Цацхипаы
100386484,1303721,mn,Цацхипаы
100386561,1303722,mn,Цацхимбал
100386638,1303723,mn,Цацхицамо
100386792,1303725,mn,Цацерес
100386946,1303727,mn,Какаотал
100387254,1303731,mn,Цацахуал
100387639,1303736,mn,Цабуыаро
100387793,1303738,mn,Цабуыалес
100387870,1303739,mn,Цабуыал
100388024,1303741,mn,Цабуыа
100388332,1303745,mn,Кабрера
100388409,1303746,mn,Кабрера
100388640,1303749,mn,Сан Исидро де Кабралес
100389179,1303756,mn,Цабецитас
100389487,1303760,mn,Цабецера
100389872,1303765,mn,Бусбанза
100390180,1303769,mn,Буритаца
100390565,1303774,mn,Бурбура
100390950,1303779,mn,Бугалагранде
100391027,1303780,mn,Гуадалайара де Буга
100391258,1303783,mn,Буесакуилло
100391335,1303784,mn,Буесацо
100396571,1303852,mn,Буэнос-Айрес
100397957,1303870,mn,Буэнависта
100398111,1303872,mn,Буэнависта
100398188,1303873,mn,Буэнависта
100398496,1303877,mn,Буэнависта
100398727,1303880,mn,Буена Виста
100399805,1303894,mn,Буэнависта
100400806,1303907,mn,Буэнависта
100401730,1303919,mn,Буенавентура
100401807,1303920,mn,Буенавентура
100402115,1303924,mn,Буцхитоло
100402269,1303926,mn,Буцхадо
100402423,1303928,mn,Буцарасица
100402500,1303929,mn,Баррио ла Манга
100402808,1303933,mn,Бруселас
100403270,1303939,mn,Брокуелес
100403963,1303948,mn,Брицено
100404040,1303949,mn,Брицено
100404348,1303953,mn,Провиденсиа
100404733,1303958,mn,Бремен
100404964,1303961,mn,Бразил
100405426,1303967,mn,Боыаца
100405734,1303971,mn,Ботон де Леива
100405965,1303974,mn,Ботиллеро
100406119,1303976,mn,Ботеро
100406196,1303977,mn,Ботанилла
100406350,1303979,mn,Боталон
100406504,1303981,mn,Босса Наварро
100406735,1303984,mn,Босцониа
100406889,1303986,mn,Бокия
100408275,1304004,mn,Бонда
100408429,1304006,mn,Бонафонт
100408506,1304007,mn,Бомбона
100408737,1304010,mn,Бомба
100409122,1304015,mn,Болив
100409661,1304022,mn,Боливар
100409892,1304025,mn,Боливар
100410123,1304028,mn,Боливар
100410431,1304032,mn,Бойаца
100410585,1304034,mn,Бохоркез
100410816,1304037,mn,Бохио
100411124,1304041,mn,Богота
100411586,1304047,mn,Бодега
100411817,1304050,mn,Боцхалема
100412202,1304055,mn,Боцас де Уре
100412279,1304056,mn,Боцас де Тулуа
100412433,1304058,mn,Боцас де Сатинга
100412587,1304060,mn,Боцас дел Пало
100413434,1304071,mn,Бока Гранде
100413665,1304074,mn,Бока де Сан Антонио
100413742,1304075,mn,Боца де Распадура
100413973,1304078,mn,Боца де Пепе
100414512,1304085,mn,Боца дел Монте
100414897,1304090,mn,Боца де ла Хонда
100414974,1304091,mn,Боца де ла Циенага
100415205,1304094,mn,Цурбарадо
100415282,1304095,mn,Боцацхица
100415821,1304102,mn,Боавита
100416129,1304106,mn,Битуима
100416206,1304107,mn,Битацо
100416437,1304110,mn,Бильбао
100416591,1304112,mn,Бийагуал
100417284,1304121,mn,Бетулиа
100417361,1304122,mn,Бетулиа
100417515,1304124,mn,Бетоыес
100417592,1304125,mn,Бетеитива
100417669,1304126,mn,Бете
100418054,1304131,mn,Бетаниа
100418901,1304142,mn,Бесоте
100419209,1304146,mn,Берругас
100419286,1304147,mn,Арболеда
100419671,1304152,mn,Бермейал
100419825,1304154,mn,Берлин
100421211,1304172,mn,Бербео
100421288,1304173,mn,Берастегуи
100421519,1304176,mn,Белтран
100421673,1304178,mn,Белмира
100421750,1304179,mn,Белло
100422520,1304189,mn,Белла Виста
100425754,1304231,mn,Белен де Умбриа
100425831,1304232,mn,Белен де лос Андакуиес
100425985,1304234,mn,Беленцито
100426678,1304243,mn,Бэлэн
100426909,1304246,mn,Бэлэн
100427063,1304248,mn,Белалказар
100427217,1304250,mn,Бейукуилло
100427525,1304254,mn,Бецеррил
100427679,1304256,mn,Бебедо
100427987,1304260,mn,Базан
100428064,1304261,mn,Баыунца
100428680,1304269,mn,Батеро
100428757,1304270,mn,Батеас
100429758,1304283,mn,Бару
100430374,1304291,mn,Барро Бланко
100431529,1304306,mn,Барранкилья
100431837,1304310,mn,Барранкуиллита
100432068,1304313,mn,Барранцо де Лоба
100432145,1304314,mn,Барранко
100432222,1304315,mn,Эль Барранко
100432299,1304316,mn,Барранца Виейа
100432376,1304317,mn,Барранкас
100432607,1304320,mn,Барранца Нуева
100432684,1304321,mn,Барранца де Упиа
100432838,1304323,mn,Барранцабермейа
100433454,1304331,mn,Барраган
100433762,1304335,mn,Барицхара
100433916,1304337,mn,Барселона
100434378,1304343,mn,Барбоза
100434455,1304344,mn,Барбоза
100435302,1304355,mn,Барбацоас
100435533,1304358,mn,Бараыа
100435687,1304360,mn,Бараноа
100435841,1304362,mn,Барандиллас
100437304,1304381,mn,Балсамо
100437612,1304385,mn,Балморал
100437843,1304388,mn,Баллестас
100438151,1304392,mn,Балконситос
100438382,1304395,mn,Балбоа
100438459,1304396,mn,Балбоа
100440076,1304417,mn,Бахиа Солано
100440230,1304419,mn,Бахиа Хонда
100440538,1304423,mn,Багазал
100440769,1304426,mn,Багадо
100440846,1304427,mn,Бадилло
100441385,1304434,mn,Бабега
100441847,1304440,mn,Аыапел
100441924,1304441,mn,Аыацуцхо
100442309,1304446,mn,Авирама
100443002,1304455,mn,Аурес
100443233,1304458,mn,Атунцела
100443310,1304459,mn,Атрато
100444157,1304470,mn,Атанкез
100444388,1304473,mn,Атацо
100444619,1304476,mn,Астреа
100445158,1304483,mn,Аспасица
100445466,1304487,mn,Асеррадеро
100445620,1304489,mn,Аруси
100446236,1304497,mn,Арройо Негро
100446544,1304501,mn,Арроыохондо
100446698,1304503,mn,Арройо Гранде
100447006,1304507,mn,Арроыо де Пиедра
100447545,1304514,mn,Арроыо Арена
100448238,1304523,mn,Арраыанал
100448623,1304528,mn,Аркиа
100448777,1304530,mn,Гуаябал
100449162,1304535,mn,Армениа
100449239,1304536,mn,Армениа
100449470,1304539,mn,Арма
100449547,1304540,mn,Арйона
100449701,1304542,mn,Аризона
100450317,1304550,mn,Аригуани
100450394,1304551,mn,Пуерто Арица
100450625,1304554,mn,Монте Синай Дос (Эль Феникс)
100451241,1304562,mn,Аргелиа
100451318,1304563,mn,Аргелиа
100451472,1304565,mn,Аргелиа
100451780,1304569,mn,Ареносо
100452088,1304573,mn,Аренас дел Норте
100452242,1304575,mn,Арена
100452319,1304576,mn,Ареналес
100452704,1304581,mn,Аренал
100453397,1304590,mn,Аремасахин
100453551,1304592,mn,Пунта Ардита
100453859,1304596,mn,Арцабуцо
100454013,1304598,mn,Арболетес
100454090,1304599,mn,Арболедас
100454706,1304607,mn,Арбелаез
100454783,1304608,mn,Арбела
100455014,1304611,mn,Араукита
100455245,1304614,mn,Арауца
100455553,1304618,mn,Аратоца
100455707,1304620,mn,Арарца
100455861,1304622,mn,Пуерто Сантандер
100456092,1304625,mn,Аранзазу
100456554,1304631,mn,Арагон
100456631,1304632,mn,Арацхе
100456708,1304633,mn,Арацатаца
100456939,1304636,mn,Араб
100457478,1304643,mn,Аквитаниа
100457555,1304644,mn,Апюре
100457863,1304648,mn,Апонте
100458017,1304650,mn,Апиаы
100458094,1304651,mn,Апиа
100458248,1304653,mn,Апартадо
100458479,1304656,mn,Анзоатегуи
100458556,1304657,mn,Анза
100459095,1304664,mn,Санта Фе де Антиокуиа
100459711,1304672,mn,Ансермануево
100459788,1304673,mn,Ансерма
100459942,1304675,mn,Анори
100460096,1304677,mn,Анолаима
100460866,1304687,mn,Ангостура
100461251,1304692,mn,Ангелополис
100461328,1304693,mn,Анганоы
100461867,1304700,mn,Андес
100462252,1304705,mn,Андалуциа
100462406,1304707,mn,Андагоыа
100462560,1304709,mn,Анцуыа
100462637,1304710,mn,Анцон
100462868,1304713,mn,Анапоима
100463176,1304717,mn,Анаиме
100463330,1304719,mn,Анацлето Гарциа
100463792,1304725,mn,Ла Америца
100464331,1304732,mn,Амбалема
100465101,1304742,mn,Амалфи
100465332,1304745,mn,Амаиме
100465563,1304748,mn,Амага
100465871,1304752,mn,Альварадо
100467411,1304772,mn,Алто дел Реы
100467642,1304775,mn,Алто дел Цоррал
100467719,1304776,mn,Алто де ла Мина
100468027,1304780,mn,Алто Цауца
100468258,1304783,mn,Алто Бонито
100468489,1304786,mn,Алтакер
100470183,1304808,mn,Альтамира
100470337,1304810,mn,Алтаграциа
100470799,1304816,mn,Алтацлара
100471261,1304822,mn,Алпуйарра
100471646,1304827,mn,Алмейда
100471723,1304828,mn,Алмагуер
100471800,1304829,mn,Алмагра
100472339,1304836,mn,Алгодонцилло
100472416,1304837,mn,Алгодонал
100472647,1304840,mn,Алгецирас
100472801,1304842,mn,Алгарробо
100473571,1304852,mn,Алгарробал
100473956,1304857,mn,Алфонсо Лопез
100475034,1304871,mn,Алейандриа
100475265,1304874,mn,Алейандриа
100475573,1304878,mn,Алегриас
100475881,1304882,mn,Алдеа де Мариа
100475958,1304883,mn,Алдана
100476189,1304886,mn,Алцапаррал
100476343,1304888,mn,Альбуркерке
100476728,1304893,mn,Албергуе
100476805,1304894,mn,Албаниа
100477190,1304899,mn,Албаниа
100477267,1304900,mn,Албаниа
100477575,1304904,mn,Албаниа
100477652,1304905,mn,Албан
100478191,1304912,mn,Аипе
100478961,1304922,mn,Агилар
100479038,1304923,mn,Агилеа
100479192,1304925,mn,Агуазул
100479654,1304931,mn,Агуас Вивас
100479962,1304935,mn,Агуа Суциа
100480116,1304937,mn,Агуас Неграс
100480347,1304940,mn,Агуас Цларас
100480886,1304947,mn,Агуас Бланцас
100481348,1304953,mn,Агуа Линда
100481964,1304961,mn,Агуа Фриа
100482118,1304963,mn,Агуаестрада
100482657,1304970,mn,Агуа де Диос
100482734,1304971,mn,Агуадас
100482811,1304972,mn,Агуада де Пабло
100482965,1304974,mn,Агуада
100483042,1304975,mn,Агуацлара
100483196,1304977,mn,Агуа Цлара
100483812,1304985,mn,Агуацхица
100483889,1304986,mn,Агуакат
100484274,1304991,mn,Агуа Бонита
100484736,1304997,mn,Агуа Бланка
100485352,1305005,mn,Аградо
100486122,1305015,mn,Ако
100486199,1305016,mn,Ачотал
100486353,1305018,mn,Ацхи
100486430,1305019,mn,Асеведо
100486507,1305020,mn,Ацарицуара
100486584,1305021,mn,Акапулько
100486738,1305023,mn,Ацанди
100486815,1305024,mn,Ацациас
100486969,1305026,mn,Абриаки
100487046,1305027,mn,Абрего
100487354,1305031,mn,Абейоррал
100490819,1305076,mn,Хиго Амарилло
100499905,1305194,mn,Агуас Фриас
100505218,1305263,mn,Ел Тронцал
100507682,1305295,mn,Сан Педро
100508221,1305302,mn,Миролиндо
100508914,1305311,mn,Ла Мосца
100510993,1305338,mn,Калделас
100511224,1305341,mn,Теисландиа
100515613,1305398,mn,Ла Лланита
100516768,1305413,mn,Флорез
100517692,1305425,mn,Ла Цорцова
100527317,1305550,mn,Миралиндо
100529858,1305583,mn,Виллапаз
100531706,1305607,mn,Лос Сантос
100538713,1305698,mn,Гирардот
100541639,1305736,mn,Санто Доминго
100543410,1305759,mn,Эль Либано
100544873,1305778,mn,Палобланцо
100544950,1305779,mn,Плата Пердида
100549647,1305840,mn,Ултимо Цасо
100553574,1305891,mn,Пуенте Ллано
100554421,1305902,mn,Лейаниас
100556115,1305924,mn,Цампо Хермосо
100557655,1305944,mn,Пуерто Манрикуе
100558040,1305949,mn,Ла Антиокуена
100558348,1305953,mn,Магуаре
100558733,1305958,mn,Мадре Виежа
100565355,1306044,mn,Эль Дорадо
100566356,1306057,mn,Ла Линдоса
100567511,1306072,mn,Цурилло
100567742,1306075,mn,Пуерто Торрес
100570899,1306116,mn,Ла Рица
100571130,1306119,mn,Ла Миранда
100572670,1306139,mn,Балсиллас
100578599,1306216,mn,Ел Пенцил
100580293,1306238,mn,Лома де Луиса
100581217,1306250,mn,Цхембе
100581679,1306256,mn,Ел Пандо
100583065,1306274,mn,Ла Дивиса
100583142,1306275,mn,Лаурес
100586992,1306325,mn,Антонио Нарино
100588070,1306339,mn,Бататал
100588840,1306349,mn,Лос Гуасимос
100589225,1306354,mn,Цурацас
100593537,1306410,mn,Пена Негра
100593614,1306411,mn,Терраплен
100596078,1306443,mn,Ла Вега
100597464,1306461,mn,Сантацруз
100600159,1306496,mn,Гаитан
100605472,1306565,mn,Ел Вадо
100612402,1306655,mn,Лас Месетас
100615713,1306698,mn,Ел Ейидо
