id,city_id,language_key,name
100619486,1306747,mn,Барзалоса
100619563,1306748,mn,Ел Балсо
100619717,1306750,mn,Ла Флор
100620872,1306765,mn,Ла Ферреира
100624722,1306815,mn,Мирафлор
100626416,1306837,mn,Амборцо
100627956,1306857,mn,Лос Лланитос
100630420,1306889,mn,Лас Анимас
100632653,1306918,mn,Кампо Алегре
100635348,1306953,mn,Сантиаго Перез
100639044,1307001,mn,Ла Йулиа
100639891,1307012,mn,Лас Мерседес
100646128,1307093,mn,Лос Андес
100646744,1307101,mn,Ла Албаниа
100649824,1307141,mn,Квинч
100650825,1307154,mn,Пуерто Салдана
100651364,1307161,mn,Ла Паломера
100654136,1307197,mn,Бетел
100655907,1307220,mn,Цхинаута
100657293,1307238,mn,Ел Гуасимо
100658140,1307249,mn,Эль Аренал
100664223,1307328,mn,Астури
100666841,1307362,mn,Лимонцитос
100667919,1307376,mn,Ла Куина
100674387,1307460,mn,Ла Габарра
100674464,1307461,mn,Ветас де Ориенте
100675311,1307472,mn,Мария Ауксиладора
100676620,1307489,mn,Ел Тарра
100677236,1307497,mn,Эль Асеррио
100678699,1307516,mn,Брисас
100680393,1307538,mn,Отаре
100681163,1307548,mn,Пуенте Ройо
100681933,1307558,mn,Эл Квинс
100682164,1307561,mn,Ла Цолина
100682857,1307570,mn,Цампо Гилес
100683165,1307574,mn,Кампо Дос
100683627,1307580,mn,Буена Эсперанза
100686476,1307617,mn,Сан Йосе дел Тарра
100686707,1307620,mn,Астиллерос
100689633,1307658,mn,Тарра
100692020,1307689,mn,Цхенцхе Асолеадо
100693868,1307713,mn,Пуэрто Рико
100695408,1307733,mn,Сан Йосе де Мулатос
100696024,1307741,mn,Пуерто Толима
100698103,1307768,mn,Пацоа
100699335,1307784,mn,Цуцурумана
100700413,1307798,mn,Пресира
100703262,1307835,mn,Ла Пена
100705726,1307867,mn,Лабатеца
100705803,1307868,mn,Луцитаниа
100708883,1307908,mn,Лос Цамбулос
100709653,1307918,mn,Гуарамито
100713965,1307974,mn,Ел Боте
100714273,1307978,mn,Ла Царбонера
100718277,1308030,mn,Ла Дудита
100718431,1308032,mn,Ла Арцадиа
100719971,1308052,mn,Эжидо де Мимбрес
100721511,1308072,mn,Абре Ел Ойо
100721973,1308078,mn,Портацелис
100722820,1308089,mn,Пулгар
100723436,1308097,mn,Царреталито
100723821,1308102,mn,Ла Цимаррона
100725438,1308123,mn,Куебрацхал
100728287,1308160,mn,Эжидо ла Куэста
100731675,1308204,mn,Ла Провиденсиа
100733215,1308224,mn,Порвенир
100735063,1308248,mn,Ел Арцо
100740222,1308315,mn,Сиете де Агосто
100741223,1308328,mn,Ла Мариела
100743687,1308360,mn,Сабана Алта
100745766,1308387,mn,Пуерто Цонтрерас
100746690,1308399,mn,Саймон Боливар
100747691,1308412,mn,Лос Позос (Тзирио Чико)
100747768,1308413,mn,Пуерто Цолон
100747922,1308415,mn,Сан Марцелино
100748307,1308420,mn,Месетас
100749077,1308430,mn,Пуерто Цоломбиа
100749385,1308434,mn,Барко
100749616,1308437,mn,Вилла Цармело
100750309,1308446,mn,Палмерас
100751695,1308464,mn,Ла Елиецер
100751772,1308465,mn,Ел Цанаверал
100752234,1308471,mn,Ел Церал
100753235,1308484,mn,Беллависта
100756007,1308520,mn,Лос Цристалес
100756161,1308522,mn,Ла Камбре
100756392,1308525,mn,Маравелес
100760088,1308573,mn,Ла Силвиа
100771022,1308715,mn,Дивино Нино
100771869,1308726,mn,Ла Цабанита
100776027,1308780,mn,Ла Травиата
100778183,1308808,mn,Генова
100778876,1308817,mn,Балсора
100781340,1308849,mn,Ла Писта
100781494,1308851,mn,Ел Маизал
100782264,1308861,mn,Лос Ранчос
100785421,1308902,mn,Пуерто Гуадалупе
100786037,1308910,mn,Арарацуара
100788116,1308937,mn,Цантацларо
100788347,1308940,mn,Цхивор
100788732,1308945,mn,Цуернаваца
100788809,1308946,mn,Цуернаваца
100794430,1309019,mn,Гуацавиа
100794584,1309021,mn,Гуафалпинтадо
100797972,1309065,mn,Ла Меса дел Гуавио
100801360,1309109,mn,Лас Пампас
100804132,1309145,mn,Монтеррей
100805287,1309160,mn,Паратебуено
100805595,1309164,mn,Пиедра Цандела
100805903,1309168,mn,Пор Си Те Густа
100806057,1309170,mn,Пуерто Гаитан
100806827,1309180,mn,Сабаналарга
100808983,1309208,mn,Кантон Синай
100809753,1309218,mn,Виллануева
100810369,1309226,mn,Пуерто Сервиез
100810908,1309233,mn,Нарицес
100811139,1309236,mn,Ла Хондита
100811524,1309241,mn,Бетел
100811909,1309246,mn,Калера
100812987,1309260,mn,Версаллес
100814142,1309275,mn,Агуабонита
100814835,1309284,mn,Санта Инес
100815220,1309289,mn,Ла Гавиота
100818069,1309326,mn,Линдерос
100818223,1309328,mn,Ла белла
100823536,1309397,mn,Ел Марфил
100828849,1309466,mn,Лас Гуацас
100829927,1309480,mn,Матапало
100830620,1309489,mn,Мондомо
100830928,1309493,mn,Моралес
100836626,1309567,mn,Сегуенгуе
100837396,1309577,mn,Вилла Рица
100840014,1309611,mn,Буэнависта
100843094,1309651,mn,Цруцеро де Песцадор
100850178,1309743,mn,Ел Тунел
100852257,1309770,mn,Ла Цабуыера
100854028,1309793,mn,Ла Эсперанза
100857724,1309841,mn,Эль Лусеро
100858956,1309857,mn,Цампо Сецо
100862190,1309899,mn,Цано Хондо
100863653,1309918,mn,Цосцуез
100865116,1309937,mn,Ел Цонтенто
100866040,1309949,mn,Эль Эспиналь
100869659,1309996,mn,Ел Силенцио
100879207,1310120,mn,Ла Квитаз
100880362,1310135,mn,Ла Викториа
100880901,1310142,mn,Лагунас де Саилан
100882749,1310166,mn,Лос Банкос
100884597,1310190,mn,Ллано Матео
100885290,1310199,mn,Миравалле
100886676,1310217,mn,Отанцхе
100887138,1310223,mn,Пало Моцхо
100887215,1310224,mn,Патеваца
100889140,1310249,mn,Пуерто Пинзон
100889217,1310250,mn,Пуерто Ромеро
100889294,1310251,mn,Пураце
100889371,1310252,mn,Куебрада Негра
100889448,1310253,mn,Кипама
100890757,1310270,mn,Сан Йосе де Назаретх
100892143,1310288,mn,Санто Доминго
100897841,1310362,mn,Бетаниа
100899843,1310388,mn,Цармен де Аригуани
100901999,1310416,mn,Трес Пунтас
100904540,1310449,mn,Сан Валентин
100909314,1310511,mn,Сан Йосе де Аригуани
100911547,1310540,mn,Алтамар
100912779,1310556,mn,Антониа Сантос
100913087,1310560,mn,Арраян
100921172,1310665,mn,Эль Сируэло
100932260,1310809,mn,Тезокипа
100936264,1310861,mn,Ибама
100950894,1311051,mn,Эль Хуизаче (Лас Жаритас)
100952588,1311073,mn,Лос Церрос
100953435,1311084,mn,Уранден де Морелос (Уранден де Морелос арал)
100954051,1311092,mn,Лос Роблес
100963830,1311219,mn,Кебрада Арриба
100964215,1311224,mn,Ресбалон
100968296,1311277,mn,Сан Йудас
100975149,1311366,mn,Вилла Луз
100982849,1311466,mn,Корсега
100986545,1311514,mn,Ел Мартилло
100988932,1311545,mn,Ел Тайо
100993783,1311608,mn,Ла Камбре
100993860,1311609,mn,Ла Долорес
100998018,1311663,mn,Ла Пампа
100998326,1311667,mn,Ла Портада
101000174,1311691,mn,Лас Мангас
101001714,1311711,mn,Лос Манзанос
101009722,1311815,mn,Табор
101013495,1311864,mn,Цаналете
101014265,1311874,mn,Цуелло
101015728,1311893,mn,Ел Тамбито
101016960,1311909,mn,Йерусален
101017422,1311915,mn,Ла Цастеллана
101019347,1311940,mn,Лас Муйерес
101019809,1311946,mn,Лос Ескуималес
101021272,1311965,mn,Мориндо Сантана
101024429,1312006,mn,Сантафе
101025738,1312023,mn,Волцан
101025892,1312025,mn,Запиндонга
101028433,1312058,mn,Дантас
101029434,1312071,mn,Эль Досе
101031975,1312104,mn,Ла Конча
101035055,1312144,mn,Ла Султана
101036364,1312161,mn,Лос Мартирес
101042601,1312242,mn,Тапарто
101043679,1312256,mn,Ел Цонцилио
101046220,1312289,mn,Боломболо
101048068,1312313,mn,Ла Хелена
101049685,1312334,mn,Венециа
101050763,1312348,mn,Ел Ампаро
101051456,1312357,mn,Фредониа
101051918,1312363,mn,Вилла Лигиа
101051995,1312364,mn,Ел Занцудо
101053304,1312381,mn,Рафаел Урибе Урибе
101056923,1312428,mn,Монтебелло
101063930,1312519,mn,Санта Мария
101067934,1312571,mn,Ла Полониа
101070706,1312607,mn,Виллаверде
101070860,1312609,mn,Лас Нанес
101072169,1312626,mn,Ел Ацхиоте
101073940,1312649,mn,Валладолид
101074094,1312651,mn,Йорданиа
101077559,1312696,mn,Эль Эден
101078175,1312704,mn,Ла Либиа
101079176,1312717,mn,Марапра
101079407,1312720,mn,Лас Плайас
101085721,1312802,mn,Босцониа
101090033,1312858,mn,Эль Эскобал
101093421,1312902,mn,Гацхета
101093806,1312907,mn,Гуарумал
101100274,1312991,mn,Лос Лопез
101116059,1313196,mn,Ла Молана
101117522,1313215,mn,Хато де Иглесиа
101117830,1313219,mn,Йабалцон
101120833,1313258,mn,Агуас Линдас
101121757,1313270,mn,Цалабазо
101126454,1313331,mn,Ла Моралиа
101128071,1313352,mn,Лос Естрецхос
101128456,1313357,mn,Местизал
101137234,1313471,mn,Сан Циро
101137619,1313476,mn,Ел Салто де Бордонес
101137850,1313479,mn,Ла Соледад
101139698,1313503,mn,Рио Цларо
101140237,1313510,mn,Ла Салада
101140699,1313516,mn,Ыарумалито
101141700,1313529,mn,Сипирра
101144395,1313564,mn,Ла Цауцана
101145396,1313577,mn,Морета
101147475,1313604,mn,Плайа Бонита
101148245,1313614,mn,Лома Хермоса
101148784,1313621,mn,Мампаы
101149939,1313636,mn,Нуева Цолониа
101158332,1313745,mn,Паварандо Гранде
101162182,1313795,mn,Цируела
101162798,1313803,mn,Цристобал
101165724,1313841,mn,Ел Цинцо
101169959,1313896,mn,Ел Мадеро
101175041,1313962,mn,Фило Сецо
101178968,1314013,mn,Ла Цонвенцион
101183511,1314072,mn,Ла Милагроса
101187438,1314123,mn,Ла Ултима Цопа
101188593,1314138,mn,Лас Цуцхиллас
101191442,1314175,mn,Лос Помос
101192443,1314188,mn,Матасано
101192751,1314192,mn,Мигуел Перез
101197602,1314255,mn,Салазар
101197833,1314258,mn,Сан Андрес
101198603,1314268,mn,Сан Циприано
101201914,1314311,mn,Тамборцито
101208690,1314399,mn,Ел Продигио
101217545,1314514,mn,Ла Туниа
101220394,1314551,mn,Буритица
101220471,1314552,mn,Царепа
101220548,1314553,mn,Циудад Боливар
101220625,1314554,mn,Вегацхи
101220702,1314555,mn,Алтос дел Росарио
101220779,1314556,mn,Санта Роса дел Сур
101220856,1314557,mn,Тикизио
101220933,1314558,mn,Цоварацхиа
101221010,1314559,mn,Цартагена дел Цхаира
101221087,1314560,mn,Агустин Цодаззи
101221164,1314561,mn,Манауре Балцон дел Цесар
101221241,1314562,mn,Сан Мартин
101221318,1314563,mn,Цантон де Сан Пабло
101221395,1314564,mn,Ел Реторно
101221549,1314566,mn,Иснос
101221780,1314569,mn,Платон
101221857,1314570,mn,Эль Дорадо
101221934,1314571,mn,Мапирипан
101222011,1314572,mn,Пуерто Цонцордиа
101222088,1314573,mn,Ла Тола
101222165,1314574,mn,Ла Эсперанза
101222242,1314575,mn,Пуерто Гузман
101222319,1314576,mn,Эл Плейон
101222396,1314577,mn,Санта Хелена дел Опон
101222473,1314578,mn,Царуру
101222550,1314579,mn,Тараира
101222704,1314581,mn,Тибацуы
101222781,1314582,mn,Пана Пана
101222858,1314583,mn,Санта Геновева де Доцордо
101225630,1314619,mn,Буэнос-Айрес
101230173,1314678,mn,Эль Эспиналь
101236256,1314757,mn,Йагуалито
101236410,1314759,mn,Йамаица
101237411,1314772,mn,Ла Бетулиа
101238643,1314788,mn,Ла Цхоррера
101249731,1314932,mn,Китуро
101251348,1314953,mn,Сан Йосе де Белен
101256276,1315017,mn,Ла Гарруцха
101261435,1315084,mn,Сан Лазаро
101264592,1315125,mn,Нобага
101268596,1315177,mn,Вива Диос
101271214,1315211,mn,Сан Виценте дел Цонго
101273755,1315244,mn,Тоснован
101276219,1315276,mn,Лас Наранйитас
101280146,1315327,mn,Цхупаве
101282148,1315353,mn,Санта Марта
101282533,1315358,mn,Цацахуал
101284381,1315382,mn,Ыури
101290233,1315458,mn,Ла Пинуэла
101291311,1315472,mn,Агуада
101292620,1315489,mn,Ел патио
101295469,1315526,mn,Арболсоло
101296624,1315541,mn,Анацаро
101297394,1315551,mn,Серритос
101298164,1315561,mn,Ел Лембо
101299088,1315573,mn,Хуертас
101299242,1315575,mn,Ла Бананера
101299935,1315584,mn,Ла Граминеа
101302168,1315613,mn,Онце Цасас
101302399,1315616,mn,Перез
101302476,1315617,mn,Пуерто Алейандриа
101302784,1315621,mn,Пуерто Самариа
101303708,1315633,mn,Вилла Родас
101305787,1315660,mn,Палермо
101312486,1315747,mn,Сан Педро де Йагуа
101312640,1315749,mn,Дорадас
101313949,1315766,mn,Цхигуирос
101315335,1315784,mn,Ла Бастилла
101316259,1315796,mn,Тронцалес
101318415,1315824,mn,Ла Мацарена
101318492,1315825,mn,Йордан де Гуисиа
101318569,1315826,mn,Валле дел Гуамуез
101319185,1315834,mn,Цанагуаро
101320494,1315851,mn,Цацаыал
101320802,1315855,mn,Ла Цооператива
101323805,1315894,mn,Боцана Нуева
101326962,1315935,mn,Ла Кампан
101330735,1315984,mn,Санта Изабел
101338127,1316080,mn,Сан Йосе дел Фрагуа
101339205,1316094,mn,Сан Йосе дел Гуавиаре
101344364,1316161,mn,Ла Цомунидад
101350601,1316242,mn,Ла Пома
101355144,1316301,mn,Калима
101355606,1316307,mn,Триана
101355837,1316310,mn,Гуаимиа
101356068,1316313,mn,Борреро Аыербе
101356684,1316321,mn,Тринидад дел Тикуие
101359764,1316361,mn,Цхицо Перез
101360457,1316370,mn,Чете
101361073,1316378,mn,Цуервал Арриба
101362228,1316393,mn,Сан Хосе дель Агуаже
101362998,1316403,mn,Вентиадеро
101363152,1316405,mn,Саградо Цоразон де Йесус
101363691,1316412,mn,Пуерто Саийа
101364692,1316425,mn,Бубуеы
101365770,1316439,mn,Орито
101366078,1316443,mn,Пуерто Цаицедо
101370390,1316499,mn,Ла Эсперанза
101371853,1316518,mn,Сан Йуан Босцо де ла Верде
101372238,1316523,mn,Ыарима
101372315,1316524,mn,Цампо Цапоте
101372546,1316527,mn,Хато Цорозал
101373393,1316538,mn,Ловеран
101376165,1316574,mn,Белгица
101378013,1316598,mn,Томацхипан
101378552,1316605,mn,Пуерто Бетаниа
101378937,1316610,mn,Ла Царпа
101379938,1316623,mn,Сабанас де ла Фуга
101381247,1316640,mn,Трес Естреллас
101381401,1316642,mn,Цаса де Палма
101386098,1316703,mn,Вилла Силвиа
101386868,1316713,mn,Соплавиенто
101387715,1316724,mn,Цамбалацхе
101389871,1316752,mn,Малого
101390564,1316761,mn,Йуан Диаз
101393336,1316797,mn,Гуакура
101398957,1316870,mn,Цасерио Ла Цопа
101400035,1316884,mn,Пуерто Брасилиа
101401113,1316898,mn,Эль Саладито
101404578,1316943,mn,Монтебелло
101405040,1316949,mn,Солита
101408043,1316988,mn,Матегуадуа
101408428,1316993,mn,Цасерио Ремолино
101408967,1317000,mn,Матицуру-Гранарио
101410507,1317020,mn,Ел Пара
101413741,1317062,mn,Барранцо Цолорадо
101414434,1317071,mn,Вилла Ла Паз
101414511,1317072,mn,Сан Лукас
101414742,1317075,mn,Цхарцо Данто
101415435,1317084,mn,Цасибаре
101417668,1317113,mn,Йуанамбу
101419285,1317134,mn,Даза
101420594,1317151,mn,Эль Трес
101420825,1317154,mn,Ел Дос
101420979,1317156,mn,Ел Уно
101423597,1317190,mn,Нуева Фе
101424213,1317198,mn,Ла Мерцедес
101425445,1317214,mn,Ранцхоларго
101425753,1317218,mn,Самана
101428294,1317251,mn,Америк
101433530,1317319,mn,Аыацуцхо
101433684,1317321,mn,Ел Тоцхе
101437842,1317375,mn,Оливарес
101438766,1317387,mn,Тати
101439228,1317393,mn,Ел Цамбуло
101439536,1317397,mn,Лас Агилас
101444541,1317462,mn,Плацитас
101448314,1317511,mn,Ел Цхомито
101451086,1317547,mn,Белла Суиза
101456322,1317615,mn,Позо Азул
101457169,1317626,mn,Сан Луис де Оцоа
101460634,1317671,mn,Ел Портал
101461481,1317682,mn,Сан Маркос
101461789,1317686,mn,Цхаррас
101463406,1317707,mn,Толу
101464869,1317726,mn,Эстадос Юнидос
101468719,1317776,mn,Эль Диаманте
101470490,1317799,mn,Пуерто Алвира
101472569,1317826,mn,Ла Палмера
101477189,1317886,mn,Балалаика
101478806,1317907,mn,Пуерто Гузман
101479807,1317920,mn,Агуа Негра
101480115,1317924,mn,Сантиаго де Ла Селва
101481732,1317945,mn,Тайумбина
101483734,1317971,mn,Эль Чилкал
101485197,1317990,mn,Цхиллурцо
101486583,1318008,mn,Оритогуаз
101488354,1318031,mn,Алто дел Обиспо
101493282,1318095,mn,Новиа Пуерто Валдивиа
101494514,1318111,mn,Пиамонте
101494591,1318112,mn,Пуэрто Белло
101494976,1318117,mn,Ыураыацо
101497825,1318154,mn,Гилгал
101499057,1318170,mn,Пуерто Аранго
101499365,1318174,mn,Цосанза
101500674,1318191,mn,Сартенейал
101503061,1318222,mn,Сантана Лас Хермосас
101503138,1318223,mn,Сан Антонио де Атенас
101504447,1318240,mn,Норцациа
101506064,1318261,mn,Эль Платедо
101507142,1318275,mn,Эль Гиганте
101508759,1318296,mn,Эль Реалито
101509914,1318311,mn,Милагрос
101510222,1318315,mn,Зарзалито
101512609,1318346,mn,Лос Увос
101513687,1318360,mn,Боцас де Сан Францисцо
101514534,1318371,mn,Боцагранде
101515689,1318386,mn,Куинамайо
101517845,1318414,mn,Цабецитал
101518846,1318427,mn,Валле Нуэво
101520001,1318442,mn,Веинте де Йулио
101520617,1318450,mn,Марриага
101521233,1318458,mn,Алто де Мулатос
101522619,1318476,mn,Ла Цалета
101522773,1318478,mn,Пеналоса
101523158,1318483,mn,Лланерита
101527239,1318536,mn,Паредес де Орориа
101532398,1318603,mn,Гуацхарацал
101533630,1318619,mn,Бутурама
101546643,1318788,mn,Эль Пинар
101547105,1318794,mn,Ел Гуанабано
101572207,1319120,mn,Рионегро
101574902,1319155,mn,Галлардо
101575749,1319166,mn,Сайанди
101575980,1319169,mn,Барбиллас
101576288,1319173,mn,Цупи
101577828,1319193,mn,Пипирал
101586760,1319309,mn,Ла Молина
101591072,1319365,mn,Ел Роблал
101591457,1319370,mn,Ла Руфина
101593844,1319401,mn,Ломитас Абайо
101604008,1319533,mn,Хациенда Ел Ретиро
101608243,1319588,mn,Лос Брасилес
101608705,1319594,mn,Царрено
101612324,1319641,mn,Лас Питиллас
101613787,1319660,mn,Тоцаимо
101618099,1319716,mn,Куебрада Ел Цосо
101622103,1319768,mn,Алпуйарра
101622180,1319769,mn,Долорес
101622950,1319779,mn,Цхарцон
101623412,1319785,mn,Эл Ревс
101624259,1319796,mn,Эль Парке
101626261,1319822,mn,Патецуинде
101627570,1319839,mn,Цуаламана
101627724,1319841,mn,Паррокуиа Виейа
101628263,1319848,mn,Санта Вероница
101628571,1319852,mn,Пуерто Ллерас
101629495,1319864,mn,Цаса де Лата
101632113,1319898,mn,Хациенда Ла Йудеа
101633807,1319920,mn,Хациенда Цанада
101634654,1319931,mn,Гуатемала
101635963,1319948,mn,Ел Тамборал
101639659,1319996,mn,Лас Ондас
101644433,1320058,mn,Ел Броцхе
101651748,1320153,mn,Ел Цофре
101651902,1320155,mn,Галлиназо
101654905,1320194,mn,Цабанас
101662528,1320293,mn,Цанцхала
101664068,1320313,mn,Лас Энсинас
101666917,1320350,mn,Пиендамо
101678852,1320505,mn,Ел Пинде
101679314,1320511,mn,Наранжито
101680161,1320522,mn,Каситас
101680931,1320532,mn,Сан Йосе дел Тапайа
101686937,1320610,mn,Аризал
101688554,1320631,mn,Тиерра Байа
101688708,1320633,mn,Пакурита
101689324,1320641,mn,Пенас де Царацоли
101691249,1320666,mn,Ла Меса
101691711,1320672,mn,Панама де Арауца
101692173,1320678,mn,Ла Гран Виа Ел Порвенир
101695946,1320727,mn,Ел Рудал
101699334,1320771,mn,Дорадал
101699873,1320778,mn,Царибиа
101702722,1320815,mn,Ла Цхивера
101714965,1320974,mn,Руманиа
101718430,1321019,mn,Гавиотас
101721433,1321058,mn,Ла Флореста
101723050,1321079,mn,Сан Рафаэль
101729441,1321162,mn,Пуэрто Эсперанза
101733060,1321209,mn,Лас Палмас
101734292,1321225,mn,Пуебло Санцхез
101738142,1321275,mn,Молино Санта Фе
101744225,1321354,mn,Перицо Негро
101751309,1321446,mn,Пиедра Марцада
101757931,1321532,mn,Монтосо
101758085,1321534,mn,Вилла Есперанза
101763475,1321604,mn,Велу
101773023,1321728,mn,Сопетран
101773100,1321729,mn,Вальдивиа
101773177,1321730,mn,Соча
101773254,1321731,mn,Цхитаракуе
101773331,1321732,mn,Сан Фернандо
101773408,1321733,mn,Сан Мартин де Лоба
101773485,1321734,mn,Ансерма
101773562,1321735,mn,Ла Мерцед
101773639,1321736,mn,Ел Цармен де Атрато
101773716,1321737,mn,Пуерто Либертадор
101773793,1321738,mn,Ла Апартада
101773870,1321739,mn,Сан Кайетано
101773947,1321740,mn,Убала
101774024,1321741,mn,Ел Цолегио
101774409,1321746,mn,Пиментал
101774563,1321748,mn,Санта Круз дель Ислоте
101778644,1321801,mn,Мирафлорез
101789116,1321937,mn,Белла Ангостура
101794814,1322011,mn,Вилла Нуева
101799973,1322078,mn,Лас Пенитас
101806826,1322167,mn,Санта Роза
101808751,1322192,mn,Мирафлорес
101820455,1322344,mn,Куинце Летрас
101823766,1322387,mn,Ретоно
101835701,1322542,mn,Мицхуацан
101844479,1322656,mn,Лос Енаморадос
101854797,1322790,mn,Цампо Серено
101858570,1322839,mn,Алто Виенто
101869658,1322983,mn,Сиерра де ла Цанада
101873970,1323039,mn,Гуацациас
101874971,1323052,mn,Вилла де Сан Андрес
101875048,1323053,mn,Монтера
101875587,1323060,mn,Варас Бланцас
101875895,1323064,mn,Вилла Германиа
101875972,1323065,mn,Вилла дел Рио
101876280,1323069,mn,Моррисон
101876896,1323077,mn,Гуатапури
101877281,1323082,mn,Ел Лоро
101878205,1323094,mn,Вилла Руеда
