id,city_id,language_key,name
128178926,1664662,is,mugareti
128179003,1664663,is,mughanlo
128179080,1664664,is,guguti
128179157,1664665,is,mujireti
128179234,1664666,is,mtskheta
128179696,1664672,is,mtisdziri
128180158,1664678,is,mskhaldidi
128180235,1664679,is,mshvidobiani
128180312,1664680,is,mshralkhevi
128180851,1664687,is,mordzgveti
128181005,1664689,is,moprineti
128181082,1664690,is,mongiri
128181236,1664692,is,Monasteri
128181390,1664694,is,moliti
128181467,1664695,is,moliti
128181544,1664696,is,molaoghli
128181621,1664697,is,mokvi
128181698,1664698,is,Mokka
128181775,1664699,is,mokhorotubani
128181852,1664700,is,mokhisi
128182006,1664702,is,mokhe
128182083,1664703,is,mokhashi
128182160,1664704,is,moidanakhe
128182237,1664705,is,Ogidi
128182314,1664706,is,modzvi
128182391,1664707,is,modega
128182545,1664709,is,mnatobi
128182622,1664710,is,mlashe
128183084,1664716,is,misaktsieli
128183161,1664717,is,Mirzaani
128183315,1664719,is,mirveti
128183546,1664722,is,Miriani
128183931,1664727,is,minadze
128184085,1664729,is,milisi
128184470,1664734,is,mikelripshi
128184547,1664735,is,mikeliani
128184624,1664736,is,mikeleponi
128184701,1664737,is,Aikavan
128184778,1664738,is,migriaulta
128185009,1664741,is,mghvimevi
128185086,1664742,is,Ma Gyi Kan
128185163,1664743,is,mghebriani
128185394,1664746,is,Metekhi
128185471,1664747,is,met'ekhi
128185548,1664748,is,mest'ia
128185702,1664750,is,mesame balda
128185933,1664753,is,Chemerivtsi
128186010,1664754,is,meria
128186087,1664755,is,Mervychi
128186164,1664756,is,Keretsky
128186241,1664757,is,merenia
128186318,1664758,is,merjevi
128186549,1664761,is,meore sviri
128186780,1664764,is,meore obcha
128186857,1664765,is,meore mokhashi
128187165,1664769,is,meore kesalo
128187242,1664770,is,meore guripuli
128187319,1664771,is,meore gurdzemi
128187550,1664774,is,Beris-e Bala
128187704,1664776,is,meneso
128188012,1664780,is,melusheeti
128188089,1664781,is,melura
128188166,1664782,is,melekeduri
128188243,1664783,is,Mele
128188320,1664784,is,melauri
128188397,1664785,is,melaani
128188474,1664786,is,mekvena
128188551,1664787,is,mekheti
128188628,1664788,is,mekhelashvilebi
128188936,1664792,is,Medzibna
128189090,1664794,is,medani
128189167,1664795,is,mechkheturi
128189244,1664796,is,mechkheri
128189321,1664797,is,mebetsi
128189552,1664800,is,mazhieti
128189706,1664802,is,mazeri
128189783,1664803,is,Mabashi
128189860,1664804,is,Kveda Mazandara
128190014,1664806,is,Matura
128190168,1664808,is,Matskvvarishi
128190322,1664810,is,matkhoji
128190399,1664811,is,mat'ani
128190476,1664812,is,Masari`
128190553,1664813,is,mashavera
128190630,1664814,is,Artikli
128191092,1664820,is,mart'q'opi
128191246,1664822,is,marneuli
128191323,1664823,is,mariamjvari
128191400,1664824,is,margvishi
128191477,1664825,is,marelisi
128191785,1664829,is,Marandiz
128191939,1664831,is,marana
128192093,1664833,is,Mahjar Jadid
128192247,1664835,is,manglisi
128192401,1664837,is,Bandar-e Tiab
128192478,1664838,is,Al Manawir
128192555,1664839,is,Manaseuri
128192863,1664843,is,mamulo
128193017,1664845,is,mamishlo
128193094,1664846,is,Mogami
128193171,1664847,is,Amaji
128193248,1664848,is,mamadaanebi
128193556,1664852,is,makhvilauri
128193633,1664853,is,makhura
128193787,1664855,is,Mabah
128193864,1664856,is,makhinjauri
128194018,1664858,is,Al Khatir
128194095,1664859,is,makhatauri
128194172,1664860,is,makhashi
128194557,1664865,is,makatubani
128194634,1664866,is,Makarta
128194711,1664867,is,maisauri
128194788,1664868,is,maidani
128194942,1664870,is,magraneti
128195404,1664876,is,Magarali
128195481,1664877,is,machkhvareti
128195712,1664880,is,mtch'at'ia
128195789,1664881,is,shrosha
128195943,1664883,is,Machara
128196097,1664885,is,likhni
128196174,1664886,is,lutkhubi
128196251,1664887,is,luli
128196328,1664888,is,luji
128196790,1664894,is,lomanauri
128196944,1664896,is,livadi
128197098,1664898,is,lisi
128197175,1664899,is,lisho
128197406,1664902,is,likheti
128197483,1664903,is,likhauri
128197560,1664904,is,libani
128197637,1664905,is,La Jayua
128197791,1664907,is,lia
128197868,1664908,is,lezhbadini
128197945,1664909,is,lezgara
128198099,1664911,is,levakhane
128198176,1664912,is,leusheri
128198407,1664915,is,letsitskhvaie
128198484,1664916,is,letsave
128198638,1664918,is,leskhulukhe
128198715,1664919,is,lesindi
128198946,1664922,is,Leshamuge
128199023,1664923,is,Pólesie Duze
128199100,1664924,is,lesale
128199177,1664925,is,lesa
128199254,1664926,is,lepochkhue
128199408,1664928,is,lent'ekhi
128199716,1664932,is,Zemo Kvishiani
128199793,1664933,is,lemzagori
128199870,1664934,is,Temsía
128200024,1664936,is,lelovani
128200255,1664939,is,Evliyan
128200332,1664940,is,leladziseuli
128200794,1664946,is,Al Khalij
128200871,1664947,is,lekhaindravo
128200948,1664948,is,lekarde
128201179,1664951,is,leghvani
128201256,1664952,is,leghva
128201487,1664955,is,legogie
128201564,1664956,is,legakhare
128201641,1664957,is,lejike
128201718,1664958,is,ledzadzame
128201872,1664960,is,Ledarsale
128201949,1664961,is,lechuri
128202180,1664964,is,lebache
128202257,1664965,is,leakhale
128202334,1664966,is,laituri
128202411,1664967,is,Mala Hlusha
128202488,1664968,is,La Pastoria
128202642,1664970,is,lasuriashi
128202719,1664971,is,Maskana
128202796,1664972,is,lashtkhveri
128202873,1664973,is,lashkhreri
128202950,1664974,is,lashis igoreti
128203104,1664976,is,Lashe
128203258,1664978,is,Sarilar
128203412,1664980,is,larchvali
128203566,1664982,is,Lára
128203643,1664983,is,lapniani
128203720,1664984,is,lapeti
128204105,1664989,is,lanchkhuti
128204182,1664990,is,Al Yamani
128204259,1664991,is,lankhvri
128204490,1664994,is,Kvemo Lambalo
128204875,1664999,is,lakhushdi
128204952,1665000,is,lakhundera
128205029,1665001,is,Ahirli
128205106,1665002,is,lakhepa
128205260,1665004,is,Lakhani
128205337,1665005,is,lakhamula
128205568,1665008,is,Al Jahili
128205645,1665009,is,lailashi
128205722,1665010,is,Laguneta
128205799,1665011,is,Sang Deh
128205953,1665013,is,lajana
128206107,1665015,is,Oulad Cherki
128206184,1665016,is,lachta
128206492,1665020,is,labaidzeebi
128206569,1665021,is,Akhalsheni
128206954,1665026,is,Vishki
128207031,1665027,is,Vihari
128207493,1665033,is,kvilishori
128207724,1665036,is,Kian
128207955,1665039,is,kveshi
128208109,1665041,is,Lunca Vesesti
128208417,1665045,is,kvenobani
128208494,1665046,is,Kvenobani
128208648,1665048,is,kvenaplavi
128208802,1665050,is,kvemo zhoshkha
128209495,1665059,is,kvemo teleti
128209572,1665060,is,kvemo sobisi
128209726,1665062,is,kvemo shukhuti
128209803,1665063,is,kvemo shuakhevi
128209880,1665064,is,kvemo shavshvebi
128209957,1665065,is,kvemo sharakhevi
128210034,1665066,is,Kvemo Shakshaketi
128210111,1665067,is,kvemo sarali
128210419,1665071,is,kvemo rieti
128210496,1665072,is,kvemo rene
128210573,1665073,is,Kvemo Rekha
128210804,1665076,is,kvemo osiauri
128210881,1665077,is,kvemo orozmani
128211112,1665080,is,kvemo nikozi
128211189,1665081,is,kvemo nichbisi
128211266,1665082,is,kvemo nashovari
128211343,1665083,is,kvemo nakalakari
128211420,1665084,is,Mahadir
128211574,1665086,is,kvemo mskhalgori
128211805,1665089,is,kvemo mleta
128211882,1665090,is,kvemo marghi
128212267,1665095,is,kvemo machkhaani
128212421,1665097,is,leteti
128212729,1665101,is,kvemo arkevani
128213037,1665105,is,Kvemo Khviti
128213114,1665106,is,kvemo khvedureti
128213268,1665108,is,kvemo khorkhi
128213345,1665109,is,kvemo khodasheni
128213422,1665110,is,kvemo khevi
128213499,1665111,is,kvemo kheti
128213576,1665112,is,kvemo khechili
128213653,1665113,is,khareba
128213884,1665116,is,kvemo kedi
128214654,1665126,is,kvemo enteli
128214885,1665129,is,K'vemo Dzaghina
128215116,1665132,is,kvemo chocheti
128215193,1665133,is,kvemo chibati
128215424,1665136,is,kvemo brolosani
128215501,1665137,is,kvemo boshuri
128215578,1665138,is,kvemo bolnisi
128215655,1665139,is,kvemo bolkvi
128215809,1665141,is,kvemo bodbe
128215963,1665143,is,Kuh-e Mobarak
128216271,1665147,is,Kvemo Artsevi
128216579,1665151,is,kvemo alvani
128216810,1665154,is,kvemo akhalsopeli
128216964,1665156,is,zeda agara
128217041,1665157,is,kvemo adzvisi
128217195,1665159,is,kveletubani
128217503,1665163,is,Ívedik
128217580,1665164,is,kveda zegani
128217657,1665165,is,kveda vedi
128218273,1665173,is,Kveda Tlughi
128218427,1665175,is,kveda simoneti
128218504,1665176,is,Khvansharaf
128218581,1665177,is,kveda sazano
128218658,1665178,is,kveda sakara
128218735,1665179,is,kveda sairme
128218812,1665180,is,kveda orghuli
128219043,1665183,is,kveda mukedi
128219120,1665184,is,kveda meskheti
128219197,1665185,is,kveda mamati
128219274,1665186,is,kveda makhuntseti
128219351,1665187,is,kveda lukhvano
128219428,1665188,is,kveda luha
128219505,1665189,is,Kíchi
128219967,1665195,is,kveda ilemi
128220044,1665196,is,kveda ghvirishi
128220121,1665197,is,kveda ghvardia
128220198,1665198,is,kveda gordi
128220275,1665199,is,kveda gora
128220429,1665201,is,kveda dzimiti
128220506,1665202,is,kveda dagva
128220737,1665205,is,kveda chkhorots'q'u
128220968,1665208,is,kveda bzvani
128221045,1665209,is,kveda bzubzu
128221122,1665210,is,kveda beretisa
128221199,1665211,is,kveda bakhvi
128221276,1665212,is,kveda alisubani
128221353,1665213,is,kveda aghvi
128221507,1665215,is,kvebi
128221815,1665219,is,kvatsikhe
128221969,1665221,is,kvatetri
128222277,1665225,is,Vakhnitsi
128223047,1665235,is,Kvaisi
128223278,1665238,is,kvabiskhevi
128223355,1665239,is,kvabgha
128223740,1665244,is,kutauri
128223817,1665245,is,kutaisi
128224048,1665248,is,kushkhevi
128224356,1665252,is,kutliari
128224664,1665256,is,kurduli
128224818,1665258,is,k'urdghelauri
128224895,1665259,is,Kuroishi
128225280,1665264,is,kumlistsikhe
128225742,1665270,is,k'ulashi
128226666,1665282,is,kubriaantk'ari
128226820,1665284,is,ksovrisi
128226897,1665285,is,ksovreti
128226974,1665286,is,ksani
128227205,1665289,is,kroli
128227436,1665292,is,sataple
128227590,1665294,is,Koshi
128227821,1665297,is,Kotanto
128227975,1665299,is,kosopeli
128228206,1665302,is,Koshka
128228283,1665303,is,koseli
128228360,1665304,is,Sem Salafih
128228899,1665311,is,korta
128229284,1665316,is,korogho
128229361,1665317,is,q'ornisi
128229669,1665321,is,koreti
128229823,1665323,is,Kinoenishi
128229900,1665324,is,Kordi
128230439,1665331,is,k'onch'k'ati
128230516,1665332,is,k'amani
128230747,1665335,is,kolobani
128230901,1665337,is,k'olkhida
128231363,1665343,is,kokoleti
128232210,1665354,is,Koori
128232441,1665357,is,k'odists'q'aro
128232672,1665360,is,Kodibina
128232826,1665362,is,kodalo
128233365,1665369,is,kobuleti
128233442,1665370,is,kobuleti
128233519,1665371,is,Kobiantkari
128234751,1665387,is,k'lde
128235136,1665392,is,q'izil-ajlo
128236060,1665404,is,kist'auri
128236907,1665415,is,baghlepi
128236984,1665416,is,Kirovi
128237061,1665417,is,Kirecocagi
128237292,1665420,is,k'irikhlo
128237908,1665428,is,kindzati
128238447,1665435,is,kikineti
128238678,1665438,is,kidzinidzeebi
128239063,1665443,is,Khvtse
128239140,1665444,is,ghvtismshobeli
128239217,1665445,is,Hiltsi
128239294,1665446,is,Arkhashfit
128239371,1665447,is,khvarbeti
128239448,1665448,is,Hoani
128239602,1665450,is,khutsubani
128239833,1665453,is,Al Khurut
128239910,1665454,is,khurtisi
128239987,1665455,is,khunevi
128240064,1665456,is,khunjulauri
128240218,1665458,is,khulo
128240295,1665459,is,khulgumo
128240526,1665462,is,Khyttsi
128240603,1665463,is,khramists'q'aro
128240680,1665464,is,khrialeti
128240757,1665465,is,khresili
128240834,1665466,is,Heitsi
128240911,1665467,is,Khosrow
128241065,1665469,is,Hovanleh
128241450,1665474,is,khoshara
128241527,1665475,is,Didi Khorshi
128241604,1665476,is,khorkheli
128241681,1665477,is,Hordivtsi
128241758,1665478,is,khoreti
128241835,1665479,is,khorchana
128241912,1665480,is,khorbalo
128241989,1665481,is,khopuri
128242220,1665484,is,khoni
128242374,1665486,is,khomuli
128242451,1665487,is,khomi
128242528,1665488,is,Kolonia Lucka
128242605,1665489,is,Krokhmaltsi
128242759,1665491,is,khojorni
128242836,1665492,is,khoji
128243067,1665495,is,khobi
128243144,1665496,is,khiznebi
128243298,1665498,is,khizabavra
128243529,1665501,is,khirkhonisi
128243606,1665502,is,khirausha
128243760,1665504,is,khimshi
128243914,1665506,is,Dhira' Hadi
128243991,1665507,is,khidmaghala
128244068,1665508,is,Khidistaví
128244376,1665512,is,khidi
128244453,1665513,is,khideshlebi
128244530,1665514,is,Khakriz
128244607,1665515,is,khevsurtsopeli
128244761,1665517,is,Hoeviyn Am
128244992,1665520,is,khevasheni
128245146,1665522,is,khetsera
128245223,1665523,is,khetagurovi
128245300,1665524,is,kheta
128245454,1665526,is,Heris
128245531,1665527,is,kherkhvashi
128245608,1665528,is,kheoti
128245685,1665529,is,kheoba
128245839,1665531,is,khemaghali
128245916,1665532,is,khelvachauri
128245993,1665533,is,kheltubani
128246070,1665534,is,khelra
128246147,1665535,is,kheledi
128246378,1665538,is,Saheb Divan
128246455,1665539,is,kheiti
128246609,1665541,is,khe
128246686,1665542,is,Havir
128246763,1665543,is,Khasib
128246840,1665544,is,Al Hashúsa
128246917,1665545,is,khashmi
128247148,1665548,is,Tha Khut Pin
128247302,1665550,is,kharistvali
128247379,1665551,is,Khurarianwala
128247456,1665552,is,Kharaji
128247687,1665555,is,kharaula
128247841,1665557,is,khani
128247918,1665558,is,khanjigazlo
128247995,1665559,is,khando
128248534,1665566,is,khalipauri
128248611,1665567,is,khala
128248688,1665568,is,khak'i
128248919,1665571,is,khakhabo
128249073,1665573,is,Zaisho
128249150,1665574,is,khaishi
128249227,1665575,is,khajalia
128249304,1665576,is,khadoelebi
128249612,1665580,is,khacheshi
128249766,1665582,is,khabume
128249843,1665583,is,khabelashvilebi
128250074,1665586,is,Deh Kian
128250459,1665591,is,keshalo
128250613,1665593,is,kesalo
128250844,1665596,is,kere
128250921,1665597,is,kerana
128251306,1665602,is,kemperi
128251922,1665610,is,Kekhovani
128252076,1665612,is,Kelaa Kebira
128252153,1665613,is,kedkedi
128252230,1665614,is,kedisubani
128252461,1665617,is,kedani
128252538,1665618,is,keda
128252846,1665622,is,k'azreti
128253000,1665624,is,Stepantsi
128253385,1665629,is,q'aurma
128253539,1665631,is,k'atskhi
128253924,1665636,is,k'asrists'q'ali
128254001,1665637,is,k'asp'i
128254078,1665638,is,Kashveti
128254463,1665643,is,Karavdan
128254540,1665644,is,kartsebi
128254925,1665649,is,Armagantasi
128255079,1665651,is,karkushaani
128255156,1665652,is,k'ark'ucha
128255310,1665654,is,kariani
128255464,1665656,is,kareltk'ari
128255541,1665657,is,Taraz-e Nahid
128255849,1665661,is,sabereti
128256619,1665671,is,its'ria
128256927,1665675,is,Qarah Tikan
128258082,1665690,is,sameba
128258159,1665691,is,kalilo
128258775,1665699,is,kakuti
128259391,1665707,is,Kakatikau
128260546,1665722,is,Java
128260623,1665723,is,ienashi
128260700,1665724,is,ieli
128260854,1665726,is,Vituya
128261008,1665728,is,ivaneuli
128261085,1665729,is,Iwaizumi
128261162,1665730,is,itskisi
128261470,1665734,is,itkhvisi
128261547,1665735,is,isunderi
128261624,1665736,is,isula
128261778,1665738,is,isriti
128262086,1665742,is,Giri
128262163,1665743,is,irganchai
128262240,1665744,is,iremadzeebi
128262317,1665745,is,Pervari
128262471,1665747,is,ipnara
128262548,1665748,is,ipkhi
128262625,1665749,is,kveda ipari
128262702,1665750,is,Iormughanlo
128262779,1665751,is,Shioiri
128263087,1665755,is,Innoshima
128263164,1665756,is,ingeti
128263549,1665761,is,inashauri
128263626,1665762,is,Miris
128263780,1665764,is,imerukhuti
128264011,1665767,is,imera
128264319,1665771,is,Uimazco
128265012,1665780,is,ijareti
128265089,1665781,is,idumala
128265166,1665782,is,Ígdelibanisi
128265243,1665783,is,idleti
128265320,1665784,is,iarajulebi
128265397,1665785,is,ianeuli
128265474,1665786,is,ianeti
128265551,1665787,is,iaghuplo
128265859,1665791,is,ghvlevi
128266321,1665797,is,gvimriani
128266398,1665798,is,Gvimbalauri
128266475,1665799,is,gvimaroni
128266552,1665800,is,gvidake
128266629,1665801,is,ghviara
128266706,1665802,is,ghvevi
128266783,1665803,is,gveso
128267014,1665806,is,gverdzineti
128267091,1665807,is,Gverdisubani
128267245,1665809,is,gveleti
128267476,1665812,is,ghvedi
128267553,1665813,is,ghvebra
128267630,1665814,is,Hawb al Jamil
128267707,1665815,is,gvazauri
128267784,1665816,is,ghvarebi
128267861,1665817,is,Varak
128268092,1665820,is,Wadhraf
128268169,1665821,is,Hadah
128268246,1665822,is,Útrík
128268554,1665826,is,Gurna
128268708,1665828,is,Dhu Yamani
128268862,1665830,is,Gúríanta
128268939,1665831,is,kvemo gurgeniani
128269016,1665832,is,Gurdzauli
128269478,1665838,is,gundaeti
128269555,1665839,is,gundauri
128269709,1665841,is,ghunda
128269940,1665844,is,gumbra
128270017,1665845,is,gumbati
128270094,1665846,is,gumati
128270171,1665847,is,gulukheti
128270248,1665848,is,gulripshi
128270479,1665851,is,Gúlída
128270633,1665853,is,Guliani
128270710,1665854,is,ghuli
128270941,1665857,is,ghulelebi
128271018,1665858,is,gulebi
128271095,1665859,is,giulbakhi
128271403,1665863,is,gujareti
128271557,1665865,is,gudrukhi
128271788,1665868,is,gudauta
128271865,1665869,is,gudauri
128271942,1665870,is,gudatubani
128272096,1665872,is,gudasakho
128272173,1665873,is,gudarekhi
128272250,1665874,is,gudarakhi
128272327,1665875,is,gudani
128272404,1665876,is,gudanelebi
128272481,1665877,is,gudaleti
128272712,1665880,is,Oghlú
128273020,1665884,is,grigolishi
128273097,1665885,is,grigoleti
128273251,1665887,is,grigalati
128273328,1665888,is,gremi
128273405,1665889,is,ghreli
128273559,1665891,is,grebeshok'i
128273636,1665892,is,grdzelvelebi
128273790,1665894,is,ghrmaghele
128273944,1665896,is,ghoubani
128274021,1665897,is,ghortubani
128274098,1665898,is,gorovani
128274175,1665899,is,gormaghali
128274252,1665900,is,gorisubani
128274329,1665901,is,goristsikhe
128274406,1665902,is,Tegoripa
128274560,1665904,is,Gori
128274637,1665905,is,gorguli
128274791,1665907,is,gorgadzeebi
128274868,1665908,is,ghoresha
128274945,1665909,is,groelovk'a
128275022,1665910,is,ghordze
128275176,1665912,is,gobroneti
128275253,1665913,is,Gorana
128275330,1665914,is,Gorana
128275484,1665916,is,goraberezhouli
128275792,1665920,is,ghona
128276023,1665923,is,gomi
128276177,1665925,is,gomi
128276254,1665926,is,Kvemo Gomi
128276485,1665929,is,gombori
128276562,1665930,is,gombori
128276639,1665931,is,gomaro
128276716,1665932,is,gomarduli
128276793,1665933,is,gomani
128276870,1665934,is,golteti
128276947,1665935,is,gholovani
128277024,1665936,is,golatubani
128277255,1665939,is,Noha-ri
128277486,1665942,is,gogoleti
128277563,1665943,is,gogolesubani
128277640,1665944,is,gogolaurta
128277794,1665946,is,Ogni
128277871,1665947,is,gognauri
128277948,1665948,is,gogieti
128278025,1665949,is,goginauri
128278179,1665951,is,gogasheni
128278256,1665952,is,gogadzeebi
128278333,1665953,is,gojiaanebi
128278410,1665954,is,ghodora
128278487,1665955,is,godogani
128278718,1665958,is,Hörby
128278795,1665959,is,Gilova
128278872,1665960,is,gldani
128279180,1665964,is,giorgits'minda
128279257,1665965,is,Giorgitsminda
128279411,1665967,is,gimozgonjili
128279565,1665969,is,ghebi
128279719,1665971,is,Gezati
128279796,1665972,is,gheshderi
128280258,1665978,is,gendushi
128280335,1665979,is,gelaveri
128280412,1665980,is,Gelauri
128280566,1665982,is,gelati
128280643,1665983,is,gelati
128280720,1665984,is,geladzeebi
128280874,1665986,is,geguti
128280951,1665987,is,gegelidzeebi
128281028,1665988,is,gejeti
128281105,1665989,is,gedsamania
128281644,1665996,is,Awaji
128281875,1665999,is,gashperdi
128282029,1666001,is,gharta
128282260,1666004,is,Gariqula
128282337,1666005,is,ghari
128282645,1666009,is,gardabani
128282799,1666011,is,garbani
128282876,1666012,is,GJak Ha
128283030,1666014,is,gantiadi
128283184,1666016,is,didi gantiadi
128283492,1666020,is,ghaniri
128283646,1666022,is,ganjala
128283723,1666023,is,Gaza
128283877,1666025,is,ganatleba
128283954,1666026,is,ganarjiis mukhuri
128284031,1666027,is,Ganakhleba
128284108,1666028,is,Ganakhleba
128284185,1666029,is,amaghleba
128284416,1666032,is,gamsi
128284493,1666033,is,gamoghma zanati
128284570,1666034,is,gamoghma shua khorga
128284724,1666036,is,gamoghma nogha
128284955,1666039,is,gamoghma boslevi
128285109,1666041,is,gamarjveba
128285340,1666044,is,gali
128285417,1666045,is,Malavan
128285494,1666046,is,Gargur
128285571,1666047,is,gagulechi
128285648,1666048,is,gagra
128285725,1666049,is,gaghma zanati
128285879,1666051,is,gaghma shua khorga
128285956,1666052,is,gaghma sajijao
128286110,1666054,is,gaghma nogha
128286264,1666056,is,gaghma dvabzu
128286418,1666058,is,gagida
128286495,1666059,is,Hatoudo
128286649,1666061,is,ghadishi
128286726,1666062,is,Adimi
128286803,1666063,is,gadamshi
128287188,1666068,is,peria
128287342,1666070,is,t'alaveri
128287419,1666071,is,pachkha
128287650,1666074,is,etvalisi
128288574,1666086,is,eshera
128288959,1666091,is,Erdenet
128289113,1666093,is,Zerage
128289344,1666096,is,ereta
128289498,1666098,is,ereda
128289652,1666100,is,eniseli
128289729,1666101,is,Cengelti
128290345,1666109,is,ebnisi
128290499,1666111,is,Derdis
128290730,1666114,is,nok'orna
128290807,1666115,is,dzveli marabda
128290884,1666116,is,dzveli kveshi
128290961,1666117,is,Dzveli Khibula
128291038,1666118,is,Welimada
128291115,1666119,is,dzveli burghuli
128291192,1666120,is,Dzvelanaga
128291269,1666121,is,dzveli abasha
128291346,1666122,is,dzveli
128291423,1666123,is,Dlugi Luh
128291654,1666126,is,Zuivtsi
128291731,1666127,is,dzmagula
128291808,1666128,is,dzlevijvari
128291885,1666129,is,Dzirula
128292039,1666131,is,dzirovani
128292270,1666134,is,dzirjumati
128292347,1666135,is,dzirageuli
128292501,1666137,is,dziguri
128292578,1666138,is,Dzibakhevi
128292732,1666140,is,jvarisubani
128292886,1666142,is,jvariketi
128292963,1666143,is,jvari
128293194,1666146,is,juta
128293348,1666148,is,jumushauri
128293425,1666149,is,jumiti
128293502,1666150,is,jumi
128293579,1666151,is,jumati
128293656,1666152,is,julgha
128293733,1666153,is,jughisi
128293810,1666154,is,jughaani
128293887,1666155,is,jugaani
128294041,1666157,is,Jiba'
128294195,1666159,is,jorjiashvili
128294272,1666160,is,jonia
128294349,1666161,is,jolkheeti
128294426,1666162,is,jolevi
128294965,1666169,is,jimiti
128295350,1666174,is,Íhda
128295504,1666176,is,jigrasheni
128295581,1666177,is,jighaura
128295658,1666178,is,jijeti
128295735,1666179,is,jgilati
128295966,1666182,is,jgali
128296043,1666183,is,jervalidzeebi
128296197,1666185,is,jebiri
128296351,1666187,is,javakhi
128296813,1666193,is,jap'ana
128296890,1666194,is,jankhoshi
128297044,1666196,is,jandara
128297275,1666199,is,jalaurta
128297583,1666203,is,Zhakhunderi
128297660,1666204,is,jaghmiani
128297737,1666205,is,jaghira
128297891,1666207,is,jabnidzeebi
128297968,1666208,is,dzevri
128298045,1666209,is,dzevera
128298199,1666211,is,Jevoli
128298276,1666212,is,dzeglevi
128298430,1666214,is,dzedzileti
128298584,1666216,is,dzebniaurebi
128298892,1666220,is,Zaitsi
128299046,1666222,is,dviri
128299123,1666223,is,Dívan
128299277,1666225,is,dvabzu
128299354,1666226,is,duzagrama
128299431,1666227,is,dutskhuni
128299508,1666228,is,dusheti
128299662,1666230,is,durghena
128299893,1666233,is,`Adunah
128299970,1666234,is,dumatskhovi
128300047,1666235,is,dumatskho
128300124,1666236,is,duisi
128300201,1666237,is,duluzaurebi
128300278,1666238,is,dudaurebi
128300432,1666240,is,dre
128300586,1666242,is,drbo
128300663,1666243,is,Rada`
128300740,1666244,is,Doeseli
128300971,1666247,is,doreulebi
