id,city_id,language_key,name
128301202,1666250,is,dolosha
128301279,1666251,is,Dogan
128301356,1666252,is,dolasvipi
128301433,1666253,is,dolaskedi
128301510,1666254,is,doghlauri
128301664,1666256,is,Dodota
128301972,1666260,is,dobiro
128302049,1666261,is,Dobiro
128302126,1666262,is,doberazeni
128302357,1666265,is,Ja`rah
128302434,1666266,is,dmanisi
128302511,1666267,is,dmanisi
128302588,1666268,is,dizi
128302665,1666269,is,ditsi
128302819,1666271,is,dirbi
128302896,1666272,is,Diokoti Say
128302973,1666273,is,dimi
128303127,1666275,is,dilisk'a
128303358,1666278,is,Ilkhchi
128303512,1666280,is,dikhashkho
128303666,1666282,is,Dikhagudzuba
128303743,1666283,is,dighomi
128303820,1666284,is,didvela
128303897,1666285,is,Didvake
128304436,1666292,is,didi toneti
128304590,1666294,is,didi smada
128304821,1666297,is,didi samsari
128304898,1666298,is,didi plevi
128305052,1666300,is,didi nedzi
128305129,1666301,is,didi mughanlo
128305283,1666303,is,didi mejvriskhevi
128305360,1666304,is,didi lilo
128305668,1666308,is,Didi Khurvaleti
128305745,1666309,is,Kordenab
128305822,1666310,is,didi khavleti
128305899,1666311,is,didi khanchali
128305976,1666312,is,didi khalebi
128306130,1666314,is,didi iraga
128306207,1666315,is,didi inchkhuri
128306361,1666317,is,didi gubi
128306515,1666319,is,didi gorijvari
128306592,1666320,is,Dídí Gondrio
128306746,1666322,is,Didi Garejvari
128306823,1666323,is,didi jikhaishi
128307054,1666326,is,didi dmanisi
128307208,1666328,is,didi chorjo
128307362,1666330,is,didi chailuri
128307439,1666331,is,didi begliari
128307593,1666333,is,didi arakali
128307670,1666334,is,didgori
128308132,1666340,is,Dagarcik
128308209,1666341,is,dghvani
128308286,1666342,is,dghvana
128308363,1666343,is,Dhabah
128308440,1666344,is,dghnorisa
128308517,1666345,is,dgnali
128308671,1666347,is,devra
128308748,1666348,is,devenaantkhevi
128308902,1666350,is,Dertsen
128309056,1666352,is,derchi
128309133,1666353,is,khakhalajvari
128309364,1666356,is,Deh Mir
128309518,1666358,is,Demiantsi
128309595,1666359,is,degeula
128309749,1666361,is,dedoplists'q'aro
128309826,1666362,is,dedisperuli
128309903,1666363,is,dedalauri
128310057,1666365,is,daviturni
128310211,1666367,is,davberi
128310288,1666368,is,Najd al Wati
128310365,1666369,is,datvisi
128310519,1666371,is,Iidabashi
128310596,1666372,is,dartlo
128310827,1666375,is,darchidzeebi
128310904,1666376,is,darcheti
128310981,1666377,is,Darzeliai
128311058,1666378,is,darbazi
128311289,1666381,is,Danmar
128311443,1666383,is,dandalo
128311751,1666387,is,damiagiurarkhi
128311982,1666390,is,damala
128312059,1666391,is,Al `Arid
128312521,1666397,is,dagheti
128312598,1666398,is,Dang Sarak
128312752,1666400,is,dadeshi
128312829,1666401,is,Hrabniak
128312906,1666402,is,dablatsikhe
128312983,1666403,is,dablagomi
128313214,1666406,is,Dalbandín
128313368,1666408,is,daba
128313522,1666410,is,ch'vinta
128313599,1666411,is,chvibiani
128314138,1666418,is,chvabiani
128314369,1666421,is,chuneshi
128314446,1666422,is,chunchkha
128315139,1666431,is,chrdili
128315370,1666434,is,ch'orvila
128315601,1666437,is,chorchani
128315755,1666439,is,chorchana
128316140,1666444,is,chometi
128316217,1666445,is,Choliani
128316448,1666448,is,cholabargi
128316679,1666451,is,chokhelni
128316756,1666452,is,chokhat'auri
128316987,1666455,is,chochkhati
128317295,1666459,is,Choibalsan
128317526,1666462,is,chkvaleri
128317603,1666463,is,chkumi
128317988,1666468,is,chkhuba
128318065,1666469,is,chkhoushi
128318296,1666472,is,Cheorwon
128318373,1666473,is,chkhoria
128318527,1666475,is,chkheri
128318604,1666476,is,Chernyshivka
128318758,1666478,is,Chahar Rusta'i
128318989,1666481,is,chkhalta
128319682,1666490,is,chitakhevi
128319913,1666493,is,chirik'i
128319990,1666494,is,chirdili
128320067,1666495,is,chirdileliantk'ari
128320298,1666498,is,Gol Chini
128321222,1666510,is,ch'lou
128321376,1666512,is,chikuneti
128321530,1666514,is,chikhori
128321684,1666516,is,chikhareshi
128321761,1666517,is,chikha
128322069,1666521,is,chigho
128322223,1666523,is,chigripshi
128322608,1666528,is,Uchiura
128323070,1666534,is,ch'eri
128323224,1666536,is,ch'eremi
128324071,1666547,is,ch'art'ali
128324379,1666551,is,charekauli
128324456,1666552,is,Kargalí
128324610,1666554,is,chardakhi
128324841,1666557,is,Chao
128325072,1666560,is,Changilari
128325457,1666565,is,chanchkhalo
128325534,1666566,is,chancheti
128325611,1666567,is,ch'anch'ati
128325765,1666569,is,chanakhchi
128325919,1666571,is,Chamdzvrala
128326073,1666573,is,chalkheeti
128326535,1666579,is,chalaubani
128326920,1666584,is,Chala
128327228,1666588,is,chakvistavi
128327382,1666590,is,chakvi
128327613,1666593,is,jvartskhma
128327844,1666596,is,chaduniani
128327998,1666598,is,Chachubeti
128328075,1666599,is,chachkhriala
128328229,1666601,is,ch'ach'araki
128328537,1666605,is,chabinaani
128328691,1666607,is,chabano
128328768,1666608,is,bzipi
128328922,1666610,is,bziauri
128328999,1666611,is,bzholieti
128329076,1666612,is,bzhinevi
128329461,1666617,is,buzaveti
128329538,1666618,is,buzala
128329615,1666619,is,bueti
128329692,1666620,is,buturauli
128329923,1666623,is,burnati
128330000,1666624,is,burnasheti
128330308,1666628,is,buriani
128330385,1666629,is,Zemo Burdiani
128330462,1666630,is,brdazori
128330616,1666632,is,Bulitsqu
128330770,1666634,is,bulishi
128330847,1666635,is,bulbulistsikhe
128330924,1666636,is,bulachauri
128331001,1666637,is,buksieti
128331155,1666639,is,Buknari
128331309,1666641,is,bukhurta
128331463,1666643,is,bughnara
128331540,1666644,is,bugeuli
128331694,1666646,is,bughasheni
128331771,1666647,is,bughaani
128332079,1666651,is,buchaani
128332156,1666652,is,Brotsleti
128332233,1666653,is,broliskedi
128332387,1666655,is,Brili
128332464,1666656,is,brili
128332618,1666658,is,breti
128332695,1666659,is,bredza
128332849,1666661,is,bozhami
128332926,1666662,is,Bozali
128333157,1666665,is,gaghma boslevi
128333234,1666666,is,boslebi
128333388,1666668,is,boseli
128333465,1666669,is,bosela
128333619,1666671,is,Bratskoye
128333696,1666672,is,borjomi
128333773,1666673,is,Borivtsi
128334004,1666676,is,borbalo
128334235,1666679,is,bolnisi
128334312,1666680,is,bolnisi
128334543,1666683,is,bogvi
128334620,1666684,is,bogreshi
128334774,1666686,is,Bogazici
128334851,1666687,is,mzisguli
128334928,1666688,is,bokchvilo
128335005,1666689,is,boga
128335082,1666690,is,bodzauri
128335159,1666691,is,Bordonal
128335236,1666692,is,bodbiskhevi
128335390,1666694,is,Bóhemka
128335621,1666697,is,boboti
128335852,1666700,is,bobnevi
128335929,1666701,is,bnavisi
128336083,1666703,is,blo
128336160,1666704,is,blaburkhva
128336468,1666708,is,biso
128336776,1666712,is,biisi
128336853,1666713,is,bigha
128336930,1666714,is,bijnisi
128337007,1666715,is,bich'vinta
128337084,1666716,is,bichnigauri
128337238,1666718,is,bia-sashonio
128337315,1666719,is,bia
128337392,1666720,is,bezhatubani
128337469,1666721,is,OEzhan
128337623,1666723,is,Bereztsi
128337700,1666724,is,bets'ents'urebi
128337777,1666725,is,betlevi
128337854,1666726,is,Bektemir
128338008,1666728,is,besiauri
128338085,1666729,is,beshtasheni
128338162,1666730,is,beselashvilebi
128338316,1666732,is,ershueti
128338624,1666736,is,Berdzenauli
128338778,1666738,is,bentkoula
128338855,1666739,is,benian-begoni
128339009,1666741,is,benara
128339163,1666743,is,beburiani
128339548,1666748,is,beitarapchi
128339625,1666749,is,beghlevi
128339702,1666750,is,beghleti
128339933,1666753,is,El Domini
128340010,1666754,is,Bedia
128340241,1666757,is,bebnisi
128340395,1666759,is,bazaleti
128340549,1666761,is,baitalo
128340626,1666762,is,bavra
128340703,1666763,is,Ayavari
128340780,1666764,is,Bani Humi
128341011,1666767,is,Bataria
128341088,1666768,is,besleti
128341165,1666769,is,basileti
128341242,1666770,is,Bogyaret
128341319,1666771,is,bashi
128341627,1666775,is,barshi
128341781,1666777,is,Al Mish`ib
128341935,1666779,is,Badrah
128342012,1666780,is,bareuli
128342089,1666781,is,bardubani
128342166,1666782,is,Badalabad
128342243,1666783,is,baratauli
128342320,1666784,is,baraleti
128342474,1666786,is,bantsuri
128342551,1666787,is,Bandóla
128342628,1666788,is,Bani
128342705,1666789,is,Bangveti
128342782,1666790,is,Bandzak
128343013,1666793,is,Beja
128343167,1666795,is,balkho
128343475,1666799,is,balghojiani
128343552,1666800,is,balebiskhevi
128343629,1666801,is,balanta
128343706,1666802,is,bolajuri
128343783,1666803,is,baladzeebi
128343937,1666805,is,bak'urtsikhe
128344091,1666807,is,bak'urianis andezit'i
128344168,1666808,is,bak'uriani
128344476,1666812,is,bokhvauri
128344553,1666813,is,bakhioti
128344630,1666814,is,bakhchalari
128344707,1666815,is,bakhani
128344784,1666816,is,baisubani
128344861,1666817,is,baileti
128344938,1666818,is,Bani `Arji
128345015,1666819,is,bagvdanari
128345092,1666820,is,baghnari
128345169,1666821,is,baghmarani
128345323,1666823,is,bagineti
128345554,1666826,is,Jagdari
128345631,1666827,is,Bagdadí
128345708,1666828,is,Bagdadi
128345785,1666829,is,Baga
128345862,1666830,is,bajiti
128345939,1666831,is,bajikhevi
128346016,1666832,is,baji
128346247,1666835,is,Al `Usharah
128346324,1666836,is,baboti
128346478,1666838,is,babi
128346555,1666839,is,babaneuri
128346709,1666841,is,azmana
128346863,1666843,is,Akziyaret
128346940,1666844,is,azanta
128347017,1666845,is,aiazmi
128347094,1666846,is,avranlo
128347171,1666847,is,avnevi
128347248,1666848,is,avlevi
128347402,1666850,is,Kawanishi
128347787,1666855,is,ats'q'uri
128347864,1666856,is,atsana
128348326,1666862,is,somkhuri atara
128348403,1666863,is,atara
128348480,1666864,is,asureti
128348711,1666867,is,asp'indza
128348788,1666868,is,aspara
128349481,1666877,is,arzne
128349635,1666879,is,nakhiduri
128349712,1666880,is,artskheli
128350020,1666884,is,artana
128350097,1666885,is,arsha
128350174,1666886,is,Araptul
128350251,1666887,is,Armazi
128350636,1666892,is,argveti
128350713,1666893,is,argveta
128350867,1666895,is,arghuni
128350944,1666896,is,Yarokhivka
128351021,1666897,is,La Esperanza
128351098,1666898,is,arjevan-sarvani
128351252,1666900,is,ardisubani
128351560,1666904,is,archeuli
128351637,1666905,is,arboeti
128351791,1666907,is,Arbo
128351945,1666909,is,arashenda
128352407,1666915,is,Al Kanadih
128352484,1666916,is,Baranyntsi
128352561,1666917,is,arali
128352638,1666918,is,arak'ichi
128352715,1666919,is,arakhveti
128352792,1666920,is,dzedzvnariani
128352869,1666921,is,Avraga
128352946,1666922,is,aradu
128353100,1666924,is,Harabdeh
128353331,1666927,is,Na Pho
128353408,1666928,is,apnia
128353485,1666929,is,apieti
128353562,1666930,is,apeni
128353793,1666933,is,anukhva
128354178,1666938,is,Sani
128354332,1666940,is,andriats'minda
128354640,1666944,is,Anak
128354717,1666945,is,anda
128354871,1666947,is,Úananí
128354948,1666948,is,Zhana Kiima
128355025,1666949,is,anaga
128355179,1666951,is,amt'q'eli
128355256,1666952,is,amsaisi
128355410,1666954,is,amlevi
128355487,1666955,is,amkheri
128355564,1666956,is,zemo amirni
128355641,1666957,is,amgha
128355718,1666958,is,ambrolauri
128355795,1666959,is,ambartapa
128355949,1666961,is,amamlo
128356180,1666964,is,alp'uri
128356488,1666968,is,Al Masani
128356796,1666972,is,Ali
128356873,1666973,is,Al Miti`
128356950,1666974,is,algeti
128357027,1666975,is,algeti
128357335,1666979,is,aleksandrovk'a
128357489,1666981,is,alaverdi
128357566,1666982,is,alaverdi
128357720,1666984,is,alatumani
128357874,1666986,is,alambari
128358028,1666988,is,Al Makhadir
128358259,1666991,is,La Vasconia
128358567,1666995,is,akutsa
128358644,1666996,is,ak'usho
128359183,1667003,is,akhuti
128359414,1667006,is,akhshnisvelebi
128359491,1667007,is,akhshani
128359568,1667008,is,Akhtarín
128359645,1667009,is,Kahriz-e Salim
128359722,1667010,is,Pak Tho
128359799,1667011,is,akhmet'a
128360030,1667014,is,Ah Lel
128360261,1667017,is,akhasheni
128360338,1667018,is,akhalubani
128360877,1667025,is,Tahamlytske
128360954,1667026,is,akhalsopeli
128361031,1667027,is,Akhalsop'eli
128361416,1667032,is,akhalsopeli
128362109,1667041,is,akhalsopeli
128363264,1667056,is,Ah Ka La
128363418,1667058,is,akhali zirbiti
128363495,1667059,is,akhali terjola
128363572,1667060,is,Sadguri Sviri
128363649,1667061,is,Mahall Sabri
128363880,1667064,is,akhali osebi
128363957,1667065,is,akhali nichbisi
128364034,1667066,is,akhali marabda
128364111,1667067,is,akhlomakhmudlo
128364188,1667068,is,Al Wadi al A`la
128364419,1667071,is,Akhali Khurvaleti
128364496,1667072,is,akhali khulgumo
128364650,1667074,is,akhali burghuli
128364727,1667075,is,Stantsía Novyy Afon
128364804,1667076,is,akhalabastumani
128364881,1667077,is,Halor
128365266,1667082,is,akhaldaba
128365420,1667084,is,akhaldaba
128365497,1667085,is,akhalbediseuli
128365574,1667086,is,Akhadi
128365651,1667087,is,akha
128365882,1667090,is,Odishi
128366036,1667092,is,agudzera
128366113,1667093,is,agubedia
128366344,1667096,is,aghaiani
128366498,1667098,is,agarebi
128366575,1667099,is,agarak'i
128366652,1667100,is,Agaraki
128366806,1667102,is,Agara
128366883,1667103,is,Agara
128367191,1667107,is,agana
128367422,1667110,is,Adzyubzha
128367653,1667113,is,Gadavi
128367884,1667116,is,Adkidak
128368269,1667121,is,ach'arisaghmarti
128368654,1667126,is,adigeni
128368731,1667127,is,Hajji Rajab
128368808,1667128,is,Achmarda
128368962,1667130,is,achkhot'i
128369116,1667132,is,Kashiwabara
128369424,1667136,is,Avandar
128369655,1667139,is,abzhaq'va
128369809,1667141,is,abuli
128370117,1667145,is,tblukhvara
128370194,1667146,is,Abisistavi
128370271,1667147,is,abisi
128370502,1667150,is,abgharkhuki
128370656,1667152,is,abeliani
128370733,1667153,is,abedati
128370810,1667154,is,javshaniani
128371195,1667159,is,Sabahah
128371272,1667160,is,Abari
128371349,1667161,is,abanoeti
128371426,1667162,is,abano
128371580,1667164,is,abakhuamts'a
128371734,1667166,is,Ayatskiy
128372889,1667181,is,Incirli
128373505,1667189,is,Makuhari
128373659,1667191,is,Etseri
128374737,1667205,is,prezeti
128374814,1667206,is,aghmamedlo
128375430,1667214,is,Genikey
128375892,1667220,is,Grigorovskoye
128376046,1667222,is,atsijkva
128376200,1667224,is,pukhaantubani
128376431,1667227,is,kvakhvreli
128377201,1667237,is,khramhesi
128377278,1667238,is,Bel'dir-Aryg
128377586,1667242,is,abrameti
128380127,1667275,is,bazaklo
128381205,1667289,is,Khowsh Ab
128381744,1667296,is,Sabih
128381898,1667298,is,koreti
128383207,1667315,is,chazhashi
128383438,1667318,is,lampalashi
128384362,1667330,is,nebiereti
128385132,1667340,is,zemo nogha
128385286,1667342,is,mosabruni
128385517,1667345,is,Matsúda
128386518,1667358,is,bindaurta
128386595,1667359,is,kobulo
128387442,1667370,is,Petriani
128387673,1667373,is,khevsha
128389675,1667399,is,Kotianeti
128389906,1667402,is,vazisubani
128390753,1667413,is,nageberavo
128390984,1667416,is,khiblari
128391831,1667427,is,leksura
128391908,1667428,is,lamanashuri
128392216,1667432,is,Kolaki
128392755,1667439,is,Kursebi
128392909,1667441,is,mukhiani
128393063,1667443,is,saimedo
128393217,1667445,is,khalde
128395219,1667471,is,lashkhrashi
128395450,1667474,is,bzibta
128395527,1667475,is,gagrapst'a
128395604,1667476,is,Minari
128395681,1667477,is,Al Kanadih
128395758,1667478,is,Akvara
128395912,1667480,is,rapits'a
128395989,1667481,is,atidzta
128398530,1667514,is,Al Mazar
128398838,1667518,is,nigvziani
128401071,1667547,is,narazeni
128401148,1667548,is,Tíkori
128401302,1667550,is,Al Barasi`
128401456,1667552,is,lesema
128401533,1667553,is,mananauri
128401610,1667554,is,Kanchanabúrí
128401687,1667555,is,gvimbrala
128401764,1667556,is,ts'abliani
128401841,1667557,is,k'ult'ubani
128401918,1667558,is,Ts'alk'ot'i
128401995,1667559,is,zegani
128402072,1667560,is,Vinogradnoe
128402149,1667561,is,imerkhevi
128403304,1667576,is,zeda lia
128403381,1667577,is,lekharchile
128403458,1667578,is,Uhlia
128403612,1667580,is,nakhurtsilavo
128403689,1667581,is,kveda tsageri
128403766,1667582,is,mravaldzali
128403843,1667583,is,zemo kvaloni
128403997,1667585,is,GJak Hoa
128404074,1667586,is,ts'q'alt'ubo
128404305,1667589,is,salominao
128404459,1667591,is,naruja
128404536,1667592,is,khino
128404690,1667594,is,inasharidzeebi
128404844,1667596,is,godgadzeebi
128404921,1667597,is,abastumani
128405229,1667601,is,bak'urianis andezit'i
128405537,1667605,is,akhalsopeli
128405691,1667607,is,Sha'ajereh
128405845,1667609,is,Teliani
128405922,1667610,is,vachnadziani
128406230,1667614,is,lemshveniera
128406692,1667620,is,verkhviani
128406769,1667621,is,badiauri
128407000,1667624,is,Vardij
128407077,1667625,is,didik'urt'a
128407770,1667634,is,maghrani
128407924,1667636,is,tkhiliana
128408155,1667639,is,Síhan
128408309,1667641,is,iukho
128408386,1667642,is,Hoki
128409233,1667653,is,mejilaurni
128409387,1667655,is,Kilicanlar
128409772,1667660,is,meliaskhevi
128410311,1667667,is,k'elasuri
128410465,1667669,is,Alekseyevka
128410542,1667670,is,Hubur
128410696,1667672,is,Merhuk
128411004,1667676,is,zemo mach'ara
128414315,1667719,is,Labra
128415624,1667736,is,totiaurni
128415701,1667737,is,k'orsha
128416702,1667750,is,Mumlaantkari
128416933,1667753,is,Kvemo-Ikorta
128417395,1667759,is,sheerteba
128417703,1667763,is,akhali k'adoeti
128417934,1667766,is,Kanada de Lobo
128418011,1667767,is,okruaani
128418627,1667775,is,Kakhati
128419166,1667782,is,Chikhu
128419628,1667788,is,narazeni
128420244,1667796,is,Skuria
128421861,1667817,is,ch'q'onkhumla
128422015,1667819,is,kalaghali
128422939,1667831,is,Kortskheli
128423401,1667837,is,moedani
128423478,1667838,is,shromisubani
128423555,1667839,is,jikhanjiri
128423709,1667841,is,demerchentsi
128424633,1667853,is,zemo khevi
128424864,1667856,is,gruzinsk'oe-ushchelie
128424941,1667857,is,ojibina
128425018,1667858,is,vashlovani
128425095,1667859,is,Schodnia Stara
128425172,1667860,is,k'ldiani
128425249,1667861,is,mukhnari
128425326,1667862,is,Orekhovo
128425480,1667864,is,meore bighazhiashta
128425711,1667867,is,zeda tkhilnari
128425865,1667869,is,kheghru
128426096,1667872,is,kveda sameba
128426173,1667873,is,gogmachauri
128426250,1667874,is,aibga
128426558,1667878,is,motsvnari
128427020,1667884,is,shevaburi
128427251,1667887,is,sikhalidzeebi
128427328,1667888,is,chaisubani
128427559,1667891,is,ushguli
128428098,1667898,is,leburtskhila
128428329,1667901,is,Sadamitsu
128428560,1667904,is,saesebuo
128428791,1667907,is,durashi
128428945,1667909,is,khurcha
128429022,1667910,is,legogie
128429099,1667911,is,lejolikhe
128429253,1667913,is,lekobale
128429330,1667914,is,lesajaie
128429484,1667916,is,olori
128429792,1667920,is,Salameh
128430100,1667924,is,tavsurebi
128430177,1667925,is,mamulari
128430408,1667928,is,shvelaur-tsitsibauri
128430562,1667930,is,gaghma dobiro
128430639,1667931,is,gogouri
128430793,1667933,is,akhmet'a
128430870,1667934,is,kharagauli
128431024,1667936,is,Karelí
128431101,1667937,is,Gotav
128431178,1667938,is,arsenauli
128431255,1667939,is,Masaura
128431409,1667941,is,sirabidzeebi
128431717,1667945,is,jalabashvile
128431794,1667946,is,mosiashvilebi
128432641,1667957,is,mintadzeebi
128432718,1667958,is,ghorjomi
128433796,1667972,is,Zeda Tkhilvana
128433950,1667974,is,Merchkheti
128434027,1667975,is,Junmere
128434797,1667985,is,Gamoghma Dobiro
128435336,1667992,is,Nasak'irali
128435413,1667993,is,mshvidobauri
128435567,1667995,is,Hanfarah
128435644,1667996,is,Shabir
128435721,1667997,is,bulvani
128435798,1667998,is,Tkhmelari
128435875,1667999,is,Lemikave
128436183,1668003,is,majvdieri
128436260,1668004,is,gvalderi
128436645,1668009,is,babili
128436722,1668010,is,Skhirat
128437030,1668014,is,Ganisi
128437107,1668015,is,Nafetvrebi
128437261,1668017,is,Kotekhi
128437338,1668018,is,gogiashvilebi
128437877,1668025,is,goginidzeebi
128438493,1668033,is,ternali
128438647,1668035,is,tsivadzeebi
128438878,1668038,is,murvaneti
128438955,1668039,is,ombolo
128439109,1668041,is,shushaneti
128439186,1668042,is,dzablaveti
128439263,1668043,is,zanakidzeebi
128439340,1668044,is,Zavyika
128439417,1668045,is,duadzeebi
128439494,1668046,is,elelidzeebi
128439648,1668048,is,boghauri
128439802,1668050,is,ghorjomeladzeebi
128439879,1668051,is,zemo vashlovani
128440033,1668053,is,oshanakhevi
128440110,1668054,is,akhali ubani
128440341,1668057,is,Betanía
128440495,1668059,is,zurgovana
128440572,1668060,is,nasaguri
128440957,1668065,is,shua isnari
128441188,1668068,is,alismereti
128441573,1668073,is,tvrini
128441727,1668075,is,ajameti
128441804,1668076,is,Sahline
128441881,1668077,is,sasakhle
128441958,1668078,is,shimshilakedi
128442112,1668080,is,dzlourdaneti
128442497,1668085,is,separeti
128442574,1668086,is,gamochinebuli
128442882,1668090,is,jiktubani
128443344,1668096,is,ghvitori
128443421,1668097,is,begiauri
128443652,1668100,is,gharikhevi
128444114,1668106,is,japarauli
128444191,1668107,is,islari
128444268,1668108,is,ghudumekedi
128444422,1668110,is,kharabauli
128444499,1668111,is,lepilie
128444807,1668115,is,khveliandro
128445731,1668127,is,pirosmani
128445885,1668129,is,kvemo pona
128445962,1668130,is,Dona
128446039,1668131,is,kvemo samgori
128446193,1668133,is,erisimedi
128446270,1668134,is,shorokhi
128446424,1668136,is,disveli
128446809,1668141,is,savaneti
128446963,1668143,is,gamarjveba I
128447271,1668147,is,Zintsi
128447348,1668148,is,nagebi
128447425,1668149,is,angrevani
128447502,1668150,is,p'ant'iani
128447579,1668151,is,mamishlari
128447656,1668152,is,meore salamaleiki
128448580,1668164,is,Búrma
128448657,1668165,is,Khudayr
128448888,1668168,is,khikhani
128449042,1668170,is,norgiuli
128449196,1668172,is,tsivts'q'aro
128449350,1668174,is,lazviani
128449427,1668175,is,abanoskhevi
128449504,1668176,is,bakakurebi
128449581,1668177,is,Al Hanani
128449658,1668178,is,akhali t'oncha
128449735,1668179,is,mezvriantk'ari
128449966,1668182,is,karaulebi
128450043,1668183,is,migriaulebi
128450197,1668185,is,badaani
128450351,1668187,is,sajinibo
128450428,1668188,is,tetraulebi
128450505,1668189,is,Shevir
128450659,1668191,is,zurabebi
128451198,1668198,is,nakhshirgora
128451352,1668200,is,Khería
128451429,1668201,is,lagharvashi
128451506,1668202,is,naghomari
128451660,1668204,is,Bni Idder
128451737,1668205,is,lashkharashi
128451814,1668206,is,akhali chordi
128451891,1668207,is,gona
128451968,1668208,is,p'at'ara ghebi
128452045,1668209,is,Kerfú Kola
128452199,1668211,is,doghurashi
128452353,1668213,is,lekajaie
128452507,1668215,is,saberulavo
128452738,1668218,is,zeda luha
128452815,1668219,is,lukhi
128452969,1668221,is,lebaghature
128453046,1668222,is,zeda sachino
128453200,1668224,is,imertubani
128453431,1668227,is,Zazalar
128453508,1668228,is,Mashad
128453585,1668229,is,pia
128453662,1668230,is,gelsunda
128453739,1668231,is,nijgori
128453893,1668233,is,Al Batahi
128454124,1668236,is,gagloaantubani
128454201,1668237,is,gaichaantubani
128454278,1668238,is,Dhi Nakhlah
128454432,1668240,is,varianis meurneoba
128454663,1668243,is,Al Khinzirah
128455279,1668251,is,chobalauri
128455433,1668253,is,Perma
128455510,1668254,is,togoiani
128455664,1668256,is,lavriskhevi
128455741,1668257,is,apnisi
128455895,1668259,is,gulik'aantubani
128455972,1668260,is,bretis meurneoba
128456511,1668267,is,savanisubani
128457204,1668276,is,zemo gurgeniani
128457358,1668278,is,ets'eri
128457435,1668279,is,zeda mazandara
128458282,1668290,is,lakhami
128458590,1668294,is,gvimrala
128458667,1668295,is,gezruli
128458898,1668298,is,tsikhissopeli
128458975,1668299,is,zemo vedi
128459052,1668300,is,sagvichio
128459129,1668301,is,lekarche
128459437,1668305,is,Hara
