id,city_id,language_key,name
130685530,1697215,pl,Frantzeskiana Metochia
130685684,1697217,pl,Zouridi
130686146,1697223,pl,Zotiko
130686300,1697225,pl,Zorianos
130686377,1697226,pl,Zoodochos Pigi
130686454,1697227,pl,Zoodochos Pigi
130686531,1697228,pl,Zoodochos
130686608,1697229,pl,Zoniana
130686685,1697230,pl,Zoni
130686839,1697232,pl,Zola
130686993,1697234,pl,Agios Eleousa
130687070,1697235,pl,Zoforoi
130687147,1697236,pl,Zizani
130687224,1697237,pl,Zitsa
130687301,1697238,pl,Ziros
130687378,1697239,pl,Ziria
130687455,1697240,pl,Zinta
130687609,1697242,pl,Zympragos
130687686,1697243,pl,Zilevton
130687763,1697244,pl,Zilefti
130687994,1697247,pl,Zygos
130688071,1697248,pl,Zygos
130688148,1697249,pl,Zyfias
130688225,1697250,pl,Zevgolateio
130688379,1697252,pl,Zevgolateio
130688456,1697253,pl,Zevgolatio
130688533,1697254,pl,Zevgaraki
130688610,1697255,pl,Zervo
130688687,1697256,pl,Zervochori
130688764,1697257,pl,Zerviana
130688841,1697258,pl,Zervata
130688918,1697259,pl,Lampero
130688995,1697260,pl,Zermpisia
130689226,1697263,pl,Zemeno
130689303,1697264,pl,Zeli
130689380,1697265,pl,Zefyria
130689765,1697270,pl,Zaros
130689842,1697271,pl,Zarkos
130689919,1697272,pl,Dasochori
130689996,1697273,pl,Zarkadhokhorion
130690150,1697275,pl,Zarakes
130690227,1697276,pl,Zappeio
130690381,1697278,pl,Zampelata
130690535,1697280,pl,Załogko
130690612,1697281,pl,Kato Zakros
130690689,1697282,pl,Zakintos
130690766,1697283,pl,Zachloritika
130690843,1697284,pl,Zacharo
130691151,1697288,pl,Drosia
130691228,1697289,pl,Zaimi
130691305,1697290,pl,Zag
130691382,1697291,pl,Zagano
130691536,1697293,pl,Githio
130691613,1697294,pl,Gyrtoni
130691690,1697295,pl,Giromeri
130691921,1697298,pl,Gioulaiika
130692075,1697300,pl,Yiofirakia
130692152,1697301,pl,Gymnotopos
130692229,1697302,pl,Yimnon
130692306,1697303,pl,Yimno
130692383,1697304,pl,Gilofos
130692537,1697306,pl,Yiatsaiika
130692691,1697308,pl,Giannousaiika
130692768,1697309,pl,Januli Larisas
130692845,1697310,pl,Giannoulaiika
130692999,1697312,pl,Giannoudi
130693076,1697313,pl,Giannota
130693307,1697316,pl,Giannitsou
130693384,1697317,pl,Yiannitsokhorion
130693461,1697318,pl,Giannitsi
130693538,1697319,pl,Gannirdup
130693615,1697320,pl,Giannioti
130693846,1697323,pl,Dafni
130693923,1697324,pl,Giannides
130694077,1697326,pl,Kato Giannaioi
130694231,1697328,pl,Gialtra
130694462,1697331,pl,Gialos
130694539,1697332,pl,Jali
130694616,1697333,pl,Gergeri
130694693,1697334,pl,Gerovrysi
130694770,1697335,pl,Gerousaiika
130694924,1697337,pl,Geroplatanos
130695001,1697338,pl,Geroplatanos
130695078,1697339,pl,Geroplatanos
130695155,1697340,pl,Agios Charalampos
130695309,1697342,pl,Gerolimenas
130695386,1697343,pl,Jerolakos
130695771,1697348,pl,Gerani
130695848,1697349,pl,Gerani
130696002,1697351,pl,Gerakiou
130696079,1697352,pl,Geraki
130696156,1697353,pl,Geraki
130696233,1697354,pl,Geraki
130696387,1697356,pl,Yerakas
130696464,1697357,pl,Gerakari
130696618,1697359,pl,Gerakari
130696849,1697362,pl,Gerakari
130697157,1697366,pl,Georgiko
130697311,1697368,pl,Georgoutsatika
130697388,1697369,pl,Geogoulaiika
130697542,1697371,pl,Georganoi
130697619,1697372,pl,Yeorgandaiika
130697696,1697373,pl,Georganades
130697773,1697374,pl,Jennadi
130697927,1697376,pl,Yenion
130698081,1697378,pl,Genesi
130698235,1697380,pl,Yelliniatika
130698312,1697381,pl,Gelanthi
130698389,1697382,pl,Jefiria
130698466,1697383,pl,Gefyraki
130698543,1697384,pl,Kyparissi
130698697,1697386,pl,Gefyra
130698774,1697387,pl,Xourichti
130698928,1697389,pl,Xirovalto
130699005,1697390,pl,Xirosternio
130699082,1697391,pl,Xiropigado
130699159,1697392,pl,Xironomi
130699236,1697393,pl,Xiro Chorio
130699313,1697394,pl,Xirolofos
130699390,1697395,pl,Xirolivado
130699467,1697396,pl,Xirolimni
130699621,1697398,pl,Xirochori
130699698,1697399,pl,Xirokastello
130699775,1697400,pl,Palaiokastro
130699852,1697401,pl,Xirokaritaina
130699929,1697402,pl,Xirokampos
130700006,1697403,pl,Xirokampos
130700083,1697404,pl,Xirokampos
130700160,1697405,pl,Xirokampos
130700237,1697406,pl,Xirokampos
130700314,1697407,pl,Xirokambos
130700391,1697408,pl,Xirokampion
130700468,1697409,pl,Xirokampi
130700545,1697410,pl,Chouliaraiika
130700699,1697412,pl,Xiraiika
130700776,1697413,pl,Xynovrysi
130700853,1697414,pl,Xinoneri
130700930,1697415,pl,Xinias
130701084,1697417,pl,Xylosyrtis
130701238,1697419,pl,Xyloparoiko
130701392,1697421,pl,Xylokeriza
130701469,1697422,pl,Xilokeratydion
130701546,1697423,pl,Xylokera
130701623,1697424,pl,Xylokastro
130701700,1697425,pl,Xilikoi
130701854,1697427,pl,Lyttos
130702162,1697431,pl,Xenopoulo
130702316,1697433,pl,Xeniakos
130702393,1697434,pl,Xenies
130702547,1697436,pl,Xanthochori
130702624,1697437,pl,Xamoudochori
130702701,1697438,pl,Vrouviana
130702932,1697441,pl,Vrouchas
130703086,1697443,pl,Vrosina
130703163,1697444,pl,Vrontismeni
130703240,1697445,pl,Vrontero
130703317,1697446,pl,Vrontamas
130703394,1697447,pl,Vrontados
130703548,1697449,pl,Amfithea
130703625,1697450,pl,Kalopigado
130703779,1697452,pl,Vrochitsa
130704010,1697455,pl,Vrysoula
130704087,1697456,pl,Vrysoula
130704241,1697458,pl,Vrysochori
130704318,1697459,pl,Vrysidi
130704395,1697460,pl,Vrysia
130704549,1697462,pl,Vrisi
130704626,1697463,pl,Vrysella
130704703,1697464,pl,Goumenissa
130704857,1697466,pl,Vryses
130704934,1697467,pl,Vryses
130705011,1697468,pl,Vrisai
130705088,1697469,pl,Vryses
130705165,1697470,pl,Vryses
130705242,1697471,pl,Vryses
130705319,1697472,pl,Vryses
130705396,1697473,pl,Khavdhata
130705473,1697474,pl,Vryotopos
130705550,1697475,pl,Vrinaina
130705627,1697476,pl,Vrina
130705704,1697477,pl,Vresto
130705781,1697478,pl,Vresthena
130705935,1697480,pl,Wrawrona
130706012,1697481,pl,Vragkiana
130706089,1697482,pl,Vrangiana
130706166,1697483,pl,Vranas
130706243,1697484,pl,Vrana
130706397,1697486,pl,Vrachos
130706705,1697490,pl,Vrachnaiika
130706782,1697491,pl,Vrachnaiika
130706936,1697493,pl,Vrakhati
130707013,1697494,pl,Vrachasi
130707090,1697495,pl,Vracha
130707167,1697496,pl,Vrakades
130707244,1697497,pl,Vraila
130707398,1697499,pl,Vovousa
130707552,1697501,pl,Vouzion
130707629,1697502,pl,Vouyiaton
130707706,1697503,pl,Vouvopotamos
130707783,1697504,pl,Vouvas
130707860,1697505,pl,Azoros
130707937,1697506,pl,Vouves
130708014,1697507,pl,Voutsis
130708091,1697508,pl,Voutsimos
130708245,1697510,pl,Voutiron
130708322,1697511,pl,Voutianoi
130708399,1697512,pl,Voutas
130708476,1697513,pl,Voutas
130708553,1697514,pl,Voutai
130708707,1697516,pl,Vourvoura
130708784,1697517,pl,Vourvoulos
130708861,1697518,pl,Vourvoulitis
130708938,1697519,pl,Vournikas
130709015,1697520,pl,Vourliotes
130709092,1697521,pl,Vourkoti
130709169,1697522,pl,Stavros
130709246,1697523,pl,Vourkarion
130709323,1697524,pl,Neo Vouprasio
130709400,1697525,pl,Okuno
130709554,1697527,pl,Vounoplagia
130709708,1697529,pl,Wuno
130709862,1697531,pl,Vounoi
130710016,1697533,pl,Vounichora
130710093,1697534,pl,Vounaria
130710170,1697535,pl,Vounargo
130710324,1697537,pl,Vounaina
130710401,1697538,pl,Voulpi
130710555,1697540,pl,Voulismeni
130710632,1697541,pl,Vouliasta
130710709,1697542,pl,Vouliagmeno
130710786,1697543,pl,Vouliagmeni
130710863,1697544,pl,Vouliagmeni
130710940,1697545,pl,Voulgaro
130711017,1697546,pl,Wula
130711094,1697547,pl,Voukolies
130711325,1697550,pl,Votsi
130711402,1697551,pl,Votonosi
130711479,1697552,pl,Vothon
130711556,1697553,pl,Vothonas
130711941,1697558,pl,Voskina
130712018,1697559,pl,Voros
130712095,1697560,pl,Voroi
130712172,1697561,pl,Vorizia
130712249,1697562,pl,Voreio
130712403,1697564,pl,Vordonia
130712480,1697565,pl,Wonitsa
130712557,1697566,pl,Woni
130712634,1697567,pl,Vomvokou
130712711,1697568,pl,Wolos
130712788,1697569,pl,Volissos
130712865,1697570,pl,Volimai
130712942,1697571,pl,Voleones
130713096,1697573,pl,Wolada
130713173,1697574,pl,Vokhaiko
130713404,1697577,pl,Vlochos
130713481,1697578,pl,Vliziana
130713789,1697582,pl,Wlichon
130713866,1697583,pl,Vlychata
130713943,1697584,pl,Vlychada
130714020,1697585,pl,Vlatos
130714097,1697586,pl,Vlasis
130714174,1697587,pl,Moschato
130714251,1697588,pl,Vlasi
130714405,1697590,pl,Vlamaiika
130714482,1697591,pl,Vlachogiannion
130714636,1697593,pl,Polydroso
130714713,1697594,pl,Vlachopoulon
130714790,1697595,pl,Vlachopoulatika
130714867,1697596,pl,Vlachomandra
130714944,1697597,pl,Vlachochori
130715021,1697598,pl,Vlachokerasea
130715175,1697600,pl,Chrysochori
130715252,1697601,pl,Vlachiotis
130715560,1697605,pl,Vlachia
130715637,1697606,pl,Vlacheronitissa
130715714,1697607,pl,Vlacherna
130715791,1697608,pl,Vlacherna
130715868,1697609,pl,Vlachava
130716099,1697612,pl,Vlachata
130716330,1697615,pl,Vyzitsa
130716407,1697616,pl,Wajiki
130716484,1697617,pl,Vizarion
130716561,1697618,pl,Vivlos
130716638,1697619,pl,Vivari
130716792,1697621,pl,Vitoumas
130716869,1697622,pl,Vitoli
130716946,1697623,pl,Vytinaiika
130717023,1697624,pl,Vytinaiika
130717100,1697625,pl,Ayii Apostoli
130717177,1697626,pl,Vytinaiika
130717254,1697627,pl,Vytina
130717639,1697632,pl,Vitalades
130717716,1697633,pl,Vitala
130717793,1697634,pl,Vistayi
130717870,1697635,pl,Vissani
130717947,1697636,pl,Vissas
130718101,1697638,pl,Wironas
130718178,1697639,pl,Viranepiskopi
130718255,1697640,pl,Argyro
130718332,1697641,pl,Viniani
130718409,1697642,pl,Vigli
130718486,1697643,pl,Vigklafia
130718717,1697646,pl,Vilia
130718948,1697649,pl,Vilandredo
130719102,1697651,pl,Viki
130719179,1697652,pl,Vigla
130719256,1697653,pl,Vigla
130719410,1697655,pl,Vidiaki
130719641,1697658,pl,Vessa
130719718,1697659,pl,Veskoukaiika
130719949,1697662,pl,Ververato
130720026,1697663,pl,Werwena
130720103,1697664,pl,Chrysanthio
130720334,1697667,pl,Aktaio
130720411,1697668,pl,Verino
130720565,1697670,pl,Weria
130720642,1697671,pl,Vergadaiika
130720796,1697673,pl,Verdikoussa
130721027,1697676,pl,Venion
130721104,1697677,pl,Wenecja Euganejska
130721181,1697678,pl,Veneraton
130721489,1697682,pl,Velvina
130721797,1697686,pl,Velota
130721874,1697687,pl,Velos
130721951,1697688,pl,Velonado
130722028,1697689,pl,Velo
130722105,1697690,pl,Velina
130722182,1697691,pl,Velimachi
130722259,1697692,pl,Velimachi
130722336,1697693,pl,Velika
130722413,1697694,pl,Veligosti
130722490,1697695,pl,Veliantatika
130722567,1697696,pl,Chrysavgi
130722644,1697697,pl,Veliai
130722721,1697698,pl,Velestino
130722798,1697699,pl,Velesiotes
130722875,1697700,pl,Velentziko
130722952,1697701,pl,Valaora
130723029,1697702,pl,Velanidi
130723106,1697703,pl,Velanidia
130723183,1697704,pl,Velanidia
130723337,1697706,pl,Velanidia
130723491,1697708,pl,Vela
130723645,1697710,pl,Vayionia
130723722,1697711,pl,Wagia
130723876,1697713,pl,Vageniti
130723953,1697714,pl,Vavouri
130724107,1697716,pl,Wawkeri
130724184,1697717,pl,Vaviloi
130724261,1697718,pl,Vatsounia
130724415,1697720,pl,Vatoussa
130724492,1697721,pl,Vatoudiaris
130724723,1697724,pl,Vatolakkos
130724954,1697727,pl,Vati
130725031,1697728,pl,Vathys
130725108,1697729,pl,Vathyrema
130725339,1697732,pl,Vathyrema
130725493,1697734,pl,Vathypedo
130725570,1697735,pl,Vathylakkos
130725647,1697736,pl,Vathikoilon
130725724,1697737,pl,Vathykampos
130725878,1697739,pl,Vatheia
130725955,1697740,pl,Wathah
130726032,1697741,pl,Vathi
130726109,1697742,pl,Vathi
130726186,1697743,pl,Wathah
130726263,1697744,pl,Samos
130726340,1697745,pl,Wathah
130726494,1697747,pl,Wathah
130726571,1697748,pl,Mylolithos
130726725,1697750,pl,Vastas
130726802,1697751,pl,Vasilopoulo
130726879,1697752,pl,Vasilopoulo
130727033,1697754,pl,Wasilici
130727110,1697755,pl,Wasili
130727187,1697756,pl,Vasilikos
130727264,1697757,pl,Wasiliki
130727341,1697758,pl,Vasiliko
130727418,1697759,pl,Vasiliko
130727649,1697762,pl,Vasilikiades
130727726,1697763,pl,Wasiliki
130727803,1697764,pl,Wasiliki
130727880,1697765,pl,Wasiliki
130727957,1697766,pl,Wasiliki
130728034,1697767,pl,Wasiliki
130728111,1697768,pl,Vasilika Anogeia
130728188,1697769,pl,Vasilika
130728265,1697770,pl,Vasilika
130728342,1697771,pl,Vasilika
130728419,1697772,pl,Vasilika
130728496,1697773,pl,Vasiliana
130728573,1697774,pl,Wasilie
130728650,1697775,pl,Vasilesi
130728727,1697776,pl,Vasileonoiko
130728804,1697777,pl,Vasilatika
130728881,1697778,pl,Vasilaki
130728958,1697779,pl,Vasilaki
130729112,1697781,pl,Vasilades
130729189,1697782,pl,Vasilada
130729266,1697783,pl,Vasaras
130729420,1697785,pl,Vargiades
130729497,1697786,pl,Varvitsa
130729574,1697787,pl,Varvasaina
130729651,1697788,pl,Varvaron
130729728,1697789,pl,Warwara
130729805,1697790,pl,Vartholomio
130729959,1697792,pl,Stavropigio
130730036,1697793,pl,Varos
130730113,1697794,pl,Varnavas
130730190,1697795,pl,Varnakas
130730344,1697797,pl,Varlaam
130730729,1697802,pl,Varypetro
130730883,1697804,pl,Varidi
130731037,1697806,pl,Vareia
130731114,1697807,pl,Vareia
130731191,1697808,pl,Vary
130731268,1697809,pl,Vari
130731345,1697810,pl,Vari
130731422,1697811,pl,Varetada
130731807,1697816,pl,Vardali
130731961,1697818,pl,Varda
130732115,1697820,pl,Vaptistis
130732346,1697823,pl,Vanato
130732423,1697824,pl,Marathea
130732500,1697825,pl,Vanada
130732577,1697826,pl,Vamvakou
130732654,1697827,pl,Vamvakou
130732731,1697828,pl,Wamwakiai
130732962,1697831,pl,Vamos
130733116,1697833,pl,Valtos
130733193,1697834,pl,Valtos
130733347,1697836,pl,Charavgi
130733501,1697838,pl,Valtino
130733578,1697839,pl,Valtetsi
130733655,1697840,pl,Valtesiniko
130733732,1697841,pl,Valta
130733809,1697842,pl,Valta
130733886,1697843,pl,Valsamata
130733963,1697844,pl,Valmi
130734117,1697846,pl,Valianata
130734194,1697847,pl,Valkano
130734271,1697848,pl,Valis
130734348,1697849,pl,Valyra
130734425,1697850,pl,Valimitika
130734502,1697851,pl,Valimi
130734579,1697852,pl,Valerianos
130734810,1697855,pl,Valanidoussa
130734887,1697856,pl,Valanidorachi
130735041,1697858,pl,Valanida
130735118,1697859,pl,Valamandri
130735349,1697862,pl,Vachos
130735426,1697863,pl,Wachos
130735503,1697864,pl,Vachlia
130735734,1697867,pl,Vainia
130735811,1697868,pl,Vainariona
130735888,1697869,pl,Wagia
130736042,1697871,pl,Vafeios
130736119,1697872,pl,Wafion
130736196,1697873,pl,Vafes
130736273,1697874,pl,Vadistra
130736350,1697875,pl,Prasino
130736504,1697877,pl,Tzivas
130736581,1697878,pl,Tzitziraiika
130736658,1697879,pl,Tzitzifia
130736735,1697880,pl,Tzitzifes
130736966,1697883,pl,Tzineriana
130737043,1697884,pl,Tzikides
130737120,1697885,pl,Tzermiadon
130737274,1697887,pl,Tzannakiana
130737428,1697889,pl,Tzanata
130737582,1697891,pl,Pigadia
130737736,1697893,pl,Tsoutsouros
130737967,1697896,pl,Ajos Dimitrios
130738121,1697898,pl,Tsouknida
130738198,1697899,pl,Tsoukka
130738275,1697900,pl,Skalochori
130738352,1697901,pl,Tsoukalaiika
130738429,1697902,pl,Tsoukalaiika
130738506,1697903,pl,Tsoukalades
130738583,1697904,pl,Tsoukalades
130738660,1697905,pl,Tsouka
130738737,1697906,pl,Zoodochos Pigi
130738891,1697908,pl,Tsopela
130739122,1697911,pl,Tsivlos
130739199,1697912,pl,Tsivaras
130739353,1697914,pl,Tsitalia
130739815,1697920,pl,Tsipouraiika
130739892,1697921,pl,Tsipiana
130739969,1697922,pl,Foteino
130740200,1697925,pl,Tsimandria
130740585,1697930,pl,Tsichleika
130740662,1697931,pl,Tsikalaria
130741124,1697937,pl,Tseria
130741432,1697941,pl,Tsepelovo
130741586,1697943,pl,Ajia Paraskiewi
130742048,1697949,pl,Peristeri
130742125,1697950,pl,Lygias
130742279,1697952,pl,Tsaritsani
130742587,1697956,pl,Tsapournia
130742741,1697958,pl,Tsankaropoulo
130742818,1697959,pl,Tsangari
130742972,1697961,pl,Tsankarada
130743203,1697964,pl,Tsamantas
130743434,1697967,pl,Tsakonika
130743511,1697968,pl,Ariachovo
130743665,1697970,pl,Tsachiana
130743742,1697971,pl,Tsakaioi
130743819,1697972,pl,Tsafleika
130743896,1697973,pl,Trovato
130743973,1697974,pl,Trousas
130744281,1697978,pl,Tropaia
130744435,1697980,pl,Trojzena
130744512,1697981,pl,Troianata
130744589,1697982,pl,Trizonia
130744897,1697986,pl,Tritaia
130744974,1697987,pl,Tristrato
130745051,1697988,pl,Tristeno
130745128,1697989,pl,Tristeno
130745282,1697991,pl,Tripotamos
130745359,1697992,pl,Tripotamo
130745436,1697993,pl,Tripotamo
130745513,1697994,pl,Tripotamia
130745590,1697995,pl,Tripotama
130745667,1697996,pl,Tripoli
130745744,1697997,pl,Trypiti
130745821,1697998,pl,Trypiti
130745975,1698000,pl,Tripyla
130746052,1698001,pl,Trypi
130746129,1698002,pl,Tripi
130746206,1698003,pl,Chrysochori
130746360,1698005,pl,Triovasalos
130746437,1698006,pl,Triodos
130746668,1698009,pl,Trikoryfo
130746745,1698010,pl,Trikorfo
130746822,1698011,pl,Trikorfo
130746899,1698012,pl,Trikorfo
130746976,1698013,pl,Trikorfo
130747053,1698014,pl,Trikomo
130747130,1698015,pl,Trikokkia
130747207,1698016,pl,Triklino
130747284,1698017,pl,Trichonion
130747361,1698018,pl,Trikeri
130747515,1698020,pl,Trikala
130747592,1698021,pl,Trikala
130747669,1698022,pl,Trygonas
130747746,1698023,pl,Trygona
130747823,1698024,pl,Trygona
130747900,1698025,pl,Tryfos
130747977,1698026,pl,Trifylli
130748208,1698029,pl,Tridentro
130748285,1698030,pl,Triantaros
130748362,1698031,pl,Triantaiika
130748439,1698032,pl,Triantafylloula
130748516,1698033,pl,Triantafyllia
130748593,1698034,pl,Jalisos
130748670,1698035,pl,Triadha
130748747,1698036,pl,Trechlo
130748901,1698038,pl,Travasarianika
130748978,1698039,pl,Trapezonti
130749055,1698040,pl,Trapezaki
130749132,1698041,pl,Trapeza
130749594,1698047,pl,Trachilos
130749671,1698048,pl,Trakhilion
130749748,1698049,pl,Trakhila
130749825,1698050,pl,Trakhia
130749979,1698052,pl,Tragano
130750056,1698053,pl,Tragana
130750133,1698054,pl,Tragana
130750210,1698055,pl,Tragana
130750287,1698056,pl,Tragakion
130750364,1698057,pl,Touthoa
130750595,1698060,pl,Tourloti
130750826,1698063,pl,Kypseli
130750903,1698064,pl,Tourkolekas
130751134,1698067,pl,Toumpa
130751365,1698070,pl,Tornos
130751519,1698072,pl,Topoliana
130751596,1698073,pl,Topolia
130751750,1698075,pl,Tolo
130751827,1698076,pl,Tolofon
130751981,1698078,pl,Tithorea
130752058,1698079,pl,Titani
130752135,1698080,pl,Tyros
130752212,1698081,pl,Tyrnawos
130752289,1698082,pl,Tyryns
130752443,1698084,pl,Jednostka regionalna Tinos
130752520,1698085,pl,Tymfristos
130752597,1698086,pl,Kato Vervena
130752674,1698087,pl,Tamaki
130752751,1698088,pl,Tilisos
130752905,1698090,pl,Teichio
130753059,1698092,pl,Tron
130753136,1698093,pl,Throfari
130753213,1698094,pl,Thrapsimi
130753290,1698095,pl,Thrapsanon
130753367,1698096,pl,Thourio
130753444,1698097,pl,Thouria
130753521,1698098,pl,Thoriko
130753598,1698099,pl,Thomaiika
130753752,1698101,pl,Tomadianon
130753906,1698103,pl,Tholos
130753983,1698104,pl,Tholopotami
130754060,1698105,pl,Tholon
130754137,1698106,pl,Tholaria
130754291,1698108,pl,Teby
130754368,1698109,pl,Thisvi
130754445,1698110,pl,Theisoa
130754522,1698111,pl,Thyrion
130754599,1698112,pl,Thirasia
130754676,1698113,pl,Thiramonas
130754753,1698114,pl,Fira
130754830,1698115,pl,Thymi
130754984,1698117,pl,Thymiana
130755061,1698118,pl,Thimia
130755138,1698119,pl,Thetidio
130755215,1698120,pl,Thesprotikon
130755292,1698121,pl,Tezje
130755369,1698122,pl,Termopile
130755446,1698123,pl,Termo
130755523,1698124,pl,Thermisia
130755677,1698126,pl,Theriso
130755754,1698127,pl,Therino
130755831,1698128,pl,Theriano
130755908,1698129,pl,Theriakisi
130755985,1698130,pl,Theriakisio
130756139,1698132,pl,Theotokos
130756216,1698133,pl,Theopetra
130756293,1698134,pl,Theologos
130756370,1698135,pl,Theologos
130756447,1698136,pl,Theoktisto
130756524,1698137,pl,Theodoriana
130756601,1698138,pl,Theodora
130756678,1698139,pl,Themelo
130756755,1698140,pl,Thea
130756832,1698141,pl,Tharounia
130756909,1698142,pl,Thanos
130756986,1698143,pl,Thanasoulaiika
130757063,1698144,pl,Thanas
130757140,1698145,pl,Thalero
130757217,1698146,pl,Thalamai
130757294,1698147,pl,Tetrakomo
130757448,1698149,pl,Tersa
130757525,1698150,pl,Terpsithea
130757602,1698151,pl,Terpsithea
130757756,1698153,pl,Terpsithea
130757833,1698154,pl,Terpnas
130757910,1698155,pl,Terovo
130758218,1698159,pl,Temenia
130758295,1698160,pl,Temeni
130758372,1698161,pl,Tembi
130758526,1698163,pl,Telisio
130758603,1698164,pl,Telendos
130758680,1698165,pl,Tekaiika
130758757,1698166,pl,Tefeli
130758834,1698167,pl,Taxiarchis
130758911,1698168,pl,Taxiarkhai
130758988,1698169,pl,Taxiarkhai
130759065,1698170,pl,Taxiarkhai
130759142,1698171,pl,Tawros
130759373,1698174,pl,Tarsina
130759681,1698178,pl,Tapes
130759758,1698179,pl,Tanagra
130759912,1698181,pl,Talanta
130759989,1698182,pl,Talanta
130760066,1698183,pl,Taktikoupoli
130760374,1698187,pl,Svoronata
130760528,1698189,pl,Strovles
130760682,1698191,pl,Strousion
130760759,1698192,pl,Amfithea
130760836,1698193,pl,Stropony
130760913,1698194,pl,Strongylovouni
130761067,1698196,pl,Strongyli
130761221,1698198,pl,Stromi
130761298,1698199,pl,Strofylia
130761375,1698200,pl,Strigkos
130761529,1698202,pl,Strefi
130761606,1698203,pl,Strefi
130761760,1698205,pl,Stratos
130761914,1698207,pl,Stratinista
130761991,1698208,pl,Strapoury
130762068,1698209,pl,Strapodhion
130762145,1698210,pl,Stranoma
130762376,1698213,pl,Stournaraiika
130762530,1698215,pl,Stouppaioi
130762607,1698216,pl,Stoupa
130762684,1698217,pl,Stomio
130762761,1698218,pl,Stomio
130762915,1698220,pl,Stolos
130762992,1698221,pl,Stoloi
130763069,1698222,pl,Stironas
130763146,1698223,pl,Steiri
130763223,1698224,pl,Stirfaka
130763300,1698225,pl,Tastykara
130763377,1698226,pl,Stypsi
130763454,1698227,pl,Stymfalia
130763531,1698228,pl,Stimanga
130763608,1698229,pl,Stylos
130763685,1698230,pl,Stilida
130763839,1698232,pl,Styla
130763916,1698233,pl,Stilia
130763993,1698234,pl,Stilia
130764224,1698237,pl,Sternes
130764301,1698238,pl,Sternai
130764455,1698240,pl,Sterna
130764532,1698241,pl,Sterna
130764609,1698242,pl,Zwężenie
130764686,1698243,pl,Steno
130764840,1698245,pl,Steno
130764917,1698246,pl,Steno
130764994,1698247,pl,Stenoma
130765148,1698249,pl,Steni Dhirfios
130765225,1698250,pl,Stenies
130765302,1698251,pl,Steni
130765379,1698252,pl,Stenaitika
130765456,1698253,pl,Stefanovouno
130765533,1698254,pl,Stefani
130765687,1698256,pl,Stefani
130765841,1698258,pl,Stefania
130765918,1698259,pl,Stefani
130765995,1698260,pl,Stefani
130766149,1698262,pl,Stefanovikeio
130766226,1698263,pl,Stagiates
130766303,1698264,pl,Stagiades
130766380,1698265,pl,Platanos
130766457,1698266,pl,Stavrovrysi
130766534,1698267,pl,Stavros
130766611,1698268,pl,Stavros
130766688,1698269,pl,Stavros
130766842,1698271,pl,Stavros
130766919,1698272,pl,Stavros
130766996,1698273,pl,Dresthena
130767073,1698274,pl,Stavros
130767381,1698278,pl,Stavros
130767535,1698280,pl,Ampliani
130767612,1698281,pl,Stavromenos Rethymnis
130767689,1698282,pl,Stavromenos
130767766,1698283,pl,Stavromenos
130767843,1698284,pl,Stavrochori
130767997,1698286,pl,Stavrochori
130768151,1698288,pl,Stawrodromi
130768382,1698291,pl,Stavraki
130768459,1698292,pl,Stavrakia
130768536,1698293,pl,Stavloi
130768613,1698294,pl,Staviai
130768767,1698296,pl,Stathas
130768844,1698297,pl,Stathaiika
130768921,1698298,pl,Stasio
130769152,1698301,pl,Stanos
130769306,1698303,pl,Stamnoi
130769383,1698304,pl,Stamna
130769537,1698306,pl,Stamatogiannaiika
130769691,1698308,pl,Stamatino
130769768,1698309,pl,Stamatelaiika
130769922,1698311,pl,Stamata
