id,city_id,language_key,name
130769999,1698312,pl,Stalos
130770076,1698313,pl,Stalis
130770230,1698315,pl,Stafidhokambos
130770307,1698316,pl,Stadio
130770384,1698317,pl,Spolaita
130770461,1698318,pl,Spoa
130770692,1698321,pl,Spitali
130770769,1698322,pl,Petrochori
130771077,1698326,pl,Spili
130771154,1698327,pl,Spiliazeza
130771385,1698330,pl,Spilia
130771616,1698333,pl,Spilia
130771693,1698334,pl,Spilia
130771770,1698335,pl,Spilaio
130771924,1698337,pl,Spetses
130772001,1698338,pl,Sperchogeia
130772078,1698339,pl,Spercheiada
130772155,1698340,pl,Spathovouni
130772309,1698342,pl,Spatharis
130772386,1698343,pl,Spathari
130772463,1698344,pl,Spatharaioi
130772617,1698346,pl,Spathades
130772771,1698348,pl,Spata
130773002,1698351,pl,Sparto
130773079,1698352,pl,Spartokhorion
130773387,1698356,pl,Spartia
130773464,1698357,pl,Spartia
130773541,1698358,pl,Spartia
130773618,1698359,pl,Spartia
130773695,1698360,pl,Sparta
130773772,1698361,pl,Spartera
130773926,1698363,pl,Spanochorion
130774080,1698365,pl,Spanaiika
130774234,1698367,pl,Spaliaraiika
130774311,1698368,pl,Sougia
130774388,1698369,pl,Souvardo
130774619,1698372,pl,Soustianoi
130774696,1698373,pl,Sourpi
130774850,1698375,pl,Soumesi
130775081,1698378,pl,Soullaroi
130775312,1698381,pl,Suli
130775466,1698383,pl,Suli
130775697,1698386,pl,Soulinari
130775774,1698387,pl,Soulinari
130776005,1698390,pl,Cheimadio
130776159,1698392,pl,Suda
130776236,1698393,pl,Sotiritsa
130776313,1698394,pl,Sotirio
130776390,1698395,pl,Sotirianika
130777006,1698403,pl,Sosti
130777083,1698404,pl,Sopi
130777160,1698405,pl,Somatas
130777314,1698407,pl,Solomos
130777468,1698409,pl,Solinari
130777545,1698410,pl,Solaki
130777699,1698412,pl,Sokaras
130777853,1698414,pl,Sofo
130777930,1698415,pl,Sofiko
130778007,1698416,pl,Sofiana
130778084,1698417,pl,Sofiada
130778161,1698418,pl,Sofades
130778238,1698419,pl,Diakou
130778315,1698420,pl,Nikopoli
130778546,1698423,pl,Smila
130778623,1698424,pl,Smertos
130778700,1698425,pl,Smerna
130778777,1698426,pl,Smarion
130778854,1698427,pl,Smardakiton
130779008,1698429,pl,Skoutesiada
130779085,1698430,pl,Skoutera
130779239,1698432,pl,Skoutari
130779316,1698433,pl,Skourvoula
130779393,1698434,pl,Skourtou
130779470,1698435,pl,Skourta
130779547,1698436,pl,Skourochori
130779701,1698438,pl,Skoura
130779855,1698440,pl,Skouraiika
130779932,1698441,pl,Skoura
130780009,1698442,pl,Kestrini
130780240,1698445,pl,Skounto
130780317,1698446,pl,Skounteri
130780394,1698447,pl,Skouloufia
130780471,1698448,pl,Skoulikaria
130780548,1698449,pl,Skoulikado
130780702,1698451,pl,Skotoussa
130780779,1698452,pl,Skoteino
130780856,1698453,pl,Skoteini
130781010,1698455,pl,Skotani
130781087,1698456,pl,Skortsinos
130781164,1698457,pl,Skorpiona
130781241,1698458,pl,Skordilo
130781472,1698461,pl,Skopia
130781549,1698462,pl,Skopia
130781703,1698464,pl,Skopi
130781780,1698465,pl,Skopi
130781857,1698466,pl,Skopelos
130781934,1698467,pl,Skopelos
130782165,1698470,pl,Sklivani
130782242,1698471,pl,Skliva
130782319,1698472,pl,Milia
130782396,1698473,pl,Sklithro
130782473,1698474,pl,Sklithro
130782627,1698476,pl,Sklirou
130782858,1698479,pl,Agios Arsenios
130783243,1698484,pl,Sklaverokhorion
130783320,1698485,pl,Sklavediakos
130783551,1698488,pl,Skiti
130783628,1698489,pl,Skiros
130783705,1698490,pl,Skioessa
130783782,1698491,pl,Schinos
130783859,1698492,pl,Skinias
130783936,1698493,pl,Skinias
130784013,1698494,pl,Skines
130784090,1698495,pl,Skineas
130784167,1698496,pl,Skinaria
130784321,1698498,pl,Skillounta
130784398,1698499,pl,Skyfianika
130784552,1698501,pl,Skiatos
130784706,1698503,pl,Skiadas
130784783,1698504,pl,Skiadas
130784860,1698505,pl,Skiadades
130784937,1698506,pl,Schoinousa
130785014,1698507,pl,Skhoinos
130785168,1698509,pl,Schisma Elountas
130785245,1698510,pl,Schisma Mesa Lakkonion
130785399,1698512,pl,Schinolakka
130785476,1698513,pl,Skhinokhorion
130785553,1698514,pl,Schinokapsala
130785630,1698515,pl,Skhinoi
130785707,1698516,pl,Schimatari
130785784,1698517,pl,Skepasto
130785861,1698518,pl,Skepasto
130785938,1698519,pl,Skepasti
130786015,1698520,pl,Skepasti
130786092,1698521,pl,Skepari
130786169,1698522,pl,Skatzokampos
130786323,1698524,pl,Sarfa
130786400,1698525,pl,Scaramanga
130786477,1698526,pl,Skapeti
130786554,1698527,pl,Skandalo
130786631,1698528,pl,Skandhalion
130786708,1698529,pl,Skamnos
130786785,1698530,pl,Skamneli
130786862,1698531,pl,Skamnakion
130786939,1698532,pl,Skaltsotianika
130787016,1698533,pl,Skaloula
130787170,1698535,pl,Skaloti
130787247,1698536,pl,Skalia
130787324,1698537,pl,Skaleta
130787478,1698539,pl,Skala Oropou
130787555,1698540,pl,Skalanion
130787632,1698541,pl,Skala Loutron
130787709,1698542,pl,Kato Kryfovo
130787786,1698543,pl,Skala Kallonis
130787863,1698544,pl,Skala Fourkas
130787940,1698545,pl,Skala Eresou
130788017,1698546,pl,Skalados
130788094,1698547,pl,Skala Polichnitou
130788171,1698548,pl,Skala
130788248,1698549,pl,Paralia Politikon
130788325,1698550,pl,Skala
130788479,1698552,pl,Skala
130788556,1698553,pl,Skala
130788633,1698554,pl,Skala
130788710,1698555,pl,Skala
130788941,1698558,pl,Salaf Judah
130789095,1698560,pl,Skafidaki
130789172,1698561,pl,Skafi
130789249,1698562,pl,Skado
130789403,1698564,pl,Sivros
130789480,1698565,pl,Syvota
130789557,1698566,pl,Syvota
130789634,1698567,pl,Sivas
130789711,1698568,pl,Śiwa
130789788,1698569,pl,Sitomena
130789865,1698570,pl,Sitochoro
130790019,1698572,pl,Sitía
130790096,1698573,pl,Sitaria
130790250,1698575,pl,Sitaralona
130790404,1698577,pl,Sitaina
130790481,1698578,pl,Sistrouni
130790635,1698580,pl,Sision
130790712,1698581,pl,Sisarcha
130790789,1698582,pl,Sisai
130790943,1698584,pl,Sirna
130791020,1698585,pl,Siripidiana
130791097,1698586,pl,Sirili
130791405,1698590,pl,Seires
130791790,1698595,pl,Tsouchliana
130791867,1698596,pl,Sinoikismos Tsoungariana
130792175,1698600,pl,Synoikismos Prosfygon
130792560,1698605,pl,Papadoliana
130792637,1698606,pl,Platamonas
130793099,1698612,pl,Mamouniana
130793330,1698615,pl,Synoikismos Chavariou
130793792,1698621,pl,Sinoikismos Arveliana
130793946,1698623,pl,Mesi Synoikia Trikalon
130794023,1698624,pl,Kato Synoikia Trikalon
130794100,1698625,pl,Ano Trikala
130794177,1698626,pl,Singrellos
130794408,1698629,pl,Syneti
130794716,1698633,pl,Sinania
130794793,1698634,pl,Kerasoula
130795024,1698637,pl,Simotata
130795101,1698638,pl,Simos
130795178,1698639,pl,Simopoulo
130795255,1698640,pl,Simiza
130795332,1698641,pl,Simiades
130795409,1698642,pl,Simia
130795486,1698643,pl,Simi
130795563,1698644,pl,Sympani
130795640,1698645,pl,Sylivainiotika
130795794,1698647,pl,Selli
130795871,1698648,pl,Silimna
130795948,1698649,pl,Sykourion
130796025,1698650,pl,Sykounta
130796102,1698651,pl,Sikologos
130796256,1698653,pl,Karteri
130796333,1698654,pl,Sykion
130796410,1698655,pl,Sikinos
130796564,1698657,pl,Sykiada
130796872,1698661,pl,Syki
130797103,1698664,pl,Sikies
130797180,1698665,pl,Sikies
130797257,1698666,pl,Sikies
130797411,1698668,pl,Sykia
130797719,1698672,pl,Syka
130797796,1698673,pl,Sykia
130797950,1698675,pl,Sikea
130798027,1698676,pl,Sykia
130798104,1698677,pl,Sykia
130798335,1698680,pl,Sykamino
130798412,1698681,pl,Sykaminia
130798566,1698683,pl,Sigrion
130798874,1698687,pl,Sidirokastro
130799028,1698689,pl,Siana
130799105,1698690,pl,Siamo
130799182,1698691,pl,Sgourokefalion
130799413,1698694,pl,Sgara
130799567,1698696,pl,Neo Sfinoto
130799644,1698697,pl,Sfinari
130799721,1698698,pl,Kipseli
130799798,1698699,pl,Sfendourion
130800029,1698702,pl,Sfakopigadi
130800183,1698704,pl,Sfakia
130800260,1698705,pl,Sfaka
130800337,1698706,pl,Sfaka
130800414,1698707,pl,Doriko
130800491,1698708,pl,Sevasto
130800568,1698709,pl,Szczecinka
130800722,1698711,pl,Sesklo
130800799,1698712,pl,Sesi
130800876,1698713,pl,Servota
130800953,1698714,pl,Los Cuervos
130801030,1698715,pl,Serviana
130801184,1698717,pl,Sernikaki
130801261,1698718,pl,Seriziana
130801338,1698719,pl,Serifos
130801415,1698720,pl,Sergoula
130801492,1698721,pl,Seniko
130801800,1698725,pl,Sempronas
130801954,1698727,pl,Selo
130802031,1698728,pl,Sellion
130802185,1698730,pl,Sellia
130802262,1698731,pl,Selasia
130802339,1698732,pl,Sellas
130802493,1698734,pl,Sellades
130802570,1698735,pl,Sprzedaj
130802647,1698736,pl,Sprzedaj
130802724,1698737,pl,Kato Fteri
130802801,1698738,pl,Selinountas
130802878,1698739,pl,Selinitsa
130802955,1698740,pl,Selinia
130803032,1698741,pl,Selianitika
130803109,1698742,pl,Seliana
130803263,1698744,pl,Selegoudi
130803340,1698745,pl,Sekoulas
130803417,1698746,pl,Sagiada
130803494,1698747,pl,Sagaiika
130803648,1698749,pl,Savalia
130803725,1698750,pl,Satos
130803956,1698753,pl,Saryiadha
130804033,1698754,pl,Sarlata
130804187,1698756,pl,Anagennisi
130804264,1698757,pl,Sarkini
130804341,1698758,pl,Sarchos
130804495,1698760,pl,Sardinia
130804572,1698761,pl,Sardhai
130804649,1698762,pl,Saravali
130804726,1698763,pl,Sarantaporo
130804880,1698765,pl,Sarandapikhiotika
130805342,1698771,pl,Sarakinado
130805419,1698772,pl,Sarakina
130805496,1698773,pl,Sarakina
130805573,1698774,pl,Sapounakaiika
130805650,1698775,pl,Sangas
130805727,1698776,pl,Santomeri
130805881,1698778,pl,Samos
130805958,1698779,pl,Samonida
130806112,1698781,pl,Samiko
130806189,1698782,pl,Sami
130806266,1698783,pl,Sambas
130806343,1698784,pl,Samarades
130806497,1698786,pl,Samallikaiika
130806574,1698787,pl,Saloniki
130806651,1698788,pl,Salmoni
130806805,1698790,pl,Salamina
130806882,1698791,pl,Salakos
130806959,1698792,pl,Saktouria
130807036,1698793,pl,Sarkounas
130807113,1698794,pl,Saitoures
130807190,1698795,pl,Saidona
130807267,1698796,pl,Rozena
130807498,1698799,pl,Rogoi
130807575,1698800,pl,Royitika
130807652,1698801,pl,Rovoliari
130807729,1698802,pl,Roviata
130807883,1698804,pl,Rovies
130807960,1698805,pl,Rovia
130808037,1698806,pl,Rouzaki
130808191,1698808,pl,Roustika
130808268,1698809,pl,Roussospiti
130808345,1698810,pl,Roussopouli
130808422,1698811,pl,Rousson
130808499,1698812,pl,Roussokhoria
130808807,1698816,pl,Neapoli
130808884,1698817,pl,Roussa Ekklisia
130808961,1698818,pl,Roupsia
130809038,1698819,pl,Roupakion
130809115,1698820,pl,Roupakion
130809192,1698821,pl,Roupakia
130809346,1698823,pl,Roupakia
130809423,1698824,pl,Roupakia
130809654,1698827,pl,Rumeli
130809808,1698829,pl,Roumania
130810039,1698832,pl,Roukanion
130810116,1698833,pl,Roufas
130810193,1698834,pl,Obrót
130810270,1698835,pl,Roska
130810347,1698836,pl,Rossi
130810424,1698837,pl,Ropoto
130810501,1698838,pl,Rogkia
130810578,1698839,pl,Rogkia
130810655,1698840,pl,Rogkia
130810732,1698841,pl,Romirio
130810963,1698844,pl,Romia
130811040,1698845,pl,Ampelony
130811117,1698846,pl,Romanos
130811194,1698847,pl,Romanos
130811271,1698848,pl,Romanos
130811348,1698849,pl,Romanos
130811425,1698850,pl,Romanon
130811579,1698852,pl,Romaiiko
130811656,1698853,pl,Oke Kan
130811733,1698854,pl,Oke Kan
130811810,1698855,pl,Roeino
130811887,1698856,pl,Rogo
130811964,1698857,pl,Rogdia
130812041,1698858,pl,Rodhovanion
130812118,1698859,pl,Rodotopi
130812195,1698860,pl,Rodopos
130812272,1698861,pl,Rodonia
130812349,1698862,pl,Rododafni
130812426,1698863,pl,Roditsa
130812580,1698865,pl,Rodina
130812734,1698867,pl,Rodia
130812811,1698868,pl,Rodia
130812965,1698870,pl,Rodia
130813042,1698871,pl,Rodia
130813119,1698872,pl,Rodavgi
130813273,1698874,pl,Rizovouni
130813350,1698875,pl,Rizovouni
130813735,1698880,pl,Rizomylos
130813812,1698881,pl,Rizomylos
130813889,1698882,pl,Rizomylos
130813966,1698883,pl,Rizoma
130814043,1698884,pl,Rizochori
130814274,1698887,pl,Rizario
130814428,1698889,pl,Rizes
130814505,1698890,pl,Riza
130814582,1698891,pl,Ryza
130814736,1698893,pl,Ryza
130814813,1698894,pl,Ryza
130814890,1698895,pl,Ryza
130814967,1698896,pl,Ryza
130815044,1698897,pl,Rigaio
130815121,1698898,pl,Riviotissa
130815198,1698899,pl,Rivio
130815275,1698900,pl,Ritsona
130815352,1698901,pl,Ryto
130815583,1698904,pl,Rion
130815660,1698905,pl,Riolos
130815737,1698906,pl,Ringlia
130815968,1698909,pl,Reichia
130816122,1698911,pl,Rigani
130816276,1698913,pl,Rigani
130816430,1698915,pl,Rifi
130816507,1698916,pl,Riachovo
130816584,1698917,pl,Revmatia
130816661,1698918,pl,Revmatia
130816738,1698919,pl,Revmatia
130816892,1698921,pl,Revma
130817200,1698925,pl,Retsiana
130817277,1698926,pl,Areti
130817354,1698927,pl,Rethi
130817431,1698928,pl,Retimno
130817508,1698929,pl,Repetista
130817585,1698930,pl,Repanidhion
130817739,1698932,pl,Renginion
130817893,1698934,pl,Rentina
130817970,1698935,pl,Razata
130818047,1698936,pl,Raxa
130818124,1698937,pl,Ravenia
130818201,1698938,pl,Raveni
130818278,1698939,pl,Ravdoucha
130818355,1698940,pl,Ratzakli
130818509,1698942,pl,Raptopoulo
130818586,1698943,pl,Raftopoulo
130818663,1698944,pl,Raftis
130818740,1698945,pl,Raptis
130818894,1698947,pl,Raptaioi
130819048,1698949,pl,Rapsommatis
130819125,1698950,pl,Rapsani
130819202,1698951,pl,Rapsaioi
130819510,1698955,pl,Ramos
130819587,1698956,pl,Ramni
130819664,1698957,pl,Ramia
130819818,1698959,pl,Rachouli
130819895,1698960,pl,Rachoula
130819972,1698961,pl,Raches
130820049,1698962,pl,Rakhidhion
130820126,1698963,pl,Rachi
130820357,1698966,pl,Rachi
130820434,1698967,pl,Rachi
130820588,1698969,pl,Rakhai
130820742,1698971,pl,Raches
130821127,1698976,pl,Rafina
130821204,1698977,pl,Radovizi
130821512,1698981,pl,Pterounda
130821820,1698985,pl,Pteri
130821897,1698986,pl,Fteri
130822051,1698988,pl,Ptelopoula
130822128,1698989,pl,Almiros
130822205,1698990,pl,Parczelina
130822359,1698992,pl,Parczelina
130822590,1698995,pl,Psofida
130822744,1698997,pl,Psina
130822975,1699000,pl,Psili Vrysi
130823129,1699002,pl,Psychro
130823206,1699003,pl,Psichiko
130823283,1699004,pl,Psichiko
130823591,1699008,pl,Psathogiannos
130823668,1699009,pl,Psathotopi
130823745,1699010,pl,Psathopyrgos
130823822,1699011,pl,Psathochori
130824130,1699015,pl,Psari
130824207,1699016,pl,Psari
130824284,1699017,pl,Psarion
130824361,1699018,pl,Psarion
130824438,1699019,pl,Psari
130824592,1699021,pl,Psalidha
130824669,1699022,pl,Psachna
130824746,1699023,pl,Psaka
130824900,1699025,pl,Provarma
130824977,1699026,pl,Prousos
130825054,1699027,pl,Protoria
130825131,1699028,pl,Protopappas
130825208,1699029,pl,Proskinas
130825285,1699030,pl,Prosimna
130825362,1699031,pl,Prosilio
130825516,1699033,pl,Prosilio
130825593,1699034,pl,Prosilion
130825670,1699035,pl,Prosilio
130825901,1699038,pl,Prosilia
130825978,1699039,pl,Propoulion
130826132,1699041,pl,Promyri
130826209,1699042,pl,Prokopi
130826363,1699044,pl,Zysk Ilias
130826594,1699047,pl,Zysk Ilias
130826671,1699048,pl,Profilia
130826825,1699050,pl,Prodromos
130826902,1699051,pl,Prodromos
130827056,1699053,pl,Prodromos
130827133,1699054,pl,Prodromos
130827210,1699055,pl,Prodromos
130827364,1699057,pl,Prodromi
130827518,1699059,pl,Proastio
130827595,1699060,pl,Ano Parakalamos
130827672,1699061,pl,Prionia
130827749,1699062,pl,Priolithos
130827826,1699063,pl,Prinos
130827903,1699064,pl,Prinos
130827980,1699065,pl,Prinias
130828134,1699067,pl,Prinias
130828365,1699070,pl,Prines
130828442,1699071,pl,Archaia Eleftherna
130828519,1699072,pl,Prines
130828673,1699074,pl,Prina
130828750,1699075,pl,Preweza
130828827,1699076,pl,Preveliana
130828981,1699078,pl,Pratovouni
130829058,1699079,pl,Prastos
130829135,1699080,pl,Prasino
130829289,1699082,pl,Prasino
130829366,1699083,pl,Prasidhakion
130829443,1699084,pl,Prasies
130829520,1699085,pl,Prasia
130829597,1699086,pl,Prases
130829674,1699087,pl,Prasas
130829751,1699088,pl,Prasaiika
130829982,1699091,pl,Pramanta
130830059,1699092,pl,Praitori
130830136,1699093,pl,Pragmateftis
130830213,1699094,pl,Ampelony
130830290,1699095,pl,Pournos
130830444,1699097,pl,Pounari
130830521,1699098,pl,Pournarion
130830598,1699099,pl,Pournari
130830675,1699100,pl,Pournaria
130830752,1699101,pl,Pournara
130830829,1699102,pl,Pournarokastro
130830906,1699103,pl,Purio
130830983,1699104,pl,Poungakia
130831060,1699105,pl,Poullitsa
130831137,1699106,pl,Poullakida
130831214,1699107,pl,Poulitsi
130831291,1699108,pl,Poulithra
130831599,1699112,pl,Poulata
130831676,1699113,pl,Potistiria
130831753,1699114,pl,Potistika
130831830,1699115,pl,Potistika
130831907,1699116,pl,Potidania
130832061,1699118,pl,Potamoula Trichonidos
130832215,1699120,pl,Potamos
130832292,1699121,pl,Potamos
130832369,1699122,pl,Potamos
130832600,1699125,pl,Potami
130832677,1699126,pl,Potamida
130832754,1699127,pl,Potamiai
130832831,1699128,pl,Potamia
130832908,1699129,pl,Potamia
130832985,1699130,pl,Potamia
130833062,1699131,pl,Potamia
130833216,1699133,pl,Potamia
130833293,1699134,pl,Potamia
130833370,1699135,pl,Portocheli
130833524,1699137,pl,Portitsa
130833601,1699138,pl,Portianon
130833678,1699139,pl,Porti
130833755,1699140,pl,Portaria
130833832,1699141,pl,Portes
130833909,1699142,pl,Portes
130833986,1699143,pl,Porovitsa
130834063,1699144,pl,Poros
130834140,1699145,pl,Poros
130834217,1699146,pl,Poros
130834294,1699147,pl,Poroi
130834525,1699150,pl,Pontikiana
130834602,1699151,pl,Pontikates
130834679,1699152,pl,Pondi
130834756,1699153,pl,Pombia
130834910,1699155,pl,Polijiros
130835064,1699157,pl,Politika
130835218,1699159,pl,Polythea
130835295,1699160,pl,Polythea
130835372,1699161,pl,Politea
130835526,1699163,pl,Polystafylo
130835680,1699165,pl,Polypotamos
130835757,1699166,pl,Polion
130835834,1699167,pl,Polyneri
130835911,1699168,pl,Polyneri
130835988,1699169,pl,Polyneri
130836065,1699170,pl,Polylofos
130836142,1699171,pl,Polylofo
130836373,1699174,pl,Polichnitos
130836450,1699175,pl,Polikhni
130836604,1699177,pl,Polydroso
130836758,1699179,pl,Polydoro
130836835,1699180,pl,Polidhendrion
130836912,1699181,pl,Polydendri
130836989,1699182,pl,Polydameio
130837143,1699184,pl,Poliani
130837220,1699185,pl,Polemitas
130837297,1699186,pl,Polemarchi
130837451,1699188,pl,Pokista
130837528,1699189,pl,Pogonia
130837605,1699190,pl,Podos
130837682,1699191,pl,Podogora
130837913,1699194,pl,Plora
130837990,1699195,pl,Plomari
130838144,1699197,pl,Plitra
130838221,1699198,pl,Plisioí
130838375,1699200,pl,Pligonion
130838452,1699201,pl,Plevriana
130838606,1699203,pl,Plemeniana
130838683,1699204,pl,Plagia
130838760,1699205,pl,Plagia
130838837,1699206,pl,Plagia
130838991,1699208,pl,Platsa
130839376,1699213,pl,Platreithias
130839530,1699215,pl,Platistomon
130839607,1699216,pl,Platystoma
130839684,1699217,pl,Platykampos
130839992,1699221,pl,Plati
130840069,1699222,pl,Plati
130840146,1699223,pl,Platy
130840223,1699224,pl,Plati
130840377,1699226,pl,Plataria
130840454,1699227,pl,Platanovrysi
130840531,1699228,pl,Platanovrysi
130840685,1699230,pl,Platanoussa
130840762,1699231,pl,Platanoulia
130840839,1699232,pl,Platanistos
130840916,1699233,pl,Platanos
130841070,1699235,pl,Platanos
130841147,1699236,pl,Platanos
130841224,1699237,pl,Platanos Kalyvion
130841301,1699238,pl,Platanos
130841455,1699240,pl,Platanos
130841532,1699241,pl,Platanos
130841609,1699242,pl,Platanos
130841763,1699244,pl,Platanos
130841917,1699246,pl,Platanos
130841994,1699247,pl,Platanos
130842148,1699249,pl,Platanos
130842225,1699250,pl,Platanitsa
130842302,1699251,pl,Pano Platanitis
130842379,1699252,pl,Platanitis
130842456,1699253,pl,Platanistos
130842533,1699254,pl,Plataniotissa
130842610,1699255,pl,Platani
130842687,1699256,pl,Platanion
130842841,1699258,pl,Platanias
130842918,1699259,pl,Plataniasz
130842995,1699260,pl,Platania
130843072,1699261,pl,Platania
130843149,1699262,pl,Platania
130843226,1699263,pl,Platania
130843303,1699264,pl,Platania
130843380,1699265,pl,Platania
130843457,1699266,pl,Platania
130843688,1699269,pl,Los Platanos
130843765,1699270,pl,Platanaki
130843996,1699273,pl,Platanakia
130844150,1699275,pl,Platana
130844227,1699276,pl,Platiana
130844304,1699277,pl,Platana
130844381,1699278,pl,Platana
130844458,1699279,pl,Plataies
130844612,1699281,pl,Planos
130844689,1699282,pl,Planitero
130844766,1699283,pl,Plateraiika
130844843,1699284,pl,Plakoutsaiika
130844920,1699285,pl,Agia Marina
130844997,1699286,pl,Plakoti
130845074,1699287,pl,Plakoti
130845151,1699288,pl,Plakias
130845382,1699291,pl,Plakados
130845459,1699292,pl,Plaka
130845613,1699294,pl,Plaka
130845690,1699295,pl,Plaka
130845767,1699296,pl,Plaka
130845921,1699298,pl,Plaka
130845998,1699299,pl,Plaka
130846229,1699302,pl,Plaisio
130846306,1699303,pl,Plaisia
130846383,1699304,pl,Pigi
130846460,1699305,pl,Pigi
130846537,1699306,pl,Pigi
130846768,1699309,pl,Pigi
130846845,1699310,pl,Pigi
130846922,1699311,pl,Świnie
130847076,1699313,pl,Pitsiota
130847153,1699314,pl,Pitsion
130847230,1699315,pl,Pitsinianika
130847307,1699316,pl,Pitsinaiika
130847461,1699318,pl,Pitsidia
130847538,1699319,pl,Pitrofos
130847692,1699321,pl,Pityous
130847769,1699322,pl,Pithari
130847846,1699323,pl,Pitagorio
130848077,1699326,pl,Pissonas
130848154,1699327,pl,Pissidos
130848231,1699328,pl,Pisses
130848308,1699329,pl,Pispilounta
130848385,1699330,pl,Piso Sykia
130848539,1699332,pl,Piso Meria
130848616,1699333,pl,Piskopiano
130848770,1699335,pl,Piskokefalon
130848847,1699336,pl,Pisia
130849078,1699339,pl,Piryoi Thermis
130849155,1699340,pl,Piryiotika
130849232,1699341,pl,Piryion
130849309,1699342,pl,Piryion
130849386,1699343,pl,Pyrgion
130849540,1699345,pl,Pyrgetos
130849617,1699346,pl,Pyrgetos
130849694,1699347,pl,Piryella
130849771,1699348,pl,Pyrgaiika
130849848,1699349,pl,Pirris
130850002,1699351,pl,Pyrra
130850156,1699353,pl,Pirgou
130850310,1699355,pl,Pyrgos Dirou
130850464,1699357,pl,Pyrgos Ithomis
130850541,1699358,pl,Pyrgos
130850695,1699360,pl,Parczelina
130850772,1699361,pl,Pirgos
130850926,1699363,pl,Pyrgos
130851234,1699367,pl,Pyrgos
130851311,1699368,pl,Pirgos
130851388,1699369,pl,Pirgos
130851542,1699371,pl,Pirgos
130851619,1699372,pl,Pyrgos (Santoryn)
130851773,1699374,pl,Pyrgos
130852081,1699378,pl,Pyrgos Kalou Choriou
130852158,1699379,pl,Pyrgos
130852312,1699381,pl,Pyrgaki
130852389,1699382,pl,Pyrathi
130852543,1699384,pl,Pireus
130852620,1699385,pl,Pyra
130852697,1699386,pl,Piperica
130852851,1699388,pl,Pineiada
130853005,1699390,pl,Pinakokhorion
130853159,1699392,pl,Pinakatai
130853236,1699393,pl,Pylos
130853313,1699394,pl,Pilion
130853390,1699395,pl,Pyli
130853544,1699397,pl,Pili
130853698,1699399,pl,Pili
130853775,1699400,pl,Pilalistra
130853852,1699401,pl,Pilalimata
130854006,1699403,pl,"Pyles, Karpathos"
130854083,1699404,pl,Pila
130854160,1699405,pl,Pikris
130854314,1699407,pl,Pikoulianika
130854391,1699408,pl,Pikernis
130854468,1699409,pl,Pikermi
130854622,1699411,pl,Pigaidhakia
130854699,1699412,pl,Pigadoulia
130854776,1699413,pl,Pigaditsa
130854853,1699414,pl,Pigadisanoi
130855084,1699417,pl,Pigadi
130855161,1699418,pl,Pigadia
130855238,1699419,pl,Pigadia
130855469,1699422,pl,Pigadia
130855623,1699424,pl,Pigadakia
130855700,1699425,pl,Pigadakia
130855854,1699427,pl,Pidima
130855931,1699428,pl,Pidasos
130856008,1699429,pl,Piana
130856085,1699430,pl,Pialeia
130856239,1699432,pl,Peza
130856316,1699433,pl,Pefkos
130856470,1699435,pl,Pevkoi
130856547,1699436,pl,Pefkofyto
130856624,1699437,pl,Pevkofiton
130856778,1699439,pl,Pefki
130856855,1699440,pl,Pefki
130856932,1699441,pl,Pefkes
130857009,1699442,pl,Petsali
130857086,1699443,pl,Petsalia
