id,city_id,language_key,name
130857240,1699445,pl,Petsakoi
130857317,1699446,pl,Petrovouni
130857625,1699450,pl,Petrupoli
130857933,1699454,pl,Petroto
130858010,1699455,pl,Petroton
130858164,1699457,pl,Petroto
130858241,1699458,pl,Petroto
130858318,1699459,pl,Petroto
130858472,1699461,pl,Petroporo
130858549,1699462,pl,Petrona
130858626,1699463,pl,Petrochori
130858703,1699464,pl,Petrochori
130858780,1699465,pl,Petrochori
130858857,1699466,pl,Petrochorion
130858934,1699467,pl,Petrokefalon
130859011,1699468,pl,Petrokefalion
130859088,1699469,pl,Petritsi
130859165,1699470,pl,Petri
130859242,1699471,pl,Petrino
130859319,1699472,pl,Petrina
130859396,1699473,pl,Petrina
130859473,1699474,pl,Petrilo
130859550,1699475,pl,Petrilia
130859704,1699477,pl,Petries
130860012,1699481,pl,Petras
130860089,1699482,pl,Petralona
130860166,1699483,pl,Petralona
130860243,1699484,pl,Amfilochiko Argos
130860320,1699485,pl,Petralona
130860397,1699486,pl,Petralona
130860474,1699487,pl,Petra
130860551,1699488,pl,Petra
130860705,1699490,pl,Petra
130860782,1699491,pl,Petra
130860859,1699492,pl,Petra
130861013,1699494,pl,Petra
130861167,1699496,pl,Petousi
130861398,1699499,pl,Peta
130861475,1699500,pl,Petas
130861629,1699502,pl,Petalou
130861706,1699503,pl,Petalidi
130861783,1699504,pl,Pesta
130861860,1699505,pl,Pesada
130861937,1699506,pl,Pervolakia
130862014,1699507,pl,Chondros
130862091,1699508,pl,Pertouli
130862168,1699509,pl,Perthori
130862245,1699510,pl,Kompoti
130862322,1699511,pl,Nea Persaina
130862399,1699512,pl,Kalloni
130862476,1699513,pl,Perpataris
130862630,1699515,pl,Perkos
130862707,1699516,pl,Perigiali
130862784,1699517,pl,Periyiali
130862938,1699519,pl,Perivoli
130863015,1699520,pl,Perivoli
130863092,1699521,pl,Perivolion
130863323,1699524,pl,Perivolia
130863400,1699525,pl,Perivolia
130863554,1699527,pl,Perivolia
130863631,1699528,pl,Perivolia
130863708,1699529,pl,Perivolakia
130863785,1699530,pl,Perivolakia
130863862,1699531,pl,Perivolakia
130864016,1699533,pl,Perivleptos
130864093,1699534,pl,Perivlepto
130864247,1699536,pl,Perithori
130864324,1699537,pl,Perithori
130864401,1699538,pl,Perithiotissa
130864478,1699539,pl,Peristeri
130864555,1699540,pl,Peristeri
130864632,1699541,pl,Peristeri
130864709,1699542,pl,Peristeri
130864786,1699543,pl,Peristeri
130864863,1699544,pl,Peristeri
130864940,1699545,pl,Peristera
130865094,1699547,pl,Peristera
130865171,1699548,pl,Perista
130865248,1699549,pl,Peri
130865402,1699551,pl,Perevos
130865556,1699553,pl,Perdikovrysi
130865633,1699554,pl,Perdikovrysi
130865710,1699555,pl,Perdikorrachi
130865787,1699556,pl,Perdikoneri
130865864,1699557,pl,Perdiki
130865941,1699558,pl,Perdikari
130866018,1699559,pl,Perdikaki
130866095,1699560,pl,Perdika
130866172,1699561,pl,Perdika
130866326,1699563,pl,Perdika
130866403,1699564,pl,Perdika
130866480,1699565,pl,Peratis
130866557,1699566,pl,Peratia
130866634,1699567,pl,Peratata
130866788,1699569,pl,Pera Triovasalos
130866865,1699570,pl,Peranthi
130866942,1699571,pl,Pera Nevropoli
130867019,1699572,pl,Pera Meria
130867096,1699573,pl,Pera Melana
130867250,1699575,pl,Perama
130867404,1699577,pl,Perama
130867481,1699578,pl,Perama
130867558,1699579,pl,Perama
130867635,1699580,pl,Perachorion
130867712,1699581,pl,Perachori
130867943,1699584,pl,Perachora
130868097,1699586,pl,Pera Kalentini
130868405,1699590,pl,Pentolakkos
130868482,1699591,pl,Penteoria
130868559,1699592,pl,Pendeli
130868636,1699593,pl,Pente Ekklisies
130868713,1699594,pl,Pentagioi
130868944,1699597,pl,Pendamodhion
130869021,1699598,pl,Pendalofon
130869098,1699599,pl,Pendakorfon
130869175,1699600,pl,Pemonia
130869252,1699601,pl,Pelopi
130869329,1699602,pl,Pelopi
130869406,1699603,pl,Pellini
130869483,1699604,pl,Pellana
130869560,1699605,pl,Peleta
130869714,1699607,pl,Pelekanada
130869791,1699608,pl,Pelasgia
130869868,1699609,pl,Pelagos
130870022,1699611,pl,Pedino
130870176,1699613,pl,Pedini
130870253,1699614,pl,Pagis
130870330,1699615,pl,Gaios
130870407,1699616,pl,Pawlos
130870638,1699619,pl,Pavliani
130870792,1699621,pl,Pavlia
130870869,1699622,pl,Patsos
130870946,1699623,pl,Patsides
130871023,1699624,pl,Patsideros
130871100,1699625,pl,Patsianos
130871408,1699629,pl,Patrika
130871485,1699630,pl,Patras
130871562,1699631,pl,Patoulia
130871639,1699632,pl,Patmos
130871716,1699633,pl,Patitirion
130871793,1699634,pl,Patiopoulo
130872101,1699638,pl,Patellari
130872178,1699639,pl,Pastra
130872255,1699640,pl,Paschalitsa
130872332,1699641,pl,Pasio
130872409,1699642,pl,Inachos
130872563,1699644,pl,Agios Konstantinos
130872640,1699645,pl,Partira
130872717,1699646,pl,Partenion
130872794,1699647,pl,Partheni
130872871,1699648,pl,Partheni
130872948,1699649,pl,Paros
130873025,1699650,pl,Parori
130873102,1699651,pl,Parorion
130873179,1699652,pl,Parori
130873256,1699653,pl,Parorion
130873487,1699656,pl,Parigoria
130873564,1699657,pl,Parga
130873641,1699658,pl,Pardalitsa
130873718,1699659,pl,Pardhalion
130873795,1699660,pl,Paravola
130873949,1699662,pl,Kakapetra
130874026,1699663,pl,Paraskewi
130874103,1699664,pl,Paraskewi
130874257,1699666,pl,Parasyros
130874334,1699667,pl,Proastion
130874411,1699668,pl,Parapounki
130874488,1699669,pl,Parapotamos
130874565,1699670,pl,Parapotamos
130874642,1699671,pl,Parapotamos
130874719,1699672,pl,Paranimfoi
130874796,1699673,pl,Paramythia
130874873,1699674,pl,Paramero
130874950,1699675,pl,Paramerites
130875027,1699676,pl,Paralongoi
130875104,1699677,pl,Paralio Astros
130875181,1699678,pl,Paralia Sergoulas
130875258,1699679,pl,Paralia Porovitsis
130875335,1699680,pl,Paralia Platanou
130875412,1699681,pl,Paralia Kimis
130875566,1699683,pl,Paralia Avlidos
130875643,1699684,pl,Krathion
130875720,1699685,pl,Paralia Rachon
130875797,1699686,pl,Paralia
130875874,1699687,pl,Paralia
130875951,1699688,pl,Paralia Tyrou
130876028,1699689,pl,Paralia
130876105,1699690,pl,Parakopi
130876182,1699691,pl,Parakoila
130876259,1699692,pl,Parakalamos
130876490,1699695,pl,Paradhision
130876644,1699697,pl,Paradeisi
130876721,1699698,pl,Paradeisia
130876798,1699699,pl,Pappoulia
130876875,1699700,pl,Pappagiannades
130877029,1699702,pl,Drosopigi
130877260,1699705,pl,Pappados
130877337,1699706,pl,Pappadianika
130877645,1699710,pl,Pappadhiana
130877799,1699712,pl,Pappades
130877876,1699713,pl,Pappadatou
130877953,1699714,pl,Pappadates
130878030,1699715,pl,Pappadhatai
130878338,1699719,pl,Papigkon
130878415,1699720,pl,Papastavraiika
130878492,1699721,pl,Paparis
130879031,1699728,pl,Panousaiika
130879108,1699729,pl,Panourgias
130879185,1699730,pl,Panormos
130879262,1699731,pl,Pyrgos
130879339,1699732,pl,Panormos
130879416,1699733,pl,Panormitis
130879493,1699734,pl,Panoramo
130879570,1699735,pl,Panorama
130879724,1699737,pl,Święty Jerzy
130879801,1699738,pl,Myrsini
130879878,1699739,pl,Paniperi
130880032,1699741,pl,Pagkrati
130880186,1699743,pl,Pagkalochorion
130880263,1699744,pl,Panethimos
130880417,1699746,pl,Pantokratoras
130880494,1699747,pl,Athamania
130880648,1699749,pl,Palaios Panteleimonas
130880725,1699750,pl,Pantanassa
130880802,1699751,pl,Pandanassa
130880879,1699752,pl,Pantanassa
130880956,1699753,pl,Pandanassa
130881033,1699754,pl,Panagitsa
130881110,1699755,pl,Panayitsa
130881187,1699756,pl,Panagitsa
130881264,1699757,pl,Panayitsa
130881418,1699759,pl,Panagiouda
130881572,1699761,pl,Panagia Kalamiotissa
130881649,1699762,pl,Panayia
130881726,1699763,pl,Panagia
130881803,1699764,pl,Panagia
130882034,1699767,pl,Panagia
130882188,1699769,pl,Panayia
130882419,1699772,pl,Askri
130882496,1699773,pl,Panagia
130882573,1699774,pl,Panagia
130882650,1699775,pl,Perani
130882804,1699777,pl,Panayia
130883035,1699780,pl,Panayia
130883189,1699782,pl,Panayia
130883343,1699784,pl,Panasos
130883420,1699785,pl,Panaritis
130883497,1699786,pl,Panariti
130883651,1699788,pl,Panakto
130883728,1699789,pl,Panaitolio
130883882,1699791,pl,Panaiika
130883959,1699792,pl,Panagoula
130884036,1699793,pl,Pamfion
130884113,1699794,pl,Pamfila
130884267,1699796,pl,Paloumpa
130884344,1699797,pl,Paloukia
130884421,1699798,pl,Mega Pefko
130884498,1699799,pl,Paloi
130884575,1699800,pl,Palini
130884729,1699802,pl,Pallantio
130884883,1699804,pl,Paliouri
130884960,1699805,pl,Paliouri
130885037,1699806,pl,Paliouri
130885114,1699807,pl,Paliourio
130885191,1699808,pl,Agioi Anargyroi
130885268,1699809,pl,Paliouria
130885345,1699810,pl,Paliouri
130885422,1699811,pl,Paliouras
130885576,1699813,pl,Paliospito
130885884,1699817,pl,Palaiochori
130886654,1699827,pl,Palaiokarya Keraseas
130886885,1699830,pl,Kallithea
130886962,1699831,pl,Paliampela
130887116,1699833,pl,Palavistia
130887270,1699835,pl,Palampas
130887347,1699836,pl,Palamas
130887424,1699837,pl,Palamas
130887578,1699839,pl,Palamari
130887655,1699840,pl,Palaistou
130887732,1699841,pl,Palairos
130887886,1699843,pl,Palaiovrysi
130887963,1699844,pl,Palaiovrysi
130888040,1699845,pl,Palaiovracha
130888117,1699846,pl,Palaiovarvasaina
130888271,1699848,pl,Palaiopoli
130888425,1699850,pl,Palaiopyrgos
130888502,1699851,pl,Palaiopyrgos
130888579,1699852,pl,Palaiopyrgos
130888656,1699853,pl,Palaiopyrgos
130888733,1699854,pl,Palaiopanagia
130889041,1699858,pl,Pera Chavari
130889118,1699859,pl,Paleo Faliro
130889272,1699861,pl,Palaiomonastiron
130889426,1699863,pl,Palaiomoiri
130889503,1699864,pl,Paleomilos
130889580,1699865,pl,Palaiomylos
130889657,1699866,pl,Paleomilos
130889811,1699868,pl,Palaiomanina
130889888,1699869,pl,Palaioloutra
130890042,1699871,pl,Palioklisi
130890119,1699872,pl,Palaiokklisi
130890196,1699873,pl,Palaiokipos
130890350,1699875,pl,Palaiochori Sirakou
130890427,1699876,pl,Palaiochori
130890504,1699877,pl,Palaiochori
130890581,1699878,pl,Palaiochori
130890658,1699879,pl,Palaiochori
130890735,1699880,pl,Palaiochori
130890889,1699882,pl,Palaiochori
130891043,1699884,pl,Palaiochori Botsari
130891120,1699885,pl,Palaiochori
130891274,1699887,pl,Palaiochori
130891351,1699888,pl,Paleohorion
130891505,1699890,pl,Palaiochori
130891813,1699894,pl,Paleohorion
130891890,1699895,pl,Palaiochori
130891967,1699896,pl,Paliochori
130892198,1699899,pl,Palaiochori
130892352,1699901,pl,Paliochoraki
130892429,1699902,pl,Paliochoraki
130892660,1699905,pl,Palaiochora
130892814,1699907,pl,Palaiokerasia
130893045,1699910,pl,Agios Christoforos
130893122,1699911,pl,Lesini
130893199,1699912,pl,Palaiokastro
130893276,1699913,pl,Palaiokastro
130893353,1699914,pl,Palaiokastro
130893430,1699915,pl,Palaiokastro
130893507,1699916,pl,Palaiokastro
130893584,1699917,pl,Palaiokarya
130893815,1699920,pl,Palaioarachova
130893969,1699922,pl,Palailimnos
130894046,1699923,pl,Palekastro
130894123,1699924,pl,Palaia Giannitsou
130894200,1699925,pl,Palaia Vrysi
130894277,1699926,pl,Palaia Roumata
130894354,1699927,pl,Psara
130894739,1699932,pl,Palaia Fokaia
130894893,1699934,pl,Palaia Epidauros
130894970,1699935,pl,Drakospilia
130895047,1699936,pl,Petralona
130895124,1699937,pl,Pakia
130895201,1699938,pl,Pachtouri
130895355,1699940,pl,Pachykalamos
130895663,1699944,pl,Pacheia Ammos
130895740,1699945,pl,Pachi
130895817,1699946,pl,Paidopoli Zirou
130895894,1699947,pl,Paidochori
130895971,1699948,pl,Peania
130896048,1699949,pl,Pagos
130896125,1699950,pl,Pagontas
130896202,1699951,pl,Pagondas
130896279,1699952,pl,Paganea
130896356,1699953,pl,Oxyneia
130896510,1699955,pl,Ozias
130896587,1699956,pl,Oxya
130896664,1699957,pl,Owria
130896741,1699958,pl,Otzias
130896818,1699959,pl,Othos
130896895,1699960,pl,Othomaniko
130896972,1699961,pl,Ossa
130897049,1699962,pl,Orthovouni
130897126,1699963,pl,Orthouni
130897203,1699964,pl,Ortoniai
130897357,1699966,pl,Orthes
130897511,1699968,pl,Oros
130897665,1699970,pl,Oropos
130897742,1699971,pl,Oroloyion
130897896,1699973,pl,Ormos Aigialis
130897973,1699974,pl,Ormos Korthiou
130898050,1699975,pl,Orchomenos
130898127,1699976,pl,Orion
130898435,1699980,pl,Oreino
130898512,1699981,pl,Oreini Meligou
130898589,1699982,pl,Oreini
130898666,1699983,pl,Oria
130898743,1699984,pl,Orfana
130898897,1699986,pl,Oreoi
130898974,1699987,pl,Oraiokastro
130899051,1699988,pl,Oraia
130899128,1699989,pl,Opsigias
130899205,1699990,pl,Omvriaki
130899282,1699991,pl,Omorfochori
130899359,1699992,pl,Omolio
130899744,1699997,pl,Olymbos
130899821,1699998,pl,Olympoi
130899898,1699999,pl,Olimpiada
130900052,1700001,pl,Olga
130900129,1700002,pl,Oleni
130900206,1700003,pl,Ochtonia
130900283,1700004,pl,Ochtia
130900360,1700005,pl,Ochthia
130900437,1700006,pl,Ochia
130900514,1700007,pl,Oitilon
130900591,1700008,pl,Oiti
130900668,1700009,pl,Inusses
130900822,1700011,pl,Oinoi
130900899,1700012,pl,Oinoi
130900976,1700013,pl,Oinoi
130901053,1700014,pl,Oinofyta
130901284,1700017,pl,Papagu
130901361,1700018,pl,Oichalia
130901438,1700019,pl,Oia (Grecja)
130901515,1700020,pl,Oasi
130901823,1700024,pl,Nopigeia
130901900,1700025,pl,Nomitsis
130901977,1700026,pl,Nomikiana
130902208,1700029,pl,Nomi
130902285,1700030,pl,Nochia
130902439,1700032,pl,Nivritos
130902516,1700033,pl,Nithavri
130902747,1700036,pl,Nisos Ioanninon
130902824,1700037,pl,Nisi
130902901,1700038,pl,Nisi
130903055,1700040,pl,Nipos
130903132,1700041,pl,Nipiditos
130903286,1700043,pl,Yamashita
130903440,1700045,pl,Nikolitsi
130903517,1700046,pl,Nikolitsi
130903748,1700049,pl,Nikolaiika
130903825,1700050,pl,Nikithianos
130903902,1700051,pl,Niforaiika
130903979,1700052,pl,Nikiana
130904056,1700053,pl,Nikia
130904133,1700054,pl,Niki
130904210,1700055,pl,Niki
130904672,1700061,pl,Nikaia
130904749,1700062,pl,Nikiea
130904826,1700063,pl,Nyfi
130904903,1700064,pl,Nidhrion
130904980,1700065,pl,Niata
130905211,1700068,pl,Nevropoli
130905288,1700069,pl,Nestani
130905365,1700070,pl,Nesson
130905519,1700072,pl,Nerotrivia
130905673,1700074,pl,Neromylos
130905750,1700075,pl,Neromyloi
130905827,1700076,pl,Neromanna
130905904,1700077,pl,Nerokouros
130906135,1700080,pl,Neriana
130906212,1700081,pl,Neratzia
130906366,1700083,pl,Nerantziai
130906443,1700084,pl,Nerantza
130906597,1700086,pl,Neraidochori
130906674,1700087,pl,Rachoula
130906751,1700088,pl,Neraida
130906905,1700090,pl,Neraida
130907059,1700092,pl,Neraida
130907136,1700093,pl,Neraida
130907213,1700094,pl,Neraida
130907290,1700095,pl,Neraida
130907367,1700096,pl,Neos Platanos
130907444,1700097,pl,Neos Pirgos
130907598,1700099,pl,Neos Gorgomylos
130907752,1700101,pl,Neos Erineos
130907829,1700102,pl,Neon Roinon
130907906,1700103,pl,Neo Perivoli
130907983,1700104,pl,Neo Oitylo
130908060,1700105,pl,Neonowy Monastirion
130908137,1700106,pl,Neon Livision
130908214,1700107,pl,Neo Kompigadi
130908291,1700108,pl,Neo Kokkino
130908368,1700109,pl,Neo Chorio
130908445,1700110,pl,Neo Chorio
130908522,1700111,pl,Neo Chorio
130908599,1700112,pl,Karlowasi
130908676,1700113,pl,Neo Ikonio
130908753,1700114,pl,Neo Argyri
130908830,1700115,pl,Doliani
130908907,1700116,pl,Neo Agridi
130908984,1700117,pl,Neochoropoulo
130909061,1700118,pl,Neochori
130909215,1700120,pl,Neochori
130909292,1700121,pl,Oichalia
130909369,1700122,pl,Neochori
130909446,1700123,pl,Neochori
130909523,1700124,pl,Neochori
130909600,1700125,pl,Neochori
130909677,1700126,pl,Neochori
130909754,1700127,pl,Neochorion
130909831,1700128,pl,Neochori
130909908,1700129,pl,Neochori
130910216,1700133,pl,Neochorion
130910370,1700135,pl,Neochori
130910447,1700136,pl,Neochori
130910524,1700137,pl,Neochorion
130910678,1700139,pl,Neochori
130910755,1700140,pl,Neochori
130911063,1700144,pl,Neochori
130911140,1700145,pl,Rodia
130911217,1700146,pl,Neochorion
130911294,1700147,pl,Neochori
130911371,1700148,pl,Neochori
130911448,1700149,pl,Neochorion
130911679,1700152,pl,Neochori
130911756,1700153,pl,Neochori
130911833,1700154,pl,Neochori
130911910,1700155,pl,Neochori
130912064,1700157,pl,Neochorion
130912141,1700158,pl,Neochoria
130912218,1700159,pl,Neochorakion
130912295,1700160,pl,Neochoraki
130912449,1700162,pl,Neochoraki
130912603,1700164,pl,Neokaisareia
130912757,1700166,pl,Nenita
130912834,1700167,pl,Nemouta
130912911,1700168,pl,Nemea
130912988,1700169,pl,Nembros
130913065,1700170,pl,Negrades
130913142,1700171,pl,Negades
130913296,1700173,pl,Nedousa
130913373,1700174,pl,Nedha
130913450,1700175,pl,Nea Tirins
130913527,1700176,pl,Nea Stira
130913604,1700177,pl,Nea Spartia
130913758,1700179,pl,Nea Smirni
130913835,1700180,pl,Nea Skioni
130913912,1700181,pl,Nea Sinopi
130913989,1700182,pl,Nea Sinasos
130914066,1700183,pl,Nea Selefkeia
130914143,1700184,pl,Nea Sampsounta
130914451,1700188,pl,Neapoli
130914528,1700189,pl,Neapoli
130914605,1700190,pl,Neapoli
130914682,1700191,pl,Nea Pefki
130914759,1700192,pl,Nea Peramos
130914836,1700193,pl,Nea Palatia
130914913,1700194,pl,Nea Mousiotitsa
130914990,1700195,pl,Nea Marathea
130915067,1700196,pl,Nea Manolada
130915144,1700197,pl,Nea Makrisi
130915221,1700198,pl,Nea Makri
130915298,1700199,pl,Nea Magnisia
130915452,1700201,pl,Ilio
130915529,1700202,pl,Nea Lefki
130915606,1700203,pl,Nea Lampsakos
130915683,1700204,pl,Nea Koutali
130915760,1700205,pl,Nea Koroni
130915837,1700206,pl,Nea Kios
130916145,1700210,pl,Nea Kerasounta
130916376,1700213,pl,Nea Jonia
130916453,1700214,pl,Ilis
130916530,1700215,pl,Neai Kydoniai
130916607,1700216,pl,Nees Karyes
130916761,1700218,pl,Nea Filadelfia
130916838,1700219,pl,Nea Eritrea
130916915,1700220,pl,Nea Epidavros
130916992,1700221,pl,Nea Avorani
130917069,1700222,pl,Nea Artaki
130917146,1700223,pl,Nea Anchialos
130917223,1700224,pl,Nea Alikarnassos
130917300,1700225,pl,Naksos (miasto)
130917377,1700226,pl,Nauplion
130917454,1700227,pl,Nafpaktos
130917608,1700229,pl,Narthaki
130917685,1700230,pl,Narkissos
130917762,1700231,pl,Napi
130917839,1700232,pl,Nausa
130917993,1700234,pl,Niamata
130918070,1700235,pl,Mouzouras
130918224,1700237,pl,Muzaki
130918301,1700238,pl,Muzaki
130918378,1700239,pl,Muzaki
130918455,1700240,pl,Muzaki
130918609,1700242,pl,Muzaki
130918686,1700243,pl,Mouzakaiika
130918763,1700244,pl,Moutsouna
130918917,1700246,pl,Kallithea - Moustafadhes
130918994,1700247,pl,Mousouta
130919148,1700249,pl,Mousata
130919225,1700250,pl,Mourtzana
130919456,1700253,pl,Mournies
130919533,1700254,pl,Mournies
130919687,1700256,pl,Mourne
130919918,1700259,pl,Mourion
130920072,1700261,pl,Mourikion
130920226,1700263,pl,Mouriatada
130920303,1700264,pl,Mouria
130920457,1700266,pl,Mouria
130920611,1700268,pl,Mouresi
130920688,1700269,pl,Moungelatika
130920765,1700270,pl,Mountros
130920842,1700271,pl,Moulki
130921150,1700275,pl,Evangelismos
130921227,1700276,pl,Moucha
130921304,1700277,pl,Mudros
130921612,1700281,pl,Moschochori
130921689,1700282,pl,Moskhokhorion
130921766,1700283,pl,Moschochori
130921843,1700284,pl,Moskhokaria
130921997,1700286,pl,Moschato
130922074,1700287,pl,Mosia
130922151,1700288,pl,Morosklavon
130922228,1700289,pl,Moronion
130922305,1700290,pl,Moria
130922382,1700291,pl,Moria
130922459,1700292,pl,Morfowuni
130922536,1700293,pl,Morfi
130922690,1700295,pl,Monopolata
130922844,1700297,pl,Monolit
130922921,1700298,pl,Monolithos
130922998,1700299,pl,Monolithi
130923229,1700302,pl,Monodhrion
130923306,1700303,pl,Monodendri
130923383,1700304,pl,Monodhendrion
130923537,1700306,pl,Moni
130923691,1700308,pl,Monemwasia
130923845,1700310,pl,Monastiri
130923922,1700311,pl,Monastiri
130923999,1700312,pl,Monastiraki
130924076,1700313,pl,Monastiraki
130924153,1700314,pl,Monastirakion
130924230,1700315,pl,Monastiraki
130924384,1700317,pl,Monastiraki
130924461,1700318,pl,Monastiraki
130924615,1700320,pl,Monastiraki
130924846,1700323,pl,Monachiti
130925077,1700326,pl,Molos
130925154,1700327,pl,Molos
130925231,1700328,pl,Molocha
130925308,1700329,pl,Molikrion
130925385,1700330,pl,Molaoi
130925616,1700333,pl,Mokhos
130925693,1700334,pl,Mochlos
130925770,1700335,pl,Myro
130925847,1700336,pl,Moiraiika
130925924,1700337,pl,Moires
130926078,1700339,pl,Modhion
130926155,1700340,pl,Modi
130926232,1700341,pl,Modestos
130926309,1700342,pl,Mixorrouma
130926540,1700345,pl,Mitropoli
130926617,1700346,pl,Mitropoli
130926694,1700347,pl,Mitropoli
130926771,1700348,pl,Mitopoli
130926848,1700349,pl,Mytilinioi
130926925,1700350,pl,Mitylena
130927002,1700351,pl,Mykytówka
130927079,1700352,pl,Mykytówka
130927156,1700353,pl,Mykytówka
130927233,1700354,pl,Mykytówka
130927310,1700355,pl,Mythoi
130927387,1700356,pl,Mithymna
130927464,1700357,pl,Mithi
130927618,1700359,pl,Mitata
130927695,1700360,pl,Mitakata
130927772,1700361,pl,Mistros
130927849,1700362,pl,Mistra
130927926,1700363,pl,Mistraki
130928003,1700364,pl,Mistegna
130928080,1700365,pl,Myrtos
130928157,1700366,pl,Mirtos
130928234,1700367,pl,Myrtopotamia
130928388,1700369,pl,Myrtias
130928542,1700371,pl,Myrthios
130928619,1700372,pl,Myrties
130928696,1700373,pl,Myrtia
130928850,1700375,pl,Myrtia
130928927,1700376,pl,Myrtia
130929004,1700377,pl,Myrsinochori
130929081,1700378,pl,Myrsini
130929158,1700379,pl,Myrsini
130929235,1700380,pl,Myrsini
130929312,1700381,pl,Myrsini
130929389,1700382,pl,Myrovrysi
130929466,1700383,pl,Muqayrinat
130929543,1700384,pl,Mironia
130929620,1700385,pl,Myrofyllo
130929697,1700386,pl,Miyaodai
130929774,1700387,pl,Myriokefala
130929851,1700388,pl,Muqayrinat
130929928,1700389,pl,Miriki
130930005,1700390,pl,Mirali
130930082,1700391,pl,Archea Pisa
130930159,1700392,pl,Myra
130930390,1700395,pl,Minia
130930544,1700397,pl,Minetata
130930621,1700398,pl,Mindiloglion
130930698,1700399,pl,Mina
130930929,1700402,pl,Melos
130931160,1700405,pl,Myloniana
130931391,1700408,pl,Myltsi
130931468,1700409,pl,Miloi
130931545,1700410,pl,Myltsi
130931622,1700411,pl,Myltsi
130931699,1700412,pl,Myltsi
130931853,1700414,pl,Myltsi
130932161,1700418,pl,Milliaradhon
130932238,1700419,pl,Militsa
130932315,1700420,pl,Milioti
130932546,1700423,pl,Milina
130932623,1700424,pl,Milesion
130932700,1700425,pl,Mileai
130932931,1700428,pl,Milia
130933008,1700429,pl,Milia
130933085,1700430,pl,Milia
130933316,1700433,pl,Milea
130933470,1700435,pl,Milia
130933547,1700436,pl,Milea
130933624,1700437,pl,Milia
130933701,1700438,pl,Milatos
130934009,1700442,pl,Mikrothives
130934086,1700443,pl,Mikros Valtos
130934163,1700444,pl,Mikros Pontias
130934240,1700445,pl,Mikrospilia
130934317,1700446,pl,Mikro Vouno
130934394,1700447,pl,Mikron Vathi
130934548,1700449,pl,Mikro Perivolaki
130934856,1700453,pl,Mikro Evydrio
130934933,1700454,pl,Agioi Pantes
130935010,1700455,pl,Mikro Eleftherochori
130935087,1700456,pl,Mikromani
130935164,1700457,pl,Mikrolivado
130935395,1700460,pl,Mikrochorion
130935549,1700462,pl,Mikri Mantineia
130935626,1700463,pl,Mikri Gotista
130935703,1700464,pl,Mykonos
130935780,1700465,pl,Mikinai
130935857,1700466,pl,Michoi
130936011,1700468,pl,Michalitsi
130936088,1700469,pl,Michalitsi
130936165,1700470,pl,Michalitsata
130936319,1700472,pl,Michalaiika
130936396,1700473,pl,Midea
130936550,1700475,pl,Miamou
130936627,1700476,pl,Mezapos
130936704,1700477,pl,Megisti
130936781,1700478,pl,Mexiatai
130936858,1700479,pl,Metsowo
130937320,1700485,pl,Metochi
130937397,1700486,pl,Metochi
130937474,1700487,pl,Metokhion
130937551,1700488,pl,Metochi
130937628,1700489,pl,Metochi
130937705,1700490,pl,Metokhion
130937782,1700491,pl,Metokhion
130937859,1700492,pl,Metochi
130938167,1700496,pl,Mikro Metochi
