id,city_id,language_key,name
130938552,1700501,pl,Methoni
130938706,1700503,pl,Methana
130938860,1700505,pl,Metaksokhorion
130938937,1700506,pl,Metaksokhorion
130939091,1700508,pl,Metaxata
130939168,1700509,pl,Metaxas
130939322,1700511,pl,Metaxada
130939399,1700512,pl,Ayios Andreas
130939476,1700513,pl,Metamorfosi
130939553,1700514,pl,Metamorfosi Troizinos
130939630,1700515,pl,Metamorfoza
130939861,1700518,pl,Mesta
130939938,1700519,pl,Mesini
130940092,1700521,pl,Mesovouni
130940169,1700522,pl,Mesovouni
130940246,1700523,pl,Mesovounia
130940323,1700524,pl,Mesounta
130940400,1700525,pl,Mesotopos
130940554,1700527,pl,Mesorachi
130940708,1700529,pl,Mesorrachi
130940785,1700530,pl,Mesopotamos
130940862,1700531,pl,Mesopotamo
130940939,1700532,pl,Mezopotamia
130941016,1700533,pl,Mesopyrgos
130941093,1700534,pl,Mesopigadhon
130941170,1700535,pl,Meson Yerakarion
130941247,1700536,pl,Mesonisia
130941324,1700537,pl,Missolungi
130941401,1700538,pl,Mesokomi
130941478,1700539,pl,Mouschiades
130941555,1700540,pl,Mesochori
130941632,1700541,pl,Pappas
130941709,1700542,pl,Mesochorion
130941786,1700543,pl,Mesochori
130942017,1700546,pl,Mesochori
130942094,1700547,pl,Mesochorion
130942171,1700548,pl,Mesochoria
130942325,1700550,pl,Mesochora
130942402,1700551,pl,Meskla
130942479,1700552,pl,Mesi Paliokarya
130942556,1700553,pl,Mesino
130942941,1700558,pl,Mesi
130943018,1700559,pl,Mesi
130943172,1700561,pl,Mesenikolas
130943249,1700562,pl,Meseleroi
130943403,1700564,pl,Mesa Voukolies
130943557,1700566,pl,Mesathouri
130943634,1700567,pl,Mesarista
130943711,1700568,pl,Mesaria
130943788,1700569,pl,Mesaria
130943942,1700571,pl,Mesaria
130944096,1700573,pl,Mesanagros
130944173,1700574,pl,Mesa Mouliana
130944250,1700575,pl,Mesa Lasithion
130944481,1700578,pl,Mesaia Kapsi
130944558,1700579,pl,Mesagros
130944635,1700580,pl,Mesagros
130944712,1700581,pl,Mesa Didyma
130944866,1700583,pl,Mertikaiika
130945020,1700585,pl,Meropi
130945097,1700586,pl,Meronas
130945174,1700587,pl,Merkovouni
130945251,1700588,pl,Merkada
130945328,1700589,pl,Agia Triada
130945405,1700590,pl,Merichas
130945482,1700591,pl,Merada
130945559,1700592,pl,Menites
130945636,1700593,pl,Mentourgiannika
130945867,1700596,pl,Menidi
130945944,1700597,pl,Megkla
130946021,1700598,pl,Menetes
130946098,1700599,pl,Menegata
130946175,1700600,pl,Mendouryianika
130946406,1700603,pl,Mendenitsa
130946483,1700604,pl,Melivoia
130946560,1700605,pl,Melitini
130946637,1700606,pl,Melitaia
130946791,1700608,pl,Melissourgoi
130946868,1700609,pl,Melissourgeio
130947176,1700613,pl,Melissochorion
130947253,1700614,pl,Melissochori
130947330,1700615,pl,Melissochori
130947484,1700617,pl,Melissi
130947638,1700619,pl,Akropotamia
130947715,1700620,pl,Melisia
130947792,1700621,pl,Melissia
130947946,1700623,pl,Melissatika
130948023,1700624,pl,Melissa
130948100,1700625,pl,Melissa
130948177,1700626,pl,Melissa
130948254,1700627,pl,Meligkova
130948331,1700628,pl,Milingowie
130948485,1700630,pl,Meligos
130948562,1700631,pl,Meligalas
130948639,1700632,pl,Melidhonion
130948716,1700633,pl,Melidoni
130948870,1700635,pl,Melidochori
130949024,1700637,pl,Meliana
130949101,1700638,pl,Miljana
130949178,1700639,pl,Melia
130949255,1700640,pl,Melia
130949332,1700641,pl,Malesiada
130949409,1700642,pl,Melesai
130949486,1700643,pl,Melates
130949640,1700645,pl,Melanes
130949717,1700646,pl,Melambes
130949794,1700647,pl,Mekounida
130949871,1700648,pl,Megas Gialos
130949948,1700649,pl,Megalos Valtos
130950025,1700650,pl,Megas Pontias
130950179,1700652,pl,Megas Kampos
130950256,1700653,pl,Megas Dentros
130950333,1700654,pl,Megarchis
130950410,1700655,pl,Megarchi
130950564,1700657,pl,Megara
130950641,1700658,pl,Megaplatanos
130950718,1700659,pl,Megalo Peristeri
130950795,1700660,pl,Mega Monastiri
130950949,1700662,pl,Megalovryso
130951103,1700664,pl,Megalopolis
130951180,1700665,pl,Agios Vissarios
130951411,1700668,pl,Megalo Chorio
130951488,1700669,pl,Galaro
130951565,1700670,pl,Megalochori
130951642,1700671,pl,Megalochori
130951719,1700672,pl,Megalochori
130951796,1700673,pl,Megalochori
130951873,1700674,pl,Megalochari
130951950,1700675,pl,Mega Kefalovryso
130952027,1700676,pl,Megali Vrysi
130952181,1700678,pl,Megali Vrysi
130952258,1700679,pl,Megali Rachi
130952335,1700680,pl,Megali Petra
130952412,1700681,pl,Megali Mantineia
130952489,1700682,pl,Megali Chora
130952566,1700683,pl,Megali Kerasia
130952643,1700684,pl,Megali Kapsi
130952720,1700685,pl,Megali Gotista
130952797,1700686,pl,Megali Spilia
130952951,1700688,pl,Megala Kalyvia
130953028,1700689,pl,Mega Khorion
130953105,1700690,pl,Megalo Gardiki
130953182,1700691,pl,Megalo Evydrio
130953259,1700692,pl,Mega Eleftherochori
130953336,1700693,pl,Megadentro
130953413,1700694,pl,Mazion
130953490,1700695,pl,Mazi
130953567,1700696,pl,Mazia
130953721,1700698,pl,Mazaraki
130953798,1700699,pl,Mazaraki
130953875,1700700,pl,Mazarakia
130954029,1700702,pl,Maza
130954183,1700704,pl,Mageiras
130954260,1700705,pl,Mageiras
130954491,1700708,pl,Mavrogeia
130954645,1700710,pl,Mavrovouni
130954799,1700712,pl,Mavrovoros
130954876,1700713,pl,Mavroudi
130954953,1700714,pl,Mavrosouvala
130955030,1700715,pl,Mavropoulo
130955107,1700716,pl,Mavropoulo
130955184,1700717,pl,Mavronoros
130955415,1700720,pl,Mavroneri
130955492,1700721,pl,Mavrommati
130955646,1700723,pl,Mavrommati
130955800,1700725,pl,Mawromati
130955877,1700726,pl,Mavrommati
130956031,1700728,pl,Mavrommata
130956262,1700731,pl,Mavrolithari
130956416,1700733,pl,Xirochori
130956493,1700734,pl,Mavrilo
130956570,1700735,pl,Mavriki
130956724,1700737,pl,Mavreli
130956801,1700738,pl,Mavrata
130957032,1700741,pl,Mavrakhadhes
130957109,1700742,pl,Matsoukiotika
130957186,1700743,pl,Matsouki
130957263,1700744,pl,Matsoukion
130957417,1700746,pl,Matoneri
130957494,1700747,pl,Mati
130957571,1700748,pl,Mathia
130957648,1700749,pl,Mathia
130957725,1700750,pl,Mathes
130957802,1700751,pl,Matesion
130957956,1700753,pl,Mataragka
130958033,1700754,pl,Mataranga
130958110,1700755,pl,Mataragka
130958264,1700757,pl,Matala
130958341,1700758,pl,Amarantos
130958495,1700760,pl,Mastro
130958649,1700762,pl,Mastrakhiana
130958726,1700763,pl,Mastoratika
130958803,1700764,pl,Mastichari
130959034,1700767,pl,Mascholouri
130959265,1700770,pl,Martino
130959419,1700772,pl,Marta
130959496,1700773,pl,Marpissa
130959804,1700777,pl,Maroulas
130959881,1700778,pl,Maronia
130959958,1700779,pl,Marnellides
130960112,1700781,pl,Marmaro
130960189,1700782,pl,Marmarion
130960343,1700784,pl,Marmarini
130960497,1700786,pl,Marmari
130960651,1700788,pl,Marmara
130960728,1700789,pl,Marmara
130960805,1700790,pl,Marmara
130960882,1700791,pl,Marmara
130961190,1700795,pl,Markos
130961344,1700797,pl,Markos
130961421,1700798,pl,Markopoulo Oropou
130961498,1700799,pl,Markopoulo
130961575,1700800,pl,Markopoulo
130961652,1700801,pl,Markopoulon
130961729,1700802,pl,Markiniada
130961806,1700803,pl,Marketata
130961960,1700805,pl,Markates
130962268,1700809,pl,Mariou
130962422,1700811,pl,Mariolata
130962499,1700812,pl,Maryniana
130962576,1700813,pl,Marina
130962730,1700815,pl,Mariai
130962807,1700816,pl,Margariti
130962884,1700817,pl,Margaritai
130963115,1700820,pl,Mardati
130963192,1700821,pl,Maraveliana
130963423,1700824,pl,Marathos
130963500,1700825,pl,Marathos
130963577,1700826,pl,Marathos
130963731,1700828,pl,Marathos
130963808,1700829,pl,Marathopolis
130963885,1700830,pl,Maraton
130963962,1700831,pl,Marathokefala
130964039,1700832,pl,Marathokampos
130964116,1700833,pl,Marathitis
130964193,1700834,pl,Marathi
130964270,1700835,pl,Marathias
130964347,1700836,pl,Marathias
130964424,1700837,pl,Marathia
130964501,1700838,pl,Marathia
130964578,1700839,pl,Marathea
130964732,1700841,pl,Marandokhorion
130964963,1700844,pl,Mantzavinata
130965040,1700845,pl,Mantzarion
130965117,1700846,pl,Manthyrea
130965194,1700847,pl,Manoliopoulo
130965271,1700848,pl,Manoliasa
130965348,1700849,pl,Manolada
130965502,1700851,pl,Biblijna manna
130965579,1700852,pl,Biblijna manna
130965733,1700854,pl,Manina Vlizianon
130965810,1700855,pl,Manikia
130966349,1700862,pl,Manganos
130966426,1700863,pl,Manganitis
130966503,1700864,pl,Manganiako
130966657,1700866,pl,Manesis
130966734,1700867,pl,Manesis
130966811,1700868,pl,Manesi
130966888,1700869,pl,Manesi
130967042,1700871,pl,Mantrotopos
130967119,1700872,pl,Mandrini
130967196,1700873,pl,Mandriko
130967273,1700874,pl,Kalochori
130967350,1700875,pl,Mandraki
130967504,1700877,pl,Mandra
130967581,1700878,pl,Mantra
130967658,1700879,pl,Mandra
130967735,1700880,pl,Mandra
130967889,1700882,pl,Mantudi
130967966,1700883,pl,Manteio
130968197,1700886,pl,Mandasia
130968274,1700887,pl,Mantamados
130968505,1700890,pl,Manasi
130968659,1700892,pl,Managouli
130968736,1700893,pl,Mamousia
130968890,1700895,pl,Mamalaiika
130969044,1700897,pl,Malthi
130969121,1700898,pl,Malta
130969198,1700899,pl,Malta
130969275,1700900,pl,Malouni
130969506,1700903,pl,Malia
130969583,1700904,pl,Mali
130969660,1700905,pl,Malevros
130969737,1700906,pl,Maletianoi
130969814,1700907,pl,Malesina
130969891,1700908,pl,Maleme
130969968,1700909,pl,Malaxa
130970045,1700910,pl,Malathyros
130970199,1700912,pl,Malandrino
130970276,1700913,pl,Malandrenion
130970353,1700914,pl,Malamata
130970430,1700915,pl,Malakonta
130970507,1700916,pl,Malakasi
130970584,1700917,pl,Malakasa
130970661,1700918,pl,Males
130970738,1700919,pl,Maladhes
130970969,1700922,pl,Makrolivado
130971046,1700923,pl,Vasilikos
130971354,1700927,pl,Makrysi
130971431,1700928,pl,Makrisia
130971508,1700929,pl,Makryrachi
130971585,1700930,pl,Makrirrakhi
130971662,1700931,pl,Makryotika
130971739,1700932,pl,Makrinou
130971816,1700933,pl,Makrino
130971893,1700934,pl,Makrinitsa
130971970,1700935,pl,Makrini
130972047,1700936,pl,Makrinara
130972201,1700938,pl,Makrymalli
130972355,1700940,pl,Maskelia
130972509,1700942,pl,Makrychorion
130972586,1700943,pl,Makrychori
130972663,1700944,pl,Makrikhorion
130972740,1700945,pl,Makrikapa
130972817,1700946,pl,Makrykampos
130972894,1700947,pl,Makrykampos
130973048,1700949,pl,Makri
130973125,1700950,pl,Makri
130973202,1700951,pl,Makrena
130973279,1700952,pl,Makratika
130973356,1700953,pl,Makrakomi
130973433,1700954,pl,Makrai
130973510,1700955,pl,Makistos
130973587,1700956,pl,Machos
130973818,1700959,pl,Machairoi
130973895,1700960,pl,Machairas
130973972,1700961,pl,Makhairadhon
130974049,1700962,pl,Machaira
130974203,1700964,pl,Glafki
130974280,1700965,pl,Magoulitsa
130974357,1700966,pl,Magouliana
130974434,1700967,pl,Magoulas
130974511,1700968,pl,Magoula
130974588,1700969,pl,Magoula
130974665,1700970,pl,Magoula
130974819,1700972,pl,Magoula
130974896,1700973,pl,Magoula
130974973,1700974,pl,Magoula
130975050,1700975,pl,Magoula
130975204,1700977,pl,Magoula
130975281,1700978,pl,Magnisia
130975358,1700979,pl,Magazia
130975435,1700980,pl,Magarikari
130975512,1700981,pl,Madena
130975743,1700984,pl,Loxada
130975820,1700985,pl,Louvro
130975897,1700986,pl,Loutsion
130976051,1700988,pl,Loutsa
130976128,1700989,pl,Loutsa
130976205,1700990,pl,Artemida (miasto)
130976359,1700992,pl,Loutrotopos
130976436,1700993,pl,Loutropoli Thermis
130976513,1700994,pl,Loutropigi
130976590,1700995,pl,Loutro
130976667,1700996,pl,Loutro
130976744,1700997,pl,Loutro
130976821,1700998,pl,Loutro
130976898,1700999,pl,Loutro
130976975,1701000,pl,Lutro
130977206,1701003,pl,Loutra Smokovou
130977437,1701006,pl,Lutraki
130977514,1701007,pl,Lutraki
130977591,1701008,pl,Lutraki
130977668,1701009,pl,Loutrakion
130977745,1701010,pl,Loutrakion
130977976,1701013,pl,Lutra Ipatis
130978053,1701014,pl,Loutra Aidipsou
130978130,1701015,pl,Loutra
130978361,1701018,pl,Loutra
130978438,1701019,pl,Loutra
130978515,1701020,pl,Loutoufi
130978669,1701022,pl,Lousika
130978746,1701023,pl,Lousakies
130978823,1701024,pl,Louros
130978977,1701026,pl,Lourdata
130979131,1701028,pl,Lourai
130979362,1701031,pl,Loulos
130979439,1701032,pl,Loukisia
130979670,1701035,pl,Loukia
130979978,1701039,pl,Loukerata
130980055,1701040,pl,Loukata
130980132,1701041,pl,Loukas
130980209,1701042,pl,Loukas
130980286,1701043,pl,Loukaition
130980594,1701047,pl,Longos
130980671,1701048,pl,Longos
130980748,1701049,pl,Longos
130980825,1701050,pl,Longos
130980902,1701051,pl,Longos
130980979,1701052,pl,Longo
130981056,1701053,pl,Longitsion
130981210,1701055,pl,Longies
130981287,1701056,pl,Longastra
130981518,1701059,pl,Lonkanikos
130981672,1701061,pl,Longades
130981749,1701062,pl,Longa
130981826,1701063,pl,Longa
130981903,1701064,pl,Lokhria
130982057,1701066,pl,Koukaki
130982134,1701067,pl,Logothetis
130982211,1701068,pl,Logothetianika
130982365,1701070,pl,Logarata
130982519,1701072,pl,Lofos
130982596,1701073,pl,Lofiskos
130982673,1701074,pl,Lofiskos
130982750,1701075,pl,Lofiskos
130982827,1701076,pl,Lygides
130982904,1701077,pl,Lygies
130982981,1701078,pl,Lygia
130983135,1701080,pl,Lija
130983212,1701081,pl,Lygia
130983366,1701083,pl,Lixouri
130983443,1701084,pl,Agios Andreas
130983597,1701086,pl,Livartzi
130983674,1701087,pl,Livartzino
130983828,1701089,pl,Livanates
130983905,1701090,pl,Livadhokhorion
130983982,1701091,pl,Livadochori
130984136,1701093,pl,Livadi
130984213,1701094,pl,Livadion
130984367,1701096,pl,Livadhion
130984444,1701097,pl,Livadia
130984521,1701098,pl,Livadia
130984598,1701099,pl,Livadia
130984829,1701102,pl,Livadari
130985060,1701105,pl,Livadaki
130985291,1701108,pl,Livada
130985445,1701110,pl,Litsardha
130985522,1701111,pl,Litoselo
130985599,1701112,pl,Akrai
130985676,1701113,pl,Lithovounia
130985830,1701115,pl,Lithochori
130985907,1701116,pl,Lithi
130985984,1701117,pl,Lithino
130986061,1701118,pl,Lithines
130986215,1701120,pl,Lithakia
130986292,1701121,pl,Litesi
130986369,1701122,pl,Lisvori
130986523,1701124,pl,Lista
130986600,1701125,pl,Lissarea
130986677,1701126,pl,Lisimakhia
130986754,1701127,pl,Lyrkeia
130986908,1701129,pl,Lyri
130986985,1701130,pl,Lira
130987062,1701131,pl,Lipsi
130987216,1701133,pl,Lygeri
130987293,1701134,pl,Liopraso
130987370,1701135,pl,Liodhora
130987447,1701136,pl,Linistaina
130987524,1701137,pl,Lyngos
130987601,1701138,pl,Lingiades
130987755,1701140,pl,Lnica
130987832,1701141,pl,Lnica
130988063,1701144,pl,Limnochorion
130988140,1701145,pl,Limnitsa
130988371,1701148,pl,Limni
130988448,1701149,pl,Limni
130988525,1701150,pl,Limni
130988602,1701151,pl,Limni
130988679,1701152,pl,Limni
130988756,1701153,pl,Limnes
130988833,1701154,pl,Limnes
130988910,1701155,pl,Porto Rafti
130988987,1701156,pl,Limin Chersonisu
130989064,1701157,pl,Limani Gerakas
130989141,1701158,pl,Limini
130989218,1701159,pl,Limeri
130989372,1701161,pl,Limenaria
130989603,1701164,pl,Lilianon
130989680,1701165,pl,Lili
130989757,1701166,pl,Lilaia
130989834,1701167,pl,Likowrisi
130989911,1701168,pl,Lykouria
130990065,1701170,pl,Lykoudi
130990142,1701171,pl,Lykoudesi
130990219,1701172,pl,Agia Marina
130990296,1701173,pl,Lykotrafos
130990373,1701174,pl,Likotinarea
130990681,1701178,pl,Likoporia
130990758,1701179,pl,Lykochia
130990989,1701182,pl,Lichnon
130991066,1701183,pl,Likhna
130991143,1701184,pl,Lichada
130991220,1701185,pl,Lykaio
130991297,1701186,pl,Ligourion
130991374,1701187,pl,Ligortynos
130991451,1701188,pl,Ligopsa
130991528,1701189,pl,Al Ya`rubiyah
130991605,1701190,pl,Ligaria
130991682,1701191,pl,Lidoriki
130991836,1701193,pl,Kryoneri
130991913,1701194,pl,Myltsi
130992298,1701199,pl,Lianokladhion
130992529,1701202,pl,Liandina
130992683,1701204,pl,Lia
130992760,1701205,pl,Lefktro
130992837,1701206,pl,Leuktry
130992914,1701207,pl,Lefkogeia
130992991,1701208,pl,Lefkos
130993068,1701209,pl,Lewkon
130993145,1701210,pl,Lewkochori
130993222,1701211,pl,Lefkochori
130993299,1701212,pl,Lefkochori
130993376,1701213,pl,Lefkochori
130993453,1701214,pl,Lefkochora
130993530,1701215,pl,Lewkohoma
130993607,1701216,pl,Lefkimmi
130993992,1701221,pl,Lefki
130994146,1701223,pl,Lefkasi
130994223,1701224,pl,Lefkas
130994377,1701226,pl,Lefkakia
130994454,1701227,pl,Lefkes
130994531,1701228,pl,Lefkaditi
130994608,1701229,pl,Lewka
130994685,1701230,pl,Lewkas
130994839,1701232,pl,Lewka
130994916,1701233,pl,Lefka
130994993,1701234,pl,Lefka
130995070,1701235,pl,Levidion
130995147,1701236,pl,Leventochori
130995224,1701237,pl,Liwadia
130995378,1701239,pl,Fira`
130995609,1701242,pl,Leptokaria
130995686,1701243,pl,Leptokarya
130996148,1701249,pl,Lepreo
130996225,1701250,pl,Lepoura
130996379,1701252,pl,Lepiana
130996456,1701253,pl,Lepiana
130996533,1701254,pl,Lepenou
130996764,1701257,pl,Leonidion
130996841,1701258,pl,Leontito
130996918,1701259,pl,Leontion
130996995,1701260,pl,Leondio
130997072,1701261,pl,Leondarion
130997149,1701262,pl,Leontari
130997226,1701263,pl,Leondarion
130997303,1701264,pl,Leontari
130997611,1701268,pl,Lentas
130997842,1701271,pl,Lechouri
130997919,1701272,pl,Lechajon
130997996,1701273,pl,Lechaina
130998150,1701275,pl,Leimonas
130998227,1701276,pl,Legrena
130998304,1701277,pl,Lefokastro
130998381,1701278,pl,Lazarina
130998612,1701281,pl,Lazarata
130998689,1701282,pl,Lazaina
130998766,1701283,pl,Lagio
130998843,1701284,pl,Lagia
130998920,1701285,pl,Lawrio
130999074,1701287,pl,Lafkos
130999151,1701288,pl,Lafka
130999305,1701290,pl,Latzoi
130999690,1701295,pl,Latas
130999767,1701296,pl,Latas
130999921,1701298,pl,Lastros
130999998,1701299,pl,Lastaiika
131000152,1701301,pl,Lefki
131000306,1701303,pl,Larisa
131000383,1701304,pl,Larymna
131000460,1701305,pl,Larani
131000614,1701307,pl,Lapata
131000691,1701308,pl,Lapas
131000845,1701310,pl,Lantzounato
131000922,1701311,pl,Lanthi
131001076,1701313,pl,Lagkadi
131001153,1701314,pl,Lagkadia
131001307,1701316,pl,Langadhia
131001384,1701317,pl,Langadhakia
131001538,1701319,pl,Lagkada
131001615,1701320,pl,Lagkada
131001692,1701321,pl,Lagkada
131002000,1701325,pl,Lagkada
131002154,1701327,pl,Lagka
131002308,1701329,pl,La Mora
131002385,1701330,pl,Lamia
131002616,1701333,pl,Lambraiika
131002770,1701335,pl,Lampou Myloi
131002847,1701336,pl,Lampokampos
131003001,1701338,pl,Lambirion
131003078,1701339,pl,Lambirion
131003155,1701340,pl,Lambiotai
131003309,1701342,pl,Lampini
131003386,1701343,pl,Lampeia
131003617,1701346,pl,Lampaina
131003694,1701347,pl,Lamari
131003925,1701350,pl,Laloukas
131004002,1701351,pl,Laliotis
131004233,1701354,pl,Lalas
131004541,1701358,pl,Lakkopetra
131004618,1701359,pl,Lakkomata
131004772,1701361,pl,Lakkoi
131004926,1701363,pl,Lakki
131005080,1701365,pl,Lakka
131005234,1701367,pl,Lapponia Lakka
131005388,1701369,pl,Lakithra
131005542,1701371,pl,Lachi
131005619,1701372,pl,Lachania
131005696,1701373,pl,Lachanada
131005773,1701374,pl,Laista
131005850,1701375,pl,Laiika
131006004,1701377,pl,Lagouta
131006235,1701380,pl,Lagou
131006389,1701382,pl,Lagopodhon
131006466,1701383,pl,Lagolio
131006620,1701385,pl,Laganas
131006697,1701386,pl,Lafistion
131006774,1701387,pl,Lafionas
131006851,1701388,pl,Lafina
131006928,1701389,pl,Laerma
131007005,1701390,pl,Ladochori
131007082,1701391,pl,Ladikou
131007313,1701394,pl,Ladas
131007390,1701395,pl,Ktistades
131007467,1701396,pl,Ktismata
131007544,1701397,pl,Ktimeni
131007621,1701398,pl,Ktikados
131007698,1701399,pl,Kroustas
131007775,1701400,pl,Krouson
131007852,1701401,pl,Krounoi
131007929,1701402,pl,Krotos
131008083,1701404,pl,Krokio
131008160,1701405,pl,Krokyli
131008237,1701406,pl,Krokees
131008314,1701407,pl,Psiloma
131008391,1701408,pl,Itea
131008468,1701409,pl,Taxiarches
131008545,1701410,pl,Kritsari
131008622,1701411,pl,Kritsa
131008699,1701412,pl,Krytynia
131008776,1701413,pl,Kritika
131008853,1701414,pl,Kritharakia
131009007,1701416,pl,Krystallopigi
131009084,1701417,pl,Krystallopiyi
131009161,1701418,pl,Kriselia
131009238,1701419,pl,Kryovrysi
131009315,1701420,pl,Kryovrysi
131009392,1701421,pl,Kryovrysi
131009469,1701422,pl,Kryovrysi
131009623,1701424,pl,Kryopigi
131009700,1701425,pl,Kryopigi
131009777,1701426,pl,Kryopigi
131009854,1701427,pl,Krion Neron
131009931,1701428,pl,Kryonero
131010008,1701429,pl,Kryoneri
131010085,1701430,pl,Kryoneritis
131010162,1701431,pl,Kryoneri
131010239,1701432,pl,Kryoneri
131010316,1701433,pl,Kryoneri
131010393,1701434,pl,Kryoneri
131010470,1701435,pl,Kryoneri
131010624,1701437,pl,Krionerion
131010778,1701439,pl,Krionerion
131010855,1701440,pl,Kryoneri
131010932,1701441,pl,Krionerion
131011240,1701445,pl,Kryoneria
131011317,1701446,pl,Krinos
131011394,1701447,pl,Krinofyta
131011471,1701448,pl,Krinica
131011702,1701451,pl,Krini
131011779,1701452,pl,Krini
131011856,1701453,pl,Krini
131011933,1701454,pl,Krines
131012010,1701455,pl,Krikellos
131012087,1701456,pl,Krikello
131012164,1701457,pl,Kirowo
131012241,1701458,pl,Krieza
131012318,1701459,pl,Krya Vrysi
131012472,1701461,pl,Krya Vrysi
131012857,1701466,pl,Krya Vrysi
131013011,1701468,pl,Krya
131013165,1701470,pl,Krestena
131013242,1701471,pl,Krenti
131013473,1701474,pl,Kremastos
131013550,1701475,pl,Kremasti
131013858,1701479,pl,Krasounas
131013935,1701480,pl,Krasopoula
131014012,1701481,pl,Krasi
131014166,1701483,pl,Kranoula
131014243,1701484,pl,Krannonas
131014320,1701485,pl,Kranidi
131014474,1701487,pl,Charis
131014628,1701489,pl,Krania Elassonas
131014705,1701490,pl,Krania
131014782,1701491,pl,Krania
131014859,1701492,pl,Krania
131014936,1701493,pl,Krania
131015013,1701494,pl,Kranea
131015090,1701495,pl,Krana
131015167,1701496,pl,Krana
131015321,1701498,pl,Koxari
131015398,1701499,pl,Koxare
131015475,1701500,pl,Kougaiika
131015783,1701504,pl,Kouvelas
131015860,1701505,pl,Kouvela
131015937,1701506,pl,Kouvaras
131016014,1701507,pl,Kouvalata
131016245,1701510,pl,Koutsouras
131016322,1701511,pl,Koutsounari
131016476,1701513,pl,Koutsopodi
131016630,1701515,pl,Koutsomodi
131016707,1701516,pl,Koutsomatados
131016784,1701517,pl,Koutsochero
131016861,1701518,pl,Koutsocheri
131016938,1701519,pl,Koutsochera
131017092,1701521,pl,Koutsi
131017169,1701522,pl,Koutselio
131017477,1701526,pl,Koutroufa
131017708,1701529,pl,Sakellariko
131017785,1701530,pl,Koutourla
131017862,1701531,pl,Synora
131017939,1701532,pl,Koutoumoulas
131018016,1701533,pl,Koutouloufari
131018170,1701535,pl,Koutifaris
131018247,1701536,pl,Kouteli
131018324,1701537,pl,Koutalas
131018478,1701539,pl,Koustoumalou
131018632,1701541,pl,Skoutaros
131018786,1701543,pl,Kouses
131018863,1701544,pl,Metamorfosi
131019017,1701546,pl,Kourtesi
131019248,1701549,pl,Kourtaki
131019325,1701550,pl,Kourtaki
131019479,1701552,pl,Kouroutes
131019710,1701555,pl,Kourounia
131019864,1701557,pl,Kourouklata
131020018,1701559,pl,Trilofo
131020172,1701561,pl,Kournas
131020326,1701563,pl,Kourkouloi
131020480,1701565,pl,Kourenta
131020634,1701567,pl,Kouremadi
131020788,1701569,pl,Korakada
131020942,1701571,pl,Koupia
131021019,1701572,pl,Koupaki
131021173,1701574,pl,Kounoupitsa
131021327,1701576,pl,Kounoupidiana
131021404,1701577,pl,Kounoupia
131021635,1701580,pl,Kounina
131021712,1701581,pl,Kouniadoi
131022020,1701585,pl,Kounavoi
131022251,1701588,pl,Koumoutsiannika
131022328,1701589,pl,Artemida
131022636,1701593,pl,Koumoi
131022713,1701594,pl,Koumpouriana
131022867,1701596,pl,Koumperi
131023021,1701598,pl,Koumaro
131023098,1701599,pl,Koumaritsi
131023252,1701601,pl,Koumaris
131023406,1701603,pl,Kumari
