id,city_id,language_key,name
131023483,1701604,pl,Koumaries
131023637,1701606,pl,Koumaria
131023791,1701608,pl,Koumani
131023945,1701610,pl,Koumaiika
131024099,1701612,pl,Koulouri
131024176,1701613,pl,Koulouridiana
131024484,1701617,pl,Kouloura
131024561,1701618,pl,Kouloura
131024946,1701623,pl,Petra
131025100,1701625,pl,Metamorfosi
131025331,1701628,pl,Agia Anna
131025485,1701630,pl,Koukoulioi
131025639,1701632,pl,Kastraki
131025716,1701633,pl,Kouklesi
131025793,1701634,pl,Koukkounara
131025947,1701636,pl,Koukkouli
131026024,1701637,pl,Koukkoulia
131026178,1701639,pl,Kougaiika
131026255,1701640,pl,Porto Koufo
131026332,1701641,pl,Koufos
131026409,1701642,pl,Koufi
131026486,1701643,pl,Koufalos
131026948,1701649,pl,Kotsikia
131027256,1701653,pl,Kotsiana
131027410,1701655,pl,Kotroni
131027641,1701658,pl,Kotronas
131027872,1701661,pl,Kotilion
131027949,1701662,pl,Kothreas
131028103,1701664,pl,Kostos
131028334,1701667,pl,Exalofos
131028411,1701668,pl,Kostaniani
131028488,1701669,pl,Milia
131028565,1701670,pl,Kostalexis
131028642,1701671,pl,Kostakioí
131028719,1701672,pl,Kostaiika
131028796,1701673,pl,Kosmira
131028873,1701674,pl,Kosmati
131028950,1701675,pl,Kosmas
131029027,1701676,pl,Koskinas
131029104,1701677,pl,Koskinas
131029181,1701678,pl,Koskinas
131029258,1701679,pl,Koskina
131029335,1701680,pl,Kos
131029412,1701681,pl,Korthio
131029566,1701683,pl,Koropi
131029643,1701684,pl,Koronos
131029720,1701685,pl,Koronopoulo
131029797,1701686,pl,Koronisia
131029874,1701687,pl,Koronis
131029951,1701688,pl,Koroneia
131030028,1701689,pl,Koroni
131030105,1701690,pl,Koroni
131030259,1701692,pl,Koromilea
131030336,1701693,pl,Koromilia
131030413,1701694,pl,Koroivos
131030490,1701695,pl,Kornos
131030644,1701697,pl,Koritiani
131030721,1701698,pl,Koritiani
131030798,1701699,pl,Korissia
131030875,1701700,pl,Korynt
131030952,1701701,pl,Domvraina
131031029,1701702,pl,Koryfoula
131031106,1701703,pl,`Orfi
131031183,1701704,pl,`Orfi
131031260,1701705,pl,Koryfasi
131031337,1701706,pl,Korydallos
131031414,1701707,pl,Koriana
131031568,1701709,pl,Korfovouni
131031645,1701710,pl,Korfos
131031722,1701711,pl,Korfiotissa
131031799,1701712,pl,Korfiades
131032030,1701715,pl,Korfai
131032184,1701717,pl,Korda
131032338,1701719,pl,Korakovouni
131032415,1701720,pl,Korakochori
131032800,1701725,pl,Kopani
131032954,1701727,pl,Konstantinoi
131033031,1701728,pl,Konopina
131033185,1701730,pl,Adeiata
131033262,1701731,pl,Konistres
131033339,1701732,pl,Koniskos
131033416,1701733,pl,Koniska
131033493,1701734,pl,Koniditsa
131033801,1701738,pl,Koniakos
131033955,1701740,pl,Kontsika
131034186,1701743,pl,Stavrodromi Parakalamou
131034417,1701746,pl,Kontogiannatika
131034494,1701747,pl,Kontogenada
131034571,1701748,pl,Kontovazaina
131034648,1701749,pl,Archaies Kleones
131034725,1701750,pl,Kondos
131034802,1701751,pl,Kondopulion
131034956,1701753,pl,Kontomari
131035187,1701756,pl,Kontogourata
131035341,1701758,pl,Kondodhespotion
131035495,1701760,pl,Kondias
131035649,1701762,pl,Kontaraina
131035880,1701765,pl,Aidonia
131035957,1701766,pl,Konakia
131036034,1701767,pl,Konakia
131036111,1701768,pl,Komnina
131036188,1701769,pl,Kommenon
131036265,1701770,pl,Komma
131036496,1701773,pl,Komitata
131036573,1701774,pl,Komitadhes
131036804,1701777,pl,Komi
131036881,1701778,pl,Komi
131036958,1701779,pl,Komi
131037035,1701780,pl,Kompoti
131037112,1701781,pl,Kompothekrata
131037189,1701782,pl,Kompothekla
131037266,1701783,pl,Kompotades
131037497,1701786,pl,Agios Polykarpos
131037651,1701788,pl,Koloniati
131037728,1701789,pl,Kalomodia
131037882,1701791,pl,Kolokythia
131038113,1701794,pl,Kollines
131038344,1701797,pl,Koliri
131038575,1701800,pl,Kolympari
131038652,1701801,pl,Kolympia
131038883,1701804,pl,Koliaki
131039114,1701807,pl,Kyrtoni
131039345,1701810,pl,Kokolata
131039422,1701811,pl,Kouklioi
131039499,1701812,pl,Koklas
131039653,1701814,pl,Kokla
131039730,1701815,pl,Kokkotoi
131039807,1701816,pl,Kokkoras
131039884,1701817,pl,Kokkonion
131040269,1701822,pl,Kokkinovrachos
131040423,1701824,pl,Kokkinos Pyrgos
131040577,1701826,pl,Kokkinorrakhi
131040654,1701827,pl,Kokkinopilia
131040731,1701828,pl,Kokino Nero
131040808,1701829,pl,Kokkino Metochi
131040962,1701831,pl,Kokkinon Khorion
131041116,1701833,pl,Kokkinon
131041193,1701834,pl,Kokkino
131041270,1701835,pl,Kokkinomilia
131041424,1701837,pl,Kokkinochori
131041655,1701840,pl,Kokkini Chani
131041732,1701841,pl,Kokkinia
131041963,1701844,pl,Kokkina Louria
131042194,1701847,pl,Kokkines
131042271,1701848,pl,Kokkinades
131042348,1701849,pl,Kokina
131042425,1701850,pl,Kokkari
131042579,1701852,pl,Kokkala
131042733,1701854,pl,Kochylou
131042887,1701856,pl,Koita
131042964,1701857,pl,Koini
131043041,1701858,pl,Koilion
131043118,1701859,pl,Koilada
131043195,1701860,pl,Koilas
131043272,1701861,pl,Koftra
131043349,1701862,pl,Kofoi
131043503,1701864,pl,Knossos
131043657,1701866,pl,Klonion
131043888,1701869,pl,Klokotos
131044042,1701871,pl,Kleisto
131044119,1701872,pl,Kleisto
131044196,1701873,pl,Kleisoura
131044273,1701874,pl,Kleisoura
131044350,1701875,pl,Kleisoura
131044504,1701877,pl,Kleisorrevmata
131044581,1701878,pl,Kleismata
131044658,1701879,pl,Klisidhion
131044735,1701880,pl,Kleio
131044812,1701881,pl,Kleino
131044889,1701882,pl,Klindia
131044966,1701883,pl,Klimendi
131045043,1701884,pl,Klimatia
131045428,1701889,pl,Klima
131045505,1701890,pl,Klima
131045582,1701891,pl,Klima
131045813,1701894,pl,Kleidi
131045890,1701895,pl,Kleidi
131045967,1701896,pl,Klepa
131046044,1701897,pl,Klenia
131046121,1701898,pl,Klavsion
131046198,1701899,pl,Klainianika
131046352,1701901,pl,Kladeos
131046429,1701902,pl,Kladas
131046583,1701904,pl,Kiveri
131046737,1701906,pl,Kitriai
131046814,1701907,pl,Kityros
131046891,1701908,pl,Kitnos
131046968,1701909,pl,Kotohira
131047045,1701910,pl,Kissos
131047353,1701914,pl,Kissamos
131047430,1701915,pl,Kyrtomados
131047507,1701916,pl,Kirra
131047584,1701917,pl,Kirkizates
131047738,1701919,pl,Kirinthos
131047815,1701920,pl,Kyrianna
131047969,1701922,pl,Kiriakokhorion
131048046,1701923,pl,Kyriaki
131048123,1701924,pl,Kira Vyena
131048277,1701926,pl,Kyras Vrysi
131048354,1701927,pl,Kyra Panagia
131048431,1701928,pl,Kypselochori
131048508,1701929,pl,Kileler
131048585,1701930,pl,Kypseli
131048739,1701932,pl,Kipseli
131048816,1701933,pl,Kypseli
131049124,1701937,pl,Kipoureio
131049278,1701939,pl,Kipoi
131049355,1701940,pl,Kipoi
131049432,1701941,pl,Kyparissia
131049509,1701942,pl,Kyparissos
131049586,1701943,pl,Kyparissos
131049663,1701944,pl,Kyparissos
131049740,1701945,pl,Kyparissos
131049817,1701946,pl,Kyparissos
131049971,1701948,pl,Kyparissi
131050048,1701949,pl,Kiparission
131050125,1701950,pl,Kiparission
131050202,1701951,pl,Kyparissi
131050356,1701953,pl,Kyparissi
131050433,1701954,pl,Kyparissia
131050587,1701956,pl,Kyparissia
131050664,1701957,pl,Kioni
131050741,1701958,pl,Kionia
131050972,1701961,pl,Kinion
131051049,1701962,pl,Kynigos
131051126,1701963,pl,Kynigos
131051203,1701964,pl,Kinidaros
131051357,1701966,pl,Kineta
131051511,1701968,pl,Kimolos
131051588,1701969,pl,Kymi
131051742,1701971,pl,Kyllini
131051896,1701973,pl,Kifissia
131052050,1701975,pl,Kidhonea
131052127,1701976,pl,Kiato
131052281,1701978,pl,Chrousa
131052435,1701980,pl,Chonan
131052512,1701981,pl,Chromonastiri
131052589,1701982,pl,Christos
131052743,1701984,pl,Christianou
131053051,1701988,pl,Chrysovitsa
131053128,1701989,pl,Chrysovitsa
131053205,1701990,pl,Chrysovitsa
131053282,1701991,pl,Chrysovergi
131053359,1701992,pl,Chrisova
131053513,1701994,pl,Chrysorrachi
131053590,1701995,pl,Chrysorachi
131053667,1701996,pl,Chrysopigi
131053744,1701997,pl,Chrysopigi
131053821,1701998,pl,Chrysopigi
131053898,1701999,pl,Chrisso
131053975,1702000,pl,Chrysomilia
131054052,1702001,pl,Chrysochori
131054129,1702002,pl,Chrisokellaria
131054360,1702005,pl,Chryso
131054437,1702006,pl,Chrysavgi
131054591,1702008,pl,Khrisafa
131054668,1702009,pl,Chranoi
131054745,1702010,pl,Khranoi
131054976,1702013,pl,Choustouliana
131055053,1702014,pl,Khouni
131055361,1702018,pl,Khoumerion
131055438,1702019,pl,Choumeri
131055515,1702020,pl,Choumeriakos
131055592,1702021,pl,Chouliarades
131055669,1702022,pl,Khoudhetsion
131055746,1702023,pl,Chotoussa
131055977,1702026,pl,Chosiari
131056054,1702027,pl,Kypseli
131056131,1702028,pl,Chorto
131056208,1702029,pl,Chortata
131056439,1702032,pl,Choreftra
131056516,1702033,pl,Chorefto
131056747,1702036,pl,Chordaki
131056824,1702037,pl,Chordaki
131056901,1702038,pl,Chora Sfakion
131057055,1702040,pl,Chorafakia
131057209,1702042,pl,Chora
131057286,1702043,pl,Chora
131057363,1702044,pl,Chora
131057440,1702045,pl,Chonos
131057594,1702047,pl,Neo Iraio
131057671,1702048,pl,Pervola
131057979,1702052,pl,Chomori
131058056,1702053,pl,Chomatero
131058133,1702054,pl,Chomatada
131058210,1702055,pl,Cholargos
131058287,1702056,pl,Chochlia
131058364,1702057,pl,Chochlasti
131058595,1702060,pl,Choika
131058672,1702061,pl,Chloi
131058749,1702062,pl,Khlimbourita
131058826,1702063,pl,Christoi
131058903,1702064,pl,Chirades
131058980,1702065,pl,Chios
131059057,1702066,pl,Chionata
131059134,1702067,pl,Chiona
131059211,1702068,pl,Chin'ka
131059365,1702070,pl,Cheimerini Meligou
131059519,1702072,pl,Nea Zoi
131059596,1702073,pl,Cheimadio
131059673,1702074,pl,Cheimadio
131059827,1702076,pl,Khiliomodhi
131059904,1702077,pl,Chiliadou
131059981,1702078,pl,Chidira
131060135,1702080,pl,Hersonissos
131060443,1702084,pl,Chelidoni
131060520,1702085,pl,Khelidhon
131060674,1702087,pl,Chavriata
131060751,1702088,pl,Chavdata
131060828,1702089,pl,Chavari
131060905,1702090,pl,Chatzis
131061367,1702096,pl,Chartsianika
131061598,1702099,pl,Charokopi
131061675,1702100,pl,Charokopio
131061752,1702101,pl,Charma
131061829,1702102,pl,Charkia
131062137,1702106,pl,Charia
131062214,1702107,pl,Charia
131062291,1702108,pl,Charakas
131062368,1702109,pl,Charavgi
131062599,1702112,pl,Charaso
131062830,1702115,pl,Charaki
131062984,1702117,pl,Charakas
131063138,1702119,pl,Charadros
131063215,1702120,pl,Kharadhiatika
131063369,1702122,pl,Chanopoulo
131063523,1702124,pl,Chaniotis
131063831,1702128,pl,Touloupa Chani
131063908,1702129,pl,Papa Chania
131063985,1702130,pl,Panopoulo
131064293,1702134,pl,Chania
131064601,1702138,pl,Chania
131064755,1702140,pl,Chandrinos
131064832,1702141,pl,Chandras
131064909,1702142,pl,Chantakia
131064986,1702143,pl,Chanakia
131065140,1702145,pl,Chamilo
131065217,1702146,pl,Chamezi
131065371,1702148,pl,Chamalevri
131065602,1702151,pl,Khalkoutsion
131065679,1702152,pl,Chalkida
131065756,1702153,pl,Chalkiopoulo
131065833,1702154,pl,Chalkio
131065910,1702155,pl,Chalkeio
131065987,1702156,pl,Chalkio
131066064,1702157,pl,Chalkias
131066218,1702159,pl,Chalkiades
131066295,1702160,pl,Chalkiades
131066372,1702161,pl,Chalki
131066449,1702162,pl,Chalki
131066526,1702163,pl,Chaliotata
131066603,1702164,pl,Chaliki
131067065,1702170,pl,Lepetymnos
131067219,1702172,pl,Khalepa
131067373,1702174,pl,Chalazoni
131067527,1702176,pl,Chalandritsa
131067604,1702177,pl,Chalandri
131067758,1702179,pl,Cheronea
131067835,1702180,pl,Chairethiana
131068066,1702183,pl,Chaikali
131068143,1702184,pl,Chaidemeni
131068220,1702185,pl,Chaidari
131068297,1702186,pl,Kertezi
131068374,1702187,pl,Kerpini
131068451,1702188,pl,Kerpini
131068759,1702192,pl,Limni Keriou
131068836,1702193,pl,Keryneia
131068913,1702194,pl,Keria
131068990,1702195,pl,Kieratsini
131069067,1702196,pl,Keratokambos
131069221,1702198,pl,Kieratea
131069298,1702199,pl,Kerastaris
131069375,1702200,pl,Kerasovo
131069452,1702201,pl,Kerasovo
131069529,1702202,pl,Dafnoula
131069606,1702203,pl,Kerasona
131069683,1702204,pl,Kerasochori
131069760,1702205,pl,Kerasochori
131069837,1702206,pl,Kerasitsa
131069991,1702208,pl,Kerasia
131070145,1702210,pl,Kerasia
131070222,1702211,pl,Kerasia
131070299,1702212,pl,Kerasia
131070376,1702213,pl,Kerasea
131070453,1702214,pl,Kerasia
131070530,1702215,pl,Kerasia
131070761,1702218,pl,Keramoutsi
131070915,1702220,pl,Keramoti
131071069,1702222,pl,Keramota
131071146,1702223,pl,Keramos
131071223,1702224,pl,Keramitsa
131071300,1702225,pl,Keramion
131071377,1702226,pl,Keramidi
131071454,1702227,pl,Keramidi
131071531,1702228,pl,Keramidia
131071608,1702229,pl,Kerameies
131071685,1702230,pl,Kerameia
131071839,1702232,pl,Kerames
131071916,1702233,pl,Keramates
131072224,1702237,pl,Kera
131072378,1702239,pl,Kendron
131072455,1702240,pl,Kentro
131072532,1702241,pl,Kentrochori
131072609,1702242,pl,Kentri
131072686,1702243,pl,Nazaioi
131072763,1702244,pl,Kendrikon
131072840,1702245,pl,Kentriki
131072917,1702246,pl,Kendarkhos
131073148,1702249,pl,Kellakia
131073302,1702251,pl,Kellaria
131073379,1702252,pl,Kelanitis
131073456,1702253,pl,Kechros
131073533,1702254,pl,Kechrinia
131073687,1702256,pl,Kechries
131073764,1702257,pl,Kekhries
131073841,1702258,pl,Kefalovryson
131073918,1702259,pl,Lefkothea
131073995,1702260,pl,Kefalovryso
131074072,1702261,pl,Kefalovryso
131074149,1702262,pl,Kefalovryso
131074226,1702263,pl,Kefalovrison
131074457,1702266,pl,Kefalovrysi
131074534,1702267,pl,Kefalovrisi
131074688,1702269,pl,Kefalos
131074919,1702272,pl,Kefalinos
131075073,1702274,pl,Kefalas
131075150,1702275,pl,Kefalarion
131075227,1702276,pl,Kefalari
131075304,1702277,pl,Kefalaiika
131075458,1702279,pl,Kefala
131075612,1702281,pl,Kedros
131075689,1702282,pl,Kedra
131075766,1702283,pl,Nestor kea
131075920,1702285,pl,Kazarma
131076151,1702288,pl,Kavrochori
131076228,1702289,pl,Kavousi
131076382,1702291,pl,Kavousi
131076459,1702292,pl,Kavouraki
131076536,1702293,pl,Kavos
131076613,1702294,pl,Kafkonia
131076767,1702296,pl,Kavasilas
131076844,1702297,pl,Kavallos
131076921,1702298,pl,Kavallos
131076998,1702299,pl,Kavallari
131077229,1702302,pl,Kattavia
131077460,1702305,pl,Perdikoneri
131077922,1702311,pl,Exochiko
131078230,1702315,pl,Katsikia
131078307,1702316,pl,Katsikas
131078538,1702319,pl,Katsaros
131078615,1702320,pl,Katsaros
131078692,1702321,pl,Katsaros
131078846,1702323,pl,Katsarata
131078923,1702324,pl,Katsaraiika
131079154,1702327,pl,Katsaitaiika
131079231,1702328,pl,Kato Zalongo
131079385,1702330,pl,Kato Zachlorou
131079462,1702331,pl,Kato Yerakarion
131079539,1702332,pl,Kato Xirochori
131079847,1702336,pl,Kato Vlasia
131080001,1702338,pl,Kato Viannos
131080232,1702341,pl,Kato Vatheia
131080309,1702342,pl,Kato Vasiliki
131080386,1702343,pl,Kato Vasilika
131080463,1702344,pl,Neo Krikello
131080540,1702345,pl,Kato Valsamonero
131080617,1702346,pl,Metamorfosi
131080771,1702348,pl,Katounia
131080848,1702349,pl,Katouna
131080925,1702350,pl,Katouna
131081079,1702352,pl,Kato Tritos
131081156,1702353,pl,Kato Tragana
131081233,1702354,pl,Kato Tithorea
131081387,1702356,pl,Kato Steni
131081464,1702357,pl,Sunion
131081541,1702358,pl,Kato Souli
131081618,1702359,pl,Kato Skafidoti
131081695,1702360,pl,Kato Simi
131081772,1702361,pl,Kato Seta
131081849,1702362,pl,Kato Verga
131082003,1702364,pl,Kato Samiko
131082080,1702365,pl,Kato Salmeniko
131082234,1702367,pl,Kato Revmatia
131082311,1702368,pl,Kato Retsina
131082388,1702369,pl,Kato Ravenia
131082465,1702370,pl,Kato Raptopoulo
131082542,1702371,pl,Kato Poulies
131082619,1702372,pl,Kato Potamia
131082850,1702375,pl,Kato Potamia
131082927,1702376,pl,Kato Poros
131083081,1702378,pl,Platanitis
131083158,1702379,pl,Kato Pitsa
131083235,1702380,pl,Kato Pines
131083312,1702381,pl,Kato Petali
131083389,1702382,pl,Kato Pedina
131083466,1702383,pl,Kato Panagia
131083620,1702385,pl,Palaioxari
131083697,1702386,pl,Kato Palaiokklisi
131083851,1702388,pl,Kato Paliokarya
131083928,1702389,pl,Kato Orfana
131084005,1702390,pl,Kato Nisi
131084159,1702392,pl,Mousounitsa
131084236,1702393,pl,Kato Mousiotitsa
131084390,1702395,pl,Kato Metokhion
131084467,1702396,pl,Katomerion
131084544,1702397,pl,Kato Meria
131084698,1702399,pl,Kato Melpia
131084775,1702400,pl,Kato Mazarakion
131084852,1702401,pl,Kato Mavriki
131084929,1702402,pl,Kato Mamoulada
131085006,1702403,pl,Makyneia
131085083,1702404,pl,Kato Malaki
131085160,1702405,pl,Kato Makrinou
131085237,1702406,pl,Kato Loutro
131085545,1702410,pl,Kato Lechonia
131085699,1702412,pl,Kato Lapsista
131085776,1702413,pl,Kato Ktimeni
131085853,1702414,pl,Kato Krya
131086007,1702416,pl,Kato Kourounion
131086238,1702419,pl,Kato Kotsanopoulo
131086469,1702422,pl,Kleitoria
131086546,1702423,pl,Kato Kleisma
131086623,1702424,pl,Kato Chrysovitsa
131086700,1702425,pl,Kato Chovoli
131086777,1702426,pl,Katichori
131086854,1702427,pl,Katochori
131086931,1702428,pl,Katochorion
131087008,1702429,pl,Katochori
131087085,1702430,pl,Katochori
131087162,1702431,pl,Kato Chorio
131087239,1702432,pl,Kato Chora
131087547,1702436,pl,Katochi
131087778,1702439,pl,Kato Kerasovo
131087855,1702440,pl,Kerasia
131087932,1702441,pl,Kefalas
131088086,1702443,pl,Kato Kastritsi
131088163,1702444,pl,Kato Kastelliana
131088240,1702445,pl,Kato Kastania
131088702,1702451,pl,Kato Kanalia
131088779,1702452,pl,Kato Kampia
131088933,1702454,pl,Kato Kallithea
131089087,1702456,pl,Kato Kalesia
131089164,1702457,pl,Kato Kalentini
131089241,1702458,pl,Kato Kalavrouza
131089318,1702459,pl,Kato Graikiko
131089395,1702460,pl,Kato Glykovrysi
131089472,1702461,pl,Kato Gatzea
131089703,1702464,pl,Kato Figalia
131089780,1702465,pl,Drymonas
131089857,1702466,pl,Kato Episkopi
131090165,1702470,pl,Thavmako
131090242,1702471,pl,Kato Doloi
131090319,1702472,pl,Kato Doliana
131090396,1702473,pl,Kato Diminio
131090473,1702474,pl,Kato Despotiko
131090704,1702477,pl,Kato Damasta
131090935,1702480,pl,Kato Agios Vlasios
131091089,1702482,pl,Kato Assos
131091166,1702483,pl,Kato Asitai
131091243,1702484,pl,Kato Arkhanai
131091320,1702485,pl,Kato Arachovitika
131091474,1702487,pl,Kato Amfeia
131091551,1702488,pl,Kato Ampelokipoi
131091628,1702489,pl,Kato Ellinika
131091705,1702490,pl,Kato Almyri
131091782,1702491,pl,Kato Alissos
131091859,1702492,pl,Kato Alepokhorion
131091936,1702493,pl,Kato Achaia
131092013,1702494,pl,Kato Afroxylia
131092090,1702495,pl,Kato Aetos
131092167,1702496,pl,Kato Aetos
131092244,1702497,pl,Agios Georgios Promyriou
131092398,1702499,pl,Katholiko
131092475,1702500,pl,Kathenoi
131092552,1702501,pl,Kathiana
131092629,1702502,pl,Katarzyna
131092706,1702503,pl,Kato Kateleios
131092860,1702505,pl,Katavothra
131092937,1702506,pl,Katavothra
131093014,1702507,pl,Metamorfosi
131093245,1702510,pl,Katastari
131093322,1702511,pl,Katarraktis
131093399,1702512,pl,Katarraktis
131093476,1702513,pl,Katarraktis
131093553,1702514,pl,Katarraktis
131093630,1702515,pl,Ajos Nikolaos
131093707,1702516,pl,Katarrachi
131093784,1702517,pl,Katapola
131093938,1702519,pl,Katamachi
131094092,1702521,pl,Katalakko
131094169,1702522,pl,Katalagarion
131094246,1702523,pl,Katakolo
131094400,1702525,pl,Katakalos
131094477,1702526,pl,Katakali
131094554,1702527,pl,Katakali
131094785,1702530,pl,Katafourko
131094862,1702531,pl,Kallithea
131094939,1702532,pl,Katafygio
131095016,1702533,pl,Katagiri
131095093,1702534,pl,Katafygio
131095324,1702537,pl,Katafyto
131095401,1702538,pl,Katafylli
131095555,1702540,pl,Kastrosykia
131095709,1702542,pl,Kastro
131095786,1702543,pl,Kastron
131095863,1702544,pl,Kastro
131095940,1702545,pl,Kastro
131096094,1702547,pl,Kastro
131096171,1702548,pl,Agkali
131096325,1702550,pl,Kastritsa
131096402,1702551,pl,Katrisianika
131096479,1702552,pl,Kastriotissa
131096556,1702553,pl,Kastri
131096633,1702554,pl,Kastri
131096710,1702555,pl,Kastri
131096787,1702556,pl,Kastri
131096941,1702558,pl,Kastrion
131097018,1702559,pl,Kastrion
131097172,1702561,pl,Kastri
131097326,1702563,pl,Kastria
131097403,1702564,pl,Kastri
131097480,1702565,pl,Kastraki
131097557,1702566,pl,Kastrakion
131097634,1702567,pl,Kastraki
131097711,1702568,pl,Kastraki
131097788,1702569,pl,Melissa
131097865,1702570,pl,Kastraki
131097942,1702571,pl,Kastraki
131098019,1702572,pl,Kastos
131098096,1702573,pl,Kastorion
131098173,1702574,pl,Kastellos
131098250,1702575,pl,Kastellos
131098327,1702576,pl,Kastellia
131098481,1702578,pl,Kastelli
131098558,1702579,pl,Kastelli
131098635,1702580,pl,Kastelli
131098712,1702581,pl,Kastelli
131098866,1702583,pl,Kastella
131099020,1702585,pl,Kastanoula
131099174,1702587,pl,Kastanochori
131099251,1702588,pl,Kastanitsa
131099328,1702589,pl,Kastaniotissa
131099405,1702590,pl,Kastania
131099482,1702591,pl,Kastania
131099559,1702592,pl,Kastani
131099636,1702593,pl,Kastania
131099713,1702594,pl,Kastania
131099790,1702595,pl,Kastania
131099867,1702596,pl,Kastania
131099944,1702597,pl,Kastanea
131100021,1702598,pl,Kastanea
131100098,1702599,pl,Kastania
131100175,1702600,pl,Kastania
131100252,1702601,pl,Kastania
131100329,1702602,pl,Kastamonitsa
131100406,1702603,pl,Kaspakas
131100560,1702605,pl,Kasanos
131100714,1702607,pl,Karvouni
131100868,1702609,pl,Karvounari
131100945,1702610,pl,Karvounaiika
131101022,1702611,pl,Karvounades
131101176,1702613,pl,Karvelas
131101253,1702614,pl,Karvasaras
131101484,1702617,pl,Karthiana
131101561,1702618,pl,Karteroli
131101715,1702620,pl,Karterion
131101792,1702621,pl,Karterados
131101869,1702622,pl,Karpochorion
131102023,1702624,pl,Karpino
131102100,1702625,pl,Karpero
131102177,1702626,pl,Karpenisi
131102254,1702627,pl,Karpathos
131102331,1702628,pl,Karpasion
131102485,1702630,pl,Karoutes
131102639,1702632,pl,Karousi
131102716,1702633,pl,Karoti
131102793,1702634,pl,Karoplesi
131103024,1702637,pl,Karnasi
131103255,1702640,pl,Karkinagri
131103409,1702642,pl,Karkalou
131103640,1702645,pl,Karkadiotissa
131103717,1702646,pl,Karitsa
131103794,1702647,pl,Karitsa
131103871,1702648,pl,Karitsa
131103948,1702649,pl,Karitsa
131104179,1702652,pl,Karitsa
131104256,1702653,pl,Karitaina
131104333,1702654,pl,Karistos
131104564,1702657,pl,Karyoti
131104718,1702659,pl,Kariotika Karyas
131104795,1702660,pl,Kariotai
131104949,1702662,pl,Karines
131105026,1702663,pl,Karydi
131105257,1702666,pl,Karyes
131105334,1702667,pl,Karyes
131105411,1702668,pl,Kariai
131105488,1702669,pl,Karyes
131105642,1702671,pl,Karyes
131105719,1702672,pl,Karya
131105873,1702674,pl,Karia
131106027,1702676,pl,Karya
131106181,1702678,pl,Ryaki
131106258,1702679,pl,Karya
131106335,1702680,pl,Karya
131106412,1702681,pl,Karya
131106566,1702683,pl,Karya
131106874,1702687,pl,Kares Kissamou
131107105,1702690,pl,Kares Askyfou
131107182,1702691,pl,Karefiliana
131107259,1702692,pl,Karea
131107336,1702693,pl,Kare
131107490,1702695,pl,Karditsomagoula
131107567,1702696,pl,Karditsa
131107644,1702697,pl,Kardiani
131107798,1702699,pl,Kardiakafti
131107875,1702700,pl,Kardaritsi
131108106,1702703,pl,Kardamos
131108183,1702704,pl,Kardam
131108260,1702705,pl,Al Kardamah
131108337,1702706,pl,Kardhamiana
131108414,1702707,pl,Kardamas
131108491,1702708,pl,Kardamena
131108645,1702710,pl,Kardakata
131108876,1702713,pl,Karavostasis
131108953,1702714,pl,Karawostasi
131109030,1702715,pl,Karavostasion
131109184,1702717,pl,Karavomylos
131109338,1702719,pl,Karawas
131109415,1702720,pl,Karawadho
131109492,1702721,pl,Karawadho
131109569,1702722,pl,Karatzas
131109646,1702723,pl,Karatoulas
131109723,1702724,pl,Karatoulas
131109800,1702725,pl,Karatoulas
131109954,1702727,pl,Karanos
