id,city_id,language_key,name
131110108,1702729,pl,Karamesinaiika
131110416,1702733,pl,Karachristaiika
131110493,1702734,pl,Prinari
131110647,1702736,pl,Karaiskakis
131110724,1702737,pl,Karaiika
131110801,1702738,pl,Karaiika
131110878,1702739,pl,Karafotaiika
131111109,1702742,pl,Kapsorachi
131111263,1702744,pl,Pefkochori
131111340,1702745,pl,Kapsodhasos
131111417,1702746,pl,Kapsas
131111571,1702748,pl,Kapsali
131111802,1702751,pl,Kapsala
131111879,1702752,pl,Kapsala
131112187,1702756,pl,Kapparia
131112264,1702757,pl,Kaparelli
131112341,1702758,pl,Kappadokiko
131112418,1702759,pl,Kappas
131112649,1702762,pl,Kapnochorion
131112726,1702763,pl,Kapnochoria
131112803,1702764,pl,Kaplani
131112957,1702766,pl,Kapi
131113034,1702767,pl,Kapetaniana
131113111,1702768,pl,Kapelitsa
131113188,1702769,pl,Kapeli
131113265,1702770,pl,Kapeleto
131113419,1702772,pl,Kaparellion
131113496,1702773,pl,Kapandriti
131113573,1702774,pl,Kapandriti
131113727,1702776,pl,Kalitea
131113804,1702777,pl,Pigi
131113881,1702778,pl,Kagkatika
131113958,1702779,pl,Kagkadi
131114266,1702783,pl,Kandia
131114343,1702784,pl,Kandila
131114420,1702785,pl,Kandila
131114574,1702787,pl,Kandalos
131114728,1702789,pl,Kandalos
131114805,1702790,pl,Kantanos
131115190,1702795,pl,Kanalos
131115267,1702796,pl,Kanalaki
131115344,1702797,pl,Kanali
131115421,1702798,pl,Kanalia
131115498,1702799,pl,Kanalia
131115575,1702800,pl,Kanalia
131115652,1702801,pl,Kanakia
131115729,1702802,pl,Kamisiana
131115883,1702804,pl,Kaminos
131115960,1702805,pl,Kamini
131116037,1702806,pl,Kaminia
131116114,1702807,pl,Anthrakitis
131116191,1702808,pl,Kaminia
131116345,1702810,pl,Kaminarata
131116422,1702811,pl,Kaminaki
131116576,1702813,pl,Kamilari
131116653,1702814,pl,Brinia
131116730,1702815,pl,Kamenitsa
131116807,1702816,pl,Kamenitsa
131116884,1702817,pl,Kamenianoi
131116961,1702818,pl,Kamena Wurla
131117038,1702819,pl,Kamena
131117115,1702820,pl,Kampos
131117423,1702824,pl,Kampos
131117500,1702825,pl,Kampos
131117577,1702826,pl,Kampos
131117808,1702829,pl,Kambos
131117885,1702830,pl,Kampos
131118193,1702834,pl,Kampoi
131118347,1702836,pl,Kampion
131118501,1702838,pl,Kampia
131118578,1702839,pl,Kambia
131118732,1702841,pl,Kampi
131118809,1702842,pl,Kampanos
131118886,1702843,pl,Kampani
131118963,1702844,pl,Kamatriades
131119040,1702845,pl,Kamatero
131119194,1702847,pl,Kamaroula
131119271,1702848,pl,Kamaritsa
131119579,1702852,pl,Kamari
131119656,1702853,pl,Kamari
131119810,1702855,pl,Kamari
131119964,1702857,pl,Kamarion
131120041,1702858,pl,Kamarina
131120118,1702859,pl,Kamaria
131120195,1702860,pl,Kamaria
131120272,1702861,pl,Kamaria
131120657,1702866,pl,Kamarai
131120811,1702868,pl,Kamarai
131120888,1702869,pl,Kamares
131120965,1702870,pl,Kamara
131121042,1702871,pl,Kamara
131121196,1702873,pl,Kaltezes
131121350,1702875,pl,Kalpaki
131121504,1702877,pl,Kalogiroi
131121581,1702878,pl,Kaloyeros
131121658,1702879,pl,Kalogerorachi
131121735,1702880,pl,Kalogeroi
131121812,1702881,pl,Kalogeriko
131121889,1702882,pl,Kalogeresi
131122043,1702884,pl,Kalovatos
131122120,1702885,pl,Drosochori
131122274,1702887,pl,Kalousi
131122351,1702888,pl,Kaloudi
131122428,1702889,pl,Kaloudiana
131122505,1702890,pl,Tithronio
131122736,1702893,pl,Kaloskopi
131122813,1702894,pl,Kalos
131122890,1702895,pl,Kalos
131122967,1702896,pl,Kalorrouma
131123121,1702898,pl,Kalo Paidi
131123198,1702899,pl,Kalo Nero
131123275,1702900,pl,KALO NERO
131123352,1702901,pl,Kalochori - Panteichi
131123429,1702902,pl,Kalo Chorio
131123506,1702903,pl,Kalo Chorio
131123583,1702904,pl,Kalo Chorio
131123814,1702907,pl,Kalonyktis
131123891,1702908,pl,Kaloneri
131124045,1702910,pl,Kalomoira
131124122,1702911,pl,Kalochori
131124199,1702912,pl,Kalochori
131124276,1702913,pl,Kalochori
131124353,1702914,pl,Kalochorafitis
131124661,1702918,pl,Kalogriani
131124738,1702919,pl,Kalogriana
131125046,1702923,pl,Kalloni
131125123,1702924,pl,Kalloni
131125277,1702926,pl,Kalloni
131125354,1702927,pl,Kalloni
131125431,1702928,pl,Kalloni
131125508,1702929,pl,Kallithiron
131125585,1702930,pl,Kallitheokampos
131125662,1702931,pl,Kalitea
131125739,1702932,pl,Kallithea
131125893,1702934,pl,Kalitea
131126047,1702936,pl,Kalitea
131126124,1702937,pl,Kalitea
131126201,1702938,pl,Kalitea
131126355,1702940,pl,Ano Kallithea
131126432,1702941,pl,Kalitea
131126509,1702942,pl,Kallithea
131126586,1702943,pl,Kallithea
131126663,1702944,pl,Kalitea
131126740,1702945,pl,Kalitea
131126817,1702946,pl,Kalitea
131126894,1702947,pl,Kalitea
131126971,1702948,pl,Kalitea
131127048,1702949,pl,Kalitea
131127125,1702950,pl,Kalliroi
131127202,1702951,pl,Kallirroei
131127279,1702952,pl,Kallipefki
131127356,1702953,pl,Kalliopi
131127510,1702955,pl,Kalimasia Chiu
131127664,1702957,pl,Kalligoni
131127741,1702958,pl,Kallifonion
131127895,1702960,pl,Kallidromo
131127972,1702961,pl,Calipan
131128049,1702962,pl,Kalliani
131128126,1702963,pl,Kallergiana
131128280,1702965,pl,Kalat-e Shab
131128357,1702966,pl,Kalivos
131128511,1702968,pl,Kaliwia Toriku
131128588,1702969,pl,Kalyvia Theologou
131128665,1702970,pl,Kalivia Sokhas
131128973,1702974,pl,Pankrataiika Kalyvia
131129050,1702975,pl,Kalyviani
131129127,1702976,pl,Kalyvia Kleidonias
131129204,1702977,pl,Tyrgia
131129281,1702978,pl,Kato Karyes
131129435,1702980,pl,Kalyvia Fylaktis
131129589,1702982,pl,Kalyvia Analipsis
131129743,1702984,pl,Kallithea
131129897,1702986,pl,Kato Amygdali
131129974,1702987,pl,Kalyvia Pezoulas
131130128,1702989,pl,Kalyvia
131130205,1702990,pl,Kalyvia
131130359,1702992,pl,Kalivia
131130513,1702994,pl,Kalyvia
131130590,1702995,pl,Aspropirgos
131130667,1702996,pl,Kalyvia
131130744,1702997,pl,Kalivia
131130821,1702998,pl,Święty Jerzy
131130898,1702999,pl,Kalyvia
131131129,1703002,pl,Kalyvia
131131206,1703003,pl,Kalivia
131131360,1703005,pl,Valtsaiika
131131514,1703007,pl,Kawakita
131131668,1703009,pl,Nea Kalyvakia
131131745,1703010,pl,Kalyvakia
131131899,1703012,pl,Kalyves
131132130,1703015,pl,Al Iskan
131132207,1703016,pl,Kalipadhon
131132284,1703017,pl,Kalynove
131132361,1703018,pl,Kalimerianoi
131132438,1703019,pl,Kali Komi
131132592,1703021,pl,Kalydonia
131132669,1703022,pl,Kalidona
131132746,1703023,pl,Kalianoi
131132823,1703024,pl,Kalianaiika
131132900,1703025,pl,Kalfas
131132977,1703026,pl,Kalesmeno
131133054,1703027,pl,Karave
131133208,1703029,pl,Kalentzi
131133285,1703030,pl,Kalentzi
131133516,1703033,pl,Kalawrita
131133593,1703034,pl,Kalavarda
131133670,1703035,pl,Kalathenes
131133901,1703038,pl,Nklekaiika
131133978,1703039,pl,Kalapodi
131134055,1703040,pl,Kalanos
131134132,1703041,pl,Kalanistra
131134286,1703043,pl,Kala Nera
131134363,1703044,pl,Kalandra
131134517,1703046,pl,Kalamoti
131134594,1703047,pl,Kalamos
131134671,1703048,pl,Kalamos
131134748,1703049,pl,Kalamos
131134902,1703051,pl,Kalamos
131134979,1703052,pl,Kalamos
131135056,1703053,pl,Kalamos
131135133,1703054,pl,Kalamitsi Amygdali
131135210,1703055,pl,Kalamitsi Alexandrou
131135287,1703056,pl,Kalamitsi
131135364,1703057,pl,Kalamitsi
131135595,1703060,pl,Kalami
131135672,1703061,pl,Kalamion
131135749,1703062,pl,Kalamion
131135903,1703064,pl,Kalamias
131135980,1703065,pl,Kalamia
131136211,1703068,pl,Kalampaka
131136365,1703070,pl,Kalamafka
131136442,1703071,pl,Kalamata
131136519,1703072,pl,Kalamaras
131136596,1703073,pl,Kalamaki
131136673,1703074,pl,Kalamaki
131136750,1703075,pl,Kalamakion
131136827,1703076,pl,Kalamaki
131136981,1703078,pl,Kalamaki
131137058,1703079,pl,Kalamakion
131137135,1703080,pl,Kalamakion
131137212,1703081,pl,Kalamakion
131137443,1703084,pl,Kalakaiika
131137674,1703087,pl,Kakovatos
131137751,1703088,pl,Artemisio
131137828,1703089,pl,Kakouraiika
131137905,1703090,pl,Kakotari
131137982,1703091,pl,Kakorrevma
131138059,1703092,pl,Kakoplevri
131138136,1703093,pl,Kakopetros
131138290,1703095,pl,Kakokamotes
131138521,1703098,pl,Kakkavas
131138752,1703101,pl,Kakalioraiika
131139060,1703105,pl,Kaisario
131139137,1703106,pl,Kesariani
131139291,1703108,pl,Kainouryion
131139368,1703109,pl,Kainouryion
131139599,1703112,pl,Kaina
131139830,1703115,pl,Kaiafas
131139907,1703116,pl,Kafritsaiika
131140215,1703120,pl,Kadhros
131140292,1703121,pl,Kadhion
131140446,1703123,pl,Itaka
131140523,1703124,pl,Itea
131140600,1703125,pl,Itea
131140677,1703126,pl,Itea
131140754,1703127,pl,Itea
131140831,1703128,pl,Istrios
131140908,1703129,pl,Istiea
131140985,1703130,pl,Mechanizm z Antykithiry
131141062,1703131,pl,Ysternia
131141447,1703136,pl,Isoma
131141601,1703138,pl,Isaris
131141678,1703139,pl,Iria
131141755,1703140,pl,Iraklio
131141832,1703141,pl,Iraklion
131141909,1703142,pl,Irakleia
131141986,1703143,pl,Irakleia
131142140,1703145,pl,Stemnitsa
131142294,1703147,pl,Ypsilo
131142371,1703148,pl,Ypsilometopo
131142525,1703150,pl,Ipsilantisowie
131142602,1703151,pl,Ypsilou
131142756,1703153,pl,Ippeio
131142833,1703154,pl,Ypato
131142910,1703155,pl,Ipati
131142987,1703156,pl,Ios
131143064,1703157,pl,Janina
131143141,1703158,pl,Inion
131143218,1703159,pl,Inia
131143295,1703160,pl,Imerovigli
131143372,1703161,pl,Impros
131143526,1703163,pl,Iliokastro
131143603,1703164,pl,Iliokali
131143757,1703166,pl,Ilias
131143834,1703167,pl,Ilia
131143911,1703168,pl,Ilektra
131143988,1703169,pl,Iklaina
131144142,1703171,pl,Igumenitsa
131144219,1703172,pl,Geromonachos
131144296,1703173,pl,Ieromnimi
131144373,1703174,pl,Jerakas
131144450,1703175,pl,Ierápetra
131144527,1703176,pl,Ydroussa
131144604,1703177,pl,Hydra
131144681,1703178,pl,Yameia
131144835,1703180,pl,Ypereia
131144989,1703182,pl,Chatzis
131145143,1703184,pl,Charavgi
131145297,1703186,pl,Grizokampos
131145374,1703187,pl,Grizata
131145451,1703188,pl,Grizano
131145528,1703189,pl,Gkrimpowo
131145682,1703191,pl,Grimpiana
131145759,1703192,pl,Gryllos
131145836,1703193,pl,Gkrika
131145913,1703194,pl,Grigoris
131146144,1703197,pl,Grigoria
131146221,1703198,pl,Grimpovo
131146298,1703199,pl,Anoixi
131146375,1703200,pl,Milies
131146452,1703201,pl,Greveniti
131146529,1703202,pl,Karya
131146606,1703203,pl,Gravia
131146683,1703204,pl,Gravia
131146837,1703206,pl,Granitsaiika
131146914,1703207,pl,Granitsa
131146991,1703208,pl,Granitsa
131147145,1703210,pl,Gramvousa
131147222,1703211,pl,Ampelochori
131147299,1703212,pl,Grammeno
131147376,1703213,pl,Grammenitsa
131147453,1703214,pl,Grammeni Oxya
131147530,1703215,pl,Grammeni
131147607,1703216,pl,Grammatikou
131147761,1703218,pl,Grammatikon
131147838,1703219,pl,Grammatiko
131147992,1703221,pl,Grammatikaiika
131148069,1703222,pl,Grampia
131148146,1703223,pl,Gra Liyia
131148377,1703226,pl,Graikas
131148454,1703227,pl,Graikas
131148531,1703228,pl,Gouves
131148608,1703229,pl,Gouves
131148685,1703230,pl,Guwes
131148916,1703233,pl,Gournes
131148993,1703234,pl,Gournai
131149070,1703235,pl,Gouriotissa
131149147,1703236,pl,Gouriana
131149224,1703237,pl,Gouria
131149609,1703242,pl,Goura
131149686,1703243,pl,Goupata
131149763,1703244,pl,Gounaris
131149917,1703246,pl,Goumeron
131149994,1703247,pl,Filotei
131150071,1703248,pl,Goumaiika
131150148,1703249,pl,Goulemion
131150225,1703250,pl,Goulediana
131150302,1703251,pl,Goulas
131150456,1703253,pl,Goudhouros
131150687,1703256,pl,Bolaiika
131150764,1703257,pl,Goritsa
131150918,1703259,pl,Goritsa
131150995,1703260,pl,Gorianades
131151072,1703261,pl,Gorgogyri
131151149,1703262,pl,Gorgovites
131151303,1703264,pl,Gorgopotamos
131151380,1703265,pl,Gorgomylos
131151457,1703266,pl,Goranoi
131151534,1703267,pl,Gonoussa
131151611,1703268,pl,Gonnos
131151765,1703270,pl,Goniai
131151842,1703271,pl,Goniai
131151919,1703272,pl,Gonia
131151996,1703273,pl,Gonia
131152150,1703275,pl,Gomosto
131152227,1703276,pl,Gomfoi
131152304,1703277,pl,Gkolfari
131152689,1703282,pl,Kefalochori
131152766,1703283,pl,Glossa
131152843,1703284,pl,Glossa
131152997,1703286,pl,Glinos
131153151,1703288,pl,Glinado
131153305,1703290,pl,Glykomilia
131153382,1703291,pl,Glyki
131153459,1703292,pl,Glifadha
131153536,1703293,pl,Glifada
131153613,1703294,pl,Glifada
131153690,1703295,pl,Glifa
131153767,1703296,pl,Glyfa
131153921,1703298,pl,Glavki
131153998,1703299,pl,Glafyra
131154075,1703300,pl,Gdochia
131154152,1703301,pl,Gazi
131154229,1703302,pl,Gavros
131154460,1703305,pl,Gavrolimni
131154537,1703306,pl,Gavrisioi
131154614,1703307,pl,Gavrio
131154691,1703308,pl,Gavrina
131154768,1703309,pl,Gavriani
131154845,1703310,pl,Gavria
131155076,1703313,pl,Gavrakia
131155153,1703314,pl,Gavalou
131155230,1703315,pl,Gavalomouri
131155307,1703316,pl,Gavalokhorion
131155384,1703317,pl,Gavalas
131155538,1703319,pl,Gastouni
131155615,1703320,pl,Gasi
131155692,1703321,pl,Garipa
131155769,1703322,pl,Garipa
131155846,1703323,pl,Gargalianoi
131155923,1703324,pl,Garea
131156000,1703325,pl,Mikro Gardiki
131156077,1703326,pl,Gardiki
131156154,1703327,pl,Gardiki
131156231,1703328,pl,Gardiki
131156308,1703329,pl,Gardhikion
131156385,1703330,pl,Garazon
131156462,1703331,pl,Gkagkales
131156847,1703336,pl,Gallos
131156924,1703337,pl,Galissas
131157001,1703338,pl,Galipe
131157078,1703339,pl,Galini
131157155,1703340,pl,Galifa
131157232,1703341,pl,Galia
131157309,1703342,pl,Galaxidhion
131157386,1703343,pl,Galatsona
131157463,1703344,pl,Galatsi
131157540,1703345,pl,Galatsades
131157617,1703346,pl,Galatas
131157694,1703347,pl,Galatas
131157771,1703348,pl,Galatas
131157925,1703350,pl,Galatas
131158002,1703351,pl,Galatas
131158079,1703352,pl,Galatas
131158156,1703353,pl,Galataki
131158387,1703356,pl,Galanovrysi
131158464,1703357,pl,Galani
131158541,1703358,pl,Galaniana
131158618,1703359,pl,Galani
131158772,1703361,pl,Galanado
131158926,1703363,pl,Gaitanion
131159157,1703366,pl,Fterolakka
131159234,1703367,pl,Fterno
131159465,1703370,pl,Fteri
131159542,1703371,pl,Frousiouna
131159619,1703372,pl,Dorosyni
131159696,1703373,pl,Frixa
131159773,1703374,pl,Frinion
131159850,1703375,pl,Frilinkianika
131160081,1703378,pl,Fry
131160158,1703379,pl,Fres
131160235,1703380,pl,Frengaina
131160466,1703383,pl,Fraxo
131160543,1703384,pl,Veriatsia
131160620,1703385,pl,Fration
131160697,1703386,pl,Frasta
131160851,1703388,pl,Frantzis
131161005,1703390,pl,Frankoulaiika
131161313,1703394,pl,Fragko
131161544,1703397,pl,Frankaiika
131161621,1703398,pl,Fragkades
131161698,1703399,pl,Fragka
131161852,1703401,pl,Foutia
131162006,1703403,pl,Fousiana
131162160,1703405,pl,Fournoi
131162237,1703406,pl,Fournoi
131162314,1703407,pl,Fournofarangon
131162468,1703409,pl,Fourni
131162545,1703410,pl,Fournes
131162776,1703413,pl,Fourna
131162853,1703414,pl,Fourka
131163007,1703416,pl,Fourfours
131163392,1703421,pl,Foteinos
131163546,1703423,pl,Foteino
131163700,1703425,pl,Fotakado
131163777,1703426,pl,Fotada
131163854,1703427,pl,Fostaina
131164162,1703431,pl,Foniskaria
131164239,1703432,pl,Fonesa
131164316,1703433,pl,Fonaitika
131164393,1703434,pl,Foloi
131164470,1703435,pl,Folegandros
131164701,1703438,pl,Foinikas
131164855,1703440,pl,Foiniki
131164932,1703441,pl,Foiniki
131165086,1703443,pl,Foinikia
131165163,1703444,pl,Foinikia
131165240,1703445,pl,Foinikia
131165317,1703446,pl,Foiniki
131165394,1703447,pl,Dipseliza
131165471,1703448,pl,Fodele
131165548,1703449,pl,Palia Floriada
131165625,1703450,pl,Floria
131165702,1703451,pl,Anthochori
131165779,1703452,pl,Flomochori
131165856,1703453,pl,Flokas
131165933,1703454,pl,Flokas
131166010,1703455,pl,Floka
131166087,1703456,pl,Floka
131166241,1703458,pl,Flesourias
131166318,1703459,pl,Flesias
131166395,1703460,pl,Lati Kola
131166472,1703461,pl,Flathiakai
131166549,1703462,pl,Flamouriana
131166703,1703464,pl,Campo Cuatro
131166780,1703465,pl,Flampouresi
131166857,1703466,pl,Flampourari
131166934,1703467,pl,Flampoura
131167011,1703468,pl,Flampoura
131167165,1703470,pl,Fitokos
131167242,1703471,pl,Fyteies
131167396,1703473,pl,Fiskardo
131167473,1703474,pl,Fisini
131167627,1703476,pl,Ano Manna
131167781,1703478,pl,Fiolitis
131167935,1703480,pl,Filotion
131168012,1703481,pl,Filothei
131168089,1703482,pl,Fyllo
131168166,1703483,pl,Filla
131168243,1703484,pl,Filisi
131168320,1703485,pl,Filisia
131168397,1703486,pl,Filippos
131168551,1703488,pl,Filippiada
131168936,1703493,pl,Filiatra
131169013,1703494,pl,Filiates
131169090,1703495,pl,Filiadhon
131169167,1703496,pl,Filia
131169244,1703497,pl,Filia
131169321,1703498,pl,Filia
131169398,1703499,pl,Filia
131169475,1703500,pl,Fyli
131169629,1703502,pl,Fylakti
131169706,1703503,pl,Filaki
131169860,1703505,pl,Fiki
131169937,1703506,pl,Fikhtion
131170091,1703508,pl,Figaleia
131170245,1703510,pl,Ferentinata
131170322,1703511,pl,Feneos
131170399,1703512,pl,Agia Marina
131170476,1703513,pl,Favriana
131170553,1703514,pl,Favatata
131170707,1703516,pl,Fatsadika
131170784,1703517,pl,Faskomilia
131170861,1703518,pl,Faskomilia
131170938,1703519,pl,Farsaron
131171015,1703520,pl,Farsala
131171092,1703521,pl,Farsa
131171169,1703522,pl,Latarnia morska na Faros
131171246,1703523,pl,Faros
131171323,1703524,pl,Faros
131171400,1703525,pl,Farkadona
131171939,1703532,pl,Faraklo
131172016,1703533,pl,Faraklata
131172093,1703534,pl,Faraklada
131172170,1703535,pl,Farakla
131172247,1703536,pl,Phares
131172478,1703539,pl,Faneromeni
131172555,1703540,pl,Faneromeni
131172632,1703541,pl,Faneromeni
131172786,1703543,pl,Magoula
131172863,1703544,pl,Fanari
131172940,1703545,pl,Fanarion
131173171,1703548,pl,Fanes
131173248,1703549,pl,Famila
131173402,1703551,pl,Fallika
131173633,1703554,pl,Falatados
131173710,1703555,pl,Falanthi
131173787,1703556,pl,Falanna
131173864,1703557,pl,Falaisia
131174095,1703560,pl,Exo Potamoi
131174172,1703561,pl,Egzopolis
131174249,1703562,pl,Exo Nymfio
131174326,1703563,pl,Exo Mouliana
131174403,1703564,pl,Exo Lakkonia
131174480,1703565,pl,Exochori
131174557,1703566,pl,Exo Chora
131174865,1703570,pl,Exo Gonia
131175096,1703573,pl,Exarkhos
131175173,1703574,pl,Exandis
131175250,1703575,pl,Examilia
131175404,1703577,pl,Evyiros
131175481,1703578,pl,Evxinoupolis
131175789,1703582,pl,Efpalio
131175866,1703583,pl,Evinochori
131175943,1703584,pl,Ewdilos
131176097,1703586,pl,Evangelistria
131176251,1703588,pl,Evangelistria
131176328,1703589,pl,Evangelismos
131176405,1703590,pl,Evangelismos
131176559,1703592,pl,Evangelismos
131176713,1703594,pl,Eva
131177021,1703598,pl,Ermupoli
131177098,1703599,pl,Ermitsi
131177175,1703600,pl,Ermioni
131177252,1703601,pl,Erythres
131177406,1703603,pl,Erimos
131177483,1703604,pl,Erymantheia
131177714,1703607,pl,Ergastiria
131177791,1703608,pl,Erfoi
131177868,1703609,pl,Eretria
131177945,1703610,pl,Eretria
131178022,1703611,pl,Eresos
131178099,1703612,pl,Erateini
131178176,1703613,pl,Eptalofos
131178253,1703614,pl,Epitalion
131178407,1703616,pl,Episkopio
131178484,1703617,pl,Episkopiko
131178561,1703618,pl,Mesa Gonia
131178638,1703619,pl,Rafnidia
131178792,1703621,pl,Episkopi
131178869,1703622,pl,Episkopi
131178946,1703623,pl,Episkopi
131179254,1703627,pl,Episkopi
131179408,1703629,pl,Episkopi
131179485,1703630,pl,Episkopi
131179562,1703631,pl,Episkopi
131179716,1703633,pl,Epiniana
131179793,1703634,pl,Epano Vatheia
131179870,1703635,pl,Epano Sesi
131180332,1703641,pl,Epanochori
131180486,1703643,pl,Pano Floria
131180563,1703644,pl,Epano Episkopi
131180871,1703648,pl,Ano Archanes
131180948,1703649,pl,Enoria
131181025,1703650,pl,Englouvi
131181102,1703651,pl,Eggares
131181256,1703653,pl,Embrosneros
131181333,1703654,pl,Emporeios
131181410,1703655,pl,Emporeios
131181564,1703657,pl,Emporio (Santoryn)
131181641,1703658,pl,Embonas
131181718,1703659,pl,Empesos
131181795,1703660,pl,Embaros
131181872,1703661,pl,Elos
131181949,1703662,pl,Elos
131182026,1703663,pl,Ellopia
131182103,1703664,pl,Ellinopyrgos
131182180,1703665,pl,Ellinokhorion
131182257,1703666,pl,Ellinokastro
131182334,1703667,pl,Ellinokastro
131182411,1703668,pl,Ellinoekklisia
131182565,1703670,pl,Elliniko
131182642,1703671,pl,Eliniko
131182719,1703672,pl,Eliniko
131182873,1703674,pl,Elliniko
131182950,1703675,pl,Elliniko
131183027,1703676,pl,Elliniko Trikolonon
131183104,1703677,pl,Eliniko
131183181,1703678,pl,Elliniko
131183258,1703679,pl,Ellinika
131183335,1703680,pl,Ellinika
131183489,1703682,pl,Ellinika
131183643,1703684,pl,Ellinika
131183797,1703686,pl,Elikistra
131183874,1703687,pl,Eliki
131183951,1703688,pl,Elika
131184028,1703689,pl,Artopoula
131184182,1703691,pl,Eleftherochori
131184413,1703694,pl,Elewtherokhorion
131184490,1703695,pl,Eleftherio
131184567,1703696,pl,Eleftheri
131184644,1703697,pl,Eleftheriani
131184721,1703698,pl,Elefteres
131184798,1703699,pl,Eleusis
131184952,1703701,pl,Eleftherna
131185029,1703702,pl,Eleousa
131185106,1703703,pl,Eleousa
131185183,1703704,pl,Eleousa
131185260,1703705,pl,Eleonas
131185337,1703706,pl,Elenes
131185414,1703707,pl,Elatovrysi
131185491,1703708,pl,Elatou
131185568,1703709,pl,Elatos
131185722,1703711,pl,Elatos
131185876,1703713,pl,Elatochori
131185953,1703714,pl,Elateia
131186030,1703715,pl,Elateia
131186107,1703716,pl,Elati
131186184,1703717,pl,Elati
131186261,1703718,pl,Elati
131186338,1703719,pl,Elati
131186492,1703721,pl,Elata
131186569,1703722,pl,Elassona
131186800,1703725,pl,Elaionas
131186877,1703726,pl,Elaionas
131187031,1703728,pl,Elaionas
131187185,1703730,pl,Elaiochori
131187262,1703731,pl,Elaiochori
131187493,1703734,pl,Elaiofiton
131187570,1703735,pl,Elaiofyto
131187647,1703736,pl,Elia
131187724,1703737,pl,Elaia
131187801,1703738,pl,Elaia
131187955,1703740,pl,Elaia
131188032,1703741,pl,Elaia
131188109,1703742,pl,Elaia
131188263,1703744,pl,Elia
131188340,1703745,pl,Elafotopos
131188417,1703746,pl,Elafos
131188494,1703747,pl,Elafos
131188648,1703749,pl,Elafonisos
131188725,1703750,pl,Elafi
131188956,1703753,pl,Ekklisies
131189033,1703754,pl,Ekkara
131189110,1703755,pl,Elitas
131189264,1703757,pl,Ekali
131189418,1703759,pl,Efyra
131189572,1703761,pl,Drymos
131189726,1703763,pl,Agios Spyridon
131190111,1703768,pl,Drovolovo
131190188,1703769,pl,Druwa
131190265,1703770,pl,Voulgareli
131190342,1703771,pl,Drosopigi
131190419,1703772,pl,Dhrosopiyi
131190496,1703773,pl,Drosochori
131190804,1703777,pl,Drosia
131190881,1703778,pl,Drosia
131190958,1703779,pl,Drosia
131191035,1703780,pl,Drosia
131191112,1703781,pl,Drosero
131191420,1703785,pl,Dromitsa
131191651,1703788,pl,Dritsaiika
131191728,1703789,pl,Drys
131191805,1703790,pl,Dryopida
131191882,1703791,pl,Dryopi
131191959,1703792,pl,Dryopi
131192113,1703794,pl,Dryofyto
131192190,1703795,pl,Drymos
131192267,1703796,pl,Drymonari
131192421,1703798,pl,Drymona
131192498,1703799,pl,Ano Drymon
131192575,1703800,pl,Dhrimon
131192652,1703801,pl,Drymonas
131192729,1703802,pl,Dhrimonas
131192960,1703805,pl,Dhrimaia
131193114,1703807,pl,Drymos
131193345,1703810,pl,Drepano
131193422,1703811,pl,Drepano
131193576,1703813,pl,Dafnoussa
131193653,1703814,pl,Drapeti
131193730,1703815,pl,Drapanos
131193884,1703817,pl,Drapanias
131193961,1703818,pl,Dhramia
131194038,1703819,pl,Dramesioi
131194115,1703820,pl,Dramesi
131194269,1703822,pl,Drakovouni
131194346,1703823,pl,Drakotrypa
131194654,1703827,pl,Drakoneri
131194731,1703828,pl,Drakona
131194885,1703830,pl,Dhrakia
131195039,1703832,pl,Drakas
131195116,1703833,pl,Draina
131195193,1703834,pl,Dhragoyion
131195270,1703835,pl,Prodromos
131195347,1703836,pl,Dragotina
