id,city_id,language_key,name
131195424,1703837,pl,Dragopsa
131195501,1703838,pl,Dhraganon
131195578,1703839,pl,Petrochori
131195655,1703840,pl,Ampelia
131195732,1703841,pl,Dhrafi
131195809,1703842,pl,Dhoxaron
131195886,1703843,pl,Doxaras
131195963,1703844,pl,Doksa
131196194,1703847,pl,Dounaiika
131196271,1703848,pl,Dounaiika
131196348,1703849,pl,Doumena
131196425,1703850,pl,Douliana
131196502,1703851,pl,Dhouka Vrisi
131196579,1703852,pl,Dynastia Dukasów
131196887,1703856,pl,Dorizata
131196964,1703857,pl,Dorizas
131197041,1703858,pl,Dorio
131197272,1703861,pl,Donousa
131197426,1703863,pl,Domokos
131197503,1703864,pl,Domnista
131197580,1703865,pl,Domianoi
131197657,1703866,pl,Domeniko
131197734,1703867,pl,Dolo
131197811,1703868,pl,Doliana
131197965,1703870,pl,Dokos
131198042,1703871,pl,Dhokimion
131198273,1703874,pl,Dodona
131198350,1703875,pl,Digeliotika
131198504,1703877,pl,Divri
131198581,1703878,pl,Divarata
131198735,1703880,pl,Dytiki Frankista
131198812,1703881,pl,Distrato
131198889,1703882,pl,Dystos
131198966,1703883,pl,Distomo
131199043,1703884,pl,Dirrevmata
131199428,1703889,pl,Dipottamos
131199659,1703892,pl,Diporo
131199890,1703895,pl,Diplatanos
131199967,1703896,pl,Dhio Vouna
131200121,1703898,pl,Dionysos
131200198,1703899,pl,Dionizos
131200275,1703900,pl,Dhionsion
131200352,1703901,pl,Dyo Choria
131200429,1703902,pl,Diodia
131200660,1703905,pl,Dimitsana Arkadias
131200814,1703907,pl,Dimitropoulo
131200891,1703908,pl,Dimitra
131200968,1703909,pl,Dimitra
131201045,1703910,pl,Dimitra
131201122,1703911,pl,Dimini
131201199,1703912,pl,Diminio
131201353,1703914,pl,Dimario
131201430,1703915,pl,Dimandra
131201507,1703916,pl,Dimaina
131201661,1703918,pl,Dilofo
131201738,1703919,pl,Dilofo
131201815,1703920,pl,Dilofo
131201892,1703921,pl,Dhilofon
131201969,1703922,pl,Dilinata
131202046,1703923,pl,Dilesi
131202354,1703927,pl,Dichori
131202585,1703930,pl,Dhikastron
131202662,1703931,pl,Digaleto
131202739,1703932,pl,Didyma
131202893,1703934,pl,Diavolitsi
131203047,1703936,pl,Diava
131203201,1703938,pl,Dhiaselon
131203278,1703939,pl,Diaselo
131203355,1703940,pl,Diasello
131203586,1703943,pl,Diaselaki
131203663,1703944,pl,Diasela
131203817,1703946,pl,Dhiamandaiika
131203971,1703948,pl,Dialekto
131204125,1703950,pl,Diakopto
131204202,1703951,pl,Diakopi
131204510,1703955,pl,Diafanion
131204664,1703957,pl,Despotiko
131204741,1703958,pl,Despotiko
131204818,1703959,pl,Deskati
131204972,1703961,pl,Desyllas
131205126,1703963,pl,Desfina
131205280,1703965,pl,Derviziana
131205357,1703966,pl,Derveni
131205434,1703967,pl,Derveni
131205819,1703972,pl,Dermatianika
131205973,1703974,pl,Dentros
131206127,1703976,pl,Dendro
131206204,1703977,pl,Dendrochori
131206358,1703979,pl,Dentraki
131206435,1703980,pl,Dentra
131206512,1703981,pl,Dentra
131206974,1703987,pl,Dhemoutsandata
131207051,1703988,pl,Demiri
131207128,1703989,pl,Demesticha
131207205,1703990,pl,Dempla
131207436,1703993,pl,Demati
131207590,1703995,pl,Delvinaki
131207821,1703998,pl,Delfy
131207898,1703999,pl,Dhelfinon
131207975,1704000,pl,Deleria
131208129,1704002,pl,Defaranata
131208206,1704003,pl,Davleia
131208360,1704005,pl,Davgata
131208437,1704006,pl,Dasolofos
131208514,1704007,pl,Dasochori
131208591,1704008,pl,Dasochori
131208745,1704010,pl,Dhaskalion
131208899,1704012,pl,Darmarochori
131209130,1704015,pl,Daratsos
131209207,1704016,pl,Daras
131209284,1704017,pl,Daras
131209361,1704018,pl,Daras
131209438,1704019,pl,Danakos
131209515,1704020,pl,Danakos
131209592,1704021,pl,Damoulianata
131209746,1704023,pl,Ajos Dimitrios
131209823,1704024,pl,Damia
131209900,1704025,pl,Dhamavolos
131210131,1704028,pl,Damasi
131210208,1704029,pl,Damarionas
131210285,1704030,pl,Damania
131210362,1704031,pl,Damakini
131210439,1704032,pl,Dalietatika
131210516,1704033,pl,Dalamanara
131210593,1704034,pl,Daimonia
131210670,1704035,pl,Dafnoula
131210824,1704037,pl,Dafnoula
131210901,1704038,pl,Dafnoula
131210978,1704039,pl,Dafnoti
131211055,1704040,pl,Dafnospilia
131211132,1704041,pl,Dafnos
131211286,1704043,pl,Dhafnopigadhion
131211363,1704044,pl,Dafnonas
131211594,1704047,pl,Dhafniotissa
131211671,1704048,pl,Dafni
131211825,1704050,pl,Dafni
131211902,1704051,pl,Dafni
131211979,1704052,pl,Dafni
131212056,1704053,pl,Dafni
131212133,1704054,pl,Dafni
131212210,1704055,pl,Dafni
131212287,1704056,pl,Dafni
131212364,1704057,pl,Dhafni
131212441,1704058,pl,Dafni
131212518,1704059,pl,Dafni
131212672,1704061,pl,Dafni
131212749,1704062,pl,Dafni
131212980,1704065,pl,Kaminia
131213134,1704067,pl,Dafni
131213211,1704068,pl,Dafnes
131213365,1704070,pl,Dafnes
131213442,1704071,pl,Dafia
131213596,1704073,pl,Nteres
131213904,1704077,pl,Ntavlantaiika Kalyvia
131214289,1704082,pl,Arkadiko
131214674,1704087,pl,Bralos
131214751,1704088,pl,Bozikas
131214982,1704091,pl,Bouzion
131215059,1704092,pl,Kyllini
131215444,1704097,pl,Ira
131215521,1704098,pl,Boutaiika
131215598,1704099,pl,Tampouria
131215983,1704104,pl,Antiro
131216137,1704106,pl,Bouka
131216291,1704108,pl,Boufouskia
131216368,1704109,pl,Porto Boufalo
131216445,1704110,pl,Voutsaras
131216522,1704111,pl,Agios Prokopios
131216599,1704112,pl,Borsion
131216676,1704113,pl,Borsas
131216753,1704114,pl,Bolati
131216907,1704116,pl,Bokhali
131217061,1704118,pl,Bogdanatika
131217215,1704120,pl,Blemenianoi
131217292,1704121,pl,Kypseli
131217446,1704123,pl,Mpilali
131217523,1704124,pl,Pezoula
131217600,1704125,pl,Bestia
131217754,1704127,pl,Beritiana
131217908,1704129,pl,Bendevi
131218139,1704132,pl,Belokomiti
131218216,1704133,pl,Belesaiika
131218293,1704134,pl,Bekianika
131218370,1704135,pl,Akropotamia
131218524,1704137,pl,Batsion
131218678,1704139,pl,Agioi Theodoroi
131218755,1704140,pl,Drosopigi
131219063,1704144,pl,Parparia
131219217,1704146,pl,Barakitika
131219294,1704147,pl,Bapiolos
131219448,1704149,pl,Bampini
131219525,1704150,pl,Bampalio
131219679,1704152,pl,Balodimaiika
131219756,1704153,pl,Balas
131219833,1704154,pl,Bali
131219987,1704156,pl,Balas
131220295,1704160,pl,Balaiika
131220372,1704161,pl,Rodopoli
131220680,1704165,pl,Bafra
131220757,1704166,pl,Bafion
131220834,1704167,pl,Badia
131221219,1704172,pl,Azolimnos
131221450,1704175,pl,Agiovlasitika
131221527,1704176,pl,Agios Georgios Sykousis
131221681,1704178,pl,Święty Jerzy
131221835,1704180,pl,Święty Jerzy
131221989,1704182,pl,Święty Jerzy
131222066,1704183,pl,Agios Georgios Feron
131222220,1704185,pl,Ayios Yeoryios Nileias
131222297,1704186,pl,Święty Jerzy
131222374,1704187,pl,Ayios Yeoryios
131222451,1704188,pl,Święty Jerzy
131222528,1704189,pl,Święty Jerzy
131222605,1704190,pl,Agios Georgios Glykorrizou
131222759,1704192,pl,Ayios Yeoryios Domokou
131222836,1704193,pl,Ayios Yeoryios
131222913,1704194,pl,Święty Jerzy
131222990,1704195,pl,Święty Jerzy
131223067,1704196,pl,Agios Georgios Lichados
131223144,1704197,pl,Święty Jerzy
131223221,1704198,pl,Święty Jerzy
131223298,1704199,pl,Święty Jerzy
131223375,1704200,pl,Święty Jerzy
131223529,1704202,pl,Ayios Yeoryios
131223606,1704203,pl,Święty Jerzy
131223683,1704204,pl,Ayios Yeoryios Troizinos
131223837,1704206,pl,Święty Jerzy
131223914,1704207,pl,Święty Jerzy
131224068,1704209,pl,Święty Jerzy
131224222,1704211,pl,Agios Georgios Gramvousis
131224530,1704215,pl,Agios Georgios Armenon
131224607,1704216,pl,Agios Georgios Agiou Konstantinou
131224684,1704217,pl,Święty Jerzy
131224761,1704218,pl,Święty Jerzy
131224838,1704219,pl,Agios Vlasios
131224915,1704220,pl,Agios Vlasios
131225069,1704222,pl,Agios Vlasios
131225146,1704223,pl,Agios Vissarion
131225300,1704225,pl,Agios Vasileios
131225377,1704226,pl,Ajos Wasilios
131225454,1704227,pl,Ajos Wasilios
131225531,1704228,pl,Ajos Wasilios
131225685,1704230,pl,Ajos Wasilios
131225839,1704232,pl,Ajos Wasilios
131225916,1704233,pl,Ajos Wasilios
131225993,1704234,pl,Ajos Wasilios
131226070,1704235,pl,Agios Thomas
131226147,1704236,pl,Agios Thomas
131226224,1704237,pl,Ayios Thomas
131226301,1704238,pl,Ayios Thomas
131226378,1704239,pl,Agios Theodoros
131226609,1704242,pl,Ayios Stefanos
131226686,1704243,pl,Agios Stefanos
131226840,1704245,pl,Ayios Stefanos
131226917,1704246,pl,Ajos Stefanos
131226994,1704247,pl,Agios Spyridon
131227071,1704248,pl,Agios Spyridon
131227148,1704249,pl,Agios Spyridon
131227225,1704250,pl,Agios Sostis
131227302,1704251,pl,Agios Sostis
131227379,1704252,pl,Agios Sostis
131227456,1704253,pl,Agios Sillas
131227533,1704254,pl,Ayios Serafim
131227610,1704255,pl,Makria Mallia
131227687,1704256,pl,Agios Prokopios
131227764,1704257,pl,Agios Polykarpos
131227841,1704258,pl,Agios Petros
131228072,1704261,pl,Agios Petros
131228380,1704265,pl,Agios Pavlos
131228688,1704269,pl,Ayios Nikon
131228842,1704271,pl,Agios Nikolaos
131228919,1704272,pl,Agios Nikolaos
131229073,1704274,pl,Agios Nikolaos
131229381,1704278,pl,Agios Nikolaos
131229535,1704280,pl,Ajos Nikolaos
131229612,1704281,pl,Ajos Nikolaos
131229689,1704282,pl,Agios Nikolaos Trichonidos
131229766,1704283,pl,Ajos Nikolaos
131229997,1704286,pl,Ajos Nikolaos
131230074,1704287,pl,Arkoudi
131230305,1704290,pl,Koiliomeno
131230382,1704291,pl,Kastri
131230459,1704292,pl,Ajos Nikolaos
131230536,1704293,pl,Agios Nikolaos Monemvasias
131230690,1704295,pl,Agios Nikolaos
131230844,1704297,pl,Ajos Nikolaos
131230998,1704299,pl,Agios Nikitas
131231075,1704300,pl,Agios Nikitas
131231152,1704301,pl,Agios Myron
131231614,1704307,pl,Ayios Mamas
131231691,1704308,pl,Agios Loukas
131231768,1704309,pl,Agios Leon
131231845,1704310,pl,Agios Lavrendios
131231999,1704312,pl,Agios Konstantinos
131232076,1704313,pl,Ayios Konstandinos
131232153,1704314,pl,Ayios Konstandinos
131232230,1704315,pl,Agios Konstantinos
131232307,1704316,pl,Agios Konstantinos
131232384,1704317,pl,Agios Konstantinos
131232461,1704318,pl,Agios Konstantinos
131232538,1704319,pl,Agios Konstantinos Troizinos
131232615,1704320,pl,Agios Konstantinos
131232692,1704321,pl,Agios Konstantinos
131232846,1704323,pl,Agios Konstantinos
131232923,1704324,pl,Ayios Konstandinos
131233000,1704325,pl,Agios Kirillos
131233077,1704326,pl,Agios Kirikos
131233154,1704327,pl,Ajos Kirikos
131233308,1704329,pl,Agios Charalampos
131233385,1704330,pl,Agios Kharalambos
131233462,1704331,pl,Agios Kharalambos
131233616,1704333,pl,Agios Isidoros
131233693,1704334,pl,Agios Ioannis Theologos
131233847,1704336,pl,Agios Ioannis
131234001,1704338,pl,Agios Ioannis
131234155,1704340,pl,Agios Ioannis
131234232,1704341,pl,Agios Ioannis
131234309,1704342,pl,Agios Ioannis
131234386,1704343,pl,Agios Ioannis
131234463,1704344,pl,Agios Ioannis
131234694,1704347,pl,Agios Ioannis Amaliados
131234771,1704348,pl,Agios Ioannis
131234848,1704349,pl,Agios Ioannis
131235156,1704353,pl,Agios Ioannis
131235233,1704354,pl,Agios Ioannis
131235387,1704356,pl,Agios Ioannis
131235541,1704358,pl,Agios Ioannis
131235772,1704361,pl,Agios Ioannis
131235926,1704363,pl,Agios Ioannis
131236080,1704365,pl,Agios Ioannis Pyrgiotissis
131236157,1704366,pl,Agios Ilias
131236234,1704367,pl,Agios Ilias
131236311,1704368,pl,Agios Ilias
131236388,1704369,pl,Agios Ilias
131236696,1704373,pl,Agios Floros
131236773,1704374,pl,Ajos Efstratios
131237158,1704379,pl,Agios Donatos
131237235,1704380,pl,Agios Dhimitrios
131237389,1704382,pl,Ajos Dimitrios
131237466,1704383,pl,Ajos Dimitrios
131237543,1704384,pl,Agios Dimitrios Perivleptou
131237697,1704386,pl,Ajos Dimitrios
131237774,1704387,pl,Ajos Dimitrios
131237928,1704389,pl,Ajos Dimitrios
131238005,1704390,pl,Ajos Dimitrios
131238082,1704391,pl,Ajos Dimitrios
131238159,1704392,pl,Agios Dhimitrios
131238236,1704393,pl,Agios Dhimitrios
131238313,1704394,pl,Ajos Dimitrios
131238390,1704395,pl,Agios Dimitrios Monemvasias
131238467,1704396,pl,Ajos Dimitrios
131238544,1704397,pl,Agios Atanasios
131238621,1704398,pl,Ajos Atanazy
131238698,1704399,pl,Agios Atanasios
131239006,1704403,pl,Agios Andreas
131239314,1704407,pl,Ayios Andreas
131239391,1704408,pl,Agios Andreas
131239545,1704410,pl,Agios Andreas
131239622,1704411,pl,Agios Antonios
131239699,1704412,pl,Dendros
131239853,1704414,pl,Agios Antonios
131240315,1704420,pl,Agios Akakios
131240392,1704421,pl,Ayios Adhrianos
131240469,1704422,pl,Ayios
131240546,1704423,pl,Agiorgitika
131240623,1704424,pl,Agiopigi
131240700,1704425,pl,Ayionori
131241008,1704429,pl,Agioi Theodoroi
131241085,1704430,pl,Agioi Theodoroi
131241162,1704431,pl,Agioi Theodoroi
131241316,1704433,pl,Agioi Theodoroi
131241393,1704434,pl,Agioi Theodoroi Methanon
131241470,1704435,pl,Agioi Theodoroi
131241701,1704438,pl,Agioi Taxiarches
131241932,1704441,pl,Agioi Pantes
131242009,1704442,pl,Agioi Deka
131242086,1704443,pl,Agioi Apostoloi
131242163,1704444,pl,Agioi Apostoloi
131242240,1704445,pl,Agioi Apostoloi
131242471,1704448,pl,Agioi Apostoloi
131242548,1704449,pl,Agioi Apostoloi
131242702,1704451,pl,Agioi Apostoloi
131242779,1704452,pl,Aji Anarjiri
131242856,1704453,pl,Ayioi Anaryiroi
131242933,1704454,pl,Agiofyllo
131243087,1704456,pl,Ayia Varvara
131243164,1704457,pl,Ayia Varvara
131243241,1704458,pl,Ajia Warwara
131243318,1704459,pl,Ajia Warwara
131243395,1704460,pl,Ajia Warwara
131243549,1704462,pl,Agia Varvara
131243703,1704464,pl,Agia Triada
131243780,1704465,pl,Ajia Triada
131243857,1704466,pl,Agia Triada
131243934,1704467,pl,Ayia Trias Sourpis
131244011,1704468,pl,Agia Triada
131244242,1704471,pl,Ayia Trias
131244319,1704472,pl,Ajia Triada
131244396,1704473,pl,Agia Triada
131244473,1704474,pl,Ajia Triada
131244550,1704475,pl,Merbaka
131244781,1704478,pl,Agia Triada
131244858,1704479,pl,Ajia Triada
131244935,1704480,pl,Agia Thekli
131245089,1704482,pl,Agiasos
131245166,1704483,pl,Ayia Sofia
131245243,1704484,pl,Agia Sofia
131245320,1704485,pl,Ayia Sofia
131245397,1704486,pl,Agia Sofia
131245551,1704488,pl,Agia Sofia
131245859,1704492,pl,Ajia Rumeli
131245936,1704493,pl,Agia Pelagia
131246090,1704495,pl,Ayia Pelayia
131246167,1704496,pl,Ajia Paraskiewi
131246244,1704497,pl,Agia Paraskevi
131246398,1704499,pl,Ajia Paraskiewi
131246552,1704501,pl,Ajia Paraskiewi
131246706,1704503,pl,Agia Paraskevi
131246783,1704504,pl,Agia Paraskevi
131246860,1704505,pl,Agia Paraskevi
131247091,1704508,pl,Ayia Paraskevi
131247168,1704509,pl,Agia Paraskevi Tithoreas
131247245,1704510,pl,Ajia Paraskiewi
131247399,1704512,pl,Ajia Paraskiewi
131247476,1704513,pl,Ayia Paraskevi
131247553,1704514,pl,Agia Paraskevi Rethymnis
131247630,1704515,pl,Ayia Paraskevi
131247707,1704516,pl,Ajia Paraskiewi
131247861,1704518,pl,Agiannakis
131247938,1704519,pl,Agia Mavra
131248169,1704522,pl,Agia Marina
131248246,1704523,pl,Agia Marina
131248400,1704525,pl,Ayia Marina
131248477,1704526,pl,Agia Marina
131248631,1704528,pl,Agia Marina
131248708,1704529,pl,Ayia Marina
131248785,1704530,pl,Agia Marina
131248939,1704532,pl,Agia Marina
131249016,1704533,pl,Agia Marina
131249170,1704535,pl,Agia Kyriaki
131249247,1704536,pl,Agia Kyriaki
131249324,1704537,pl,Agia Kyriaki
131249401,1704538,pl,Agia Kyriaki
131249555,1704540,pl,Agia Kyriaki
131249632,1704541,pl,Agia Kyriaki
131249709,1704542,pl,Ayia Kiriaki
131249786,1704543,pl,Agia Kyriaki
131249940,1704545,pl,Agia Eirini
131250017,1704546,pl,Ayia Irini
131250094,1704547,pl,Agia Eirini
131250171,1704548,pl,Agia Irini
131250248,1704549,pl,Ayiai Paraskiai
131250325,1704550,pl,Agia Galini
131250402,1704551,pl,Agia Fotia
131250479,1704552,pl,Agia Fotia Ierapetras
131250556,1704553,pl,Agia Efthymia
131250633,1704554,pl,Agia Effimia
131250787,1704556,pl,Agia Eleni Troizinos
131250864,1704557,pl,Agia Anna
131251018,1704559,pl,Agia Anna
131251095,1704560,pl,Agia Anastasia
131251326,1704563,pl,Agia
131251403,1704564,pl,Aja
131251557,1704566,pl,Agia Chanion
131251634,1704567,pl,Agia
131251788,1704569,pl,Axos
131251865,1704570,pl,Avyion
131251942,1704571,pl,Avgi
131252019,1704572,pl,Avgeraiika
131252096,1704573,pl,Awieniki
131252173,1704574,pl,Avramio
131252250,1704575,pl,Kipaki
131252327,1704576,pl,Awrakondes
131252404,1704577,pl,Avra
131252481,1704578,pl,Avoros
131252558,1704579,pl,Avlotopos
131252635,1704580,pl,Avlonarion
131252789,1704582,pl,Avlona
131252866,1704583,pl,Avlon
131252943,1704584,pl,Avli
131253020,1704585,pl,Avlemonas
131253097,1704586,pl,Avlaki
131253174,1704587,pl,Avlakion
131253328,1704589,pl,Pserimos
131253405,1704590,pl,Avia
131253559,1704592,pl,Avgo
131253636,1704593,pl,Avgaria
131253944,1704597,pl,Avdou
131254021,1704598,pl,Avdhellas
131254098,1704599,pl,Avdella
131254175,1704600,pl,Avarikos
131254252,1704601,pl,Attali
131254329,1704602,pl,Atsoupades
131254406,1704603,pl,Atsipopoulo
131254560,1704605,pl,Atsipades
131254637,1704606,pl,Atzimpraga
131254714,1704607,pl,Atsiki
131254791,1704608,pl,Athinaio
131254868,1704609,pl,Ateny
131254945,1704610,pl,Athikia
131255022,1704611,pl,Atheras
131255176,1704613,pl,Athanion
131255253,1704614,pl,Athanatoi
131255330,1704615,pl,Athamanio
131255484,1704617,pl,Atalanti
131255561,1704618,pl,Asvestochori
131255638,1704619,pl,Asvesion
131255715,1704620,pl,Astros
131255792,1704621,pl,Astritsion
131255869,1704622,pl,Astritsa
131255946,1704623,pl,Astrikas
131256100,1704625,pl,Astras
131256177,1704626,pl,Astrakoi
131256254,1704627,pl,Astirakion
131256331,1704628,pl,Astipalea
131256485,1704630,pl,Asteri
131256639,1704632,pl,Asterion
131256793,1704634,pl,Astakos
131256870,1704635,pl,Assos
131256947,1704636,pl,Assos
131257024,1704637,pl,Asprogeia
131257101,1704638,pl,Asprogerakata
131257255,1704640,pl,Kato Elati
131257332,1704641,pl,Asproulianoi
131257563,1704644,pl,Aspropoulia
131257640,1704645,pl,Aspropyrgos
131257717,1704646,pl,Aspropirgos
131257871,1704648,pl,Asprokklisia
131258025,1704650,pl,Asprochorion
131258102,1704651,pl,Asprochoma
131258256,1704653,pl,Asprokampos
131258333,1704654,pl,Asprokampos
131258410,1704655,pl,Aspria
131258487,1704656,pl,Aspra Spitia
131258564,1704657,pl,Asprangeloi
131258718,1704659,pl,Asos
131258795,1704660,pl,Asopos
131258872,1704661,pl,Asopia
131258949,1704662,pl,Asomatos
131259103,1704664,pl,Asomatoi
131259180,1704665,pl,Asmini
131259257,1704666,pl,Askordalo
131259334,1704667,pl,Askoi
131259411,1704668,pl,Asklipieio
131259488,1704669,pl,Asini
131259642,1704671,pl,Asimokhorion
131259796,1704673,pl,Asimion
131259873,1704674,pl,Asi Gonia
131260027,1704676,pl,Asfendiou
131260104,1704677,pl,Asfendhilowie
131260181,1704678,pl,Asfaka
131260335,1704680,pl,Asea
131260412,1704681,pl,Arjitea
131260489,1704682,pl,Arjirupoli
131260566,1704683,pl,Arjirupoli
131260643,1704684,pl,Argyrotopos
131260720,1704685,pl,Argyropouli
131260797,1704686,pl,Argyro Pigadi
131260951,1704688,pl,Argyromylos
131261028,1704689,pl,Argyrochori
131261105,1704690,pl,Aryirokhorion
131261182,1704691,pl,Argyri
131261259,1704692,pl,Aryiria
131261413,1704694,pl,Argyra
131261644,1704697,pl,Aryilokhori
131261721,1704698,pl,Argennos
131261875,1704700,pl,Arwanitokhorion
131261952,1704701,pl,Arvanitis
131262029,1704702,pl,Arvanitakaiika
131262106,1704703,pl,Arvanitaiika
131262183,1704704,pl,Artotina
131262260,1704705,pl,Artissa
131262414,1704707,pl,Artesianon
131262491,1704708,pl,Artemon
131262568,1704709,pl,Artemisio
131262645,1704710,pl,Artemisia
131262722,1704711,pl,Arta
131262799,1704712,pl,Arsinoi
131262953,1704714,pl,Aroniadika
131263261,1704718,pl,Aroania
131263338,1704719,pl,Arnitha
131263415,1704720,pl,Arniko
131263492,1704721,pl,Arni
131263569,1704722,pl,Arnados
131263646,1704723,pl,Arna
131263723,1704724,pl,Armolia
131263800,1704725,pl,Armenochori
131263954,1704727,pl,Armenoi
131264031,1704728,pl,Armenoi
131264108,1704729,pl,Armenoi
131264185,1704730,pl,Armenistis
131264262,1704731,pl,Armenio
131264339,1704732,pl,Armenioi
131264570,1704735,pl,Armatoliko
131264647,1704736,pl,Armanogeia
131264724,1704737,pl,Armakha
131264801,1704738,pl,Arma
131264878,1704739,pl,Arla
131264955,1704740,pl,Ampelakia
131265032,1704741,pl,Arkitsa
131265109,1704742,pl,Archontochori
131265263,1704744,pl,Archontiko
131265340,1704745,pl,Archontiko
131265417,1704746,pl,Archontiki
131265648,1704749,pl,Arkhanion
131265725,1704750,pl,Archangelos
131265802,1704751,pl,Archangelos
131265879,1704752,pl,Archangelos
131265956,1704753,pl,Olimpia
131266033,1704754,pl,Archea Korintos
131266110,1704755,pl,Arkesini
131266264,1704757,pl,Arkasa
131266341,1704758,pl,Arkalochorion
131266418,1704759,pl,Arisvi
131266495,1704760,pl,Aristomenis
131266572,1704761,pl,Aristodimeio
131266649,1704762,pl,Aristi
131266726,1704763,pl,Aris
131266803,1704764,pl,Ariochori
131266880,1704765,pl,Arini
131266957,1704766,pl,Arillas
131267188,1704769,pl,Ariada
131267342,1704771,pl,Aria
131267419,1704772,pl,Argoulion
131267573,1704774,pl,Argoules
131267650,1704775,pl,Argostolion
131267727,1704776,pl,Argos
131267804,1704777,pl,Argoliko
131267958,1704779,pl,Argasi
131268035,1704780,pl,Argalasti
131268112,1704781,pl,Arfara
131268266,1704783,pl,Areti
131268343,1704784,pl,Areopoli
131268497,1704786,pl,Ardani
131268805,1704790,pl,Araxos
131269036,1704793,pl,Dimitra
131269190,1704795,pl,Arachovitika
131269267,1704796,pl,Rizo
131269344,1704797,pl,Arachova
131269421,1704798,pl,Arachova
131269498,1704799,pl,Krini
131269575,1704800,pl,Arachova
131269729,1704802,pl,Arakhnāion
131270037,1704806,pl,Aptera
131270114,1704807,pl,Ano Aprovatou
131270191,1704808,pl,Apothikes
131270268,1704809,pl,Apostolowie
131270422,1704811,pl,Apostolowie
131270499,1704812,pl,Apostolowie
131270576,1704813,pl,Apostolias
131270884,1704817,pl,Apomero
131270961,1704818,pl,Apomarma
131271038,1704819,pl,Apolpaina
131271115,1704820,pl,Apollonia
131271192,1704821,pl,Apollonia
131271269,1704822,pl,Apollona
131271346,1704823,pl,Apollon
131271500,1704825,pl,Apolakkia
131271577,1704826,pl,Apoini
131271654,1704827,pl,Apoikia
131271731,1704828,pl,Apodoulou
131271808,1704829,pl,Apladhiana
131271885,1704830,pl,Apidoula
131272039,1704832,pl,Apideon
131272116,1704833,pl,Apidia
131272193,1704834,pl,Apidia
131272270,1704835,pl,Apesokarion
131272347,1704836,pl,Aperi
131272424,1704837,pl,Apergatika
131272501,1704838,pl,Apirantos
131272655,1704840,pl,Anthrakia
131272732,1704841,pl,Llanitos A
131272809,1704842,pl,Llanitos A
131272886,1704843,pl,Llanitos A
131272963,1704844,pl,Anthoupoli
131273040,1704845,pl,Anthotopos
131273117,1704846,pl,Anthotopos
131273194,1704847,pl,Anthonas
131273271,1704848,pl,Anthochori
131273348,1704849,pl,Anthochori Dodonis
131273425,1704850,pl,Anthochori
131273733,1704854,pl,Antiro
131273810,1704855,pl,Anthili
131273887,1704856,pl,Antheia
131273964,1704857,pl,Agrilia
131274041,1704858,pl,Ano Ziria
131274195,1704860,pl,Ano Drosia
131274272,1704861,pl,Anogeio
131274349,1704862,pl,Anogeio
131274426,1704863,pl,Ano Giannaioi
131274503,1704864,pl,Anoyia
131274580,1704865,pl,Anogeia Rethymnis
131274657,1704866,pl,Anogia
131274811,1704868,pl,Ano Yerakarion
131274888,1704869,pl,Xechoro
131275196,1704873,pl,Ano Volos
131275273,1704874,pl,Ano Volimai
131275350,1704875,pl,Ano Vlochos
131275427,1704876,pl,Ano Vlasia
131275504,1704877,pl,Ano Viannos
131275581,1704878,pl,Velitsy
131275658,1704879,pl,Ano Vatheia
131275812,1704881,pl,Ano Vasiliki
131275889,1704882,pl,Ano Vasilika
131275966,1704883,pl,Ano Vardates
131276120,1704885,pl,Ano Valsamonero
131276274,1704887,pl,Ano Tripodo
