id,city_id,language_key,name
131276428,1704889,pl,Ano Souli
131276582,1704891,pl,Ano Soudenaiika
131276659,1704892,pl,Ano Skotoussa
131276736,1704893,pl,Anoskeli
131276813,1704894,pl,Ano Skafidoti
131276890,1704895,pl,Ano Syros
131277044,1704897,pl,Ano Sfinari
131277198,1704899,pl,Ano Sankri
131277506,1704903,pl,Ano Ravenia
131277583,1704904,pl,Ano Rachi
131277737,1704906,pl,Ano Poulies
131277891,1704908,pl,Ano Potamia
131278045,1704910,pl,Ano Potamia
131278122,1704911,pl,Anopoli
131278199,1704912,pl,Anopolis
131278430,1704915,pl,Galini
131278507,1704916,pl,Ano Pitsa
131278661,1704918,pl,Ano Pedina
131278815,1704920,pl,Itamos
131278892,1704921,pl,Ano Paliokarya
131278969,1704922,pl,Pano Mousoura
131279046,1704923,pl,Athanasios Diakos
131279200,1704925,pl,Ano Moulia
131279354,1704927,pl,Anatoliki Militsa
131279508,1704929,pl,Ano Meros
131279662,1704931,pl,Ano Meria
131279739,1704932,pl,Ano Mera
131279816,1704933,pl,Ano Melpia
131280278,1704939,pl,Ano Malaki
131280432,1704941,pl,Ano Lousoi
131280509,1704942,pl,Ano Liosia
131280586,1704943,pl,Ano Lechonia
131280663,1704944,pl,Ano Lapsista
131280740,1704945,pl,Ano Kremmidhia
131280817,1704946,pl,Ano Kourounion
131280971,1704948,pl,Ano Kotsanopoulo
131281048,1704949,pl,Kopanaki
131281125,1704950,pl,Ano Kleitoria
131281279,1704952,pl,Anochori
131281356,1704953,pl,Ano Khora
131281433,1704954,pl,Ano Chalasmata
131281510,1704955,pl,Ano Kerasovo
131281741,1704958,pl,Ano Kastritsion
131281818,1704959,pl,Ano Kastelliana
131281895,1704960,pl,Ano Kastania
131282126,1704963,pl,Ano Karyes
131282280,1704965,pl,Ano Kalo Nero
131282357,1704966,pl,Ano Kallithea
131282434,1704967,pl,Ano Kalyvia
131282511,1704968,pl,Ano Kalivia
131282665,1704970,pl,Ano Kalesia
131282742,1704971,pl,Ano Kalentini
131282819,1704972,pl,Anoixi
131282896,1704973,pl,Anoixiatiko
131282973,1704974,pl,Ano Graikiko
131283127,1704976,pl,Ano Gavrio
131283281,1704978,pl,Ano Gatzea
131283512,1704981,pl,Ano Fanari
131283589,1704982,pl,Exantheia
131283743,1704984,pl,Ano Esochoria
131284051,1704988,pl,Ano Dori
131284128,1704989,pl,Ano Doloi
131284205,1704990,pl,Doliana
131284282,1704991,pl,Ano Diakopto
131284359,1704992,pl,Ano Damasta
131284436,1704993,pl,Ano Bralos
131284513,1704994,pl,Ano Boularioi
131284590,1704995,pl,Ano Agios Vlasios
131284667,1704996,pl,Ano Asitai
131284898,1704999,pl,Ano Amfeia
131285129,1705002,pl,Ano Achaia
131285206,1705003,pl,Ano Aigialos
131285283,1705004,pl,Ano Agoriani
131285437,1705006,pl,Ano Aetos
131285514,1705007,pl,Sykoula
131285745,1705010,pl,Anisaraki
131285899,1705012,pl,Anilio
131285976,1705013,pl,Anilio
131286053,1705014,pl,Anilio
131286207,1705016,pl,Animacja
131286284,1705017,pl,Anidhron
131286438,1705019,pl,Anidhroi
131286515,1705020,pl,Aniada
131286669,1705022,pl,Angon
131286746,1705023,pl,Megalochori
131286823,1705024,pl,Zangelan-e Pa'in
131286900,1705025,pl,Agkidia
131287131,1705028,pl,Angelokastro
131287208,1705029,pl,Angelokastro
131287285,1705030,pl,Angeliana
131287362,1705031,pl,Angathias
131287439,1705032,pl,Angariones
131287593,1705034,pl,Agkairia
131287670,1705035,pl,Aneza
131287901,1705038,pl,Anemotia
131287978,1705039,pl,Anemorrachi
131288055,1705040,pl,Anemomylos
131288132,1705041,pl,Anemochori
131288286,1705043,pl,Androusa
131288363,1705044,pl,Jednostka regionalna Andros
131288440,1705045,pl,Antroni
131288517,1705046,pl,Andronianoi
131288671,1705048,pl,Andritsaina
131288902,1705051,pl,Theodoraiika
131288979,1705052,pl,Andravida
131289210,1705055,pl,Antissa
131289287,1705056,pl,Andiskario
131289364,1705057,pl,Antirio
131289441,1705058,pl,Antipaxos
131289518,1705059,pl,Antipata
131289595,1705060,pl,Antipata
131289672,1705061,pl,Andiparos
131289749,1705062,pl,Andimachia
131289826,1705063,pl,Vanike Tarar
131289903,1705064,pl,Antikalamos
131289980,1705065,pl,Antias
131290057,1705066,pl,Andania
131290211,1705068,pl,Anavryto
131290288,1705069,pl,Anavriti
131290442,1705071,pl,Anavra
131290519,1705072,pl,Anavra
131290596,1705073,pl,Anavra
131290673,1705074,pl,Anavra
131290750,1705075,pl,Anavyssos
131290981,1705078,pl,Anatoliki Frankista
131291135,1705080,pl,Anatoli
131291212,1705081,pl,Anatoli
131291289,1705082,pl,Anatoli
131291366,1705083,pl,Anatoli
131291520,1705085,pl,Anastasi
131291597,1705086,pl,Anargyroi
131291674,1705087,pl,Analipsi
131291751,1705088,pl,Analipsi
131291828,1705089,pl,Analipsi
131291905,1705090,pl,Analipsi
131291982,1705091,pl,Paralia Milatou
131292136,1705093,pl,Anafonitria
131292213,1705094,pl,Anafi
131292290,1705095,pl,Amvrakia
131292367,1705096,pl,Amourgelles
131292444,1705097,pl,Amouri
131292521,1705098,pl,Amouri
131292598,1705099,pl,Amorgianoi
131292675,1705100,pl,Amorgos
131292752,1705101,pl,Amonaklios
131292829,1705102,pl,Ammolochos
131292906,1705103,pl,Amnatos
131292983,1705104,pl,`Amudiyah
131293060,1705105,pl,Ammoudia
131293214,1705107,pl,Ammoudari
131293291,1705108,pl,Ammoudares
131293368,1705109,pl,Ammotopos
131293522,1705111,pl,Ammos
131293599,1705112,pl,Amiras
131293676,1705113,pl,Amyklaj
131293907,1705116,pl,Amigdhalitsa
131294061,1705118,pl,Amygdali
131294138,1705119,pl,Amygdali
131294215,1705120,pl,Amigdhaleai
131294292,1705121,pl,Najd al `Iraqi
131294369,1705122,pl,Kallithea
131294446,1705123,pl,Najd al `Iraqi
131294600,1705125,pl,Najd al `Iraqi
131294754,1705127,pl,Mygdalia
131294831,1705128,pl,Najd al `Iraqi
131295062,1705131,pl,Amfisa
131295139,1705132,pl,Amfilochia
131295216,1705133,pl,Al Miklahiyah
131295293,1705134,pl,Amfia
131295447,1705136,pl,Ampelouzos
131295524,1705137,pl,Ampelos
131295601,1705138,pl,Ambelos
131295755,1705140,pl,Ampelon
131295832,1705141,pl,Ampelony
131295909,1705142,pl,Ampelokipoi
131295986,1705143,pl,Ampelokipoi
131296140,1705145,pl,Ampelochori
131296217,1705146,pl,Ampelochori
131296294,1705147,pl,Ampelochori
131296371,1705148,pl,Ambelokambos
131296448,1705149,pl,Ampelofyto
131296679,1705152,pl,Ampeliko
131296756,1705153,pl,Ampeliko
131296833,1705154,pl,Ampelia
131296910,1705155,pl,Ampeleia
131296987,1705156,pl,Ampelia
131297064,1705157,pl,Ampelia
131297141,1705158,pl,Ampelia
131297218,1705159,pl,Ambelia
131297295,1705160,pl,Ambelia
131297449,1705162,pl,Ampelia
131297680,1705165,pl,Ambelakiotissa
131297757,1705166,pl,Ampelaki
131297911,1705168,pl,Ampelaki
131297988,1705169,pl,Ampelakia
131298065,1705170,pl,Ampelakia
131298142,1705171,pl,Ampari
131298219,1705172,pl,Marusi
131298296,1705173,pl,Amarynthos
131298373,1705174,pl,Amariano
131298450,1705175,pl,Amarantos
131298527,1705176,pl,Amalo
131298604,1705177,pl,Amalota
131298681,1705178,pl,Amaliada
131298758,1705179,pl,Amaliapoli
131298835,1705180,pl,Amades
131298989,1705182,pl,Alsos
131299066,1705183,pl,Alpochori
131299220,1705185,pl,Alonisos
131299297,1705186,pl,Alonistaina
131299528,1705189,pl,Alonia
131299605,1705190,pl,Pallone
131299682,1705191,pl,Alonaki
131299990,1705195,pl,Aloides
131300067,1705196,pl,Almyros
131300144,1705197,pl,Almyropotamos
131300298,1705199,pl,Almirida
131300375,1705200,pl,Alli Meria
131300529,1705202,pl,Aliweri
131300606,1705203,pl,Alithini
131300683,1705204,pl,Alissos
131300837,1705206,pl,Alinda
131301068,1705209,pl,Alikianos
131301222,1705211,pl,Kalkim
131301376,1705213,pl,Alikambos
131301453,1705214,pl,Alika
131301530,1705215,pl,Alifeira
131301607,1705216,pl,Alyfanta
131301684,1705217,pl,Aliartos
131301761,1705218,pl,Alfeiousa
131301915,1705220,pl,Alfa
131302223,1705224,pl,Alevrou
131302300,1705225,pl,Alevrada
131302531,1705228,pl,Alestia
131302762,1705231,pl,Alepochori Botsari
131302916,1705233,pl,Alepochori
131302993,1705234,pl,Alepochori
131303070,1705235,pl,Alepochori
131303147,1705236,pl,Alea
131303224,1705237,pl,Tegea
131303378,1705239,pl,Alamannos
131303455,1705240,pl,Alamania
131303532,1705241,pl,Alalkomeny
131303609,1705242,pl,Allagi
131303686,1705243,pl,Alagonia
131303763,1705244,pl,Alagnion
131303840,1705245,pl,Aladino
131303917,1705246,pl,Aktounta
131303994,1705247,pl,Aktaio
131304225,1705250,pl,Akrotiri
131304302,1705251,pl,Akropotamia
131304379,1705252,pl,Akritochori
131304533,1705254,pl,Akri
131304610,1705255,pl,Akrata
131304687,1705256,pl,Akrasion
131304764,1705257,pl,Akraifnia
131304995,1705260,pl,Akovos
131305072,1705261,pl,Akovitika
131305149,1705262,pl,Akova
131305226,1705263,pl,Akoumia
131305303,1705264,pl,Akontio
131305611,1705268,pl,Achladochori
131305688,1705269,pl,Akhladhokhorion
131305765,1705270,pl,Achladokastro
131305842,1705271,pl,Achladokambos Argolidas
131305919,1705272,pl,Achladokampos
131305996,1705273,pl,Achladi
131306073,1705274,pl,Achladhion
131306150,1705275,pl,Achladini
131306304,1705277,pl,Achladia
131306381,1705278,pl,Achlades
131306458,1705279,pl,Akhladheri
131306612,1705281,pl,Achladia
131306689,1705282,pl,Achladhea
131306766,1705283,pl,Achladhea
131306920,1705285,pl,Achladaki
131307074,1705287,pl,Achlada
131307151,1705288,pl,Achinos
131307228,1705289,pl,Achilleio
131307305,1705290,pl,Achilleio
131307382,1705291,pl,Akhillio
131307536,1705293,pl,Acherousia
131307613,1705294,pl,Akhendrius
131307690,1705295,pl,Achelinada
131307844,1705297,pl,Acharnes
131307921,1705298,pl,Achaiko
131308075,1705300,pl,Aiyira
131308152,1705301,pl,Ejo
131308229,1705302,pl,Egina
131308306,1705303,pl,Aigiali
131308383,1705304,pl,Aiyai
131308460,1705305,pl,Etoliko
131308537,1705306,pl,Aithaia
131308614,1705307,pl,Aitania
131308845,1705310,pl,Aipeia
131308922,1705311,pl,Aipatia
131308999,1705312,pl,Aimonas
131309076,1705313,pl,Aimilianos
131309230,1705315,pl,Ajgostena
131309307,1705316,pl,Aigani
131309384,1705317,pl,Egaleo
131309461,1705318,pl,Aidonochori
131309538,1705319,pl,Aidhonokhorion
131309692,1705321,pl,Aidoni
131309769,1705322,pl,Aidonia
131309846,1705323,pl,Aidonia
131309923,1705324,pl,Aidonia
131310000,1705325,pl,Aidona
131310077,1705326,pl,Aidipsos
131310154,1705327,pl,Aidhinion
131310231,1705328,pl,Aianteio
131310308,1705329,pl,Chara
131310385,1705330,pl,Agros
131310462,1705331,pl,Agriovotano
131310616,1705333,pl,Agrinio
131310693,1705334,pl,Agrilovouno
131310847,1705336,pl,Agrilos
131310924,1705337,pl,Agrilos
131311155,1705340,pl,Agrilia
131311232,1705341,pl,Agrilia
131311386,1705343,pl,Agrilia
131311771,1705348,pl,Agridi
131311925,1705350,pl,Agridi
131312002,1705351,pl,Agridia
131312156,1705353,pl,Agrianoi
131312233,1705354,pl,Agriana
131312387,1705356,pl,Agria
131312464,1705357,pl,Agrelia
131312618,1705359,pl,Agrapidochori
131312772,1705361,pl,Agrapidia
131312849,1705362,pl,Agrambela
131312926,1705363,pl,Agrampela
131313003,1705364,pl,Agrampela
131313080,1705365,pl,Agrafa
131313157,1705366,pl,Agra
131313234,1705367,pl,Anoja
131313311,1705368,pl,Agoriani
131313388,1705369,pl,Agora
131313619,1705372,pl,Agnantia
131313696,1705373,pl,Agnandi
131313773,1705374,pl,Agnanteron
131313850,1705375,pl,Agnanteri
131313927,1705376,pl,Agnanta
131314004,1705377,pl,Agnanta
131314081,1705378,pl,Perivoli
131314158,1705379,pl,Agdines
131314312,1705381,pl,Agapi
131314620,1705385,pl,Agaliani
131314697,1705386,pl,Agalas
131314928,1705389,pl,Afroxylia
131315082,1705391,pl,Afration
131315159,1705392,pl,Afration
131315236,1705393,pl,Afrata
131315313,1705394,pl,Afyssos
131315390,1705395,pl,Afisio
131315467,1705396,pl,Afidnes
131315544,1705397,pl,Afetes
131315621,1705398,pl,Aetos
131315698,1705399,pl,Aetos
131315775,1705400,pl,Aetos
131315852,1705401,pl,Aetos
131315929,1705402,pl,Aetos
131316006,1705403,pl,Aetorachi
131316083,1705404,pl,Aetorachi
131316160,1705405,pl,Aetorrachi
131316391,1705408,pl,Aetolofos
131316545,1705410,pl,Aetofolia
131316622,1705411,pl,Aetofolia
131316776,1705413,pl,Aerino
131316930,1705415,pl,Adriani
131317238,1705419,pl,Adele
131317315,1705420,pl,Adami
131317392,1705421,pl,Adamas
131317469,1705422,pl,Pagania
131317623,1705424,pl,Rodos
131317700,1705425,pl,Amari
131317777,1705426,pl,Kremasti
131317854,1705427,pl,Afandu
131317931,1705428,pl,Archangelos
131318008,1705429,pl,Lindos
131318085,1705430,pl,Lardos
131318393,1705434,pl,Skala Neon Kydonion
131318624,1705437,pl,Neochorion
131318701,1705438,pl,Afalonas
131318855,1705440,pl,Arapis
131318932,1705441,pl,Poseidonio
131319009,1705442,pl,Klima
131319163,1705444,pl,Herajon na Samos
131319240,1705445,pl,Potokaki
131319317,1705446,pl,Myltsi
131319471,1705448,pl,Spatharaioi
131319625,1705450,pl,Neochori
131319702,1705451,pl,Platanos
131319779,1705452,pl,Ormos Marathokampou
131319933,1705454,pl,Drakaioi
131320010,1705455,pl,Kontakaiika
131320087,1705456,pl,Kontaiika
131320241,1705458,pl,Mesogeio
131320395,1705460,pl,Agia Kyriaki
131320472,1705461,pl,Kosmadaioi
131320626,1705463,pl,Kastanea
131320857,1705466,pl,Leka
131320934,1705467,pl,Kampos Marathokampou
131321165,1705470,pl,Agioi Theodoroi
131321319,1705472,pl,Agios Ilias
131321396,1705473,pl,Vryses
131321550,1705475,pl,Ajos Dimitrios
131321858,1705479,pl,Livadaki
131321935,1705480,pl,Ampelos
131322166,1705483,pl,Manolates
131322243,1705484,pl,Pandroso
131322320,1705485,pl,Koumaradaioi
131322397,1705486,pl,Kampos Vourlioton
131322474,1705487,pl,Mavratzaioi
131322551,1705488,pl,Zervou
131322705,1705490,pl,Kamara Vatheos
131322782,1705491,pl,Agia Zoni
131322859,1705492,pl,Mesokampos
131323013,1705494,pl,Kedro
131323167,1705496,pl,Neo Bizani
131323244,1705497,pl,Agios Georgios Dolianon
131323398,1705499,pl,Vlychadia
131323475,1705500,pl,Kamari
131323552,1705501,pl,Kampos
131323706,1705503,pl,Agios Fokas
131323937,1705506,pl,Kaka Pinari
131324091,1705508,pl,Lagoudi Zia
131324168,1705509,pl,Asomatos
131324476,1705513,pl,Zipari
131324553,1705514,pl,Linopotis
131324707,1705516,pl,Dotia
131324784,1705517,pl,Komi
131325092,1705521,pl,Myrmigki
131325169,1705522,pl,Agios Aimilianos
131325246,1705523,pl,Paralia Agias Foteinis
131325323,1705524,pl,Agia Ermioni
131325477,1705526,pl,Karfas
131325554,1705527,pl,Sklavia
131325862,1705531,pl,Limenas
131326247,1705536,pl,Skariotis
131326401,1705538,pl,Pantoukios
131326555,1705540,pl,Agrelopo Lagkadas
131326863,1705544,pl,Psaros
131326940,1705545,pl,Kosmados
131327325,1705550,pl,Nea Potamia
131327479,1705552,pl,Fyta
131327864,1705557,pl,Nea Mesankala
131327941,1705558,pl,Kato Aigani
131328095,1705560,pl,Neoi Poroi
131328172,1705561,pl,La Florida
131328326,1705563,pl,Diasella
131328403,1705564,pl,Agios Atanasios
131328480,1705565,pl,Panagia
131328557,1705566,pl,Perdikorrachi
131328634,1705567,pl,Pournari
131328711,1705568,pl,Ajos Dimitrios
131328788,1705569,pl,Aji Anarjiri
131328865,1705570,pl,Ano Agioi Anargyroi
131328942,1705571,pl,Amfithea
131329019,1705572,pl,El Carrizo
131329096,1705573,pl,Kedros
131329173,1705574,pl,Selina
131329250,1705575,pl,Synoikismos Loutrotopou
131329327,1705576,pl,Neos Synoikismos
131329404,1705577,pl,Elaiochori
131329558,1705579,pl,Potamia
131329712,1705581,pl,Noules
131329866,1705583,pl,Krya Vrysi
131330174,1705587,pl,Vrysoula
131330482,1705591,pl,Agios Vlasios
131330944,1705597,pl,Kastraki
131331098,1705599,pl,Kondylaiika
131331483,1705604,pl,Papostoli
131331637,1705606,pl,Paleomilos
131332253,1705614,pl,Kefalovryso
131332407,1705616,pl,Longitsi
131332715,1705620,pl,Koutsouro
131332792,1705621,pl,Zogri
131333023,1705624,pl,Liwadia
131333100,1705625,pl,Kompelos
131333177,1705626,pl,Paragogiko
131333254,1705627,pl,Ajos Nikolaos
131333947,1705636,pl,Dafni
131334178,1705639,pl,Lefka
131334640,1705645,pl,Goutra
131334794,1705647,pl,Soula
131334948,1705649,pl,Polydroson
131335410,1705655,pl,Bournias
131335795,1705660,pl,Itia
131336026,1705663,pl,Kastanies
131336103,1705664,pl,Platanos
131336180,1705665,pl,Agios Vlasios
131336642,1705671,pl,Ampelia
131336719,1705672,pl,Omali
131337027,1705676,pl,Gonia
131337181,1705678,pl,Kato Athamanio
131337258,1705679,pl,Thanasia
131337643,1705684,pl,Mistra
131337720,1705685,pl,Agios Minas
131338721,1705698,pl,Mourgkani
131338952,1705701,pl,Trifylia
131339029,1705702,pl,Pandocheia
131339183,1705704,pl,Agia Paraskevi
131339260,1705705,pl,Ouranos
131339645,1705710,pl,Mikro Flamouli
131339876,1705713,pl,Sitsaina
131339953,1705714,pl,Agioi Theodoroi
131340184,1705717,pl,Platanos
131340492,1705721,pl,Mazi
131340569,1705722,pl,Kato Myrsini
131340646,1705723,pl,Neos Oropos
131340723,1705724,pl,Chochla
131340877,1705726,pl,Thanasaíïka
131340954,1705727,pl,Marathovouni
131341031,1705728,pl,Skamnia
131341416,1705733,pl,Kakovatos
131341493,1705734,pl,Vathypedo
131341570,1705735,pl,Ajos Nikolaos
131341647,1705736,pl,Iliovouni
131341801,1705738,pl,Anogeiata
131341878,1705739,pl,Galini
131342032,1705741,pl,Platania
131342417,1705746,pl,Agia Faneromeni
131342494,1705747,pl,Xirokampos
131343264,1705757,pl,Kalentzi
131343418,1705759,pl,Agios Georgios Monolithiou
131343572,1705761,pl,Sideraioi
131343726,1705763,pl,Tazraj
131343880,1705765,pl,Święty Jerzy
131343957,1705766,pl,Monodendro
131344188,1705769,pl,Petriti
131344265,1705770,pl,Notos
131344419,1705772,pl,Zouzouli
131344496,1705773,pl,Zoni
131344573,1705774,pl,Zoni
131344650,1705775,pl,Zografos
131344804,1705777,pl,Zygos
131344958,1705779,pl,Zevgolatio
131345035,1705780,pl,Zervochori
131345112,1705781,pl,Zervi
131345189,1705782,pl,Zarkadia
131345266,1705783,pl,Zankliveri
131345343,1705784,pl,Zacharato
131345420,1705785,pl,Ziakas
131345651,1705788,pl,Gypsochori
131345728,1705789,pl,Akrolimni
131345805,1705790,pl,Giatrades
131345882,1705791,pl,Giannouli
131345959,1705792,pl,Janitsa
131346036,1705793,pl,Giannakochori
131346113,1705794,pl,Geroplatanos
131346190,1705795,pl,Gerontas
131346267,1705796,pl,Germas
131346344,1705797,pl,Gerania
131346421,1705798,pl,Gerakonas
131346729,1705802,pl,Gerakarou
131346806,1705803,pl,Gerakari
131346883,1705804,pl,Georgianoi
131346960,1705805,pl,Georgiani
131347037,1705806,pl,Genisea
131347114,1705807,pl,Gemisti
131347191,1705808,pl,Gefyroudi
131347268,1705809,pl,Gefyra
131347345,1705810,pl,Xirovrysi
131347422,1705811,pl,Xirotopos
131347576,1705813,pl,Xiropotamos
131347653,1705814,pl,Xiropotamos
131347807,1705816,pl,Xiropotamo
131347884,1705817,pl,Xirolivado
131347961,1705818,pl,Xirolimni
131348038,1705819,pl,Xirolakkos
131348115,1705820,pl,Xirochori
131348192,1705821,pl,Xino Nero
131348269,1705822,pl,Xilopolis
131348346,1705823,pl,Xylokeratea
131348423,1705824,pl,Xylagani
131348500,1705825,pl,Xechasmeni
131348654,1705827,pl,Ksanti
131348731,1705828,pl,Xagnanto
131348808,1705829,pl,Vrontou
131348885,1705830,pl,Vronti
131348962,1705831,pl,Vrontero
131349116,1705833,pl,Vryta
131349193,1705834,pl,Vrysoula
131349270,1705835,pl,Hryszkiwka
131349347,1705836,pl,Vrysi
131349424,1705837,pl,Vrysaki
131349501,1705838,pl,Vria
131349578,1705839,pl,Vragia
131349655,1705840,pl,Vrastama
131349732,1705841,pl,Vrasna
131349886,1705843,pl,Vrachia
131349963,1705844,pl,Vourmpiani
131350117,1705846,pl,Vounochori
131350194,1705847,pl,Votani
131350271,1705848,pl,Voskochori
131350348,1705849,pl,Voreino
131350425,1705850,pl,Volakas
131350579,1705852,pl,Vogatsiko
131350656,1705853,pl,Vlasti
131350733,1705854,pl,Vythos
131350810,1705855,pl,Krinida
131350887,1705856,pl,Vyssinia
131350964,1705857,pl,Vyrsini
131351041,1705858,pl,Vyroneia
131351118,1705859,pl,Vevi
131351195,1705860,pl,Wergina
131351272,1705861,pl,Vergi
131351349,1705862,pl,Vertiskos
131351426,1705863,pl,Weria
131351503,1705864,pl,Verga
131351580,1705865,pl,Venna
131351657,1705866,pl,Velventos
131351811,1705868,pl,Velochori
131351888,1705869,pl,Velkio
131351965,1705870,pl,Velanidia
131352042,1705871,pl,Vegora
131352119,1705872,pl,Vavdos
131352196,1705873,pl,Vatopedio
131352273,1705874,pl,Vatolakkos
131352504,1705877,pl,Vathytopos
131352581,1705878,pl,Vathyspilo
131352658,1705879,pl,Vathylakkos
131352735,1705880,pl,Vathylakkos
131352812,1705881,pl,Vathylakkos
131352889,1705882,pl,Vathychori
131352966,1705883,pl,Vathi
131353043,1705884,pl,Vatero
131353120,1705885,pl,Wasiludiego
131353197,1705886,pl,Vasiliko
131353274,1705887,pl,Vasilika
131353351,1705888,pl,Vasileiada
131353428,1705889,pl,Warwara
131353582,1705891,pl,Variko
131353659,1705892,pl,Variko
131353736,1705893,pl,Vaptistis
131353813,1705894,pl,Vaniano
131353890,1705895,pl,Vamvakoussa
131353967,1705896,pl,Vamvakofyto
131354044,1705897,pl,Vamvakia
131354121,1705898,pl,Vamvakia
131354275,1705900,pl,Valtotopi
131354352,1705901,pl,Valtotopi
131354429,1705902,pl,Valtos
131354506,1705903,pl,Valtonera
131354583,1705904,pl,Valtochori
131354737,1705906,pl,Valtero
131354891,1705908,pl,Vakos
131354968,1705909,pl,Vaiokhorion
131355045,1705910,pl,Vafiochori
131355122,1705911,pl,Vafaiika
131355199,1705912,pl,Tsotili
131355353,1705914,pl,Tsapournia
131355507,1705916,pl,Tsakoni
131355584,1705917,pl,Tsakoi
131355738,1705919,pl,Tropaiouchos
131355892,1705921,pl,Tripotamos
131355969,1705922,pl,Tripotamos
131356046,1705923,pl,Tripotamos
131356123,1705924,pl,Trilofos
131356200,1705925,pl,Trilofo
131356277,1705926,pl,Trilofos
131356431,1705928,pl,Trilofia
131356508,1705929,pl,Trikala
131356662,1705931,pl,Trigoniko
131356739,1705932,pl,Trifylli
131356816,1705933,pl,Triada
131356893,1705934,pl,Triantafyllia
131356970,1705935,pl,Triandafillia
131357047,1705936,pl,Triadion
131357124,1705937,pl,Triada
131357201,1705938,pl,Tragilos
131357278,1705939,pl,Trapezitsa
131357432,1705941,pl,Tranovalto
131357740,1705945,pl,Toxotes
131357817,1705946,pl,Toumpa
131357894,1705947,pl,Toumpa
131358048,1705949,pl,Toichio
131358279,1705952,pl,Teichos
131358356,1705953,pl,Tychiro
131358433,1705954,pl,Tycheron
131358510,1705955,pl,Thrylorio
131358587,1705956,pl,Thourio
131358741,1705958,pl,Tholos
131358895,1705960,pl,Thiriopetra
131358972,1705961,pl,Thyrea
131359049,1705962,pl,Thymaria
131359126,1705963,pl,Thymaria
131359203,1705964,pl,Saloniki
131359280,1705965,pl,Thermopigi
131359357,1705966,pl,Termi
131359434,1705967,pl,Thermes
131359511,1705968,pl,Therma
131359588,1705969,pl,Therapeio
131359742,1705971,pl,Matka Boża
131359819,1705972,pl,Theologos
131359896,1705973,pl,Theodosia
131359973,1705974,pl,Theodoreio
131360050,1705975,pl,Theodorakeio
131360127,1705976,pl,Tasos
131360281,1705978,pl,Thamna
131360358,1705979,pl,Thalassia
131360435,1705980,pl,Tetralofo
131360512,1705981,pl,Terpsithea
131360589,1705982,pl,Terpni
131360666,1705983,pl,Terpyllos
131360743,1705984,pl,Temenos
131360897,1705986,pl,Taxiarchis
131360974,1705987,pl,Taxiarchis
131361051,1705988,pl,Taxiarches
131361128,1705989,pl,Tavri
131361282,1705991,pl,Tagarochori
131361359,1705992,pl,Tagarades
131361436,1705993,pl,Svoronos
131361513,1705994,pl,Strofi
131361590,1705995,pl,Strymonochori
131361667,1705996,pl,Strymoniko
131361744,1705997,pl,Strymi
131361821,1705998,pl,Stratonion
131361898,1705999,pl,Stratoniki
131361975,1706000,pl,Stivos
131362052,1706001,pl,Stylari
131362129,1706002,pl,Sterna
131362360,1706005,pl,Stenimachos
131362591,1706008,pl,Stefanina
131362668,1706009,pl,Stefania
131362745,1706010,pl,Stagira
131362822,1706011,pl,Stavroupoli
131362899,1706012,pl,Stawrupoli
131363130,1706015,pl,Stavros
131363207,1706016,pl,Stavros
131363284,1706017,pl,Stavropotamos
131363438,1706019,pl,Stavrochori
131363515,1706020,pl,Stawrodromi
131363592,1706021,pl,Stawrodromi
131363669,1706022,pl,Stawrodromi
131363746,1706023,pl,Stathis
131363823,1706024,pl,Stanos
131363900,1706025,pl,Spilia
131363977,1706026,pl,Spilaio
131364131,1706028,pl,Sparto
