id,city_id,language_key,name
131364208,1706029,pl,Sparmos
131364362,1706031,pl,Sozopoli
131364439,1706032,pl,Souroti
131364516,1706033,pl,Soultogiannaiika
131364593,1706034,pl,Sufli
131364670,1706035,pl,Sotira
131364824,1706037,pl,Sotiras
131364901,1706038,pl,Sostis
131364978,1706039,pl,Sosandra
131365055,1706040,pl,Sochos
131365209,1706042,pl,Smixi
131365286,1706043,pl,Sminthi
131365363,1706044,pl,Smigada
131365440,1706045,pl,Skra
131365517,1706046,pl,Skoutari
131365671,1706048,pl,Agia Kyriaki
131365748,1706049,pl,Skotoussa
131365825,1706050,pl,Skotina
131366056,1706053,pl,Skopos
131366133,1706054,pl,Skopia
131366210,1706055,pl,Skopia
131366287,1706056,pl,Sklithro
131366364,1706057,pl,Skiti
131366441,1706058,pl,Skidra
131366518,1706059,pl,Skiada
131366595,1706060,pl,Scholarion
131366672,1706061,pl,Neo Sidirochori
131366749,1706062,pl,Sinch'on-up
131366903,1706064,pl,Skepasto
131366980,1706065,pl,Skaloti
131367057,1706066,pl,Skaloma
131367134,1706067,pl,Skalochori
131367365,1706070,pl,Skala Sotiros
131367442,1706071,pl,Skala Skotinas
131367519,1706072,pl,Skala Rachoniou
131367596,1706073,pl,Skala Marion
131367750,1706075,pl,Leptokaria
131367827,1706076,pl,Skala Korinou
131367904,1706077,pl,Olimbiaki Akti
131367981,1706078,pl,Skala Kallirachis
131368135,1706080,pl,Siviri
131368212,1706081,pl,Sitochori
131368289,1706082,pl,Sitochori
131368366,1706083,pl,Sitaria
131368443,1706084,pl,Sitaria
131368520,1706085,pl,Sitaria
131368597,1706086,pl,Sitagroi
131368674,1706087,pl,Sisani
131368751,1706088,pl,Sisamia
131368828,1706089,pl,Siroko
131368982,1706091,pl,Sinoikismos Sakhinis
131369444,1706097,pl,Sinoikismos Exokhis
131369521,1706098,pl,Sindos
131369598,1706099,pl,Sydendro
131369675,1706100,pl,Symvoli
131369752,1706101,pl,Symvola
131369829,1706102,pl,Simonas
131370137,1706106,pl,Horbachi
131370214,1706107,pl,Sykia
131370291,1706108,pl,Sikies
131370368,1706109,pl,Sykia
131370445,1706110,pl,Sykia
131370599,1706112,pl,Sidironeron
131370676,1706113,pl,Sidirochori
131370753,1706114,pl,Sidirochori
131370830,1706115,pl,Sidirochori
131370907,1706116,pl,Sidirokastro
131370984,1706117,pl,Sydini
131371061,1706118,pl,Sidiro
131371138,1706119,pl,Sideras
131371215,1706120,pl,Siatista Kozanis
131371292,1706121,pl,Yashikira
131371369,1706122,pl,Sfendami
131371446,1706123,pl,Sfelinos
131371523,1706124,pl,Sevasto
131371600,1706125,pl,Sevastiana
131371754,1706127,pl,Sevasti
131371831,1706128,pl,Serwia
131371908,1706129,pl,Seres
131371985,1706130,pl,Semeli
131372062,1706131,pl,Selino
131372139,1706132,pl,Selero
131372216,1706133,pl,Savra
131372293,1706134,pl,Satres
131372370,1706135,pl,Sarti
131372447,1706136,pl,Sarantaporo
131372524,1706137,pl,Sarakinoi
131372601,1706138,pl,Sarakini
131372678,1706139,pl,Sarakina
131372755,1706140,pl,Sarakina
131372832,1706141,pl,Sapes
131372909,1706142,pl,Sandali
131372986,1706143,pl,Sana
131373063,1706144,pl,Samothraki
131373140,1706145,pl,Samari
131373217,1706146,pl,Samarina
131373294,1706147,pl,Salpi
131373371,1706148,pl,Salmoni
131373525,1706150,pl,Sakkos
131373679,1706152,pl,Rodopoli
131373756,1706153,pl,Rodonas
131373833,1706154,pl,Rodolivos
131373910,1706155,pl,Rodokipos
131373987,1706156,pl,Rodochori
131374141,1706158,pl,Roditis
131374218,1706159,pl,Rodiani
131374295,1706160,pl,Nea Rodia
131374372,1706161,pl,Rodia
131374449,1706162,pl,Rizo
131374526,1706163,pl,Rizomata
131374603,1706164,pl,Rizoma
131374680,1706165,pl,Rizochori
131374757,1706166,pl,Rizia
131374834,1706167,pl,Ryzia
131374911,1706168,pl,Rizari
131374988,1706169,pl,Rizana
131375065,1706170,pl,Ryza
131375142,1706171,pl,Rigio
131375219,1706172,pl,Ritini
131375296,1706173,pl,Rymnio
131375373,1706174,pl,Ryaki
131375450,1706175,pl,Rio Kongo
131375527,1706176,pl,Revma
131375604,1706177,pl,Pefka
131375681,1706178,pl,Rentina
131375758,1706179,pl,Rapsomaniki
131375835,1706180,pl,Rachoni
131375912,1706181,pl,Rachona
131375989,1706182,pl,Rachi
131376066,1706183,pl,Rachi
131376143,1706184,pl,Ragada
131376220,1706185,pl,Ptolemaida
131376374,1706187,pl,Parczelina
131376451,1706188,pl,Parczelina
131376528,1706189,pl,Ftelia
131376605,1706190,pl,Parczelina
131376682,1706191,pl,Parczelina
131376759,1706192,pl,Psomotopi
131376836,1706193,pl,Psychiko
131376913,1706194,pl,Psarades
131376990,1706195,pl,Provatonas
131377067,1706196,pl,Provatas
131377144,1706197,pl,Protokklisi
131377221,1706198,pl,Protochori
131377298,1706199,pl,Proti
131377375,1706200,pl,Proti
131377452,1706201,pl,Protato
131377529,1706202,pl,Prosvoro
131377606,1706203,pl,Prosotsani
131377760,1706205,pl,Proskynici
131377837,1706206,pl,Prosilio
131377914,1706207,pl,Prosilio
131377991,1706208,pl,Promachonas
131378068,1706209,pl,Promachoi
131378145,1706210,pl,Prochoma
131378222,1706211,pl,Zysk Ilias
131378299,1706212,pl,Profitis
131378376,1706213,pl,Prodromos
131378453,1706214,pl,Prodromos
131378761,1706218,pl,Prinolofos
131378992,1706221,pl,Prasinada
131379069,1706222,pl,Prasinada
131379146,1706223,pl,Prangi
131379300,1706225,pl,Pournarochori
131379377,1706226,pl,Potamoi
131379454,1706227,pl,Potamia
131379531,1706228,pl,Potamia
131379608,1706229,pl,Portaria
131379762,1706231,pl,Porpi
131379839,1706232,pl,Poros
131379916,1706233,pl,Poros
131379993,1706234,pl,Poreia
131380070,1706235,pl,Pontolivado
131380147,1706236,pl,Pontokomi
131380224,1706237,pl,Pontokerasia
131380301,1706238,pl,Pontoirakleia
131380378,1706239,pl,Pontismeno
131380455,1706240,pl,Pontini
131380532,1706241,pl,Polla Nera
131380609,1706242,pl,Polijiros
131380686,1706243,pl,Polystylo
131380840,1706245,pl,Polysito
131381071,1706248,pl,Polypotamo
131381148,1706249,pl,Polyplatanos
131381225,1706250,pl,Polyplatano
131381302,1706251,pl,Polypetro
131381533,1706254,pl,Polyneri
131381610,1706255,pl,Polymylos
131381764,1706257,pl,Polikronon
131381841,1706258,pl,Polichni
131381995,1706260,pl,Polikastro
131382072,1706261,pl,Polykastano
131382149,1706262,pl,Polykarpi
131382226,1706263,pl,Polykarpi
131382380,1706265,pl,Polydendro
131382457,1706266,pl,Polydendro
131382534,1706267,pl,Polydendri
131382611,1706268,pl,Polydentri
131382688,1706269,pl,Polyarno
131382765,1706270,pl,Polyantho
131382919,1706272,pl,Poimni
131382996,1706273,pl,Poimeniko
131383073,1706274,pl,Pogoniani
131383150,1706275,pl,Podhokhori
131383304,1706277,pl,Plikati
131383458,1706279,pl,Plagiari
131383535,1706280,pl,Plagiari
131383612,1706281,pl,Plagia
131383689,1706282,pl,Plagia
131383766,1706283,pl,Plagia
131383843,1706284,pl,Plagia
131383997,1706286,pl,Plati
131384074,1706287,pl,Platy
131384151,1706288,pl,Platy
131384228,1706289,pl,Platanovrysi
131384305,1706290,pl,Platanotopos
131384382,1706291,pl,Platanos
131384459,1706292,pl,Platanorevma
131384536,1706293,pl,Platanochori
131384613,1706294,pl,Platania
131384690,1706295,pl,Platania
131384767,1706296,pl,Platania
131384844,1706297,pl,Platani
131384921,1706298,pl,Platanakia
131384998,1706299,pl,Platamonas
131385075,1706300,pl,Plana
131385229,1706302,pl,Plaka
131385306,1706303,pl,Pigi
131385383,1706304,pl,Pigi
131385460,1706305,pl,Świnie
131385537,1706306,pl,Świnie
131385614,1706307,pl,Pyxari
131385768,1706309,pl,Pythio
131385845,1706310,pl,Pythio
131385922,1706311,pl,Pistiko
131386153,1706314,pl,Pyrgoi
131386230,1706315,pl,Pyrgoi
131386307,1706316,pl,Pyrsogianni
131386384,1706317,pl,Pyrgotos
131386461,1706318,pl,Chalastra
131386615,1706320,pl,Pyrgos
131386692,1706321,pl,Pyrgos
131386769,1706322,pl,Pyrgochori
131386846,1706323,pl,Pyrgadikia
131386923,1706324,pl,Piperies
131387000,1706325,pl,Pyloroi
131387077,1706326,pl,Pylori
131387154,1706327,pl,Pilima
131387231,1706328,pl,Pili
131387308,1706329,pl,Pelarat
131387385,1706330,pl,Pilea
131387462,1706331,pl,Pikrolimni
131387539,1706332,pl,Pigadia
131387616,1706333,pl,Pigadia
131387693,1706334,pl,Pezoula
131387770,1706335,pl,Pefkos
131387847,1706336,pl,Pefkofyto
131387924,1706337,pl,Pefkodasos
131388232,1706341,pl,Petroussa
131388309,1706342,pl,Petrota
131388540,1706345,pl,Petropigi
131388617,1706346,pl,Petrochorion
131388694,1706347,pl,Petrokerasa
131388771,1706348,pl,Petrana
131388848,1706349,pl,Petralona
131388925,1706350,pl,Petraia
131389002,1706351,pl,Petres
131389079,1706352,pl,Petrades
131389156,1706353,pl,Petrades
131389233,1706354,pl,Peteinos
131389310,1706355,pl,Pethelinos
131389387,1706356,pl,Perni
131389464,1706357,pl,Perivolaki
131389618,1706359,pl,Perithori
131389695,1706360,pl,Peristerona
131389772,1706361,pl,Peristeri
131389926,1706363,pl,Peristeri
131390080,1706365,pl,Peristasis
131390311,1706368,pl,Perikleia
131390388,1706369,pl,Perikhora
131390465,1706370,pl,Perdikkas
131390696,1706373,pl,Perasma
131390773,1706374,pl,Perama
131390850,1706375,pl,Peraia
131390927,1706376,pl,Peraia
131391004,1706377,pl,Peponia
131391081,1706378,pl,Peponia
131391158,1706379,pl,Peplos
131391235,1706380,pl,Pente Vryses
131391312,1706381,pl,Pentavrysos
131391389,1706382,pl,Pentavryso
131391466,1706383,pl,Pentapoli
131391543,1706384,pl,Pentaplatanon
131391620,1706385,pl,Pentalofos
131391697,1706386,pl,Pentalofos
131391774,1706387,pl,Pentalofos
131391851,1706388,pl,Pentalofo
131391928,1706389,pl,Pella (Grecja)
131392082,1706391,pl,Pelekanos
131392159,1706392,pl,Pelagia Pokutnica
131392236,1706393,pl,Pelargos
131392313,1706394,pl,Pedino
131392390,1706395,pl,Pedino
131392467,1706396,pl,Patrida
131392544,1706397,pl,Patriki
131392698,1706399,pl,Paterma
131392852,1706401,pl,Patagi
131392929,1706402,pl,Passos
131393006,1706403,pl,Paschalia
131393160,1706405,pl,Partheni
131393391,1706408,pl,Parochthio
131393545,1706410,pl,Parapotamos
131393622,1706411,pl,Paranesti
131393776,1706413,pl,Paralimnio
131393930,1706415,pl,Paralia Katerinis
131394007,1706416,pl,Paradeisos
131394161,1706418,pl,Paradimi
131394238,1706419,pl,Pappagiannis
131394469,1706422,pl,Panorama
131394546,1706423,pl,Panorama
131394700,1706425,pl,Pandrosos
131394777,1706426,pl,Panagitsa
131394854,1706427,pl,Panayia
131395008,1706429,pl,Pamforo
131395085,1706430,pl,Palli
131395162,1706431,pl,Palladio
131395239,1706432,pl,Paliouri
131395316,1706433,pl,Aliakmonas
131395393,1706434,pl,Palaio Tsifliki
131395470,1706435,pl,Paliampela
131395547,1706436,pl,Paliampela
131395624,1706437,pl,Frourio
131395701,1706438,pl,Palatitsia
131395778,1706439,pl,Palaistra
131395855,1706440,pl,Palaios Zygos
131395932,1706441,pl,Palaiostani
131396009,1706442,pl,Palaios Mylotopos
131396240,1706445,pl,Palaiopyrgos
131396317,1706446,pl,Palaio Zervochori
131396394,1706447,pl,Palaio Gynaikokastro
131396471,1706448,pl,Palio Skylitsi
131396548,1706449,pl,Palaio Olvio
131396702,1706451,pl,PALAI- KERAMIDI-
131396779,1706452,pl,Palaio Katrami
131396856,1706453,pl,Palaio Eleftherochori
131396933,1706454,pl,Palaio Agioneri
131397010,1706455,pl,Axos
131397087,1706456,pl,Palaiokomi
131397164,1706457,pl,Palaiochori
131397318,1706459,pl,Palaiochori
131397395,1706460,pl,Palaiochori
131397472,1706461,pl,Stavros
131397549,1706462,pl,Palaiochora
131397626,1706463,pl,Palaiochora
131397703,1706464,pl,Palaiokastro
131397857,1706466,pl,Palaiokastro
131397934,1706467,pl,Palaiogratsano
131398011,1706468,pl,Palaifyton
131398242,1706471,pl,Palaia Morsini
131398319,1706472,pl,Palaia Lykogianni
131398396,1706473,pl,Palaia Kavala
131398473,1706474,pl,Palaia Karyotissa
131398550,1706475,pl,Pachni
131398627,1706476,pl,Pagouria
131398704,1706477,pl,Pagoneri
131398781,1706478,pl,Pades
131398935,1706480,pl,Oxya
131399089,1706482,pl,Uranupoli
131399166,1706483,pl,Ossa
131399243,1706484,pl,Oropedio
131399320,1706485,pl,Oropedio
131399397,1706486,pl,Ormos Prinou
131399474,1706487,pl,Leftero-khori Skala
131399628,1706489,pl,Ormylia
131399705,1706490,pl,Ormenion
131399782,1706491,pl,Orma
131399859,1706492,pl,Oreini
131399936,1706493,pl,Organi
131400013,1706494,pl,Orfano
131400090,1706495,pl,Orfanio
131400244,1706497,pl,Orestiada
131400321,1706498,pl,Oreskeia
131400398,1706499,pl,Oraio
131400475,1706500,pl,Oreokastro
131400629,1706502,pl,Omalo
131400706,1706503,pl,Omali
131400783,1706504,pl,Olvio
131400860,1706505,pl,Olimpiada
131400937,1706506,pl,Olimbias
131401014,1706507,pl,Ochyro
131401091,1706508,pl,Oinoussa
131401168,1706509,pl,Oinoi
131401245,1706510,pl,Oinoi
131401399,1706512,pl,Ofrinion
131401476,1706513,pl,Odigitria
131401553,1706514,pl,Notia
131401630,1706515,pl,Nostimo
131401707,1706516,pl,Nisi
131401784,1706517,pl,Nisi
131401861,1706518,pl,Niseli
131401938,1706519,pl,Nipsa
131402015,1706520,pl,Nymfopetra
131402092,1706521,pl,Nymfaio
131402169,1706522,pl,Nymfaia
131402246,1706523,pl,Nikotsaras
131402323,1706524,pl,Nikopoli
131402400,1706525,pl,Nikomidino
131402477,1706526,pl,Nikokleia
131402554,1706527,pl,Nikiti
131402631,1706528,pl,Nikites
131402708,1706529,pl,Nikites
131402785,1706530,pl,Nikisiani
131402862,1706531,pl,Nikiforos
131402939,1706532,pl,Niki
131403170,1706535,pl,Nigrita
131403247,1706536,pl,Nevra
131403324,1706537,pl,Nestorio
131403478,1706539,pl,Neromyloi
131403555,1706540,pl,Nerofraktis
131403632,1706541,pl,Neraida
131403709,1706542,pl,Neos Zygos
131403786,1706543,pl,Neos Skopos
131403863,1706544,pl,Neos Prodromos
131403940,1706545,pl,Neos Pyrgos
131404017,1706546,pl,Neos Mylotopos
131404094,1706547,pl,Neos Marmaras
131404171,1706548,pl,Neos Kafkasos
131404248,1706549,pl,Neo Gynaikokastro
131404325,1706550,pl,Neo Souli
131404402,1706551,pl,Kalochori
131404556,1706553,pl,Neo Rysi
131404633,1706554,pl,Neo Petritsi
131404941,1706558,pl,Neo Kostarazi
131405018,1706559,pl,Neo Cheimonio
131405095,1706560,pl,Neo Keramidi
131405172,1706561,pl,Neonowy Kavaklion
131405249,1706562,pl,Afxentiou
131405326,1706563,pl,Neo Agioneri
131405403,1706564,pl,Neochorouda
131405557,1706566,pl,Neochori
131405634,1706567,pl,Neochori
131405711,1706568,pl,Neochori
131405788,1706569,pl,Neochori
131405865,1706570,pl,Neochori
131405942,1706571,pl,Kypseli
131406019,1706572,pl,Neochori
131406173,1706574,pl,Neochoraki
131406250,1706575,pl,Neokastro
131406327,1706576,pl,Neokaisareia
131406404,1706577,pl,Neoi Psathades
131406481,1706578,pl,Neoi Epivates
131406558,1706579,pl,Neda
131406635,1706580,pl,Nea Zoi
131406712,1706581,pl,Nea Zichni
131406789,1706582,pl,Nea Vyssa
131406866,1706583,pl,Nea Triglia
131406943,1706584,pl,Nea Tyroloi
131407020,1706585,pl,Nea Tenedos
131407174,1706587,pl,Nea Silata
131407251,1706588,pl,Nea Sevastia
131407328,1706589,pl,Nea Santa
131407405,1706590,pl,Nea Santa
131407482,1706591,pl,Nea Roda
131407559,1706592,pl,Nea Raidestos
131407636,1706593,pl,Nea Potidaia
131407713,1706594,pl,Neapoli
131407790,1706595,pl,Nea Plagia
131407867,1706596,pl,Nea Petra
131407944,1706597,pl,Nea Peramos
131408021,1706598,pl,Nea Pella
131408098,1706599,pl,Olint
131408175,1706600,pl,Nea Nikopoli
131408252,1706601,pl,Nea Nikomidia
131408329,1706602,pl,Nea Moudania
131408406,1706603,pl,Nea Morsini
131408483,1706604,pl,Nea Michaniona
131408560,1706605,pl,Nea Mesimvria
131408637,1706606,pl,Nea Malgara
131408714,1706607,pl,Nea Magnisia
131408791,1706608,pl,Nea Madytos
131408868,1706609,pl,Nea Lykogianni
131409022,1706611,pl,Nea Komi
131409176,1706613,pl,Nea Kessani
131409253,1706614,pl,Nea Kerdylia
131409407,1706616,pl,Nea Kavala
131409484,1706617,pl,Nea Karvali
131409561,1706618,pl,Nea Karya
131409638,1706619,pl,Dimos Kalikratias
131409715,1706620,pl,Nea Iraklitsa
131409792,1706621,pl,Nea Irakleia
131409869,1706622,pl,Nea Gonia
131409946,1706623,pl,Nea Fokaia
131410023,1706624,pl,Nea Fyli
131410100,1706625,pl,Nea Efesos
131410177,1706626,pl,Nea Bafra
131410254,1706627,pl,Nea Apollonia
131410408,1706629,pl,Nea Amisos
131410485,1706630,pl,Nea Agathoupoli
131410562,1706631,pl,Nausa
131410639,1706632,pl,Namata
131410716,1706633,pl,Moustheni
131410793,1706634,pl,Mouries
131410870,1706635,pl,Saikubo
131410947,1706636,pl,Morfi
131411024,1706637,pl,Monoxilitai
131411101,1706638,pl,Monovrysi
131411178,1706639,pl,Monospita
131411255,1706640,pl,Monopigado
131411332,1706641,pl,Monolofo
131411409,1706642,pl,Monokklisia
131411486,1706643,pl,Monastiri
131411563,1706644,pl,Monastiraki
131411640,1706645,pl,Monastiraki
131411717,1706646,pl,Monastiraki
131411794,1706647,pl,Monastiraki
131411871,1706648,pl,Monastiraki
131411948,1706649,pl,Molocha
131412025,1706650,pl,Molyvdoskepastos
131412179,1706652,pl,Modi
131412256,1706653,pl,Mitrikon
131412410,1706655,pl,Mystakas
131412487,1706656,pl,Mischos
131412564,1706657,pl,Myrtofyto
131412641,1706658,pl,Myrtiski
131412872,1706661,pl,Myrsina
131412949,1706662,pl,Myrrini
131413103,1706664,pl,Myrodato
131413180,1706665,pl,Myrkinos
131413257,1706666,pl,Myriofyto
131413334,1706667,pl,Mirana
131413411,1706668,pl,Mylopotamos
131413488,1706669,pl,Mylochori
131413565,1706670,pl,Milochori
131413642,1706671,pl,Militsa
131413796,1706673,pl,Milia
131413873,1706674,pl,Milia
131413950,1706675,pl,Milia
131414027,1706676,pl,Milia
131414104,1706677,pl,Milia
131414181,1706678,pl,Mikrovalto
131414412,1706681,pl,Mikropolis
131414489,1706682,pl,Mikro Souli
131414566,1706683,pl,Agios Antonios
131414643,1706684,pl,Mikro Pisto
131414720,1706685,pl,Mikro Monastiri
131414797,1706686,pl,Mikro Kranovouni
131414874,1706687,pl,Mikro Doukato
131414951,1706688,pl,Mikro Dereio
131415028,1706689,pl,Mikro Dasos
131415182,1706691,pl,Mikrolofos
131415336,1706693,pl,Mikrolimni
131415413,1706694,pl,Mikrokomi
131415490,1706695,pl,Mikrokleisoura
131415798,1706699,pl,Mikrochori
131415875,1706700,pl,Mikrochori
131415952,1706701,pl,Mikrokastro
131416029,1706702,pl,Mikrokampos
131416106,1706703,pl,Mikrokampos
131416183,1706704,pl,Mikri Santa
131416260,1706705,pl,Mikri Milia
131416337,1706706,pl,Mikri Volvi
131416568,1706709,pl,Mikri Doxipara
131416722,1706711,pl,Mykilka
131417030,1706715,pl,Methoni
131417107,1706716,pl,Metaxochori
131417184,1706717,pl,Metaxas
131417261,1706718,pl,Metankitsi
131417338,1706719,pl,Metamorfosi
131417415,1706720,pl,Metamorfosi
131417492,1706721,pl,Metamorfosi
131417569,1706722,pl,Metamorfosi
131417646,1706723,pl,Metalliko
131417723,1706724,pl,Metalla
131417800,1706725,pl,Mesti
131417877,1706726,pl,Messouni
131418031,1706728,pl,Mesovouno
131418185,1706730,pl,Mesorrachi
131418262,1706731,pl,Mesoropi
131418416,1706733,pl,Mezopotamia
131418493,1706734,pl,Mezonizacja
131418647,1706736,pl,Mesolakkos
131418801,1706738,pl,Mesokomo
131418878,1706739,pl,Mesokomi
131418955,1706740,pl,Mesochori
131419032,1706741,pl,Mesochori
131419109,1706742,pl,Mesochori
131419186,1706743,pl,Mesokampos
131419263,1706744,pl,Mesoi Apostoloi
131419340,1706745,pl,Mesimvria
131419494,1706747,pl,Mesimeri
131419571,1706748,pl,Mesimeri
131419648,1706749,pl,Mesiano
131419725,1706750,pl,Mesiano
131419802,1706751,pl,Mesiani
131419879,1706752,pl,Mesia
131419956,1706753,pl,Mesia
131420033,1706754,pl,Mesi
131420110,1706755,pl,Mesi
131420187,1706756,pl,Mesaio
131420264,1706757,pl,Mersinouda
131420341,1706758,pl,Meropi
131420418,1706759,pl,Menemeni
131420495,1706760,pl,Melivoia
131420572,1706761,pl,Meliti
131420726,1706763,pl,Melissourgeio
131420803,1706764,pl,Melissourgos
131420880,1706765,pl,Melissotopos
131421111,1706768,pl,Melissokomeio
131421265,1706770,pl,Melissochori
131421419,1706772,pl,Melissa
131421496,1706773,pl,Melissa
131421573,1706774,pl,Meliki
131421727,1706776,pl,Meliadi
131421804,1706777,pl,Melia
131421881,1706778,pl,Meleti
131421958,1706779,pl,Melenikitsi
131422035,1706780,pl,Melanthio
131422112,1706781,pl,Melas
131422189,1706782,pl,Melanthio
131422266,1706783,pl,Megalo Tympano
131422343,1706784,pl,Mega Seirini
131422420,1706785,pl,Megaro
131422497,1706786,pl,Megaplatanos
131422574,1706787,pl,Mega Piston
131422728,1706789,pl,Megalochori
131422805,1706790,pl,Megalokampos
131422882,1706791,pl,Megali Vrysi
131422959,1706792,pl,Megali Volvi
131423036,1706793,pl,Megali Sterna
131423113,1706794,pl,Megali Panagia
131423190,1706795,pl,Megali Doxipara
131423344,1706797,pl,Livadia
131423421,1706798,pl,Mega Kranovouni
131423498,1706799,pl,Mega Evmoiro
131423575,1706800,pl,Mega Doukato
131423652,1706801,pl,Mega Dereio
131423729,1706802,pl,Medousa
131423806,1706803,pl,Mazi
131423883,1706804,pl,Magiko
131423960,1706805,pl,Mavrovouni
131424037,1706806,pl,Mavrovatos
131424114,1706807,pl,Arjirupoli
131424191,1706808,pl,Mavrothalassa
131424268,1706809,pl,Mavropigi
131424345,1706810,pl,Mavronoros
131424422,1706811,pl,Mavroneri
131424499,1706812,pl,Mavro
131424576,1706813,pl,Mavrommati
131424653,1706814,pl,Mavrolofos
131424730,1706815,pl,Mavrolefki
131424807,1706816,pl,Mavrokordatos
131424884,1706817,pl,Mavrokklisi
131424961,1706818,pl,Mavrochori
131425115,1706820,pl,Mavrodendri
131425192,1706821,pl,Mavranaioi
131425269,1706822,pl,Mavrouda
131425346,1706823,pl,Maroneja
131425577,1706826,pl,Marina
131425654,1706827,pl,Marina
131425731,1706828,pl,Maries
131425885,1706830,pl,Margarita
131425962,1706831,pl,Marathoussa
131426039,1706832,pl,Marasia
131426116,1706833,pl,Maniakoi
131426193,1706834,pl,Maniaki
131426270,1706835,pl,Mani
131426347,1706836,pl,Mangana
131426424,1706837,pl,Mandraki
131426501,1706838,pl,Mandres
131426578,1706839,pl,Mandra
131426655,1706840,pl,Mandra
131426732,1706841,pl,Mantili
131426809,1706842,pl,Mandalon
131426886,1706843,pl,Mantaina
131426963,1706844,pl,Dion
131427040,1706845,pl,Makrochori
131427117,1706846,pl,Makrochori
131427194,1706847,pl,Makrygialos
131427271,1706848,pl,Makryplagi
131427348,1706849,pl,Makrinitsa
131427425,1706850,pl,Makrychori
131427502,1706851,pl,Makri
131427733,1706854,pl,Loutros
131427810,1706855,pl,Loutros
131427887,1706856,pl,Lutrochori
131427964,1706857,pl,Loutra Volvis
131428195,1706860,pl,Loudias
131428272,1706861,pl,Conolophus
131428349,1706862,pl,Lofos
131428426,1706863,pl,Lofoi
131428503,1706864,pl,Lofiskos
131428580,1706865,pl,Lofari
131428657,1706866,pl,Lygeri
131428734,1706867,pl,Liwera
131428965,1706870,pl,Livadochori
131429042,1706871,pl,Livaditsa
131429196,1706873,pl,Livadi
131429273,1706874,pl,Livadi
131429350,1706875,pl,Livadi
131429427,1706876,pl,Livadia
131429504,1706877,pl,Livadero
131429581,1706878,pl,Livaderon
131429735,1706880,pl,Livadaki
131429812,1706881,pl,Litochoron
131429889,1706882,pl,Liti
131429966,1706883,pl,Lithotopos
131430120,1706885,pl,Lithia
131430274,1706887,pl,Gwiazdozbiór Lutni
131430351,1706888,pl,Leipsydrio
131430428,1706889,pl,Liparo
131430505,1706890,pl,Linos
131430582,1706891,pl,Limnochori
131430659,1706892,pl,Limnochori
131430890,1706895,pl,Limni
131430967,1706896,pl,Limenaria
131431198,1706899,pl,Lykostomo
131431275,1706900,pl,Lykoi
131431352,1706901,pl,Lykofi
131431429,1706902,pl,Lykodromio
131431583,1706904,pl,Lykeion
131431660,1706905,pl,Al Ya`rubiyah
131431737,1706906,pl,Lianovergion
131431814,1706907,pl,Lefkogeia
131431891,1706908,pl,Lefkovrysi
131431968,1706909,pl,Lefkouda
131432045,1706910,pl,Lefkotopos
131432122,1706911,pl,Lefkopigi
131432199,1706912,pl,Lefkopetra
131432276,1706913,pl,Lefkopetra
131432353,1706914,pl,Lefkonas
131432430,1706915,pl,Lewkon
131432507,1706916,pl,Lewkochori
131432584,1706917,pl,Lefkimmi
131432661,1706918,pl,Lefki
131432738,1706919,pl,Lefki
131432892,1706921,pl,Lefkara
131433046,1706923,pl,Lefkadia
131433123,1706924,pl,Leventochori
131433200,1706925,pl,Leptokaryes
131433277,1706926,pl,Leptokaria
131433354,1706927,pl,Leptokaria
