id,city_id,language_key,name
131433508,1706929,pl,Lepti
131433585,1706930,pl,Lekani
131433662,1706931,pl,Lazochori
131433739,1706932,pl,Lazarades
131433816,1706933,pl,Lagyna
131433893,1706934,pl,Lagyna
131433970,1706935,pl,Lavda
131434047,1706936,pl,Lavara
131434278,1706939,pl,Lagkadi
131434355,1706940,pl,Lankadikia
131434432,1706941,pl,Lagkadia
131434509,1706942,pl,Lagkadas
131434586,1706943,pl,Lankadakia
131434663,1706944,pl,Lagkada
131434740,1706945,pl,Lagka
131434817,1706946,pl,Lampro
131435048,1706949,pl,Lakkoma
131435125,1706950,pl,Lakkoma
131435202,1706951,pl,Levaia
131435279,1706952,pl,Lakkia
131435356,1706953,pl,Lapponia Lakka
131435433,1706954,pl,Lachanokipoi
131435510,1706955,pl,Lakhanas
131435587,1706956,pl,Laimos
131435664,1706957,pl,Lagos
131435741,1706958,pl,Lagos
131435818,1706959,pl,Ladi
131435972,1706961,pl,Kteni
131436126,1706963,pl,Kryżowłyn
131436434,1706967,pl,Krokos
131436511,1706968,pl,Krithia
131436588,1706969,pl,Kristoni
131436665,1706970,pl,Krystallopigi
131436742,1706971,pl,Krystalli
131436819,1706972,pl,Chrysopetra
131436896,1706973,pl,Kryovrysi
131436973,1706974,pl,Krios
131437127,1706976,pl,Kryopigi
131437204,1706977,pl,Kryoneri
131437281,1706978,pl,Kryoneri
131437435,1706980,pl,Krinos
131437512,1706981,pl,Krinides
131437743,1706984,pl,Krini
131437820,1706985,pl,Krimni
131437974,1706987,pl,Krya Vrysi
131438051,1706988,pl,Kremasti
131438128,1706989,pl,Kremasti
131438205,1706990,pl,Kratero
131438359,1706992,pl,Kranochori
131438513,1706994,pl,Kranidia
131438667,1706996,pl,Krania
131438744,1706997,pl,Kozani
131438821,1706998,pl,Kovalo
131438898,1706999,pl,Kouvouklia
131439052,1707001,pl,Koutso
131439206,1707003,pl,Koupa
131439283,1707004,pl,Koumaria
131439360,1707005,pl,Koumaria
131439437,1707006,pl,Kouloura
131439514,1707007,pl,Koukkos
131439591,1707008,pl,Koufovounon
131439668,1707009,pl,Koufalia
131439745,1707010,pl,Koudounia
131439976,1707013,pl,Kotyli
131440053,1707014,pl,Kotyli
131440207,1707016,pl,Kossos
131440284,1707017,pl,Kosmiti
131440361,1707018,pl,Kosmio
131440438,1707019,pl,Anthotopos
131440515,1707020,pl,Koronouda
131440592,1707021,pl,Korona
131440669,1707022,pl,Koromilia
131440746,1707023,pl,Koromilia
131440823,1707024,pl,Kornofolia
131440900,1707025,pl,Kormista
131440977,1707026,pl,Korisos
131441054,1707027,pl,Korinos
131441131,1707028,pl,Korymvos
131441285,1707030,pl,`Orfi
131441362,1707031,pl,Demy
131441439,1707032,pl,`Orfi
131441593,1707034,pl,Analipsi
131441670,1707035,pl,Koptero
131441747,1707036,pl,Kopanos
131441824,1707037,pl,Konstantinato
131441901,1707038,pl,Konstantia
131441978,1707039,pl,Konitsa
131442055,1707040,pl,Kontovouni
131442132,1707041,pl,Kontariotissa
131442209,1707042,pl,Komotini
131442286,1707043,pl,Komninades
131442363,1707044,pl,Komnina
131442440,1707045,pl,Komnina
131442517,1707046,pl,Komaros
131442594,1707047,pl,Komara
131442671,1707048,pl,Komanos
131442748,1707049,pl,Pefkaki
131442825,1707050,pl,Kolokynthou
131442902,1707051,pl,Kolchida
131442979,1707052,pl,Kolchiko
131443056,1707053,pl,Kolchiki
131443133,1707054,pl,Kolindros
131443210,1707055,pl,Kolaouzlou
131443287,1707056,pl,Kokkinogeio
131443364,1707057,pl,Kokkinogeia
131443441,1707058,pl,Kokkinopilos
131443518,1707059,pl,Kokkinochori
131443595,1707060,pl,Kokkinochoma
131443749,1707062,pl,Kokkinia
131443826,1707063,pl,Kokkinia
131443980,1707065,pl,Kokkalou
131444057,1707066,pl,Kong Ra
131444134,1707067,pl,Koimisi
131444211,1707068,pl,Koilada
131444288,1707069,pl,Koiladi
131444519,1707072,pl,Koila
131444596,1707073,pl,Knidi
131444750,1707075,pl,Kleisoura
131444827,1707076,pl,Kleisoreia
131444904,1707077,pl,Klimataki
131444981,1707078,pl,Klima
131445058,1707079,pl,Kleidi
131445135,1707080,pl,Kleidi
131445212,1707081,pl,Kladhorrakhi
131445366,1707083,pl,Kizari
131445443,1707084,pl,Kiwotos
131445520,1707085,pl,Kitros
131445751,1707088,pl,Kirra
131445828,1707089,pl,Kyrnos
131445905,1707090,pl,Kirki
131445982,1707091,pl,Kyriaki
131446059,1707092,pl,Kiria
131446136,1707093,pl,Karahisarli
131446213,1707094,pl,Kipseli
131446290,1707095,pl,Kypseli
131446367,1707096,pl,Kyprinos
131446444,1707097,pl,Kipos
131446521,1707098,pl,Kipoi
131446598,1707099,pl,Kipia
131446675,1707100,pl,Kyparissi
131446906,1707103,pl,Kimmeria
131446983,1707104,pl,Jakymiw Jar
131447060,1707105,pl,Kymi
131447137,1707106,pl,Kilkis
131447214,1707107,pl,Kyknos
131447291,1707108,pl,Kikidio
131447445,1707110,pl,Kydonies
131447522,1707111,pl,Kydonea
131447599,1707112,pl,Kydonia
131447753,1707114,pl,Kyani
131447830,1707115,pl,Chromio
131447907,1707116,pl,Chrisupoli
131447984,1707117,pl,Chryso
131448061,1707118,pl,Chrysochori
131448138,1707119,pl,Chrysochorafa
131448215,1707120,pl,Chrysokefalos
131448292,1707121,pl,Chrysokastro
131448369,1707122,pl,Chrysi
131448446,1707123,pl,Chrysi
131448523,1707124,pl,Chrysavgi
131448600,1707125,pl,Chrysavgi
131448831,1707128,pl,Choumniko
131448908,1707129,pl,Chortokopi
131448985,1707130,pl,Chortiati
131449062,1707131,pl,Chortero
131449139,1707132,pl,Chorouda
131449216,1707133,pl,Chorygi
131449293,1707134,pl,Choristi
131449370,1707135,pl,Chorigos
131449447,1707136,pl,Chloi
131449601,1707138,pl,Chionato
131449678,1707139,pl,Chionades
131449832,1707141,pl,Cheimerino
131449909,1707142,pl,Cheimarros
131449986,1707143,pl,Cheimadio
131450063,1707144,pl,Chiliodendro
131450217,1707146,pl,Cherso
131450294,1707147,pl,Chelidon
131450371,1707148,pl,Khatision
131450448,1707149,pl,Charopo
131450525,1707150,pl,Charitomeni
131450602,1707151,pl,Chariessa
131450756,1707153,pl,Charadra
131450833,1707154,pl,Chandras
131450910,1707155,pl,Chamokerasa
131450987,1707156,pl,Chamilo
131451064,1707157,pl,Chamilo
131451141,1707158,pl,Chalkidona
131451218,1707159,pl,Chalkero
131451449,1707162,pl,Chaidefto
131451526,1707163,pl,Kerkini
131451757,1707166,pl,Kerasia
131451834,1707167,pl,Keramoti
131451911,1707168,pl,Keramos
131451988,1707169,pl,Kentro
131452065,1707170,pl,Mavroplagia
131452142,1707171,pl,Kentriko
131452219,1707172,pl,Kentavros
131452296,1707173,pl,Kelli
131452373,1707174,pl,Kelli
131452450,1707175,pl,Kechros
131452527,1707176,pl,Kechrokampos
131452604,1707177,pl,Kefalovryso
131452681,1707178,pl,Kefalochori
131452758,1707179,pl,Kefalochori
131452912,1707181,pl,Kefalari
131453066,1707183,pl,Kavisos
131453143,1707184,pl,Kavyli
131453220,1707185,pl,Kavasila
131453451,1707188,pl,Kavallari
131453605,1707190,pl,Kawala
131453759,1707192,pl,Kato Vrontou
131453836,1707193,pl,Kato Vyrsini
131453913,1707194,pl,Kato Vermio
131453990,1707195,pl,Kato Theodoraki
131454067,1707196,pl,Kato Scholari
131454221,1707198,pl,Kato Potamia
131454298,1707199,pl,Kato Poroia
131454375,1707200,pl,Kato Newrokopi
131454452,1707201,pl,Kato Mitrousi
131454529,1707202,pl,Kato Milia
131454606,1707203,pl,Kato Metochi
131454683,1707204,pl,Kato Meropi
131454760,1707205,pl,Lutraki
131454837,1707206,pl,Kato Livera
131454914,1707207,pl,Kato Lipochori
131454991,1707208,pl,Lefki
131455145,1707210,pl,Kato Koryfi
131455222,1707211,pl,Kato Komi
131455299,1707212,pl,Kato Kleines
131455376,1707213,pl,Kato Christos
131455453,1707214,pl,Kato Kefalari
131455607,1707216,pl,Kato Kamila
131455761,1707218,pl,Kato Kalliniki
131455838,1707219,pl,Kato Grammatiko
131455915,1707220,pl,Kato Drosini
131455992,1707221,pl,Kato Apostoloi
131456069,1707222,pl,Kato Ampelia
131456146,1707223,pl,Katerini
131456223,1707224,pl,Katachas
131456300,1707225,pl,Katafygio
131456377,1707226,pl,Katafyto
131456531,1707228,pl,Kastoria
131456608,1707229,pl,Kastanoussa
131456762,1707231,pl,Kastanochori
131456993,1707234,pl,Kastaneri
131457070,1707235,pl,Kastanies
131457147,1707236,pl,Kastanies
131457224,1707237,pl,Kastania
131457301,1707238,pl,Kastania
131457378,1707239,pl,Kastania
131457455,1707240,pl,Kastania
131457532,1707241,pl,Kastanas
131457686,1707243,pl,Kassandrino
131457763,1707244,pl,Kasandria
131457840,1707245,pl,Karterai
131458071,1707248,pl,Karpi
131458148,1707249,pl,Karperi
131458225,1707250,pl,Karoti
131458379,1707252,pl,Simantra
131458456,1707253,pl,Karitsa
131458533,1707254,pl,Karyotissa
131458610,1707255,pl,Karyochori
131458764,1707257,pl,Karydochori
131458841,1707258,pl,Karyditsa
131458918,1707259,pl,Karydia
131458995,1707260,pl,Karydia
131459072,1707261,pl,Kariani
131459149,1707262,pl,Kariai
131459226,1707263,pl,Karies
131459303,1707264,pl,Karyes
131459380,1707265,pl,Kardia
131459534,1707267,pl,Kardamos
131459688,1707269,pl,Karaveli
131459765,1707270,pl,Karavangelis
131459842,1707271,pl,Laodikino
131459996,1707273,pl,Kapnochori
131460073,1707274,pl,Kapnofyto
131460227,1707276,pl,Kanadas
131460304,1707277,pl,Kampochori
131460381,1707278,pl,Kampochori
131460458,1707279,pl,Kampanis
131460535,1707280,pl,Kamaroto
131460612,1707281,pl,Kamariotissa
131460689,1707282,pl,Simos Ioannidis
131460920,1707285,pl,Kalos Agros
131460997,1707286,pl,Velos
131461074,1707287,pl,Kaloneri
131461151,1707288,pl,Kalochori
131461228,1707289,pl,Kalochori
131461305,1707290,pl,Kalochori
131461382,1707291,pl,Kalochi
131461459,1707292,pl,Kalokastro
131461613,1707294,pl,Kalitea
131461690,1707295,pl,Kalitea
131461767,1707296,pl,Kalitea
131461921,1707298,pl,Kalitea
131461998,1707299,pl,Kalitea
131462075,1707300,pl,Kalitea
131462152,1707301,pl,Kalitea
131462306,1707303,pl,Nea Kallisti
131462383,1707304,pl,Kallirachi
131462460,1707305,pl,Kallipoli
131462537,1707306,pl,Kallyntiri
131462691,1707308,pl,Kallifytos
131462768,1707309,pl,Kalchas
131462845,1707310,pl,Kaliri
131462922,1707311,pl,Bakaiika
131463153,1707314,pl,Kalyves Polygyrou
131463307,1707316,pl,Agios Spyridon
131463384,1707317,pl,Exochi
131463615,1707320,pl,Kalyvia
131463692,1707321,pl,Prinos
131463846,1707323,pl,Kalirachi
131463923,1707324,pl,Kalindria
131464000,1707325,pl,Kali
131464077,1707326,pl,Kalamoto
131464154,1707327,pl,Kalamonas
131464231,1707328,pl,Kalamokastro
131464308,1707329,pl,Kalamia
131464385,1707330,pl,Kalambaki
131464462,1707331,pl,Kalamaria
131464539,1707332,pl,Kala Dendra
131464693,1707334,pl,Kaisariana
131464770,1707335,pl,Kaisareia
131464847,1707336,pl,Jafer
131464924,1707337,pl,Ivira
131465001,1707338,pl,Itea
131465078,1707339,pl,Itea
131465155,1707340,pl,Itea
131465232,1707341,pl,Isoma
131465309,1707342,pl,Isalo
131465386,1707343,pl,Isaakio
131465463,1707344,pl,Lechovo
131465540,1707345,pl,Eiriniko
131465617,1707346,pl,Iraklion
131465694,1707347,pl,Irakleia
131465771,1707348,pl,Ypsilo
131466002,1707351,pl,Psili Rachi
131466079,1707352,pl,Ipio
131466233,1707354,pl,Imeros
131466387,1707356,pl,Imera
131466464,1707357,pl,Iliorrachi
131466541,1707358,pl,Iliolousto
131466618,1707359,pl,Iliokomi
131466772,1707361,pl,Yfantes
131466849,1707362,pl,Ieropigi
131466926,1707363,pl,Akanthos
131467003,1707364,pl,Ydroussa
131467080,1707365,pl,Lidia
131467157,1707366,pl,Ydraia
131467234,1707367,pl,Eidomeni
131467311,1707368,pl,Ida
131467388,1707369,pl,Jasmos
131467465,1707370,pl,Iasio
131467619,1707372,pl,Iampoli
131467773,1707374,pl,Ioniko
131467850,1707375,pl,Husein Mahale
131467927,1707376,pl,Griwa
131468081,1707378,pl,Grewena
131468158,1707379,pl,Gravouna
131468235,1707380,pl,Gratini
131468312,1707381,pl,Granitis
131468389,1707382,pl,Grammeni
131468466,1707383,pl,Goumenissa
131468543,1707384,pl,Goules
131468697,1707386,pl,Gorgopi
131468774,1707387,pl,Gorgona
131468851,1707388,pl,Gonimo
131468928,1707389,pl,Gomati
131469005,1707390,pl,Glykoneri
131469236,1707393,pl,Glifadha
131469313,1707394,pl,Glafki
131469390,1707395,pl,Giona
131469544,1707397,pl,Gazoros
131469621,1707398,pl,Gavra
131469698,1707399,pl,Ganochora
131469852,1707401,pl,Gallikos
131469929,1707402,pl,Galipsos
131470083,1707404,pl,Galini
131470160,1707405,pl,Galini
131470314,1707407,pl,Galatista
131470391,1707408,pl,Galatini
131470468,1707409,pl,Galacja
131470545,1707410,pl,Galatades
131470622,1707411,pl,Galarinos
131470930,1707415,pl,Post Kandi
131471007,1707416,pl,Fourka
131471084,1707417,pl,Foufas
131471161,1707418,pl,Fotolivos
131471238,1707419,pl,Foteini
131471315,1707420,pl,La Folía
131471392,1707421,pl,Nea Flogita
131471469,1707422,pl,Florina
131471546,1707423,pl,Flamouria
131471623,1707424,pl,Campo Cuatro
131471700,1707425,pl,Campo Cuatro
131471777,1707426,pl,Anthi
131471854,1707427,pl,Fyteia
131471931,1707428,pl,Fyska
131472008,1707429,pl,Filoteia
131472085,1707430,pl,Filotas
131472162,1707431,pl,Fillyra
131472239,1707432,pl,Filiro
131472316,1707433,pl,Filyria
131472393,1707434,pl,Filippoi
131472470,1707435,pl,Filippaioi
131472547,1707436,pl,Fylakto
131472624,1707437,pl,Fylakio
131472701,1707438,pl,Fylakas
131472778,1707439,pl,Filadelfi
131472855,1707440,pl,Nea Filadelfeia
131472932,1707441,pl,Feres
131473009,1707442,pl,Feloni
131473086,1707443,pl,Felli
131473163,1707444,pl,Farmaki
131473240,1707445,pl,Farangi
131473317,1707446,pl,Fanos
131473394,1707447,pl,Fanos
131473471,1707448,pl,Fanari
131473548,1707449,pl,Fanari
131473625,1707450,pl,Faia Petra
131473702,1707451,pl,Exochi
131473779,1707452,pl,Exokhi
131473856,1707453,pl,Exochi
131473933,1707454,pl,Exochi
131474010,1707455,pl,Exochi
131474087,1707456,pl,Exarchos
131474164,1707457,pl,Exaplatanos
131474241,1707458,pl,Examilio
131474318,1707459,pl,Evzonoi
131474395,1707460,pl,Evgeniko
131474472,1707461,pl,Evropos
131474549,1707462,pl,Evrypedo
131474626,1707463,pl,Evrinos
131474703,1707464,pl,Ewosmos
131474780,1707465,pl,Evmoiro
131474857,1707466,pl,Evlalo
131474934,1707467,pl,Efkarpia
131475011,1707468,pl,Efkarpia
131475088,1707469,pl,Efkarpia
131475165,1707470,pl,Evangelistria
131475242,1707471,pl,Evangelismos
131475319,1707472,pl,Ethniko
131475396,1707473,pl,Esovalta
131475473,1707474,pl,Esochi
131475627,1707476,pl,Ermakia
131475704,1707477,pl,Ergani
131475781,1707478,pl,Eratyra
131475858,1707479,pl,Erateino
131475935,1707480,pl,Neo Erasmio
131476089,1707482,pl,Eptamyloi
131476166,1707483,pl,Eptalofos
131476243,1707484,pl,Eptachori
131476320,1707485,pl,Episkopi
131476397,1707486,pl,Episkopi
131476474,1707487,pl,Epanomi
131476551,1707488,pl,Nea Kerasia
131476628,1707489,pl,Emmanouil Pappas
131476705,1707490,pl,Emporion
131476782,1707491,pl,Ellinochori
131476859,1707492,pl,Elliniko
131477013,1707494,pl,Eleftherupoli
131477090,1707495,pl,Elefthero
131477167,1707496,pl,Elefthero
131477244,1707497,pl,Eleftherochori
131477321,1707498,pl,Eleftheres
131477398,1707499,pl,Eleousa
131477475,1707500,pl,Elatos
131477552,1707501,pl,Elatochori
131477629,1707502,pl,Elaionas
131477706,1707503,pl,Elaiochori
131477783,1707504,pl,Elaiochoria
131477860,1707505,pl,Elia
131477937,1707506,pl,Elafochori
131478014,1707507,pl,Elafochori
131478245,1707510,pl,Ekklisiochori
131478322,1707511,pl,Echinos
131478399,1707512,pl,Ekali
131478476,1707513,pl,Edesa
131478553,1707514,pl,Drama
131478630,1707515,pl,Drosopigi
131478707,1707516,pl,Drosopigi
131478784,1707517,pl,Drosia
131478938,1707519,pl,Drosero
131479015,1707520,pl,Drosero
131479092,1707521,pl,Drosato
131479169,1707522,pl,Dryovouno
131479323,1707524,pl,Drymos
131479554,1707527,pl,Drymi
131479708,1707529,pl,Drepano
131479785,1707530,pl,Draviskos
131479862,1707531,pl,Drania
131479939,1707532,pl,Dragasia
131480016,1707533,pl,Doksato
131480093,1707534,pl,Doxaras
131480170,1707535,pl,Doksa
131480324,1707537,pl,Dorothea
131480401,1707538,pl,Dhorkas
131480478,1707539,pl,Doriskos
131480555,1707540,pl,Doriko
131480632,1707541,pl,Domiros
131480709,1707542,pl,Domatia
131480786,1707543,pl,Dolichi
131480863,1707544,pl,Dokos
131481017,1707546,pl,Dytiko
131481171,1707548,pl,Distrato
131481248,1707549,pl,Dispilio
131481402,1707551,pl,Dipotamos
131481479,1707552,pl,Dipotamia
131481710,1707555,pl,Dionysiou
131481787,1707556,pl,Dioni
131481864,1707557,pl,Diomideia
131481941,1707558,pl,Dimitritsi
131482018,1707559,pl,Dimitra
131482095,1707560,pl,Dymi
131482172,1707561,pl,Dimari
131482249,1707562,pl,Dilofos
131482403,1707564,pl,Deilina
131482557,1707566,pl,Dicheimarro
131482634,1707567,pl,Dikella
131482711,1707568,pl,Dikaia
131482788,1707569,pl,Didimoticho
131482865,1707570,pl,Diavatos
131482942,1707571,pl,Diavata
131483019,1707572,pl,Dialekto
131483096,1707573,pl,Dialampi
131483327,1707576,pl,Dendrochori
131483481,1707578,pl,Delta
131483558,1707579,pl,Dekarcho
131483635,1707580,pl,Dato
131483712,1707581,pl,Dasoto
131483789,1707582,pl,Dasochori
131483866,1707583,pl,Daskio
131484020,1707585,pl,Darmeni
131484097,1707586,pl,Damiano
131484174,1707587,pl,Damaskinia
131484251,1707588,pl,Dafnoudi
131484328,1707589,pl,Dafnonas
131484405,1707590,pl,Dafnochori
131484482,1707591,pl,Dafni
131484713,1707594,pl,Dafnero
131484790,1707595,pl,Dadia
131484944,1707597,pl,Chilinger Mahale
131485021,1707598,pl,Diasparto
131485175,1707600,pl,Broktion
131485483,1707604,pl,Agios Germanos
131485560,1707605,pl,Święty Jerzy
131485637,1707606,pl,Święty Jerzy
131485714,1707607,pl,Święty Jerzy
131485791,1707608,pl,Święty Jerzy
131485868,1707609,pl,Agios Vasileios
131485945,1707610,pl,Agios Vartholomaios
131486176,1707613,pl,Agios Prodromos
131486253,1707614,pl,Agios Petros
131486330,1707615,pl,Agios Pavlos
131486407,1707616,pl,Agios Pavlos
131486484,1707617,pl,Agios Panteleimonas
131486561,1707618,pl,Agios Panteleimon
131486715,1707620,pl,Agios Nikolaos
131486869,1707622,pl,Los Charcos
131486946,1707623,pl,Agios Mamas
131487023,1707624,pl,Agios Loukas
131487100,1707625,pl,Agios Kosmas
131487254,1707627,pl,Ajios Christoforos
131487331,1707628,pl,Agios Christoforos
131487408,1707629,pl,Agios Charalampos
131487562,1707631,pl,Agios Charalampos
131487716,1707633,pl,Agios Ioannis
131487793,1707634,pl,Kato Agios Ioannis
131487947,1707636,pl,Ajos Dimitrios
131488024,1707637,pl,Ajos Dimitrios
131488101,1707638,pl,Ajos Dimitrios
131488178,1707639,pl,Agios Atanasios
131488255,1707640,pl,Agios Atanasios
131488332,1707641,pl,Agios Atanasios
131488409,1707642,pl,Agios Atanasios
131488486,1707643,pl,Agios Andreas
131488563,1707644,pl,Agios Antonios
131488640,1707645,pl,Agios Antonios
131488794,1707647,pl,Agio Pnevma
131488871,1707648,pl,Agiochori
131488948,1707649,pl,Agiochori
131489025,1707650,pl,Agioi Theodoroi
131489179,1707652,pl,Agia Varvara
131489333,1707654,pl,Agia Triada
131489410,1707655,pl,Agia Triada
131489564,1707657,pl,Nagashima
131489641,1707658,pl,Nagashima
131489795,1707660,pl,Agia Paraskevi
131489872,1707661,pl,Ajia Paraskiewi
131489949,1707662,pl,Agia Paraskevi
131490026,1707663,pl,Ajia Paraskiewi
131490103,1707664,pl,Agia Paraskevi
131490180,1707665,pl,Ajia Paraskiewi
131490257,1707666,pl,Agia Paraskevi
131490334,1707667,pl,Agia Marina
131490411,1707668,pl,Agia Kyriaki
131490488,1707669,pl,Agia Kyriaki
131490565,1707670,pl,Agia Foteini
131490642,1707671,pl,Agia Eleni
131490719,1707672,pl,Agia Anna
131490796,1707673,pl,Axioupoli
131490873,1707674,pl,Axiochori
131491027,1707676,pl,Avgi
131491104,1707677,pl,Avgi
131491258,1707679,pl,Avgerinos
131491412,1707681,pl,Avra
131491489,1707682,pl,Avra
131491566,1707683,pl,Avli
131491643,1707684,pl,Avles
131491797,1707686,pl,Abdera
131491874,1707687,pl,Avaton
131491951,1707688,pl,Avas
131492028,1707689,pl,Athinganochori
131492105,1707690,pl,Atrapos
131492182,1707691,pl,Athyra
131492259,1707692,pl,Atarni
131492336,1707693,pl,Asvestopetra
131492413,1707694,pl,Asvestochori
131492567,1707696,pl,Asvestades
131492644,1707697,pl,Astris
131492721,1707698,pl,Assiros
131492798,1707699,pl,Asprogeia
131492875,1707700,pl,Asprovalta
131492952,1707701,pl,Asproula
131493029,1707702,pl,Aspros
131493106,1707703,pl,Asproneri
131493260,1707705,pl,Aspro
131493337,1707706,pl,Asprokklisia
131493414,1707707,pl,Asprochoma
131493491,1707708,pl,Asprokampos
131493568,1707709,pl,Asomatoi
131493645,1707710,pl,Asomata
131493722,1707711,pl,Askos
131493799,1707712,pl,Askici
131494030,1707715,pl,Asimenio
131494107,1707716,pl,Arzos
131494184,1707717,pl,Argyroupoli
131494261,1707718,pl,Argilos
131494338,1707719,pl,Arseni
131494415,1707720,pl,Arsakeio
131494492,1707721,pl,Arriana
131494569,1707722,pl,Arogi
131494646,1707723,pl,Aronas
131494723,1707724,pl,Arnissa
131494800,1707725,pl,Arnaia
131494877,1707726,pl,Armenokhorion
131495031,1707728,pl,Arkochori
131495108,1707729,pl,Archontiko
131495185,1707730,pl,Archontika
131495262,1707731,pl,Archangelos
131495339,1707732,pl,Archangelos
131495570,1707735,pl,Arisvi
131495647,1707736,pl,Aristino
131495724,1707737,pl,Aridea
131495801,1707738,pl,Argos Orestiko
131495878,1707739,pl,Areti
131495955,1707740,pl,Arethousa
131496032,1707741,pl,Ardassa
131496109,1707742,pl,Ardani
131496186,1707743,pl,Ardameri
131496263,1707744,pl,Aravissos
131496340,1707745,pl,Aratos
131496417,1707746,pl,Arachos
131496494,1707747,pl,Apsalos
131496571,1707748,pl,Aposkepos
131496648,1707749,pl,Apollonia
131496879,1707752,pl,Anthochori
131496956,1707753,pl,Anthochori
131497033,1707754,pl,Anthofyto
131497264,1707757,pl,Antheia
131497341,1707758,pl,Ano Zervochori
131497418,1707759,pl,Ano Vrontou
131497495,1707760,pl,Ano Thermes
131497572,1707761,pl,Ano Theodoraki
131497649,1707762,pl,Ano Stavros
131497726,1707763,pl,Ano Scholari
131497880,1707765,pl,Pteria
131497957,1707766,pl,Ano Potamia
131498034,1707767,pl,Ano Poroia
131498188,1707769,pl,Mitrousi
131498265,1707770,pl,Ano Mytikas
131498573,1707774,pl,Ano Lipochorion
131498650,1707775,pl,Ano Komi
131498727,1707776,pl,Ano Kleines
131498804,1707777,pl,Ano Kefalari
131498881,1707778,pl,Ano Kamila
131499035,1707780,pl,Ano Kalliniki
131499112,1707781,pl,Anoixia
131499189,1707782,pl,Ano Ydroussa
131499266,1707783,pl,Ano Grammatiko
131499343,1707784,pl,Ano Drosini
131499420,1707785,pl,Mikrochori
131499497,1707786,pl,Ano Agios Ioannis
131499574,1707787,pl,Ano Apostoloi
131499651,1707788,pl,San Carlos
131499728,1707789,pl,Anydro
131499805,1707790,pl,Angitis
131499882,1707791,pl,Agkistro
131499959,1707792,pl,Angista
131500036,1707793,pl,Angelochorion
131500190,1707795,pl,Angelochori
131500267,1707796,pl,Agkathia
131500344,1707797,pl,Antigonos
131500421,1707798,pl,Antigoneia
131500498,1707799,pl,Antifilippoi
131500575,1707800,pl,Andartikon
131500652,1707801,pl,Anayennisis
131500729,1707802,pl,Anavryto
131500883,1707804,pl,Anatoliko
131500960,1707805,pl,Anatoliko
131501114,1707807,pl,Anatoli
131501268,1707809,pl,Anastazja
131501345,1707810,pl,Anargyroi
131501422,1707811,pl,Skoupa
131501499,1707812,pl,Amvrosia
131501576,1707813,pl,Amorio
131501653,1707814,pl,Amuliani
131501730,1707815,pl,Ammovouno
131501807,1707816,pl,Ammoudia
131501884,1707817,pl,Ammoudara
131501961,1707818,pl,Ammos
131502038,1707819,pl,Ammochori
131502115,1707820,pl,Amisiana
131502192,1707821,pl,Amindeo
131502269,1707822,pl,Amygdaleonas
131502346,1707823,pl,Amygdalies
131502654,1707827,pl,Amfitriti
131502731,1707828,pl,Amfipolis
131502808,1707829,pl,Amfia
131502885,1707830,pl,Ampelokipoi
131502962,1707831,pl,Ampelochori
131503039,1707832,pl,Ampeloi
131503116,1707833,pl,Ampeleies
131503193,1707834,pl,Ampelakia
131503270,1707835,pl,Ampelakia
131503347,1707836,pl,Amaxades
131503501,1707838,pl,Amaranta
131503578,1707839,pl,Amaranta
131503655,1707840,pl,Aloros
131503809,1707842,pl,Alonia
131503886,1707843,pl,Alonia
131503963,1707844,pl,Alonakia
131504040,1707845,pl,Alona
131504117,1707846,pl,Alma
131504194,1707847,pl,Alkongui
131504271,1707848,pl,Alistrati
