id,city_id,language_key,name
131504502,1707851,pl,Kalkim
131504656,1707853,pl,Aleksandropolis
131504733,1707854,pl,Aleksandria
131504810,1707855,pl,Aleksandria
131504887,1707856,pl,Alatopetra
131504964,1707857,pl,Akropotamos
131505041,1707858,pl,Akropotamos
131505118,1707859,pl,Akropotamia
131505195,1707860,pl,Akritochori Seron
131505272,1707861,pl,Akritas
131505349,1707862,pl,Akritas
131505426,1707863,pl,Akrini
131505580,1707865,pl,Achladochori
131505657,1707866,pl,Achladochori
131505734,1707867,pl,Achladia
131505888,1707869,pl,Achlada
131505965,1707870,pl,Achinos
131506042,1707871,pl,Akarpo
131506119,1707872,pl,Aigeiros
131506196,1707873,pl,Aiginion
131506273,1707874,pl,Aisymi
131506350,1707875,pl,Aidonochori
131506427,1707876,pl,Aidonochori
131506581,1707878,pl,Aidonia
131506658,1707879,pl,Aiani
131506735,1707880,pl,Agrosykia
131506812,1707881,pl,Agriani
131506889,1707882,pl,Agriani
131506966,1707883,pl,Agras
131507043,1707884,pl,Agora
131507120,1707885,pl,Agnanti
131507351,1707888,pl,Agapi
131507428,1707889,pl,Agalaioi
131507505,1707890,pl,Afytos
131507582,1707891,pl,Aetos
131507659,1707892,pl,Aetopetra
131507736,1707893,pl,Aetomilitsa
131507890,1707895,pl,Aetokoryfi
131508044,1707897,pl,Aetochori
131508121,1707898,pl,Adriani
131508198,1707899,pl,Adriani
131508275,1707900,pl,Adendro
131508352,1707901,pl,Adelfiko
131508429,1707902,pl,Adama
131508583,1707904,pl,Doirani
131508660,1707905,pl,Palatiano
131508737,1707906,pl,Kato Ptelea
131508814,1707907,pl,Nea Kotyli
131508891,1707908,pl,Kefalochori
131508968,1707909,pl,Platanakia
131509045,1707910,pl,Foteina
131509122,1707911,pl,Manastir Lokova
131509353,1707914,pl,Petra
131509507,1707916,pl,Nea Trapezounta
131509815,1707920,pl,Eirinoupoli
131509892,1707921,pl,Plevrona
131509969,1707922,pl,Rodakinia
131510354,1707927,pl,Komnineio
131510431,1707928,pl,Paralimni
131510585,1707930,pl,Megali Gefyra
131510662,1707931,pl,Tzimaiika
131511586,1707943,pl,Proastio
131511663,1707944,pl,Xifiani
131511740,1707945,pl,Dafni
131511817,1707946,pl,Trifylli
131511894,1707947,pl,Melissi
131512048,1707949,pl,Pontochori
131512356,1707953,pl,Kokartza
131512433,1707954,pl,Limnotopos
131512587,1707956,pl,Petroto
131512664,1707957,pl,Panteleimon
131513280,1707965,pl,Andromachi
131513357,1707966,pl,Moschochori
131513588,1707969,pl,Moschopotamos
131513665,1707970,pl,Katalonia
131513819,1707972,pl,Toxo
131513896,1707973,pl,Elafos
131513973,1707974,pl,Kaliwia Toriku
131514050,1707975,pl,Spourgitis
131514204,1707977,pl,Metaxades
131514281,1707978,pl,Zygos
131514435,1707980,pl,Giannades
131514512,1707981,pl,Xanthates
131514589,1707982,pl,Vrankaniotika
131514666,1707983,pl,Wuni
131514743,1707984,pl,Vouniatades
131514820,1707985,pl,Vitoulades
131514897,1707986,pl,Vistonas
131514974,1707987,pl,Viros
131515051,1707988,pl,Vinglatouri
131515128,1707989,pl,Vingla
131515205,1707990,pl,Velonades
131515282,1707991,pl,Vatos
131515359,1707992,pl,Vatonies
131515436,1707993,pl,Vasilatika
131515513,1707994,pl,Varypatades
131515590,1707995,pl,Valaneio
131515898,1707999,pl,Strongyli Agiou Panteleimona
131515975,1708000,pl,Strongyli
131516129,1708002,pl,Spartylas
131516206,1708003,pl,Sokraki
131516283,1708004,pl,Skripero
131516360,1708005,pl,Sinarades
131516437,1708006,pl,Sidari
131516514,1708007,pl,Sgourades
131516591,1708008,pl,Sfakera
131516822,1708011,pl,Roda
131516899,1708012,pl,Rachtades
131517130,1708015,pl,Agios Ilias
131517207,1708016,pl,Prinylas
131517284,1708017,pl,Poulades
131517361,1708018,pl,Potamos
131517438,1708019,pl,Porta
131517515,1708020,pl,Platonas
131517669,1708022,pl,Petaleia
131517823,1708024,pl,Peroulades
131517977,1708026,pl,Pentacja
131518054,1708027,pl,Pelekas
131518131,1708028,pl,Pagoi
131518362,1708031,pl,Paleokastritsa
131518439,1708032,pl,Othonoi
131518516,1708033,pl,Nisaki
131518593,1708034,pl,Nymfes
131518670,1708035,pl,Neochoraki
131518747,1708036,pl,Moraitika
131518824,1708037,pl,Mesongi
131518901,1708038,pl,Mesaria
131519209,1708042,pl,Marmaro
131519286,1708043,pl,Marathias
131519594,1708047,pl,Makrades
131519671,1708048,pl,Magoulades
131519748,1708049,pl,Loutsai
131519825,1708050,pl,Loukata
131519979,1708052,pl,Liapades
131520056,1708053,pl,Lafki
131520133,1708054,pl,Lakones
131520287,1708056,pl,Krini
131520364,1708057,pl,Kouspades
131520441,1708058,pl,Kouramades
131520595,1708060,pl,Kothonikion
131520672,1708061,pl,Kornata
131520826,1708063,pl,Kopsokhiladhes
131520903,1708064,pl,Kontokali
131521057,1708066,pl,Kompitsion
131521134,1708067,pl,Kokkinion
131521211,1708068,pl,Klimatia
131521365,1708070,pl,Kynopiastes
131521442,1708071,pl,Chorepiskopoi
131521519,1708072,pl,Chlomos
131521596,1708073,pl,Chlomatiana
131521750,1708075,pl,Korfu
131521904,1708077,pl,Kentroma
131521981,1708078,pl,Kellia
131522058,1708079,pl,Kavvadades
131522135,1708080,pl,Kavallouri
131522212,1708081,pl,Kavalleraina
131522289,1708082,pl,Kato Spilaio
131522366,1708083,pl,Kato Pavliana
131522443,1708084,pl,Kato Korakiana
131522520,1708085,pl,Kato Garouna
131522597,1708086,pl,Katavolos
131522674,1708087,pl,Kastellanoi
131522751,1708088,pl,Kastellanoi
131522828,1708089,pl,Kastanea
131522905,1708090,pl,Kassiopi
131522982,1708091,pl,Karousades
131523059,1708092,pl,Karyotiko
131523136,1708093,pl,Kanali
131523213,1708094,pl,Kanakades
131523290,1708095,pl,Kamara
131523367,1708096,pl,Kalafationes
131523444,1708097,pl,Ypsos
131523598,1708099,pl,Gouvia
131523675,1708100,pl,Gazatika
131523752,1708101,pl,Gavrades
131523829,1708102,pl,Gasturi
131523906,1708103,pl,Gardelades
131523983,1708104,pl,Evropouloi
131524060,1708105,pl,Ereikoussa
131524137,1708106,pl,Episkopiana
131524291,1708108,pl,Episkepsi
131524368,1708109,pl,Drosato
131524445,1708110,pl,Doukades
131524676,1708113,pl,Dafni
131524830,1708115,pl,Benitses
131524907,1708116,pl,Bastounion
131524984,1708117,pl,Agios Stefanos Sinion
131525061,1708118,pl,Agios Prokopios
131525138,1708119,pl,Agios Panteleimonas
131525292,1708121,pl,Agios Matthaios
131525369,1708122,pl,Los Charcos
131525446,1708123,pl,Agios Ioannis
131525523,1708124,pl,Agios Dimitrios
131525600,1708125,pl,Agios Atanasios
131525677,1708126,pl,Agioi Douloi
131525754,1708127,pl,Agioi Deka
131525831,1708128,pl,Avliotes
131525908,1708129,pl,Aspiotades
131525985,1708130,pl,Katsouratika
131526062,1708131,pl,Argyrades
131526139,1708132,pl,Arvenza Dos
131526216,1708133,pl,Arkadades
131526293,1708134,pl,Ano Pavliana
131526370,1708135,pl,Ano Korakiana
131526447,1708136,pl,Ano Garouna
131526524,1708137,pl,Antipernoi
131526678,1708139,pl,Analipsi
131526755,1708140,pl,Aleimmatades
131526832,1708141,pl,Alepou
131526909,1708142,pl,Alepochori
131526986,1708143,pl,Agros
131527063,1708144,pl,Agrafoi
131527140,1708145,pl,Agnitsini
131527217,1708146,pl,Afra
131527294,1708147,pl,Afionas
131527371,1708148,pl,Kalami
131527448,1708149,pl,Astrakari
131527602,1708151,pl,Stavros
131527679,1708152,pl,Linia
131527756,1708153,pl,Agios Nikolaos
131527987,1708156,pl,Wrilisia
131528064,1708157,pl,Faliraki
131528141,1708158,pl,Perissa
131528295,1708160,pl,Pounta
131528372,1708161,pl,Poseidi
131528526,1708163,pl,Vourvourou
131528603,1708164,pl,Ormos Panagias
131528680,1708165,pl,Pórto Cárras
131528757,1708166,pl,Psakoudia
131528834,1708167,pl,Torone
131529142,1708171,pl,Kiotari
131529219,1708172,pl,Pefkoi
131529450,1708175,pl,Koskinou
131529527,1708176,pl,Theologos
131529604,1708177,pl,Archipolis
131529758,1708179,pl,Vlicha
131529835,1708180,pl,Kalathos
131529912,1708181,pl,Platania
131530143,1708184,pl,Pefki
131530297,1708186,pl,Laganas
131530374,1708187,pl,Platis Jalos
131530451,1708188,pl,Fiskardo
131530682,1708191,pl,Agios Georgios Argyradon
131530759,1708192,pl,Kellia
131530836,1708193,pl,Sykaminie
131530913,1708194,pl,Paroikia
131530990,1708195,pl,Gialova
131531067,1708196,pl,Agios Prokopios
131531144,1708197,pl,Maragkas
131531298,1708199,pl,Lithochoro (Pieria)
131531375,1708200,pl,Platamonas
131531529,1708202,pl,Platanidia
131531683,1708204,pl,Tholos (Rhodos)
131531837,1708206,pl,Koukounaries
131531914,1708207,pl,Potos
131531991,1708208,pl,Chrysi Ammoudia
131532068,1708209,pl,Pedi
131532145,1708210,pl,Acharawi
131532222,1708211,pl,Agios Gordios
131532299,1708212,pl,Agios Georgios
131532376,1708213,pl,Barbati
131532453,1708214,pl,Boukaris
131532684,1708217,pl,Paralia Gerakinis
131532761,1708218,pl,Gialiskari
131532838,1708219,pl,Agia Effimia
131533069,1708222,pl,Tigaki
131533146,1708223,pl,Agia Galini
131533223,1708224,pl,Anissaras
131533377,1708226,pl,Ferma
131533454,1708227,pl,Paralia Fodele
131533531,1708228,pl,Jeorjupoli
131533608,1708229,pl,Istro
131533685,1708230,pl,Linoperamata
131533762,1708231,pl,Ligia
131533916,1708233,pl,Anaksos
131533993,1708234,pl,Kalafati
131534070,1708235,pl,Ornos
131534147,1708236,pl,Psaru
131534224,1708237,pl,Paraga
131534378,1708239,pl,Chrysomelia
131534609,1708242,pl,Gytheio
131534763,1708244,pl,Psari Forada
131534840,1708245,pl,Arvi
131535071,1708248,pl,Xerokampos Vahou
131535225,1708250,pl,Pastida
131535533,1708254,pl,Latsida
131535687,1708256,pl,Aegiali
131535995,1708260,pl,Kastraki
131536149,1708262,pl,Agia Pelagia
131536226,1708263,pl,Kamari
131536380,1708265,pl,Agios Nikolaos
131536457,1708266,pl,Ajos Dimitrios
131536611,1708268,pl,Stavros
131536688,1708269,pl,Agios Isidoros
131536919,1708272,pl,Paleokastritsa
131537073,1708274,pl,Archanes
131537150,1708275,pl,Ammoudara
131537227,1708276,pl,Agios Ioannis Diakoftis
131537458,1708279,pl,Piso Livadi
131537535,1708280,pl,Kastellocampos
131537689,1708282,pl,Panormos
131537920,1708285,pl,Parasporos
131537997,1708286,pl,Kalo Livadi
131538074,1708287,pl,Drios
131538151,1708288,pl,Nea Kydonia
131538228,1708289,pl,Foinikounta
131538382,1708291,pl,Grigos
131538459,1708292,pl,Analipsi
131538536,1708293,pl,Mylopotas
131538921,1708298,pl,Achladias
131538998,1708299,pl,Alikanas
131539075,1708300,pl,Naousa
131539229,1708302,pl,Kolympithres
131539460,1708305,pl,Skala
131539614,1708307,pl,Karavomylos
131539691,1708308,pl,Exomytis
131539845,1708310,pl,Ano Vasilikos
131539999,1708312,pl,Dafnila
131540076,1708313,pl,Vasilika Agiou Ioannou
131540230,1708315,pl,Megas Gialos
131540307,1708316,pl,Poseidonia
131540538,1708319,pl,Akrotiri
131540615,1708320,pl,Alykes
131540692,1708321,pl,Kato Guwes
131540846,1708323,pl,Saronida
131541077,1708326,pl,Agia Marina Sifnou
131541231,1708328,pl,"Poros, Kefalonia"
131541308,1708329,pl,Karteros
131541462,1708331,pl,Stelida
131541693,1708334,pl,Agia Pelagia
131541770,1708335,pl,Agios Charalampos
131541847,1708336,pl,Doumpia
131541924,1708337,pl,Exochi
131542078,1708339,pl,Agiassos
131542232,1708341,pl,Makry Gialos
131542386,1708343,pl,Chrysi Milia
131542463,1708344,pl,Charaki
131542540,1708345,pl,Pilona
131542771,1708348,pl,Agios Ioannis
131542848,1708349,pl,Stegna
131543002,1708351,pl,Psaras
131543079,1708352,pl,Ksiropigado
131543156,1708353,pl,Chorafakia
131543233,1708354,pl,Nydri
131543310,1708355,pl,Tersanas
131543464,1708357,pl,Akrefnio
131543618,1708359,pl,Archaia Nemea
131543926,1708363,pl,Ojuelos
131544311,1708368,pl,Chrissi Akti
131544388,1708369,pl,Chrysoskalitissa
131544465,1708370,pl,Plaka
131544696,1708373,pl,Kalamaki
131544850,1708375,pl,Fanari
131545158,1708379,pl,Choumeri
131545312,1708381,pl,Ioulida
131545466,1708383,pl,Exo Gialos
131545543,1708384,pl,Marathias
131546005,1708390,pl,Gavalochori
131546082,1708391,pl,Mikri Vigla
131546159,1708392,pl,Chalki
131546236,1708393,pl,Neo Venerato
131546390,1708395,pl,Acheroynes
131546544,1708397,pl,Kastanies
131547314,1708407,pl,Laouti
131547391,1708408,pl,Agios Sostis
131547468,1708409,pl,Kionia
131547776,1708413,pl,Agia Varvara
131548546,1708423,pl,Masari
131548623,1708424,pl,Malon
131548700,1708425,pl,Kameiros Skala
131548777,1708426,pl,Soroniego
131548931,1708428,pl,Marica
131549008,1708429,pl,Kalythies
131549162,1708431,pl,Kounopetra
131549316,1708433,pl,Astritsi
131549393,1708434,pl,Jerakas
131549470,1708435,pl,Megalo Chorio
131549547,1708436,pl,Tourlos
131549701,1708438,pl,Temenos
131549855,1708440,pl,Pantanassa
131550240,1708445,pl,Paliokastro
131550317,1708446,pl,Agioi Theodoroi
131550779,1708452,pl,Skala Mistegnon
131550856,1708453,pl,Loutra
131550933,1708454,pl,Adelianos Kampos
131551010,1708455,pl,Agiokampos
131551087,1708456,pl,Paralia Ofryniou
131551164,1708457,pl,Agia Kyriaki
131551241,1708458,pl,Agia Foteini
131551318,1708459,pl,Kalathas
131551472,1708461,pl,Iliupoli
131551549,1708462,pl,Koridalos
131551703,1708464,pl,Achlia
131551780,1708465,pl,Paralia Dionysiou
131552011,1708468,pl,Vlychada
131552088,1708469,pl,Rachi
131553166,1708483,pl,Agios Ioannis
131553474,1708487,pl,Steni Vala
131553628,1708489,pl,Chalikounas
131553705,1708490,pl,Mykytówka
131553782,1708491,pl,Akrogiali
131553936,1708493,pl,Zografos
131554013,1708494,pl,Pefki
131554090,1708495,pl,Aji Anarjiri
131554167,1708496,pl,Ambelokipi
131554244,1708497,pl,Fournoi
131554398,1708499,pl,Zachariana
131554552,1708501,pl,Ajos Stefanos
131554629,1708502,pl,Kaloutsikos
131554937,1708506,pl,Deliana
131555091,1708508,pl,Kipi Afiarti
131555168,1708509,pl,Kaloneri
131555245,1708510,pl,Agios Romanos
131555399,1708512,pl,Potidaja
131555476,1708513,pl,Elia
131555938,1708519,pl,Charavgi
131556015,1708520,pl,Koleni
131556169,1708522,pl,Vasiliana
131556400,1708525,pl,Chrysavgi
131556477,1708526,pl,Pontikiana
131556708,1708529,pl,Tavronitis
131556785,1708530,pl,Kalitea
131557555,1708540,pl,Metochi
131557786,1708543,pl,Oasi
131557863,1708544,pl,Vamvakopoulo
131558633,1708554,pl,Anemomyloi
131558710,1708555,pl,Pazinos
131558864,1708557,pl,Metochia
131559249,1708562,pl,Limni Vouliagmenis
131559557,1708566,pl,Larisos
131559634,1708567,pl,Agioi Pantes
131559865,1708570,pl,Livadia
131560250,1708575,pl,Klouvas
131560327,1708576,pl,Chalatses
131560404,1708577,pl,Apidias Lakkos
131560481,1708578,pl,Ajos Joanis Rendis
131560789,1708582,pl,Kouzouli(on)
131562175,1708600,pl,Lidiana
131562483,1708604,pl,Petaliana
131565101,1708638,pl,Kompiana
131566410,1708655,pl,Kavros
131566564,1708657,pl,Petres
131566795,1708660,pl,Violi Charaki
131566872,1708661,pl,Panorama
131566949,1708662,pl,Tria Monastiria
131567026,1708663,pl,Mikro Metochi
131567103,1708664,pl,Pigianos Kampos
131567180,1708665,pl,Megalo Metochi
131567257,1708666,pl,Blady
131567796,1708673,pl,Kissou Kampos
131567873,1708674,pl,Sfakaki
131568027,1708676,pl,Ajos Nikolaos
131568104,1708677,pl,Lavris
131568258,1708679,pl,Chani Alexandrou
131568720,1708685,pl,Avdanites
131568874,1708687,pl,Kefali
131569028,1708689,pl,Anemomyloi
131569105,1708690,pl,Kampos Apladianon
131569182,1708691,pl,Kampos Doxarou
131569798,1708699,pl,Chrysostomos
131570183,1708704,pl,Micheliana
131570568,1708709,pl,Xerokampos
131570722,1708711,pl,Platia Peramata
131571569,1708722,pl,Metochi Kapetanaki
131571646,1708723,pl,Vlychia
131571723,1708724,pl,Spilia
131571800,1708725,pl,Vatheianos Kampos
131571877,1708726,pl,Myrtia
131572031,1708728,pl,Komesowie
131572108,1708729,pl,Ampela
131572185,1708730,pl,Silamos
131572262,1708731,pl,Agios Vlasis
131572339,1708732,pl,Tsankaraki
131572416,1708733,pl,Drakouliaris
131572570,1708735,pl,Kollyvas
131572724,1708737,pl,Moni
131572878,1708739,pl,Kritharida
131573109,1708742,pl,Douli
131573340,1708745,pl,Monastiraki
131573494,1708747,pl,Vorias
131573571,1708748,pl,Plakiotissa
131573725,1708750,pl,Amygdalos
131573879,1708752,pl,Koumasa
131574187,1708756,pl,Agia Fotia Siteias
131574264,1708757,pl,Akhillio
131574341,1708758,pl,Therma
131574418,1708759,pl,Agia Eleousa
131574572,1708761,pl,Pano Gerani
131574649,1708762,pl,Arkoudi
131574880,1708765,pl,Agkisaras
131575188,1708769,pl,Ajia Warwara
131575265,1708770,pl,Epano Sisi
131576574,1708787,pl,Mavrikiano
131577113,1708794,pl,Rousa Limni
131577190,1708795,pl,Kalyvos
131577267,1708796,pl,Dyo Prinoi
131577344,1708797,pl,Drakos
131577421,1708798,pl,Wathah
131577498,1708799,pl,Forti
131577575,1708800,pl,Xirokampos
131577652,1708801,pl,Kefala
131577729,1708802,pl,Potamoi
131577806,1708803,pl,Kampos
131577883,1708804,pl,Stomio
131578037,1708806,pl,Nea Anatoli
131578114,1708807,pl,Kopanes
131578422,1708811,pl,Sidonia
131579269,1708822,pl,Agios Andreas
131579423,1708824,pl,Zacharinos
131580116,1708833,pl,Galini
131580193,1708834,pl,Mavros Kolympos
131580270,1708835,pl,Analipsi
131580347,1708836,pl,Aspros Potamos
131580501,1708838,pl,Kalo Nero
131581194,1708847,pl,Paralia Ampelou
131581348,1708849,pl,Karniaris
131581425,1708850,pl,Kedro
131581502,1708851,pl,Drimonas
131581656,1708853,pl,Sofiko
131581810,1708855,pl,Polia
131581887,1708856,pl,Alepochori
131581964,1708857,pl,Glyka Nera
131582118,1708859,pl,Paramonas
131582195,1708860,pl,Tavari
131582272,1708861,pl,Kolios
131582503,1708864,pl,Drapetsona
131582580,1708865,pl,Empoureios
131582734,1708867,pl,Kanava
131583196,1708873,pl,Neo Psichiko
131583273,1708874,pl,Psatha
131583504,1708877,pl,Magoula
131583581,1708878,pl,Timenion
131583735,1708880,pl,Temyrivka
131583812,1708881,pl,Rodochori
131583966,1708883,pl,Stathmos Lefkotheas
131584043,1708884,pl,Stathmos Angistas
131584120,1708885,pl,Nea Mesolakkia
131584274,1708887,pl,Niseloudi
131584505,1708890,pl,Dialekto
131584736,1708893,pl,Chloi
131584813,1708894,pl,Lakkomata
131585044,1708897,pl,Ano Perivoli
131585121,1708898,pl,Alithini
131585198,1708899,pl,Plaka
131585506,1708903,pl,Prassa
131585891,1708908,pl,Kaminia
131585968,1708909,pl,Kipos
131586199,1708912,pl,Katsaronas
131586353,1708914,pl,Varybobi
131586430,1708915,pl,Elies Daskaleiou
131586507,1708916,pl,Mylos
131586584,1708917,pl,Ano Thoriko
131586661,1708918,pl,Schinias
131586738,1708919,pl,Agios Panteleimon
131586815,1708920,pl,Llanitos A
131586892,1708921,pl,Pournari
131587046,1708923,pl,Kaki Thalassa
131587123,1708924,pl,Mikro Papigkon
131587200,1708925,pl,Sanatorio
131587277,1708926,pl,Palaiologio
131587354,1708927,pl,Nea Vrasna
131587662,1708931,pl,Pyrgoi
131587739,1708932,pl,Avlona
131587893,1708934,pl,Agia Paraskefi Agias Marinis
131587970,1708935,pl,Agrilia Kratigou
131588047,1708936,pl,Neapoli
131588509,1708942,pl,Ajia Warwara
131589125,1708950,pl,Vatera
131589202,1708951,pl,Agios Fokas
131589279,1708952,pl,Nea Ionia
131589356,1708953,pl,Zefyri
131589433,1708954,pl,Thrakomakedones
131589510,1708955,pl,Nea Pendeli
131589587,1708956,pl,Nea Chalkidona
131589664,1708957,pl,Esperides
131589818,1708959,pl,Thymari
131589895,1708960,pl,Wlitikos Statmos
131589972,1708961,pl,Ntaou Pentelis
131590126,1708963,pl,Rapentosa
131590203,1708964,pl,Kitsi
131590280,1708965,pl,Agia Marina
131590357,1708966,pl,Agios Dimitrios Kropias
131590434,1708967,pl,Karellas
131590511,1708968,pl,Agia Marina Mikrolimanou
131590588,1708969,pl,Nagashima
131590665,1708970,pl,Agios Georgios Thorikou
131590819,1708972,pl,Ano Daskaleio
131590896,1708973,pl,Moni Kakis Thalassis
131590973,1708974,pl,Dionysos Kerateas
131591050,1708975,pl,Maristra
131591127,1708976,pl,Venio Daskaleiou
131591204,1708977,pl,Vintzi Daskaleiou
131591281,1708978,pl,Myrteza
131591358,1708979,pl,Pefka
131591512,1708981,pl,Porto Ennia
131591589,1708982,pl,Maliakouki
131591666,1708983,pl,Tzonima
131591743,1708984,pl,Trechantiera
131591820,1708985,pl,Mikrolimano Kerateas
131591897,1708986,pl,Panorama Mikrolimanou
131591974,1708987,pl,Syri
131592051,1708988,pl,Triantafyllia
131592128,1708989,pl,Ari
131592205,1708990,pl,Megala Pefka
131592282,1708991,pl,Synterina
131592359,1708992,pl,Maliasteka
131592436,1708993,pl,Markati
131592590,1708995,pl,Sakka
131592667,1708996,pl,Manoutso
131592744,1708997,pl,Mitropisi
131592975,1709000,pl,Rimpari
131593052,1709001,pl,Paliokamariza
131593206,1709003,pl,Roumounti
131593360,1709005,pl,Zapani
131593514,1709007,pl,Skaleza Mitrantoni
131593591,1709008,pl,Kontra Vilara
131593668,1709009,pl,Rountzeri Lemprou
131593745,1709010,pl,Prisilimes
131593899,1709012,pl,Megali Avli
131593976,1709013,pl,Ergatikes Katoikies Attikis
131594053,1709014,pl,Agios Gerasimos
131594130,1709015,pl,Panormos
131594207,1709016,pl,Kato Posejdonia
131594284,1709017,pl,Agia Paraskevi Varnava
131594361,1709018,pl,Pourithi
131594515,1709020,pl,Agios Ioannis Varnava
131594592,1709021,pl,Agioi Dimitrios kai Panteleimon
131594746,1709023,pl,Moni Metamorfoseos Sotiros
131594823,1709024,pl,Agia Marina Grammatikou
131594900,1709025,pl,Sesi
131594977,1709026,pl,Avra
131595054,1709027,pl,Neos Voutzas
131595131,1709028,pl,Agia Triada Markopoulou
131595208,1709029,pl,Koylidas
131595285,1709030,pl,Chamolia
131595362,1709031,pl,Arjitea
131595439,1709032,pl,Dioni
131595516,1709033,pl,Kallitechnoupoli
131595593,1709034,pl,Neos Kouvaras
131595670,1709035,pl,Agia Kyriaki Spaton
131595747,1709036,pl,Etos Steko
131595824,1709037,pl,Imeros Pefkos
131595901,1709038,pl,Foinikas
131595978,1709039,pl,Agios Ioannis Spaton
131596055,1709040,pl,Neapoli Spaton
131596132,1709041,pl,Christoupoli
131596209,1709042,pl,Agios Nikolaos Boura
131596286,1709043,pl,Velanidia
131596363,1709044,pl,Ajia Triada
131596440,1709045,pl,Drosopigi
131596517,1709046,pl,Kosmothea
131596594,1709047,pl,Stathmos Afidnon
131596671,1709048,pl,Limni Marathonos
131596748,1709049,pl,Agioi Anargyroi Kapandritiou
131596825,1709050,pl,Sfendali
131596979,1709052,pl,Taksiarches
131597056,1709053,pl,Irakleideis
131597133,1709054,pl,Kamari
131597210,1709055,pl,Katifori
131597287,1709056,pl,Neo Sykamino
131597364,1709057,pl,Pefkias
131597441,1709058,pl,Pontioi
131597518,1709059,pl,Agios Konstantinos Oropou
131597595,1709060,pl,Agia Aikaterini
131597672,1709061,pl,Agios Athanasios Oropou
131597749,1709062,pl,Nea Politeia
131597826,1709063,pl,Kampos Oropou
131597903,1709064,pl,Platania Oropou
131597980,1709065,pl,Neos Pontos
131598442,1709071,pl,Veniza
131598596,1709073,pl,Agios Georgios Mandras
131598673,1709074,pl,Agios Sotiras
131598750,1709075,pl,Thea
131598904,1709077,pl,Diodia
131598981,1709078,pl,Lefka
131599135,1709080,pl,Nea Zoi
131599212,1709081,pl,Agia Triada Megaron
131599289,1709082,pl,Aigeirouses
131599366,1709083,pl,Moni Agiou Ioannou Prodromou
131599443,1709084,pl,Vlychada
131599520,1709085,pl,Koumintri
131599597,1709086,pl,Lakka Kalogirou
131599674,1709087,pl,Moni Agiou Ierotheou
131599751,1709088,pl,Moni Panachrantou
131599982,1709091,pl,Kryoneri
131600290,1709095,pl,Loukomi
131600444,1709097,pl,Milia
131600906,1709103,pl,Mikro Seirini
131600983,1709104,pl,Elefthero Prosfygon
131601060,1709105,pl,Ajia Triada
131601445,1709110,pl,Eleftherochori
131601522,1709111,pl,Lykostomo
131601599,1709112,pl,Metamorfosi
131601676,1709113,pl,Miliotades
131601753,1709114,pl,Karadimas
131601830,1709115,pl,Asprokklisi
131601907,1709116,pl,Ragio
131601984,1709117,pl,Sideri
131602138,1709119,pl,Marinos
131602677,1709126,pl,Neo Mikro Chorio
131602754,1709127,pl,Drosopigi
131602831,1709128,pl,Kubuli
131602985,1709130,pl,Kynigos
131603293,1709134,pl,Ksyrovrisi
131603370,1709135,pl,Agios Georgios Armenadon
131603447,1709136,pl,Agios Georgios Pagon
131603524,1709137,pl,Agia Pelagia
131603601,1709138,pl,Agios Stefanos Avlioton
131603755,1709140,pl,Kouknikades
131603832,1709141,pl,Staousa
131603909,1709142,pl,Afionitika
131603986,1709143,pl,Arillas
131604063,1709144,pl,Arillas Magouladon
131604294,1709147,pl,Agios Georgios Virou
