id,city_id,language_key,name
131604371,1709148,pl,Perama
131604448,1709149,pl,Pikoulatika
131604525,1709150,pl,Soulaiika
131604602,1709151,pl,Chrysiida
131604679,1709152,pl,Kardamatika
131604833,1709154,pl,Agios Ioannis Karousadon
131604910,1709155,pl,Roda Karousadon
131604987,1709156,pl,Gousades
131605064,1709157,pl,Poulimates
131605141,1709158,pl,Tsoukalio
131605218,1709159,pl,Ajia Paraskiewi
131605295,1709160,pl,Livadi
131605372,1709161,pl,Psathylas
131605449,1709162,pl,Mega Ydri
131605834,1709167,pl,Agios Stefanos Episkepseos
131605911,1709168,pl,Agios Martinos
131606219,1709172,pl,Pelekito
131606604,1709177,pl,Imerolia
131606681,1709178,pl,Lithiasmenos
131606989,1709182,pl,Rachi
131607143,1709184,pl,Kokkini
131607451,1709188,pl,Kyra Chrysikou
131607528,1709189,pl,Lazaret
131607682,1709191,pl,Temploni
131607836,1709193,pl,Gardenos
131608067,1709196,pl,Gefyra
131608144,1709197,pl,Agia Anna
131608221,1709198,pl,Papathanatika
131608298,1709199,pl,Felekas
131608529,1709202,pl,Ajia Triada
131608606,1709203,pl,Kouramaditika
131608683,1709204,pl,Agios Vlasios
131608914,1709207,pl,Agios Onoufrios
131608991,1709208,pl,Kokkinogeia
131609068,1709209,pl,Plakoto
131609145,1709210,pl,Ajos Wasilios
131609222,1709211,pl,Limni
131609299,1709212,pl,Kato Agios Markos
131609453,1709214,pl,Pyrgi
131609607,1709216,pl,Mathraki
131609684,1709217,pl,Alonia
131609838,1709219,pl,Psarou
131609915,1709220,pl,Chamouzas
131610069,1709222,pl,Psaraiika
131610146,1709223,pl,Drosia
131610223,1709224,pl,Neromylos
131610454,1709227,pl,Agia Thekli
131610685,1709230,pl,Warwara
131610916,1709233,pl,Kalpaki
131610993,1709234,pl,Kalliteros
131611147,1709236,pl,Kydoni
131611455,1709240,pl,Margaraiika
131611686,1709243,pl,Keri
131611840,1709245,pl,Rachi
131611994,1709247,pl,Kalitea
131612071,1709248,pl,Steno
131612225,1709250,pl,Episkopos
131612302,1709251,pl,Kalavros
131612379,1709252,pl,Velika
131612610,1709255,pl,Korfalaki
131613149,1709262,pl,Pigadi
131613226,1709263,pl,Nies
131613303,1709264,pl,Kontarolakka
131613457,1709266,pl,Kalamakia
131613534,1709267,pl,Marpounta
131613765,1709270,pl,Melisia
131613842,1709271,pl,Petarades
131613919,1709272,pl,Plakes
131614304,1709277,pl,Troulaki
131614458,1709279,pl,Glifada
131614612,1709281,pl,Ajia Triada
131614689,1709282,pl,Psathaki
131615074,1709287,pl,Paralia Tholarion
131615151,1709288,pl,Lefkes
131615613,1709294,pl,Aerodromio
131615690,1709295,pl,Panorama
131615921,1709298,pl,Velanidia
131616075,1709300,pl,Dichalia
131616229,1709302,pl,Agrilitsa
131616537,1709306,pl,Spanaiika
131616691,1709308,pl,Chouni
131616845,1709310,pl,Merkourio
131617230,1709315,pl,Panagia
131617384,1709317,pl,Nea Dimaina
131617615,1709320,pl,Achladitsa
131617692,1709321,pl,Aji Anarjiri
131617769,1709322,pl,Kouverta
131617846,1709323,pl,Petrothalassa Kranidiou
131618308,1709329,pl,Avlona
131618539,1709332,pl,Kougouptie
131618847,1709336,pl,Ververouda
131618924,1709337,pl,Kosta
131619001,1709338,pl,Chinitsa
131619232,1709341,pl,Paralia Fournon
131619463,1709344,pl,Amarianos
131619540,1709345,pl,Iraio
131619771,1709348,pl,Kapodistrias
131619848,1709349,pl,Panagia
131619925,1709350,pl,Zysk Ilias
131620002,1709351,pl,Meligos
131620695,1709360,pl,Moles Kalyves
131621311,1709368,pl,Chysi Akti
131621619,1709372,pl,Gavradia
131622081,1709378,pl,Portes
131622158,1709379,pl,Mouries
131622235,1709380,pl,Paralia Portarias
131622389,1709382,pl,Metochi
131622466,1709383,pl,Agia Anastasia
131622543,1709384,pl,Kiourktsoglou
131622851,1709388,pl,Metochi Metamorfoseos
131622928,1709389,pl,Diastavrosi Palaiokastrou
131623544,1709397,pl,Imeri Elia
131624237,1709406,pl,La Escondida
131624314,1709407,pl,Koskinas
131624545,1709410,pl,Monolia
131625546,1709423,pl,Varella
131625623,1709424,pl,Drosia
131625777,1709426,pl,Koumarionas
131625931,1709428,pl,Nikola
131626624,1709437,pl,Charavgi
131626778,1709439,pl,Velanidia
131627240,1709445,pl,Rizovrachos
131627471,1709448,pl,Nea Poli
131627548,1709449,pl,Pountes
131628164,1709457,pl,Agios Syllas
131628395,1709460,pl,Neos Zygos
131628703,1709464,pl,Damaskinia
131628780,1709465,pl,Neos Xerias
131628857,1709466,pl,Ano Pontolivado
131628934,1709467,pl,Panagia
131629396,1709473,pl,Apovathra
131629550,1709475,pl,Vrysi
131629627,1709476,pl,Megas Alexandros
131630243,1709484,pl,Gourna
131630705,1709490,pl,Paralia Astridos
131631321,1709498,pl,Neochori Sintikis
131631398,1709499,pl,Thrakiko
131631475,1709500,pl,Omalo
131631706,1709503,pl,Agia Sotira
131631783,1709504,pl,Vamvakes
131631937,1709506,pl,Sataiika
131632014,1709507,pl,Ayia Marina
131632168,1709509,pl,Archaio Limani
131632245,1709510,pl,Agios Kosmas
131632322,1709511,pl,Dafni Examilion
131632399,1709512,pl,Kato Examilia
131632476,1709513,pl,Ayia Paraskevi
131632553,1709514,pl,Agios Dimitrios
131632707,1709516,pl,Panorama Xylokerizis
131632861,1709518,pl,Loutra Oraias Elenis
131633015,1709520,pl,Ntrassa
131633092,1709521,pl,Arakoukia
131633169,1709522,pl,Vlasaiika
131633477,1709526,pl,Pefkali
131633862,1709531,pl,Koutalas
131633939,1709532,pl,Mapsos
131634016,1709533,pl,Kavos
131634093,1709534,pl,Paradeisos
131634247,1709536,pl,Gefyra Isthmou
131634324,1709537,pl,Eirini
131634478,1709539,pl,Skaloma
131634632,1709541,pl,Dervenakia
131634709,1709542,pl,Kumartas
131634863,1709544,pl,Oikodomikos Synetairismos Ypallilon DEI
131634940,1709545,pl,Nees Vrysoules
131635017,1709546,pl,Paralia
131635171,1709548,pl,Dourvationa
131635402,1709551,pl,Efedron - Anagennisi
131635556,1709553,pl,Vounistra
131635633,1709554,pl,Lagorrachi
131635787,1709556,pl,Aiginitissa
131636018,1709559,pl,Ano Livadhion
131636403,1709564,pl,Pirgakia
131636480,1709565,pl,Agios Nektarios Porou
131636557,1709566,pl,Kyani Akti
131636634,1709567,pl,Kynosoura
131636711,1709568,pl,Spithari
131636788,1709569,pl,Dimitrani
131636865,1709570,pl,Kolones
131636942,1709571,pl,Maroudi
131637019,1709572,pl,Peristeria
131637096,1709573,pl,Elliniko Salaminas
131637173,1709574,pl,Mpatsi
131637250,1709575,pl,Steno
131637635,1709580,pl,Agia Sotira
131637712,1709581,pl,Mylos
131637943,1709584,pl,Chora
131638790,1709595,pl,Perdikovrysi
131638867,1709596,pl,Stathmos Bralou
131639021,1709598,pl,Neos Palamas
131639098,1709599,pl,Chalvantzaiika
131639175,1709600,pl,Agia Paraskevi Lamieon
131639252,1709601,pl,Zakaiika
131639329,1709602,pl,Ydromilos
131639406,1709603,pl,Nea Pavliani
131639791,1709608,pl,Mikrovivos
131640022,1709611,pl,Pournara
131640330,1709615,pl,Metalleia
131640484,1709617,pl,Koutsoufliani
131640792,1709621,pl,Trifyllia
131640946,1709623,pl,Akti
131641023,1709624,pl,Asproneri
131641100,1709625,pl,Neochori
131641177,1709626,pl,Nea Agnanti
131641254,1709627,pl,Agia Aikaterini
131641331,1709628,pl,Neo Thronio
131641639,1709632,pl,Drosia
131641716,1709633,pl,Panorama
131642409,1709642,pl,Stathmos Angelokastrou
131642563,1709644,pl,Bresiako
131642640,1709645,pl,Agios Ioannis Riganas
131642717,1709646,pl,Velouchi
131642794,1709647,pl,Yiannouzi
131642871,1709648,pl,Eleftheria
131643025,1709650,pl,Agios Georgios Kalyvion
131643102,1709651,pl,Kokkinopylia
131643179,1709652,pl,Raina
131643256,1709653,pl,Ayia Marina
131643410,1709655,pl,Ano Zevgaraki
131643641,1709658,pl,Kakavas
131644026,1709663,pl,Alonia
131644103,1709664,pl,Xirakia
131644257,1709666,pl,Elliniko
131644411,1709668,pl,Limni
131644719,1709672,pl,Dogri
131644796,1709673,pl,Agios Georgios Palaiokaryas
131646567,1709696,pl,Agia Triada
131646721,1709698,pl,Argyraiika
131646798,1709699,pl,Koropi
131646952,1709701,pl,Agios Atanasios
131647183,1709704,pl,Kalyves
131647337,1709706,pl,Ksifiasz
131647414,1709707,pl,Trochalia
131647722,1709711,pl,Paralia Vergas
131647799,1709712,pl,Agriomata
131647876,1709713,pl,Mousga
131648030,1709715,pl,Spitakia
131648107,1709716,pl,Zysk Ilias
131648184,1709717,pl,Kserokampi
131648261,1709718,pl,Mpournias
131648415,1709720,pl,Filotei
131648492,1709721,pl,Agios Fanourios
131648877,1709726,pl,Moeiwadi
131648954,1709727,pl,Taksiarchis
131649108,1709729,pl,Dodonoupoli
131649185,1709730,pl,Agia Triada Melingon
131649955,1709740,pl,Agrokipi
131650032,1709741,pl,Arjitea
131650263,1709744,pl,Episkopi
131650571,1709748,pl,Eleftherochori
131650802,1709751,pl,Ajia Triada
131650879,1709752,pl,Al Ya`rubiyah
131651033,1709754,pl,Agia Anna
131651110,1709755,pl,Karavados
131651187,1709756,pl,Agios Lavrentios
131651803,1709764,pl,Liapi
131651880,1709765,pl,Vitsa
131652111,1709768,pl,Kato Vereniki
131652265,1709770,pl,Palaiochora
131652573,1709774,pl,Asprochoma
131652650,1709775,pl,Ammos
131652727,1709776,pl,Kardamitsia
131652804,1709777,pl,Kato Marmara
131652881,1709778,pl,Olimpiada
131652958,1709779,pl,Velissarios
131653035,1709780,pl,Penteli
131653112,1709781,pl,Tsiflikopoulo
131653189,1709782,pl,Eksochi
131653266,1709783,pl,Kato Neochoropoulo
131653343,1709784,pl,Fteri
131653420,1709785,pl,Chioniasa
131653574,1709787,pl,Goulas
131653728,1709789,pl,Platanos
131653882,1709791,pl,Mpaltouma
131654036,1709793,pl,Neo Gerakari
131654113,1709794,pl,Analipsi
131654267,1709796,pl,Paralia Chiliadou
131654421,1709798,pl,Agii Apostoli
131654498,1709799,pl,Akti Nireos
131654575,1709800,pl,Panorama
131654652,1709801,pl,Nea Lefki
131654806,1709803,pl,Neos Oikismos
131654883,1709804,pl,Krepeni
131654960,1709805,pl,Pallinostountes
131655268,1709809,pl,Koufonisi
131655422,1709811,pl,Agrapidies
131655499,1709812,pl,Analipsi
131655653,1709814,pl,Ano Achlada
131655884,1709817,pl,Paralia Agiou Nikolaou
131655961,1709818,pl,Agiokampos
131656192,1709821,pl,Skepasti
131656731,1709828,pl,Platania
131656808,1709829,pl,Chantziliako
131657039,1709832,pl,Balaiika
131657347,1709836,pl,Prosilia
131657424,1709837,pl,Nevropoli
131657501,1709838,pl,Razia
131657655,1709840,pl,Niforeika
131657809,1709842,pl,Plaaka Dilesi
131657886,1709843,pl,Paralia Vatheos
131657963,1709844,pl,Kronia
131658040,1709845,pl,Anthidona
131658348,1709849,pl,Kokolaiika
131658733,1709854,pl,Dendra
131659272,1709861,pl,Garefeio
131659349,1709862,pl,Myrthianos Plakias
131659426,1709863,pl,Kampos
131659503,1709864,pl,Suda
131659657,1709866,pl,Palaia Taverna
131660042,1709871,pl,Pigadakia
131660119,1709872,pl,Plintri
131660196,1709873,pl,Faros Armenistis
131660273,1709874,pl,Ios Chora
131660350,1709875,pl,Agios Georgios Methystis
131660427,1709876,pl,Skafidaras
131660504,1709877,pl,Timios Stavros
131660581,1709878,pl,Ammoudi
131660658,1709879,pl,Mades
131660812,1709881,pl,Ksirokampos
131660889,1709882,pl,Agios Dimitrios Rodias
131660966,1709883,pl,Plaitis
131661043,1709884,pl,Aktio
131661120,1709885,pl,Diliso
131661197,1709886,pl,Drapanos
131661351,1709888,pl,Zervochia
131661659,1709892,pl,Agios Isidoros
131661736,1709893,pl,Iolkos
131661813,1709894,pl,Anakasia
131661890,1709895,pl,Agios Onoufrios
131661967,1709896,pl,Agios Panteleimon Makry Gialou
131662044,1709897,pl,Kato Rodini
131662121,1709898,pl,Kyani Akti
131662198,1709899,pl,Kourouta
131663122,1709911,pl,Agios Antonios Kallergianon
131663199,1709912,pl,Kampos Kallergianon
131663276,1709913,pl,Palouki
131663353,1709914,pl,Panagia
131663430,1709915,pl,Fokia
131663507,1709916,pl,Ikaros
131663584,1709917,pl,Psinthos
131664431,1709928,pl,Damalas
131664508,1709929,pl,Pyrgaki
131664662,1709931,pl,Myrisis
131664816,1709933,pl,Faraklo
131665124,1709937,pl,Lionas
131665278,1709939,pl,Zoodochos Pigi
131665355,1709940,pl,Agioi Pantes
131665432,1709941,pl,Agios Arsenios
131665586,1709943,pl,Akrotiri
131665663,1709944,pl,Agios Thalelaios
131665740,1709945,pl,Kourounochori
131665894,1709947,pl,Mesi Potamia
131666356,1709953,pl,Moni Genniseos Theotokou
131666510,1709955,pl,Profitis Ilias Dafnotis
131666741,1709958,pl,Agia Pelagia
131666818,1709959,pl,Pelekita
131666972,1709961,pl,Stavromeno
131667049,1709962,pl,Agios Ioannis Epano Vatheias
131667126,1709963,pl,Vrachokipos
131667434,1709967,pl,Simantra
131667511,1709968,pl,Filia
131667742,1709971,pl,Święty Jerzy
131667819,1709972,pl,Mylopotamos
131667896,1709973,pl,Afrathias
131668050,1709975,pl,Neo Kalamaki
131668127,1709976,pl,Ano Viranepiskopi
131668204,1709977,pl,Pyrgos
131668281,1709978,pl,Agna
131669051,1709988,pl,Lakka Leontari
131670822,1710011,pl,Meteory
131671746,1710023,pl,Trikorynthos
131673055,1710040,pl,Sochoria
131673132,1710041,pl,Agios Serafeim
131673979,1710052,pl,Amfithea
131674133,1710054,pl,Prasies
131674287,1710056,pl,Koroni
131674749,1710062,pl,Koritizes
131675134,1710067,pl,Agios Nektarios
131675288,1710069,pl,Ano Sounio
131675981,1710078,pl,Fousa
131676520,1710085,pl,Galini
131676982,1710091,pl,Kampos Koilados
131677444,1710097,pl,Nea Pallini
131677521,1710098,pl,Gargittos
131677906,1710103,pl,Neoktista
131678060,1710105,pl,Nkoritsa
131678291,1710108,pl,Paliochori
131678907,1710116,pl,Agia Sotira
131679292,1710121,pl,Makryammos
131679369,1710122,pl,Ano Loutropyrgos
131679677,1710126,pl,Perama
131679754,1710127,pl,Iremo Kyma
131680601,1710138,pl,Delpoura
131680832,1710141,pl,Venistres
131681063,1710144,pl,Vouliagmeni Kinetas
131682680,1710165,pl,Cheroma
131683296,1710173,pl,Chania
131683373,1710174,pl,Spilia
131683450,1710175,pl,Argos
131683527,1710176,pl,Vothynoi
131683604,1710177,pl,Kamari
131683912,1710181,pl,Megalo Neorio
131684066,1710183,pl,Bisiaiika
131684682,1710191,pl,Batoudiana
131684990,1710195,pl,Liontari
131685991,1710208,pl,Agios Charalampos
131686376,1710213,pl,Sourla
131686607,1710216,pl,Evangelistria
131687069,1710222,pl,Agios Nikolaos Vochas
131687223,1710224,pl,Evreiaki
131687454,1710227,pl,Loutro Elenis
131688224,1710237,pl,Karountzaiika
131688609,1710242,pl,Kato Geitonia
131688917,1710246,pl,Vodino
131689148,1710249,pl,Lompokas
131689302,1710251,pl,Paleos Paos
131689687,1710256,pl,Kato Raches
131689764,1710257,pl,Agios Polykarpos
131689841,1710258,pl,Ajos Dimitrios
131689918,1710259,pl,Christos
131689995,1710260,pl,Zysk Ilias
131690149,1710262,pl,Mandria
131690380,1710265,pl,Kampos
131690457,1710266,pl,Pigi
131690534,1710267,pl,Marathos
131690611,1710268,pl,Frantato
131690688,1710269,pl,Plagia Chrysostomou
131690765,1710270,pl,Kosoikia
131690919,1710272,pl,Dafni
131690996,1710273,pl,Akamatra
131691073,1710274,pl,Kerameio
131691150,1710275,pl,Karavostamo
131691227,1710276,pl,Droutsoulas
131691304,1710277,pl,Arethousa
131691612,1710281,pl,Chrysostomos
131691920,1710285,pl,Therma
131691997,1710286,pl,Tsouredes
131692151,1710288,pl,Katafygio
131692228,1710289,pl,Mavrato
131692459,1710292,pl,Monokampi
131692613,1710294,pl,Perdiki
131692767,1710296,pl,Gavvathas
131692844,1710297,pl,Thermis Skala
131692998,1710299,pl,Drakontio
131693075,1710300,pl,Ajos Dimitrios
131693229,1710302,pl,Iamatikes Piges
131693306,1710303,pl,Aladino
131693383,1710304,pl,Neraida
131693460,1710305,pl,Kiparisso
131693537,1710306,pl,Damaskinos
131693614,1710307,pl,Ano Tripotama
131693691,1710308,pl,Ano Psofida
131693768,1710309,pl,Stawrodromi
131693922,1710311,pl,Kato Tripotama
131694230,1710315,pl,Agali
131694692,1710321,pl,Kares
131694769,1710322,pl,Paralia
131694846,1710323,pl,Paralia
131694923,1710324,pl,Paralia
131695000,1710325,pl,Paralia
131695154,1710327,pl,Sitochori
131695462,1710331,pl,Stafylos
131696694,1710347,pl,Kastanida
131696848,1710349,pl,Koila
131696925,1710350,pl,Potamoi
131697156,1710353,pl,Skala Avdiron
131697464,1710357,pl,Sprzedaj
131697849,1710362,pl,Agios Vlasios
131698003,1710364,pl,Elaiofyto
131698080,1710365,pl,Ano Kourtesi
131698234,1710367,pl,Chania
131698542,1710371,pl,Kato Kavouri
131698619,1710372,pl,Kavouri
131698773,1710374,pl,Itia
131699004,1710377,pl,Agios Georgios Latzoiou
131699081,1710378,pl,Vatias
131699543,1710384,pl,Nea Charavgi
131699620,1710385,pl,Kokkinolithari
131699851,1710388,pl,Olomades
131699928,1710389,pl,Plaka Litochorou
131700005,1710390,pl,Sgourou
131700159,1710392,pl,Nowy Pandeleimon
131700236,1710393,pl,Nea Chrani
131700698,1710399,pl,Lebestena
131700852,1710401,pl,Limenari
131701083,1710404,pl,Paliampela
131701237,1710406,pl,Sounio
131701468,1710409,pl,Dafni
131701545,1710410,pl,Dafni
131701930,1710415,pl,Ai Giannis o Portos
131702007,1710416,pl,Keramidia
131702084,1710417,pl,Memi
131702161,1710418,pl,Traganon
131702238,1710419,pl,Ifestos
131702315,1710420,pl,Kritiri
131702392,1710421,pl,Mavrika
131702469,1710422,pl,Paliouria
131702700,1710425,pl,Iliokentima
131702777,1710426,pl,Paleo Erasmio
131702854,1710427,pl,Alexandrini
131702931,1710428,pl,Kato Sotiritsa
131703008,1710429,pl,Ethniki Antistasi
131703162,1710431,pl,Grigoritika
131703239,1710432,pl,Nea Agrilia
131703316,1710433,pl,Neo Klima
131703547,1710436,pl,Ormos Lemonias
131703624,1710437,pl,Chania
131703932,1710441,pl,Vela
131704240,1710445,pl,Scholi Astynomias
131704317,1710446,pl,Anthochori
131704394,1710447,pl,Trikorfo
131704471,1710448,pl,Nea Zoi
131704548,1710449,pl,Ano Amaksades
131704625,1710450,pl,Georgios Karaiskakis
131704702,1710451,pl,Marathos
131704779,1710452,pl,Lofoupoli
131704856,1710453,pl,Ayia Irini
131704933,1710454,pl,Semeli
131705010,1710455,pl,Agios Christoforos
131705087,1710456,pl,Agios Ioannis
131705164,1710457,pl,Karya
131705241,1710458,pl,Sidirades
131705318,1710459,pl,Omiriko
131705395,1710460,pl,Agra
131705472,1710461,pl,Ifta'
131705549,1710462,pl,Kritharia
131705626,1710463,pl,Kampos
131705780,1710465,pl,Kalyvia
131705857,1710466,pl,Ambelia
131705934,1710467,pl,Karyes
131706011,1710468,pl,Stavros
131706165,1710470,pl,Panorama
131706242,1710471,pl,Metamorfosi Sotiros
131706319,1710472,pl,Roussa
131706396,1710473,pl,Dasokhori
131706473,1710474,pl,Kinyra
131706550,1710475,pl,Zysk Ilias
131706627,1710476,pl,Ennato
131706704,1710477,pl,Palea Krovyli
131706781,1710478,pl,Eora
131706858,1710479,pl,Velanidia
131706935,1710480,pl,Agios Apostolos o Neos
131707012,1710481,pl,Al Ya`rubiyah
131707089,1710482,pl,Perichora
131707243,1710484,pl,Xirokambos
131707397,1710486,pl,Malaki
131707474,1710487,pl,Wrokia
131707551,1710488,pl,Paleokastro
131707628,1710489,pl,Servanates
131707782,1710491,pl,Goritsa
131707859,1710492,pl,Demetriasz
131707936,1710493,pl,Antallaksima
131708013,1710494,pl,Varkos
131708167,1710496,pl,Paliambela
131708321,1710498,pl,Sanatorio Makris
131708398,1710499,pl,Milia Louka
131708552,1710501,pl,Revma
131708629,1710502,pl,Vrysopoyles
131708860,1710505,pl,Ayia Kyriaki
131708937,1710506,pl,Agios Ioannis
131709014,1710507,pl,Milia Tripoleos
131709091,1710508,pl,Nea Arvi
131709168,1710509,pl,Tsifliki
131709399,1710512,pl,Ano Mixorrouma
131709476,1710513,pl,Dilofo
131709553,1710514,pl,Tavropos
131709707,1710516,pl,Klima
131709861,1710518,pl,Trinisa
131709938,1710519,pl,Velota
131710015,1710520,pl,Koumani
131710169,1710522,pl,Valtaki
131710246,1710523,pl,Kato Makrysi
131710323,1710524,pl,Palia Kallisti
131710477,1710526,pl,Kerasia
131710554,1710527,pl,Kato Tholos
131710862,1710531,pl,Temenos
131710939,1710532,pl,Panepistimioupolis
131711016,1710533,pl,Izaja
131711324,1710537,pl,Paralia Dikellon
131711401,1710538,pl,Jeriko
131711478,1710539,pl,Petrolofos
131711632,1710541,pl,Potamia
131711863,1710544,pl,Pigadoulia
131711940,1710545,pl,Demenika
131712017,1710546,pl,Kolireikes Parages
131712094,1710547,pl,Agios Georgios
131712171,1710548,pl,Stathmos
131712248,1710549,pl,Akropotamos
131712325,1710550,pl,Awrami
131712402,1710551,pl,Megalos Kampos
131712479,1710552,pl,Lefka Vomvokous
131712556,1710553,pl,Ayia Marina
131712633,1710554,pl,Paralia Alissou
131712710,1710555,pl,Agios Nikolaos
131712787,1710556,pl,Mavromadila
131712941,1710558,pl,Vationas
131713018,1710559,pl,Romeika
131713095,1710560,pl,Ioniko
131713403,1710564,pl,Stathmos
131713711,1710568,pl,Kokkona
131713788,1710569,pl,Agios Nikolaos
131713865,1710570,pl,Ano Vounena
131713942,1710571,pl,Kampos
131714019,1710572,pl,Paleomylos
131714250,1710575,pl,Kefalovrysos Stamnas
131714327,1710576,pl,Filotei
131714404,1710577,pl,Mesokampos
131714481,1710578,pl,Trelangatha
131714558,1710579,pl,Zesti
131714635,1710580,pl,Arwaniteika
131714712,1710581,pl,Kokori
131714789,1710582,pl,Khaliki
131714866,1710583,pl,Bouza
131714943,1710584,pl,Neo Chalkiopoulo
131715020,1710585,pl,Vrakhneika
131715097,1710586,pl,Kato Mastrantoni
131715174,1710587,pl,Karpeta
131715251,1710588,pl,Bantzeika
131715328,1710589,pl,Ayios Konstantinos
131715405,1710590,pl,Kefalovryso Messatidos
131715482,1710591,pl,Ayios Stefanos
131715559,1710592,pl,Bakari
131715790,1710595,pl,Zysk Ilias
131715867,1710596,pl,Ryaki
131715944,1710597,pl,Al Marki'
131716021,1710598,pl,Glikorizo
131716098,1710599,pl,Kapandriti
131716175,1710600,pl,Syntriadha
131716252,1710601,pl,Antopyrgos
131716329,1710602,pl,Kavasilakia
131716406,1710603,pl,Pyrgi
131716483,1710604,pl,Tragano Ayiou Ioannou
131716637,1710606,pl,Palatas
131716714,1710607,pl,Kampos
131716791,1710608,pl,Karoutes
131716868,1710609,pl,Avlona
131716945,1710610,pl,Agios Nikolaos
131717099,1710612,pl,Bourboulas
131717253,1710614,pl,Kampos
131717407,1710616,pl,Panayia
131717484,1710617,pl,Neokhori Xirokhoriou
131717715,1710620,pl,Panorama
131717792,1710621,pl,Kato Taxiarkhes
131718023,1710624,pl,Dhrakos
131718254,1710627,pl,Nea Kerinia
131718331,1710628,pl,Nea Skillountia
131718408,1710629,pl,Thyamos
131718485,1710630,pl,Ayia Kyriaki
131718716,1710633,pl,Kambos
131718793,1710634,pl,Nea Malesiadha
131718870,1710635,pl,Ammousa
131718947,1710636,pl,Perivolia
131719024,1710637,pl,Lambino
131719101,1710638,pl,Neo Salmeniko
131719178,1710639,pl,Sotiras
131719409,1710642,pl,Chani Gryllou
131719563,1710644,pl,Moschoula
131719640,1710645,pl,Neo Khorio
131719717,1710646,pl,Anemokhoraki
131719794,1710647,pl,Kato Amygdalies
131719871,1710648,pl,Molos
131719948,1710649,pl,Neapoli
131720102,1710651,pl,Kouvaras
131720179,1710652,pl,Ayia Sofia
131720256,1710653,pl,Zoni Energou Poleodomias
131720333,1710654,pl,Pighadhia
131720410,1710655,pl,Kranos
131720487,1710656,pl,Ambelas
131720564,1710657,pl,Mykhos
131720795,1710660,pl,Plataniasz
131720872,1710661,pl,Kydonies
131720949,1710662,pl,Koimisi
131721103,1710664,pl,Potamia
131721180,1710665,pl,Święty Jerzy
131721257,1710666,pl,Agrapidokampos
131721334,1710667,pl,Kato Drosia
131721873,1710674,pl,Egies
131722258,1710679,pl,Tapia
131722489,1710682,pl,Neoi Agioi Pantes
131722643,1710684,pl,Paralia Agion Panton
131723182,1710691,pl,Genimakia
131723336,1710693,pl,Koumani
131723413,1710694,pl,Kroki
131723567,1710696,pl,Agios Stefanos
131723644,1710697,pl,Dimilia
131723798,1710699,pl,Nea Lava
131724260,1710705,pl,Agia Varvara
131724337,1710706,pl,Gola
131724414,1710707,pl,Achladia
131724491,1710708,pl,Mesa
131724568,1710709,pl,Alopronoia
131724722,1710711,pl,Ypapanti
131725030,1710715,pl,Sarakiniko
131725107,1710716,pl,Alykes
131725184,1710717,pl,Pelekistra
131726031,1710728,pl,Kato Varvasena
131726185,1710730,pl,Filotei
131726262,1710731,pl,Ergatikes Katikies
131726493,1710734,pl,Maza
131726570,1710735,pl,Pounta
131726801,1710738,pl,Gyrista
131726878,1710739,pl,Aspro Chorio
131726955,1710740,pl,Krotiri
131727032,1710741,pl,Kamares
131727109,1710742,pl,Kato Fellos
131727186,1710743,pl,Kato Katakoilos
131727263,1710744,pl,Ayios
131727340,1710745,pl,Drosia
131727494,1710747,pl,Theotokos
131727648,1710749,pl,Palia Ampelia
131727725,1710750,pl,Dhamatria
131727802,1710751,pl,Archipoli
131727879,1710752,pl,Kamara
131727956,1710753,pl,Temenia
