id,city_id,language_key,name
191464829,2486557,es,Tarsod
191465060,2486560,es,Pimpri
191465445,2486565,es,Korpavli
191465753,2486569,es,Bhalshiv
191465830,2486570,es,Shelgaon
191465907,2486571,es,Kadgaon
191465984,2486572,es,Jalgaon Khurd
191466061,2486573,es,Sunasgaon
191466138,2486574,es,Gombhi
191466215,2486575,es,Khirdi
191466292,2486576,es,Tighra
191466446,2486578,es,Jogalkheda
191466677,2486581,es,Boraval Budruk
191466754,2486582,es,Takarkhede
191466985,2486585,es,Nimgaon
191467293,2486589,es,Chitoda
191467832,2486596,es,Atraval
191467986,2486598,es,Vitnera
191468140,2486600,es,Dayalpur
191468294,2486602,es,Lakhi
191468371,2486603,es,Bilali
191468525,2486605,es,Dasnaval
191468602,2486606,es,Garaghat
191468833,2486609,es,Machalgaon
191468987,2486611,es,Hirapur
191469064,2486612,es,Piplai
191469295,2486615,es,Sagur
191469372,2486616,es,Silai
191469526,2486618,es,Andad
191469603,2486619,es,Jamnia
191469757,2486621,es,Balkhadia
191469911,2486623,es,Lalni
191469988,2486624,es,Poi
191470219,2486627,es,Selda
191470296,2486628,es,Sakarkhedi
191470373,2486629,es,Signur
191470527,2486631,es,Valka
191470604,2486632,es,Singarchavdi
191470681,2486633,es,Surva
191470758,2486634,es,Bhopada
191470912,2486636,es,Khudgaon
191470989,2486637,es,Sakargaon
191471143,2486639,es,Keshavpura
191471220,2486640,es,Devla
191471451,2486643,es,Sangvi
191471528,2486644,es,Kholava
191471605,2486645,es,Akhapura
191471682,2486646,es,Bhagwanpura
191471913,2486649,es,Saikhed
191471990,2486650,es,Pokhrabad
191472144,2486652,es,Satvada
191472298,2486654,es,Morva
191472375,2486655,es,Mohad
191472452,2486656,es,Devit Khurd
191472529,2486657,es,Jamnya Buzurg
191472683,2486659,es,Dhakbardi
191472837,2486661,es,Gaval
191472914,2486662,es,Pokhar Khurd
191472991,2486663,es,Amankhedi
191473068,2486664,es,Lakhapur
191473222,2486666,es,Chilatia
191473376,2486668,es,Devit Buzurg
191473453,2486669,es,Nemit
191473607,2486671,es,Kaliakhedi
191473684,2486672,es,Jamnia Khurd
191473761,2486673,es,Umardad
191473915,2486675,es,Temla
191474531,2486683,es,Mamdia
191474608,2486684,es,Dabla
191474685,2486685,es,Gadi
191474762,2486686,es,Daudkhedi
191474839,2486687,es,Anjangaon
191474916,2486688,es,Mogargaon
191474993,2486689,es,Ghodi Buzurg
191475070,2486690,es,Ghodi Khurd
191475224,2486692,es,Lakhapur
191475378,2486694,es,Karania
191475686,2486698,es,Gorakhpur
191475840,2486700,es,Jamli
191475917,2486701,es,Mordad
191475994,2486702,es,Kharva
191476148,2486704,es,Bondrania
191476225,2486705,es,Mandva
191476456,2486708,es,Baikheda
191476687,2486711,es,Balkhed
191477072,2486716,es,Borkheda Khurd
191477303,2486719,es,Vanjola
191477380,2486720,es,Chorvad
191477688,2486724,es,Borek
191477842,2486726,es,Bhalod
191477919,2486727,es,Bamnod
191477996,2486728,es,Padalsa
191478150,2486730,es,Kathora
191478227,2486731,es,Kandari
191478535,2486735,es,Kasva
191478612,2486736,es,Kosgaon
191478689,2486737,es,Vanoli
191478766,2486738,es,Amoda
191478843,2486739,es,Hambardi
191478920,2486740,es,Marul
191479228,2486744,es,Viroda
191479305,2486745,es,Ridhori
191479382,2486746,es,Nimbhore Budruk
191479536,2486748,es,Sakri
191479613,2486749,es,Manyarkhede
191479690,2486750,es,Jatgaon
191479767,2486751,es,Pimprisekam.
191479844,2486752,es,Sudgaon
191479921,2486753,es,Raypur
191480152,2486756,es,mangui
191480229,2486757,es,Karanji
191480306,2486758,es,Vadhoda
191480383,2486759,es,Pimprud
191480460,2486760,es,Kalmoda
191480691,2486763,es,Thorgavhan
191480768,2486764,es,Rangaon
191481307,2486771,es,Taskheda
191481384,2486772,es,Udhali Khurd
191481538,2486774,es,Gata
191481615,2486775,es,Talvel
191482462,2486786,es,Chinaval
191482539,2486787,es,Sunoda
191482616,2486788,es,Lumkheda
191482693,2486789,es,Hatnur
191482770,2486790,es,Tahakli
191482847,2486791,es,Mangalwadi
191482924,2486792,es,Tandalwadi
191483001,2486793,es,Andalvadi
191483078,2486794,es,Dasnur
191483232,2486796,es,Vadgaon
191483309,2486797,es,Kumbharkheda
191483463,2486799,es,Balvadi
191483540,2486800,es,Singat
191483617,2486801,es,Chinchol
191483694,2486802,es,Manpur
191483771,2486803,es,Kahurkhede
191484233,2486809,es,Singadi
191484310,2486810,es,Bhamalwadi
191484618,2486814,es,Bhatkheda
191484695,2486815,es,Utkheda
191484849,2486817,es,Dujkheda
191484926,2486818,es,Rekal Gadda
191485003,2486819,es,Bolaram
191485157,2486821,es,Udimalla
191485465,2486825,es,Bapanpad
191486004,2486832,es,Pogulla
191486235,2486835,es,Palutla
191486620,2486840,es,Venkatadripalem
191486697,2486841,es,Jangamvaripalle
191486774,2486842,es,Kolukula
191486851,2486843,es,Virabhadrapuram
191486928,2486844,es,Koppunur
191487005,2486845,es,Kandlakunta
191487082,2486846,es,Gottipalla
191487159,2486847,es,Gangulagunta
191487313,2486849,es,Layapalle
191487467,2486851,es,Gangireddipalle
191487621,2486853,es,Uppalapadu
191487929,2486857,es,Terla
191488006,2486858,es,Dwarakapuri
191488083,2486859,es,Alugurajupalli
191488160,2486860,es,Kottapalle
191488237,2486861,es,Lingapuram
191488314,2486862,es,Rayavaram
191488391,2486863,es,Polepalle
191488545,2486865,es,Patlavidu
191488699,2486867,es,Mutukuru
191488776,2486868,es,Chinnapalem
191488930,2486870,es,Devupalle
191489161,2486873,es,Regulapalle
191489315,2486875,es,Mogullapalli
191489392,2486876,es,Pandivanipalle
191489546,2486878,es,Gollavidipi
191489623,2486879,es,Ayyambhotlapalle
191489700,2486880,es,Ramachandrapuram
191489777,2486881,es,Ramasamudram
191489854,2486882,es,Channampalle
191489931,2486883,es,Muraripalli
191490008,2486884,es,Ranganapalem
191490470,2486890,es,Nayadupalem
191490624,2486892,es,Kavulakuntla
191490855,2486895,es,Ratsakonda
191491240,2486900,es,Vummadivaram
191491471,2486903,es,Gangavaram
191491548,2486904,es,Endurivaripalem
191491625,2486905,es,Medapi
191491702,2486906,es,Ganapayaram
191491779,2486907,es,Mittapalem
191492010,2486910,es,Ragadapa
191492087,2486911,es,Kalepalli
191492164,2486912,es,Timmapur
191492318,2486914,es,Virlapalem
191492395,2486915,es,Mudimanikam
191492472,2486916,es,Gottimukkala
191492549,2486917,es,Jettipalem
191492626,2486918,es,Goli
191492703,2486919,es,Pasarlapadu
191492780,2486920,es,Mittagudipadu
191492857,2486921,es,Kottapaluvayi
191492934,2486922,es,Rentala
191493011,2486923,es,Manchikallu
191493088,2486924,es,Cherlagudipadu
191493242,2486926,es,Pallegunta
191493319,2486927,es,Gangavaram
191493396,2486928,es,Pulipadu
191493473,2486929,es,Daida
191493627,2486931,es,Iragudem
191493704,2486932,es,Ganespahad
191493858,2486934,es,Narsapur
191493935,2486935,es,Janpahad
191494012,2486936,es,Suriapahad
191494089,2486937,es,Ravipahad
191494166,2486938,es,Mahankaligudem
191494243,2486939,es,Ramapuram
191494320,2486940,es,Bhatrupalem
191494397,2486941,es,Pondugala
191494474,2486942,es,Gamalapadu
191494705,2486945,es,Ambapuram
191494782,2486946,es,Alugumallipadu
191494936,2486948,es,Budavada
191495013,2486949,es,Kachavaram
191495090,2486950,es,Gogulapadu
191495167,2486951,es,Sankarapuram Siddhayi
191495706,2486958,es,Vaijnath
191495860,2486960,es,Mohadi
191496014,2486962,es,Jalka
191496553,2486969,es,Rotvad
191496630,2486970,es,Kasampura
191496784,2486972,es,Nachankhede
191496938,2486974,es,Bharadi
191497015,2486975,es,Bilkheda
191497092,2486976,es,Sunasgaon Khurd
191497169,2486977,es,Savatkheda
191497246,2486978,es,Mohadi
191497477,2486981,es,Kalmad
191497554,2486982,es,Gadegaon
191497708,2486984,es,Dhanvad
191497862,2486986,es,Chincholi
191498093,2486989,es,Manyarkheda
191498247,2486991,es,Belvhal
191498324,2486992,es,Beli
191498555,2486995,es,Bhagpur
191498709,2486997,es,Kandari
191499017,2487001,es,Kekat
191499171,2487003,es,Malpimpri
191499248,2487004,es,Gondkhel
191499633,2487009,es,Shahapur
191499710,2487010,es,Mhasas
191499787,2487011,es,Kalamsar
191499941,2487013,es,Kokadi
191500018,2487014,es,Jangipura
191500095,2487015,es,Malkheda
191500326,2487018,es,Murad
191500403,2487019,es,Kolha
191500557,2487021,es,Atalgavhan
191500634,2487022,es,Malgaon
191500711,2487023,es,Kankrala
191500788,2487024,es,Jarandi
191500865,2487025,es,Nimbayati
191500942,2487026,es,Rampura
191501019,2487027,es,Bohalkheda
191501173,2487029,es,Ghatamri
191501250,2487030,es,Halda
191501327,2487031,es,Janjala
191501404,2487032,es,Dakhla
191501635,2487035,es,Galvada
191501943,2487039,es,Manegaon
191502097,2487041,es,Gondegaon
191502174,2487042,es,Chilgaon
191502636,2487048,es,Jogalkhede
191502713,2487049,es,Sonala
191502944,2487052,es,Sheri
191503252,2487056,es,Pimpalgaon Khurd
191503406,2487058,es,Palaskheda
191503483,2487059,es,Jambhol
191503637,2487061,es,Dhanvat
191503791,2487063,es,Hana
191503868,2487064,es,Sawarkheda
191503945,2487065,es,Lenapur
191504022,2487066,es,Pimpaldari
191504176,2487068,es,Vasai
191504253,2487069,es,Sangvi
191504407,2487071,es,Madugala
191504484,2487072,es,Syamarajpuram
191504638,2487074,es,Dharmavaram
191504715,2487075,es,Obulesunipalle
191504792,2487076,es,Atmakur
191504869,2487077,es,Kolagutla
191505023,2487079,es,Kakirala
191505100,2487080,es,Minchalapadu
191505177,2487081,es,Gandiganumala
191505331,2487083,es,Ravulapuram
191505408,2487084,es,Sholayapalem
191505485,2487085,es,Domalagunda
191505562,2487086,es,Mekaladinne
191505639,2487087,es,Ayyanapalem
191505716,2487088,es,Papayapalem
191505793,2487089,es,Narmalapadu
191505870,2487090,es,Miriyala
191505947,2487091,es,Pedakodamagundla
191506101,2487093,es,Kakanivaripalem
191506178,2487094,es,Vyapakumpalle
191506255,2487095,es,Chintapalle
191506332,2487096,es,Marripalem
191506409,2487097,es,Hanumapuram
191506486,2487098,es,Chakrayapalem
191506563,2487099,es,Garikapadu
191506717,2487101,es,Mellavagu
191506794,2487102,es,Reddipalem
191506871,2487103,es,Lalipuram
191506948,2487104,es,Gummanampadu
191507102,2487106,es,Marrivemula
191507256,2487108,es,Gajulapalle
191507487,2487111,es,Gangupalle
191507564,2487112,es,Kandrika
191507641,2487113,es,Singupalli
191507718,2487114,es,Satakodu
191507795,2487115,es,Gutlapalle
191507949,2487117,es,Manepalle
191508026,2487118,es,Remtapalle
191508103,2487119,es,Ramapuram
191508180,2487120,es,Siddanapalem
191508257,2487121,es,Isukatripuravaram
191508411,2487123,es,Ganesunipalem
191508565,2487125,es,Vengayapalem
191508642,2487126,es,Pataannasamudram
191508719,2487127,es,Annasamudram
191508796,2487128,es,Nadipalem
191508873,2487129,es,Nilagangavaram
191508950,2487130,es,Tangirala
191509181,2487133,es,Narasarayanipalem
191509258,2487134,es,Nadigadda
191509335,2487135,es,Dondapadu
191509412,2487136,es,Koppukonda
191509489,2487137,es,Perurupadu
191509643,2487139,es,Kanumalacheruvu
191509720,2487140,es,Malapadu
191509797,2487141,es,Bollapalle
191509874,2487142,es,Sanginenipalem
191509951,2487143,es,Mugachintalapalem
191510028,2487144,es,Gangulapalem
191510105,2487145,es,Vaddemgunta
191510182,2487146,es,Sarikondapalem
191510259,2487147,es,Naragayapalem
191510336,2487148,es,Zalalapalem
191510413,2487149,es,Venkupalem
191510490,2487150,es,Upparapalem
191510567,2487151,es,Panakalpalem
191510644,2487152,es,Bharatapuram
191510721,2487153,es,Timmayapalem
191510875,2487155,es,Chatragadapadu
191511029,2487157,es,Tellabadu
191511183,2487159,es,Sivapuram
191511260,2487160,es,Peddavaram
191511414,2487162,es,Agnigundala
191511645,2487165,es,Ramchandrapur
191511722,2487166,es,Matpalli
191511799,2487167,es,Katrapadu
191511876,2487168,es,Kottur
191512030,2487170,es,Madinapadu
191512107,2487171,es,Mutyalampadu
191512184,2487172,es,Ramachandrapuram
191512415,2487175,es,Tummalacheruvu
191512569,2487177,es,Karalapadu
191512646,2487178,es,Chennayapalem
191512723,2487179,es,Kamepalle
191513108,2487184,es,Matsavaram
191513185,2487185,es,Pinneli
191513262,2487186,es,Kottapalem
191513416,2487188,es,Marjampad
191513570,2487190,es,Vemavaram
191513647,2487191,es,Govindapuram
191513724,2487192,es,Chennayapalem
191513801,2487193,es,Tadutla
191513955,2487195,es,Regulagedda
191514109,2487197,es,Gundlapalli
191514186,2487198,es,Ragunathapalem
191514340,2487200,es,Adlur
191514417,2487201,es,Chityala
191514648,2487204,es,Chintriyal
191514725,2487205,es,Reballi
191514802,2487206,es,Ketavaram
191514879,2487207,es,Bodanam
191514956,2487208,es,Kamepalle
191515033,2487209,es,Gopalpuram
191515187,2487211,es,Mannesultanpalem
191515418,2487214,es,Srirukminipuram
191515572,2487216,es,Konanki
191515649,2487217,es,Matsayapalem
191515803,2487219,es,Bandaposanpalle
191516111,2487223,es,Edulapalli
191516265,2487225,es,Baswapur
191516342,2487226,es,Kothapalli
191516573,2487229,es,Yeldurti
191516881,2487233,es,Alipur
191517035,2487235,es,Mutrajpalli
191517112,2487236,es,Kazipet
191517189,2487237,es,Tirmalapur
191517497,2487241,es,Chinna Chintakunta
191517651,2487243,es,Pedda Chintakunta
191517728,2487244,es,Achampet
191517882,2487246,es,Timmapur
191518036,2487248,es,Channapur
191518113,2487249,es,Bijlipur
191518267,2487251,es,Tupakulapally
191518575,2487255,es,Konayapalli
191518652,2487256,es,Dharmarajpalli
191518806,2487258,es,Palat
191519499,2487267,es,Narsapur
191519807,2487271,es,Paralpalli
191520115,2487275,es,Chandapalli
191520269,2487277,es,Nagsanpally
191520423,2487279,es,Achampet
191520654,2487282,es,Ambajipet
191520731,2487283,es,Kamaram
191520885,2487285,es,Rudraram
191520962,2487286,es,Mallupalli
191521193,2487289,es,Anantsagar
191521270,2487290,es,Polampalli
191521501,2487293,es,Mandapur
191521809,2487297,es,Muttempet
191522040,2487300,es,Gopalpuram
191522117,2487301,es,Narsampalli
191522194,2487302,es,Kasanpalli
191522348,2487304,es,Gundureddipalli
191522502,2487306,es,Iranagaram
191522656,2487308,es,Ankreddipalli
191522810,2487310,es,Tenkampet
191523041,2487313,es,Narsampalli
191523195,2487315,es,Chandapur
191523657,2487321,es,Maktapalli
191523811,2487323,es,Rangampet
191524042,2487326,es,Shakaram
191524119,2487327,es,Girmapur
191524350,2487330,es,Govindapur
191524427,2487331,es,Ramakapet
191524658,2487334,es,Sangapur
191524966,2487338,es,Dharmareddipalli
191525120,2487340,es,Anantaraopalli
191525505,2487345,es,Konapur
191525582,2487346,es,Datarpalli
191525659,2487347,es,Dacharam
191525736,2487348,es,Lingareddipalli
191526121,2487353,es,Seripalli
191526198,2487354,es,Singaram
191526352,2487356,es,Chandapur
191526429,2487357,es,Rampur
191526737,2487361,es,Kondapur
191526814,2487362,es,Narsapur
191526891,2487363,es,Danduguda
191527276,2487368,es,Dasarlapalli
191527353,2487369,es,Srirampur
191527584,2487372,es,Tunki Bolarum
191527661,2487373,es,Nagareddipalli
191527738,2487374,es,Chinna Timmapur
191528200,2487380,es,Gangadarpalli
191528662,2487386,es,Gosaiguda
191528970,2487390,es,Antaipalli
191529124,2487392,es,Bomraspet
191529355,2487395,es,Tannery
191530279,2487407,es,Rangapur
191530356,2487408,es,Kesawapur
191530433,2487409,es,Banda Karpalli
191530510,2487410,es,Munirabad
191530664,2487412,es,Adraspalli
191530818,2487414,es,Solipet
191530895,2487415,es,Kazipet
191531049,2487417,es,Anantaram
191531126,2487418,es,Nagaipalli
191531511,2487423,es,Kamalabad
191531588,2487424,es,Masanpally
191531665,2487425,es,Alinagaram
191533128,2487444,es,Srinivaspuram
191533744,2487452,es,Kandiguda
191536208,2487484,es,Bodupal
191536362,2487486,es,Pirzadaguda
191536439,2487487,es,Marrepalli
191536593,2487489,es,Kachwanisingaram
191537594,2487502,es,Kurvalguda
191538056,2487508,es,Gandicheru
191538133,2487509,es,Umarkhanguda
191538287,2487511,es,Pirlaguda
191538441,2487513,es,Surmayaguda
191538518,2487514,es,Jafarguda
191538672,2487516,es,Pikilipur
191538749,2487517,es,Inamguda
191538980,2487520,es,Timmaiguda
191539057,2487521,es,Baljiguda
191539211,2487523,es,Pillaipalli
191540135,2487535,es,Bacharam
191540366,2487538,es,Marpalliguda
191540520,2487540,es,Ankushapur
191540828,2487544,es,Kuntanpalli
191541290,2487550,es,Dastagirnagar
191541367,2487551,es,Konaipalli
191541444,2487552,es,Giraipalli
191541521,2487553,es,Rajanpalli
191541752,2487556,es,Mednipur
191541829,2487557,es,Madhapur
191542060,2487560,es,Posanpalli
191542137,2487561,es,Venkatapur
191542291,2487563,es,Yellaiguda
191542368,2487564,es,Timmapur
191542445,2487565,es,Gopalpur
191542676,2487568,es,Tigal Narsapur
191542753,2487569,es,Jangareddipalli
191542984,2487572,es,Lingareddipally
191543061,2487573,es,Nabinagar
191543292,2487576,es,Mundalgudem
191543446,2487578,es,Godmakunta
191543523,2487579,es,Burugpalli
191543600,2487580,es,Mansanpalli
191543908,2487584,es,Rasulabad
191543985,2487585,es,Kistampet
191544293,2487589,es,Arepalli
191544524,2487592,es,Sernenigudem
191544909,2487597,es,Tirmalgiri
191545140,2487600,es,Kurmaguda
191545525,2487605,es,Balampally
191545602,2487606,es,Ramchandrapur
191545833,2487609,es,Wangapalli
191546064,2487612,es,Gollaguda
191546218,2487614,es,Tallagudem
191546295,2487615,es,Mylargudem
191546372,2487616,es,Ramajipet
191546526,2487618,es,Basantapur
191546680,2487620,es,Kantamgudem
191546911,2487623,es,Narsapur
191546988,2487624,es,Mahadevpur
191547142,2487626,es,Rangapuram
191547296,2487628,es,Pagidipalli
191547373,2487629,es,Anampatla
191547604,2487632,es,Makhdumpalli
191547681,2487633,es,Palligudem
191547989,2487637,es,Khapraipalli
191548066,2487638,es,Alinagar
191548220,2487640,es,Chintabavi
191548374,2487642,es,Jampalli
191548451,2487643,es,Ramlingampalli
191548528,2487644,es,Sivareddigudem
191548605,2487645,es,Narayangiri
191548836,2487648,es,Jalalpur
191548913,2487649,es,Tuprampeta
191549375,2487655,es,Dharmojigudem
191549529,2487657,es,Chautapal
191549606,2487658,es,Tadla Singawaram
191549683,2487659,es,Ankreddiguda
191549991,2487663,es,Kuntlaguda
191550068,2487664,es,Nillapatla
191550453,2487669,es,Serlulla
191550607,2487671,es,Wankamamidi
191550684,2487672,es,Dharmareddipalli
191550761,2487673,es,Lingarajupally
191551069,2487677,es,Panumativanigudem
191551146,2487678,es,Tekul Somaram
191551608,2487684,es,Nandanam
191551839,2487687,es,Madharam
191551916,2487688,es,Kapugudem
191552070,2487690,es,Namatpalli
191552147,2487691,es,Komatkunta
191552301,2487693,es,Amin ka Par
191552378,2487694,es,Bandasar
191552763,2487699,es,Bangli
191552840,2487700,es,Jummafakir Ki Basti
191553225,2487705,es,Chandaniyon Ka Par
191553456,2487708,es,Padariya
191553533,2487709,es,Savund ka Par
191553764,2487712,es,Purpuriya
191553841,2487713,es,Lakriyari
191554149,2487717,es,Lade ka Par
191554380,2487720,es,Kelan ka Par
191556074,2487742,es,Umedpurd
191556613,2487749,es,Gohar jo Tala
191556690,2487750,es,Abdul Rahim ka Tala
191557229,2487757,es,Talsar
191557614,2487762,es,Bisasar
191557999,2487767,es,Amgachhi
191558230,2487770,es,Bhangora
191558384,2487772,es,Gachhtola
191558461,2487773,es,Suraha
191558846,2487778,es,Dehti
191558923,2487779,es,Mohania
191559385,2487785,es,Kharhar
191559462,2487786,es,Salaigarh
191559539,2487787,es,Bandob
191559616,2487788,es,Bhikha
191559693,2487789,es,Bhima
191559847,2487791,es,Balua
191559924,2487792,es,Pechaili
191560155,2487795,es,Pokharia
191560232,2487796,es,Bahgi
191560309,2487797,es,Shiampur
191560386,2487798,es,Madhail
191560463,2487799,es,dubá
191560540,2487800,es,Rupail
191560925,2487805,es,Majhua
191561156,2487808,es,Farasat
191561310,2487810,es,Taran
191561464,2487812,es,Kakan
191561695,2487815,es,Gamharia
191561772,2487816,es,Masuria
191561926,2487818,es,Satbhita
191562003,2487819,es,Bairgachhi
191562080,2487820,es,Surjapur
191562157,2487821,es,Bhag Turkaili
191562234,2487822,es,Bagesari
191562311,2487823,es,Turkaili
191562465,2487825,es,Gogra
191562542,2487826,es,Chirah
191562773,2487829,es,Dhangawan
191562927,2487831,es,Parshadpur
191563312,2487836,es,Mahjali
191563389,2487837,es,Ghormara
191563466,2487838,es,Diari
191563543,2487839,es,Dumaria
191564005,2487845,es,Mahalgaon
191564082,2487846,es,Cadenapur
191564159,2487847,es,Parha
191564544,2487852,es,Kochgawan
191564852,2487856,es,Masuria
191564929,2487857,es,Majgawan
191565006,2487858,es,Chilhania
191565314,2487862,es,Bhuna
191565468,2487864,es,Rampur
191565545,2487865,es,Jamira
191565622,2487866,es,Pechaili
191565776,2487868,es,Tarauna
191565853,2487869,es,Gangaili
191566084,2487872,es,Kawaiyatola
191566238,2487874,es,Sahangaon
191566392,2487876,es,Bagdahar
191566623,2487879,es,Piprapur Wari
191566700,2487880,es,Pipra Pachhiar
191566854,2487882,es,Durgapur
191566931,2487883,es,Machhaila
191567316,2487888,es,Karahara
191567470,2487890,es,Bardenga
191567547,2487891,es,Karia
191567778,2487894,es,Belka
191567855,2487895,es,Majhua
191568086,2487898,es,Kishunpur
191568163,2487899,es,Uda
191568240,2487900,es,Chakai
191568471,2487903,es,Dabhra
191568548,2487904,es,Laruabari
191568702,2487906,es,Lalia
191568779,2487907,es,Ramganj
191569164,2487912,es,Singar Mohani
191569318,2487914,es,Darsana
191569395,2487915,es,Girda
191569549,2487917,es,Bankora
191569626,2487918,es,Baharbari
191569703,2487919,es,Malchhari
191569934,2487922,es,Rani
191570088,2487924,es,Harwa
191570242,2487926,es,Karbola
191570319,2487927,es,Khirdaha
191570550,2487930,es,Dhobinia
191570781,2487933,es,Jurail
191570935,2487935,es,Mayakhori
191571243,2487939,es,Sukhsaina
191571320,2487940,es,Kathalbari
191571397,2487941,es,Jahanpur
191571474,2487942,es,Shahpur
191571628,2487944,es,Dumaria
191571705,2487945,es,Satghara
191571782,2487946,es,Marichgaon
191571936,2487948,es,Belbari
191572013,2487949,es,Tarbi
191572090,2487950,es,Baraili
191572167,2487951,es,Ramnagar
191572321,2487953,es,Maina
191572398,2487954,es,Majhua
191572475,2487955,es,Gerari
191572552,2487956,es,Pothia
191572783,2487959,es,Pipra
191572860,2487960,es,Beni
191573014,2487962,es,Barkumba
191573168,2487964,es,Dipnagar
191573245,2487965,es,Ganga
191573322,2487966,es,Kathora
191573399,2487967,es,Behari
191573476,2487968,es,Naranga
191573553,2487969,es,Daua
191573630,2487970,es,Doargawan
191573707,2487971,es,Belbari
191573784,2487972,es,Bhatwara
191573861,2487973,es,Chandipur
191573938,2487974,es,Pandubi
191574015,2487975,es,Pakri
191574092,2487976,es,Lokhra
191574169,2487977,es,Dala
191574246,2487978,es,Chahatpur
191574323,2487979,es,Dhangawan
191574477,2487981,es,Majlispur
191574554,2487982,es,Kujri
191574631,2487983,es,Ramnagar
191574785,2487985,es,Kalahi
191574862,2487986,es,Durgapur
191575016,2487988,es,Haribhasa
191575093,2487989,es,Rupni
191575170,2487990,es,Tangtangia
191575247,2487991,es,Bochagari
191575324,2487992,es,Nisndara
191575401,2487993,es,Doria
191575555,2487995,es,Musaldenga
191575632,2487996,es,Dharhar
191575709,2487997,es,Asura
191575863,2487999,es,Sonakandar
191575940,2488000,es,Kashibari
191576017,2488001,es,Khapra
191576094,2488002,es,Budhi
191576171,2488003,es,Sohandar
191576248,2488004,es,Khutti
191576556,2488008,es,Jiwanpur
191576633,2488009,es,Singhari
191576710,2488010,es,Kathalbari
191576864,2488012,es,Mehdipur
191576941,2488013,es,Pokharia
191577018,2488014,es,Kushpara
191577249,2488017,es,Majkuri
191577403,2488019,es,Bhadauna
191577480,2488020,es,Dhurgaon
191577557,2488021,es,Kesarra
191577634,2488022,es,Bairgachhi
191577711,2488023,es,Dharmeswar Gachh
191577788,2488024,es,Khuti Kharia
191578019,2488027,es,Kadamgachhi
191578096,2488028,es,Balia
191578250,2488030,es,Titiha
191578327,2488031,es,Sehangaon
191578481,2488033,es,Bahkol
191578558,2488034,es,Kabaia
191578635,2488035,es,Surang
191578712,2488036,es,Makraha
191578789,2488037,es,Madha Mansur
191578866,2488038,es,Dogharia
191578943,2488039,es,Pachahra
191579097,2488041,es,Jadhail
191579482,2488046,es,Kajleta
191579636,2488048,es,Bara Istamrar
191579867,2488051,es,sirar
191579944,2488052,es,Purandaha
191580098,2488054,es,Malingaon
191580175,2488055,es,Natuapara
191580252,2488056,es,Katamata
191580406,2488058,es,Sukarna
191580637,2488061,es,Mashmian
191580791,2488063,es,Mirzapur
191580868,2488064,es,Khatatol
191581099,2488067,es,Bhusabari
191581407,2488071,es,Marua
191581484,2488072,es,Siswa
191581715,2488075,es,Malopara
191581792,2488076,es,Mehdinagar
191581869,2488077,es,Kabaia
191582100,2488080,es,Bardia
191582254,2488082,es,Sisabari
191582331,2488083,es,Jognia
191582562,2488086,es,Kasibari
191582870,2488090,es,Kamalsari
191582947,2488091,es,Jagadal
191583024,2488092,es,Harna
191583255,2488095,es,Baisa
191583486,2488098,es,Simalia
191583794,2488102,es,Rahua
191583948,2488104,es,Channi
191584333,2488109,es,Bhebra
191584487,2488111,es,Nahrakol
191584641,2488113,es,Rangamati
191584718,2488114,es,Talbari
191585026,2488118,es,Gerua
191585103,2488119,es,Araria
191585180,2488120,es,Kharaia
191585257,2488121,es,Gyaspur
191585334,2488122,es,Dhobinia
