id,city_id,language_key,name
191727399,2489967,es,Lilwal
191727784,2489972,es,Tari
191728169,2489977,es,Gulri Purwa
191728631,2489983,es,Pandit Purwa
191728708,2489984,es,Gurdial Purwa
191728785,2489985,es,Sikandarpur
191728862,2489986,es,Lala Purwa
191728939,2489987,es,Ghasi Purwa
191729401,2489993,es,Mirai Purwa
191729632,2489996,es,Nawada
191729786,2489998,es,Unauti
191729940,2490000,es,Gaura Danda
191730248,2490004,es,Itauli
191730402,2490006,es,Dharmu Purwa
191730633,2490009,es,Pala
191730787,2490011,es,Narayanpur
191730941,2490013,es,Sandla
191731480,2490020,es,Parseni
191731865,2490025,es,Matera
191732250,2490030,es,Janakpur
191732712,2490036,es,Sitalganj
191732789,2490037,es,Bhuria
191732866,2490038,es,Sunkuwa Purwa
191732943,2490039,es,Gaurapur
191733097,2490041,es,Dulla Purwa
191733251,2490043,es,Kuchaura
191733328,2490044,es,Chauki Purwa
191733559,2490047,es,Gulkhauria
191733790,2490050,es,Sahulpur
191734021,2490053,es,Daulatpur
191734329,2490057,es,Abdulpur
191734868,2490064,es,Pachkaura
191735946,2490078,es,Ashrafabad
191736254,2490082,es,Panuva Bar
191736331,2490083,es,Surapur
191736562,2490086,es,Antwa
191736793,2490089,es,Bagha Purwa
191737255,2490095,es,Bhawan Purwa
191737332,2490096,es,Babnapur
191737486,2490098,es,Ghamoiya
191737563,2490099,es,Gandhi
191737871,2490103,es,Chanda Purwa
191738025,2490105,es,Chandan Tara
191738718,2490114,es,María
191738872,2490116,es,Korahi
191739488,2490124,es,Kherwa
191739642,2490126,es,Nanhe
191739719,2490127,es,Ban Purwa
191740181,2490133,es,Mangolapur
191740335,2490135,es,Antwa
191740412,2490136,es,Ahmadpur
191740566,2490138,es,Behta Murtaza Bakhsh
191740643,2490139,es,Bharaiya
191740720,2490140,es,Sehmapur
191740797,2490141,es,Dularpur
191741259,2490147,es,Dabha
191741490,2490150,es,Ram Purwa
191741721,2490153,es,Mardannagar
191741798,2490154,es,Sarauna
191741875,2490155,es,Lalpur Kanhari
191741952,2490156,es,Ahmadpur
191742106,2490158,es,Ghamoiya
191742337,2490161,es,Birahimpur
191742414,2490162,es,Tndwal
191742645,2490165,es,Dildar Purwa
191742722,2490166,es,Randean Habibnagar
191742799,2490167,es,Abidnagar
191742876,2490168,es,Tarauli
191743030,2490170,es,Sama Khera
191743261,2490173,es,Pasner
191743338,2490174,es,Basahar
191743569,2490177,es,Balenda
191743646,2490178,es,Takia
191743800,2490180,es,Anjan Purwa
191743954,2490182,es,Jalua Khera
191744031,2490183,es,Akbarpur Pasnamau
191744185,2490185,es,Nawada
191744801,2490193,es,Mausampur
191744878,2490194,es,Chak Purwa
191745340,2490200,es,Itauli
191745648,2490204,es,Aligarh
191745802,2490206,es,Kakra Khera
191746033,2490209,es,Sadriapur
191746110,2490210,es,Naumalikpur
191746341,2490213,es,Behti Khurd
191746803,2490219,es,Gujrai
191746957,2490221,es,Berwa Nizampur
191747034,2490222,es,Katarpur
191747419,2490227,es,Diwali
191747650,2490230,es,Jujwamau
191747727,2490231,es,Hirapur
191747804,2490232,es,Sadrpur
191747958,2490234,es,Gadwapur
191748035,2490235,es,Larpur
191748420,2490240,es,Sanp Khera
191748651,2490243,es,Massonamau
191749036,2490248,es,Lakhanpur
191749190,2490250,es,Iksai
191749344,2490252,es,Fatehpur
191749498,2490254,es,Rahura
191749575,2490255,es,Aliapur
191750037,2490261,es,Bihar
191750422,2490266,es,Neoli
191750576,2490268,es,Sarai Ud
191750730,2490270,es,Hasanpur Jeoli
191750961,2490273,es,Nakwapur
191751038,2490274,es,Indlapur
191751192,2490276,es,Fatehpur Chaugawan
191751269,2490277,es,Kalhamau
191751577,2490281,es,Rameshar Purwa
191751808,2490284,es,Patakola
191752039,2490287,es,Tirwa Kuli
191752116,2490288,es,Devi Purwa
191752270,2490290,es,Babatmau
191752655,2490295,es,Mawaiya
191752732,2490296,es,Bahraichmau
191752809,2490297,es,Suapur
191752886,2490298,es,Nibhamau
191752963,2490299,es,Fazal Purwa
191753425,2490305,es,Dhaniganj
191753579,2490307,es,Lachhman Purwa
191753656,2490308,es,Natha Purwa
191753810,2490310,es,Rampurwa
191753964,2490312,es,Mahnepur
191754041,2490313,es,Mirnagar
191754349,2490317,es,Harpura
191754811,2490323,es,Matiamau
191755889,2490337,es,Bakharia
191756197,2490341,es,Raghopu
191756274,2490342,es,Gausapur
191756582,2490346,es,Muhabbatput
191756659,2490347,es,Tatia Zahidpur
191756736,2490348,es,Fatehpur
191756890,2490350,es,Sumerpur
191757044,2490352,es,Bhul Bhawanipur
191757429,2490357,es,Karwa
191757506,2490358,es,Sonasi
191757583,2490359,es,Kalyanpur
191757660,2490360,es,Tejipur
191757814,2490362,es,Rajepur
191757968,2490364,es,Akbarpur
191758045,2490365,es,Bharwal Salempur
191758199,2490367,es,Salempur
191758276,2490368,es,Darapur
191758661,2490373,es,Mustafa Bad
191758815,2490375,es,Nawada Mahmud
191758969,2490377,es,Bhajan Khera
191759046,2490378,es,Ibrahimpur
191759277,2490381,es,Mangu Khera
191759354,2490382,es,Bakhaura
191759431,2490383,es,Nasirpur
191759585,2490385,es,Bhawanipur
191759662,2490386,es,Barauna
191759970,2490390,es,Bhagtupur
191760047,2490391,es,Raghurampur
191760124,2490392,es,Bishesharpur
191760355,2490395,es,Guswa
191760432,2490396,es,Jagat Khera
191760509,2490397,es,Harwal
191760663,2490399,es,Kusia
191760740,2490400,es,Chankandpur
191760817,2490401,es,Unchgaon
191760971,2490403,es,Kherwa
191761279,2490407,es,Kanthari
191761433,2490409,es,Thakuri Khera
191761587,2490411,es,Bansa
191761664,2490412,es,Manjhgaon
191761895,2490415,es,Sumerganj
191762203,2490419,es,Mansakhera
191762280,2490420,es,Kajri
191762434,2490422,es,Takia
191762896,2490428,es,Baljit Purwa
191763050,2490430,es,Nawada Gabhi
191763435,2490435,es,Sahjana
191764128,2490444,es,Chandipur
191764205,2490445,es,Sonhar
191764513,2490449,es,Banapur
191764590,2490450,es,Achramau
191764744,2490452,es,Ghurmai
191764821,2490453,es,Bharat Purwa
191765206,2490458,es,Pakaria
191765283,2490459,es,Takia
191765360,2490460,es,Lala Purwa
191765591,2490463,es,Hariharpur
191765745,2490465,es,Suklapur Bhagat
191766053,2490469,es,Asman
191766130,2490470,es,Narwa Purwa
191767131,2490483,es,Terhia
191767208,2490484,es,Pilkhana
191767362,2490486,es,Rudi Khera
191767439,2490487,es,Shahabda
191767516,2490488,es,Kamalganj
191767593,2490489,es,Jura
191767670,2490490,es,Barhiya Kherha
191767747,2490491,es,Mawa Purwa
191768055,2490495,es,Dewanipur
191768209,2490497,es,Gangapur
191768440,2490500,es,Harha
191768902,2490506,es,Guswa
191769441,2490513,es,Bhikapur
191769826,2490518,es,María
191769903,2490519,es,marsá
191770134,2490522,es,Mahura Kalan
191770211,2490523,es,Janera
191770288,2490524,es,Dahti Salukpur
191770673,2490529,es,Udra Pachlai
191771058,2490534,es,Ainchamau
191771212,2490536,es,Kanai Purwa
191771289,2490537,es,Bhikari Purwa
191771520,2490540,es,Faridapur
191771751,2490543,es,Jalamau
191771905,2490545,es,Bhat Purwa
191772213,2490549,es,Dahgawan
191772290,2490550,es,Takia
191772444,2490552,es,Durjan Purwa
191772521,2490553,es,Rudali
191773060,2490560,es,Gangapur
191773137,2490561,es,Tikri
191773291,2490563,es,Gurauli
191773445,2490565,es,Bhulbhuliapur
191773907,2490571,es,Kakralo Purwa
191773984,2490572,es,Mangrauli Kalan
191774369,2490577,es,Maila Purwa
191774446,2490578,es,Rasulpur
191774523,2490579,es,Parchal
191774600,2490580,es,Pabiani
191774908,2490584,es,Rampur
191774985,2490585,es,Chandauli
191775062,2490586,es,Purauli
191775370,2490590,es,Chheda Purwa
191775601,2490593,es,Pandra
191776063,2490599,es,Bhainsi Khera
191776217,2490601,es,Ruknapur
191776525,2490605,es,Piprawan
191776833,2490609,es,Khempur
191777141,2490613,es,Isharpur Sai
191777449,2490617,es,Tirwa
191777526,2490618,es,Barhauwan
191777603,2490619,es,Barian Purwa
191777757,2490621,es,Takia
191777834,2490622,es,Dhamai
191778219,2490627,es,Takia
191778450,2490630,es,Salempur
191778527,2490631,es,Narayanmau
191778681,2490633,es,Naurangpur
191778758,2490634,es,Baghiari
191778835,2490635,es,Mau
191779066,2490638,es,Bhikaripur
191779451,2490643,es,Datan Khera
191779528,2490644,es,Khadipur
191780606,2490658,es,Shahabuddinpur
191780683,2490659,es,Padaria
191781068,2490664,es,Dianatpur
191781145,2490665,es,Parasan
191781299,2490667,es,Dhaka
191781376,2490668,es,Mujha
191781607,2490671,es,Gardaha
191781761,2490673,es,Dhurha
191781992,2490676,es,Shibnagra
191782069,2490677,es,Harharpur
191782146,2490678,es,Pakaria
191782223,2490679,es,Fatuhabad
191782608,2490684,es,Firozpur
191782839,2490687,es,Mohammadpurdina
191782993,2490689,es,Jaiti
191783070,2490690,es,Hazratpur
191783301,2490693,es,Saidapur
191783378,2490694,es,Rasulpur
191783455,2490695,es,Kari
191783532,2490696,es,Rampur Misr
191783686,2490698,es,Balmiar Barkhar
191783840,2490700,es,Kanharapur
191783994,2490702,es,Shahpur Jagir
191784071,2490703,es,Dulhapur
191784302,2490706,es,Sheikhpur
191784379,2490707,es,Kakrahia
191784456,2490708,es,Gulrai
191784533,2490709,es,Sahupur
191784687,2490711,es,Janipur
191784841,2490713,es,Dilawarnagar
191784995,2490715,es,Barwar
191785072,2490716,es,Sihora
191785149,2490717,es,Bahadurnagar
191785303,2490719,es,Paikipur
191785534,2490722,es,Gadmanpur
191785688,2490724,es,Zindpur
191785765,2490725,es,Devi Bojhi
191785842,2490726,es,Jahannagar
191785996,2490728,es,Pharia Piparia
191786227,2490731,es,Maksudpur
191786458,2490734,es,Umm al Khashab
191786535,2490735,es,Nizampur
191786689,2490737,es,Kutri
191786843,2490739,es,Daulatpur
191786920,2490740,es,Dandaura
191786997,2490741,es,Aliapur
191787228,2490744,es,Sabbashahr
191787305,2490745,es,Bai Kunwan
191787382,2490746,es,Sadarpur
191787690,2490750,es,Bardha
191787844,2490752,es,Pipri Azizpur
191787998,2490754,es,Sahupur
191788537,2490761,es,Khunti Khurd
191788614,2490762,es,Khunti Buzurg
191788691,2490763,es,Rahiparas
191788845,2490765,es,Chatarpur
191788999,2490767,es,Chak Bichpari
191789076,2490768,es,Munda Basahi
191789230,2490770,es,Amraulia
191789307,2490771,es,Usri
191789384,2490772,es,Parsehra
191789461,2490773,es,Kurram Nagar
191789538,2490774,es,Piparia Khagai
191789615,2490775,es,Alinagar
191789769,2490777,es,Udarha
191789923,2490779,es,Kaimta Banwari
191790000,2490780,es,Kukargoti
191790077,2490781,es,Dhakia Rup
191790154,2490782,es,Dhakhia Devi
191790308,2490784,es,Kulhaura
191790462,2490786,es,Kunwarpur
191790616,2490788,es,Bhera Lal
191790693,2490789,es,Darman
191790924,2490792,es,Muradpur
191791155,2490795,es,Pakaria
191791309,2490797,es,Bargadia
191791463,2490799,es,Nakara
191791540,2490800,es,Ahiri
191791617,2490801,es,Kalwa Moti
191791848,2490804,es,Simra Grant
191791925,2490805,es,shiupuri
191792002,2490806,es,Kaimtagulli
191792156,2490808,es,Rampur Ramdas
191792310,2490810,es,Saraiyan
191792464,2490812,es,Munda Hardas
191792541,2490813,es,Patsar
191792618,2490814,es,Ulrapur
191792772,2490816,es,Rawan
191792926,2490818,es,Jankinagar Grant
191793234,2490822,es,Bangla
191793465,2490825,es,Kamlapur
191793619,2490827,es,Basara Khera
191793773,2490829,es,Mehda
191794004,2490832,es,Chhotilalpur
191794081,2490833,es,Kakraha
191794158,2490834,es,Basaigapur
191794235,2490835,es,Chandnapur
191794312,2490836,es,Rajwapur
191794389,2490837,es,Banjaria
191794466,2490838,es,Bhogiapur
191794543,2490839,es,Magdapur
191794620,2490840,es,Maini
191794697,2490841,es,María
191794774,2490842,es,Sisokan
191795082,2490846,es,Thorant Smith Grant
191795236,2490848,es,Muqaddarnagar
191795313,2490849,es,Ghaffarnagar
191795467,2490851,es,Bastauli
191795544,2490852,es,Jigna
191795621,2490853,es,Narayanpur
191795698,2490854,es,Munda Mafi
191795775,2490855,es,Tilakpur
191795929,2490857,es,Raghunathpur
191796083,2490859,es,Kamalpur
191796237,2490861,es,Munda Khalsa
191796468,2490864,es,Amirnagar
191796699,2490867,es,Harinagar Grant
191797161,2490873,es,Gangapur Grant
191797392,2490876,es,Paraspur
191797546,2490878,es,Umaria
191797623,2490879,es,Deoria
191797700,2490880,es,Mathna
191797777,2490881,es,Dannapur
191797854,2490882,es,Jamnaha
191798008,2490884,es,Nandlapur
191798162,2490886,es,Mirzapur Grant
191798239,2490887,es,Sujanpur
191798547,2490891,es,Nawa Khera
191798932,2490896,es,Raghunathpur
191799009,2490897,es,Nangapur
191799317,2490901,es,Shabuddin Pur
191799471,2490903,es,Jaraura
191799702,2490906,es,Bilahri
191799856,2490908,es,Kajarkori
191799933,2490909,es,Bashi Khurd
191800010,2490910,es,Chhichhauna
191800087,2490911,es,Kana Khera
191800241,2490913,es,Parsehra
191800395,2490915,es,Ram Khera
191800549,2490917,es,Chamrapur
191800780,2490920,es,Kachiani
191800857,2490921,es,Raina Kera
191800934,2490922,es,Kaimahra
191801165,2490925,es,Hayatpur
191801319,2490927,es,Munda Dikchhit
191801396,2490928,es,Alipur
191801781,2490933,es,Amilahar
191802012,2490936,es,Muhammadabad
191802089,2490937,es,Chandamau
191802166,2490938,es,Dhakia
191802320,2490940,es,Deomaniya-kalan
191802397,2490941,es,Deomaniya Khurd
191802474,2490942,es,Singhahar
191802551,2490943,es,Birahimpur
191802628,2490944,es,Nazimabad
191802705,2490945,es,Baraula
191802859,2490947,es,Nagra
191802936,2490948,es,Kathghra
191803167,2490951,es,Kutlupur
191803398,2490954,es,Bahera
191803629,2490957,es,Jamhaura
191804938,2490974,es,Neolapur
191805246,2490978,es,Sainpur
191805708,2490984,es,Piara
191805785,2490985,es,Sareli
191805862,2490986,es,Dahar
191805939,2490987,es,Khamaria
191806170,2490990,es,Bhirawan Grant
191806478,2490994,es,Kastaul
191806632,2490996,es,Dhakia
191806863,2490999,es,Rautapur
191806940,2491000,es,Jalalpur
191807017,2491001,es,Kachiani
191807094,2491002,es,Dhanipur
191807248,2491004,es,Gularha Grant
191807402,2491006,es,Jhala
191807556,2491008,es,Badaha
191807787,2491011,es,Khanpur Grant
191807941,2491013,es,Madanpur
191808326,2491018,es,Mainhan
191808403,2491019,es,Rani Bihar
191808557,2491021,es,Simrawan
191808634,2491022,es,Akbarpur
191808788,2491024,es,Kaimibhur
191808865,2491025,es,Batau
191809250,2491030,es,Lalhauwa
191809327,2491031,es,Alipur
191809404,2491032,es,Husainpur
191809558,2491034,es,Majhgawan
191809635,2491035,es,Simraiya
191810097,2491041,es,Kusmi
191810636,2491048,es,Kunwarpur Gaddi
191810713,2491049,es,Narwa
191810790,2491050,es,Masandapur
191810867,2491051,es,Palakisa
191810944,2491052,es,Palia
191811329,2491057,es,Bhadurganj
191811868,2491064,es,Vativellupalli
191812176,2491068,es,Sangrigundal
191812869,2491077,es,Cansaulim
191813100,2491080,es,Omkareshwar
191813254,2491082,es,Qila Kumbhalgarh
191813408,2491084,es,Garhmukteshwar
191813485,2491085,es,Elappara
191813716,2491088,es,Yelagiri
191813793,2491089,es,Roopangarh
191813870,2491090,es,Moreh
191813947,2491091,es,Salav
191814101,2491093,es,Maidan Garhi
191814178,2491094,es,Kakkanad
191814255,2491095,es,Fatehpur
191814563,2491099,es,Virochannagar
191814640,2491100,es,Abrama
191814871,2491103,es,Phusro
191815256,2491108,es,Hawai
191815487,2491111,es,Ahiran
191815718,2491114,es,Akkurthi
191816026,2491118,es,Alangad
191816257,2491121,es,Amalsad
191816411,2491123,es,Ambathurai
191816488,2491124,es,Ambikanagar
191816565,2491125,es,Ammavarikuppam
191816642,2491126,es,Amodra
191816719,2491127,es,Amrutulu
191816796,2491128,es,Anaparthy
191816873,2491129,es,Andipalayam
191816950,2491130,es,Anklav
191817181,2491133,es,Aradgaon
191817258,2491134,es,Argaon
191817489,2491137,es,Ayandur
191817566,2491138,es,Alarsa
191817643,2491139,es,Kosindra
191817720,2491140,es,Davol
191817797,2491141,es,Virsad
191817874,2491142,es,Sisva
191817951,2491143,es,Valvod
191818028,2491144,es,Vatadra
191818182,2491146,es,Kasor
191818259,2491147,es,Sunav
191818336,2491148,es,Palaj
191818413,2491149,es,Sath
191818490,2491150,es,Changada
191818567,2491151,es,Mil Rampura
191818644,2491152,es,Kauka
191818721,2491153,es,Ambareli
191818798,2491154,es,Gangad
191818875,2491155,es,Rethal
191818952,2491156,es,Longleng
191819106,2491158,es,Tuli
191819337,2491161,es,Bagbera
191819568,2491164,es,Balran
191819645,2491165,es,Banali
191819722,2491166,es,Banapuram
191819799,2491167,es,Bandhaguda
191819876,2491168,es,Barauni
191819953,2491169,es,Barbodhan
191820184,2491172,es,Bhadole
191820338,2491174,es,Bharananganam
191820415,2491175,es,Bhognadih
191820492,2491176,es,Bhoj Pandaul
191820569,2491177,es,Bikihakola
191820646,2491178,es,Bochasan
191820800,2491180,es,Boratwada
191820877,2491181,es,Boriavi
191820954,2491182,es,Kanjari
191821108,2491184,es,Vadugam
191821185,2491185,es,Vadinar
191821339,2491187,es,Vadavukode
191821493,2491189,es,Vadakkanandal
191821570,2491190,es,Vadakadu
191821647,2491191,es,Uranipuram
191821724,2491192,es,Unava
191822032,2491196,es,Ukhra
191822109,2491197,es,Ujina
191822186,2491198,es,Udiana
191822802,2491206,es,Tirumalpur
191822879,2491207,es,Tindharia
191823264,2491212,es,Tihu
191823341,2491213,es,Thumpamon
191823495,2491215,es,Thottippal
191823572,2491216,es,Thevalakkara
191823726,2491218,es,Thazhakara
191824034,2491222,es,Thalayolaparambu
191824342,2491226,es,Tarimul
191824496,2491228,es,Tangla
191824573,2491229,es,Talod
191824881,2491233,es,Sundankottai
191824958,2491234,es,Sukkampalayam
191825420,2491240,es,Sodam
191825574,2491242,es,Sithurajapuram
191825651,2491243,es,Sirjapali
191825728,2491244,es,Singanapalem
191825882,2491246,es,Simlak
191826036,2491248,es,Sigam
191826190,2491250,es,Shrirampur
191826267,2491251,es,Shirshi
191826344,2491252,es,Shipur
191826421,2491253,es,Sherdi
191826575,2491255,es,Savarkundla
191826652,2491256,es,Savandapur
191826729,2491257,es,Satpakhali
191826806,2491258,es,Sarthebari
191826883,2491259,es,Saripalli
191827037,2491261,es,Saputara
191827114,2491262,es,Sanaswadi
191827191,2491263,es,Sanapallilanka
191827422,2491266,es,Saldi
191827653,2491269,es,Saijpur
191827730,2491270,es,Sagarpara
191827807,2491271,es,Rojid
191827884,2491272,es,Resubelpara
191827961,2491273,es,Regonda
191828038,2491274,es,Rayamangalam
191828115,2491275,es,Ratnal
191828269,2491277,es,Ranjangaon Sandas
191828423,2491279,es,Rangat
191828500,2491280,es,Rampura Phul
191828577,2491281,es,Ramol
191828731,2491283,es,Ramanaickenpettai
191828808,2491284,es,Ralegan Siddhi
191828962,2491286,es,Rajesultanpur
191829039,2491287,es,Rajcharadi
191829116,2491288,es,Rajadanga
191829270,2491290,es,Puthencruz
191829424,2491292,es,Puthalapattu
191829501,2491293,es,Purisai
191829578,2491294,es,Puranattukara
191829732,2491296,es,Puliyoor
191829809,2491297,es,Puthukkad
191830040,2491300,es,Posana
191830117,2491301,es,Poruvazhy
191830348,2491304,es,Ponparappi
191830810,2491310,es,Pidimgoyya
191831041,2491313,es,Peruvallur
191831195,2491315,es,Periyalur
191831272,2491316,es,Peravali
191831349,2491317,es,Peramangalam
191831426,2491318,es,Penumantra
191831503,2491319,es,Payyanadam
191831657,2491321,es,Pattabiramapuram
191831734,2491322,es,Patole
191831811,2491323,es,Patlur
191831888,2491324,es,Pathsala
191831965,2491325,es,Patdi
191832042,2491326,es,Pasarni
191832196,2491328,es,Paravai
191832273,2491329,es,Parappukkara
191832350,2491330,es,Paranda
191832427,2491331,es,Panoli
191832735,2491335,es,Pandurangapuram
191832889,2491337,es,Pamulur
191832966,2491338,es,Pamulapadu
191833043,2491339,es,Palthana
191833274,2491342,es,Paladugu
191833351,2491343,es,Palacherla
191833428,2491344,es,Padanilam
191833736,2491348,es,Odagaon
191833890,2491350,es,Obri
191834044,2491352,es,Nindra
191834121,2491353,es,Nimmanapalle
191834429,2491357,es,Neelamperoor
191834583,2491359,es,Nedumpana
191834737,2491361,es,Ka`walah
191834968,2491364,es,Narichana
191835045,2491365,es,Narendrapuram
191835122,2491366,es,Nanjai Puliampatti
191835353,2491369,es,Namsai
191835430,2491370,es,Nallila
191835507,2491371,es,Naikal
191835584,2491372,es,Naduvakurichi
191835661,2491373,es,Nadapa
191835738,2491374,es,Nachiapuram
191835815,2491375,es,Mynagappally
191835892,2491376,es,Mylakkadu
191835969,2491377,es,Muzadpur
191836046,2491378,es,Mutholapuram
191836123,2491379,es,Murarbad
191836277,2491381,es,Chalavara
191836431,2491383,es,Chamrail
191836508,2491384,es,Chandeni
191836585,2491385,es,Chandrapura
191836662,2491386,es,Chapirevula
191836739,2491387,es,Chegunta
191836893,2491389,es,Chennithala
191836970,2491390,es,Cherlopalle
191837047,2491391,es,Chevitikallu
191837124,2491392,es,Chinnalapatti
191837201,2491393,es,Chintakani
191837355,2491395,es,Chirakkara
191837509,2491397,es,Chirkunda
191837586,2491398,es,Chittapuram
191837740,2491400,es,Choreya
191837817,2491401,es,Chowtapalli
191837894,2491402,es,Chulanur
191837971,2491403,es,Chungathara
191838279,2491407,es,Mundru
191838510,2491410,es,Mulavukad
191838587,2491411,es,Mulakuzha
191838664,2491412,es,Mulakalacheruvu
191838818,2491414,es,Mudigonda
191838972,2491416,es,Clappana
191839049,2491417,es,Dadegaon
191839357,2491421,es,Devsar
191839511,2491423,es,Dhanyakuria
191839588,2491424,es,Dhavaleshwar
191839665,2491425,es,Dhavali
191839819,2491427,es,Didihat
191839973,2491429,es,Domakonda
191840050,2491430,es,Donkamokam
191840204,2491432,es,Dumarkunda
191840281,2491433,es,Durgachak
191840358,2491434,es,Durgada
191840512,2491436,es,Edakkalathur
191840666,2491438,es,Edavilangu
191840897,2491441,es,Elamkunnapuzha
191840974,2491442,es,Elanad
191841051,2491443,es,Elangadu
191841205,2491445,es,Enathu
191841282,2491446,es,Dimaruguri
191841359,2491447,es,Fadanpura
191841436,2491448,es,Furus
191841513,2491449,es,Gajanvav
191841590,2491450,es,Gajsinghpur
191841667,2491451,es,Gamdi
191841744,2491452,es,Gandikota
191841821,2491453,es,Gandipalem
191841898,2491454,es,Ganeswarpur
191841975,2491455,es,Gangadharanellore
191842052,2491456,es,Garla
191842129,2491457,es,Gauchar
191842360,2491460,es,Godhavi
191842514,2491462,es,Gudakkarai
191842591,2491463,es,Gudamalani
191842745,2491465,es,Gundwad
191842822,2491466,es,Hampar
191843053,2491469,es,Hatamuniguda
191843130,2491470,es,Hathigadh
191843361,2491473,es,Hatsingimari
191843438,2491474,es,Herobhanga
191843592,2491476,es,Hingangaon
191843746,2491478,es,Inamgaon
191843823,2491479,es,Injimedu
191843900,2491480,es,I.Polavaram
191843977,2491481,es,Ittamozhi
191844054,2491482,es,Jaithari
191844131,2491483,es,Jajuar
191844208,2491484,es,Jakhal
191844285,2491485,es,Jalda
191844362,2491486,es,Jamjodhpur
191844439,2491487,es,Jeenmata
191844516,2491488,es,Jook
191844593,2491489,es,Kadaplamattom
191844747,2491491,es,Kaigram
191844824,2491492,es,Kainoor
191844901,2491493,es,Kaipuzha
191844978,2491494,es,Kabirabad
191845055,2491495,es,Kakkayur
191845132,2491496,es,Kakkivadanpatti
191845440,2491500,es,Kalluvathukkal
191845517,2491501,es,Kalpeni
191845594,2491502,es,Kamalakur
191845671,2491503,es,Kandanvilai
191845825,2491505,es,Kannamangalam
191845979,2491507,es,Kansbahal
191846056,2491508,es,Kappadu
191846133,2491509,es,Kappur
191846210,2491510,es,Malkapur
191846287,2491511,es,Devikhindi
191846364,2491512,es,Kotij
191846441,2491513,es,Karalam
191846749,2491517,es,Karthikappally
191846826,2491518,es,Karunapuram
191846903,2491519,es,Katgun
191846980,2491520,es,Katrathal
191847057,2491521,es,Katrenikona
191847134,2491522,es,Kavalkinaru
191847288,2491524,es,Keeramangalam
191847442,2491526,es,Khanpar
191847750,2491530,es,Kodumon
191847827,2491531,es,Kokarnag
191847904,2491532,es,Kolaghat
191847981,2491533,es,Kolenchery
191848135,2491535,es,Kondalampatti
191848212,2491536,es,Kondukuduru
191848289,2491537,es,Kongarpalayam
191848366,2491538,es,Koolimuttam
191848520,2491540,es,Koothappar
191848597,2491541,es,Kootanad
191848674,2491542,es,Koottickal
191848751,2491543,es,Koovappady
191849059,2491547,es,Kulanada
191849136,2491548,es,Kulasekharamangalam
191849367,2491551,es,Kumardubi
191849444,2491552,es,Kumarghat
191849521,2491553,es,Kumbhar Falia
191849598,2491554,es,Kumirdaha
191849675,2491555,es,Kunali
191849752,2491556,es,Kunnamthanam
191849983,2491559,es,Thenkurissi
191850214,2491562,es,Kuvagam
191850522,2491566,es,Limbuda
191850676,2491568,es,Madhapar
191850753,2491569,es,Madhurapudi
191850830,2491570,es,Madurawada
191850984,2491572,es,Mahendrawada
191851061,2491573,es,Maktampur
191851138,2491574,es,Maktupur
191851215,2491575,es,Malikipuram
191851369,2491577,es,Mamuara
191851446,2491578,es,Manakala
191851523,2491579,es,Manapakkam
191851600,2491580,es,Manendragarh
191851677,2491581,es,Mangavilai
191851754,2491582,es,Manjalumoodu
191851831,2491583,es,Maradu
191851908,2491584,es,Maramadakki
191852062,2491586,es,Marthandam
191852139,2491587,es,Masagram
191852216,2491588,es,Meghahatuburu
191852293,2491589,es,Melnariyappanur
191852447,2491591,es,Mezhathur
191852524,2491592,es,Mudalur
191852601,2491593,es,Minalur
191852678,2491594,es,Maliku
191853602,2491606,es,Motona
191853756,2491608,es,Moothakunnam
191853910,2491610,es,Vadeli
191853987,2491611,es,Vadayar
