id,city_id,language_key,name
191854064,2491612,es,Vadavalli
191854372,2491616,es,Manund
191854449,2491617,es,Mannamangalam
191854526,2491618,es,Pintharpura
191854834,2491622,es,Yadamari
191854911,2491623,es,Wategaon
191854988,2491624,es,Warwat Bakal
191855065,2491625,es,Wankhed
191855219,2491627,es,Vorasamni
191855296,2491628,es,V.Kalathur
191855450,2491630,es,Villukuri
191855527,2491631,es,Vilankurichi
191855604,2491632,es,Vilangad
191855681,2491633,es,Vikramam
191855758,2491634,es,Vettiyar
191855835,2491635,es,Vettilappara
191855912,2491636,es,Veppathur
191855989,2491637,es,Venmony
191856143,2491639,es,Vemulapally
191856297,2491641,es,Vellora
191856374,2491642,es,Vellarada
191856451,2491643,es,Veliyanad
191856528,2491644,es,Veligandla
191856913,2491649,es,Vangani
191856990,2491650,es,Vandithavalam
191857144,2491652,es,Vanavasi
191857221,2491653,es,Valathungal
191857298,2491654,es,Vakkalagadda
191857375,2491655,es,Vakathanam
191857452,2491656,es,Vajreshwari
191857529,2491657,es,Vaipur
191857914,2491662,es,Anjugrammam
191857991,2491663,es,Arabal
191858145,2491665,es,Avatti
191858299,2491667,es,Ayyalur
191858376,2491668,es,Barloni
191858453,2491669,es,Bayyaram
191858530,2491670,es,Beerakuppam
191858838,2491674,es,Chalthan
191859069,2491677,es,Changlang
191859454,2491682,es,Chirumarri
191859531,2491683,es,Dainhat
191859608,2491684,es,Dalavaipatti
191859762,2491686,es,Diguvamasapalle
191859839,2491687,es,Doravarisatram
191859993,2491689,es,Erumamunda
191860224,2491692,es,Gurholi
191860301,2491693,es,Handigund
191860532,2491696,es,Ikhar
191860686,2491698,es,Iroopara
191860763,2491699,es,Joka
191860994,2491702,es,Kamargoria
191861148,2491704,es,Kambagi
191861225,2491705,es,Kambhamvaripalle
191861456,2491708,es,Kavalur
191861610,2491710,es,Kegaon
191861687,2491711,es,Kesabpur
191861995,2491715,es,Karakulam
191862072,2491716,es,Kodanad
191862303,2491719,es,Krishna Kittur
191862380,2491720,es,Kumaramangalam
191862534,2491722,es,Kulichapattu
191862611,2491723,es,Madathara
191862842,2491726,es,Maheshkhunt
191862996,2491728,es,Mallavolu
191863073,2491729,es,Nagarukhra
191863150,2491730,es,Nahira
191863304,2491732,es,Nangamangalam
191863381,2491733,es,Nangathur
191863458,2491734,es,Narasimhanaickenpalayam
191863535,2491735,es,Narrawada
191863689,2491737,es,Nasalapur
191863766,2491738,es,Barajamda
191863843,2491739,es,Barvala-Baval
191864074,2491742,es,Beerakuppam
191864305,2491745,es,Mothadaka
191864382,2491746,es,Vedurukuppam
191864536,2491748,es,Valathoor
191864613,2491749,es,Thayamangalam
191864844,2491752,es,Srirangarajapuram
191865075,2491755,es,Pimpalner
191865152,2491756,es,Paluvai
191865537,2491761,es,Warla
191865614,2491762,es,Ghota
191865691,2491763,es,Sonda
191865845,2491765,es,Panala
191866153,2491769,es,Wadgaon
191866307,2491771,es,Wanwarla
191866461,2491773,es,Rambha
191866538,2491774,es,Januna
191866615,2491775,es,Yeheldari
191866692,2491776,es,Nandura
191866923,2491779,es,Sawali
191867077,2491781,es,Jalpur
191867231,2491783,es,Satarmal
191867308,2491784,es,Mansal
191867385,2491785,es,Adgaon
191867616,2491788,es,Dargsawangi
191867693,2491789,es,Kumbhari
191867847,2491791,es,Patwanda
191867924,2491792,es,Bhatsawangi
191868001,2491793,es,Dhanapur
191868155,2491795,es,Sagad
191868309,2491797,es,Dhotra
191868848,2491804,es,Khairkhed
191869079,2491807,es,Sawargaon
191869310,2491810,es,Pergaon
191869387,2491811,es,Lambi
191869541,2491813,es,Karwad
191869618,2491814,es,Rajura
191869849,2491817,es,Borja
191870080,2491820,es,Deothana
191870157,2491821,es,Gaula Manjri
191870234,2491822,es,Morwad
191870311,2491823,es,Warari
191870388,2491824,es,Amti
191870542,2491826,es,Buti
191870773,2491829,es,Paragodu
191870850,2491830,es,Adinarayanahalli
191870927,2491831,es,Devireddypalli
191871081,2491833,es,Adalli
191871620,2491840,es,Vastapur
191871774,2491842,es,Lingetla
191871851,2491843,es,Gauliguda
191871928,2491844,es,Sarangpur
191872159,2491847,es,Borgaon
191872236,2491848,es,Dhani
191872313,2491849,es,Gopalpet
191872390,2491850,es,Ranapur
191872467,2491851,es,Dangapur
191872544,2491852,es,Tandra
191872698,2491854,es,Burugpalli
191872852,2491856,es,Medpalli
191872929,2491857,es,Yalareddipet
191873314,2491862,es,Kalva
191873391,2491863,es,Allur
191873622,2491866,es,Nilaipet
191873853,2491869,es,Arepalli
191873930,2491870,es,Parimandal
191874700,2491880,es,Langdapur
191874777,2491881,es,Chityal
191874854,2491882,es,Sirgapur
191874931,2491883,es,Māyāpur
191875008,2491884,es,Tamsa
191875239,2491887,es,Kautla
191875393,2491889,es,Venkatapur
191875470,2491890,es,Akapur
191875624,2491892,es,Wadyal
191875701,2491893,es,Narsapuram
191875778,2491894,es,Kankapuram
191876009,2491897,es,Borgaon
191876086,2491898,es,Sangampet
191876240,2491900,es,Zafrapur
191876394,2491902,es,Mallapur
191876702,2491906,es,Madapur
191876779,2491907,es,Gamjal
191876856,2491908,es,Songarh
191877010,2491910,es,Dharmaram
191877087,2491911,es,Pichira
191877164,2491912,es,Laxmanchanda
191877241,2491913,es,Tirupalli
191877549,2491917,es,Korenahalli
191877703,2491919,es,Sriniyasapura
191877934,2491922,es,Nirgantipalli
191878088,2491924,es,Sankavarampalli
191878165,2491925,es,Tenkaimakalapalli
191878319,2491927,es,Buragamadaga
191878396,2491928,es,Gondipalli
191878550,2491930,es,Gujjepalli
191878704,2491932,es,Nallasanampalli
191878858,2491934,es,Gudipalli
191878935,2491935,es,Marimakalapalli
191879012,2491936,es,Singappagaripalli
191879089,2491937,es,Yagavanetiguntapalli
191879397,2491941,es,Chokampalli
191879474,2491942,es,Malligurke
191879628,2491944,es,Papinaikanapalli
191879782,2491946,es,Muttinapalli
191879859,2491947,es,Palligutta
191879936,2491948,es,Gollapalli
191880013,2491949,es,Reddyvaripalli
191880244,2491952,es,Kanugamakulapalli
191880475,2491955,es,Tirumani
191880629,2491957,es,Arigepalli
191880706,2491958,es,Varadayagaripalli
191880783,2491959,es,Bhogenahalli
191881322,2491966,es,Nallamallepalli
191881553,2491969,es,Nadimpalli
191881707,2491971,es,Kumbalahalli
191881784,2491972,es,Patravandlapalli
191881861,2491973,es,Chaprampalli
191881938,2491974,es,Yellampalli
191882169,2491977,es,Tettahalli
191882246,2491978,es,Chanduru
191883093,2491989,es,Bichiganahalli
191883170,2491990,es,Talavanadinne
191883247,2491991,es,Pinnehalli
191883401,2491993,es,Katenahalli
191883478,2491994,es,Pottavaripalli
191883709,2491997,es,Surapalli
191884171,2492003,es,Venkatapur
191884248,2492004,es,Vadigere
191884325,2492005,es,Bandolpalli
191884556,2492008,es,Bandakindapalli
191884633,2492009,es,Gummalpalli
191884787,2492011,es,Dugginaikanapalli
191884941,2492013,es,Pulkuntlapalli
191885018,2492014,es,Kuntlapalli
191885095,2492015,es,Polinayakanapalli
191885172,2492016,es,Motakapalli
191885326,2492018,es,Ajaganapalli
191886173,2492029,es,Kanampalli
191886327,2492031,es,Bedikadarepalli
191886404,2492032,es,Julpalya
191886943,2492039,es,Kamanahalli
191887174,2492042,es,Kotagallu
191887251,2492043,es,Sonaganahalli
191887405,2492045,es,Uppukuntahalli
191887482,2492046,es,Nallappanahalli
191887713,2492049,es,Someswara
191887944,2492052,es,Ganganahalli
191888175,2492055,es,Mudireddihalli
191888252,2492056,es,Lakshmisagara
191888329,2492057,es,Varlakonde
191888406,2492058,es,Gontiganahudya
191888637,2492061,es,Herenagavali
191888714,2492062,es,Muddalahalli
191888791,2492063,es,Jangalahalli
191888868,2492064,es,Medimakalahalli
191888945,2492065,es,Bommanahalli
191889176,2492068,es,Koppukatenahalli
191889253,2492069,es,Bandarlahalli
191889715,2492075,es,Somenahalli
191889792,2492076,es,Gummareddihalli
191889946,2492078,es,Kadirisettihalli
191890100,2492080,es,Doddanancherlu
191890254,2492082,es,Ramaganahalli
191890331,2492083,es,Pavujenahalli
191890485,2492085,es,Varasandra
191890562,2492086,es,Settikere
191890793,2492089,es,Halehalli
191890947,2492091,es,Timmasandra
191891255,2492095,es,Neralemaradahalli
191891332,2492096,es,Gollahalli
191891409,2492097,es,Pusaganadoddi
191891486,2492098,es,Iragappanahalli
191891717,2492101,es,Vardaganahalli
191891794,2492102,es,Yerranagehahalli
191892102,2492106,es,Thimmenahalli
191892179,2492107,es,Boyinahalli
191892256,2492108,es,Kasuvuguttapalli
191892333,2492109,es,Ganganahalli
191892872,2492116,es,Basettihalli
191893257,2492121,es,Chikkanagavalli
191893411,2492123,es,Kamaganapalli
191893719,2492127,es,Arur
191893873,2492129,es,Chikkavarur
191893950,2492130,es,Bachchireddipalli
191894566,2492138,es,Biraganahalli
191894643,2492139,es,Marvenahalli
191894720,2492140,es,Bommahalli
191894797,2492141,es,Akamat Hassan al `Ulya
191894874,2492142,es,Jarugahalli
191894951,2492143,es,Kondappagaripalli
191895105,2492145,es,Yalagalhalli
191895182,2492146,es,Hiriyetachenahalli
191895259,2492147,es,Chinna Dibburahalli
191895336,2492148,es,Bachanahalli
191895413,2492149,es,Dibburahalli
191895490,2492150,es,Vaddahalli
191895567,2492151,es,Talakayilabetta
191895644,2492152,es,Maralappanahalli
191895798,2492154,es,Dasarahalli
191896106,2492158,es,Devaganahalli
191896183,2492159,es,Korlaparti
191896260,2492160,es,Gajulavarapalli
191896337,2492161,es,Gollahalli
191896414,2492162,es,Neranaguttahalli
191896645,2492165,es,Maniyarmuddenahalli
191896722,2492166,es,Kurukachenahalli
191896799,2492167,es,Kommasandra
191896876,2492168,es,Kariyappanahalli
191897030,2492170,es,Balegaudanahalli
191897107,2492171,es,Vemagallu
191897184,2492172,es,Kyasigere
191897261,2492173,es,Chikkabandaragatta
191897338,2492174,es,Chengavarihalli
191897415,2492175,es,Doddabandaragatta
191897492,2492176,es,Pulakuntahalli
191897800,2492180,es,Gonimaradahalli
191897877,2492181,es,Nakkalahalli
191898031,2492183,es,Alagurki
191898108,2492184,es,Thimmanayakanahalli
191898185,2492185,es,Gorla Gummanahalli
191898339,2492187,es,Kudupakunte
191898493,2492189,es,Yerrahalli
191898647,2492191,es,Nasganahalli
191898724,2492192,es,Anemadagu
191898878,2492194,es,Madenahalli
191899109,2492197,es,Chokkanahalli
191899340,2492200,es,Kachinayakanahalli
191899417,2492201,es,Dhanamattenaballi
191899494,2492202,es,Basettihalli
191899571,2492203,es,Gaudanahalli
191899725,2492205,es,Kempanahalli
191899802,2492206,es,Doddagummanahalli
191899879,2492207,es,Maddenapalli
191899956,2492208,es,Marraganaparti
191900033,2492209,es,Kambalahalli
191900110,2492210,es,Settivarahalli
191900341,2492213,es,Renumakalahalli
191900495,2492215,es,Gundlahalli
191900572,2492216,es,Inuminchenahalli
191900803,2492219,es,Guvalakanahalli
191900880,2492220,es,Ramaganaparti
191901111,2492223,es,Kalkunte
191901188,2492224,es,Chambahally
191901265,2492225,es,Yaligere
191901496,2492228,es,Doddapayalagurki
191901573,2492229,es,Samchenahalli
191901804,2492232,es,Haristhala
191901958,2492234,es,Papinayakanahalli
191902112,2492236,es,Reddihalli
191902651,2492243,es,Rameswara
191902728,2492244,es,Nallarallahalli
191902805,2492245,es,Valasenahalli
191902882,2492246,es,Kumbarahalli
191902959,2492247,es,Ammagarahalli
191903036,2492248,es,Amurtimmanahalli
191903113,2492249,es,Dyvarahalli
191903267,2492251,es,Chandaganahalli
191903421,2492253,es,Rayappanahalli
191903575,2492255,es,Venkatakrishnammanahalli
191903729,2492257,es,Bandahalli
191903806,2492258,es,Nakkalahalli
191903883,2492259,es,Atagollahalli
191903960,2492260,es,Gandlachinte
191904114,2492262,es,Peresandra
191904191,2492263,es,Bandahalli
191904268,2492264,es,Chinampalli
191904653,2492269,es,Hunegal
191904884,2492272,es,Gundlagurki
191904961,2492273,es,Jodi Pulthamanahalli
191905038,2492274,es,Soppahalli
191905192,2492276,es,Kaddibbur
191905269,2492277,es,Dibbur
191905346,2492278,es,Golchinnappanhalli
191905423,2492279,es,Rayappanhalli
191905500,2492280,es,Nellimaradhalli
191905654,2492282,es,Gullu
191905731,2492283,es,Hiriyannahalli
191905808,2492284,es,Katriguppe
191906424,2492292,es,Kannappanhalli
191906501,2492293,es,Sadhalli
191906578,2492294,es,Binmangala
191906809,2492297,es,Palucharlu
191906886,2492298,es,Somanhalli
191906963,2492299,es,Marihalli
191907117,2492301,es,Mumbanhalli
191907194,2492302,es,Kachanaikanhalli
191907271,2492303,es,Rachenhalli
191907425,2492305,es,Gangahalli
191907502,2492306,es,Roparlahalli
191907579,2492307,es,Haleganjigunte
191907656,2492308,es,Devaguttahalli
191907964,2492312,es,Kundalgurki
191908041,2492313,es,Donihalli
191908118,2492314,es,Shiddapur
191908272,2492316,es,Kempanhalli
191908349,2492317,es,Mallahalli
191908734,2492322,es,Khandakanhalli
191908811,2492323,es,Angarekhanhalli
191908888,2492324,es,Chimmanhalli
191909042,2492326,es,Maralkunti
191909119,2492327,es,Honnappanhalli
191909504,2492332,es,Manchanbele
191909812,2492336,es,Varadhalli
191909966,2492338,es,Nayinhalli
191910197,2492341,es,Hosur
191910428,2492344,es,Harlhalli
191910505,2492345,es,Gudihalli
191910582,2492346,es,Muttakadhalli
191910659,2492347,es,Vardanaikanhalli
191910736,2492348,es,Chimmanhalli
191910967,2492351,es,Dogarnaikanhalli
191911198,2492354,es,Basavanparti
191911352,2492356,es,Chikpapanhalli
191911429,2492357,es,Chikdasenhalli
191911506,2492358,es,Doddasenhalli
191911583,2492359,es,Ullappanhalli
191911814,2492362,es,Konganahalli
191911968,2492364,es,Chandrahalli
191912045,2492365,es,Katriguppa
191912430,2492370,es,Amatiganhalli
191912507,2492371,es,Tinnakallu
191912584,2492372,es,Guttahalli
191912661,2492373,es,Channahalli
191912892,2492376,es,Kodarnaikanhalli
191913200,2492380,es,Bachihalli
191913277,2492381,es,Birappanhalli
191913431,2492383,es,Bammanhalli
191913508,2492384,es,Sonenhalli
191913662,2492386,es,Taldummanhalli
191913893,2492389,es,Handiganal
191914124,2492392,es,Lakkehalli
191914201,2492393,es,Hoshudya
191914355,2492395,es,Nellimaradhalli
191914894,2492402,es,Kondenhalli
191914971,2492403,es,Timmanhalli
191915048,2492404,es,Appegowdanahalli
191915356,2492408,es,Bommanhalli
191915587,2492411,es,Chidchikkanhalli
191915664,2492412,es,Bannikuppe
191915818,2492414,es,Ajavara
191915972,2492416,es,Nugathalli
191916357,2492421,es,Kuppenhalli
191916434,2492422,es,Gejjiganhalli
191916511,2492423,es,Buragamakanhalli
191916588,2492424,es,Bammakallu
191916665,2492425,es,Guthalli
191916742,2492426,es,Kempadenhalli
191916819,2492427,es,Dodkandrahalli
191916896,2492428,es,Gubalhalli
191917050,2492430,es,Hulgummanhalli
191917127,2492431,es,Banahalli
191917204,2492432,es,Mastenhalli
191917281,2492433,es,Marpalli
191917358,2492434,es,Kottur
191917435,2492435,es,Malakapura
191917512,2492436,es,Vaddihalli
191917666,2492438,es,Hoshalli
191917743,2492439,es,Subbaryanapet
191917820,2492440,es,Ammanallur
191917974,2492442,es,Vaijakur
191918128,2492444,es,Birajenhalli
191918205,2492445,es,Virupakshipur
191918282,2492446,es,Akkimangala
191918359,2492447,es,Kadarapur
191918436,2492448,es,Chimangala
191918667,2492451,es,Attiganhalli
191918744,2492452,es,Hemarlahalli
191918975,2492455,es,Arkere
191919052,2492456,es,Yannangur
191919129,2492457,es,Nallenhalli
191919206,2492458,es,Chokkandhalli
191919514,2492462,es,Yellavahalli
191919591,2492463,es,Angattatti
191919668,2492464,es,Venkatenhalli
191919745,2492465,es,Shettihalli
191919899,2492467,es,Mittanahalli
191919976,2492468,es,Chindenhalli
191920053,2492469,es,Chikkanhalli
191920130,2492470,es,Dandiganhalli
191920207,2492471,es,Kommasandra
191920669,2492477,es,Muddenhalli
191920823,2492479,es,Narayanpur
191920900,2492480,es,Golhalli
191920977,2492481,es,Nakkanhalli
191921131,2492483,es,Chinnappanaikanhosur
191921362,2492486,es,Harlurnaganhalli
191921516,2492488,es,Kachahalli
191921670,2492490,es,Muttur
191921747,2492491,es,Melur
191921901,2492493,es,Kambadhalli
191922132,2492496,es,Bellotti
191922286,2492498,es,Malamachanhalli
191922440,2492500,es,Chikdasarhalli
191922517,2492501,es,Dabarganhalli
191922594,2492502,es,Japtihoshalli
191922748,2492504,es,Tummanhalli
191922825,2492505,es,Doddasarhalli
191922979,2492507,es,Tippenhalli
191923056,2492508,es,Malshettipura
191923133,2492509,es,Gundlanarasimhanahalli
191923210,2492510,es,Chintudpi
191923518,2492514,es,Kannamangal
191923595,2492515,es,Narayandasarhalli
191923749,2492517,es,Atturu
191923903,2492519,es,Taduru
191924057,2492521,es,Totlaganhalli
191924134,2492522,es,Bhaktarhalli
191924211,2492523,es,Kyalanur
191924288,2492524,es,Tippenhalli
191924365,2492525,es,Kadhalli
191924442,2492526,es,Chansandra
191924596,2492528,es,Belahalli
191924673,2492529,es,Padiganhalli
191924750,2492530,es,Chaldiganahalli
191924904,2492532,es,Kalhalli
191924981,2492533,es,Amaravathi
191925212,2492536,es,Kalnayakanhalli
191925289,2492537,es,Devenhalli
191925366,2492538,es,Gambhiranhalli
191925443,2492539,es,Mallenhalli
191925520,2492540,es,Phakiranhoshalli
191925674,2492542,es,Valapanhalli
191925828,2492544,es,Balavanhalli
191926059,2492547,es,Venkatapur
191926290,2492550,es,Hyadala
191926444,2492552,es,Dharmapur
191926829,2492557,es,Dodtatmangala
191926906,2492558,es,Timmanahalli
191927137,2492561,es,Koramangala
191927214,2492562,es,Avalhalli
191927445,2492565,es,Nagamangala
191927753,2492569,es,Lalapur
191927907,2492571,es,Arkere
191927984,2492572,es,Hanamapur
191928215,2492575,es,Kadmattikere
191928292,2492576,es,Yachgatta
191928369,2492577,es,Salantripalya
191928523,2492579,es,Kitnagamangala
191928600,2492580,es,Borsandra
191928677,2492581,es,Dasanpur
191928754,2492582,es,Tarikere
191929062,2492586,es,Hitalhalli
191929139,2492587,es,Hoskere
191929216,2492588,es,Salupalya
191929293,2492589,es,Gantiganhalli
191929447,2492591,es,Kulumepalya
191929524,2492592,es,Rajagere
191929601,2492593,es,Kallupalya
191929678,2492594,es,Muniyanapalya
191929755,2492595,es,Channapur
191929986,2492598,es,Kundur
191930063,2492599,es,Nittur
191930294,2492602,es,Edigarpalya
191930371,2492603,es,Bommanahalli
191930525,2492605,es,Hutri
191930679,2492607,es,Hosur
191930756,2492608,es,Chenniahnapalya
191930910,2492610,es,Chowdanayakanpalya
191931218,2492614,es,Siddemanipalya
191931526,2492618,es,Hutridurga
191931757,2492621,es,Kempanhalli
191931834,2492622,es,Bettahalli
191931911,2492623,es,Sondalagere
191931988,2492624,es,Katrighatta
191932065,2492625,es,Kulumepalya
191932373,2492629,es,Huchahanumegowdanpalya
191932604,2492632,es,Hodeghatta
191932835,2492635,es,Halshettihalli
191932989,2492637,es,Sripatihalli
191933066,2492638,es,Basavanpalya
191933143,2492639,es,Harohalli
191933220,2492640,es,Juttanahalli
191933297,2492641,es,Chundurayanhalli
191933374,2492642,es,Kalia
191933528,2492644,es,Basavapatna
191933836,2492648,es,Mayanayakanhalli
191933913,2492649,es,Hanumapur
191933990,2492650,es,Motegowdanpalya
191934144,2492652,es,Upparati
191934221,2492653,es,Kempasagara
191934298,2492654,es,Hospalya
191934452,2492656,es,Karenhalli
191934529,2492657,es,Tatabalu
191934760,2492660,es,Channammanapalya
191934991,2492663,es,Belagumba
191935453,2492669,es,Kebbepalya
191935530,2492670,es,Ippemaradpalya
191936146,2492678,es,Vyasaramanpalya
191936377,2492681,es,Uduvagere
191936762,2492686,es,Dasegowdanpalya
191936916,2492688,es,Madabal
191936993,2492689,es,Pura
191937147,2492691,es,Mangallu
191937224,2492692,es,Tubinkere
191937301,2492693,es,Bolenhalli
191937378,2492694,es,Mattikere
191937455,2492695,es,Huluvenahalli
191937532,2492696,es,Heligehalli
191937609,2492697,es,Marladevanapura
191937686,2492698,es,Dandigepura
191937763,2492699,es,Agalakote
191937840,2492700,es,Dandinapalya
191937994,2492702,es,Donakuppe
191938071,2492703,es,Kondahalli
191938148,2492704,es,Gollarhatti
191938225,2492705,es,Matadpalya
191938918,2492714,es,Giddadasanpur
191938995,2492715,es,Ad Dar al A`la
191939149,2492717,es,Puranipalya
191939226,2492718,es,Hoshalli
191939303,2492719,es,Segepalya
191939380,2492720,es,Kanivepalya
191939765,2492725,es,Chakrabavi
191939842,2492726,es,Hulikatte
191939919,2492727,es,Halasabele
191940073,2492729,es,Nagenhalli
191940150,2492730,es,Yedahalli
191940304,2492732,es,Andanigowdanpalya
191940458,2492734,es,Muganpura
191940766,2492738,es,Segipalya
191940843,2492739,es,Ippadi
191941151,2492743,es,Madapanhalli
191941305,2492745,es,Shinappanhalli
191941536,2492748,es,Kadramanhalli
191941613,2492749,es,Arepalya
191941690,2492750,es,Kadarapura
191941767,2492751,es,Nanjegowdanpalya
191941844,2492752,es,Tangachahalli
191942306,2492758,es,Modur
191942383,2492759,es,Hosur
191942537,2492761,es,Pavsandra
191942691,2492763,es,Segipalya
191942922,2492766,es,Singonahalli
191942999,2492767,es,Nagatihalli
191943230,2492770,es,Guddetipsandra
191943307,2492771,es,Hoshalli
191943384,2492772,es,Kichavadi
191943615,2492775,es,Akkimaripalya
191943692,2492776,es,Hulikatti
191943846,2492778,es,Chikkonhalli
191943923,2492779,es,Herohalli
191944000,2492780,es,Muddahanumanapalya
191944231,2492783,es,Sastripalya
191944539,2492787,es,Koramangala
191944693,2492789,es,Kempanhalli
191944847,2492791,es,Gattipura
191945078,2492794,es,Chittanhalli
191945155,2492795,es,Neralvadi
191945232,2492796,es,Kotgaranhalli
191945309,2492797,es,Mathandoddi
191945463,2492799,es,Gerhalli
191945540,2492800,es,Jalamangal
191945771,2492803,es,Akkur
191945848,2492804,es,Virupasandra
191945925,2492805,es,Hombegowdandoddi
191946002,2492806,es,Chikkagangawadi
191946233,2492809,es,Gollardoddi
191946310,2492810,es,Kanchidoddi
191946387,2492811,es,Doddagangawadi
191946464,2492812,es,Belagavadi
191946541,2492813,es,Kalladevanhalli
191946618,2492814,es,Hosdoddi
191946772,2492816,es,Handlageri
191947003,2492819,es,Medardoddi
191947080,2492820,es,Tavarekere
191947157,2492821,es,Kachhalli
191947234,2492822,es,Byadarhalli
191947311,2492823,es,Kenchanhalli
191947542,2492826,es,Ujani
191947619,2492827,es,Dyavasandra
191948081,2492833,es,Dodkoppalu
191948158,2492834,es,Honmachanhalli
191948312,2492836,es,Kebhalli
191948543,2492839,es,Kenkere
191948697,2492841,es,Wajarpalya
191948774,2492842,es,Bandigowdanpalya
191948851,2492843,es,Kannegowdandoddi
191948928,2492844,es,Chowdeswarahalli
191949236,2492848,es,Hosur
191949390,2492850,es,Makli
191949467,2492851,es,Naidolli
191949621,2492853,es,Chilimsandra
191949698,2492854,es,Shivanhalli
191949775,2492855,es,Kebhalli
191949852,2492856,es,Hunaganhalli
191949929,2492857,es,Kamidoddi
191950237,2492861,es,Harkanhalli
191950314,2492862,es,Varadegowdandoddi
191950545,2492865,es,Bhandhalli
191950622,2492866,es,Hoshalli
191950699,2492867,es,Navale
191950776,2492868,es,Viragowdandoddi
191950930,2492870,es,Siddegowdandoddi
191951084,2492872,es,Lingasandra
191951161,2492873,es,Hoshalli
191951392,2492876,es,Gummasandra
191951469,2492877,es,Kadboranhalli
191951854,2492882,es,Doddakkanhalli
191952085,2492885,es,Dundanahalli
191952316,2492888,es,Mallanayakanhalli
191952393,2492889,es,Chakankere
191952470,2492890,es,Kadarmangal
191952547,2492891,es,Sidnahalli
191952624,2492892,es,Bettadasandoddi
191952701,2492893,es,Gowdgeri
191953086,2492898,es,Yaraganahalli
191953240,2492900,es,Hosurdoddi
191953548,2492904,es,Harohallidoddi
191954010,2492910,es,Angurhalli
191954087,2492911,es,Kanamangala
191954241,2492913,es,Manigandoddi
191954395,2492915,es,Kyasapur
191954472,2492916,es,Hanumanhalli
191954549,2492917,es,Chamanhalli
191954626,2492918,es,Dashavar
191954703,2492919,es,Yalehoshalli
191954780,2492920,es,Nagavar
191954934,2492922,es,Chikkenhalli
191955011,2492923,es,Abbur
191955088,2492924,es,Abburdoddi
191955165,2492925,es,Mogenhalli
191955242,2492926,es,Torehosur
191955396,2492928,es,Kansandra
191955550,2492930,es,Timasandra
191956012,2492936,es,Arekandoddi
191956320,2492940,es,Mudagere
191956474,2492942,es,Marasinganhalli
191956859,2492947,es,Valgiredoddi
191956936,2492948,es,Alamshettihalli
191957013,2492949,es,Aralapura
191957167,2492951,es,Haralahalli
191957321,2492953,es,Hosakere
191957475,2492955,es,Yaraganhalli
191957552,2492956,es,Hanumanthpura
191957706,2492958,es,Ningandoddi
191957783,2492959,es,Kadalipura
191957860,2492960,es,Hemmanahalli
191957937,2492961,es,Hulaganhalli
191958091,2492963,es,Chapardoddi
191958322,2492966,es,Belaturu
191958707,2492971,es,Maradevanahalli
191958784,2492972,es,Hosahalli
191958861,2492973,es,Koluru
191959015,2492975,es,Voddaradoddi
191959092,2492976,es,Kadalur
191959708,2492984,es,Honnayakanhalli
191959785,2492985,es,Tenkanhallidoddi
191959862,2492986,es,Gudehosur
191959939,2492987,es,Sibanahalli
191960016,2492988,es,Anigere
191960247,2492991,es,Hanumapuradoddi
191960401,2492993,es,Huluvadi
191960478,2492994,es,Byaderhalli
191960632,2492996,es,Dyavarahalli
191960786,2492998,es,Kallihosur
191961017,2493001,es,Kunturdoddi
