id,city_id,language_key,name
294119914,3819740,da,Lopuchowka
294120068,3819742,da,Lopon
294120145,3819743,da,Lopoczno
294120222,3819744,da,Lopiennik Gorny
294120299,3819745,da,Lopiennik Dolny
294120376,3819746,da,Lopiennik
294120684,3819750,da,Lopienite Sliwowo
294120838,3819752,da,Lopianka
294120915,3819753,da,Lopatno
294120992,3819754,da,Lopatki
294121069,3819755,da,Lopata
294121300,3819758,da,Lopacin
294121377,3819759,da,Lopacin
294121454,3819760,da,Lopacianka
294121531,3819761,da,Loniowa
294121608,3819762,da,Loniow
294121839,3819765,da,Lomza Stara
294121916,3819766,da,Lomza Stara
294121993,3819767,da,Łomża
294122070,3819768,da,Lomy
294122224,3819770,da,Lomno
294122301,3819771,da,Lomnica Zdroj
294122378,3819772,da,Lomnica
294122686,3819776,da,Lomna
294122917,3819779,da,Lomianki Dolne
294122994,3819780,da,Łomianki
294123071,3819781,da,Lomia
294123148,3819782,da,Lomazy
294123225,3819783,da,Loknica
294123379,3819785,da,Lojowice
294123456,3819786,da,Lojkow
294123533,3819787,da,Lojki
294123687,3819789,da,Lojew
294123764,3819790,da,Loje-Awissa
294123841,3819791,da,Loje
294124072,3819794,da,Loyden
294124303,3819797,da,Logdowo
294124380,3819798,da,Lodzinka Gorna
294124534,3819800,da,Lodyna
294124611,3819801,da,Lodygowo
294124688,3819802,da,Lodwigowo
294124765,3819803,da,Lochtynowo
294124919,3819805,da,Łochów
294124996,3819806,da,Lochow
294125150,3819808,da,Lobody
294125381,3819811,da,Lnisno
294125458,3819812,da,Lizdejki
294125535,3819813,da,Liza Stara
294125612,3819814,da,Liza Nowa
294125689,3819815,da,Liwki Wloscianskie
294125766,3819816,da,Liwki Szlacheckie
294125843,3819817,da,Krzywosnity
294125920,3819818,da,Liwcze
294125997,3819819,da,Liw
294126074,3819820,da,Litwinowicze
294126151,3819821,da,Litwinki
294126382,3819824,da,Stare Litewniki
294126459,3819825,da,Nowe Litewniki
294126536,3819826,da,Liszno
294126613,3819827,da,Liszna
294126690,3819828,da,Liszna
294126767,3819829,da,Liszna
294126844,3819830,da,Liszki
294126921,3819831,da,Lisy
294127229,3819835,da,Lisowola
294127306,3819836,da,Lisowo
294127383,3819837,da,Lisowek
294127460,3819838,da,Lisow
294127537,3819839,da,Lisow
294127614,3819840,da,Lisow
294127691,3819841,da,Lisow
294127768,3819842,da,Lisow
294127845,3819843,da,Lisow
294127922,3819844,da,Lisnik Duzy
294127999,3819845,da,Lisna
294128076,3819846,da,Liskowate
294128153,3819847,da,Liski
294128307,3819849,da,Liski
294128538,3819852,da,Lisiogora
294128692,3819854,da,Lisikierz
294128769,3819855,da,Lisie Jamy
294128846,3819856,da,Lisie Jamy
294128923,3819857,da,Lisice
294129154,3819860,da,Lisia Gora
294129231,3819861,da,Lisewo
294129308,3819862,da,Lisewo
294129462,3819864,da,Lipszczany
294129539,3819865,da,Lipsko
294129616,3819866,da,Lipsko
294129693,3819867,da,Lipsko
294129770,3819868,da,Lipskie Budy
294129847,3819869,da,Lipska Wola
294129924,3819870,da,Lipsk
294130001,3819871,da,Lipowy Most
294130078,3819872,da,Lipowy Las
294130155,3819873,da,Lipowy Dwor
294130309,3819875,da,Lipowo Kurkowskie
294130386,3819876,da,Lipowo
294130617,3819879,da,Lipowo
294130771,3819881,da,Lipowki
294130848,3819882,da,Lipowki
294130925,3819883,da,Lipowka
294131002,3819884,da,Lipowka
294131079,3819885,da,Lipowka
294131156,3819886,da,Lipowka
294131310,3819888,da,Lipowiec Koscielny
294131387,3819889,da,Lipowiec
294131464,3819890,da,Lipowiec
294131772,3819894,da,Lipowiec
294132003,3819897,da,Lipowica
294132157,3819899,da,Lipowe
294132234,3819900,da,Lipowa
294132311,3819901,da,Lipno
294132388,3819902,da,Lipno
294132465,3819903,da,Lipno
294132542,3819904,da,Lipniki Stare
294132619,3819905,da,Lipniki Nowe
294132773,3819907,da,Lipniki
294132850,3819908,da,Lipniki
294133081,3819911,da,Lipniki
294133235,3819913,da,Lipniki
294133312,3819914,da,Lipinki
294133389,3819915,da,Lipnik
294133466,3819916,da,Lipnik
294133543,3819917,da,Lipnik
294133620,3819918,da,Lipnik
294133774,3819920,da,Lipnik
294134005,3819923,da,Lipnice
294134082,3819924,da,Lipnica Wielka
294134159,3819925,da,Lipnica Murowana
294134236,3819926,da,Lipnica Gorna
294134313,3819927,da,Lipnica Gorna
294134390,3819928,da,Lipnica Dolna
294134467,3819929,da,Lipnica Dolna
294134544,3819930,da,Lipnica
294134621,3819931,da,Lipnica
294134698,3819932,da,Lipnica
294134852,3819934,da,Lipniaki
294134929,3819935,da,Lipniak
294135160,3819938,da,Lipniak
294135237,3819939,da,Lipniak
294135391,3819941,da,Lipniak
294135545,3819943,da,Lipna Wola
294135622,3819944,da,Lipna
294135776,3819946,da,Liplas
294135853,3819947,da,Lipkow
294136007,3819949,da,Lipki
294136084,3819950,da,Lipka
294136392,3819954,da,Lipiny Dolne
294136469,3819955,da,Lipiny
294136700,3819958,da,Nowe Lipiny
294136854,3819960,da,Lipiny
294137008,3819962,da,Lipiny
294137316,3819966,da,Lipiny
294137393,3819967,da,Lipiny
294137470,3819968,da,Lipiny
294137547,3819969,da,Lipinskie
294137624,3819970,da,Lipinskie
294137778,3819972,da,Lipinskie
294137855,3819973,da,Lipinskie
294137932,3819974,da,Lipina Stara
294138009,3819975,da,Lipina Nowa
294138086,3819976,da,Lipina
294138394,3819980,da,Lipienice
294138471,3819981,da,Lipie
294138548,3819982,da,Lipie
294139010,3819988,da,Lipie
294139164,3819990,da,Lipica
294139241,3819991,da,Lipianka
294139318,3819992,da,Lipia Gora
294139549,3819995,da,Lipa-Miklas
294139626,3819996,da,Lipa Krepa
294139703,3819997,da,Lipa
294140088,3820002,da,Lipa
294140242,3820004,da,Lipa
294140396,3820006,da,Lipa
294140473,3820007,da,Linowo
294140627,3820009,da,Linowo
294140704,3820010,da,Linowek
294140781,3820011,da,Linow
294140858,3820012,da,Linow
294140935,3820013,da,Linkow
294141012,3820014,da,Linin
294141089,3820015,da,Lindow
294141166,3820016,da,Limanowa
294141243,3820017,da,Likusy
294141397,3820019,da,Ligezow
294141551,3820021,da,Lidzbark Warmiński
294141628,3820022,da,Liciazna
294141782,3820024,da,Lichwin
294141859,3820025,da,Lichty
294141936,3820026,da,Lichtajny
294142090,3820028,da,Lichosielce
294142244,3820030,da,Libusza
294142321,3820031,da,Librantowa
294142398,3820032,da,Libiszow
294142475,3820033,da,Liberadz
294142552,3820034,da,Lezyny
294142629,3820035,da,Lezyce
294142706,3820036,da,Lezne
294142783,3820037,da,Lezkowice
294142860,3820038,da,Lezenice
294142937,3820039,da,Lezce
294143014,3820040,da,Lezany
294143091,3820041,da,Lezany
294143168,3820042,da,Leżajsk
294143245,3820043,da,Lezachow
294143322,3820044,da,Lewosze
294143399,3820045,da,Lewonie
294143476,3820046,da,Lewniowa
294143630,3820048,da,Lewki
294143707,3820049,da,Lewki
294143784,3820050,da,Lewin
294143861,3820051,da,Lewikow
294143938,3820052,da,Lewiczyn
294144092,3820054,da,Lewickie
294144169,3820055,da,Lewaszowka
294144246,3820056,da,Lewoszow
294144477,3820059,da,Lewald Wielki
294144554,3820060,da,Letowo
294144631,3820061,da,Letownica
294144708,3820062,da,Letownia
294144862,3820064,da,Letownia
294144939,3820065,da,Letowice
294145016,3820066,da,Letowe
294145093,3820067,da,Letow
294145247,3820069,da,Letniki
294145324,3820070,da,Letkowice
294145401,3820071,da,Lesznowola
294145478,3820072,da,Lesznowola
294145632,3820074,da,Leszno
294145709,3820075,da,Leszno
294145786,3820076,da,Leszkowice
294145863,3820077,da,Leszkiemie
294145940,3820078,da,Leszczyny
294146017,3820079,da,Leszczyny
294146171,3820081,da,Leszczyny
294146402,3820084,da,Leszczyna
294146479,3820085,da,Leszczyna
294146633,3820087,da,Leszczowate
294146710,3820088,da,Leszczkow
294146787,3820089,da,Leszczka Mala
294146864,3820090,da,Leszczka Duza
294146941,3820091,da,Leszczka
294147018,3820092,da,Leszczewo
294147172,3820094,da,Leszczewek
294147249,3820095,da,Leszcze
294147326,3820096,da,Leszczawka
294147403,3820097,da,Leszczawa Gorna
294147480,3820098,da,Leszczawa Dolna
294147557,3820099,da,Leszczany
294147634,3820100,da,Leszczany
294147711,3820101,da,Leszczanka
294147865,3820103,da,Leszczanka
294148019,3820105,da,Leszcz
294148096,3820106,da,Lesnogora
294148173,3820107,da,Lesniowka
294148327,3820109,da,Lesniowka
294148404,3820110,da,Lesniowice
294148481,3820111,da,Lesniki
294148558,3820112,da,Lesniki
294148712,3820114,da,Lesniki
294148866,3820116,da,Lesniewo Wielkie
294148943,3820117,da,Lesniewo Dolne
294149020,3820118,da,Lesniewo
294149097,3820119,da,Lesniewo
294149174,3820120,da,Lesniewo
294149251,3820121,da,Lesniczowka
294149559,3820125,da,Lesniczowka
294149636,3820126,da,Lesnica
294149713,3820127,da,Lesnica
294149790,3820128,da,Lesnica
294149867,3820129,da,Lesniakowizna
294149944,3820130,da,Lesne Chalupy
294150098,3820132,da,Lesna Podlaska
294150175,3820133,da,Lesna Kolonia
294150329,3820135,da,Lesna
294150560,3820138,da,Lesko
294150637,3820139,da,Lesisko
294150714,3820140,da,Lesiska
294150791,3820141,da,Lesiow
294150868,3820142,da,Lesiny Wielkie
294150945,3820143,da,Lesiny Male
294151022,3820144,da,Lesiew
294151099,3820145,da,Lesica
294151176,3820146,da,Lesce
294151253,3820147,da,Lepno
294151330,3820148,da,Lepki Nowe
294151407,3820149,da,Lepki Nowe
294151484,3820150,da,Lepaki Wielkie
294151561,3820151,da,Leopoldowo
294151638,3820152,da,Leopoldow
294151715,3820153,da,Leopoldow
294151869,3820155,da,Leonowicze
294151946,3820156,da,Leonow
294152023,3820157,da,Leonow
294152177,3820159,da,Leonow
294152254,3820160,da,Leonin
294152331,3820161,da,Leoncin
294152408,3820162,da,Leonardow
294152485,3820163,da,Leokadiow
294152562,3820164,da,Leokadia
294152639,3820165,da,Lenowo
294152716,3820166,da,Lenkupie
294152793,3820167,da,Leniuszki
294152947,3820169,da,Lendo Wielkie
294153024,3820170,da,Lendo Ruskie
294153101,3820171,da,Lence
294153178,3820172,da,Lenarty
294153255,3820173,da,Lenartowice
294153332,3820174,da,Lenarczyce
294153409,3820175,da,Lempino
294153486,3820176,da,Lempice
294153563,3820177,da,Lempice
294153640,3820178,da,Lemieszow
294153794,3820180,da,Lemierze
294153871,3820181,da,Lembruk
294153948,3820182,da,Lemany
294154025,3820183,da,Leman
294154102,3820184,da,Leluchow
294154179,3820185,da,Lelowice
294154256,3820186,da,Lelkowo
294154333,3820187,da,Lelitkow
294154410,3820188,da,Lelis
294154487,3820189,da,Lelewo
294154564,3820190,da,Leleszki
294154641,3820191,da,LexeibaUn
294154718,3820192,da,Leksandrowa
294154795,3820193,da,Lekowo
294154872,3820194,da,Lekowo
294154949,3820195,da,Lekowiec
294155026,3820196,da,Lekobudy
294155180,3820198,da,Lekity
294155257,3820199,da,Leki Gorne
294155334,3820200,da,Leki Dolne
294155565,3820203,da,Leki
294155642,3820204,da,Leki
294155719,3820205,da,Leki
294155796,3820206,da,Leki
294155950,3820208,da,Lekawka
294156027,3820209,da,Lekawica
294156104,3820210,da,Lekawica
294156258,3820212,da,Leka Szczucinska
294156335,3820213,da,Lekarcice
294156412,3820214,da,Leka
294156489,3820215,da,Leka
294156566,3820216,da,Leka
294156643,3820217,da,Leka
294156720,3820218,da,Lejno
294156797,3820219,da,Lejkowo
294156874,3820220,da,Lejdy
294156951,3820221,da,Leitnie
294157028,3820222,da,Leguty
294157105,3820223,da,Leg Tarnowski
294157182,3820224,da,Leg Staroscinski
294157336,3820226,da,Legowo
294157413,3820227,da,Legonice Male
294157490,3820228,da,Legonice
294157567,3820229,da,Legno
294157721,3820231,da,Legionowo
294157798,3820232,da,Leginy
294157952,3820234,da,Legi
294158106,3820236,da,Legajny
294158183,3820237,da,Ben
294158260,3820238,da,Legi
294158414,3820240,da,Ben
294159030,3820248,da,Leczycki
294159107,3820249,da,Lecznowola
294159261,3820251,da,Łęczna
294159338,3820252,da,Leczeszyce
294159415,3820253,da,Lecka
294159492,3820254,da,Leciny
294159569,3820255,da,Lechuty Male
294159723,3820257,da,Lechowo
294159800,3820258,da,Lechowka
294159877,3820259,da,Lechowek
294159954,3820260,da,Lechow
294160031,3820261,da,Lechow
294160185,3820263,da,Lechanice
294160262,3820264,da,Lebki Wielkie
294160339,3820265,da,Lebki Duze
294160416,3820266,da,Lebiedziow Zastawek
294160493,3820267,da,Lebiedziow Zastawek
294160570,3820268,da,Lebiedziew
294160647,3820269,da,Lebiedzin
294160801,3820271,da,Lebiedzie
294160955,3820273,da,Dovne Biegonickie
294161032,3820274,da,Dovne Biegonickie
294161186,3820276,da,Doven
294161494,3820280,da,Doven
294161571,3820281,da,Doven
294161648,3820282,da,Doven
294161879,3820285,da,Doven
294162110,3820288,da,Doven
294162187,3820289,da,Doven
294162264,3820290,da,Doven
294162572,3820294,da,Lazow
294162649,3820295,da,Lazow
294162726,3820296,da,Lazory
294162880,3820298,da,Lazniew
294162957,3820299,da,Laznie
294163111,3820301,da,Laziuki
294163188,3820302,da,Laziska
294163265,3820303,da,Laziska
294163342,3820304,da,Laziska
294163419,3820305,da,Laziska
294163496,3820306,da,Laziska
294163573,3820307,da,Laziska
294163650,3820308,da,Laziska
294163727,3820309,da,Lazeki
294163881,3820311,da,Lazek
294164035,3820313,da,Lazek
294164189,3820315,da,Lazek
294164343,3820317,da,Lazarze
294164420,3820318,da,Lazany
294164497,3820319,da,Laz
294164574,3820320,da,Lawy
294164728,3820322,da,Lawy
294164805,3820323,da,Lawy
294164882,3820324,da,Lawsk
294164959,3820325,da,Lawki
294165036,3820326,da,Lawki
294165113,3820327,da,Lawki
294165190,3820328,da,Lawecko
294165267,3820329,da,Laudanszczyzna
294165344,3820330,da,Lauda
294165421,3820331,da,Latyczyn
294165498,3820332,da,Latyczow
294165575,3820333,da,Latowicz
294165652,3820334,da,Latoszyn
294165729,3820335,da,Latonice
294165806,3820336,da,Latczyn
294165883,3820337,da,Latchorzew
294165960,3820338,da,Latanice
294166037,3820339,da,Latana Wielka
294166114,3820340,da,Latana Mala
294166191,3820341,da,Laszowka
294166268,3820342,da,Laszow
294166345,3820343,da,Laszki
294166422,3820344,da,Laszki
294166499,3820345,da,Laszewo
294166576,3820346,da,Laszczyny
294166653,3820347,da,Laszczyn
294166730,3820348,da,Laszczyn
294166807,3820349,da,Laszczowka
294166884,3820350,da,Laszcow
294166961,3820351,da,Laszczki
294167115,3820353,da,Las Winiarski
294167192,3820354,da,Las-Toczylowo
294167269,3820355,da,Las Stocki
294167577,3820359,da,Lasowice
294167731,3820361,da,Lason
294167808,3820362,da,Lasomin
294167885,3820363,da,Lasocin
294167962,3820364,da,Lasocin
294168039,3820365,da,Lasocin
294168116,3820366,da,Lasocin
294168193,3820367,da,Lasocice
294168270,3820368,da,Lasochy
294168347,3820369,da,Lasochow
294168424,3820370,da,Lasmiady
294168578,3820372,da,Las Lesznowolski
294168655,3820373,da,Laskowszczyzna
294168809,3820375,da,Laskowskie
294168886,3820376,da,Laskowka Delastowska
294169040,3820378,da,Laskowka
294169117,3820379,da,Laskowizna
294169194,3820380,da,Laskowiec
294169271,3820381,da,Laskowiec
294169425,3820383,da,Laskowice
294169656,3820386,da,Laskowa
294169733,3820387,da,Laskowa
294169810,3820388,da,Laskow
294169887,3820389,da,Laskow
294169964,3820390,da,Laskow
294170118,3820392,da,Laski Szlacheckie
294170195,3820393,da,Laski mand
294170272,3820394,da,Laski
294170426,3820396,da,Laski
294170503,3820397,da,Laski
294170580,3820398,da,Laski
294170811,3820401,da,Laski
294170888,3820402,da,Laski
294171042,3820404,da,Laski
294171196,3820406,da,Laski
294171273,3820407,da,Laskarzew
294171427,3820409,da,Lasiewity
294171504,3820410,da,Lasieczniki
294171581,3820411,da,Lasice
294171658,3820412,da,Las Glinianski
294171735,3820413,da,Laski Bruskie
294171812,3820414,da,Lasek
294171889,3820415,da,Lasek
294171966,3820416,da,Las Debowy
294172120,3820418,da,Lasanka
294172197,3820419,da,Las
294172351,3820421,da,Lapy-Szolajdy
294172428,3820422,da,Lapy Plusniaki
294172582,3820424,da,Lapy-Lynki
294172659,3820425,da,Lapy-Korczaki
294172736,3820426,da,Lapy-Kolpaki
294172890,3820428,da,Łapy
294172967,3820429,da,Lapszow
294173044,3820430,da,Lapsze Wyzne
294173121,3820431,da,Lapsze Nizne
294173198,3820432,da,Lapszanka
294173352,3820434,da,Lapiguz
294173429,3820435,da,Lapicze
294173506,3820436,da,Lapczyn
294173583,3820437,da,Lapczyca
294173660,3820438,da,Lapcie
294173737,3820439,da,Lapanow
294173814,3820440,da,Lapajowka
294174045,3820443,da,Lany
294174276,3820446,da,Lany
294174430,3820448,da,Lankiejmy
294174507,3820449,da,Laniewo
294174584,3820450,da,Lanieta
294174661,3820451,da,Langanki
294174738,3820452,da,Łańcut
294174815,3820453,da,Lancuchow
294174892,3820454,da,Lamkowo
294174969,3820455,da,Lamkowko
294175046,3820456,da,Lamane Grady
294175200,3820458,da,Al 'Alin
294175277,3820459,da,Lakta Gorna
294175354,3820460,da,Lakta Dolna
294175431,3820461,da,Lakoc
294175508,3820462,da,Lakiele
294175585,3820463,da,Laki
294175739,3820465,da,Laka
294175970,3820468,da,Lajsy
294176047,3820469,da,Lajski
294176124,3820470,da,Lajsce
294176201,3820471,da,Lajes
294176278,3820472,da,Laguszow
294176355,3820473,da,Laguny
294176432,3820474,da,Lagowka
294176663,3820477,da,Lagow
294176740,3820478,da,Lagow
294176817,3820479,da,Lagiewniki
294176971,3820481,da,Laganow
294177048,3820482,da,Ladyzhynka
294177125,3820483,da,Ladzin
294177202,3820484,da,Lady Polne
294177356,3820486,da,Lady-Mans
294177510,3820488,da,Lady-Borowe
294177587,3820489,da,Dame
294177664,3820490,da,Dame
294177741,3820491,da,Dame
294177818,3820492,da,Ladne Pole
294177895,3820493,da,Ladna
294177972,3820494,da,Ladek
294178049,3820495,da,Lada
294178280,3820498,da,Laczyn
294178357,3820499,da,Laczna
294178434,3820500,da,Laczki Kucharskie
294178511,3820501,da,Laczki Jagiellonskie
294178588,3820502,da,Laczki Brzeskie
294178665,3820503,da,Laczki
294178742,3820504,da,Laczki
294178819,3820505,da,Laczka
294178896,3820506,da,Laczka
294178973,3820507,da,Laczany
294179127,3820509,da,Lacko
294179204,3820510,da,Lack
294179281,3820511,da,Lachy
294179435,3820513,da,Lachowo
294179512,3820514,da,Lachowka Mala
294179589,3820515,da,Lachowka Duza
294179666,3820516,da,Lachowka
294179743,3820517,da,Lachowiec
294179820,3820518,da,Lachowce
294179974,3820520,da,Lacha
294180051,3820521,da,Lacha
294180128,3820522,da,Labuszewo
294180282,3820524,da,Labunie
294180359,3820525,da,Labuchy
294180436,3820526,da,Labowiec
294180513,3820527,da,Labowa
294180590,3820528,da,Lablawki
294180667,3820529,da,Labetnik
294180744,3820530,da,Labedziow
294180898,3820532,da,Labedz
294180975,3820533,da,Labednik
294181052,3820534,da,Labapa
294181129,3820535,da,Kwilina
294181206,3820536,da,Kwikow
294181283,3820537,da,Kwik
294181360,3820538,da,Kwiedzina
294181437,3820539,da,Kwiecewo
294181514,3820540,da,Kwiatuszki Wielkie
294181591,3820541,da,Kwiatonowice
294181668,3820542,da,Kwiaton
294181745,3820543,da,Kwiatkowo
294181976,3820546,da,Kwiatkowice
294182130,3820548,da,Kwasy
294182207,3820549,da,Kwasowka
294182284,3820550,da,Kwasow
294182361,3820551,da,Kwaskow
294182438,3820552,da,Kwapinka
294182515,3820553,da,Kuzowa
294182592,3820554,da,Kuznica
294182669,3820555,da,Kuznica
294182746,3820556,da,Kuzniaki
294182823,3820557,da,Kuzmy
294182900,3820558,da,Kuzmina
294183054,3820560,da,Kuzie
294183131,3820561,da,Kuzie
294183285,3820563,da,Kuzawka
294183362,3820564,da,Kuzawka
294183439,3820565,da,Kutyski
294183593,3820567,da,Kutylowo-Perysie
294183670,3820568,da,Kuty
294183978,3820572,da,Kuszlow
294184055,3820573,da,Kusze
294184132,3820574,da,Kustrawa
294184209,3820575,da,Kuskowo Glinki
294184286,3820576,da,Kuskowizna
294184440,3820578,da,Kuscince
294184671,3820581,da,Kurzeszyn
294184748,3820582,da,Kurzelaty
294184825,3820583,da,Kurzacze
294184902,3820584,da,Kurzacze
294184979,3820585,da,Kuryłówka
294185056,3820586,da,Kury
294185133,3820587,da,Kurpiki
294185210,3820588,da,Kurpiewskie
294185364,3820590,da,Kurozweki
294185441,3820591,da,Kurowszczyzna
294185518,3820592,da,Kurowko
294185595,3820593,da,Kurowice
294185672,3820594,da,Kurow
294185749,3820595,da,Kurów
294185826,3820596,da,Kurow
294185980,3820598,da,Kurow
294186057,3820599,da,Kurmanow
294186134,3820600,da,Kurkowo
294186211,3820601,da,Kurki
294186288,3820602,da,Kurki
294186365,3820603,da,Kurki
294186442,3820604,da,Kuriany
294186596,3820606,da,Kurianka
294186673,3820607,da,Kurejwa
294186750,3820608,da,Kurejewka
294186827,3820609,da,Kurdwanow
294186904,3820610,da,Kurczatki
294186981,3820611,da,Kuraszkow
294187058,3820612,da,Kuraszewo
294187135,3820613,da,Kuraszewo
294187212,3820614,da,Kurabka
294187289,3820615,da,Kupowo
294187366,3820616,da,Kupno
294187443,3820617,da,Kupnina
294187520,3820618,da,Kupna
294187597,3820619,da,Kuplisk
294187674,3820620,da,Stare Kupiski
294187751,3820621,da,Kupiski Nowe
294187905,3820623,da,Kupimierz
294187982,3820624,da,Kupientyn
294188059,3820625,da,Kupienin
294188136,3820626,da,Kupiatycze
294188213,3820627,da,Kupce
294188290,3820628,da,Kunowa
294188367,3820629,da,Kunow
294188521,3820631,da,Kunow
294188598,3820632,da,Kunow
294188675,3820633,da,Kunkowce
294188752,3820634,da,Kunkowa
294188829,3820635,da,Kunki
294188906,3820636,da,Kunki
294188983,3820637,da,Kunki
294189060,3820638,da,Kunin
294189214,3820640,da,Kunicha
294189291,3820641,da,Kunice
294189368,3820642,da,Kunice
294189445,3820643,da,Kunice
294189522,3820644,da,Kunegundow
294189599,3820645,da,Kundzicze
294189830,3820648,da,Kumow Majoracki
294189907,3820649,da,Kumkiejmy
294189984,3820650,da,Kumielsk
294190215,3820653,da,Kumialka
294190292,3820654,da,Kumiala
294190369,3820655,da,Kumelsk
294190446,3820656,da,Kumajny
294190523,3820657,da,Kulygi
294190677,3820659,da,Kulno
294190754,3820660,da,Kulki
294190831,3820661,da,Kulikowka
294190908,3820662,da,Kulikow
294190985,3820663,da,Kulik
294191062,3820664,da,Kuligow
294191216,3820666,da,Kuligi
294191370,3820668,da,Kuleszka
294191447,3820669,da,Kulesze-Chobotki
294191524,3820670,da,Kulesze
294191678,3820672,da,Kulczyzna
294191755,3820673,da,Kulczyn
294191832,3820674,da,Kulaszne
294191909,3820675,da,Kulany
294192140,3820678,da,Kulaki
294192217,3820679,da,Kunkur
294192294,3820680,da,Kukowo
294192371,3820681,da,Kukowo
294192448,3820682,da,Kukowko
294192525,3820683,da,Kukow
294192602,3820684,da,Kukly
294192679,3820685,da,Kuklowka Zarzeczna
294192756,3820686,da,Kuklin
294192833,3820687,da,Kukle
294192987,3820689,da,Kukawki
294193141,3820691,da,Kukawka
294193295,3820693,da,Kukly
294193372,3820694,da,Kujbiedy
294193449,3820695,da,Kujawy
294193526,3820696,da,Kujawy
294193757,3820699,da,Kuflew
294193911,3820701,da,Kudrycze
294193988,3820702,da,Kudry
294194065,3820703,da,Kudrawka
294194142,3820704,da,Kudlaczewo
294194219,3820705,da,Kuderewszczyzna
294194373,3820707,da,Kudelczyn
294194450,3820708,da,Kuczyzna
294194527,3820709,da,Kuczyńskie
294194681,3820711,da,Kuczyn
294194835,3820713,da,Kuczow
294194912,3820714,da,Kuczki
294194989,3820715,da,Kucze
294195143,3820717,da,Kuczbork-Wies
294195220,3820718,da,Kuczbork-Osada
294195297,3820719,da,Kuczaby
294195451,3820721,da,Kucieje
294195528,3820722,da,Kucice
294195605,3820723,da,Kuchary Zydowskie
294195682,3820724,da,Kuchary
294195913,3820727,da,Kuchary
294196067,3820729,da,Kucebow
294196144,3820730,da,Kucbork
294196221,3820731,da,Kuby-Mlyny
294196298,3820732,da,Kubrzany
294196375,3820733,da,Kubra
294196452,3820734,da,Kubice
294196529,3820735,da,Ksiezyno
294196606,3820736,da,Ksiezy Lasek
294196683,3820737,da,Ksiezy Dwor
294196760,3820738,da,Ksiezpol
294196837,3820739,da,Ksiezostany
294196914,3820740,da,Ksiezopole Smolaki
294196991,3820741,da,Ksiezopole Komory
294197068,3820742,da,Ksiezopole Budki
294197145,3820743,da,Ksiezomierz
294197222,3820744,da,Ksiezno
294197299,3820745,da,Ksieze Kopacze
294197376,3820746,da,Ksieza Wola
294197607,3820749,da,Ksiaz Wielki
294197684,3820750,da,Ksiaznik
294197761,3820751,da,Ksiazniczki
294197838,3820752,da,Ksiaznice Wielkie
294197915,3820753,da,Ksiaznice Male
294197992,3820754,da,Ksiaznice
