id,city_id,language_key,name
294198069,3820755,da,Ksiaznice
294198146,3820756,da,Ksiaznice
294198223,3820757,da,Ksiaznice
294198300,3820758,da,Ksiaz Maly
294198377,3820759,da,Ksiazenice
294198454,3820760,da,Ksiaz
294198531,3820761,da,Ksiaz
294198608,3820762,da,Ksebki
294198685,3820763,da,Ksawerow Stary
294198762,3820764,da,Ksawerow Nowy
294198839,3820765,da,Ksawerowka
294198993,3820767,da,Ksawerow
294199070,3820768,da,Ksany
294199147,3820769,da,Krzyzowka
294199224,3820770,da,Krzyzowka
294199378,3820772,da,Krzyzka
294199455,3820773,da,Krzyzewo Nadrzeczne
294199532,3820774,da,Krzyzewo-Marki
294199609,3820775,da,Krzyzewo Borowe
294199686,3820776,da,Krzyzewo
294199763,3820777,da,Krzyzewo
294199840,3820778,da,Krzyze
294199994,3820780,da,Krzyzany
294200071,3820781,da,Krzyzanowka
294200148,3820782,da,Krzyzanowice Dolne
294200225,3820783,da,Krzyzanowice
294200302,3820784,da,Krzyzanowice
294200379,3820785,da,Krzyzanow
294200456,3820786,da,Krzyz
294200533,3820787,da,Krzywystok
294200687,3820789,da,Krzywowolka
294200764,3820790,da,Krzywowola
294200841,3820791,da,Krzywowierzba
294200918,3820792,da,Krzyworzeka
294200995,3820793,da,Krzywonoga
294201072,3820794,da,Krzywolka
294201149,3820795,da,Krzywolka
294201303,3820797,da,Krzywolecz
294201380,3820798,da,Krzywki-Piaski
294201457,3820799,da,Krzywki-Bratki
294201534,3820800,da,Krzywki-Boski
294201611,3820801,da,Krzywinskie
294201765,3820803,da,Krzywiec
294201842,3820804,da,Krzywie
294201996,3820806,da,Krzywice
294202073,3820807,da,Krzywica
294202150,3820808,da,Krzywica
294202227,3820809,da,Krzywe
294202381,3820811,da,Krzywe
294202458,3820812,da,Krzywe
294202535,3820813,da,Krzywe
294202612,3820814,da,Krzywe
294202920,3820818,da,Krzywdy
294202997,3820819,da,Krzywda
294203151,3820821,da,Krzywda
294203305,3820823,da,Krzywcza
294203382,3820824,da,Krzywa Wies
294203536,3820826,da,Krzywa
294203613,3820827,da,Krzywa
294203690,3820828,da,Krzywa
294203767,3820829,da,Krzysztoforzyce
294203844,3820830,da,Krzyszkowice
294204075,3820833,da,Krzynowloga Wielka
294204152,3820834,da,Krzynowloga Mala
294204229,3820835,da,Krzymowskie
294204306,3820836,da,Krzymoszyce
294204383,3820837,da,Krzymosze
294204537,3820839,da,Krzykosy
294204614,3820840,da,Krzykaly
294204768,3820842,da,Krzyczew
294204922,3820844,da,Krzowka
294205153,3820847,da,Krzewo
294205230,3820848,da,Krzewno
294205307,3820849,da,Krzewina
294205461,3820851,da,Krzewica
294205538,3820852,da,Krzewica
294205615,3820853,da,Krzewa
294205692,3820854,da,Krzeszowka
294205769,3820855,da,Krzeszow Gorny
294205846,3820856,da,Krzeszow Dolny
294205923,3820857,da,Krzeszow
294206000,3820858,da,Krzesniakow
294206077,3820859,da,Krzeslin
294206154,3820860,da,Krzeslawice
294206308,3820862,da,Krzeslawice
294206385,3820863,da,Krzesk Stary
294206462,3820864,da,Krzesk-Krolowa Niwa
294206539,3820865,da,Krzesimow
294206693,3820867,da,Krzemianka
294206770,3820868,da,Krzemienna
294206847,3820869,da,Krzemien-Majdan
294206924,3820870,da,Krzemienica
294207001,3820871,da,Krzemienica
294207078,3820872,da,Krzemienica
294207309,3820875,da,Krzemien
294207386,3820876,da,Krzemien
294207540,3820878,da,Krzekoty
294207617,3820879,da,Krzeczowice
294207694,3820880,da,Krzeczow
294207771,3820881,da,Krzeczkowo-Mianowskie
294207848,3820882,da,Krzeczkowo-Gromadzyn
294208002,3820884,da,Krzeczkowo
294208079,3820885,da,Krzeczkowice
294208156,3820886,da,Krzeczkowa
294208233,3820887,da,Krzecze
294208310,3820888,da,Krzeczanowo
294208387,3820889,da,Krze
294208541,3820891,da,Krzczonow Trzeci
294208618,3820892,da,Krzczonowice
294208695,3820893,da,Krzczonowice
294208772,3820894,da,Krzczonow
294208849,3820895,da,Krzczonow
294208926,3820896,da,Krzczen
294209003,3820897,da,Krzcin
294209080,3820898,da,Krzciecin
294209157,3820899,da,Krzciecice
294209234,3820900,da,Krzatka
294209388,3820902,da,Krzaki
294209465,3820903,da,Krzak
294209619,3820905,da,Krywiatycze
294209773,3820907,da,Krzywa
294209850,3820908,da,Kryszyn
294209927,3820909,da,Krystyna
294210004,3820910,da,Krysk
294210081,3820911,da,Krysiaki
294210158,3820912,da,Krypy
294210312,3820914,da,Krypno
294210389,3820915,da,Krynki Sobole
294210543,3820917,da,Krynki
294210697,3820919,da,Krynki
294210774,3820920,da,Krynki
294210928,3820922,da,Krynka
294211005,3820923,da,Kryniczki
294211159,3820925,da,Krynickie
294211236,3820926,da,Korbonice
294211313,3820927,da,Korbonice
294211467,3820929,da,Krynica
294211544,3820930,da,Krynica
294211698,3820932,da,Krynica-Zdrój
294211775,3820933,da,Krylow
294211852,3820934,da,Krylatka
294211929,3820935,da,Kryg
294212006,3820936,da,Kruzy
294212083,3820937,da,Kruzlowa Wyzna
294212160,3820938,da,Kruzlowa Nizna
294212314,3820940,da,Krutynski Piecek
294212391,3820941,da,Krutyn
294212468,3820942,da,Kruszyna
294212545,3820943,da,Kruszyniany
294212622,3820944,da,Kruszyna
294212699,3820945,da,Kruszyna
294212853,3820947,da,Kruszyn
294212930,3820948,da,Kruszowka
294213007,3820949,da,Krusznik
294213084,3820950,da,Kruszki
294213161,3820951,da,Kruszewo-Glaby
294213238,3820952,da,Kruszewo
294213315,3820953,da,Kruszewo
294213469,3820955,da,Kruszewiec
294213546,3820956,da,Kruszewiec
294213623,3820957,da,Kruszewek
294213700,3820958,da,Kruszew
294213777,3820959,da,Kruszew
294213854,3820960,da,Kruszenica
294213931,3820961,da,Krusze-Lubnice
294214008,3820962,da,Krusze
294214085,3820963,da,Krusze
294214162,3820964,da,Krusza
294214393,3820967,da,Krupets
294214470,3820968,da,Krupow
294214547,3820969,da,Krupniki
294214624,3820970,da,Krupinskie
294214701,3820971,da,Krupin
294214778,3820972,da,Krupiec
294214932,3820974,da,Krupice
294215009,3820975,da,Krupia Wolka
294215163,3820977,da,Krupe
294215240,3820978,da,Krupa
294215317,3820979,da,Krukowszczyzna
294215394,3820980,da,Krukowo
294215471,3820981,da,Krukowka
294215548,3820982,da,Krukowka
294215702,3820984,da,Krukowek
294215779,3820985,da,Krukow
294215856,3820986,da,Kruklin
294215933,3820987,da,Kruklanki
294216010,3820988,da,Krukenychi
294216087,3820989,da,Krukenychi
294216164,3820990,da,Kruk
294216395,3820993,da,Kruglany
294216780,3820998,da,Kruczy Borek
294216857,3820999,da,Krucieniszki
294217088,3821002,da,Krubin
294217165,3821003,da,Krubin
294217242,3821004,da,Krubiczew
294217396,3821006,da,Krowniki
294217473,3821007,da,Kronice
294217550,3821008,da,Krowica
294217627,3821009,da,Krowica
294217704,3821010,da,Krowia Gora
294217781,3821011,da,Kroszowka
294217858,3821012,da,Kroszewo
294218012,3821014,da,Krosno
294218089,3821015,da,Krosno
294218166,3821016,da,Krosnice
294218243,3821017,da,Krosna
294218320,3821018,da,Krosna
294218397,3821019,da,Krosna
294218551,3821021,da,Kroscin
294218628,3821022,da,Kroscienko Wyzne
294218782,3821024,da,Kroscienko
294218859,3821025,da,Kropiwnica-Racibory
294219013,3821027,da,Kropiwnica-Gajki
294219090,3821028,da,Kropiwnica
294219167,3821029,da,Krole Stare
294219244,3821030,da,Kropiwne Nowe
294219321,3821031,da,Kropiwna
294219398,3821032,da,Kropiwki
294219475,3821033,da,Kropidlo
294219552,3821034,da,Kronowo
294219629,3821035,da,Kronowo
294219706,3821036,da,Kromnow Polski
294219783,3821037,da,Kromerowo
294219860,3821038,da,Kromarki
294219937,3821039,da,Krolowy Most
294220014,3821040,da,Krolowka
294220091,3821041,da,Krolewice
294220168,3821042,da,Krolowa Wola
294220245,3821043,da,Krolowa Wola
294220322,3821044,da,Krolowa Polska
294220399,3821045,da,Krolowa Gorna
294220553,3821047,da,Krolik Polski
294220630,3821048,da,Krolikowo
294220707,3821049,da,Krolewski Las
294220938,3821052,da,Krolewski Dwor
294221015,3821053,da,Krolewo
294221092,3821054,da,Krolewiec
294221169,3821055,da,Krolewiec
294221246,3821056,da,Krolewice
294221323,3821057,da,Krole Stare
294221477,3821059,da,Krole Male
294221554,3821060,da,Krole Duze
294221631,3821061,da,Krole
294221708,3821062,da,Krokowo
294221785,3821063,da,Krokowo
294221862,3821064,da,Krokocie
294221939,3821065,da,Krogule Budy
294222093,3821067,da,Kroczyn
294222170,3821068,da,Kroczow
294222247,3821069,da,Kroczew
294222324,3821070,da,Kroczew
294222555,3821073,da,Krobow
294222632,3821074,da,Krobonosz
294222709,3821075,da,Kroblice
294222786,3821076,da,Krobielice
294222940,3821078,da,Kord-e 'Olya
294223017,3821079,da,Kreznica Okragla
294223094,3821080,da,Kreznica Jara
294223171,3821081,da,Krezel
294223248,3821082,da,Krezce
294223325,3821083,da,Kretowiny
294223402,3821084,da,Kresk
294223479,3821085,da,Krery
294223556,3821086,da,Krepiec
294223633,3821087,da,Krepice
294223710,3821088,da,Krepica
294223941,3821091,da,Krepa Koscielna
294224095,3821093,da,Krepa
294224172,3821094,da,Krepa
294224249,3821095,da,Krepa
294224326,3821096,da,Krepa
294224403,3821097,da,Krempna
294224480,3821098,da,Krempachy
294224557,3821099,da,Krelikiejmy
294224634,3821100,da,Krekole
294224711,3821101,da,Krejwince
294224788,3821102,da,Krejwiany
294224865,3821103,da,Krejwiany
294224942,3821104,da,Kregi Nowe
294225019,3821105,da,Kregi
294225173,3821107,da,Krecow
294225250,3821108,da,Krebsowka
294225327,3821109,da,Krawno
294225404,3821110,da,Krawieczyn
294225481,3821111,da,Krawczyki
294225558,3821112,da,Krawcowizna
294225635,3821113,da,Krawce
294225712,3821114,da,Krawara
294225866,3821116,da,Kraszkow
294225943,3821117,da,Kraszkow
294226097,3821119,da,Kraszewo Slawecin
294226174,3821120,da,Kraszewo Rory
294226251,3821121,da,Kraszewo Podborne
294226328,3821122,da,Kraszewo Gaczulty
294226405,3821123,da,Kraszewo Falki
294226482,3821124,da,Kraszewo Czubaki
294226559,3821125,da,Kraszewo
294226636,3821126,da,Kraszewo
294226713,3821127,da,Kraszewo
294226944,3821130,da,Kraszew
294227021,3821131,da,Krasowo Wielkie
294227098,3821132,da,Krasowo-Czestki
294227175,3821133,da,Krasowka
294227252,3821134,da,Krasowka
294227329,3821135,da,Krasow
294227406,3821136,da,Krasow
294227560,3821138,da,Krasocin
294227637,3821139,da,Krasnystaw
294227791,3821141,da,Krasny Bor
294227868,3821142,da,Krasnosielc
294227945,3821143,da,Krasnopol
294228022,3821144,da,Krasnolipie
294228099,3821145,da,Krasnolaka
294228176,3821146,da,Krasnolaka
294228253,3821147,da,Krasnogliny
294228407,3821149,da,Krasnobrod
294228484,3821150,da,Krasnoborki
294228561,3821151,da,Krasniow
294228638,3821152,da,Kraśnik
294228715,3821153,da,Krasnik
294228792,3821154,da,Stara Wies
294228946,3821156,da,Krasniczyn
294229023,3821157,da,Krasnicza Wola
294229100,3821158,da,Krasnica
294229177,3821159,da,Krasniany
294229254,3821160,da,Krasne Potockie
294229331,3821161,da,Krasne-Elzbiecin
294229408,3821162,da,Krasnoyarskoye
294229485,3821163,da,Krasnoyarskoye
294229562,3821164,da,Krasnoyarskoye
294229639,3821165,da,Krasnoyarskoye
294229716,3821166,da,Krasnoyarskoye
294229793,3821167,da,Krasnoyarskoye
294229870,3821168,da,Krasnoyarskoye
294229947,3821169,da,Krasnoyarskoye
294230024,3821170,da,Krasnoyarskoye
294230101,3821171,da,Krasnoyarskoye
294230178,3821172,da,Krasne-Lasocice
294230255,3821173,da,Krasna Wies
294230332,3821174,da,Krasna Dabrowa
294230486,3821176,da,Krasna
294230563,3821177,da,Krasna
294230640,3821178,da,Krasna
294230717,3821179,da,Kraskowo
294230794,3821180,da,Kraskow
294230871,3821181,da,Kraski Gorne
294230948,3821182,da,Kraski
294231025,3821183,da,Kraska
294231102,3821184,da,Kraska
294231256,3821186,da,Krasik
294231333,3821187,da,Krasienin
294231410,3821188,da,Krasiczyn
294231487,3821189,da,Krasice
294231564,3821190,da,Krasewice Stare
294231872,3821194,da,Krasew
294231949,3821195,da,Kranow
294232026,3821196,da,Kramkowo Lipskie
294232103,3821197,da,Kramkowo
294232180,3821198,da,Kramkowka Mala
294232257,3821199,da,Kramkowka Duza
294232334,3821200,da,Kramarzowka
294232411,3821201,da,Kramarzewo
294232565,3821203,da,Kramarka
294232642,3821204,da,Krakuszowice
294232719,3821205,da,Krakowiany
294232796,3821206,da,Krajowice
294232873,3821207,da,Krajow
294232950,3821208,da,Krajna
294233104,3821210,da,Krajkowo
294233181,3821211,da,Krajkow
294233258,3821212,da,Krajewo Wierciochy
294233335,3821213,da,Krajewo Wielkie
294233412,3821214,da,Krajewo Male
294233489,3821215,da,Krajewo-Korytki
294233566,3821216,da,Krajewo Klodki
294233643,3821217,da,Krajewo-Kaweczyno
294233720,3821218,da,Krajewo-Budzily
294233797,3821219,da,Krajewo Biale
294234028,3821222,da,Krajeczyn
294234105,3821223,da,Kraczkowa
294234259,3821225,da,Kraczew
294234336,3821226,da,Kozyn
294234413,3821227,da,Kozuszki
294234567,3821229,da,Kozuszki
294234644,3821230,da,Kozuchy Wielkie
294234721,3821231,da,Kozuchy
294234798,3821232,da,Kozuchowka
294234875,3821233,da,Kozuchowek
294234952,3821234,da,Kozuchow
294235029,3821235,da,Kozuchow
294235106,3821236,da,Kozuchow
294235183,3821237,da,Kozubszczyzna
294235260,3821238,da,Kozubow
294235414,3821240,da,Kozubiec
294235491,3821241,da,Kozubata
294235645,3821243,da,Kozow
294235722,3821244,da,Kozolupy
294235799,3821245,da,Kozolin
294235876,3821246,da,Kozodrza
294235953,3821247,da,Kozodawy
294236030,3821248,da,Kozniewo Wielkie
294236107,3821249,da,Kozniewo Srednie
294236184,3821250,da,Kozniewo-Lysaki
294236415,3821253,da,Kozmice Male
294236492,3821254,da,Kozmice
294236569,3821255,da,Kozly Janowo
294236646,3821256,da,Kozly
294236723,3821257,da,Kozly
294236954,3821260,da,Kozlowy Luh
294237031,3821261,da,Kozlow Szlachecki
294237108,3821262,da,Kozlowo
294237185,3821263,da,Kozlowo
294237262,3821264,da,Kozlowo
294237339,3821265,da,Kozlowo
294237416,3821266,da,Kozlowo
294237493,3821267,da,Kozlowka
294237570,3821268,da,Kozlowka
294237647,3821269,da,Kozlowka
294237724,3821270,da,Kozlowiec
294237801,3821271,da,Stare Kozlowice
294237878,3821272,da,Nowe Kozlowice
294237955,3821273,da,Kozlowek
294238032,3821274,da,Kozlowek
294238109,3821275,da,Kozlow Biskupi
294238186,3821276,da,Kozlow
294238263,3821277,da,Kozlow
294238340,3821278,da,Kozlow
294238417,3821279,da,Kozlow
294238571,3821281,da,Kozlow
294238648,3821282,da,Kozlow
294238725,3821283,da,Kozlow
294238802,3821284,da,Kozliki
294238956,3821286,da,Kozki
294239033,3821287,da,Kozki
294239110,3821288,da,Kozki
294239187,3821289,da,Kozki
294239264,3821290,da,Kozirynek Stary
294239418,3821292,da,Koziolek
294239495,3821293,da,Koziolek
294239572,3821294,da,Koziol
294239649,3821295,da,Kozinki
294239726,3821296,da,Koziniec
294239803,3821297,da,Kozieniec
294239880,3821298,da,Kozince
294240034,3821300,da,Kozin
294240111,3821301,da,Kozin
294240265,3821303,da,Koziminy Nowe
294240342,3821304,da,Koziki-Olszyny
294240419,3821305,da,Koziki Majdan
294240496,3821306,da,Koziki
294240650,3821308,da,Kozietuly
294240727,3821309,da,Kozenin
294240804,3821310,da,Kozieniec
294240881,3821311,da,Kozieniec
294240958,3821312,da,Kozienice
294241035,3821313,da,Koziel
294241112,3821314,da,Koziel
294241189,3821315,da,Kozieglowy
294241266,3821316,da,Koziczyn
294241420,3821318,da,Kozice Gorne
294241497,3821319,da,Kozice Dolne
294241574,3821320,da,Kozice
294241651,3821321,da,Kozia Wola
294241728,3821322,da,Kozia Wola
294241805,3821323,da,Kozia Wola
294241959,3821325,da,Kozia Wies
294242036,3821326,da,Hvizdiarnia
294242113,3821327,da,Kozia Gora
294242267,3821329,da,Kozerki
294242344,3821330,da,Kozelnica
294242421,3821331,da,Kozarzewo
294242498,3821332,da,Kozarze
294242575,3821333,da,Kozarow
294242652,3821334,da,Kozanowka
294242806,3821336,da,Kozaki
294243191,3821341,da,Koza Gotowka
294243268,3821342,da,Kownaty Zedowe
294243345,3821343,da,Kownaty Borowe
294243422,3821344,da,Kownaty
294243576,3821346,da,Kownaty
294243653,3821347,da,Kownatki
294243807,3821349,da,Kownatki
294243884,3821350,da,Kownaciska
294243961,3821351,da,Kownacica
294244038,3821352,da,Kowiesy
294244115,3821353,da,Kowiesy
294244192,3821354,da,Kowiesowo
294244269,3821355,da,Kowela
294244346,3821356,da,Kowary
294244500,3821358,da,Kowalowa
294244577,3821359,da,Kowalowy
294244654,3821360,da,Kowalowka
294244731,3821361,da,Kowalow Gorny
294244808,3821362,da,Kowalow Dolny
294244885,3821363,da,Kowalowce
294244962,3821364,da,Kowalkow
294245039,3821365,da,Kowalin
294245116,3821366,da,Kowalik
294245193,3821367,da,Kowalik
294245270,3821368,da,Kowalicha
294245347,3821369,da,Kowalewszczyzna
294245424,3821370,da,Kowalewskie
294245501,3821371,da,Kowalewo
294245578,3821372,da,Kowalewo
294245655,3821373,da,Kowalewo
294245732,3821374,da,Kowalewo
294245809,3821375,da,Kowalewko
294245886,3821376,da,Kowalewko
294245963,3821377,da,Kowalewice
294246040,3821378,da,Kowale Oleckie
294246117,3821379,da,Kowala
294246194,3821380,da,Kowala
294246271,3821381,da,Kowala
294246348,3821382,da,Kowala
294246656,3821386,da,Kowala
294246887,3821389,da,Kowala-Duszocina
294246964,3821390,da,Kowala
294247118,3821392,da,Kowala
294247195,3821393,da,Kowala
294247272,3821394,da,Kowala
294247349,3821395,da,Koty Rybno
294247426,3821396,da,Kot
294247503,3821397,da,Kot
294247657,3821399,da,Kotuszow
294247734,3821400,da,Kotuszow
294247811,3821401,da,Kotun
294247888,3821402,da,Kotowo stirrer
294247965,3821403,da,Kotowo-Plac
294248042,3821404,da,Kotowo
294248119,3821405,da,Kotowka
294248196,3821406,da,Kotowina
294248273,3821407,da,Kotowice
294248350,3821408,da,Kotowek
294248504,3821410,da,Kotowa Wola
294248581,3821411,da,Kotow
294248658,3821412,da,Kotow
294248735,3821413,da,Kotow
294248812,3821414,da,Kostohryzove
294248889,3821415,da,Kotorow
294248966,3821416,da,Kotly
294249043,3821417,da,Kotlowka
294249120,3821418,da,Kotlowka
294249197,3821419,da,Kotlowacz
294249274,3821420,da,Kotliny
294249351,3821421,da,Kotlice
294249505,3821423,da,Kotlice
294249582,3821424,da,Kotlarka
294249659,3821425,da,Kotki
294249736,3821426,da,Koterman
294249813,3821427,da,Kotarszyn
294249890,3821428,da,Kotan
294249967,3821429,da,Kot
294250044,3821430,da,Kot
294250121,3821431,da,Koszyce
294250198,3821432,da,Koszyce
294250275,3821433,da,Koszyce
294250352,3821434,da,Koszorow
294250429,3821435,da,Koszoly
294250506,3821436,da,Kosztowa
294250583,3821437,da,Koszki
294250660,3821438,da,Koszewo
294250737,3821439,da,Koszewnica
294250814,3821440,da,Koszewnica
294250891,3821441,da,Koszelowka
294251045,3821443,da,Koszelowiec
294251122,3821444,da,Koszeliki
294251199,3821445,da,Koszele
294251353,3821447,da,Koszary
294251430,3821448,da,Koszary
294251507,3821449,da,Koszary
294251584,3821450,da,Koszary
294251661,3821451,da,Koszarsko
294251738,3821452,da,Koszajec
294251815,3821453,da,Kosy
294251892,3821454,da,Kosy
294251969,3821455,da,Kosuty
294252046,3821456,da,Kosuty
294252123,3821457,da,Kosumce
294252277,3821459,da,Kostusin
294252354,3821460,da,Kostryna
294252431,3821461,da,Kostrzewy
294252508,3821462,da,Kostrzeszyn
294252662,3821464,da,Stare Kostry
294252739,3821465,da,Kostry-Smiejki
294252816,3821466,da,Kostry-Podsedkowieta
294252893,3821467,da,Kostry-Noski
294252970,3821468,da,Kostryn
294253047,3821469,da,Ostrytsya
294253124,3821470,da,Keblow Stary
294253278,3821472,da,Kostomloty Drugie
294253355,3821473,da,Kostomloty
294253432,3821474,da,Kostki Duze
294253509,3821475,da,Kostki
294253586,3821476,da,Kostki Male
294253663,3821477,da,Kostera
294253740,3821478,da,Kostarowce
294253817,3821479,da,Kossow
294253894,3821480,da,Kossobudy
294253971,3821481,da,Kossaki-Borowe
294254048,3821482,da,Kossaki
294254202,3821484,da,Kosaki
294254279,3821485,da,Kossaki
294254356,3821486,da,Kossaki
294254433,3821487,da,Kosowy
294254510,3821488,da,Kosow Lacki
294254587,3821489,da,Kosowka
294254664,3821490,da,Kosowice
294254818,3821492,da,Kosow
294254972,3821494,da,Kosobudy
294255126,3821496,da,Kosny
294255203,3821497,da,Kosnovice
294255280,3821498,da,Kosnowa Wola
294255357,3821499,da,Kosna
294255511,3821501,da,Kosmy Wielkie
294255588,3821502,da,Kosmowo
294255665,3821503,da,Kosmow
294255742,3821504,da,Kosminy
294255819,3821505,da,Kosmin
294255896,3821506,da,Kosmin
294255973,3821507,da,Kosmidry
294256050,3821508,da,Kosmaty Borek
294256127,3821509,da,Koskowo
294256204,3821510,da,Kosiorowo
294256358,3821512,da,Kosiorow
294256435,3821513,da,Kosiny Stare
294256512,3821514,da,Kosiny Stare
294256589,3821515,da,Kosiny Stare
294256666,3821516,da,Kosiny Kapiczne
294256743,3821517,da,Kosiny Bartosowe
294256820,3821518,da,Kosiny
294256974,3821520,da,Kosina
294257051,3821521,da,Kosin
294257128,3821522,da,Kosily
294257205,3821523,da,Kosierady Wielkie
294257359,3821525,da,Kosienice
294257436,3821526,da,Kosiarnia
294257513,3821527,da,Kosianka Lesna
294257667,3821529,da,Kosewo
294257744,3821530,da,Kosewo
294257975,3821533,da,Kosewko
294258052,3821534,da,Kozdroje
294258129,3821535,da,Kosciuszkow
294258206,3821536,da,Kosciukowicze
294258283,3821537,da,Kosciuki
294258360,3821538,da,Kosciaszyn
294258437,3821539,da,Kosciesze
294258514,3821540,da,Koscieniewicze
294258591,3821541,da,Koscieliska
294258668,3821542,da,Koscielec
294258745,3821543,da,Kosciejow
294258976,3821546,da,Kosakowo
294259130,3821548,da,Korzyce
294259207,3821549,da,Korzybie
294259284,3821550,da,Korzenno
294259361,3821551,da,Korzenna
294259438,3821552,da,Korzeniste
294259515,3821553,da,Korzeniowka
294259592,3821554,da,Korzeniowka
294259669,3821555,da,Korzeniow
294259746,3821556,da,Korzeniow
294259823,3821557,da,Korzeniec
294259900,3821558,da,Korzenica
294259977,3821559,da,Korzen
294260054,3821560,da,Korzecko
294260131,3821561,da,Korytyna
294260208,3821562,da,Korytowo
294260285,3821563,da,Korytow
294260362,3821564,da,Koryto
294260439,3821565,da,Korytniki
294260516,3821566,da,Korytnica
294260593,3821567,da,Korytnica
294260670,3821568,da,Korytnica
294260747,3821569,da,Korytnica
294260824,3821570,da,Korytkow Maly
294260901,3821571,da,Korytkow Duzy
294260978,3821572,da,Korytkow
294261055,3821573,da,Korytki Lesne
294261132,3821574,da,Koryczany
294261286,3821576,da,Koryciska
294261363,3821577,da,Koryciska
294261440,3821578,da,Korycisk
294261517,3821579,da,Koryciny
294261594,3821580,da,Korycin
294261671,3821581,da,Koryciany
294261825,3821583,da,Korsze
294261902,3821584,da,Korpele
294261979,3821585,da,Koroszczyn
294262056,3821586,da,Korona
294262133,3821587,da,Korolowka
294262210,3821588,da,Korobiec
294262287,3821589,da,Kornie
294262364,3821590,da,Kornica
294262441,3821591,da,Korniaktow
294262518,3821592,da,Kornelowka
294262672,3821594,da,Kornatka
294262749,3821595,da,Kornacice
294262826,3821596,da,Kormanice
294262903,3821597,da,Korkliny
294262980,3821598,da,Kordowo
294263057,3821599,da,Stary Korczyn
294263134,3821600,da,Korczyna
294263211,3821601,da,Korczyna
294263288,3821602,da,Korczyn
294263442,3821604,da,Korczowka
294263596,3821606,da,Korczowe
294263673,3821607,da,Korczow
294263750,3821608,da,Korczmin
294263904,3821610,da,Korczew
294263981,3821611,da,Korczaki
294264212,3821614,da,Korbonice
294264289,3821615,da,Korabina
294264366,3821616,da,Korabiewice
294264443,3821617,da,Kopytowa
294264520,3821618,da,Kopytow
294264597,3821619,da,Kopytow
294264674,3821620,da,Kopynivtsi
294264828,3821622,da,Kopysno
294264905,3821623,da,Kopylow
294264982,3821624,da,Koprzywnica
294265059,3821625,da,Koprzywna
294265213,3821627,da,Koplany
294265290,3821628,da,Kopki
294265367,3821629,da,Kopisk
294265444,3821630,da,Kopina
294265521,3821631,da,Kopina
294265598,3821632,da,Kopina
294265675,3821633,da,Kopijki
294265752,3821634,da,Kopiec
294265906,3821636,da,Kopiec
294265983,3821637,da,Kopiec
294266060,3821638,da,Kopiec
294266137,3821639,da,Kopernia
294266214,3821640,da,Kopczany
294266291,3821641,da,Kopciowka
294266368,3821642,da,Kopcie
294266599,3821645,da,Kopce
294266676,3821646,da,Kopaniny
294266753,3821647,da,Kopaniny
