id,city_id,language_key,name
294266830,3821648,da,Kopanina Kamienska
294266907,3821649,da,Kopanina Kaliszanska
294266984,3821650,da,Kopanina
294267061,3821651,da,Kopanina
294267138,3821652,da,Kopanie Zolynskie
294267215,3821653,da,Kopanica
294267292,3821654,da,Kopana
294267600,3821658,da,Kopaliny
294267677,3821659,da,Kopaczyska
294267754,3821660,da,Kopacze Wielkie
294267831,3821661,da,Kontrewers
294267908,3821662,da,Konstantynowka
294268139,3821665,da,Konstantynow
294268216,3821666,da,Konstantynow
294268293,3821667,da,Konstantynow
294268447,3821669,da,Kostyantynivka
294268524,3821670,da,Konstantow
294268601,3821671,da,Konstantow
294268678,3821672,da,Konstancin-Jeziorna
294268755,3821673,da,Końskowola
294268832,3821674,da,Końskie
294268909,3821675,da,Konskie
294269063,3821677,da,Konrady
294269140,3821678,da,Konradowo
294269217,3821679,da,Konowaly
294269448,3821682,da,Konorzatka
294269525,3821683,da,Konopnica
294269602,3821684,da,Konopnica
294269679,3821685,da,Konopne
294269756,3821686,da,Konopki Wielkie
294269833,3821687,da,Konopki Stare
294269910,3821688,da,Konopki-Pokrzywnica
294269987,3821689,da,Konopki-Monety
294270064,3821690,da,Konopki Male
294270218,3821692,da,Konopki Klimki
294270295,3821693,da,Konopki-Bialystok
294270372,3821694,da,Konopki-Awissa
294270449,3821695,da,Konopki
294270526,3821696,da,Konopki
294270603,3821697,da,Konopki
294270757,3821699,da,Konopki
294270834,3821700,da,Konopki
294270911,3821701,da,Konopki
294270988,3821702,da,Konopczyn
294271065,3821703,da,Koniuszowa
294271142,3821704,da,Koniuszki
294271219,3821705,da,Koniuszki
294271296,3821706,da,Koniusza
294271373,3821707,da,Koniusza
294271450,3821708,da,Koniuchy
294271527,3821709,da,Konity
294271604,3821710,da,Koninki
294271681,3821711,da,Konina
294271758,3821712,da,Konik Stary
294271912,3821714,da,Koniewo
294271989,3821715,da,Koniemloty
294272066,3821716,da,Konieczno
294272220,3821718,da,Konieczna
294272297,3821719,da,Konieczkowa
294272451,3821721,da,Koniecki-Wadolowo
294272528,3821722,da,Koniecki-Wadolowo
294272605,3821723,da,Koniecbor
294272682,3821724,da,Konie
294272836,3821726,da,Konice
294272913,3821727,da,Koniaczow
294272990,3821728,da,Konefaly
294273067,3821729,da,Kondratki
294273144,3821730,da,Kondrajec Szlachecki
294273221,3821731,da,Kondrajec Panski
294273298,3821732,da,Kondrajec
294273375,3821733,da,Konczyska
294273452,3821734,da,Konczyce
294273529,3821735,da,Konczyce
294273606,3821736,da,Konczewo
294273760,3821738,da,Konarzyce
294273991,3821741,da,Konarzewo Zawady Dworskie
294274222,3821744,da,Konarzewo Bolesty
294274299,3821745,da,Konarzewo
294274376,3821746,da,Konsay
294274453,3821747,da,Konsay
294274530,3821748,da,Konsay
294274607,3821749,da,Konsay
294274684,3821750,da,Konsay
294274992,3821754,da,Komsin
294275069,3821755,da,Kompocie
294275146,3821756,da,Kompina
294275223,3821757,da,Komory Blotne
294275300,3821758,da,Komory
294275377,3821759,da,Komorowo
294275454,3821760,da,Komorowo
294275531,3821761,da,Komorowo
294275608,3821762,da,Komorowo
294275685,3821763,da,Komorow
294275762,3821764,da,Komorow
294275839,3821765,da,Komorow
294276070,3821768,da,Komorow
294276147,3821769,da,Komorow
294276224,3821770,da,Komorow
294276301,3821771,da,Komorow
294276378,3821772,da,Komorow
294276455,3821773,da,Komorniki
294276532,3821774,da,Komorniki
294276609,3821775,da,Komorniki
294276686,3821776,da,Komornica
294276763,3821777,da,Komorna
294276840,3821778,da,Komorki
294276917,3821779,da,Komodzianka
294276994,3821780,da,Komisja
294277071,3821781,da,Kominki
294277148,3821782,da,Kombornia
294277225,3821783,da,Komaszyce
294277379,3821785,da,Komaszowka
294277533,3821787,da,Komarowka Podlaska
294277610,3821788,da,Komarowka
294277764,3821790,da,Komarow Dolny
294277841,3821791,da,Komarow Dolny
294277918,3821792,da,Komarno
294277995,3821793,da,Komancza
294278072,3821794,da,Kolwiny
294278303,3821797,da,Kolpaki
294278457,3821799,da,Kolozab
294278534,3821800,da,Kolosy
294278765,3821803,da,Kolonja Wisznice
294279150,3821808,da,Kolonja Samokleski
294279227,3821809,da,Kolonja Piotrkow
294279458,3821812,da,Kolonja Lukowa
294279612,3821814,da,Kolonja Krynka
294279843,3821817,da,Dorohusk-Osada
294279920,3821818,da,Kolonja Dobryniow
294280074,3821820,da,Kolonja Chmiel
294280228,3821822,da,Koloniska
294280305,3821823,da,Kolonijki
294280382,3821824,da,Koloniec
294280536,3821826,da,Kolonia Zyrakow
294280767,3821829,da,Kolonia Zuraw
294280998,3821832,da,Kolonia Zawada
294281152,3821834,da,Kolonia Zareka
294281306,3821836,da,Kolonia Zakrze
294281383,3821837,da,Kolonia Zakalinki
294281614,3821840,da,Kolonia Zaborze
294281691,3821841,da,Kolonia Zaboreczno
294281922,3821844,da,Kolonia Wyznica
294282615,3821853,da,Kolonia Wola Wereszczynska
294282769,3821855,da,Kolonia Wola Solecka
294282923,3821857,da,Kolonia Wojslawice
294283077,3821859,da,Kolonia Wojciechow
294283154,3821860,da,Kolonia Wierzchowiska
294283231,3821861,da,Kolonia Wierzchlowce
294283385,3821863,da,Kolonia Wiazownica
294283462,3821864,da,Kolonia Wawrzyszow
294283693,3821867,da,Kolonia Usciaz
294283847,3821869,da,Kolonia Udrycze Druga
294283924,3821870,da,Kolonia Turobowice
294284386,3821876,da,Kolonia Tomaszowice
294284463,3821877,da,Kolonia Tereba
294284540,3821878,da,Kolonia Szpaki
294284617,3821879,da,Kolonia Szpaki
294284694,3821880,da,Kolonia Szczerbacka
294284925,3821883,da,Kolonia Swaryczow
294285387,3821889,da,Kolonia Strzegom
294285464,3821890,da,Kolonia Strzalkow
294285618,3821892,da,Kolonia Stroza
294285849,3821895,da,Kolonia Stobiec
294286080,3821898,da,Kolonia Stawek
294286234,3821900,da,Kolonia Staszic
294286388,3821902,da,Kolonia Starogrodzka
294286542,3821904,da,Kolonia Sokolowo
294286696,3821906,da,Soczowki
294287004,3821910,da,Kolonia Smiary
294287466,3821916,da,Rzepin-Kolonia
294287543,3821917,da,Rzeczyca Ziemianska-Kolonia
294287928,3821922,da,Kolonia Ruszcza Plaszczyzna
294288082,3821924,da,Kolonia Rudzienko
294288159,3821925,da,Kolonia Rudno
294288313,3821927,da,Kolonia Rudka
294288621,3821931,da,Kolonia Romanow
294288852,3821934,da,Kolonia Robotnicza
294289160,3821938,da,Kolonia Rebkow
294289237,3821939,da,Kolonia Ratoszyn
294289314,3821940,da,Kolonia Rakow
294289391,3821941,da,Kolonia Rajgrodzkie
294289468,3821942,da,Rajec Poduchowny
294289545,3821943,da,Kolonia Rafalowka
294289699,3821945,da,Radwanow-Kolonia
294289930,3821948,da,Kolonia Raciborowice
294290084,3821950,da,Kolonia Prawiedniki
294290161,3821951,da,Kolonia Prawda Nowa
294290238,3821952,da,Kolonia Potok Stany
294290392,3821954,da,Kolonia Polska
294290469,3821955,da,Kolonia Pokrowka
294290623,3821957,da,Kolonia Poizdow
294290931,3821961,da,Ploskow-Kolonia
294291393,3821967,da,Kolonia Pawlowska Wola
294291547,3821969,da,Kolonia Pasztowa Wola
294291624,3821970,da,Kolonia Pasmugi
294291701,3821971,da,Kolonia Owadow
294291778,3821972,da,Kolonia Osuchow
294291855,3821973,da,Kolonia Ostrownica
294291932,3821974,da,Ostrowek-Kolonia
294292240,3821978,da,Kolonia Osiek
294292317,3821979,da,Kolonia Oryszew
294292471,3821981,da,Kolonia Opacz
294292548,3821982,da,Kolonia Ochoza
294292702,3821984,da,Kolonia Nowy Dwor
294292779,3821985,da,Kolonia Nowomichowska
294293087,3821989,da,Kolonia Niewirkow
294293318,3821992,da,Kolonia Niedarczow Gorny
294293395,3821993,da,Kolonia Nieczatow
294293626,3821996,da,Kolonia Nadwislanska
294293703,3821997,da,Kolonia Nacpolsk
294294165,3822003,da,Kolonia Mieleszki
294294242,3822004,da,Kolonia Miaczyn
294294319,3822005,da,Kolonia Mezenin
294294473,3822007,da,Kolonia Mateuszowo
294294627,3822009,da,Kolonia Markowola
294294781,3822011,da,Kolonia Malkow Zablocie
294294858,3822012,da,Kolonia Makowiec
294295089,3822015,da,Kolonia Lysakow
294295243,3822017,da,Kolonia Lugow
294295320,3822018,da,Kolonia Ludwikow
294295397,3822019,da,Kolonia Lucka
294295551,3822021,da,Kolonia Lososna
294295628,3822022,da,Kolonia Lopatki
294295859,3822025,da,Kolonia Lipsko Druga
294296167,3822029,da,Kolonia Lesniowice
294296321,3822031,da,Kolonia Lesiew
294296475,3822033,da,Kolonia Leczeszycka
294296552,3822034,da,Kolonia Lebiedziow
294296629,3822035,da,Kolonia Lazow
294296860,3822038,da,Kolonia Kuznia
294296937,3822039,da,Kolonia Kurowice
294297476,3822046,da,Kolonia Kruszewiec
294297784,3822050,da,Kolonia Krasna
294297938,3822052,da,Kolonia Kotarwice
294298169,3822055,da,Kolonia Kornica
294298246,3822056,da,Kolonia Korczowka
294298323,3822057,da,Kopytow-Kolonia
294298477,3822059,da,Kolonia Komarno
294298554,3822060,da,Kolonia Komarno
294298708,3822062,da,Kolonia Kolechowice
294299016,3822066,da,Kolonia Klonowek
294299093,3822067,da,Kolonia Kloczew
294299247,3822069,da,Kolonia Klesztow
294299401,3822071,da,Kolonia Klarzyn
294299478,3822072,da,Kolonia Kitki
294299555,3822073,da,Kolonia Kijowiec
294299786,3822076,da,Kolonia Kielbaski
294300017,3822079,da,Kolonia Katy
294300171,3822081,da,Kolonia Karlsdorf
294300248,3822082,da,Kolonia Kantorowka
294300402,3822084,da,Kolonia Kaliszany
294300633,3822087,da,Kolonia Jozefin
294300787,3822089,da,Kolonia Jedlnia
294300864,3822090,da,Kolonia Jedlanka
294301326,3822096,da,Kolonia Janowice
294301403,3822097,da,Kolonia Janiszpol
294301557,3822099,da,Kolonia Jakimowice
294301711,3822101,da,Kolonia Inwalidzka
294301865,3822103,da,Kolonia Ignatow
294301942,3822104,da,Kolonia Ignatki
294302019,3822105,da,Kolonia Hyki
294302096,3822106,da,Kolonia Husinka
294302327,3822109,da,Kolonia Horyszow
294302404,3822110,da,Kolonia Horodyszcze
294302558,3822112,da,Kolonia Horbow
294302635,3822113,da,Holowczyce-Kolonia
294302712,3822114,da,Kolonia Gzowice
294302943,3822117,da,Kolonia Grzybowo Windyki
294303328,3822122,da,Kolonia Grabowska Wola
294303405,3822123,da,Kolonia Goscieradow Pierwszy
294303482,3822124,da,Kolonia Goscieradow Drugi
294303559,3822125,da,Gorzno-Kolonia
294303790,3822128,da,Kolonia Goniwilk
294303867,3822129,da,Kolonia Golice
294304021,3822131,da,Kolonia Godow
294304252,3822134,da,Kolonia Glina
294304560,3822138,da,Kolonia Galkowice
294304714,3822140,da,Kolonia Dziergowek
294304791,3822141,da,Kolonia Dziergowek
294304945,3822143,da,Kolonia Drestwo
294305099,3822145,da,Kolonia Dratow Pierwszy
294305176,3822146,da,Kolonia Dobryn
294305253,3822147,da,Kolonia Dlugowola
294305407,3822149,da,Kolonia Depultycze Krolewskie
294305561,3822151,da,Kolonia Debowka
294305792,3822154,da,Kolonia Debica
294305946,3822156,da,Kolonia Dabrowa
294306177,3822159,da,Kolonia Czestoniew
294306331,3822161,da,Kolonia Czerwona Wola
294306485,3822163,da,Kolonia Czernic
294306639,3822165,da,Kolonia Czepielin
294306793,3822167,da,Kolonia Ciszyca
294307024,3822170,da,Kolonia Chustki
294307178,3822172,da,Kolonia Chromowka
294307255,3822173,da,Kolonia Chodnow
294307486,3822176,da,Kolonia Cegielnia
294307563,3822177,da,Kolonia Bystrzycka
294307717,3822179,da,Kolonia Burzec
294308179,3822185,da,Kolonia Brzescie
294308256,3822186,da,Kolonia Brzesce
294308410,3822188,da,Kolonia Bozydar
294308718,3822192,da,Kolonia Bolimowska-Wies
294308795,3822193,da,Kolonia Boksycka
294308872,3822194,da,Kolonia Boiska
294309103,3822197,da,Kolonia Bogoryja
294309180,3822198,da,Kolonia Boczkowice
294309257,3822199,da,Kolonia Bocki
294309488,3822202,da,Kolonia Bardzice
294309719,3822205,da,Kolonia Bachmacka
294309796,3822206,da,Kolonia Anusin
294310027,3822209,da,Kolonia Adamow
294310104,3822210,da,Kolonia
294310181,3822211,da,Kolomyjka
294310258,3822212,da,Kolomyja
294310335,3822213,da,Koloman
294310412,3822214,da,Kolodziez
294310566,3822216,da,Kolodzieje
294310643,3822217,da,Kolodziaz
294310797,3822219,da,Kolodno
294310951,3822221,da,Kolo
294311105,3822223,da,Kolno
294311182,3822224,da,Kolno
294311259,3822225,da,Kolno
294311336,3822226,da,Kolniszki
294311413,3822227,da,Kolnica
294311567,3822229,da,Kolkow
294311644,3822230,da,Koliszowy
294311721,3822231,da,Kolimagi
294311798,3822232,da,Kolesniki
294312029,3822235,da,Kolemczyce
294312106,3822236,da,Kolembrody
294312183,3822237,da,Kolechowice
294312260,3822238,da,Kolczyn
294312337,3822239,da,Kolczyn
294312414,3822240,da,Kolbuszowa Gorna
294312491,3822241,da,Kolbuszowa Dolna
294312568,3822242,da,Kolbuszowa
294312645,3822243,da,Kolbiel
294312876,3822246,da,Kolano
294312953,3822247,da,Kolakow
294313030,3822248,da,Kolaki-Wietrzychowo
294313107,3822249,da,Kolaki Wielkie
294313184,3822250,da,Kolaki-Strumienie
294313261,3822251,da,Kolaki Kwasy
294313338,3822252,da,Kolaki Budzyno
294313415,3822253,da,Kolaki
294313492,3822254,da,Kolaki
294313723,3822257,da,Kolaki
294313877,3822259,da,Kolaczyce
294314031,3822261,da,Kolaczkowice
294314108,3822262,da,Kolaczkow
294314262,3822264,da,Kolaczki
294314339,3822265,da,Kolacze
294314416,3822266,da,Kolacz
294314493,3822267,da,Kokuszka
294314570,3822268,da,Kokotow
294314647,3822269,da,Kokot
294314801,3822271,da,Kokoszki
294314878,3822272,da,Kokoszka
294314955,3822273,da,Kokoszewo
294315032,3822274,da,Kojly
294315109,3822275,da,Kojdy
294315186,3822276,da,Kodlutowo
294315263,3822277,da,Kodeniec
294315340,3822278,da,Koden
294315417,3822279,da,Koczow
294315494,3822280,da,Koczery
294315571,3822281,da,Koczergi
294315648,3822282,da,Koczek
294315725,3822283,da,Koczarki
294315802,3822284,da,Koczargi Stare
294315879,3822285,da,Koczargi Nowe
294315956,3822286,da,Koczanow
294316033,3822287,da,Kocudza Gorna
294316187,3822289,da,Kocudza
294316264,3822290,da,Kocmyrzow
294316341,3822291,da,Kocmierzow
294316495,3822293,da,Kock
294316572,3822294,da,Kociolki
294316649,3822295,da,Kociolki
294316726,3822296,da,Kociolek Szlachecki
294316803,3822297,da,Kociolek
294316880,3822298,da,Kociol
294316957,3822299,da,Kocina
294317111,3822301,da,Kocierzew Polnocny
294317188,3822302,da,Kociecin-Tworki
294317342,3822304,da,Kocianow
294317419,3822305,da,Kocia Gora
294317496,3822306,da,Kochow
294317573,3822307,da,Kochow
294317650,3822308,da,Kochany
294317804,3822310,da,Kochanowka
294317881,3822311,da,Kochanowka
294317958,3822312,da,Kochanowka
294318035,3822313,da,Kochanow
294318112,3822314,da,Kochanow
294318189,3822315,da,Kochanow
294318266,3822316,da,Kochanow
294318497,3822319,da,Kochanow
294318574,3822320,da,Koce-Schaby
294318651,3822321,da,Kocerany
294318728,3822322,da,Koce-Piskuly
294318805,3822323,da,Koce Borowe
294318882,3822324,da,Koce-Basie
294318959,3822325,da,Kobylocha
294319036,3822326,da,Kobylniki
294319421,3822331,da,Kobylnica Woloska
294319498,3822332,da,Kobylnica Ruska
294319575,3822333,da,Kobylnica
294319652,3822334,da,Kobylki
294319729,3822335,da,Kobyłka
294319883,3822337,da,Kobylin-Borzymy
294320037,3822339,da,Kobylin
294320114,3822340,da,Kobylin
294320268,3822342,da,Kobylin
294320345,3822343,da,Kobylin
294320576,3822346,da,Kobyle
294320653,3822347,da,Kobylec
294320730,3822348,da,Kobyle
294320807,3822349,da,Kobyle
294320961,3822351,da,Kobylczyna
294321115,3822353,da,Kobyla Wola
294321192,3822354,da,Kobylany Kozy
294321269,3822355,da,Kobylany Gorne
294321346,3822356,da,Kobylany
294321423,3822357,da,Kobylany
294321577,3822359,da,Kobylany
294321654,3822360,da,Kobylany
294321731,3822361,da,Kobylanki
294321808,3822362,da,Kobylanka
294321885,3822363,da,Kobylanka
294321962,3822364,da,Kobylanka
294322039,3822365,da,Kobylaki Korysze
294322116,3822366,da,Kobylaki Konopki
294322193,3822367,da,Kobylaki Czarzaste
294322270,3822368,da,Kobyla
294322347,3822369,da,Kobyla
294322578,3822372,da,Kobusy
294322655,3822373,da,Kobulty
294322732,3822374,da,Koboski
294322809,3822375,da,Koblo
294322886,3822376,da,Kobierzyn
294322963,3822377,da,Kobierniki
294323040,3822378,da,Kobielnik
294323117,3822379,da,Kobiela
294323271,3822381,da,Kobialki stirrer
294323348,3822382,da,Kobialki Nowe
294323425,3822383,da,Knyszyn
294323502,3822384,da,Knyszewicze
294323579,3822385,da,Knychowek
294323656,3822386,da,Knurowiec
294323733,3822387,da,Knurow
294323810,3822388,da,Knorydy
294323887,3822389,da,Knorozy
294323964,3822390,da,Knopin
294324041,3822391,da,Knis
294324118,3822392,da,Knipy
294324195,3822393,da,Knieja
294324272,3822394,da,Kniazyce
294324349,3822395,da,Knapy
294324426,3822396,da,Kmiczyn
294324503,3822397,da,Klyzowka
294324580,3822398,da,Klyzow
294324657,3822399,da,Klyz
294324811,3822401,da,Klwowska Wola
294324888,3822402,da,Klwow
294324965,3822403,da,Klwaty
294325042,3822404,da,Klwatka Szlachecka
294325119,3822405,da,Klwatka
294325196,3822406,da,Klutajny
294325273,3822407,da,Kluszkowce
294325427,3822409,da,Kluszewo
294325504,3822410,da,Klusy
294325581,3822411,da,Klusity Wielkie
294325735,3822413,da,Klukowo
294325812,3822414,da,Klukowo
294325889,3822415,da,Klukowo
294325966,3822416,da,Klukowicze
294326043,3822417,da,Klukowek
294326120,3822418,da,Kluki
294326197,3822419,da,Klugajny
294326274,3822420,da,Nowe Kludno
294326351,3822421,da,Kludno
294326505,3822423,da,Kluczowa
294326582,3822424,da,Klucznik
294326659,3822425,da,Kluczkowice
294326813,3822427,da,Kluczewo
294326890,3822428,da,Klucko
294326967,3822429,da,Kloski-Swigonie
294327044,3822430,da,Kloski-Mlynowieta
294327121,3822431,da,Klopoty-Stanislawy
294327198,3822432,da,Klopoty-Patry
294327275,3822433,da,Klopoty-Bujny
294327352,3822434,da,Klopotnica
294327429,3822435,da,Klopoczyn
294327506,3822436,da,Klony
294327660,3822438,da,Klonownica Mala
294327737,3822439,da,Klonownica Duza
294327814,3822440,da,Klonowiec-Koracz
294327891,3822441,da,Klonowek
294327968,3822442,da,Klonowa Wola
294328045,3822443,da,Klonowa Gora
294328122,3822444,da,Klonowa
294328199,3822445,da,Klonow
294328276,3822446,da,Klonow
294328430,3822448,da,Klonow
294328507,3822449,da,Klonorejsc
294328584,3822450,da,Klonna
294328661,3822451,da,Klon
294328738,3822452,da,Klokowice
294328815,3822453,da,Klodzie
294328892,3822454,da,Klodnica
294329046,3822456,da,Klodne
294329123,3822457,da,Klodawa
294329200,3822458,da,Kloda Mala
294329277,3822459,da,Kloda
294329354,3822460,da,Kloda
294329431,3822461,da,Kloda
294329508,3822462,da,Kloczew
294329585,3822463,da,Kliszow
294329662,3822464,da,Kliszow
294329739,3822465,da,Coligny
294329816,3822466,da,Coligny
294329893,3822467,da,Klin Ratoszynski
294330047,3822469,da,Klimy
294330124,3822470,da,Klimowka
294330201,3822471,da,Klimonty
294330278,3822472,da,Klimonty
294330355,3822473,da,Klimontowek
294330432,3822474,da,Klimontow
294330509,3822475,da,Klimontow
294330586,3822476,da,Klimontow
294330663,3822477,da,Klimkowka
294330740,3822478,da,Klimkowka
294330817,3822479,da,Klimkowicze
294330894,3822480,da,Klimki
294330971,3822481,da,Klimki
294331125,3822483,da,Klimki
294331202,3822484,da,Klimczyce
294331279,3822485,da,Klimaszewnica
294331433,3822487,da,Klikawa
294331510,3822488,da,Klichy
294331587,3822489,da,Klice
294331664,3822490,da,Klewno
294331741,3822491,da,Klewki
294331818,3822492,da,Klewki
294331895,3822493,da,Klewinowo
294331972,3822494,da,Klewianka
294332049,3822495,da,Klew
294332203,3822497,da,Kletnia
294332280,3822498,da,Klesztow
294332357,3822499,da,Kleszewo
294332511,3822501,da,Kleszczowka
294332588,3822502,da,Kleszczowek
294332742,3822504,da,Kleszczewo
294332819,3822505,da,Kleszczele
294332896,3822506,da,Klepie Gorne
294332973,3822507,da,Klepie Dolne
294333050,3822508,da,Klepaczew
294333127,3822509,da,Klepacze
294333204,3822510,da,Klepacze
294333281,3822511,da,Klejniki
294333358,3822512,da,Klementynow
294333435,3822513,da,Klementynow
294333589,3822515,da,Klementowice
294333666,3822516,da,Klemencice
294333743,3822517,da,Klembow
294333820,3822518,da,Klenkor
294333897,3822519,da,Klekacz
294333974,3822520,da,Klejdity
294334051,3822521,da,Klejdity
294334128,3822522,da,Kleczkowo
294334205,3822523,da,Kleczkowo
294334282,3822524,da,Kleczany
294334513,3822527,da,Kleczany
294334590,3822528,da,Kleczanow
294334667,3822529,da,Klecie
294334744,3822530,da,Klebowo
294334821,3822531,da,Klebow
294334898,3822532,da,Klebark Wielki
294334975,3822533,da,Klebark Maly
294335052,3822534,da,Klaudyn
294335129,3822535,da,Klatwy
294335360,3822538,da,Klarow
294335437,3822539,da,Klapowka
294335514,3822540,da,Klamy
294335668,3822542,da,Klaj
294335745,3822543,da,Kladziewo
294335822,3822544,da,Kizielewszczyzna
294335899,3822545,da,Kizielany
294335976,3822546,da,Kiwity
294336053,3822547,da,Kiwajny
294336130,3822548,da,Kitow
294336207,3822549,da,Kita-Akita
294336284,3822550,da,Kiszki
294336361,3822551,da,Kislaki
294336438,3822552,da,Kisiolki
294336515,3822553,da,Kisiny
294336592,3822554,da,Kisielsk
294336669,3822555,da,Kisielowka
294336746,3822556,da,Kisielnica
294336823,3822557,da,Kisielew
294336900,3822558,da,Kisielany-Zmichy
294336977,3822559,da,Kisielany-Kuce
294337054,3822560,da,Kiscinne
294337131,3822561,da,Kirsztajnow
294337208,3822562,da,Kipszna
294337285,3822563,da,Kipary
294337362,3822564,da,Kinwagi
294337439,3822565,da,Kinkajmy
294337516,3822566,da,Kiniki
294337593,3822567,da,Kilimany
294337670,3822568,da,Kiliany
294337747,3822569,da,Kildajny
294337824,3822570,da,Kikow
294337901,3822571,da,Bekikoey
294337978,3822572,da,Kikity
294338055,3822573,da,Kijowiec
294338132,3822574,da,Kijewo
294338209,3822575,da,Kijewice
294338286,3822576,da,Kije
294338440,3822578,da,Kijany Blizsze
294338517,3822579,da,Kijany
294338594,3822580,da,Kijany
294338671,3822581,da,Kijanki
294338748,3822582,da,Kijanka
294338825,3822583,da,Kiezliny
294338979,3822585,da,Kiewlaki
294339056,3822586,da,Kietlanka
294339133,3822587,da,Kieszek
294339210,3822588,da,Kierz Niedzwiedzi
294339287,3822589,da,Kierzliny
294339364,3822590,da,Kierzkowka
294339441,3822591,da,Kierzkow
294339595,3822593,da,Kierzki
294339749,3822595,da,Kierzek
294339903,3822597,da,Kierz
294340057,3822599,da,Kierz
294340134,3822600,da,Kierwiny
294340288,3822602,da,Kiertyny Wielkie
294340365,3822603,da,Kiertyny Male
294340442,3822604,da,Kiersztanowo
294340519,3822605,da,Kiersztanowo
294340673,3822607,da,Kierszek
294340750,3822608,da,Kiersnowo
294340827,3822609,da,Kiersnowo
294340904,3822610,da,Kiersnowka
294340981,3822611,da,Kiersnowek
294341058,3822612,da,Kiersity
294341135,3822613,da,Kiersiny
294341289,3822615,da,Kierlikowka
294341443,3822617,da,Kierdony
294341597,3822619,da,Kiepojcie
294341674,3822620,da,Kienkowka
294341751,3822621,da,Kiemlawki Wielkie
294341828,3822622,da,Kiemlawki Male
294341905,3822623,da,Kieltyki
294341982,3822624,da,Kielpin Poduchowny
294342059,3822625,da,Kielpiniec
294342136,3822626,da,Kielpin
294342213,3822627,da,Kielnarowa
294342290,3822628,da,Kielkow
294342367,3822629,da,Kielki
294342521,3822631,da,Kieljany
294342675,3822633,da,Kielcze Stare
294342752,3822634,da,Kielcze Stare
294342829,3822635,da,Kielcze-Kopki
294342906,3822636,da,Kielczawa
294342983,3822637,da,Kielce
294343060,3822638,da,Kielbowo
294343214,3822640,da,Kielbasy
294343368,3822642,da,Kielanowka
294343522,3822644,da,Kiekskiejmy
294343599,3822645,da,Kiedrzyn
294343753,3822647,da,Kidalowice
294343830,3822648,da,Kicznia
294343907,3822649,da,Kiczki
294343984,3822650,da,Kiciny
294344061,3822651,da,Kicin
294344138,3822652,da,Kicin
294344215,3822653,da,Kichary Stare
294344369,3822655,da,Kętrzyn
294344600,3822658,da,Kesow
294344677,3822659,da,Kepki
294344831,3822661,da,Kepina
294344908,3822662,da,Kepie Zaleszanskie
294344985,3822663,da,Kepie
294345062,3822664,da,Kepice
294345216,3822666,da,Kepiaste
294345293,3822667,da,Kepa Zatorska
294345370,3822668,da,Kepa Tolnicka
294345524,3822670,da,Kepa Solecka
