id,city_id,language_key,name
294345601,3822671,da,Kepa Rzeczycka
294345678,3822672,da,Kepa Piotrowinska
294345755,3822673,da,Kepa Okrzewska
294345832,3822674,da,Kepa Oborska
294345909,3822675,da,Kepa Niemojewska
294345986,3822676,da,Kepa Nadbrzeska
294346063,3822677,da,Kepa Lubawska
294346294,3822680,da,Kepa Kielpinska
294346371,3822681,da,Kepa Gostecka
294346679,3822685,da,Kepa Chotecka
294346833,3822687,da,Kepa Borzechowska
294346987,3822689,da,Kepa
294347141,3822691,da,Kepa
294347372,3822694,da,Kedzierzynka
294347449,3822695,da,Kedzierzawice
294347526,3822696,da,Kedzierz
294347680,3822698,da,Kedzierak
294347757,3822699,da,Kedzie
294347834,3822700,da,Keczewo
294347911,3822701,da,Keblow Stary
294347988,3822702,da,Keblow Nowy
294348065,3822703,da,Keblowice
294348142,3822704,da,Keblow
294348219,3822705,da,Keblow
294348296,3822706,da,Kazun Polski
294348373,3822707,da,Kazun Nowy
294348450,3822708,da,Kaznow
294348527,3822709,da,Kaziny
294348604,3822710,da,Kazimierzow
294348758,3822712,da,Kazimierzow
294348835,3822713,da,Kazimierzow
294348912,3822714,da,Kazimierzow
294348989,3822715,da,Kazimierzow
294349066,3822716,da,Kazimierzow
294349143,3822717,da,Kazimierzow
294349220,3822718,da,Kazimierz Dolny
294349297,3822719,da,Kazimierza Wielka
294349374,3822720,da,Kazimierza Mala
294349451,3822721,da,Kazimierowka
294349528,3822722,da,Kazimierowka
294349605,3822723,da,Kazimierzowka
294349836,3822726,da,Kazimierowka
294349913,3822727,da,Kazimierkow
294349990,3822728,da,Kazimierka
294350067,3822729,da,Nowy Kazanow
294350221,3822731,da,Kazanow
294350298,3822732,da,Kawka
294350529,3822735,da,Kaweczyn Nowy
294350606,3822736,da,Nowy Kaweczyn
294350683,3822737,da,Kaweczyn Nowa Osada
294350760,3822738,da,Kaweczynek
294350837,3822739,da,Kaweczynek
294350914,3822740,da,Kaweczyn B
294350991,3822741,da,Kaweczyn
294351145,3822743,da,Kaweczyn
294351222,3822744,da,Kaweczyn
294351299,3822745,da,Kaweczyn
294351453,3822747,da,Kaweczyn
294351607,3822749,da,Kaweczyn
294351684,3822750,da,Kaweczyn
294351915,3822753,da,Kaweczyn
294351992,3822754,da,Kaweczyn
294352146,3822756,da,Kaweczyn
294352223,3822757,da,Kawec
294352300,3822758,da,Kawczyn
294352377,3822759,da,Kawczyce
294352454,3822760,da,Katy Wielgie
294352685,3822763,da,Katy Nowe
294352762,3822764,da,Katy Miaski
294353147,3822769,da,Katy Czernickie
294353224,3822770,da,Katy-Borucza
294353301,3822771,da,Katy
294353378,3822772,da,Katy
294353532,3822774,da,Katy
294353609,3822775,da,Katy
294353686,3822776,da,Katy
294353763,3822777,da,Katy
294353840,3822778,da,Katy
294353917,3822779,da,Katy
294354071,3822781,da,Katy
294354225,3822783,da,Katy
294354533,3822787,da,Katy
294354610,3822788,da,Katy
294354764,3822790,da,Katno
294354841,3822791,da,Katne
294354918,3822792,da,Katki
294354995,3822793,da,Katarzynow
294355072,3822794,da,Katarzynow
294355149,3822795,da,Katarzynow
294355226,3822796,da,Kavarzin
294355457,3822799,da,Kaszyce
294355534,3822800,da,Kaszuby
294355611,3822801,da,Kaszow
294355688,3822802,da,Kaszewska Wola
294355765,3822803,da,Kaszewiec
294355842,3822804,da,Kasyldow
294355919,3822805,da,Kaspry
294355996,3822806,da,Kasna Gorna
294356073,3822807,da,Kasna Dolna
294356150,3822808,da,Kaski
294356227,3822809,da,Kaskajmy
294356458,3822812,da,Kasina Wielka
294356535,3822813,da,Kasilan
294356612,3822814,da,Karwowo Podgorne
294356689,3822815,da,Karwowo Krzywanice
294356766,3822816,da,Karwowo
294356843,3822817,da,Karwowo
294356920,3822818,da,Karwowo
294356997,3822819,da,Karwow
294357074,3822820,da,Karwow
294357151,3822821,da,Karwodrza
294357228,3822822,da,Karwin
294357305,3822823,da,Karwik
294357382,3822824,da,Karwie
294357459,3822825,da,Karwice
294357536,3822826,da,Karwica
294357613,3822827,da,Karwacz
294357690,3822828,da,Karszowka
294357767,3822829,da,Karsznice
294357844,3822830,da,Karszewo
294357921,3822831,da,Karsy
294358152,3822834,da,Karsy Duze
294358229,3822835,da,Karskie
294358306,3822836,da,Karpowicze
294358383,3822837,da,Karpiska
294358460,3822838,da,Karpiowka
294358537,3822839,da,Karpin
294358614,3822840,da,Karpa
294358691,3822841,da,Karp
294358768,3822842,da,Karolowka
294358845,3822843,da,Karolowka
294358999,3822845,da,Karolow
294359153,3822847,da,Karolinowo
294359384,3822850,da,Karolinow
294359538,3822852,da,Karolinow
294359692,3822854,da,Karolinow
294359846,3822856,da,Karolino
294360000,3822858,da,Karolina
294360077,3822859,da,Karolina
294360231,3822861,da,Karolin
294360308,3822862,da,Karolin
294360616,3822866,da,Karolewo
294360693,3822867,da,Karolewo
294360770,3822868,da,Karolew
294360924,3822870,da,Karolew
294361001,3822871,da,Karolew
294361078,3822872,da,Karolew
294361155,3822873,da,Karnkowo
294361232,3822874,da,Karniow
294361309,3822875,da,Karniewo
294361386,3822876,da,Karniewo
294361463,3822877,da,Karniewek
294361540,3822878,da,Karnice
294361617,3822879,da,Karmanowice
294361694,3822880,da,Karlowo
294361771,3822881,da,Karlikow
294361848,3822882,da,Karkowka
294361925,3822883,da,Karkajmy
294362002,3822884,da,Kargow
294362079,3822885,da,Kargow
294362233,3822887,da,Kargoszyn
294362310,3822888,da,Karczunek
294362387,3822889,da,Karczunek
294362464,3822890,da,Karczunek
294362541,3822891,da,Karczowka
294362695,3822893,da,Karczmisko
294362772,3822894,da,Karczmisko
294362849,3822895,da,Karczmiska
294362926,3822896,da,Karczmiska
294363080,3822898,da,Karczewizna
294363157,3822899,da,Karczewiec
294363234,3822900,da,Karczew
294363311,3822901,da,Karcze
294363465,3822903,da,Karbowskie
294363542,3822904,da,Karbowo
294363696,3822906,da,Karasiewo
294363773,3822907,da,Karakule
294363850,3822908,da,Kaputy
294363927,3822909,da,Kaptur
294364004,3822910,da,Kapronie
294364081,3822911,da,Kaplonosy
294364158,3822912,da,Kapuliner
294364235,3822913,da,Kaplin
294364312,3822914,da,Kaplawki
294364389,3822915,da,Kapiz
294364697,3822919,da,Kapice
294364851,3822921,da,Kapalow
294364928,3822922,da,Kap
294365005,3822923,da,Kantorowice
294365159,3822925,da,Kanna
294365236,3822926,da,Kankowo-Piecki
294365313,3822927,da,Kankowo
294365390,3822928,da,Kaniwola
294365467,3822929,da,Kaniuki
294365621,3822931,da,Kaniow
294365698,3822932,da,Kanina
294365775,3822933,da,Kanigowo
294365852,3822934,da,Kanigowek
294365929,3822935,da,Kanie Ilaweckie
294366006,3822936,da,Kanie
294366160,3822938,da,Kanice Stare
294366237,3822939,da,Kanice Nowe
294366314,3822940,da,Kanice
294366468,3822942,da,Kania Polska
294366622,3822944,da,Kandyty
294366699,3822945,da,Kanczuga
294366853,3822947,da,Kanabrod
294367007,3822949,da,Kamyszow
294367161,3822951,da,Kamyk
294367238,3822952,da,Kampinos
294367315,3822953,da,Kamionna
294367392,3822954,da,Kamionna
294367469,3822955,da,Kamionki
294367546,3822956,da,Kamionki
294367700,3822958,da,Kamionka Wielka
294367777,3822959,da,Kamionka Stara
294367931,3822961,da,Kamionka Nowa
294368085,3822963,da,Kamionka Mala
294368162,3822964,da,Kamionka Mala
294368547,3822969,da,Kamionka
294368624,3822970,da,Kamionka
294368701,3822971,da,Kamionka
294368855,3822973,da,Upornoye
294368932,3822974,da,Kamionka
294369163,3822977,da,Kamionka
294369394,3822980,da,Kamionka
294369471,3822981,da,Kamionka
294369548,3822982,da,Kamionka
294369625,3822983,da,Kamionka
294369779,3822985,da,Kamionka
294369933,3822987,da,Kamionka
294370087,3822989,da,Kamion
294370164,3822990,da,Kamion
294370241,3822991,da,Kaminskie
294370318,3822992,da,Kaminsk
294370395,3822993,da,Kamienszyzna
294370626,3822996,da,Kamienskie
294370703,3822997,da,Kamien-Rupie
294370857,3822999,da,Kamionowo
294371011,3823001,da,Kamiennowola
294371088,3823002,da,Kamienne
294371165,3823003,da,Kamienna Wolka
294371242,3823004,da,Kamienna Wola
294371319,3823005,da,Kamienna Wola
294371396,3823006,da,Kamienna Wola
294371550,3823008,da,Kamienna
294371627,3823009,da,Kamienna
294371704,3823010,da,Kamien Lukawski
294371935,3823013,da,Kamieniec
294372012,3823014,da,Kamieniec
294372166,3823016,da,Kamieniec
294372397,3823019,da,Kamienica Gorna
294372474,3823020,da,Kamienica Dolna
294372551,3823021,da,Kamienica
294372628,3823022,da,Kamienica-Wygoda
294372705,3823023,da,Kamienica
294372782,3823024,da,Kamienczyk
294372859,3823025,da,Kamienczyk
294373013,3823027,da,Kamienczyce
294373090,3823028,da,Kamienczyce
294373398,3823032,da,Kamien
294373475,3823033,da,Kamien
294373552,3823034,da,Kamien
294373629,3823035,da,Kamien
294373860,3823038,da,Kamien
294373937,3823039,da,Kamien
294374014,3823040,da,Kamianna
294374091,3823041,da,Kamianki-Wanki
294374168,3823042,da,Kamianki-Nicki
294374245,3823043,da,Kamianki Lackie
294374322,3823044,da,Kamianki-Czabaje
294374399,3823045,da,Kamianki
294374476,3823046,da,Upornoye
294374707,3823049,da,Kameduly
294374784,3823050,da,Kalwaria Paclawska
294374861,3823051,da,Kalwagi
294375015,3823053,da,Kaluszyn
294375092,3823054,da,Kaltki
294375169,3823055,da,Kalonka
294375323,3823057,da,Kalnikow
294375400,3823058,da,Kalnica
294375477,3823059,da,Kalnica
294375631,3823061,da,Kalmy
294375708,3823062,da,Kalkow
294375785,3823063,da,Kalkow
294375862,3823064,da,Kalki
294375939,3823065,da,Kaliszki
294376016,3823066,da,Kaliszki
294376093,3823067,da,Stirr Kaliszany
294376170,3823068,da,Al Ghizlaniyah
294376247,3823069,da,Kalisz
294376401,3823071,da,Kaliski
294376555,3823073,da,Kalisko
294376632,3823074,da,Kalinowo
294376709,3823075,da,Kalinowo
294376786,3823076,da,Kalinowo
294376863,3823077,da,Kalinowo
294376940,3823078,da,Kalinowo
294377017,3823079,da,Kalinowka Krolewska
294377094,3823080,da,Kalinowka Koscielna
294377171,3823081,da,Kalinowka
294377325,3823083,da,Kalinowka
294377402,3823084,da,Kalinowice
294377479,3823085,da,Kalinowice Ordynackie
294377556,3823086,da,Kalinowek
294377633,3823087,da,Kalinow
294377787,3823089,da,Kalinkow
294377864,3823090,da,Kalinka
294378095,3823093,da,Kalina Wielka
294378172,3823094,da,Kala Din
294378249,3823095,da,Kalina Mala
294378326,3823096,da,Kalina
294378403,3823097,da,Kalilow
294378480,3823098,da,Kalichowszczyzna
294378557,3823099,da,Kaletnik
294378711,3823101,da,Kaleoenue
294378788,3823102,da,Kalen
294378942,3823104,da,Kalen
294379173,3823107,da,Kalen
294379250,3823108,da,Kaleczyny
294379327,3823109,da,Kaleczyn
294379712,3823114,da,Kaleczyn
294379789,3823115,da,Kaborno
294379866,3823116,da,Kal
294379943,3823117,da,Kakonin
294380020,3823118,da,Kakolewnica Wschodnia
294380097,3823119,da,Kakolewnica Wschodnia
294380174,3823120,da,Kaki-Mroczki
294380251,3823121,da,Kajny
294380482,3823124,da,Kajmity
294380636,3823126,da,Kajetanowka
294380713,3823127,da,Kajetanowka
294380790,3823128,da,Kajetanow
294380867,3823129,da,Kajetanow
294381021,3823131,da,Kajetanow
294381098,3823132,da,Kajetanka
294381175,3823133,da,Kajanka
294381329,3823135,da,Kadziolki
294381560,3823138,da,Kadzidlo
294381637,3823139,da,Kadzice
294381714,3823140,da,Kadz
294381791,3823141,da,Kadcza
294381868,3823142,da,Kadlubska Wola
294381945,3823143,da,Kadlubowo
294382022,3823144,da,Kadlubowka
294382099,3823145,da,Kadlubowka
294382176,3823146,da,Kadlubek
294382330,3823148,da,Kadlubek
294382407,3823149,da,Kadlubek
294382484,3823150,da,Kadlubek
294382561,3823151,da,Kadlub
294382715,3823153,da,Kaczyn Stary
294382792,3823154,da,Kaczyniec
294382946,3823156,da,Kaczyn-Herbasy
294383023,3823157,da,Kaczynek
294383254,3823160,da,Kaczyce
294383331,3823161,da,Kaczory
294383408,3823162,da,Kaczory
294383485,3823163,da,Kaczorowy
294383562,3823164,da,Kaczorow
294383639,3823165,da,Kaczorki
294383793,3823167,da,Kaczonowy
294383870,3823168,da,Kaczkowo stirrer
294383947,3823169,da,Kaczkowo Nowe
294384024,3823170,da,Kaczkowice
294384101,3823171,da,Kaczkow
294384178,3823172,da,Kaczka
294384563,3823177,da,Kacwin
294384717,3823179,da,Kacprowo
294384794,3823180,da,Kacprowek
294384871,3823181,da,Kacprow
294384948,3823182,da,Kacperkow
294385025,3823183,da,Kaclowa
294385102,3823184,da,Kack
294385179,3823185,da,Kacice
294385256,3823186,da,Kacice
294385333,3823187,da,Kalbin
294385410,3823188,da,Kabikiejmy Dolne
294385487,3823189,da,Kabikiejmy
294385564,3823190,da,Juszkowy Grod
294385641,3823191,da,Justynowka
294385718,3823192,da,Justynow
294385795,3823193,da,Justynow
294386103,3823197,da,Jurzec Szlachta
294386180,3823198,da,Jurzec Szlachta
294386334,3823200,da,Juryzdyka
294386411,3823201,da,Juryzdyka
294386488,3823202,da,Jeruzale
294386565,3823203,da,Jurowlany
294386642,3823204,da,Jurowce
294386719,3823205,da,Jurowce
294386796,3823206,da,Jurow
294386873,3823207,da,Jurkowo Wegorzewskie
294386950,3823208,da,Jurkowice
294387027,3823209,da,Jurkowice
294387181,3823211,da,Jurkow
294387258,3823212,da,Jurkow
294387335,3823213,da,Jurkow
294387412,3823214,da,Jurkiszki
294387489,3823215,da,Jurki
294387797,3823219,da,Jurki
294387874,3823220,da,Jurgow
294387951,3823221,da,Jurgi
294388028,3823222,da,Jureczkowa
294388105,3823223,da,Juraszowa
294388182,3823224,da,Juraszki
294388259,3823225,da,Jurasze
294388336,3823226,da,Jurandow
294388413,3823227,da,Juniewicze
294388567,3823229,da,Julkow
294388644,3823230,da,Julkow
294388721,3823231,da,Julkow
294388875,3823233,da,Juliszewo
294388952,3823234,da,Juliopol
294389029,3823235,da,Juliopol
294389106,3823236,da,Julin
294389183,3823237,da,Julianow Raducki
294389260,3823238,da,Julianow
294389337,3823239,da,Julianow
294389568,3823242,da,Julianow
294390030,3823248,da,Julianow
294390107,3823249,da,Jugoszow
294390184,3823250,da,Judziki
294390338,3823252,da,Judziki
294390415,3823253,da,Judyty Domorady
294390569,3823255,da,Juchnowiec Koscielny
294390646,3823256,da,Juchnowiec Dolny
294390723,3823257,da,Jozwikow
294390800,3823258,da,Jozefowo
294390954,3823260,da,Jozefowo
294391185,3823263,da,Jozefowo
294391339,3823265,da,Jozefowo
294391416,3823266,da,Jozefowo
294391570,3823268,da,Jozefowka
294391647,3823269,da,Jozefowek
294391878,3823272,da,Jozefow
294391955,3823273,da,Jozefow
294392032,3823274,da,Jozefow
294392109,3823275,da,Józefów
294392340,3823278,da,Jozefow
294392417,3823279,da,Jozefow
294392648,3823282,da,Jozefow
294392879,3823285,da,Jozefow
294392956,3823286,da,Jozefow
294393187,3823289,da,Jozefow
294393264,3823290,da,Jozefow
294393495,3823293,da,Jozefow
294393649,3823295,da,Jozefow nad Wisla
294393726,3823296,da,Jozefow
294393803,3823297,da,Jozefow
294393957,3823299,da,Jozefow
294394188,3823302,da,Jozefoslaw
294394265,3823303,da,Jozefina
294394342,3823304,da,Jozefin
294394881,3823311,da,Jozefin
294395035,3823313,da,Jozefatow
294395189,3823315,da,Joski
294395420,3823318,da,Jora Wielka
294395497,3823319,da,Jonkowo
294395574,3823320,da,Joniny
294395651,3823321,da,Jonnik
294395728,3823322,da,Joniec
294395805,3823323,da,Jodlownik
294395882,3823324,da,Jodlowka Tuchowska
294396113,3823327,da,Jodlowka
294396190,3823328,da,Jodlowka
294396267,3823329,da,Jodlowa
294396421,3823331,da,Jodeliszki
294396498,3823332,da,Joaniow
294396575,3823333,da,Joanin
294396652,3823334,da,Joachimow
294396729,3823335,da,Jezuickie
294396806,3823336,da,Jezowo
294396883,3823337,da,Jezowka
294396960,3823338,da,Jezowe
294397114,3823340,da,Jezow
294397191,3823341,da,Jezow
294397268,3823342,da,Jezow
294397345,3823343,da,Jeziorzec
294397422,3823344,da,Jeziorzany
294397499,3823345,da,Jeziory
294397576,3823346,da,Jeziory
294397653,3823347,da,Jeziorszczyzna
294397730,3823348,da,Jeziorowskie
294397807,3823349,da,Jeziorowskie
294397884,3823350,da,Jezioro
294397961,3823351,da,Jeziorno
294398038,3823352,da,Jeziorna Oborska
294398269,3823355,da,Jeziorko
294398346,3823356,da,Jeziorko
294398423,3823357,da,Jeziorko
294398500,3823358,da,Jeziorko
294398654,3823360,da,Jeziorki Wielkie
294398885,3823363,da,Jeziorki Mand
294398962,3823364,da,Jeziorki
294399039,3823365,da,Jeziorki
294399116,3823366,da,Jeziorka
294399193,3823367,da,Jeziorany
294399347,3823369,da,Jeziora
294399424,3823370,da,Jeziernia
294399501,3823371,da,Jezewo-Wesel
294399578,3823372,da,Jezewo Nowe
294399655,3823373,da,Jezewo
294399732,3823374,da,Jezewice
294399809,3823375,da,Jøss
294399886,3823376,da,Jøss
294400040,3823378,da,Jesowka
294400117,3823379,da,Jesionowo
294400271,3823381,da,Jesionowiec
294400348,3823382,da,Jesionka
294400425,3823383,da,Jerzyska
294400502,3823384,da,Jeruzal
294400579,3823385,da,Jeruzal
294400656,3823386,da,Jeruty
294400733,3823387,da,Jerutki
294400810,3823388,da,Jerominy
294400964,3823390,da,Jenki
294401041,3823391,da,Jemiolowo
294401118,3823392,da,Jemielite-Wypychy
294401195,3823393,da,Jemielite Stare
294401272,3823394,da,Jemieliste
294401349,3823395,da,Jelonki
294401426,3823396,da,Jelonka
294401503,3823397,da,Jelonek
294401657,3823399,da,Jelonek
294401734,3823400,da,Jelonek
294401811,3823401,da,Jelnica
294401888,3823402,da,Jelnia
294401965,3823403,da,Jelna
294402042,3823404,da,Jelna
294402119,3823405,da,Jelmun
294402196,3823406,da,Jelitow
294402273,3823407,da,Jelitki
294402427,3823409,da,Jelgun
294402504,3823410,da,Jeleniow
294402581,3823411,da,Jeleniow
294402658,3823412,da,Jeleniewo
294402735,3823413,da,Jeleniowo
294402812,3823414,da,Jeleniec
294402889,3823415,da,Jelenie
294402966,3823416,da,Jelenie
294403043,3823417,da,Jelenia Gora
294403120,3823418,da,Jelenia Gora
294403197,3823419,da,Jelen
294403351,3823421,da,Jelanka
294403428,3823422,da,Jegliniszki
294403505,3823423,da,Jegliniec
294403582,3823424,da,Jeglin
294403659,3823425,da,Jeglijowiec
294403813,3823427,da,Jedzbark
294403890,3823428,da,Jedwabno
294403967,3823429,da,Jedwabne
294404044,3823430,da,Jedrzejowka
294404198,3823432,da,Jedrzejowka
294404275,3823433,da,Jedrzejowice
294404352,3823434,da,Jedrzejow
294404429,3823435,da,Jedrzejow
294404506,3823436,da,Jędrzejów
294404583,3823437,da,Jedrzejnik
294404737,3823439,da,Jednorozec
294404814,3823440,da,Jednaczewo
294404891,3823441,da,Jedlnia-Letnisko
294404968,3823442,da,Jedlnia
294405045,3823443,da,Jedlinsk
294405122,3823444,da,Jedlinki
294405199,3823445,da,Jedlinka
294405276,3823446,da,Jedlina
294405353,3823447,da,Jedlicze
294405430,3823448,da,Jedle
294405507,3823449,da,Jedlanka Nowa
294405584,3823450,da,Jedlanka Nowa
294405661,3823451,da,Jedlanka Nowa
294405815,3823453,da,Jedlanka
294405892,3823454,da,Jedlanka
294406354,3823460,da,Jebramki
294406431,3823461,da,Jazy
294406508,3823462,da,Jazwiny
294406739,3823465,da,Jazwiny
294406816,3823466,da,Jazwie
294406893,3823467,da,Jazowsko
294406970,3823468,da,Jazowa
294407124,3823470,da,Jaziewo
294407201,3823471,da,Jazgarzew
294407278,3823472,da,Jazgarka
294407355,3823473,da,Jazdowice
294407432,3823474,da,Jaworznia
294407509,3823475,da,Jaworzna
294407663,3823477,da,Jaworze Gorne
294407740,3823478,da,Jaworze Dolne
294407817,3823479,da,Jaworze
294407894,3823480,da,Jawory
294408048,3823482,da,Jawor Solecki Wygledow
294408125,3823483,da,Jawor Solecki
294408202,3823484,da,Jaworsko
294408279,3823485,da,Jaworowka
294408356,3823486,da,Jaworowa
294408433,3823487,da,Jaworow
294408510,3823488,da,Jawor Opatowski
294408664,3823490,da,Jawornik Ruski
294408741,3823491,da,Jawornik Polski
294408895,3823493,da,Jawornik
294409049,3823495,da,Jaworki
294409126,3823496,da,Jaworek
294409203,3823497,da,Jawor
294409280,3823498,da,Jawidz
294409357,3823499,da,Jawczyce
294409511,3823501,da,Jatutow
294409588,3823502,da,Jatne
294409665,3823503,da,Jata
294409742,3823504,da,Jaszkowa
294409819,3823505,da,Jaszczurowa
294409896,3823506,da,Jaszczulty
294409973,3823507,da,Jaszczow
294410050,3823508,da,Jaszczolty
294410127,3823509,da,Jaszczew
294410204,3823510,da,Jaswily
294410281,3823511,da,Jaswilki
294410358,3823512,da,Jastrzebskie Komorniki
294410435,3823513,da,Jastrzebska Dabrowa
294410512,3823514,da,Jastrzebska Dabrowa
294410589,3823515,da,Jastrzebniki
294410666,3823516,da,Jastrzebnik
294410897,3823519,da,Jastrzebik
294410974,3823520,da,Jastrzebiec
294411051,3823521,da,Jastrzebiec
294411128,3823522,da,Jastrzebiec
294411282,3823524,da,Jastrzebie
294411359,3823525,da,Jastrzebie
294411513,3823527,da,Jastrzebia
294411667,3823529,da,Jastrzebia
294411744,3823530,da,Jastrzabka Stara
294411821,3823531,da,Jastrzabka Stara
294411898,3823532,da,Jastrzabka Nowa
294411975,3823533,da,Jastrzabka Nowa
294412052,3823534,da,Jastrzabka
294412129,3823535,da,Jastrzabka
294412206,3823536,da,Jastrzab
294412283,3823537,da,Jastrzab
294412360,3823538,da,Jastkowice
294412437,3823539,da,Jastkow
294412514,3823540,da,Jastkow
294412591,3823541,da,Jastew
294412745,3823543,da,Podlopien
294412822,3823544,da,Jasło
294412899,3823545,da,Jasliska
294412976,3823546,da,Jaslikow
294413053,3823547,da,Jaslany
294413130,3823548,da,Jaskra
294413207,3823549,da,Jaskowo
294413284,3823550,da,Jaskolowo
294413361,3823551,da,Jaski
294413438,3823552,da,Jaski
294413515,3823553,da,Jaski
294413669,3823555,da,Jasiorowka
294413823,3823557,da,Jasionowo Debowskie
294413900,3823558,da,Jasionowo Debowskie
294413977,3823559,da,Jasionowo Debowskie
294414054,3823560,da,Jasionowo Debowskie
294414131,3823561,da,Jasionowka
294414208,3823562,da,Jasionoweczka
294414285,3823563,da,Jasionowa Dolina
294414362,3823564,da,Jasionow
294414516,3823566,da,Jasionna
294414593,3823567,da,Jasionna
294414747,3823569,da,Jasionka
294414824,3823570,da,Jasionka
294414978,3823572,da,Jasionka
294415055,3823573,da,Jasionka
294415132,3823574,da,Jasionka
294415209,3823575,da,Jasion
294415440,3823578,da,Jasiennik Stary
294415517,3823579,da,Jasienna
294415594,3823580,da,Jasieniec Solecki
294415748,3823582,da,Jasieniec Iłżecki Górny
294415825,3823583,da,Jasieniec
294415902,3823584,da,Jasieniec
294415979,3823585,da,Jasieniec
294416056,3823586,da,Jasieniec
294416133,3823587,da,Jasieniec
294416210,3823588,da,Jasienica Sufczynska
294416287,3823589,da,Jasienica Rosielna
294416364,3823590,da,Jasienica
294416441,3823591,da,Jasienica
294416518,3823592,da,Jasienica
294416595,3823593,da,Jasienica
294416749,3823595,da,Jasien
294416826,3823596,da,Jasien
294416903,3823597,da,Jasien
294416980,3823598,da,Jasien
294417057,3823599,da,Jasien
294417134,3823600,da,Jasien
294417211,3823601,da,Jasiel
294417288,3823602,da,Jasice
294417365,3823603,da,Jasce
294417442,3823604,da,Jarzyly
294417519,3823605,da,Jarzen
294417596,3823606,da,Jarzebia Laka
294417673,3823607,da,Jarzabki
294417750,3823608,da,Jarzabka
294417827,3823609,da,Jartypory
294417904,3823610,da,Jaroty
294417981,3823611,da,Jaroszyn
294418058,3823612,da,Jaroszowka
294418135,3823613,da,Jaroszowa Wola
294418212,3823614,da,Jaroszki
294418289,3823615,da,Jaroszewice
294418366,3823616,da,Jaroslawiec
294418443,3823617,da,Jaroslawiec
294418520,3823618,da,Jaroslawice
294418597,3823619,da,Jaroslawice
294418674,3823620,da,Jarosław
294418751,3823621,da,Jaronowice
294418828,3823622,da,Jarocin
294418905,3823623,da,Jarocin
294418982,3823624,da,Jarnuty
294419059,3823625,da,Jarnuty
294419136,3823626,da,Jarnice
294419213,3823627,da,Jarluty Male
294419290,3823628,da,Jarluty Duze
294419444,3823630,da,Jarentowskie Pole
294419521,3823631,da,Jareniowka
294419598,3823632,da,Jarczowek
294419675,3823633,da,Jarczow
294419752,3823634,da,Jarczew
294419829,3823635,da,Jarandowo
294419906,3823636,da,Jany
294419983,3823637,da,Januszowka
294420060,3823638,da,Januszowka
294420137,3823639,da,Januszowice
294420214,3823640,da,Januszowice
294420291,3823641,da,Januszowa
294420368,3823642,da,Januszno
294420445,3823643,da,Januszkowo
294420522,3823644,da,Januszkowice
294420599,3823645,da,Januszkowice
294420676,3823646,da,Januszewo
294420753,3823647,da,Januszewice
294420830,3823648,da,Januszew
