id,city_id,language_key,name
294420984,3823650,da,Janowszczyzna
294421061,3823651,da,Janow Podlaski
294421292,3823654,da,Janowo
294421369,3823655,da,Janowo
294421446,3823656,da,Janowo
294421523,3823657,da,Janowo
294421754,3823660,da,Janowo
294421831,3823661,da,Janowo
294421908,3823662,da,Janów Lubelski
294421985,3823663,da,Janowko
294422062,3823664,da,Janow Karwicki
294422139,3823665,da,Janowka
294422370,3823668,da,Janowka
294422447,3823669,da,Janowka
294422524,3823670,da,Janowka
294422601,3823671,da,Janowka
294422678,3823672,da,Janowka
294422832,3823674,da,Janowiec Szlachecki
294422909,3823675,da,Janowiec Lesniki
294422986,3823676,da,Janowiec Koscielny
294423063,3823677,da,Janowiec Jastrzabki
294423140,3823678,da,Janowiec
294423217,3823679,da,Janowiec
294423294,3823680,da,Janowiczki
294423371,3823681,da,Janowicze
294423448,3823682,da,Janowice Raczyckie
294423602,3823684,da,Janowice
294423756,3823686,da,Janowice
294423833,3823687,da,Janowice
294423910,3823688,da,Janowice
294423987,3823689,da,Janowice Poduszowskie
294424141,3823691,da,Janowice
294424218,3823692,da,Janowice
294424295,3823693,da,Janowice
294424372,3823694,da,Janowica
294424449,3823695,da,Janowica
294424526,3823696,da,Janowek
294424680,3823698,da,Janowek
294424757,3823699,da,Janowek
294424834,3823700,da,Janowek
294425065,3823703,da,Janow
294425142,3823704,da,Janow
294425219,3823705,da,Janow
294425296,3823706,da,Janow
294425373,3823707,da,Janow
294425604,3823710,da,Janow
294425681,3823711,da,Janow
294425989,3823715,da,Janow
294426297,3823719,da,Janow
294426451,3823721,da,Janostrow
294426528,3823722,da,Janopole
294426605,3823723,da,Janopole
294426682,3823724,da,Janopol
294426836,3823726,da,Janolin
294426913,3823727,da,Janochy
294426990,3823728,da,Jankow Stary
294427067,3823729,da,Jankowo-Skarbowo
294427144,3823730,da,Jankowo-Mlodzianowo
294427221,3823731,da,Jankowo
294427529,3823735,da,Jankowo
294427606,3823736,da,Jankow Nowy
294427683,3823737,da,Jankowka
294427837,3823739,da,Jankowice
294427914,3823740,da,Jankowice
294428068,3823742,da,Jankowice
294428145,3823743,da,Jankowice
294428376,3823746,da,Jankowice
294428453,3823747,da,Jankowice
294428530,3823748,da,Jankowce
294428607,3823749,da,Jankowa
294428684,3823750,da,Jankow
294428761,3823751,da,Janki Stare
294428838,3823752,da,Janki Mlode
294428915,3823753,da,Jankielowka
294428992,3823754,da,Janki
294429069,3823755,da,Janki
294429223,3823757,da,Janiszew
294429300,3823758,da,Janiszow
294429377,3823759,da,Janiszow
294429531,3823761,da,Janisze
294429608,3823762,da,Janislawice
294429762,3823764,da,Janinow
294429839,3823765,da,Janina
294429916,3823766,da,Janikowo
294429993,3823767,da,Janikowo
294430070,3823768,da,Janikowice
294430224,3823770,da,Janikow
294430301,3823771,da,Janikow
294430455,3823773,da,Janik
294430532,3823774,da,Janele
294430609,3823775,da,Jan Dziadek
294430686,3823776,da,Janda
294430763,3823777,da,Janczyce
294430840,3823778,da,Janczowa
294430917,3823779,da,Janczewo Wielkie
294430994,3823780,da,Janczewo
294431148,3823782,da,Janczewko
294431225,3823783,da,Janczewice
294431302,3823784,da,Janciowka
294431379,3823785,da,Jancewicze
294431456,3823786,da,Janaszow
294431610,3823788,da,Jamy
294431687,3823789,da,Jamy
294431764,3823790,da,Jamno
294431841,3823791,da,Jamniki
294431918,3823792,da,Jamnica
294431995,3823793,da,Jamna Gorna
294432072,3823794,da,Jamna Dolna
294432149,3823795,da,Jamna
294432226,3823796,da,Jamki
294432303,3823797,da,Jamiolki Piotrowieta
294432457,3823799,da,Jaminy
294432611,3823801,da,Jamielnik
294432688,3823802,da,Jamielne
294432765,3823803,da,Jambrzyki
294432842,3823804,da,Jalowo
294432919,3823805,da,Jalowka
294432996,3823806,da,Jalowka
294433073,3823807,da,Jalowka
294433150,3823808,da,Jalowka
294433227,3823809,da,Jalowesy
294433304,3823810,da,Jalowe
294433381,3823811,da,Jakuszowice
294433535,3823813,da,Jakusze
294433612,3823814,da,Jakunowo
294433689,3823815,da,Jakunowko
294433766,3823816,da,Jakuby
294433843,3823817,da,Jakubowy Borek
294433920,3823818,da,Jakubowskie
294433997,3823819,da,Jakubowo
294434074,3823820,da,Jakubowka
294434151,3823821,da,Jakubowka
294434228,3823822,da,Jakubowka
294434305,3823823,da,Jakubowizna
294434382,3823824,da,Jakubowice Murowane
294434459,3823825,da,Jakubowice Konskie
294434536,3823826,da,Jakubowice
294434613,3823827,da,Jakubowice
294434690,3823828,da,Jakubowice
294434844,3823830,da,Jakubowice
294434921,3823831,da,Jakubow
294434998,3823832,da,Jakubow
294435075,3823833,da,Jakubow
294435229,3823835,da,Jakubow
294435306,3823836,da,Jakubow
294435383,3823837,da,Jaktorow
294435460,3823838,da,Jaksmanice
294435537,3823839,da,Jaksice
294435691,3823841,da,Jakowki
294435768,3823842,da,Jakimowice
294435845,3823843,da,Jaki
294435922,3823844,da,Jakac Stara
294435999,3823845,da,Jakac Mloda
294436076,3823846,da,Jakac Dworna
294436153,3823847,da,Jakac Borki
294436230,3823848,da,Jajkowice
294436307,3823849,da,Jagoty
294436384,3823850,da,Jagodniki
294436461,3823851,da,Jagodnik
294436538,3823852,da,Jagodnik
294436615,3823853,da,Jagodnica
294436692,3823854,da,Jagodne Wielkie
294436769,3823855,da,Jagodne
294436923,3823857,da,Jagodne
294437000,3823858,da,Jagodne
294437077,3823859,da,Jagodne
294437154,3823860,da,Jagodne
294437231,3823861,da,Jagodne
294437308,3823862,da,Jagodne
294437385,3823863,da,Jagoczany
294437462,3823864,da,Jagniowka
294437539,3823865,da,Jagnin
294437616,3823866,da,Jaglowo
294437693,3823867,da,Jaginty
294437770,3823868,da,Jagiella
294437847,3823869,da,Jagielki
294437924,3823870,da,Jagiele
294438001,3823871,da,Jagarzewo
294438078,3823872,da,Jadwisin
294438155,3823873,da,Jadwisin
294438232,3823874,da,Jadwinow
294438309,3823875,da,Jadwigow
294438386,3823876,da,Jadwigow
294438463,3823877,da,Jadow Nowy
294438540,3823878,da,Jadowniki Mokre
294438617,3823879,da,Jadowniki
294438694,3823880,da,Jadowniki
294438771,3823881,da,Jadow
294438848,3823882,da,Jadamwola
294438925,3823883,da,Jadamowo
294439002,3823884,da,Jadaminy
294439079,3823885,da,Jadachy
294439156,3823886,da,Jaczno
294439233,3823887,da,Jaczniki
294439310,3823888,da,Jaczew
294439387,3823889,da,Jacowlany
294439464,3823890,da,Jacnia
294439541,3823891,da,Jacmierz
294439618,3823892,da,Jackowo Gorne
294439695,3823893,da,Jackowo Dolne
294439772,3823894,da,Jackowo
294439849,3823895,da,Jaciazek
294439926,3823896,da,Jachranka
294440003,3823897,da,Jachowo
294440080,3823898,da,Jachimowice
294440157,3823899,da,Jacentow
294440234,3823900,da,Jablon-Zarzeckie
294440388,3823902,da,Jablon-Spaly
294440465,3823903,da,Jablon-Sliwowo
294440542,3823904,da,Jablonskie
294440619,3823905,da,Jablonskie
294440773,3823907,da,Jablonowo-Mackowieta
294440850,3823908,da,Jablonowo Klacze
294441004,3823910,da,Jablonowo Adamy
294441081,3823911,da,Jablonowo
294441158,3823912,da,Jablonowo
294441235,3823913,da,Jablonowo
294441312,3823914,da,Jablonowiec
294441389,3823915,da,Jablonow
294441466,3823916,da,Jablonna Lacka
294441543,3823917,da,Jablonna
294441620,3823918,da,Jablonna
294441774,3823920,da,Jablonna
294441851,3823921,da,Jablonna
294441928,3823922,da,Jablonna
294442005,3823923,da,Jablonna
294442082,3823924,da,Jablon Koscielna
294442159,3823925,da,Jablonki
294442236,3823926,da,Jablonka
294442313,3823927,da,Jablonka
294442390,3823928,da,Jablonka Koscielna
294442467,3823929,da,Jablonka
294442544,3823930,da,Jablon-Jankowce
294442621,3823931,da,Jablonica Ruska
294442698,3823932,da,Jablonica Polska
294442775,3823933,da,Niska Jablonica
294442852,3823934,da,Jablonica
294442929,3823935,da,Jablonica
294443006,3823936,da,Jablonica
294443083,3823937,da,Jablon-Dabrowa
294443160,3823938,da,Jablon
294443237,3823939,da,Jablon
294443314,3823940,da,Jableczna
294443391,3823941,da,Izykowice
294443468,3823942,da,Izyce
294443545,3823943,da,Iznota
294443622,3823944,da,Izdebno Koscielne
294443699,3823945,da,Izdebno
294443776,3823946,da,Izdebno
294443853,3823947,da,Izdebnik
294444007,3823949,da,Izdebki-Wasy
294444084,3823950,da,Izdebki-Kosny
294444161,3823951,da,Izdebki-Kosmidry
294444238,3823952,da,Izdebki-Blazeje
294444315,3823953,da,Izdebki
294444392,3823954,da,Izby
294444469,3823955,da,Izbiszcze
294444546,3823956,da,Izbiska
294444623,3823957,da,Izbica
294444700,3823958,da,Izbica
294444777,3823959,da,Izabelow
294444854,3823960,da,Izabelmont
294444931,3823961,da,Izabelin
294445008,3823962,da,Izabelin-Dziekanowek
294445085,3823963,da,Izabelin
294445162,3823964,da,Izabela
294445239,3823965,da,Iwowe
294445316,3823966,da,Iwonicz-Zdroj
294445393,3823967,da,Iwonicz
294445470,3823968,da,Iwla
294445547,3823969,da,Iwkowa
294445624,3823970,da,Iwierzyce
294445701,3823971,da,Iwiczna
294445778,3823972,da,Iwaski
294445855,3823973,da,Iwanowo
294445932,3823974,da,Iwanowka
294446009,3823975,da,Iwanowka
294446086,3823976,da,Iwanki
294446240,3823978,da,Iwaniszki
294446317,3823979,da,Iwaniska
294446394,3823980,da,Istok
294446471,3823981,da,Ispina
294446548,3823982,da,Iskrzynia
294446625,3823983,da,Iskan
294446779,3823985,da,Irenow
294446856,3823986,da,Irena
294446933,3823987,da,Irena
294447010,3823988,da,Inulec
294447087,3823989,da,Inowlodz
294447164,3823990,da,Imionki
294447241,3823991,da,Imielno
294447318,3823992,da,Imielnica
294447472,3823994,da,Iłża
294447549,3823995,da,Ily
294447626,3823996,da,Ilowo
294447703,3823997,da,Ilowiec
294447780,3823998,da,Ilowiec
294447857,3823999,da,Ilowa
294447934,3824000,da,Ilow
294448011,3824001,da,Ilkowice
294448088,3824002,da,Ilkowice
294448242,3824004,da,Ilino
294448319,3824005,da,Ilinko
294448396,3824006,da,Igryly
294448473,3824007,da,Igolomia
294448550,3824008,da,Ignatowka
294448627,3824009,da,Ignatowka
294448704,3824010,da,Ignatow
294448781,3824011,da,Ignatki
294448858,3824012,da,Ignalin
294448935,3824013,da,Ignacowka
294449012,3824014,da,Ignacowka
294449089,3824015,da,Ignacow
294449243,3824017,da,Ignacow
294449320,3824018,da,Ignacow
294449551,3824021,da,Ignacewo
294449705,3824023,da,Idzki-Wykno
294449782,3824024,da,Idzki Srednie
294449859,3824025,da,Idzki Mlynowskie
294450013,3824027,da,Idzikowice
294450090,3824028,da,Idzikowice
294450167,3824029,da,Idzbark
294450244,3824030,da,Idalin
294450321,3824031,da,Ibramowice
294450398,3824032,da,Nyzhnye
294450475,3824033,da,Chyza
294450629,3824035,da,Huzele
294450706,3824036,da,Huwniki
294450783,3824037,da,Hutkow
294450860,3824038,da,Huta Zelechowska
294451014,3824040,da,Huta Zelechowska
294451168,3824042,da,Huta Zabiowolska
294451245,3824043,da,Huta Turobinska
294451322,3824044,da,Huta Szklana
294451476,3824046,da,Huta Stara
294451630,3824048,da,Huta Skaryszewska
294451707,3824049,da,Huta Rozaniecka
294451784,3824050,da,Huta Radoryska
294451938,3824052,da,Huta Podgorna
294452015,3824053,da,Huta Podgorna
294452477,3824059,da,Huta Nowa
294452554,3824060,da,Huta Nowa
294452631,3824061,da,Mleczna
294452708,3824062,da,Huta Mazowszanska
294452785,3824063,da,Huta Lubycka
294452862,3824064,da,Huta Krysztalowa
294452939,3824065,da,Huta Krzeszowska
294453016,3824066,da,Huta Komorowska
294453093,3824067,da,Huta Komarowska
294453170,3824068,da,Huta Jozefow
294453247,3824069,da,Huta Jozefow
294453324,3824070,da,Huta Jablonowa
294453401,3824071,da,Huta Gruszczyno
294453478,3824072,da,Huta Gogolowska
294453555,3824073,da,Huta Dzieraznia
294453709,3824075,da,Huta Deregowska
294453786,3824076,da,Huta-Dabrowa
294453863,3824077,da,Huta-Bobrytska
294453940,3824078,da,Huta Borowska
294454017,3824079,da,Huta Bledowska
294454094,3824080,da,Huta
294454248,3824082,da,Huta
294454325,3824083,da,Huta
294454402,3824084,da,Huta
294454556,3824086,da,Huta
294454633,3824087,da,Huta
294454710,3824088,da,Huta
294454787,3824089,da,Huta
294454941,3824091,da,Huta
294455018,3824092,da,Huta
294455326,3824096,da,Huszlew
294455403,3824097,da,Huszczka Mala
294455480,3824098,da,Huszczka Duza
294455634,3824100,da,Huszcza
294455711,3824101,da,Husynne
294455788,3824102,da,Husynne
294455865,3824103,da,Husow
294456019,3824105,da,Husinka
294456096,3824106,da,Husaki
294456173,3824107,da,Hurko
294456250,3824108,da,Hureczko
294456327,3824109,da,Hurcze
294456404,3824110,da,Hiunivka
294456481,3824111,da,Humin
294456558,3824112,da,Humiecin Retki
294456635,3824113,da,Humiecin Koski
294456866,3824116,da,Hultajewo
294457020,3824118,da,Hulcze
294457097,3824119,da,Hukowicze
294457328,3824122,da,Hucisko Nienadowskie
294457405,3824123,da,Hucisko Jawornickie
294457559,3824125,da,Hucisko
294457636,3824126,da,Hucisko
294457713,3824127,da,Hucisko
294457790,3824128,da,Hucisko
294457867,3824129,da,Hucisko
294457944,3824130,da,Hucisko
294458021,3824131,da,Hucisko
294458175,3824133,da,Hucisko
294458252,3824134,da,Hucisko
294458329,3824135,da,Hucisko
294458560,3824138,da,Hucina
294458637,3824139,da,Hubinek
294458714,3824140,da,Hubenice
294458791,3824141,da,Hubale
294458868,3824142,da,Huba
294458945,3824143,da,Hryniewicze Male
294459022,3824144,da,Hryniewicze Duze
294459099,3824145,da,Hryniewicze
294459176,3824146,da,Hrymiaczki
294459330,3824148,da,Hruszowice
294459407,3824149,da,Hruszniew
294459484,3824150,da,Hruszew
294459561,3824151,da,Hrubna
294459638,3824152,da,Hrubieszów
294459715,3824153,da,Hrube Wyzne
294459869,3824155,da,Hrube
294460023,3824157,da,Hredkow
294460100,3824158,da,Hrebenne
294460177,3824159,da,Hrebenne
294460331,3824161,da,Hozna
294460408,3824162,da,Hoszowczyk
294460485,3824163,da,Hoszow
294460562,3824164,da,Hosznia Ordynacka
294460639,3824165,da,Hosznia Abramowska
294460716,3824166,da,Hostynne
294460793,3824167,da,Horyszow Ruski
294460870,3824168,da,Horyszow Polski
294460947,3824169,da,Horyniecka
294461024,3824170,da,Horyniec-Zdroj
294461101,3824171,da,Horoszki Male
294461178,3824172,da,Horoszki Duze
294461255,3824173,da,Horoszczyce
294461332,3824174,da,Horostyta
294461409,3824175,da,Horodyshche
294461486,3824176,da,Horodyshche
294461563,3824177,da,Horodysko
294461640,3824178,da,Horodniany
294461717,3824179,da,Horodnianka
294461794,3824180,da,Horodlo
294462025,3824183,da,Hornowszczyzna
294462102,3824184,da,Hornowo
294462179,3824185,da,Hornowek
294462256,3824186,da,Hornostaje
294462333,3824187,da,Hornigi
294462410,3824188,da,Hordziezka
294462487,3824189,da,Hordziez
294462564,3824190,da,Horczaki Gorne
294462718,3824192,da,Horbow
294462795,3824193,da,Horajskie
294462872,3824194,da,Horaj
294462949,3824195,da,Hopkie
294463026,3824196,da,Honoratow
294463103,3824197,da,Holiatyn
294463180,3824198,da,Honiatyczki
294463257,3824199,da,Honiatycze
294463411,3824201,da,Homrzyska
294463565,3824203,da,Holuzne
294463642,3824204,da,Holudza
294463719,3824205,da,Holuczkow
294463796,3824206,da,Holubla
294463873,3824207,da,Holubie
294463950,3824208,da,Holowno
294464104,3824210,da,Holowki Nowe
294464181,3824211,da,Holowienki
294464335,3824213,da,Holody
294464412,3824214,da,Holodnica
294464489,3824215,da,Holny Wolmera
294464643,3824217,da,Holiki
294464720,3824218,da,Holeszow
294464951,3824221,da,Holendry Baranowskie
294465028,3824222,da,Holendry
294465336,3824226,da,Holendry
294465413,3824227,da,Holdowiec
294465567,3824229,da,Hola
294465644,3824230,da,Hodyszewo
294465721,3824231,da,Hoczew
294465798,3824232,da,Hniszow
294465875,3824233,da,Hnatkowice
294465952,3824234,da,Hludno
294466029,3824235,da,Hlomcza
294466183,3824237,da,Hipolitow
294466260,3824238,da,Hipolitowo
294466414,3824240,da,Hilarow
294466491,3824241,da,Hieronimow
294466568,3824242,da,Hermany
294466645,3824243,da,Hermanowka
294466722,3824244,da,Hermanowice
294466799,3824245,da,Hermanowa
294466876,3824246,da,Hermanow
294466953,3824247,da,Hermanow
294467030,3824248,da,Hermanow
294467107,3824249,da,Herby
294467184,3824250,da,Henryszew
294467261,3824251,da,Henrysin
294467338,3824252,da,Henrysin
294467415,3824253,da,Henrykow-Urocze
294467492,3824254,da,Henrykowo
294467569,3824255,da,Henrykowka
294467723,3824257,da,Henrykow
294467800,3824258,da,Henrykow
294468108,3824262,da,Helenowo
294468185,3824263,da,Helenowka
294468262,3824264,da,Helenowka
294468416,3824266,da,Helenow
294468493,3824267,da,Helenow
294468801,3824271,da,Helenow
294468955,3824273,da,Helenow
294469263,3824277,da,Helenow
294469417,3824279,da,Helenow
294469494,3824280,da,Helenow
294469648,3824282,da,Helenkow
294469725,3824283,da,Helenka
294469879,3824285,da,Hejdyk
294469956,3824286,da,Hedwizyn
294470033,3824287,da,Hebdow
294470187,3824289,da,Hawrylowszczyzna
294470264,3824290,da,Hawrylki
294470341,3824291,da,Hawlowice
294470572,3824294,da,Harima
294470649,3824295,da,Harsz
294470726,3824296,da,Harmoniny
294470803,3824297,da,Harklowa
294470880,3824298,da,Harklowa
294470957,3824299,da,Harkawicze
294471034,3824300,da,Harasiuki
294471111,3824301,da,Harasimowicze
294471188,3824302,da,Harachwosty
294471265,3824303,da,Hansk Pierwszy
294471342,3824304,da,Hansk Drugi
294471419,3824305,da,Hansk
294471496,3824306,da,Hanna
294471573,3824307,da,Handzlowka
294471650,3824308,da,Hanczowa
294471727,3824309,da,Hancza
294471804,3824310,da,Hamernia
294471881,3824311,da,Haluszowa
294472035,3824313,da,Haliszka
294472112,3824314,da,Halinów
294472266,3824316,da,Haliczany
294472343,3824317,da,Halickie
294472420,3824318,da,Halanie
294472497,3824319,da,Hajowniki
294472574,3824320,da,Hajnówka
294472728,3824322,da,Hajdaszek
294472882,3824324,da,Hadynow
294472959,3824325,da,Hadykowka
294473036,3824326,da,Hadle Szklarskie
294473113,3824327,da,Haczow
294473190,3824328,da,Hacki
294473267,3824329,da,Habkowce
294473344,3824330,da,Gzy
294473421,3824331,da,Gzowo
294473498,3824332,da,Gzowice
294473575,3824333,da,Gzow
294473652,3824334,da,Gwoznica Gorna
294473729,3824335,da,Gwoznica Dolna
294473806,3824336,da,Gwozdziec
294473883,3824337,da,Gwozdziec
294473960,3824338,da,Gwozdzianka
294474037,3824339,da,Gwizdziny
294474114,3824340,da,Gwizdow
294474191,3824341,da,Gwizdow
294474268,3824342,da,Gwizdaly
294474422,3824344,da,Guzy
294474499,3824345,da,Guzy
294474576,3824346,da,Guzy
294474653,3824347,da,Guzowy Piec
294474730,3824348,da,Guzowka
294474884,3824350,da,Guzowatka
294475038,3824352,da,Guzow
294475192,3824354,da,Guzow
294475269,3824355,da,Guzki
294475346,3824356,da,Guzki
294475423,3824357,da,Guzew
294475500,3824358,da,Guty Stare
294475654,3824360,da,Guty Rozynskie
294475731,3824361,da,Guty Podlesne
294475808,3824362,da,Guty Kazimierowo
294475885,3824363,da,Guty Bujno
294475962,3824364,da,Guty
294476039,3824365,da,Guty
294476116,3824366,da,Guty
294476193,3824367,da,Guty
294476270,3824368,da,Gutwin
294476347,3824369,da,Gutowszczyzna
294476424,3824370,da,Gutowiec
294476501,3824371,da,Gutow
294476578,3824372,da,Gutkowo
294476655,3824373,da,Gutkowo
294476732,3824374,da,Gutkow
294476809,3824375,da,Gutkowice
294476886,3824376,da,Gutarzewo
294476963,3824377,da,Gutanow
294477040,3824378,da,Gustawow
294477194,3824380,da,Gustawow
294477348,3824382,da,Gustawow
294477425,3824383,da,Gusin
294477579,3824385,da,Gunie
294477656,3824386,da,Gumowo Szlacheckie
294477733,3824387,da,Gumowo Szlacheckie
294477810,3824388,da,Gumowo
294477964,3824390,da,Gumowo
294478041,3824391,da,Gumniska
294478118,3824392,da,Gumniska
294478349,3824395,da,Gumienice
294478426,3824396,da,Gulow
294478503,3824397,da,Gulki
294478580,3824398,da,Gulinek
294478657,3824399,da,Gulin
294478734,3824400,da,Gulczewo
294478811,3824401,da,Gulbieniszki
294478888,3824402,da,Guja
294478965,3824403,da,Gugny
294479042,3824404,da,Gudziki
294479119,3824405,da,Gudniki
294479273,3824407,da,Guciow
294479350,3824408,da,Gucin
294479427,3824409,da,Gucin
294479504,3824410,da,Gubity
294479581,3824411,da,Grzymkowice
294479658,3824412,da,Grzymki
294479735,3824413,da,Grzymaly Szczepankowskie
294479812,3824414,da,Grzymaly Nowogrodzkie
294479889,3824415,da,Grzymaly
294479966,3824416,da,Grzymaly
294480043,3824417,da,Grzymalow
294480197,3824419,da,Grzymalkow
294480274,3824420,da,Grzymala
294480351,3824421,da,Grzybowszczyzna
294480582,3824424,da,Grzybowo
294480736,3824426,da,Grzybowce
294480813,3824427,da,Grzybowa Gora
294480890,3824428,da,Grzybow
294480967,3824429,da,Grzybow
294481044,3824430,da,Grzybow
294481121,3824431,da,Grzybow
294481198,3824432,da,Grzybow
294481275,3824433,da,Grzybow
294481352,3824434,da,Grzybiny
294481429,3824435,da,Grzybinki
294481506,3824436,da,Grzmucin
294481660,3824438,da,Grzeska
294481737,3824439,da,Grzegrzolki
294481814,3824440,da,Grzegorzowka
294481891,3824441,da,Grzegorzki
294481968,3824442,da,Grzegorzewice
294482045,3824443,da,Grzegorzewice
294482199,3824445,da,Grzegorze
294482276,3824446,da,Grzedzielisko
294482353,3824447,da,Grzedy
294482430,3824448,da,Grzedy
294482507,3824449,da,Grzedowo
294482584,3824450,da,Grzeda
294482661,3824451,da,Grzechotki
294482738,3824452,da,Grzebsk
294482815,3824453,da,Grzebowilk
294482892,3824454,da,Grzebienie
294482969,3824455,da,Gryzy
294483046,3824456,da,Gryzliny
294483123,3824457,da,Gryzikamien
294483200,3824458,da,Gryzewo
294483277,3824459,da,Grywald
294483354,3824460,da,Gryszkance
294483431,3824461,da,Grygrow
294483508,3824462,da,Grygieliszki
294483585,3824463,da,Grybow
294483662,3824464,da,Gruzy
294483739,3824465,da,Gruzka
294483816,3824466,da,Gruszyny
294483893,3824467,da,Gruszow Wielki
294483970,3824468,da,Gruszow Maly
294484047,3824469,da,Gruszowiec
294484124,3824470,da,Gruszow
294484201,3824471,da,Gruszow
294484278,3824472,da,Gruszow
294484355,3824473,da,Gruszow
294484432,3824474,da,Gruszow
294484509,3824475,da,Gruszki
294484586,3824476,da,Gruszki
294484663,3824477,da,Gruszka Zaporska
294484894,3824480,da,Gruszka Duza
294484971,3824481,da,Gruszka
294485125,3824483,da,Gruszczyno
294485202,3824484,da,Gruszczyn
294485279,3824485,da,Gruszczyn
294485356,3824486,da,Grunwald
294485433,3824487,da,Grudzyny
294485510,3824488,da,Grudzkowola
294485587,3824489,da,Grudzen-Las
294485741,3824491,da,Grudz
294485818,3824492,da,Grudz
294485895,3824493,da,Grudusk
294485972,3824494,da,Grudna Sredna
294486049,3824495,da,Grudna Kepska
294486126,3824496,da,Grudna Gorna
294486203,3824497,da,Grudna Dolna
294486280,3824498,da,Grudki
294486357,3824499,da,Grudki
294486434,3824500,da,Grucele
294486511,3824501,da,Grubale
294486665,3824503,da,Grozimy
294486742,3824504,da,Grotowo
294486819,3824505,da,Grotowice
294486896,3824506,da,Grotniki Male
294486973,3824507,da,Grotniki Duze
294487050,3824508,da,Grotki
294487127,3824509,da,Groszowice
294487204,3824510,da,Groszkowo
294487281,3824511,da,Gronowo
294487358,3824512,da,Gronowo
294487435,3824513,da,Gronostaje-Puszcza
294487512,3824514,da,Gronkow
294487589,3824515,da,Gronity
294487666,3824516,da,Gron
294487743,3824517,da,Gromnik
294487820,3824518,da,Gromki
294487897,3824519,da,Gromin
294487974,3824520,da,Gromice
294488051,3824521,da,Gromadzyn Stary
294488128,3824522,da,Gromadzyn
294488205,3824523,da,Gromadzice
294488282,3824524,da,Gromada
294488359,3824525,da,Grom
294488436,3824526,da,Grojec
294488513,3824527,da,Grójec
294488590,3824528,da,Grojec
294488667,3824529,da,Grodzonowice
294488744,3824530,da,Grodzkie Szczepanowieta
294488821,3824531,da,Grodzkie Nowe
294488898,3824532,da,Grodzkie Nowe
294488975,3824533,da,Grodziszczany
294489052,3824534,da,Grodzisko Gorne
294489129,3824535,da,Grodzisko Dolne
294489206,3824536,da,Grodzisko
294489283,3824537,da,Grodzisko
294489437,3824539,da,Grodzisko
294489514,3824540,da,Grodzisko
294489591,3824541,da,Grodzisk Mazowiecki
294489668,3824542,da,Grodziska
294489745,3824543,da,Grodzisk
