id,city_id,language_key,name
294489899,3824545,da,Grodzisk Maly
294490053,3824547,da,Grodzisk
294490284,3824550,da,Grodzisk
294490361,3824551,da,Grodzisk
294490438,3824552,da,Grodziec
294490515,3824553,da,Grodyslawice
294490592,3824554,da,Grodowice
294490669,3824555,da,Grodkowo
294490746,3824556,da,Grodkowo
294490900,3824558,da,Grodkowice
294490977,3824559,da,Grodki
294491054,3824560,da,Grodek nad Dunajcem
294491131,3824561,da,Grodek
294491285,3824563,da,Grodek
294491516,3824566,da,Grodek
294491593,3824567,da,Grodek
294491670,3824568,da,Grodek
294491747,3824569,da,Grodek
294491824,3824570,da,Grodeczna
294491901,3824571,da,Grochy Stare
294491978,3824572,da,Grochy
294492055,3824573,da,Grochowka
294492132,3824574,da,Grochowka
294492209,3824575,da,Grochowiska
294492286,3824576,da,Grochowe
294492363,3824577,da,Grochowce
294492440,3824578,da,Grochowa
294492517,3824579,da,Grochow
294492671,3824581,da,Grocholice
294492748,3824582,da,Grochocice
294492902,3824584,da,Groble
294493133,3824587,da,Grobla
294493287,3824589,da,Grobelki
294493364,3824590,da,Grezowka
294493441,3824591,da,Grezow
294493518,3824592,da,Gremzdy Polskie
294493672,3824594,da,Gremzdel
294493749,3824595,da,Gregorowce
294493826,3824596,da,Gredzice
294493903,3824597,da,Gredzice
294493980,3824598,da,Gredele
294494057,3824599,da,Grechow
294494134,3824600,da,Grebow
294494211,3824601,da,Greboszow
294494288,3824602,da,Grebosze
294494365,3824603,da,Grebocin
294494442,3824604,da,Grebkow
294494519,3824605,da,Grebki
294494596,3824606,da,Grebenice
294494673,3824607,da,Grebalow
294494750,3824608,da,Grazymy
294494827,3824609,da,Grazow
294494904,3824610,da,Graziowa
294494981,3824611,da,Grauze Nowe
294495058,3824612,da,Granow
294495135,3824613,da,Granne
294495212,3824614,da,Graniczna
294495289,3824615,da,Granice
294495366,3824616,da,Granice
294495520,3824618,da,Granice
294495674,3824620,da,Granica
294495828,3824622,da,Gralewo
294495905,3824623,da,Gralewo
294495982,3824624,da,Grale
294496059,3824625,da,Grala-Dabrowizna
294496136,3824626,da,Grajwo
294496290,3824628,da,Grajow
294496367,3824629,da,Grajewo
294496444,3824630,da,Gradzkie Elckie
294496521,3824631,da,Gradzkie
294496598,3824632,da,Gradzkie
294496675,3824633,da,Gradziki
294496752,3824634,da,Gradzanowo
294496829,3824635,da,Grady Polewne
294496906,3824636,da,Grady-Mozdzenie
294496983,3824637,da,Grady-Michaly
294497060,3824638,da,Grady Male
294497137,3824639,da,Grady Duze
294497214,3824640,da,Grady
294497291,3824641,da,Grady
294497522,3824644,da,Grady
294497599,3824645,da,Grady
294497676,3824646,da,Grady
294497753,3824647,da,Grady
294497830,3824648,da,Grady
294497907,3824649,da,Grady
294497984,3824650,da,Grady
294498061,3824651,da,Grady
294498138,3824652,da,Grady
294498215,3824653,da,Grady
294498292,3824654,da,Gradow
294498369,3824655,da,Gradki
294498446,3824656,da,Gradki
294498523,3824657,da,Gracuch
294498600,3824658,da,Gracjanow
294498677,3824659,da,Grabszczyzna
294498754,3824660,da,Grabow Zalesny
294498831,3824661,da,Grabowy Las
294498908,3824662,da,Grabow Szlachecki
294498985,3824663,da,Grabowska Wola
294499139,3824665,da,Grabow Rycki
294499216,3824666,da,Grabowo-Wadolowo
294499370,3824668,da,Grabowo-Olszewo
294499447,3824669,da,Grabowo Nowe
294499524,3824670,da,Grabowo
294499601,3824671,da,Grabowo
294499678,3824672,da,Grabowo
294499755,3824673,da,Grabowo
294499832,3824674,da,Grabowo
294499909,3824675,da,Grabowo
294499986,3824676,da,Grabowo-Skorupki
294500063,3824677,da,Grabowo
294500294,3824680,da,Grabowo
294500371,3824681,da,Grabow Nowy
294500448,3824682,da,Grabownica Starzenska
294500525,3824683,da,Grabownica Stara
294500679,3824685,da,Grabownica
294500756,3824686,da,Grabow nad Wisla
294500833,3824687,da,Grabow nad Pilica
294500910,3824688,da,Grabowko
294500987,3824689,da,Grabowka
294501064,3824690,da,Grabowka
294501141,3824691,da,Grabowka
294501218,3824692,da,Grabowka
294501295,3824693,da,Grabowka
294501372,3824694,da,Grabowka
294501526,3824696,da,Grabowka
294501603,3824697,da,Grabowiec-Gora
294501757,3824699,da,Grabowiec
294501834,3824700,da,Grabowiec
294501911,3824701,da,Grabowiec
294501988,3824702,da,Grabowiec
294502219,3824705,da,Grabowiec
294502296,3824706,da,Grabowiec
294502450,3824708,da,Grabowiec
294502527,3824709,da,Grabowiec
294502604,3824710,da,Grabowica
294502681,3824711,da,Grabowica
294502758,3824712,da,Grabowek
294502835,3824713,da,Grabowe Grady
294502912,3824714,da,Grabowczyk
294502989,3824715,da,Grabowa
294503220,3824718,da,Grabowa
294503297,3824719,da,Grabowa
294503374,3824720,da,Grabow
294503451,3824721,da,Grabow
294503528,3824722,da,Grabnowola
294503605,3824723,da,Grabno
294503682,3824724,da,Grabno
294503759,3824725,da,Grabnik
294503836,3824726,da,Grabnik
294503913,3824727,da,Grabnik
294503990,3824728,da,Grabniak
294504067,3824729,da,Grabniak
294504144,3824730,da,Grabniak
294504221,3824731,da,Grabkow
294504298,3824732,da,Grabkow
294504375,3824733,da,Grabki Duze
294504452,3824734,da,Grabiny
294504529,3824735,da,Grabiny
294504606,3824736,da,Grabinek
294504683,3824737,da,Grabina
294504760,3824738,da,Grabina
294504914,3824740,da,Grabina
294504991,3824741,da,Grabina
294505068,3824742,da,Grabina
294505222,3824744,da,Grabina
294505376,3824746,da,Grabin
294505453,3824747,da,Stare Grabie
294505607,3824749,da,Grabienice
294505684,3824750,da,Grabie
294505838,3824752,da,Grabie
294505992,3824754,da,Grobice
294506069,3824755,da,Grabice
294506146,3824756,da,Grabianow
294506223,3824757,da,Grabianka
294506377,3824759,da,Grabczewo
294506454,3824760,da,Grabce Jozefpolskie
294506608,3824762,da,Grabarka
294506762,3824764,da,Grabanow
294506839,3824765,da,Grab
294506916,3824766,da,Gozna
294507070,3824768,da,Gozlice
294507147,3824769,da,Gozdziowka
294507224,3824770,da,Gozdzikow
294507301,3824771,da,Gozdzik
294507378,3824772,da,Gozdzielin
294507455,3824773,da,Gozd Stary
294507532,3824774,da,Gozdow
294507609,3824775,da,Gozd Lipinski
294507686,3824776,da,Gozdkow
294507763,3824777,da,Gozdek
294507917,3824779,da,Gozdawa
294508071,3824781,da,Gozdawa
294508148,3824782,da,Gozd
294508225,3824783,da,Gozd
294508379,3824785,da,Gozd
294508456,3824786,da,Gozd
294508533,3824787,da,Gozd
294508610,3824788,da,Goworowo
294508687,3824789,da,Goworowo
294508764,3824790,da,Goworowek
294508841,3824791,da,Goworki
294508918,3824792,da,Gowarczow
294509072,3824794,da,Goszyce
294509149,3824795,da,Goszczyn
294509226,3824796,da,Goszczyce Mlynskie
294509380,3824798,da,Goszczk
294509457,3824799,da,Goszczewice
294509534,3824800,da,Goszcza
294509611,3824801,da,Gostwica
294509688,3824802,da,Gostomin
294509765,3824803,da,Gostomia
294509842,3824804,da,Gostkowo
294509919,3824805,da,Gostkowo
294509996,3824806,da,Gostkowo
294510150,3824808,da,Gostkow
294510304,3824810,da,Gosprzydowa
294510381,3824811,da,Gosniewice
294510535,3824813,da,Gosliny Nowe
294510689,3824815,da,Goslawice
294510766,3824816,da,Goski-Wasosze
294510843,3824817,da,Goski-Pelki
294510920,3824818,da,Gosie Duze
294510997,3824819,da,Gosciszka
294511074,3824820,da,Gosciniec
294511151,3824821,da,Gosciniec
294511228,3824822,da,Goscimin Zawady
294511305,3824823,da,Gosciewicz
294511382,3824824,da,Goscieradów
294511459,3824825,da,Goscieradow
294511536,3824826,da,Goscienczyce
294511613,3824827,da,Gosciejewo
294511690,3824828,da,Gosan
294511767,3824829,da,Gorzyczany
294511844,3824830,da,Gorzyce
294511921,3824831,da,Gorzyce
294511998,3824832,da,Gorzyce
294512075,3824833,da,Gorzyce
294512152,3824834,da,Gorzno
294512229,3824835,da,Gorzkow
294512306,3824836,da,Gorzkow
294512383,3824837,da,Gorzkow
294512460,3824838,da,Gorzkow
294512768,3824842,da,Gorzejowa
294512845,3824843,da,Gorzany
294512922,3824844,da,Gorzanka
294512999,3824845,da,Gorzakiew
294513076,3824846,da,Gory Wysokie
294513153,3824847,da,Gorysze
294513230,3824848,da,Goryslawice
294513307,3824849,da,Gory Sieradzkie
294513461,3824851,da,Goryn
294513538,3824852,da,Gory Mokre
294513615,3824853,da,Gory Miechowskie
294513769,3824855,da,Gory Karwackie
294513846,3824856,da,Gory
294514000,3824858,da,Gory
294514077,3824859,da,Gory
294514154,3824860,da,Gory
294514770,3824868,da,Gory
294514847,3824869,da,Gory
294514924,3824870,da,Gory
294515001,3824871,da,Gortaty
294515078,3824872,da,Gortatowice
294515155,3824873,da,Gorszczyzna
294515232,3824874,da,Gorskie
294515309,3824875,da,Gorskie
294515540,3824878,da,Gorowo Ilaweckie
294515617,3824879,da,Gorowo
294515694,3824880,da,Gorowo
294515848,3824882,da,Gorny Mlyn
294515925,3824883,da,Gorny Ben
294516002,3824884,da,Gornowola
294516079,3824885,da,Gorno
294516156,3824886,da,Gorno
294516233,3824887,da,Gorno
294516310,3824888,da,Gorniki
294516387,3824889,da,Gorniki
294516464,3824890,da,Gorne
294516541,3824891,da,Gorna Wola
294516618,3824892,da,Gorna Wies
294516695,3824893,da,Gorna Owczarnia
294516849,3824895,da,Gorlowko
294516926,3824896,da,Gorlo
294517003,3824897,da,Gorliczyna
294517080,3824898,da,Gorlice
294517157,3824899,da,Gorkowo
294517234,3824900,da,Gorklo
294517311,3824901,da,Gorki Witowice
294517388,3824902,da,Gorki Szczukowskie
294517465,3824903,da,Gorki-Sypniewo
294517773,3824907,da,Gorki Duze
294517850,3824908,da,Gorki Borze
294517927,3824909,da,Gorki
294518004,3824910,da,Gorki
294518158,3824912,da,Gorki
294518235,3824913,da,Gorki
294518312,3824914,da,Gorki
294518389,3824915,da,Gorki
294518466,3824916,da,Gorki
294518543,3824917,da,Gorki
294518620,3824918,da,Gorki
294518697,3824919,da,Gorki
294518774,3824920,da,Gorki
294518851,3824921,da,Gorki
294519005,3824923,da,Gorki
294519082,3824924,da,Gorki
294519236,3824926,da,Gorki
294519313,3824927,da,Gorki
294519390,3824928,da,Gorki
294519544,3824930,da,Gorki
294519621,3824931,da,Gorki
294519698,3824932,da,Gorki
294519929,3824935,da,Gorki
294520006,3824936,da,Gorka Lubartowska
294520083,3824937,da,Gorka Kosciejowska
294520160,3824938,da,Gorka Jaklinska
294520237,3824939,da,Rastushcheye
294520314,3824940,da,Rastushcheye
294520391,3824941,da,Gorecko Stare
294520468,3824942,da,Gorecko Koscielne
294520545,3824943,da,Gorecko
294520622,3824944,da,Gordejki
294520699,3824945,da,Gorczyce
294520776,3824946,da,Gorczyce
294520853,3824947,da,Gorczyca
294520930,3824948,da,Gorazdowo
294521007,3824949,da,Goraszka
294521084,3824950,da,Gora Swietego Jana
294521161,3824951,da,Gora Strykowa
294521238,3824952,da,Gora Ropczycka
294521315,3824953,da,Gora Pulawska
294521392,3824954,da,Gorany
294521469,3824955,da,Gora Motyczna
294521546,3824956,da,Góra Kalwaria
294521623,3824957,da,Gorajowice
294521700,3824958,da,Gorajec-Zagroble-Kolonia
294521777,3824959,da,Gorajec-Zagroble-Kolonia
294521854,3824960,da,Gorajec
294521931,3824961,da,Goraj
294522085,3824963,da,Gora
294522162,3824964,da,Gora
294522316,3824966,da,Gora
294522470,3824968,da,Gora
294522778,3824972,da,Gora
294522932,3824974,da,Gontarze
294523009,3824975,da,Goniwilk Stary
294523086,3824976,da,Goniwilk Nowy
294523163,3824977,da,Goniadz
294523240,3824978,da,Gongolina
294523317,3824979,da,Gonczyce
294523394,3824980,da,Gomolka
294523471,3824981,da,Golystok
294523625,3824983,da,Golyn
294523702,3824984,da,Golymin Polnoc
294523779,3824985,da,Golymin-Osrodek
294523856,3824986,da,Golymin Nowy
294523933,3824987,da,Goluchow
294524010,3824988,da,Golubki
294524087,3824989,da,Golubka
294524164,3824990,da,Golubie Wezewskie
294524241,3824991,da,Golubie
294524318,3824992,da,Golubie
294524395,3824993,da,Golowierzchy
294524472,3824994,da,Goloty
294524549,3824995,da,Golotczyzna
294524626,3824996,da,Goloszyce
294524703,3824997,da,Golosze
294524780,3824998,da,Golonki
294524857,3824999,da,Goloniwy
294524934,3825000,da,Gologora
294525011,3825001,da,Golkowice
294525088,3825002,da,Golkow
294525165,3825003,da,Goliszowiec
294525242,3825004,da,Golice
294525319,3825005,da,Golijan
294525396,3825006,da,Goleszow
294525550,3825008,da,Golen
294525627,3825009,da,Golemki
294525704,3825010,da,Gole Lazy
294525781,3825011,da,Golejow
294525858,3825012,da,Goledzin
294525935,3825013,da,Goleczyna
294526012,3825014,da,Golebiowka
294526166,3825016,da,Golebin Parcele
294526243,3825017,da,Golebin Parcele
294526320,3825018,da,Golebin Parcele
294526397,3825019,da,Golebiewo
294526474,3825020,da,Golebie
294526551,3825021,da,Golebie
294526628,3825022,da,Gole
294526705,3825023,da,Gołdap
294526782,3825024,da,Golcowa
294526859,3825025,da,Golcowa
294527013,3825027,da,Golce
294527090,3825028,da,Golawin
294527167,3825029,da,Golawice
294527244,3825030,da,Golaszyn
294527321,3825031,da,Golasze Moscickie
294527475,3825033,da,Golan
294527552,3825034,da,Golanki
294527706,3825036,da,Golanka
294527783,3825037,da,Golanka
294527860,3825038,da,Golabki
294527937,3825039,da,Golabek
294528014,3825040,da,Gojsc
294528091,3825041,da,Gojsc
294528168,3825042,da,Gojsc
294528245,3825043,da,Gojsc
294528322,3825044,da,Gojcow
294528476,3825046,da,Gogolow
294528553,3825047,da,Gogole Wielkie
294528630,3825048,da,Godziszow
294528707,3825049,da,Godzisz
294528784,3825050,da,Godzimierz
294528938,3825052,da,Godziejewo
294529015,3825053,da,Godzieby
294529092,3825054,da,Godzianow
294529169,3825055,da,Godowa
294529246,3825056,da,Godow
294529323,3825057,da,Godow
294529400,3825058,da,Godow
294529477,3825059,da,Godlewo Wielkie
294529554,3825060,da,Godlewo-Warsze
294529631,3825061,da,Godlewo-Pietaki
294529708,3825062,da,Godlewo-Milewek
294529785,3825063,da,Godlewo-Mierniki
294529862,3825064,da,Godlewo Luby
294529939,3825065,da,Godlewo-Gorzejewo
294530016,3825066,da,Godlewo Cechny
294530093,3825067,da,Godlewo Backi
294530170,3825068,da,Godlewo
294530324,3825070,da,Godki
294530401,3825071,da,Godacze
294530478,3825072,da,Gocly
294530555,3825073,da,Goclaw
294530632,3825074,da,Gobiaty
294530709,3825075,da,Gnojno
294530786,3825076,da,Gnojno
294530863,3825077,da,Gnojno
294530940,3825078,da,Gnojno
294531017,3825079,da,Gnojnik
294531094,3825080,da,Gnojnica
294531171,3825081,da,Gnila
294531248,3825082,da,Gniezdziska
294531325,3825083,da,Gniewoszow
294531479,3825085,da,Gniewniewice Nowe
294531556,3825086,da,Gniewiecin
294531633,3825087,da,Gniewczyna Tryniecka
294531710,3825088,da,Gniewczyna
294531787,3825089,da,Gnieszowice
294531864,3825090,da,Gniejewice
294531941,3825091,da,Gnieciuki
294532018,3825092,da,Gniazdowo
294532095,3825093,da,Gniazdowice
294532172,3825094,da,Gniazdkow
294532249,3825095,da,Gniadki
294532326,3825096,da,Gnaty Wiesniany
294532403,3825097,da,Gnaty-Szczerbaki
294532480,3825098,da,Gnaty
294532557,3825099,da,Gnatowo
294532634,3825100,da,Stare Gnatowice
294532711,3825101,da,Gnatowice
294532788,3825102,da,Gluzy
294532942,3825104,da,Gluzek
294533019,3825105,da,Gluszyna
294533096,3825106,da,Gluszyn
294533173,3825107,da,Gluszczyzna
294533250,3825108,da,Glusko Duze
294533327,3825109,da,Glusk
294533404,3825110,da,Glusk
294533481,3825111,da,Glusiec
294533635,3825113,da,Glupianka
294533712,3825114,da,Glupczow
294533789,3825115,da,Gludna
294533866,3825116,da,Gluchowek
294534097,3825119,da,Gluchow
294534174,3825120,da,Gluchow
294534328,3825122,da,Gluchow
294534405,3825123,da,Gluchow
294534482,3825124,da,Gluch
294534559,3825125,da,Glowne
294534636,3825126,da,Glowka
294534713,3825127,da,Glowienka
294534790,3825128,da,Glowczyn Towarzystwo
294534944,3825130,da,Glowczyn
294535098,3825132,da,Glowaczowa
294535175,3825133,da,Glowaczow
294535252,3825134,da,Glow
294535329,3825135,da,Glotowo
294535406,3825136,da,Gloskow
294535560,3825138,da,Glomno
294535637,3825139,da,Glojsce
294535714,3825140,da,Głogów Małopolski
294535791,3825141,da,Glogowiec
294535868,3825142,da,Glogowiany
294535945,3825143,da,Glogow
294536022,3825144,da,Glogno
294536099,3825145,da,Glody
294536176,3825146,da,Glodowo Wielkie
294536253,3825147,da,Glodowo
294536330,3825148,da,Glodowo
294536407,3825149,da,Glodowo
294536484,3825150,da,Glodno
294536561,3825151,da,Glodki
294536638,3825152,da,Globikowka
294536715,3825153,da,Globikowa
294536792,3825154,da,Glisne
294536869,3825155,da,Gliny Wielkie
294536946,3825156,da,Gliny Male
294537023,3825157,da,Gliny
294537177,3825159,da,Glinojeck
294537254,3825160,da,Glinny Stok
294537331,3825161,da,Glinnik
294537408,3825162,da,Glinnik
294537485,3825163,da,Glinne
294537562,3825164,da,Glinne
294537639,3825165,da,Glinki Rafaly
294537716,3825166,da,Glinki
294537793,3825167,da,Glinki
294537947,3825169,da,Glinki
294538024,3825170,da,Glinki
294538101,3825171,da,Glinki
294538178,3825172,da,Glinki
294538332,3825174,da,Glinka
294538409,3825175,da,Gliniski
294538486,3825176,da,Gliniszcze Wielkie
294538563,3825177,da,Gliniszcze Male
294538640,3825178,da,Gliniska
294538717,3825179,da,Gliniska
294538794,3825180,da,Glinik Sredni
294538871,3825181,da,Glinik Polski
294539025,3825183,da,Glinik Gorny
294539102,3825184,da,Glinik Dolny
294539179,3825185,da,Glinik Charzewski
294539256,3825186,da,Glinik
294539487,3825189,da,Gliniec
294539564,3825190,da,Gliniczek
294539641,3825191,da,Glinice
294539795,3825193,da,Gliniany
294539949,3825195,da,Glinianka
294540026,3825196,da,Glinianka
294540103,3825197,da,Gliniak
294540180,3825198,da,Glina
294540257,3825199,da,Glina
294540334,3825200,da,Glina
294540411,3825201,da,Glina
294540565,3825203,da,Glichow
294540642,3825204,da,Glewiec
294540719,3825205,da,Glew
294540796,3825206,da,Gledy
294540873,3825207,da,Gleboki Row
294540950,3825208,da,Glebokie
294541027,3825209,da,Glebokie
294541104,3825210,da,Glebokie
294541181,3825211,da,Glebokie
294541258,3825212,da,Gleboki Brod
294541335,3825213,da,Gleboka Droga
294541412,3825214,da,Gleboka
294541489,3825215,da,Gleboka
294541566,3825216,da,Gleboczyzna
294541643,3825217,da,Gleboczyca
294541720,3825218,da,Glebocz Wielki
294541797,3825219,da,Gleboczek
294541874,3825220,da,Glebock
294542028,3825222,da,Gleba
294542105,3825223,da,Glazow
294542182,3825224,da,Glazewo
294542259,3825225,da,Glazejewo
294542336,3825226,da,Gladyszow
294542413,3825227,da,Glad
294542490,3825228,da,Glad
294542567,3825229,da,Glad
294542721,3825231,da,Gladczyn Szlachecki
294542798,3825232,da,Glacka
294542952,3825234,da,Glabowo
294543029,3825235,da,Gizyno
294543106,3825236,da,Gizynek
294543183,3825237,da,Giżycko
294543337,3825239,da,Gizyce
294543414,3825240,da,Gizyce
294543568,3825242,da,Gizewo
294543645,3825243,da,Gize
294543799,3825245,da,Gisiel
294543876,3825246,da,G Jinh Tien
294543953,3825247,da,Gilowka Gorna
294544030,3825248,da,Gilowka Dolna
294544107,3825249,da,Gilowka
294544261,3825251,da,Gilow
294544338,3825252,da,Gilow
294544569,3825255,da,Gilawy
294544646,3825256,da,Gietrzwald
294544723,3825257,da,Gietkie
294544800,3825258,da,Gierzwald
294544877,3825259,da,Gierwaty
294544954,3825260,da,Gierwaty
294545031,3825261,da,Gierowa
294545108,3825262,da,Gierniak
294545185,3825263,da,Gierloz
294545262,3825264,da,Gierkiny
294545416,3825266,da,Gierczyce
294545493,3825267,da,Gierczyce
294545570,3825268,da,Gieraszowice
294545647,3825269,da,Nowe Gieralty
294545724,3825270,da,Gielzow
294545801,3825271,da,Gielzow
294545878,3825272,da,Gielniow
294545955,3825273,da,Gielnia
294546109,3825275,da,Gielczyn
294546186,3825276,da,Gielczyn
294546340,3825278,da,Gielczew
294546417,3825279,da,Gielczew
294546494,3825280,da,Gielad
294546571,3825281,da,Giednia
294546648,3825282,da,Giedlarowa
294546725,3825283,da,Giedajty
294546802,3825284,da,Giebultow
294546879,3825285,da,Giby
294546956,3825286,da,Gibalka
294547033,3825287,da,Gesiki
294547110,3825288,da,Gesice
294547187,3825289,da,Gesia Wolka
294547341,3825291,da,Gesianka
294547418,3825292,da,Ges
294547495,3825293,da,Germanicha
294547572,3825294,da,Gerlachow
294547649,3825295,da,Geniusze
294547726,3825296,da,Generalowo
294547803,3825297,da,Gebiny
294547880,3825298,da,Gebiczyn
294547957,3825299,da,Gebice
294548034,3825300,da,Gebarzow
294548111,3825301,da,Gebalowka
294548188,3825302,da,Gębałka
294548265,3825303,da,Gdow
294548342,3825304,da,Gdola
294548419,3825305,da,Gdeszyn
294548496,3825306,da,Gazwa
294548573,3825307,da,Gazdy
294548727,3825309,da,Gawrzyjalki
294548804,3825310,da,Gawrychy
294548881,3825311,da,Gawrych-Ruda
294548958,3825312,da,Gawrony
294549035,3825313,da,Gawrony
294549189,3825315,da,Gaworzyna
294549343,3825317,da,Gawluszowice
294549420,3825318,da,Gawlowo
294549497,3825319,da,Gawlowka
294549574,3825320,da,Gawlowek
294549651,3825321,da,Gawlowek
294549728,3825322,da,Gawlow
294549805,3825323,da,Gawlow
294549882,3825324,da,Gawliki Wielkie
294549959,3825325,da,Gawki
294550036,3825326,da,Gawiny
294550113,3825327,da,Gawarzec Gorny
294550190,3825328,da,Gawarzec Dolny
294550267,3825329,da,Gawartowa Wola
294550344,3825330,da,Gaudyny
294550575,3825333,da,Gatno Dierwsze
294550652,3825334,da,Gassy
294550729,3825335,da,Gasowka Stara
294550806,3825336,da,Gasowka Skwaki
294550883,3825337,da,Gasowka Oleksin
294551114,3825340,da,Gasowka
294551191,3825341,da,Gasow
294551268,3825342,da,Gasocin
294551345,3825343,da,Gaski
294551422,3825344,da,Gaski
294551653,3825347,da,Gaski
294551807,3825349,da,Gasiory
294551884,3825350,da,Gasiory
294551961,3825351,da,Gasiorowo Olsztyneckie
294552115,3825353,da,Gasiorowo
294552423,3825357,da,Gasiorow
294552500,3825358,da,Gasewo
294552577,3825359,da,Gasewo
294552654,3825360,da,Gasawy Rzadowe-Niwy
294552731,3825361,da,Gasawy Rzadowe
294552808,3825362,da,Gasawy Plebanskie
294552962,3825364,da,Garzewo
294553039,3825365,da,Garzewko
294553116,3825366,da,Garwolin
294553193,3825367,da,Garwolewo
294553270,3825368,da,Gartatowice
294553424,3825370,da,Garnowo
294553501,3825371,da,Garno
294553578,3825372,da,Garnek
294553655,3825373,da,Garlow
294553809,3825375,da,Garlino-Racibory
294553886,3825376,da,Garlino
294553963,3825377,da,Garkowo Nowe
294554040,3825378,da,Garkowo Nowe
294554271,3825381,da,Gardyny
294554348,3825382,da,Gardoty
294554425,3825383,da,Gardlino
294554502,3825384,da,Garczyn Maly
294554579,3825385,da,Garczyn Duzy
294554656,3825386,da,Garby
294554810,3825388,da,Garbowo Nowe
294554887,3825389,da,Garbow
294554964,3825390,da,Stary Garbow
294555041,3825391,da,Garbno
294555118,3825392,da,Garbno
294555195,3825393,da,Garbek
294555272,3825394,da,Garbatowka
294555349,3825395,da,Garbatka-Letnisko
294555426,3825396,da,Garbatka Dluga
294555503,3825397,da,Garbas Drugi
294555580,3825398,da,Garbas Drugi
294555657,3825399,da,Garbas
294555734,3825400,da,Garbacz
294555811,3825401,da,Gapinin
294555888,3825402,da,Gany
294555965,3825403,da,Gant
294556042,3825404,da,Gamratka
294556119,3825405,da,Gamerki Wielkie
294556196,3825406,da,Galwuny
294556273,3825407,da,Galow
294556350,3825408,da,Gandomineh
294556427,3825409,da,Galomin
294556504,3825410,da,Galkowo
294556581,3825411,da,Galki
294556966,3825416,da,Galiny
294557043,3825417,da,Galezow
294557120,3825418,da,Galezow
294557197,3825419,da,Galezice
294557274,3825420,da,Galajny
294557505,3825423,da,Gajrowskie
294557582,3825424,da,Gajowniki
294557659,3825425,da,Gajowka
294557813,3825427,da,Gajle
294557890,3825428,da,Gaj Koniemlocki
294557967,3825429,da,Gaj Gruszczanski
294558121,3825431,da,Gaj Czerniecinski
294558275,3825433,da,Gaj
294558352,3825434,da,Gaj
294558429,3825435,da,Gaj
294558737,3825439,da,Gazik
294558814,3825440,da,Gazik
294558891,3825441,da,Gagolin
294558968,3825442,da,Gagolin
294559045,3825443,da,Gaglawki
294559122,3825444,da,Gady
294559199,3825445,da,Gadomskie
294559430,3825448,da,Gadka
294559507,3825449,da,Gadka
294559584,3825450,da,Gadawa
294559661,3825451,da,Gaczyska
