id,city_id,language_key,name
294559738,3825452,da,Gaczkowice
294559815,3825453,da,Gackie
294559892,3825454,da,Gacki
294559969,3825455,da,Gacki
294560046,3825456,da,Gace Slupieckie
294560123,3825457,da,Gachi
294560277,3825459,da,Gachi
294560431,3825461,da,Gachi
294560508,3825462,da,Gabultow
294560585,3825463,da,Gabon
294560662,3825464,da,Gaba
294560739,3825465,da,Futory
294560816,3825466,da,Futoma
294560893,3825467,da,Furmany
294560970,3825468,da,Furmanow
294561201,3825471,da,Frysztak
294561278,3825472,da,Frygnowo
294561355,3825473,da,Frydman
294561432,3825474,da,Frycowa
294561586,3825476,da,Fredropol
294561663,3825477,da,Franusin
294561740,3825478,da,Franopol
294561894,3825480,da,Franknowo
294561971,3825481,da,Frankamionka
294562048,3825482,da,Franckowa Buda
294562125,3825483,da,Franciszkowo
294562279,3825485,da,Franciszkow
294562433,3825487,da,Franciszkow
294562587,3825489,da,Franciszkow
294562664,3825490,da,Franciszkow
294563049,3825495,da,Franciszkany
294563126,3825496,da,Frampol
294563203,3825497,da,Fraknowo
294563280,3825498,da,Fraczkowo
294563357,3825499,da,Fraczki
294563434,3825500,da,Fracki
294563511,3825501,da,Fornetka
294563588,3825502,da,Folwark Rozwadowka
294563665,3825503,da,Folwarki Wielkie
294563742,3825504,da,Folwarki Tylwickie
294563819,3825505,da,Folwarki Male
294563896,3825506,da,Folwarki
294563973,3825507,da,Folusz
294564050,3825508,da,Folusz
294564127,3825509,da,Florynske
294564204,3825510,da,Florianow
294564358,3825512,da,Florczaki
294564435,3825513,da,Flisy
294564589,3825515,da,Flesze
294564666,3825516,da,Fiukowka
294564820,3825518,da,Fiugajki
294564897,3825519,da,Firlej
294565128,3825522,da,Filipy
294565205,3825523,da,Filipy
294565359,3825525,da,Filipy
294565436,3825526,da,Filipowka
294565667,3825529,da,Filipow
294565744,3825530,da,Filipki Male
294565821,3825531,da,Filipki Duze
294565898,3825532,da,Filipinow
294565975,3825533,da,Filice
294566052,3825534,da,Fidury
294566206,3825536,da,Ferdynandow
294566283,3825537,da,Felinow
294566360,3825538,da,Felin
294566437,3825539,da,Feliksowka
294566514,3825540,da,Feliksow
294566591,3825541,da,Feliksow
294566822,3825544,da,Feliksin
294567053,3825547,da,Fiedorowizna
294567130,3825548,da,Faustynowo
294567207,3825549,da,Faszcze
294567284,3825550,da,Fasciszowa
294567361,3825551,da,Faryny
294567438,3825552,da,Fanislawiczki
294567515,3825553,da,Fanislawice
294567669,3825555,da,Famulki Krolewskie
294567746,3825556,da,Famulki Brochowskie
294567823,3825557,da,Falsztyn
294567900,3825558,da,Falkowice
294567977,3825559,da,Falkowa
294568131,3825561,da,Falkow
294568208,3825562,da,Falki
294568285,3825563,da,Falki
294568439,3825565,da,Faliszowka
294568516,3825566,da,Faliszowice
294568593,3825567,da,Faliszewice
294568670,3825568,da,Falentyn
294568747,3825569,da,Falenty Duze
294568824,3825570,da,Falenty
294568901,3825571,da,Falejowka
294568978,3825572,da,Belecin Stary
294569055,3825573,da,Falecin Nowy
294569209,3825575,da,Falecin
294569517,3825579,da,Falecice
294569594,3825580,da,Falbogi Wielkie
294569671,3825581,da,Falbogi
294569748,3825582,da,Falatycze
294569825,3825583,da,Fajslawice
294569902,3825584,da,Ewy
294569979,3825585,da,Ewunin
294570056,3825586,da,Ewopole
294570133,3825587,da,Ewelinow
294570210,3825588,da,Ewelin
294570287,3825589,da,Eustachow
294570364,3825590,da,Eugeniow
294570441,3825591,da,Eugeniow
294570518,3825592,da,Esterka
294570595,3825593,da,Ernestynow
294570672,3825594,da,Erminow
294570749,3825595,da,Emowo
294570826,3825596,da,Emolinek
294570903,3825597,da,Emilow
294570980,3825598,da,Emilianowka
294571057,3825599,da,Emilianow
294571211,3825601,da,Emilianow
294571288,3825602,da,Emilianow
294571442,3825604,da,Emilcin
294571519,3825605,da,Elzbietow
294571673,3825607,da,Elzbietow
294571750,3825608,da,Elzbieta
294571827,3825609,da,Elzbiecin
294572135,3825613,da,Elzbiecin
294572212,3825614,da,Ełk
294572289,3825615,da,Elizowka
294572366,3825616,da,Eliaszuki
294572443,3825617,da,Elgnowko
294572520,3825618,da,Eldyty Wielkie
294572597,3825619,da,Eldyty Male
294572674,3825620,da,Ejszeryszki
294572751,3825621,da,Edwardow
294572905,3825623,da,Edwardow
294573059,3825625,da,Edwardow
294573213,3825627,da,Dzwonowa
294573290,3825628,da,Dzwonkowice
294573367,3825629,da,Dzwonek
294573444,3825630,da,Dzwola
294573521,3825631,da,Dzwiniacz Gorny
294573598,3825632,da,Dzwiniacz Dolny
294573675,3825633,da,Dzwierzuty
294573752,3825634,da,Dzwierznia
294573829,3825635,da,Dzwiersztyny
294573983,3825637,da,Dziurow
294574060,3825638,da,Dziurow
294574137,3825639,da,Dziurkow
294574214,3825640,da,Dziurdziow
294574291,3825641,da,Dziurdzioly
294574368,3825642,da,Dziurdziewo
294574522,3825644,da,Dzikow Stary
294574599,3825645,da,Dzikowo Warminskie
294574676,3825646,da,Dzikowo Warminskie
294574753,3825647,da,Dzikow Nowy
294574830,3825648,da,Dzikowiec Nowy
294574907,3825649,da,Dzikowiec
294574984,3825650,da,Dzikie
294575061,3825651,da,Dziezki
294575138,3825652,da,Dziewule
294575215,3825653,da,Dziewin
294575369,3825655,da,Dziewieczyce
294575446,3825656,da,Dziewiecioly
294575523,3825657,da,Dziewiecierz
294575600,3825658,da,Dziewiatle
294575677,3825659,da,Dzietrzychowo
294575754,3825660,da,Dzieslawice
294575985,3825663,da,Dzierzkowice-Zastawie
294576062,3825664,da,Dzierzkowice Wola
294576139,3825665,da,Dzierzkowice-Gory
294576216,3825666,da,Dzierzkowek
294576293,3825667,da,Dzierzkowek
294576370,3825668,da,Dzierzkow
294576447,3825669,da,Dzierzki
294576524,3825670,da,Dzierzki
294576601,3825671,da,Dzierzgowo
294576678,3825672,da,Dzierzgow
294576755,3825673,da,Dzierzgi
294576832,3825674,da,Dzierzenin
294577063,3825677,da,Dzierzbia
294577217,3825679,da,Dzierzaznia
294577294,3825680,da,Dzierzanowo
294577371,3825681,da,Dzierzanowo
294577448,3825682,da,Dzierzaniny
294577525,3825683,da,Dzierwany
294577602,3825684,da,Dzierszyn
294577679,3825685,da,Dzierniakowo
294577756,3825686,da,Dzierdziowka
294577833,3825687,da,Dzieraznia
294577987,3825689,da,Dziemierzyce
294578064,3825690,da,Dzielnik
294578141,3825691,da,Dzielnica
294578218,3825692,da,Dzielna
294578295,3825693,da,Dzielin
294578372,3825694,da,Dzielce
294578449,3825695,da,Dziektarzewo
294578526,3825696,da,Dziekowizna
294578603,3825697,da,Jask-e Kohneh
294578680,3825698,da,Dziekanow Polski
294578757,3825699,da,Dziekanow Lesny
294578834,3825700,da,Dziekanowice
294578911,3825701,da,Dziekanowice
294578988,3825702,da,Dziekanow
294579065,3825703,da,Dziegiele
294579142,3825704,da,Dziegiele
294579219,3825705,da,Dziedziule
294579296,3825706,da,Dzieczewo
294579373,3825707,da,Dziecioly
294579450,3825708,da,Dziecioly
294579527,3825709,da,Dziecioly
294579604,3825710,da,Dzieciolowo
294579681,3825711,da,Dzieciolowka
294579758,3825712,da,Dziecinów
294579835,3825713,da,Dziecinne
294579912,3825714,da,Dziecinin
294579989,3825715,da,Dziechciniec
294580066,3825716,da,Dziebaltow Stary
294580143,3825717,da,Dziarnow
294580220,3825718,da,Dizijan
294580297,3825719,da,Dizijan
294580374,3825720,da,Dzialy
294580451,3825721,da,Dzialosze
294580528,3825722,da,Działdowo
294580605,3825723,da,Dziaduszyce
294580836,3825726,da,Dziadowo
294581067,3825729,da,Dziadkowskie
294581144,3825730,da,Dziadkowice
294581298,3825732,da,Dzbonie
294581375,3825733,da,Dzbenin
294581452,3825734,da,Dzbenin
294581606,3825736,da,Dzbanice
294581683,3825737,da,Dzbadzek
294581760,3825738,da,Dzbadz
294581837,3825739,da,Dyzin
294581914,3825740,da,Dywity
294581991,3825741,da,Dyszobaba
294582068,3825742,da,Dys
294582145,3825743,da,Dynów
294582222,3825744,da,Dyniska
294582299,3825745,da,Dynak
294582376,3825746,da,Dymitrow Maly
294582453,3825747,da,Dymitrow Duzy
294582530,3825748,da,Dyminy
294582607,3825749,da,Dymer
294582684,3825750,da,Dymarka
294582761,3825751,da,Dylewo
294582838,3825752,da,Dylewo
294582992,3825754,da,Dylew
294583069,3825755,da,Dyle
294583223,3825757,da,Dylagowka
294583300,3825758,da,Dylagowa
294583377,3825759,da,Dydule
294583454,3825760,da,Dydnia
294583608,3825762,da,Dybowo
294583762,3825764,da,Dybowo
294583839,3825765,da,Dybowo
294583916,3825766,da,Dybow
294584070,3825768,da,Yubla
294584147,3825769,da,Dybkow
294584224,3825770,da,Dybki
294584378,3825772,da,Dworzysko
294584455,3825773,da,Dworzyska
294584532,3825774,da,Dworzysk
294584609,3825775,da,Dworzno
294584763,3825777,da,Dwornia
294584917,3825779,da,Dworczysko
294585071,3825781,da,Dworackie
294585148,3825782,da,Dwikozy
294585225,3825783,da,Dwernik
294585302,3825784,da,Dwerniczek
294585379,3825785,da,Duzy Dol
294585456,3825786,da,Dutrow
294585533,3825787,da,Dusznica
294585610,3825788,da,Duszatyn
294585687,3825789,da,Dursztyn
294585764,3825790,da,Durlasy
294585841,3825791,da,Durdy
294585918,3825792,da,Duranow
294585995,3825793,da,Duranow
294586072,3825794,da,Durag
294586149,3825795,da,Duraczow
294586226,3825796,da,Duraczow
294586303,3825797,da,Dunkowiczki
294586380,3825798,da,Dunkowice
294586534,3825800,da,Dunajek Wielki
294586688,3825802,da,Dunajek
294586765,3825803,da,Dunaj
294586842,3825804,da,Duly
294586919,3825805,da,Dulkowszczyzna
294587073,3825807,da,Dulcza Wielka
294587150,3825808,da,Dulcza Mala
294587227,3825809,da,Dulabka
294587304,3825810,da,Dukt
294587458,3825812,da,Dukla
294587535,3825813,da,Dukaczew
294587612,3825814,da,Dudy Puszczanskie
294587689,3825815,da,Dudynce
294587766,3825816,da,Dudy Nadrzeczne
294587997,3825819,da,Dudowizna
294588074,3825820,da,Dudki
294588151,3825821,da,Dudki
294588228,3825822,da,Dudki
294588305,3825823,da,Dudki
294588382,3825824,da,Dudka
294588536,3825826,da,Duczymin Koscielny
294588613,3825827,da,Duczki
294588690,3825828,da,Ducka Wola
294588921,3825831,da,Duchny Stare
294588998,3825832,da,Duchny Stare
294589075,3825833,da,Duchny
294589152,3825834,da,Duchny
294589229,3825835,da,Duchnow
294589306,3825836,da,Dubowo Drugie
294589383,3825837,da,Dubowo
294589537,3825839,da,Dubow
294589614,3825840,da,Dubno
294589768,3825842,da,Dubicze
294589845,3825843,da,Dubne
294589922,3825844,da,Dubliny
294590076,3825846,da,Dublany
294590153,3825847,da,Dubiny
294590307,3825849,da,Dubienka
294590384,3825850,da,Dubiecko
294590461,3825851,da,Dubicze Tofilowce
294590538,3825852,da,Dubicze Osoczne
294590615,3825853,da,Dubicze Cerkiewne
294590692,3825854,da,Dubica
294590769,3825855,da,Dubiazyn
294590846,3825856,da,Dubeninki
294590923,3825857,da,Dubeczno
294591000,3825858,da,Dubasno
294591077,3825859,da,Dubasiewszczyzna
294591154,3825860,da,Dubas
294591231,3825861,da,Drzewicz
294591308,3825862,da,Drzewicz
294591385,3825863,da,Drzewica
294591462,3825864,da,Drzewce
294591539,3825865,da,Drzewce
294591616,3825866,da,Drzenkowice
294591693,3825867,da,Dryszczow
294591770,3825868,da,Drygulec
294591847,3825869,da,Drygaly
294591924,3825870,da,Dryga
294592001,3825871,da,Drwinia
294592078,3825872,da,Drweczno
294592155,3825873,da,Drwecz
294592232,3825874,da,Drweck
294592309,3825875,da,Drweca
294592386,3825876,da,Drwaly
294592463,3825877,da,Drwaly
294592540,3825878,da,Drwalewice
294592617,3825879,da,Drwalew
294592694,3825880,da,Druzkow Pusty
294592848,3825882,da,Drupia
294593002,3825884,da,Drugnia Rzadowa
294593079,3825885,da,Drugnia
294593156,3825886,da,Drozejowice
294593233,3825887,da,Drozecin Stary
294593310,3825888,da,Deokjin
294593464,3825890,da,Drozdowo
294593618,3825892,da,Drozdowo
294593772,3825894,da,Drozdowo
294593849,3825895,da,Drozdowko
294593926,3825896,da,Drozdowka
294594003,3825897,da,Drozdow
294594157,3825899,da,Drohojow
294594234,3825900,da,Drohobyczka
294594311,3825901,da,Drohiczyn
294594388,3825902,da,Drohiczany
294594465,3825903,da,Drogowle
294594542,3825904,da,Drogoszewo
294594619,3825905,da,Drogosze
294594696,3825906,da,Drogojowka
294594773,3825907,da,Drogiszka
294594850,3825908,da,Droginia
294594927,3825909,da,Drochow Gorny
294595004,3825910,da,Drochow Dolny
294595081,3825911,da,Droblin
294595158,3825912,da,Droblin
294595235,3825913,da,Drgicz
294595312,3825914,da,Drezno
294595389,3825915,da,Drezek
294595466,3825916,da,Drewnowo Lipskie
294595543,3825917,da,Drewnowo-Golyn
294595620,3825918,da,Drewnik
294595851,3825921,da,Dreszew
294595928,3825922,da,Drenstwo
294596005,3825923,da,Drelow
294596082,3825924,da,Dreglin
294596159,3825925,da,Drazno
294596236,3825926,da,Drazniew
294596313,3825927,da,Drazgow
294596390,3825928,da,Drazewo
294596467,3825929,da,Drazdzewo Nowe
294596544,3825930,da,Drazdzewo Kujawy
294596621,3825931,da,Drazdzewo
294596698,3825932,da,Dratow
294596775,3825933,da,Draminek
294596852,3825934,da,Dramin
294596929,3825935,da,Drahle
294597006,3825936,da,Dragi
294597083,3825937,da,Dragany
294597160,3825938,da,Draganowa
294597468,3825942,da,Downiewo
294597622,3825944,da,Downary
294597699,3825945,da,Dowiaty
294597776,3825946,da,Dorsze
294597853,3825947,da,Dorsze
294597930,3825948,da,Dorozki
294598084,3825950,da,Dorotowo
294598161,3825951,da,Dorotka
294598238,3825952,da,Dorohusk
294598315,3825953,da,Dorohucza
294598469,3825955,da,Dorbozy
294598546,3825956,da,Donosy
294598623,3825957,da,Donatkowice
294598700,3825958,da,Domostawa
294598777,3825959,da,Domoslawice
294598854,3825960,da,Domoslaw
294599008,3825962,da,Domkowo
294599085,3825963,da,Dominow
294599162,3825964,da,Dominikowice
294599239,3825965,da,Dominikanowka
294599316,3825966,da,Dominiczyn
294599393,3825967,da,Domiarki
294599470,3825968,da,Domatkow
294599547,3825969,da,Domaszowice
294599624,3825970,da,Domaszno
294599701,3825971,da,Domaszewnica
294599855,3825973,da,Domaszew
294599932,3825974,da,Domaradzice
294600086,3825976,da,Domaradz
294600163,3825977,da,Domanowo Stare
294600471,3825981,da,Domaniewice
294600548,3825982,da,Domaniewek
294600625,3825983,da,Domaniew
294600779,3825985,da,Zazelazna
294600856,3825986,da,Domanice
294600933,3825987,da,Domacyny
294601010,3825988,da,Dolzyca
294601087,3825989,da,Dolzyca
294601241,3825991,da,Doly Biskupie
294601318,3825992,da,Doly
294601395,3825993,da,Doly
294601549,3825995,da,Dolubowo
294601780,3825998,da,Dolne Pole
294601857,3825999,da,Dolna
294602011,3826001,da,Dolki
294602165,3826003,da,Doliwy
294602242,3826004,da,Doliwy
294602550,3826008,da,Dolina
294602627,3826009,da,Dolholiska
294602704,3826010,da,Dolhobyczow
294602781,3826011,da,Dolhobrody
294602858,3826012,da,Dolha
294602935,3826013,da,Dolegi
294603012,3826014,da,Dolega
294603089,3826015,da,Dolega
294603166,3826016,da,Doleck
294603243,3826017,da,Dol
294603397,3826019,da,Doktorce
294603628,3826022,da,Dojazdow
294603705,3826023,da,Dodow
294603782,3826024,da,Dobuzek
294603859,3826025,da,Dobsk
294603936,3826026,da,Dobrzynka
294604013,3826027,da,Dobrzyniowka
294604167,3826029,da,Dobrzyniewo Koscielne
294604244,3826030,da,Dobrzyniewo Duze
294604321,3826031,da,Dobrzyniec
294604398,3826032,da,Dobrzyn
294604475,3826033,da,Dobrzyjalowo
294604552,3826034,da,Dobrzeszow
294604629,3826035,da,Dobrzenica
294604706,3826036,da,Dobrzechow
294604783,3826037,da,Dobrzanow
294604860,3826038,da,Dobrzankowo
294604937,3826039,da,Dobrzanka
294605014,3826040,da,Dobryn Maly
294605091,3826041,da,Brynivka
294605168,3826042,da,Dobryniow
294605245,3826043,da,Dobrynin
294605322,3826044,da,Dobrynia
294605553,3826047,da,Dobrylow
294605630,3826048,da,Dobry Lasek
294605707,3826049,da,Dobry Las
294605784,3826050,da,Dobrut
294605861,3826051,da,Dobrucowa
294605938,3826052,da,Dobruchna
294606169,3826055,da,Dobrowola
294606323,3826057,da,Dobrowoda
294606400,3826058,da,Dobrowoda
294606477,3826059,da,Dobrow
294606554,3826060,da,Dobroslawow
294606708,3826062,da,Dobromysl
294606785,3826063,da,Dobromysl
294606862,3826064,da,Dobromierzyce
294606939,3826065,da,Dobroleka
294607016,3826066,da,Dobrogosty
294607093,3826067,da,Dobrociesz
294607170,3826068,da,Dobrocice
294607247,3826069,da,Dobrochy
294607324,3826070,da,Dobrkow
294607401,3826071,da,Dobre Miasto
294607478,3826072,da,Dobroye
294607555,3826073,da,Dobroye
294607632,3826074,da,Dobra Wola
294607709,3826075,da,Dobra Wola
294607786,3826076,da,Dobra Wola
294607940,3826078,da,Dobratycze
294608017,3826079,da,Dobranowice
294608094,3826080,da,Dobranowice
294608248,3826082,da,Dobra
294608325,3826083,da,Dobra
294608402,3826084,da,Dobra
294608479,3826085,da,Dobra
294608556,3826086,da,Dobra
294608633,3826087,da,Dobkowice
294608710,3826088,da,Dobki
294608787,3826089,da,Dobieszyn
294608864,3826090,da,Dobieszyn
294608941,3826091,da,Dobiesz
294609018,3826092,da,Dobieslawice
294609095,3826093,da,Dobczyn
294609249,3826095,da,Dobczyce
294609326,3826096,da,Dobcza
294609403,3826097,da,Doba
294609480,3826098,da,Dmusy
294609557,3826099,da,Dmosice
294609634,3826100,da,Dmochy-Wochy
294609711,3826101,da,Dmochy-Rogale
294609788,3826102,da,Dmochy-Retki
294609865,3826103,da,Dmochy-Glinki
294609942,3826104,da,Dmochy-Mrozy
294610019,3826105,da,Dminin
294610096,3826106,da,Dluzniow
294610173,3826107,da,Dluzniewo
294610250,3826108,da,Dluzniewo
294610404,3826110,da,Dluzniewice
294610481,3826111,da,Dluzki
294610558,3826112,da,Dluzka
294610635,3826113,da,Dluzew
294610712,3826114,da,Dluzek
294610789,3826115,da,Dluzec Wielki
294610866,3826116,da,Dluzec
294610943,3826117,da,Dluzec
294611097,3826119,da,Dlutowo
294611174,3826120,da,Dlutowo
294611251,3826121,da,Dlutowka
294611328,3826122,da,Dluska Wola
294611405,3826123,da,Dlugowola
294611482,3826124,da,Dlugowola
294611713,3826127,da,Dlugosze
294611790,3826128,da,Dlugosiodlo
294611867,3826129,da,Dlugosielce
294612021,3826131,da,Dlugoleka Wielka
294612098,3826132,da,Klonowo
294612252,3826134,da,Dlugoleka
294612329,3826135,da,Dlugoleka
294612483,3826137,da,Dlugokaty
294612560,3826138,da,Dlugokaty
294612714,3826140,da,Dlugojow
294612791,3826141,da,Dlugojow
294612868,3826142,da,Dlugochorzele
294613022,3826144,da,Dlugi Luh
294613099,3826145,da,Dlugi Kat
294613176,3826146,da,Dlugi Kat
294613253,3826147,da,Dlugi Kat
294613330,3826148,da,Dlugie Kamienskie
294613407,3826149,da,Dlugie
294613484,3826150,da,Dlugie
294613561,3826151,da,Dlugie
294613638,3826152,da,Dlugie
294613715,3826153,da,Dlugie
294613792,3826154,da,Dlugie
294613869,3826155,da,Dlugie
294614023,3826157,da,Dlugi Brod
294614100,3826158,da,Dlugi Borek
294614177,3826159,da,Dluga Szlachecka
294614254,3826160,da,Dluga Koscielna
294614331,3826161,da,Dluga Brzezina
294614408,3826162,da,Dluga
294614639,3826165,da,Deszno
294614793,3826167,da,Desznica
294614947,3826169,da,Desno
294615024,3826170,da,Deskurow
294615101,3826171,da,Derylaki
294615178,3826172,da,Derow
294615255,3826173,da,Derlatka
294615409,3826175,da,Dereznia-Zagrody
294615486,3826176,da,Dereznia Solska
294615563,3826177,da,Dereznia Majdanska
294615640,3826178,da,Derewiczna
294615717,3826179,da,Dereczanka
294615794,3826180,da,Derc
294615948,3826182,da,Depultycze Krolewskie
294616102,3826184,da,Denkowek
294616256,3826186,da,Deniski
294616333,3826187,da,Delastowice
294616410,3826188,da,Deksyty
294616564,3826190,da,Degucie
294616718,3826192,da,Decie
294616795,3826193,da,Deby
294616872,3826194,da,Deby
294617026,3826196,da,Debszczyzna
294617103,3826197,da,Debszczyzna
294617180,3826198,da,Debska Wola
294617257,3826199,da,Debsk
294617488,3826202,da,Debowola
294617565,3826203,da,Debowo
294617719,3826205,da,Debowo
294617873,3826207,da,Debowko
294618027,3826209,da,Debowka
294618104,3826210,da,Debowka
294618181,3826211,da,Debowierzchy
294618258,3826212,da,Debowiec Maly
294618335,3826213,da,Debowiec
294618489,3826215,da,Debowiec
294618643,3826217,da,Debowiec
294618874,3826220,da,Debowiec
294618951,3826221,da,Debowica
294619028,3826222,da,Debowce
294619182,3826224,da,Debowa Kloda
294619336,3826226,da,Debowa Gora
294619490,3826228,da,Debowa
294619567,3826229,da,Debow
294619644,3826230,da,Debow
294619721,3826231,da,Deborzyn
294619798,3826232,da,Deborzeczka
294619875,3826233,da,Debnowola
294620106,3826236,da,Debno
294620260,3826238,da,Debno
294620337,3826239,da,Debno
294620414,3826240,da,Debno
294620491,3826241,da,Debniki
294620645,3826243,da,Debnik
294620722,3826244,da,Debnica
294620799,3826245,da,Debniak
294621107,3826249,da,Debniak
294621261,3826251,da,Debna
294621338,3826252,da,Dęblin
294621415,3826253,da,Demblin
294621492,3826254,da,Debiny
294621646,3826256,da,Debiny
294621800,3826258,da,Debiny
294621877,3826259,da,Debiny
294621954,3826260,da,Debinki
294622031,3826261,da,Debinki
294622108,3826262,da,Debinki
294622185,3826263,da,Debina
294622724,3826270,da,Debina
294622955,3826273,da,Debienica
294623032,3826274,da,Debica
294623109,3826275,da,Dębica
294623186,3826276,da,Debiany
294623263,3826277,da,Debiany
294623494,3826280,da,Debiany
294623571,3826281,da,Debe Wielkie
294623648,3826282,da,Debe Male
294623802,3826284,da,Debe
294623879,3826285,da,Debe Wielkie
294623956,3826286,da,Debe
294624033,3826287,da,Debczyna
294624110,3826288,da,Deba Koliszowy
294624187,3826289,da,Deba
294624341,3826291,da,Deba
294624572,3826294,da,Dawidy
294624649,3826295,da,Dawidy
294624726,3826296,da,Dawidy
294624803,3826297,da,Dawidowicze
294624880,3826298,da,Dawidow
294625034,3826300,da,Dawia
294625111,3826301,da,Daszowka
294625265,3826303,da,Dasze
294625342,3826304,da,Darowne
294625419,3826305,da,Darowice
294625496,3826306,da,Darow
294625573,3826307,da,Daromin
294625804,3826310,da,Danowskie
294625881,3826311,da,Danowo
294626112,3826314,da,Danowo
294626189,3826315,da,Danowo
294626266,3826316,da,Danowka
294626343,3826317,da,Danowka
294626420,3826318,da,Dankow
294626497,3826319,da,Daniszewo
294626651,3826321,da,Danilowo Male
294626728,3826322,da,Danilowo Duze
294626805,3826323,da,Danilowo
294627036,3826326,da,Danilowce
294627113,3826327,da,Daniele
294627190,3826328,da,Danczypol
294627267,3826329,da,Dance
294627344,3826330,da,Damiety
294627421,3826331,da,Damienice
294627498,3826332,da,Damiany
294627575,3826333,da,Damianow
294627652,3826334,da,Daltrozow
294627806,3826336,da,Dalnia
294627883,3826337,da,Daliowa
294627960,3826338,da,Dalewice
294628037,3826339,da,Daleszyce
294628114,3826340,da,Daleszewice
294628268,3826342,da,Dalekie
294628422,3826344,da,Dalechowy
294628499,3826345,da,Dalechowice
294628807,3826349,da,Dagi
294628884,3826350,da,Dag
294629038,3826352,da,Dachowa
294629115,3826353,da,Dachnow
294629192,3826354,da,Dacharzow
294629500,3826358,da,Dabrowy
294629577,3826359,da,Dabrowskie
294629654,3826360,da,Dabrowskie
294629731,3826361,da,Dabrowno
294629885,3826363,da,Dabrowki Brenskie
294629962,3826364,da,Dabrowki
294630193,3826367,da,Dabrowki
294630347,3826369,da,Dabrowki
294630424,3826370,da,Dabrowka Zablotnia
294630501,3826371,da,Dabrowka-Wylazy
294630578,3826372,da,Dabrowka Wislocka
294630655,3826373,da,Dabrowka Wielka
294630732,3826374,da,Dabrowka Warszawska
294630809,3826375,da,Dabrowka Tuchowska
294630886,3826376,da,Dabrowka Szczepanowska
294630963,3826377,da,Dabrowka Starzenska
294631040,3826378,da,Dabrowka Stara
294631117,3826379,da,Dabrowka-Stany
294631271,3826381,da,Dabrowka Polska
294631425,3826383,da,Dabrowka Podlezna
294631502,3826384,da,Dabrowka Pniowska
294631579,3826385,da,Dabrowka Nowa
294631656,3826386,da,Dabrowka-Niwka
294631810,3826388,da,Dabrowka Nagorna
294631887,3826389,da,Dabrowka Morska
294631964,3826390,da,Dabrowka Mala
294632041,3826391,da,Dabrowka-Lug
294632118,3826392,da,Dabrowka Koscielna
294632349,3826395,da,Dabrowka
294632426,3826396,da,Dabrowka
294632503,3826397,da,Dabrowka
294632657,3826399,da,Dabrowka
294632888,3826402,da,Dabrowka
294632965,3826403,da,Dabrowka
294633196,3826406,da,Dabrowka
