id,city_id,language_key,name
294633427,3826409,da,Dabrowka
294633504,3826410,da,Dabrowka
294633581,3826411,da,Dabrowka
294633966,3826416,da,Dabrowka
294634043,3826417,da,Dabrowka
294634120,3826418,da,Dabrowka
294634582,3826424,da,Dabrowka
294634890,3826428,da,Dabrowica Mala
294634967,3826429,da,Dabrowica Duza
294635044,3826430,da,Dabrowica
294635121,3826431,da,Dabrowica
294635198,3826432,da,Dabrowica
294635275,3826433,da,Dabrowica
294635429,3826435,da,Dabrowica
294635506,3826436,da,Dabrowica
294635660,3826438,da,Dabrowa-Zablotne
294635737,3826439,da,Dabrowa-Wilki
294635814,3826440,da,Dabrowa Wielka
294635891,3826441,da,Dabrowa-Tworki
294635968,3826442,da,Dąbrowa Tarnowska
294636045,3826443,da,Dabrowa-Szatanki
294636122,3826444,da,Dabrowa Rzeczycka
294636276,3826446,da,Dabrowa-Nowa Wies
294636353,3826447,da,Dabrowa-Moczydly
294636430,3826448,da,Dabrowa-Michalki
294636507,3826449,da,DabrowaLazy
294636661,3826451,da,Dabrowa Kozlowska
294636738,3826452,da,Dabrowa-Kity
294636815,3826453,da,Dabrowa-Kaski
294636892,3826454,da,Dabrowa-Gogole
294636969,3826455,da,Dabrowa-Dzieciel
294637046,3826456,da,Dabrowa-Dolegi
294637123,3826457,da,Dabrowa Chotomowska
294637200,3826458,da,Dabrowa-Cherubiny
294637277,3826459,da,Dabrowa-Bybytki
294637354,3826460,da,Dąbrowa Białostocka
294637431,3826461,da,Dabrowa
294637508,3826462,da,Dabrowa
294637816,3826466,da,Dabrowa
294637893,3826467,da,Dabrowa
294638047,3826469,da,Dabrowa
294638586,3826476,da,Dabrowa
294638740,3826478,da,Dabrowa
294639048,3826482,da,Dabrowa
294639125,3826483,da,Dabrowa
294639202,3826484,da,Dabrowa
294639356,3826486,da,Dabrowa
294639587,3826489,da,Dabrowa
294639818,3826492,da,Dabrowa
294639972,3826494,da,Dabrowa
294640280,3826498,da,Dabrowa
294640665,3826503,da,Dabrowa
294640742,3826504,da,Dabrowa
294641358,3826512,da,Dabie
294641666,3826516,da,Dabie
294641743,3826517,da,Dabia Stara
294641974,3826520,da,Dabek
294642051,3826521,da,Dabek
294642128,3826522,da,Dab
294642359,3826525,da,Czyzyki
294642436,3826526,da,Czyzow Szlachecki
294642513,3826527,da,Czyzow Plebanski
294642590,3826528,da,Czyzowice
294642667,3826529,da,Czyzow
294642744,3826530,da,Czyzow
294642821,3826531,da,Czyzow
294642898,3826532,da,Czyzow
294642975,3826533,da,Czyzew-Sutki
294643052,3826534,da,Czyzew
294643129,3826535,da,Czyzew
294643206,3826536,da,Czyszkowek
294643514,3826540,da,Czyrna
294643591,3826541,da,Czyprki
294643745,3826543,da,Czuszow
294643822,3826544,da,Czuryly
294643976,3826546,da,Czuprynowo
294644053,3826547,da,Czumow
294644130,3826548,da,Czulice
294644207,3826549,da,Czulczyce
294644284,3826550,da,Czukty
294644361,3826551,da,Czudowice
294644515,3826553,da,Czudec
294644592,3826554,da,Czuchow-Pienki
294644669,3826555,da,Czuchow
294644746,3826556,da,Czuchleby
294644823,3826557,da,Czubin
294644900,3826558,da,Czubajowizna
294644977,3826559,da,Czostkow
294645054,3826560,da,Czosnowka
294645131,3826561,da,Czosnow
294645208,3826562,da,Czortowice
294645285,3826563,da,Czorsztyn
294645362,3826564,da,Czolomyje
294645439,3826565,da,Czolna
294645516,3826566,da,Czolna
294645593,3826567,da,Czochanie
294645670,3826568,da,Czochanie
294645747,3826569,da,Czlekowka
294645824,3826570,da,Czestoszowice
294645901,3826571,da,Czestoniew
294645978,3826572,da,Czestocice
294646055,3826573,da,Czestoborowice
294646132,3826574,da,Czesniki
294646209,3826575,da,Czeslawice
294646286,3826576,da,Czerwony Krzyz
294646363,3826577,da,Czerwony Dwor
294646440,3826578,da,Czerwony Bor
294646517,3826579,da,Czerwonki
294646594,3826580,da,Czerwonki
294646671,3826581,da,Czerwonka
294646748,3826582,da,Czerwonka
294646825,3826583,da,Czerwonka
294646902,3826584,da,Czerwonka
294646979,3826585,da,Czerwonka
294647056,3826586,da,Czerwonka
294647133,3826587,da,Czerwonka
294647210,3826588,da,Czerwonka
294647287,3826589,da,Czerwonka
294647364,3826590,da,Czerwonka Polesna
294647441,3826591,da,Czerwone
294647518,3826592,da,Czerwona Wola
294647595,3826593,da,Czerwona Wola
294647672,3826594,da,Czerwona Niwa
294647749,3826595,da,Czerwona Gora
294647826,3826596,da,Czerwona
294647903,3826597,da,Czerwinsk nad Wisla
294647980,3826598,da,Czerwinsk
294648057,3826599,da,Czerwin
294648211,3826601,da,Czertyzne
294648288,3826602,da,Czertez
294648365,3826603,da,Czersl
294648442,3826604,da,Czersk
294648519,3826605,da,Czermin
294648596,3826606,da,Czernikow
294648750,3826608,da,Czerniki
294648904,3826610,da,Czerniewice
294648981,3826611,da,Czerniejow
294649058,3826612,da,Czerniejow
294649212,3826614,da,Czerniejow
294649289,3826615,da,Czerniejew
294649443,3826617,da,Czerniec
294649520,3826618,da,Czernie
294649597,3826619,da,Czernie
294649674,3826620,da,Czernidla
294649828,3826622,da,Czerniczyn
294649905,3826623,da,Czernichow
294649982,3826624,da,Czernice Borowe
294650059,3826625,da,Czernice
294650136,3826626,da,Czernice
294650213,3826627,da,Czernica
294650290,3826628,da,Czernic
294650367,3826629,da,Czerniawka
294650444,3826630,da,Czerniawka
294650675,3826633,da,Czermno
294650752,3826634,da,Czermno
294650829,3826635,da,Czermna
294650906,3826636,da,Czermin
294650983,3826637,da,Czerlonka
294651060,3826638,da,Czerkasy
294651137,3826639,da,Czerewki
294651291,3826641,da,Czeremcha
294651445,3826643,da,Czerce
294651522,3826644,da,Czeputka
294651599,3826645,da,Czepielin
294651676,3826646,da,Czepiele
294651753,3826647,da,Czemierniki
294651830,3826648,da,Czemierniki
294651907,3826649,da,Czelusnica
294651984,3826650,da,Czelatyce
294652061,3826651,da,Chekoldy
294652215,3826653,da,Czekanow
294652369,3826655,da,Czekaj
294652446,3826656,da,Czekaj
294652523,3826657,da,Czechy Zablotne
294652677,3826659,da,Czechy
294652754,3826660,da,Czechow Kat
294652908,3826662,da,Czechowka
294653062,3826664,da,Czechowizna
294653139,3826665,da,Czechowice
294653216,3826666,da,Czechow
294653293,3826667,da,Czeberaki
294653370,3826668,da,Czeberaki
294653447,3826669,da,Czchow
294653524,3826670,da,Czaszyn
294653601,3826671,da,Czaszkowo
294653678,3826672,da,Czastkowice
294653755,3826673,da,Czastkow Mazowiecki
294653832,3826674,da,Czastkow
294653909,3826675,da,Czaslaw
294653986,3826676,da,Czarzyzna
294654063,3826677,da,Czartowiec
294654140,3826678,da,Czartowczyk
294654217,3826679,da,Czartoszowy
294654294,3826680,da,Czartosy
294654371,3826681,da,Czartoria
294654448,3826682,da,Czartoria
294654525,3826683,da,Czartajew
294654602,3826684,da,Czarnystok
294654679,3826685,da,Czarnystok
294654756,3826686,da,Czarny Potok
294654833,3826687,da,Czarny Piec
294654910,3826688,da,Czarny Lug
294654987,3826689,da,Czarny Las
294655064,3826690,da,Czarny Las
294655141,3826691,da,Czarny Las
294655295,3826693,da,Czarny Kierz
294655449,3826695,da,Czarnucha
294655526,3826696,da,Czarnoziem
294655757,3826699,da,Czarnowoda
294655834,3826700,da,Czarnowo
294655988,3826702,da,Czarnowo
294656142,3826704,da,Czarnowka
294656219,3826705,da,Czarnowiec
294656373,3826707,da,Czarnowek
294656450,3826708,da,Czarnowaz
294656681,3826711,da,Czarnow
294656835,3826713,da,Czarnoty
294656989,3826715,da,Czarnotrzew
294657066,3826716,da,Czarnostow
294657143,3826717,da,Czarnorzeki
294657220,3826718,da,Czarnolozy
294657297,3826719,da,Czarnolas
294657374,3826720,da,Czarnoglow
294657451,3826721,da,Czarnocinek
294657528,3826722,da,Czarnocin
294657605,3826723,da,Czarnocin
294657682,3826724,da,Czarnocin
294657759,3826725,da,Czarnocin
294657836,3826726,da,Czarnocin
294657913,3826727,da,Czarnochowice
294657990,3826728,da,Czarniewo
294658067,3826729,da,Czarniecka Gora
294658144,3826730,da,Czarnia
294658221,3826731,da,Czarnia
294658452,3826734,da,Czarne
294658760,3826738,da,Czarna Wies
294658914,3826740,da,Czarna Wielka
294659145,3826743,da,Czarna Srednia
294659530,3826748,da,Czarnakowizna
294659607,3826749,da,Czarna Gora
294659684,3826750,da,Czarna Glina
294659761,3826751,da,Czarna Cerkiewna
294659838,3826752,da,Czarna Buchta
294659915,3826753,da,Czarna Białostocka
294660069,3826755,da,Czarna
294660146,3826756,da,Czarna
294660223,3826757,da,Czarna
294660377,3826759,da,Czarna
294660685,3826763,da,Czarna
294660762,3826764,da,Czarna
294660839,3826765,da,Czarna
294660916,3826766,da,Czarna
294660993,3826767,da,Czarkowy Grad
294661070,3826768,da,Czarkowy
294661147,3826769,da,Czarkowka Mala
294661224,3826770,da,Czarkowka Duza
294661378,3826772,da,Czaplow
294661455,3826773,da,Czaplino
294661609,3826775,da,Czaplinek
294661686,3826776,da,Czaplice Wielkie
294661763,3826777,da,Czaplice Kurki
294661840,3826778,da,Czaplice Baki
294661917,3826779,da,Czaplice
294661994,3826780,da,Czaple
294662071,3826781,da,Czaple Gorne
294662225,3826783,da,Czalczyn
294662302,3826784,da,Czajkowa
294662379,3826785,da,Czajkow
294662533,3826787,da,Czajki
294662610,3826788,da,Czaje-Wolka
294662687,3826789,da,Czajeczyce
294662764,3826790,da,Czajecice
294662841,3826791,da,Czaje-Bagno
294662918,3826792,da,Czaczow
294663072,3826794,da,Czachy
294663149,3826795,da,Czachy
294663226,3826796,da,Czachy
294663303,3826797,da,Czachowek
294663380,3826798,da,Czachow
294663457,3826799,da,Czachow
294663688,3826802,da,Cyprki
294663765,3826803,da,Cypriany
294663919,3826805,da,Cylujki
294663996,3826806,da,Cyk
294664073,3826807,da,Cygow
294664150,3826808,da,Cygany
294664227,3826809,da,Cygany
294664304,3826810,da,Cyganowka
294664381,3826811,da,Cyganka
294664612,3826814,da,Cycow
294664689,3826815,da,Chyhyryn
294664766,3826816,da,Cychrowska Wola
294664843,3826817,da,Cybulki
294664920,3826818,da,Cybulin
294664997,3826819,da,Cybulice
294665074,3826820,da,Cwikow
294665151,3826821,da,Cwikly-Rupie
294665228,3826822,da,Cwikly-Krajewo
294665305,3826823,da,Cwiklin
294665382,3826824,da,Cwietalka
294665459,3826825,da,Cwaliny Male
294665536,3826826,da,Cwaliny Duze
294665613,3826827,da,Cwaliny
294665767,3826829,da,Curyn
294665844,3826830,da,Cuple
294665921,3826831,da,Cupel
294665998,3826832,da,Cukrowka
294666075,3826833,da,Cudzynowice
294666152,3826834,da,Cudow
294666229,3826835,da,Cudnow
294666306,3826836,da,Cudnochy
294666460,3826838,da,Coniew
294666537,3826839,da,Cmolas
294667230,3826848,da,Cminsk
294667307,3826849,da,Cmilow
294667384,3826850,da,Cmielow
294667461,3826851,da,Clo
294667538,3826852,da,Ciwoniuki
294667615,3826853,da,Ciuslice
294667692,3826854,da,Ciumicze
294667769,3826855,da,Ciuckowo
294667846,3826856,da,Ciszyca
294667923,3826857,da,Ciszyca Dolna
294668000,3826858,da,Ciszyca
294668077,3826859,da,Ciszewo
294668154,3826860,da,Cisownik
294668231,3826861,da,Cisownik
294668385,3826863,da,Cisowka
294668462,3826864,da,Cisowek
294668693,3826867,da,Cisowe
294668770,3826868,da,Cisowa
294668847,3826869,da,Cisow
294668924,3826870,da,Cisow
294669001,3826871,da,Cisna
294669078,3826872,da,Ciski
294669155,3826873,da,Cisk
294669232,3826874,da,Cisie
294669540,3826878,da,Cisia Wola
294669617,3826879,da,Cis
294669771,3826881,da,Ciotusza Stara
294669925,3826883,da,Ciotcza
294670002,3826884,da,Ciosowa
294670079,3826885,da,Ciosny
294670156,3826886,da,Ciosmy
294670233,3826887,da,Ciolkowo
294670310,3826888,da,Cimochy
294670464,3826890,da,Cimochowizna
294670541,3826891,da,Cimanie
294670618,3826892,da,Cikowice
294670695,3826893,da,Ciezkowice
294670772,3826894,da,Ciezkie
294670849,3826895,da,Cieszyna
294670926,3826896,da,Cieszyn
294671003,3826897,da,Cieszkowy
294671080,3826898,da,Cieszkowo
294671157,3826899,da,Cieszety
294671311,3826901,da,Ciesze
294671388,3826902,da,Cieszanow
294671465,3826903,da,Cieszacin Wielki
294671542,3826904,da,Cieszacin Maly
294671619,3826905,da,Cisowka
294671696,3826906,da,Ciesnisk Wielki
294671773,3826907,da,Ciesle
294671850,3826908,da,Ciesle
294671927,3826909,da,Cieslanki
294672004,3826910,da,Ciesina
294672081,3826911,da,Cierzpiety
294672235,3826913,da,Cierpisz
294672312,3826914,da,Cierpisz
294672389,3826915,da,Cierpigorz
294672543,3826917,da,Cierpieta
294672697,3826919,da,Cierno-Zabieniec
294672774,3826920,da,Cierniowka
294672851,3826921,da,Ciernie
294672928,3826922,da,Cierchy
294673159,3826925,da,Cieplice
294673236,3826926,da,Cieple
294673313,3826927,da,Ciepla
294673390,3826928,da,Ciepielow Stary
294673467,3826929,da,Ciepielow
294673544,3826930,da,Ciepielin
294673621,3826931,da,Ciepielewo
294673698,3826932,da,Ciensza
294673852,3826934,da,Cieniawa
294673929,3826935,da,Ciemny Las
294674006,3826936,da,Ciemnoszyje
294674083,3826937,da,Ciemno
294674160,3826938,da,Ciemno
294674237,3826939,da,Ciemniewo
294674468,3826942,da,Ciemniewko
294674622,3826944,da,Ciemne Gnojna
294674699,3826945,da,Ciemne
294674776,3826946,da,Ciemna Dabrowa
294674853,3826947,da,Ciemierzowice
294674930,3826948,da,Ciemianka
294675007,3826949,da,Cieluszki
294675084,3826950,da,Cieloszka
294675161,3826951,da,Cieliczanka
294675238,3826952,da,Cielesnica
294675315,3826953,da,Cielemec
294675392,3826954,da,Cielechowizna
294675469,3826955,da,Cieladz
294675546,3826956,da,Cieksyn
294675623,3826957,da,Ciekoty
294675700,3826958,da,Cieklinsko
294675777,3826959,da,Cieklin
294675854,3826960,da,Cieck
294675931,3826961,da,Cieciwa
294676008,3826962,da,Cieciszew
294676085,3826963,da,Cieciory
294676162,3826964,da,Cieciorki
294676239,3826965,da,Cieciorki
294676316,3826966,da,Ciecierzyn
294676393,3826967,da,Ciecierze
294676470,3826968,da,Cieciersk
294676547,3826969,da,Ciecierowka
294676624,3826970,da,Ciechostowice
294676701,3826971,da,Ciechomin
294676778,3826972,da,Ciechomin
294676855,3826973,da,Ciechocin
294676932,3826974,da,Ciechlin
294677009,3826975,da,Ciechanowiec
294677086,3826976,da,Ciechanów
294677163,3826977,da,Ciechanki Lancuchowskie
294677240,3826978,da,Ciechanki Lancuchowskie
294677317,3826979,da,Ciechanki Krzesimowskie
294677394,3826980,da,Ciechania
294677471,3826981,da,Cieblowice
294677548,3826982,da,Cicibor Maly
294677625,3826983,da,Cicibor Duzy
294677702,3826984,da,Cichy
294677779,3826985,da,Cichowo
294677856,3826986,da,Cichostow
294677933,3826987,da,Cicholaski
294678010,3826988,da,Cichoburz
294678087,3826989,da,Male Ciche
294678164,3826990,da,Cichawy
294678241,3826991,da,Cichawka
294678318,3826992,da,Cichawa
294678395,3826993,da,Cibory
294678472,3826994,da,Cibory
294678549,3826995,da,Ciborowice
294678626,3826996,da,Ciasne
294678703,3826997,da,Chyzyny
294678780,3826998,da,Chyzowki
294678857,3826999,da,Chyzowice
294678934,3827000,da,Chyze
294679011,3827001,da,Chytrowka
294679088,3827002,da,Chytrowka
294679165,3827003,da,Chytra
294679319,3827005,da,Chyrzyna
294679396,3827006,da,Chyrzyna
294679473,3827007,da,Chyrowa
294679550,3827008,da,Chynow
294679627,3827009,da,Chyly
294679704,3827010,da,Chyliny Lesne
294679781,3827011,da,Chyliny
294679858,3827012,da,Chylin Stary
294679935,3827013,da,Chylin Nowy
294680012,3827014,da,Chylin
294680089,3827015,da,Chyliczki Stare
294680166,3827016,da,Chyliczki
294680243,3827017,da,Chyliczki
294680320,3827018,da,Chylice
294680474,3827020,da,Chyczewo
294680551,3827021,da,Chycza
294680628,3827022,da,Chybow
294680705,3827023,da,Chybice
294680782,3827024,da,Chworosciany
294680859,3827025,da,Chwaszczewo
294680936,3827026,da,Chwascice
294681013,3827027,da,Chwaniow
294681090,3827028,da,Chwalowice
294681167,3827029,da,Chwalowice
294681244,3827030,da,Chwalowice
294681321,3827031,da,Chwalki
294681398,3827032,da,Chwalikowka
294681475,3827033,da,Chwalibogowice
294681552,3827034,da,Chwalibogi
294681629,3827035,da,Chwalecin
294681706,3827036,da,Chutkowice
294681783,3827037,da,Chutcze
294681860,3827038,da,Chustki
294681937,3827039,da,Chudowola
294682014,3827040,da,Chudow
294682091,3827041,da,Chudolipie
294682168,3827042,da,Chudek
294682245,3827043,da,Chrzesne
294682399,3827045,da,Chrzczony
294682476,3827046,da,Chrzczonowice
294682553,3827047,da,Chrzczonki
294682630,3827048,da,Chrzczany
294682707,3827049,da,Chrzczanka
294682784,3827050,da,Chrzaszczewek
294682861,3827051,da,Chrzaszczew
294682938,3827052,da,Chrzastowka
294683015,3827053,da,Chrzastow
294683169,3827055,da,Chrzanowo-Bronisze
294683246,3827056,da,Chrzanowo
294683323,3827057,da,Chrzanowo
294683400,3827058,da,Chrzanowo
294683477,3827059,da,Chrzanowo
294683631,3827061,da,Chrzanow Maly
294683708,3827062,da,Chrzanow Duzy
294683785,3827063,da,Chrzanow
294683862,3827064,da,Chrzanow
294683939,3827065,da,Chrzachowek
294684016,3827066,da,Chrzachow
294684093,3827067,da,Chruszczyna
294684170,3827068,da,Chruszczewka
294684247,3827069,da,Chruszczewka
294684324,3827070,da,Chrusty
294684401,3827071,da,Chrusty
294684478,3827072,da,Chrustowice
294684555,3827073,da,Chrustne
294684632,3827074,da,Chruslina-Kolonia
294684709,3827075,da,Chruslin
294684786,3827076,da,Chruslin
294684863,3827077,da,Chruslice
294684940,3827078,da,Chruslanki Mazanowskie
294685017,3827079,da,Chruslanki Jozefowskie
294685094,3827080,da,Chrusciele Nowe
294685171,3827081,da,Chrusciele
294685248,3827082,da,Chruscice
294685325,3827083,da,Chrostowo Zalesie
294685402,3827084,da,Chrostowo Wielkie
294685479,3827085,da,Chrostowo
294685556,3827086,da,Chrostowo
294685633,3827087,da,Chrostowa
294685787,3827089,da,Chrosna
294685864,3827090,da,Chrosla
294685941,3827091,da,Chroscin
294686095,3827093,da,Chroscice
294686172,3827094,da,Chrosc
294686249,3827095,da,Chronow
294686326,3827096,da,Chronow
294686403,3827097,da,Chronibory
294686480,3827098,da,Chromna
294686634,3827100,da,Chromin
294686711,3827101,da,Chrolowice
294686788,3827102,da,Chroboty
294686865,3827103,da,Cichoburz
294686942,3827104,da,Chhreynno
294687019,3827105,da,Chrewt
294687096,3827106,da,Chrapanow
294687173,3827107,da,Chrabostowka
294687250,3827108,da,Chraboly
294687481,3827111,da,Chotyze
294687558,3827112,da,Chotyniec
294687635,3827113,da,Hodynivka
294687712,3827114,da,Chotylub
294687789,3827115,da,Chotylow
294687866,3827116,da,Chotycze
294687943,3827117,da,Chotum Baraki
294688020,3827118,da,Chotum
294688097,3827119,da,Chotowa
294688174,3827120,da,Chotow
294688251,3827121,da,Chotomow
294688328,3827122,da,Chotelek
294688405,3827123,da,Chotel Czerwony
294688482,3827124,da,Chotcza Gorna
294688559,3827125,da,Chotcza Dolna
294688636,3827126,da,Choszczow
294688713,3827127,da,Choszczow
294688790,3827128,da,Choszczewo
294688944,3827130,da,Choszcze
294689098,3827132,da,Chosna
294689175,3827133,da,Chorzow
294689252,3827134,da,Chorzewa
294689329,3827135,da,Chorzelow
294689406,3827136,da,Chorzele
294689483,3827137,da,Chorzele
294689560,3827138,da,Choruzowce
294689637,3827139,da,Chorupnik
294689714,3827140,da,Choroszczynka
294689791,3827141,da,Choroszczewo
294689868,3827142,da,Choroszcz
294689945,3827143,da,Choromany-Witnice
294690022,3827144,da,Choromany
294690099,3827145,da,Chorkówka
294690176,3827146,da,Chorchosy
294690330,3827148,da,Chorazyce
294690407,3827149,da,Chorazec
294690484,3827150,da,Chorap
294690561,3827151,da,Choragwica
294690638,3827152,da,Chomranice
294690715,3827153,da,Chomontowo
294690869,3827155,da,Chomice
294690946,3827156,da,Chometow
294691023,3827157,da,Chomentowo
294691100,3827158,da,Chomentowek
294691177,3827159,da,Chomentow
294691254,3827160,da,Chomentow
294691331,3827161,da,Chomeciska Male
294691408,3827162,da,Chomeciska Duze
294691485,3827163,da,Chomec
294691562,3827164,da,Cholowice
294691639,3827165,da,Cholewy
294691716,3827166,da,Cholewy
294691870,3827168,da,Cholewiana Gora
294691947,3827169,da,Chojny Stare
294692101,3827171,da,Chojny-Naruszczki
294692178,3827172,da,Chojny
294692332,3827174,da,Chojnowo
294692409,3827175,da,Chojnowo
294692486,3827176,da,Chojnowo
294692563,3827177,da,Chojnowo
294692717,3827179,da,Chojnowek
294692794,3827180,da,Chojnow
294692871,3827181,da,Chojno Stare
294692948,3827182,da,Chojno Nowe
294693025,3827183,da,Chojniki
294693102,3827184,da,Chojnik
294693179,3827185,da,Chojnata
294693256,3827186,da,Chojewo
294693333,3827187,da,Chojeniec
294693410,3827188,da,Chojeczno
294693564,3827190,da,Choja
294693641,3827191,da,Choiny
294693718,3827192,da,Choiny
294693795,3827193,da,Choiny
294694026,3827196,da,Chodywance
294694180,3827198,da,Chodow
294694257,3827199,da,Chodory
294694334,3827200,da,Chodorowka nowa
294694488,3827202,da,Chodnow
294694565,3827203,da,Chodlik
294694642,3827204,da,Chodkowo
294694719,3827205,da,Chodkowo
294694796,3827206,da,Chodkow Nowy
294694873,3827207,da,Chodkow
294695027,3827209,da,Chodel
294695104,3827210,da,Chodanie
294695181,3827211,da,Chodakowka
294695335,3827213,da,Chodaczow
294695412,3827214,da,Chocki
294695489,3827215,da,Chociwek
294695566,3827216,da,Chociw
294695643,3827217,da,Chociszewo
294695720,3827218,da,Chociszew
294695797,3827219,da,Chocimow
294695951,3827221,da,Chocholki
294696028,3827222,da,Chochlow
294696105,3827223,da,Chocen
294696182,3827224,da,Chobrzany
294696259,3827225,da,Chobotki
294696336,3827226,da,Chmiełówka
294696413,3827227,da,Chmiełówka
294696490,3827228,da,Chmielowka
294696567,3827229,da,Chmielowka
294696644,3827230,da,Chmielowice
294696721,3827231,da,Chmielow
294696798,3827232,da,Chmielew
294696875,3827233,da,Chmielow
294696952,3827234,da,Chmielow
294697029,3827235,da,Chmielow
294697106,3827236,da,Chmielow
294697183,3827237,da,Chmielonek
294697260,3827238,da,Chmielniki
294697337,3827239,da,Chmielnik
294697414,3827240,da,Chmielnik
294697491,3827241,da,Chmielnik
294697645,3827243,da,Chmielewo Wielkie
294697722,3827244,da,Chmielewo
294697799,3827245,da,Chmielewo
294697953,3827247,da,Chmielewo
294698030,3827248,da,Chmielewo
294698107,3827249,da,Chmielewo
294698184,3827250,da,Chmielewo
294698261,3827251,da,Chmielewko-Wasosze
294698338,3827252,da,Chmielewko
294698415,3827253,da,Chmielew
294698492,3827254,da,Chmielew
294698569,3827255,da,Chmiele-Pogorzele
294698646,3827256,da,Chmielen Wielki
294698723,3827257,da,Chmielek
294698800,3827258,da,Chmiel
294698877,3827259,da,Chmiel
294698954,3827260,da,Chmiel
294699031,3827261,da,Chludnie
294699108,3827262,da,Chlopkow
294699185,3827263,da,Chlopkow
294699262,3827264,da,Chlopice
294699339,3827265,da,Chopivtsi
294699416,3827266,da,Chlopia Laka
294699493,3827267,da,Chlistawy
294699570,3827268,da,Chlewiska
294699647,3827269,da,Chlewiska
294699724,3827270,da,Chlewiska
294699801,3827271,da,Chlewice
294699878,3827272,da,Chlebowo Nowe
294699955,3827273,da,Chlebnia
294700032,3827274,da,Chlebiotki
294700109,3827275,da,Chlebiotki
294700186,3827276,da,Chlebiotki
294700263,3827277,da,Chlebczyn
294700340,3827278,da,Chlaniowek
294700417,3827279,da,Chlaniow
294700494,3827280,da,Chinow Stary
294700571,3827281,da,Chinkow
294700648,3827282,da,Chilmeny
294700725,3827283,da,Chelsty
294700802,3827284,da,Chelsty
294700879,3827285,da,Chelst
294701033,3827287,da,Chelmiec
294701110,3827288,da,Chelmiec
294701187,3827289,da,Chelmce
294701264,3827290,da,Chelmce
294701418,3827292,da,Chełm
294701495,3827293,da,Chelm
294701572,3827294,da,Chelchy-Klimki
294701649,3827295,da,Chelchy Ilowe
294701726,3827296,da,Chelchy Dzierskie
294701803,3827297,da,Chelchy
294701880,3827298,da,Chelchy
294701957,3827299,da,Chelchy
294702034,3827300,da,Chelchy
294702188,3827302,da,Checiny
294702265,3827303,da,Checiny
294702342,3827304,da,Chechnowka
294702419,3827305,da,Chechły
294702573,3827307,da,Chechlowo
294702650,3827308,da,Charzyny
294702727,3827309,da,Charzowice
294702804,3827310,da,Charzewice
294702881,3827311,da,Charzewice
294703035,3827313,da,Charytany
294703112,3827314,da,Charlez
294703189,3827315,da,Charlejow
294703266,3827316,da,Charciabalda Budy
294703343,3827317,da,Charciabalda
294703420,3827318,da,Charbinowice
294703497,3827319,da,Chanie Chursy
