id,city_id,language_key,name
294703574,3827320,da,Chancza
294703651,3827321,da,Chalupki Zaleskie
294703805,3827323,da,Chalupki Dusowskie
294703882,3827324,da,Chalupki Chotynieckie
294703959,3827325,da,Chalupki
294704036,3827326,da,Chalupki
294704113,3827327,da,Chalupki
294704190,3827328,da,Chalupki
294704267,3827329,da,Chalupki
294704344,3827330,da,Chalupki
294704652,3827334,da,Chalupki
294704729,3827335,da,Chalupki
294704806,3827336,da,Chajety
294704960,3827338,da,Chadzyn
294705037,3827339,da,Chadzyn
294705191,3827341,da,Chaberkowo
294705268,3827342,da,Cewkow
294705422,3827344,da,Cetula
294705499,3827345,da,Ceten
294705576,3827346,da,Cerkiewnik
294705653,3827347,da,Cergowa
294705730,3827348,da,Cerekiew
294705807,3827349,da,Cerekiew
294705884,3827350,da,Ceranow
294705961,3827351,da,Cempkowo
294706038,3827352,da,Celiny
294706269,3827355,da,Celiny
294706346,3827356,da,Celiny
294706423,3827357,da,Celinow
294706500,3827358,da,Celinow
294706654,3827360,da,Celinow
294706808,3827362,da,Celigow
294706885,3827363,da,Celestynow
294706962,3827364,da,Celestynow
294707039,3827365,da,Celejow
294707116,3827366,da,Celejow
294707270,3827368,da,Cekanow
294707501,3827371,da,Ceglow
294707578,3827372,da,Cegielnia Psucka
294707655,3827373,da,Cegielnia
294708117,3827379,da,Cedzyna
294708194,3827380,da,Cedry
294708271,3827381,da,Cedrowice
294708348,3827382,da,Cecylowka
294708502,3827384,da,Cecele
294708579,3827385,da,Ceber
294708656,3827386,da,Calowanie
294708733,3827387,da,Cacow
294708810,3827388,da,Bzury
294709041,3827391,da,Bzowiec
294709118,3827392,da,Bzowiec
294709195,3827393,da,Bzow
294709272,3827394,da,Bzite
294709349,3827395,da,Bzinek
294709503,3827397,da,Bzianka
294709580,3827398,da,Bzianka
294709734,3827400,da,Bytyn
294709811,3827401,da,Bytomsko
294709888,3827402,da,Byszyce
294709965,3827403,da,Byszow
294710042,3827404,da,Byszewo-Wygoda
294710119,3827405,da,Byszewo
294710196,3827406,da,Byszewice
294710273,3827407,da,Bystrzyca Stara
294710350,3827408,da,Bystrzyca Nowa
294710427,3827409,da,Bystrzyca
294710504,3827410,da,Bystrzyca
294710581,3827411,da,Bystrzyca
294710658,3827412,da,Bystrzyca
294710812,3827414,da,Bystrzanow
294710889,3827415,da,Bystrowice
294710966,3827416,da,Bystrojowice
294711043,3827417,da,Bystre
294711120,3827418,da,Bystre
294711351,3827421,da,Bystra
294711582,3827424,da,Byliny Stare
294711659,3827425,da,Byliny Nowe
294711736,3827426,da,Bylino
294711813,3827427,da,Bylice
294711890,3827428,da,Bykowo
294711967,3827429,da,Bykowce
294712044,3827430,da,Byki
294712198,3827432,da,Bydlowa
294712275,3827433,da,Byczow
294712352,3827434,da,Byczki
294712429,3827435,da,Byczek
294712506,3827436,da,Bychawa
294712583,3827437,da,Bychawa
294712660,3827438,da,Buzyski
294712737,3827439,da,Buzyska
294712814,3827440,da,Buzka
294713045,3827443,da,Brynzy
294713122,3827444,da,Butrymowce
294713199,3827445,da,Buszyce
294713276,3827446,da,Buszkowiczki
294713353,3827447,da,Buszkowice
294713430,3827448,da,Buszkowice
294713507,3827449,da,Buszkow
294713584,3827450,da,Busowno
294713661,3827451,da,Busno
294713738,3827452,da,Busko-Zdrój
294713892,3827454,da,Burzyn
294713969,3827455,da,Burzyn
294714046,3827456,da,Burzec
294714123,3827457,da,Burwin
294714200,3827458,da,Burszewo
294714277,3827459,da,Bursz
294714354,3827460,da,Burniszki
294714508,3827462,da,Burlaki
294714585,3827463,da,Burkaty
294714662,3827464,da,Burkat
294714739,3827465,da,Burkarty
294714893,3827467,da,Burdeniszki
294714970,3827468,da,Burchaty
294715201,3827471,da,Buradow
294715278,3827472,da,Stare Bulkowo
294715355,3827473,da,Bulkowo
294715509,3827475,da,Bulianow
294715586,3827476,da,Bulewizna
294715663,3827477,da,Bukwald
294715740,3827478,da,Bukowsko
294715817,3827479,da,Bukowski Las
294715894,3827480,da,Bukowska Wola
294715971,3827481,da,Bukowo
294716048,3827482,da,Bukowno
294716125,3827483,da,Bukownica
294716356,3827486,da,Bukowka
294716510,3827488,da,Bukowina Tatrzańska
294716587,3827489,da,Bukowina
294716664,3827490,da,Bukowina
294716741,3827491,da,Bukowina
294716818,3827492,da,Bukowiec Wielki
294716895,3827493,da,Bukowiec Wielki
294716972,3827494,da,Bukowiec Opoczynski
294717049,3827495,da,Bukowiec nad Pilica
294717203,3827497,da,Bukowiec
294717280,3827498,da,Bukowiec
294717434,3827500,da,Bukowiec
294717511,3827501,da,Bukowiec
294717742,3827504,da,Bukowiec
294717819,3827505,da,Bukowie
294717896,3827506,da,Bukowice
294717973,3827507,da,Bukowice
294718050,3827508,da,Bukowiany
294718127,3827509,da,Bukowa Wielka
294718204,3827510,da,Bukowa Mala
294718281,3827511,da,Bukowa Gora
294718358,3827512,da,Bukowa Gora
294718435,3827513,da,Bukowa
294718512,3827514,da,Bukowa
294718589,3827515,da,Bukowa
294718743,3827517,da,Bujny
294718820,3827518,da,Bujnowo
294718897,3827519,da,Bujne
294718974,3827520,da,Bujenka
294719051,3827521,da,Bujanica
294719128,3827522,da,Bujaly-Mikosze
294719205,3827523,da,Bujaly-Gniewosze
294719282,3827524,da,Bujaly
294719359,3827525,da,Bujaki
294719436,3827526,da,Bujaki
294719513,3827527,da,Bujak
294719590,3827528,da,Bugzy Ploskie
294719667,3827529,da,Bugi
294719744,3827530,da,Bugaj
294719821,3827531,da,Bugaj
294720052,3827534,da,Bugaj
294720129,3827535,da,Bugaj
294720283,3827537,da,Bugaj
294720591,3827541,da,Budynin
294720745,3827543,da,Budzyn
294720976,3827546,da,Budzyn
294721284,3827550,da,Budziszynek
294721361,3827551,da,Budziszyn
294721438,3827552,da,Budziszki
294721515,3827553,da,Budzisz
294721592,3827554,da,Budzislaw
294721669,3827555,da,Budziska
294721900,3827558,da,Budziska
294721977,3827559,da,Budziska
294722054,3827560,da,Budziska
294722131,3827561,da,Budziarze
294722208,3827562,da,Budzewo
294722285,3827563,da,Budzewko
294722439,3827565,da,Budy Zosine
294722516,3827566,da,Budy Zelazne
294722670,3827568,da,Budy Zaklasztorne
294722747,3827569,da,Budy Wolinskie
294722901,3827571,da,Budy Wielgoleskie
294722978,3827572,da,Budy Usniackie
294723055,3827573,da,Budy Sulkowskie
294723132,3827574,da,Budy-Strzyze
294723209,3827575,da,Budy-Strzybowskie
294723286,3827576,da,Budy Stawiskie
294723517,3827579,da,Stirr Budy
294723594,3827580,da,Budy Siennickie
294723671,3827581,da,Budy Rzadowe
294723748,3827582,da,Budy Rumockie
294723825,3827583,da,Budy Radzyminskie
294723902,3827584,da,Budy Przytockie
294724056,3827586,da,Budy Prywatne
294724133,3827587,da,Budy Poryckie
294724210,3827588,da,Budy Petrykoskie
294724287,3827589,da,Budy Nowe
294724518,3827592,da,Budy Mszczonowskie
294724672,3827594,da,Budy Michalowskie
294724826,3827596,da,Budy-Matusy
294724903,3827597,da,Budy Lancuckie
294724980,3827598,da,Budy Kupietynskie
294725057,3827599,da,Budy Kuminskie
294725134,3827600,da,Budy Krepskie
294725211,3827601,da,Budy Kraszewskie
294725288,3827602,da,Budy-Kozlowka
294725365,3827603,da,Budykierz
294725442,3827604,da,Budy-Kalki
294725519,3827605,da,Budy Jozefowskie
294725596,3827606,da,Budy Ilowskie
294725673,3827607,da,Budy-Grzybek
294725827,3827609,da,Budy-Grudzie
294725904,3827610,da,Budy Grabskie
294725981,3827611,da,Budy Gizynskie
294726058,3827612,da,Budy Garlinskie
294726212,3827614,da,Budy Czarnockie
294726366,3827616,da,Budy Chojnackie
294726443,3827617,da,Budy Brodzkie
294726520,3827618,da,Budy Brankowskie
294726674,3827620,da,Budy Bolewskie
294726828,3827622,da,Budy Barczackie
294726905,3827623,da,Budy Augustowskie
294726982,3827624,da,Budy
294728060,3827638,da,Budwiecie
294728137,3827639,da,Budry
294728214,3827640,da,Budomierz
294728291,3827641,da,Budno
294728445,3827643,da,Budne Sowieta
294728522,3827644,da,Budne
294728599,3827645,da,Budlewo
294728676,3827646,da,Budkowo
294728753,3827647,da,Budkow
294729061,3827651,da,Budki
294729215,3827653,da,Budki
294729600,3827658,da,Budel
294729677,3827659,da,Buda Zawidugierska
294729754,3827660,da,Buda Ruska
294729831,3827661,da,Buda
294729908,3827662,da,Buczyna
294730216,3827666,da,Buczyna
294730601,3827671,da,Buczkow
294730678,3827672,da,Buczki
294730755,3827673,da,Buczek
294730832,3827674,da,Bucze
294730909,3827675,da,Bucze
294731063,3827677,da,Bucki
294731217,3827679,da,Buchalowice
294731371,3827681,da,Bubele
294731679,3827685,da,Brzyska Wola
294731756,3827686,da,Brzyska
294731833,3827687,da,Brzyscie
294731987,3827689,da,Berezynka
294732064,3827690,da,Brzydowo
294732295,3827693,da,Brzoze
294732372,3827694,da,Brzuza
294732526,3827696,da,Brzustowiec
294732603,3827697,da,Brzustowek
294732680,3827698,da,Brzustow
294732757,3827699,da,Brzustow
294732834,3827700,da,Brzuskowola
294732911,3827701,da,Brzuska
294732988,3827702,da,Brzumin
294733065,3827703,da,Brzuchania
294733142,3827704,da,Brzozowy Kat
294733219,3827705,da,Brzozowy Kat
294733296,3827706,da,Brzozow Stary
294733450,3827708,da,Bojanowo Stare
294733527,3827709,da,Bojanowo Stare
294733604,3827710,da,Brzozowo-Panki
294733758,3827712,da,Brzozowo-Maje
294733835,3827713,da,Brzozowo-Leg
294733989,3827715,da,Brzozowo-Dabrowka
294734066,3827716,da,Brzozowo-Czary
294734143,3827717,da,Brzozowo-Chrzczony
294734220,3827718,da,Brzozowo-Antonie
294734297,3827719,da,Brzozowo
294734451,3827721,da,Brzozowo
294734528,3827722,da,Brzozowo
294734605,3827723,da,Brzozowo
294734759,3827725,da,Brzozow Nowy
294734836,3827726,da,Brzozowko
294734913,3827727,da,Brzozowka Ziemianska
294735067,3827729,da,Brzozowka Koronna
294735144,3827730,da,Brzozowka Folwarczna
294735298,3827732,da,Brzozowka
294735452,3827734,da,Brzozowka
294735529,3827735,da,Brzozowka
294735606,3827736,da,Brzozowka
294735683,3827737,da,Brzozowka
294735760,3827738,da,Brzozowka
294735837,3827739,da,Brzozowka
294735914,3827740,da,Brzozowiec
294736068,3827742,da,Brzozowiec
294736145,3827743,da,Brzozowica Mala
294736222,3827744,da,Brzozowica Duza
294736299,3827745,da,Brzozowica
294736376,3827746,da,Brzozowa Wolka
294736453,3827747,da,Brzozowa Gac
294736530,3827748,da,Brzozowa
294736684,3827750,da,Brzozowa
294736761,3827751,da,Brzozowa
294736838,3827752,da,Brzozow
294736992,3827754,da,Brzozow
294737069,3827755,da,Brzozow
294737146,3827756,da,Brzozów
294737300,3827758,da,Brzozki Male
294737454,3827760,da,Brzozka
294737531,3827761,da,Brzoza Stadnicka
294737608,3827762,da,Brzoza Krolewska
294737685,3827763,da,Brzoza
294737762,3827764,da,Brzoza
294737839,3827765,da,Brzostowo
294737916,3827766,da,Brzostowka
294737993,3827767,da,Brzostowiec
294738147,3827769,da,Brzostowa Gora
294738224,3827770,da,Brzostowa
294738301,3827771,da,Brzostkow
294738378,3827772,da,Brzostki
294738455,3827773,da,Brzostek
294738532,3827774,da,Brzezowka
294738609,3827775,da,Brzezowka
294738686,3827776,da,Brzezowka
294738840,3827778,da,Brzezowka
294739071,3827781,da,Brzezowa
294739148,3827782,da,Brzezowa
294739225,3827783,da,Brzezno Mazurskie
294739302,3827784,da,Brzezno Lynskie
294739456,3827786,da,Brzezno
294739610,3827788,da,Brzezno
294739687,3827789,da,Brzezno
294739764,3827790,da,Brzeznik
294739918,3827792,da,Brzeznica Lesna
294739995,3827793,da,Brzeznica Ksiazeca
294740072,3827794,da,Brzeznica Bychawska
294740149,3827795,da,Brzeznica
294740226,3827796,da,Brzeznica
294740303,3827797,da,Brzeznica
294740380,3827798,da,Brzeznica
294740457,3827799,da,Brzeznica
294740534,3827800,da,Brzeznica
294740611,3827801,da,Brzezna
294740842,3827804,da,Brzeziny
294740996,3827806,da,Brzeziny
294741073,3827807,da,Brzeziny
294741150,3827808,da,Brzeziny
294741381,3827811,da,Brzeziny
294741458,3827812,da,Brzeziny
294741535,3827813,da,Brzeziny
294741612,3827814,da,Brzeziny
294741689,3827815,da,Brzeziny
294741766,3827816,da,Brzeziny
294741920,3827818,da,Brzeziny
294742074,3827820,da,Brzezinki Stare
294742151,3827821,da,Brzezinki Nowe
294742305,3827823,da,Brzezinki
294742382,3827824,da,Brzezinki
294742459,3827825,da,Brzezinki
294742690,3827828,da,Brzezina
294742844,3827830,da,Brzezienko
294743152,3827834,da,Brzezie
294743229,3827835,da,Brzezice
294743306,3827836,da,Brzezce
294743383,3827837,da,Brzezawa
294743460,3827838,da,Brzezanka
294743537,3827839,da,Brzesko
294743614,3827840,da,Brzeski-Kolaki
294743691,3827841,da,Brzeski
294743768,3827842,da,Brzeska Wola
294743845,3827843,da,Brzescie
294744230,3827848,da,Brzesce
294744461,3827851,da,Brzegi Dolne
294744538,3827852,da,Brzegi
294744615,3827853,da,Brzegi
294744692,3827854,da,Brzegi
294744846,3827856,da,Brzegi
294744923,3827857,da,Brzeg
294745077,3827859,da,Brzechow
294745154,3827860,da,Brzana
294745231,3827861,da,Brzaczowice
294745308,3827862,da,Bryzgow
294745385,3827863,da,Bryzgiel
294745462,3827864,da,Bryzdzyn
294745539,3827865,da,Brynica Sucha
294745616,3827866,da,Brynica Mokra
294745693,3827867,da,Brynica
294745847,3827869,da,Brylince
294745924,3827870,da,Bykiv
294746155,3827873,da,Brygidow
294746232,3827874,da,Brychy
294746309,3827875,da,Brwinów
294746463,3827877,da,Bruszewo
294746540,3827878,da,Nowy Brus
294746617,3827879,da,Brusow
294746771,3827881,da,Nowe Brusno
294746848,3827882,da,Brusno
294746925,3827883,da,Brusnik
294747002,3827884,da,Stary Brus
294747079,3827885,da,Brus
294747156,3827886,da,Brunary
294747233,3827887,da,Bruliny
294747310,3827888,da,Brulino-Lipskie
294747464,3827890,da,Brulin
294747541,3827891,da,Brukowo
294747618,3827892,da,Brudzow
294747695,3827893,da,Brudzewice
294747772,3827894,da,Brudnow
294747849,3827895,da,Brudno
294747926,3827896,da,Brudki Stare
294748003,3827897,da,Brudki Nowe
294748234,3827900,da,Brozowka
294748465,3827903,da,Browina
294748542,3827904,da,Broszkow
294748619,3827905,da,Bronowo Plewnik
294748696,3827906,da,Bronowo
294748773,3827907,da,Bronowice
294748850,3827908,da,Bronow
294748927,3827909,da,Bronow
294749004,3827910,da,Bronocice
294749081,3827911,da,Bronkowice
294749158,3827912,da,Bronytsia
294749235,3827913,da,Broniszowice
294749312,3827914,da,Broniszow
294749389,3827915,da,Broniszow
294749466,3827916,da,Broniszewo
294749543,3827917,da,Broniszew
294749620,3827918,da,Bronisze
294749697,3827919,da,Bronislawy
294749774,3827920,da,Bronislawow
294749851,3827921,da,Bronislawow
294750236,3827926,da,Bronislawow
294750313,3827927,da,Bronislawow
294750390,3827928,da,Bronislawka
294750544,3827930,da,Broniow
294750621,3827931,da,Bronina
294750775,3827933,da,Bronikowo
294750852,3827934,da,Broniewice
294750929,3827935,da,Bronice
294751083,3827937,da,Bronczyce
294751160,3827938,da,Bronczany
294751237,3827939,da,Bronaki-Pietrasze
294751314,3827940,da,Bronaki-Olki
294751391,3827941,da,Bromierzyk
294751468,3827942,da,Bromierz
294751545,3827943,da,Brok
294751622,3827944,da,Brok
294751699,3827945,da,Brogowa
294751776,3827946,da,Brodziecin
294751853,3827947,da,Brodziaki
294751930,3827948,da,Brody Mlockie
294752007,3827949,da,Brody Male
294752084,3827950,da,Brody Male
294752161,3827951,da,Brody Duze
294752238,3827952,da,Brody Duze
294752392,3827954,da,Hannivka
294752469,3827955,da,Hannivka
294752546,3827956,da,Hannivka
294752623,3827957,da,Hannivka
294752700,3827958,da,Hannivka
294752777,3827959,da,Hannivka
294752931,3827961,da,Brodowo-Baboly
294753008,3827962,da,Brodowo
294753085,3827963,da,Brodowo
294753162,3827964,da,Brodowo
294753239,3827965,da,Brodowe Laki
294753470,3827968,da,Brodki
294753547,3827969,da,Brodacze
294753624,3827970,da,Brod
294753778,3827972,da,Brochow
294753855,3827973,da,Brnik
294754009,3827975,da,Bren Osuchowski
294754086,3827976,da,Brenica
294754163,3827977,da,Bren
294754240,3827978,da,Brelikow
294754394,3827980,da,Brejdyny
294754471,3827981,da,Breginie
294754548,3827982,da,Bredynki
294754625,3827983,da,Bratucice
294754779,3827985,da,Bratkowka
294754856,3827986,da,Bratkowice
294754933,3827987,da,Bratkow
294755087,3827989,da,Braswald
294755395,3827993,da,Branszczyk
294755472,3827994,da,Brańsk
294755549,3827995,da,Brankow
294755780,3827998,da,Branica Suchowolska
294755857,3827999,da,Branica Mala
294756011,3828001,da,Branew Szlachecka
294756088,3828002,da,Branew Szlachecka
294756165,3828003,da,Branewka
294756242,3828004,da,Brandwica
294756319,3828005,da,Bi'r `Amir
294756396,3828006,da,Bramka
294756473,3828007,da,Brajniki
294756550,3828008,da,Braciejowice
294756627,3828009,da,Braciejowa
294756704,3828010,da,Bozy Dar
294756858,3828012,da,Bozydar
294756935,3828013,da,Bozowka
294757012,3828014,da,Bozniewice
294757089,3828015,da,Bozenica
294757243,3828017,da,Boze
294757320,3828018,da,Boza Wola
294757397,3828019,da,Boza Wola
294757474,3828020,da,Boza Wola
294757551,3828021,da,Boza Wola
294757628,3828022,da,Botowo
294757705,3828023,da,Botkuny
294757782,3828024,da,Boszczynek
294757859,3828025,da,Bosutow
294758013,3828027,da,Bosse
294758090,3828028,da,Bosowice
294758244,3828030,da,Boska Wola
294758475,3828033,da,Borzymy
294758552,3828034,da,Borzymy
294758629,3828035,da,Borzymy
294758706,3828036,da,Borzymow
294758783,3828037,da,Borzykowa
294758860,3828038,da,Borzychy
294759014,3828040,da,Borzejewo Stare
294759091,3828041,da,Borzejewo Stare
294759399,3828045,da,Borzecin
294759476,3828046,da,Borzechow
294759630,3828048,da,Boryszew
294759707,3828049,da,Boryszew
294759784,3828050,da,Borysowszczyzna
294759938,3828052,da,Borysowka
294760169,3828055,da,Borysow
294760323,3828057,da,Boryslaw
294760400,3828058,da,Borysik
294760554,3828060,da,Borychow
294760708,3828062,da,Boruty
294760862,3828064,da,Borusowa
294760939,3828065,da,Borucza
294761016,3828066,da,Borucicha
294761093,3828067,da,Bortatycze
294761247,3828069,da,Borszowice
294761324,3828070,da,Borszowice
294761401,3828071,da,Borsukowka
294761478,3828072,da,Borsuki
294761709,3828075,da,Borsuk
294761863,3828077,da,Borowskie Zaki
294762017,3828079,da,Borowskie Michaly
294762094,3828080,da,Borowskie Gziki
294762171,3828081,da,Borowskie Cibory
294762248,3828082,da,Borowo
294762556,3828086,da,Borownica
294762633,3828087,da,Borownica
294762710,3828088,da,Borownia
294762787,3828089,da,Borowna
294762864,3828090,da,Borowki
294763018,3828092,da,Borowiny
294763326,3828096,da,Borowina
294763634,3828100,da,Borowiki
294763788,3828102,da,Borowiec
294764250,3828108,da,Borowie
294764327,3828109,da,Borowica
294764404,3828110,da,Borowek
294764481,3828111,da,Borowek
294764635,3828113,da,Borowe
294764712,3828114,da,Borowe
294765020,3828118,da,Borowce
294765097,3828119,da,Borowa Wola
294765174,3828120,da,Borowa Gora
294765328,3828122,da,Borowa Gora
294765405,3828123,da,Borowa Gora
294765482,3828124,da,Borowa
294765713,3828127,da,Borowa
294765867,3828129,da,Borowa
294766175,3828133,da,Borow
294766252,3828134,da,Boronice
294766406,3828136,da,Boriatyn
294766560,3828138,da,Bor Kunowski
294766637,3828139,da,Borkowszczyzna
294766714,3828140,da,Borkowo-Falenta
294766868,3828142,da,Borkowo
294766945,3828143,da,Borkowo
294767022,3828144,da,Borkowizna
294767176,3828146,da,Borkowiny
294767253,3828147,da,Borkowice
294767330,3828148,da,Borkow
294767407,3828149,da,Borkow
294767484,3828150,da,Borkow
294767638,3828152,da,Borki-Wyrki
294767715,3828153,da,Borki Wielkie
294767792,3828154,da,Borki Wielbarskie
294767869,3828155,da,Borki-Soldy
294767946,3828156,da,Borki Rozowskie
294768023,3828157,da,Borki-Paduchy
294768100,3828158,da,Borki Nizinskie
294769178,3828172,da,Borki
294769255,3828173,da,Borki
294769409,3828175,da,Borki
294769563,3828177,da,Borki
294769948,3828182,da,Borki
294770025,3828183,da,Borki
294770333,3828187,da,Borki
294770564,3828190,da,Boria
294770795,3828193,da,Borek Stary
294770949,3828195,da,Borek Maly
294771334,3828200,da,Borek
294771488,3828202,da,Borek
294771950,3828208,da,Borek
294772104,3828210,da,Boreczek
294772181,3828211,da,Bordziłowka Stara
294772258,3828212,da,Bordziłowka Nowa
294772335,3828213,da,Bordzilowka Nowa
294772412,3828214,da,Borczyn
294772489,3828215,da,Borcuchy
294772566,3828216,da,Borchow
294772643,3828217,da,Borawskie mand
294772720,3828218,da,Borawskie-Awissa
294772797,3828219,da,Borawskie
294773028,3828222,da,Boratynszczyzna
294773105,3828223,da,Boratyniec Ruski
294773182,3828224,da,Boratyniec Lacki
294773259,3828225,da,Boratyn
294773336,3828226,da,Bor
294773413,3828227,da,Bor
294773567,3828229,da,Bonow
294773644,3828230,da,Bononia
294773721,3828231,da,Bonkowo-Podlesne
294773798,3828232,da,Bonkowo Koscielne
294773875,3828233,da,Bonin
294773952,3828234,da,Bondziszki
294774029,3828235,da,Bondaruz
294774106,3828236,da,Bondary
294774183,3828237,da,Boncza
294774260,3828238,da,Boncza
294774337,3828239,da,Bonarowka
294774414,3828240,da,Bombla
294774568,3828242,da,Bolow
294774645,3828243,da,Bolmin
294774799,3828245,da,Bolimowska Wies
294774876,3828246,da,Bolimow
294774953,3828247,da,Oleshyn
294775030,3828248,da,Bolesty
294775261,3828251,da,Bolestraszyce
294775338,3828252,da,Boleslaw
294775415,3828253,da,Boleslavchyk
294775492,3828254,da,Bolejny
294775646,3828256,da,Bolechowice
294775723,3828257,da,Bolcie
294775800,3828258,da,Boksze Nowe
294775877,3828259,da,Boksyce
294775954,3828260,da,Boksyce
294776031,3828261,da,Boksyce
294776108,3828262,da,Bokow
294776185,3828263,da,Bokiny
294776262,3828264,da,Bokinka Panska
294776339,3828265,da,Bokinka Krolewska
294776416,3828266,da,Bokinia
294776493,3828267,da,Bojmie
294776570,3828268,da,Bojki
294776647,3828269,da,Bojewo
294776724,3828270,da,Bojary
294776801,3828271,da,Bojary
294777032,3828274,da,Bojany
294777186,3828276,da,Bojanowo
294777263,3828277,da,Bojanowka
294777340,3828278,da,Bojanow
294777417,3828279,da,Bojanczyce
294777494,3828280,da,Boiska Stare
294777571,3828281,da,Boiska
294777725,3828283,da,Bohutyn
294777879,3828285,da,Boncuklu
294777956,3828286,da,Bohoniki
294778033,3828287,da,Bohdan
294778187,3828289,da,Boguty-Zurawie
294778264,3828290,da,Boguty-Pianki
294778341,3828291,da,Boguszyn
294778418,3828292,da,Boguszyce
294778572,3828294,da,Boguszowka
294778649,3828295,da,Boguszowka
294778726,3828296,da,Boguszkow
294778803,3828297,da,Boguszki
294778880,3828298,da,Bogusze Stare
294778957,3828299,da,Bogusze Stare
294779034,3828300,da,Bogusze-Litewka
294779111,3828301,da,Bogusze
294779265,3828303,da,Bogusza
294779342,3828304,da,Boguslawy
294779419,3828305,da,Boguslawki Male
294779496,3828306,da,Boguslawki Duze
294779727,3828309,da,Boguslaw
294779804,3828310,da,Bogurzynek
294779881,3828311,da,Bogurzyn
294779958,3828312,da,Bogumily
294780035,3828313,da,Bogumilowice
294780112,3828314,da,Bogucin
294780343,3828317,da,Bogucin
294780420,3828318,da,Bogucice
294780497,3828319,da,Bogucice
294780574,3828320,da,Boguchwaly
294780651,3828321,da,Boguchwała
294780728,3828322,da,Bogoryja
294780805,3828323,da,Bogoria
294780882,3828324,da,Bogoria
294780959,3828325,da,Boglewska Wola
294781036,3828326,da,Boglewska Wola
294781113,3828327,da,Boglewice
294781190,3828328,da,Bogdany Wielkie
294781344,3828330,da,Bogdany
294781421,3828331,da,Bogdanki
294781498,3828332,da,Bogdanka
294781575,3828333,da,Bogatynskie
294781652,3828334,da,Bogatki
294781729,3828335,da,Bogate
294781806,3828336,da,Bogaczewo
294781883,3828337,da,Bogacko
294781960,3828338,da,Bodzew
294782037,3828339,da,Bodzentyn
294782114,3828340,da,Bodzechow
294782191,3828341,da,Bodzanow
294782268,3828342,da,Bodzanow
294782345,3828343,da,Boduszow
294782422,3828344,da,Bodaki
294782499,3828345,da,Bodaki
294782576,3828346,da,Bodaczow
294782653,3828347,da,Bodaczki
294782730,3828348,da,Boczow
294782884,3828350,da,Boczkowice
294782961,3828351,da,Boczkowice
294783038,3828352,da,Boczki-Swidrowo
294783115,3828353,da,Boczki
294783192,3828354,da,Bocwinka
294783269,3828355,da,Bocwinka
294783423,3828357,da,Bochkivtsi
294783577,3828359,da,Bochotnica
