id,city_id,language_key,name
294783731,3828361,da,Bochnia
294783808,3828362,da,Bocheniec
294783885,3828363,da,Bochanowa
294784039,3828365,da,Boby-Ksieze
294784116,3828366,da,Bobryk
294784347,3828369,da,Bobrza
294784501,3828371,da,Bobry
294784578,3828372,da,Bobrowo
294784655,3828373,da,Bobrowniki Wielkie
294784732,3828374,da,Bobrowniki Male
294784809,3828375,da,Bobrowniki
294784886,3828376,da,Bobrowniki
294784963,3828377,da,Bobrowniki
294785040,3828378,da,Bobrowniki
294785117,3828379,da,Bobrowniki
294785194,3828380,da,Bobrownik
294785271,3828381,da,Bobrowka
294785348,3828382,da,Bobrowka
294785425,3828383,da,Bobrowka
294785502,3828384,da,Bobrowisko
294785579,3828385,da,Bobrowiec
294785656,3828386,da,Bobrowiec
294785733,3828387,da,Bobrowe
294785810,3828388,da,Bobrowce
294785887,3828389,da,Bobrowa
294785964,3828390,da,Bobrowa
294786041,3828391,da,Bobrka Kanczucka
294786118,3828392,da,Bobrka
294786195,3828393,da,Bobrka
294786272,3828394,da,Bobrek
294786503,3828397,da,Bobowiska
294786580,3828398,da,Bobowa
294786657,3828399,da,Bobliwo
294786965,3828403,da,Bobin
294787042,3828404,da,Bobin
294787119,3828405,da,Blazkow
294787273,3828407,da,Bludzie Male
294787427,3828409,da,Bloto
294787504,3828410,da,Blotnowola
294787581,3828411,da,Stara Blotnica
294787658,3828412,da,Blotnica
294787812,3828414,da,Blotki
294787889,3828415,da,Blota
294788043,3828417,da,Blonie Male
294788120,3828418,da,Blonie Duze
294788274,3828420,da,Błonie
294788351,3828421,da,Blonie
294788505,3828423,da,Blonie
294788659,3828425,da,Blonie
294788736,3828426,da,Blonie
294788813,3828427,da,Blomino-Jeze
294789044,3828430,da,Blogoszow
294789121,3828431,da,Blogoszewo
294789198,3828432,da,Blogoszcz
294789275,3828433,da,Blogocice
294789352,3828434,da,Blochy
294789429,3828435,da,Lizynka
294789506,3828436,da,Bliżów
294789583,3828437,da,Blizocin
294789660,3828438,da,Blizhnye
294789737,3828439,da,Blizna
294789814,3828440,da,Blizna
294789891,3828441,da,Blizianka
294789968,3828442,da,Bliskowice
294790122,3828444,da,Blichowo
294790199,3828445,da,Bleszno
294790276,3828446,da,Bledziszki
294790430,3828448,da,Bledowo
294790738,3828452,da,Bledowko
294790815,3828453,da,Bledowa Zglobienska
294790892,3828454,da,Bledowa Tyczynska
294790969,3828455,da,Bledow
294791046,3828456,da,Bledow
294791123,3828457,da,Bledostowo
294791200,3828458,da,Blednica
294791277,3828459,da,Blenda
294791354,3828460,da,Blechnarka
294791431,3828461,da,Blazowa
294791585,3828463,da,Blazek
294791662,3828464,da,Blazejki
294791739,3828465,da,Blazejewice
294791893,3828467,da,Blazkowa
294791970,3828468,da,Blaszkow
294792047,3828469,da,Blaskowizna
294792124,3828470,da,Blanki
294792201,3828471,da,Blakaly
294792355,3828473,da,Biorkow Wielki
294792432,3828474,da,Biorkow Maly
294792509,3828475,da,Bity Kamien
294792586,3828476,da,Bitkowo
294792740,3828478,da,Bisztynek
294792817,3828479,da,Biszewo
294792894,3828480,da,Biszcza
294792971,3828481,da,Bistuszowa
294793048,3828482,da,Biskupiec
294793125,3828483,da,Biskupie
294793202,3828484,da,Biskupice Radlowskie
294793279,3828485,da,Biskupice Lubelskie
294793356,3828486,da,Biskupice Lubelskie
294793433,3828487,da,Biskupice
294793587,3828489,da,Biskupice
294793664,3828490,da,Biskupice
294793741,3828491,da,Biskupice
294793818,3828492,da,Biskupice
294793895,3828493,da,Biskupice
294793972,3828494,da,Biskupice
294794126,3828496,da,Stara Bircza
294794203,3828497,da,Bircza
294794280,3828498,da,Binkowice
294794357,3828499,da,Biniatki
294794511,3828501,da,Binduzka
294794588,3828502,da,Binduga
294794665,3828503,da,Binduga
294794742,3828504,da,Binczarowa
294794819,3828505,da,Binczarowa
294794896,3828506,da,Bilwiny
294794973,3828507,da,Bilwiny
294795050,3828508,da,Bilwiny
294795127,3828509,da,Bilwinowo
294795204,3828510,da,Bilsko
294795281,3828511,da,Biłgoraj
294795358,3828512,da,Bilczyce
294795435,3828513,da,Bilczow
294795512,3828514,da,Bilcza
294795589,3828515,da,Bilcza
294795666,3828516,da,Bikowek
294795743,3828517,da,Bihale
294795820,3828518,da,Biezdziedza
294795897,3828519,da,Biezdziadka
294795974,3828520,da,Biezany
294796051,3828521,da,Bieszkow
294796128,3828522,da,Biesowo
294796205,3828523,da,Biesowko
294796282,3828524,da,Biesnik
294796436,3828526,da,Biesna
294796513,3828527,da,Biesiadki
294796667,3828529,da,Biesiadki
294796821,3828531,da,Biesal
294797052,3828534,da,Bierwiecka Wola
294797129,3828535,da,Bierwce
294797206,3828536,da,Bierowka
294797283,3828537,da,Bierniki
294797360,3828538,da,Biernik
294797514,3828540,da,Biernaty Srednie
294797591,3828541,da,Biernaty
294797668,3828542,da,Biernatki
294797745,3828543,da,Bierdziez
294797822,3828544,da,Bienkowo
294797899,3828545,da,Bienkowice
294797976,3828546,da,Bienkowice
294798130,3828548,da,Bienki-Karkuty
294798361,3828551,da,Bieniowce
294798438,3828552,da,Bieniewo
294798515,3828553,da,Bieniewice
294798592,3828554,da,Bieniewiec
294798669,3828555,da,Bieniedzice
294798746,3828556,da,Bienie
294798900,3828558,da,Bieniaszowice
294798977,3828559,da,Bieniasze
294799054,3828560,da,Bienduszka
294799131,3828561,da,Bienczyce
294799208,3828562,da,Bien
294799285,3828563,da,Bielsk Podlaski
294799362,3828564,da,Bielsko
294799439,3828565,da,Bielskie
294799516,3828566,da,Bielowy
294799593,3828567,da,Bielowice
294799824,3828570,da,Bieliny Poduchowne
294799901,3828571,da,Bieliny
294799978,3828572,da,Bieliny
294800055,3828573,da,Bieliny
294800286,3828576,da,Bieliny
294800363,3828577,da,Bielino
294800440,3828578,da,Bieliniec
294800517,3828579,da,Belina
294800825,3828583,da,Bielicha
294800979,3828585,da,Bielice
294801133,3828587,da,Bielewicze
294801210,3828588,da,Bieleckie Mlyny
294801287,3828589,da,Bielecha
294801364,3828590,da,Biele
294801441,3828591,da,Biele
294801595,3828593,da,Bielcza
294801672,3828594,da,Bielawy
294801903,3828597,da,Bielawa
294801980,3828598,da,Bielany
294802211,3828601,da,Bielany
294802673,3828607,da,Bielanka
294802750,3828608,da,Bielakowo
294802827,3828609,da,Biel
294802904,3828610,da,Biejkowska Wola
294802981,3828611,da,Biejkow
294803058,3828612,da,Biegonity
294803135,3828613,da,Bieganow
294803212,3828614,da,Biedrzykowice
294803289,3828615,da,Biedrzychow
294803366,3828616,da,Biedrzyce-Stara Wies
294803443,3828617,da,Biedrzyce-Kozieglowy
294803520,3828618,da,Biodry
294803597,3828619,da,Biedaszki
294803674,3828620,da,Biedaczow
294803751,3828621,da,Biedaczow
294803828,3828622,da,Biecz
294803905,3828623,da,Biechow
294803982,3828624,da,Biechow
294804059,3828625,da,Al Bidi
294804367,3828629,da,Bibiampol
294804444,3828630,da,Bijvard
294804521,3828631,da,Białystok
294804598,3828632,da,Bialystoczek
294804675,3828633,da,Bialynin-Podbor
294804829,3828635,da,Bialynin
294805060,3828638,da,Bialy Lug
294805214,3828640,da,Bialy Dunajec
294805291,3828641,da,Bialy Bor
294805368,3828642,da,Bialitet
294805522,3828644,da,Bialusny Lasek
294805599,3828645,da,Bialowola
294805676,3828646,da,Bialowody
294805753,3828647,da,Bialowoda
294805984,3828650,da,Bialowieza
294806061,3828651,da,Bialowieza
294806138,3828652,da,Bialowiersnie
294806215,3828653,da,Bialousy
294806292,3828654,da,Bialosuknia
294806446,3828656,da,Bialoskory
294806523,3828657,da,Bialorzeczka
294806600,3828658,da,Bialopole
294806677,3828659,da,Bialoleka
294806754,3828660,da,Bialojany
294806831,3828661,da,Bialogrady
294806908,3828662,da,Bialogory
294806985,3828663,da,Bialogorne
294807062,3828664,da,Bialogorce
294807216,3828666,da,Bialobrzegi
294807370,3828668,da,Bialobrzegi
294807447,3828669,da,Białobrzegi
294807678,3828672,da,Bialobrzegi
294807832,3828674,da,Bialobrzegi
294807909,3828675,da,Bialobrzegi
294808063,3828677,da,Bialobrzeg Dalszy
294808140,3828678,da,Bialobrzeg Blizszy
294808217,3828679,da,Bialoborze
294808294,3828680,da,Bialoboki
294808371,3828681,da,Bialobiel
294808602,3828684,da,Bialki Gorne
294808679,3828685,da,Bialki Dolne
294808756,3828686,da,Bialki
294809141,3828691,da,Bialka
294809218,3828692,da,Bialka
294809295,3828693,da,Bialka
294809372,3828694,da,Bialka
294809449,3828695,da,Bialka Tatrzanska
294809526,3828696,da,Bialiki
294809603,3828697,da,Bialorogi
294809757,3828699,da,Biale Jeziorki
294809911,3828701,da,Bialoblota
294809988,3828702,da,Biale
294810219,3828705,da,Bialczyn
294810373,3828707,da,Biala Woda
294810527,3828709,da,Biala Wies
294810604,3828710,da,Bialaszewo
294810681,3828711,da,Baluga Trnavska
294810758,3828712,da,Biała Podlaska
294810835,3828713,da,Biala Piska
294810912,3828714,da,Biala Olecka
294810989,3828715,da,Biala Nizna
294811143,3828717,da,Bialaczow
294811374,3828720,da,Biala
294811528,3828722,da,Biadoliny Szlacheckie
294811605,3828723,da,Biadoliny Radlowskie
294811682,3828724,da,Biadaczka
294811759,3828725,da,Bezwola
294811836,3828726,da,Beznik
294811913,3828727,da,Bezmiechowa Gorna
294811990,3828728,da,Bezmiechowa Dolna
294812067,3828729,da,Bezledy
294812144,3828730,da,Bezlawki
294812221,3828731,da,Bezek
294812375,3828733,da,Beszyce
294812452,3828734,da,Beszowa
294812529,3828735,da,Bestwiny
294812606,3828736,da,Bessow
294812683,3828737,da,Besko
294812760,3828738,da,Berzniki
294812914,3828740,da,Bernow
294813145,3828743,da,Berezyszcze
294813222,3828744,da,Berezowka
294813453,3828747,da,Bereznica Wyzna
294813607,3828749,da,Bereznica
294813761,3828751,da,Berezka
294813838,3828752,da,Bereza
294813915,3828753,da,Berest
294813992,3828754,da,Berezka
294814069,3828755,da,Beresc
294814146,3828756,da,Berehy Gorne
294814223,3828757,da,Berehy Gorne
294814762,3828764,da,Beniaminow
294814839,3828765,da,Benenard
294814916,3828766,da,Bemowo Piskie
294815070,3828768,da,Bełżyce
294815147,3828769,da,Belzow
294815224,3828770,da,Belwin
294815301,3828771,da,Belsk Maly
294815378,3828772,da,Belsk Duzy
294815455,3828773,da,Belno
294815532,3828774,da,Belno
294815609,3828775,da,Belk
294815686,3828776,da,Pobednoye
294815763,3828777,da,Belda
294815840,3828778,da,Belczac
294815994,3828780,da,Belchowka
294816071,3828781,da,Belchow
294816148,3828782,da,Bekiesza
294816225,3828783,da,Bejsce
294816302,3828784,da,Bejdy
294816456,3828786,da,Begno
294816533,3828787,da,Bedzieszyna
294816610,3828788,da,Bedziszewo
294816687,3828789,da,Bedzienica
294816764,3828790,da,Bedziemysl
294816841,3828791,da,Bedziaki
294816918,3828792,da,Bednarzowka
294816995,3828793,da,Bednarze
294817072,3828794,da,Bednary
294817149,3828795,da,Bednary
294817226,3828796,da,Bednarka
294817303,3828797,da,Bedlno
294817380,3828798,da,Bedlno
294817457,3828799,da,Bedlenko
294817534,3828800,da,Beczyn
294817611,3828801,da,Beczkow
294817688,3828802,da,Beckowo
294817765,3828803,da,Becejly
294817842,3828804,da,Bebnowo
294817919,3828805,da,Bebnow
294817996,3828806,da,Babynychi
294818073,3828807,da,Bazylow
294818150,3828808,da,Bazow
294818227,3828809,da,Bazanów Nowy
294818304,3828810,da,Bazanow Nowy
294818381,3828811,da,Bazanowka
294818458,3828812,da,Batycze
294818535,3828813,da,Batowice
294818612,3828814,da,Batorz
294818689,3828815,da,Baszowice
294818766,3828816,da,Basznia Gorna
294818843,3828817,da,Basznia Dolna
294818920,3828818,da,Baszki
294818997,3828819,da,Basonia
294819074,3828820,da,Basinow
294819151,3828821,da,Basinow
294819305,3828823,da,Barzykowo
294819459,3828825,da,Barycz Nowa
294819536,3828826,da,Baryczka
294819613,3828827,da,Baryczka
294819690,3828828,da,Barycz
294819767,3828829,da,Barycz
294819921,3828831,da,Barycz
294819998,3828832,da,Barycz
294820152,3828834,da,Barwinek
294820229,3828835,da,Barwinek
294820306,3828836,da,Barwiki
294820460,3828838,da,Bartoszyce
294820537,3828839,da,Bartoszowka
294820614,3828840,da,Bartoszowka
294820691,3828841,da,Bartoszowiny
294820768,3828842,da,Bartoszki
294820845,3828843,da,Bartosze
294820922,3828844,da,Bartolty Wielkie
294820999,3828845,da,Bartolty Male
294821076,3828846,da,Bartoldy
294821153,3828847,da,Bartodzieje
294821307,3828849,da,Bartodzieje
294821384,3828850,da,Bartodzieje
294821461,3828851,da,Bartniki
294821538,3828852,da,Bartniki
294821615,3828853,da,Bartniki
294821692,3828854,da,Bartniki
294821769,3828855,da,Bartne
294821923,3828857,da,Bartlomiejowice
294822154,3828860,da,Bartkowa-Posadowa
294822231,3828861,da,Bartkow
294822385,3828863,da,Bartki
294822462,3828864,da,Bartki
294822539,3828865,da,Bartazek
294822616,3828866,da,Bartag
294822693,3828867,da,Barszczowka
294822770,3828868,da,Barszczowa Gora
294822847,3828869,da,Barszczewo
294822924,3828870,da,Barszcze
294823078,3828872,da,Barlogi
294823155,3828873,da,Barkowo
294823232,3828874,da,Barglow Koscielny
294823309,3828875,da,Barglowka
294823386,3828876,da,Barglow Dworny
294823463,3828877,da,Bardzice
294823540,3828878,da,Bardo
294823617,3828879,da,Barczkow
294823694,3828880,da,Barczewo
294823771,3828881,da,Barczewko
294823848,3828882,da,Barczaca
294823925,3828883,da,Barcza
294824002,3828884,da,Barcikowo
294824156,3828886,da,Barcice
294824310,3828888,da,Barcice
294824387,3828889,da,Barchany
294824464,3828890,da,Barchow
294824541,3828891,da,Barchaczow
294824618,3828892,da,Barce
294824695,3828893,da,Barbarowka
294824772,3828894,da,Barany
294824849,3828895,da,Barany
294824926,3828896,da,Barany
294825080,3828898,da,Baranow Sandomierski
294825157,3828899,da,Baranowo
294825234,3828900,da,Baranowo
294825311,3828901,da,Baranowo
294825388,3828902,da,Baranowo
294825465,3828903,da,Baranowka
294825619,3828905,da,Barnowiec
294825773,3828907,da,Baranowek
294825850,3828908,da,Baranow
294825927,3828909,da,Baranow
294826312,3828914,da,Baranow
294826389,3828915,da,Baranki
294826466,3828916,da,Baranica
294826620,3828918,da,Baran
294826697,3828919,da,Baraki
294826928,3828922,da,Barak
294827005,3828923,da,Barak
294827236,3828926,da,Bankowszczyzna
294827313,3828927,da,Banki
294827390,3828928,da,Baniocha
294827467,3828929,da,Banie Mazurskie
294827544,3828930,da,Banica
294827621,3828931,da,Banica
294827775,3828933,da,Bandysie
294827852,3828934,da,Bandrow Narodowy
294827929,3828935,da,Banachy
294828160,3828938,da,Balupiany
294828237,3828939,da,Balucianka
294828314,3828940,da,Baltow
294828391,3828941,da,Baltow
294828468,3828942,da,Balnica
294828545,3828943,da,Balinka
294828699,3828945,da,Baligrod
294828776,3828946,da,Balice
294828853,3828947,da,balle
294828930,3828948,da,Baldzki Piec
294829084,3828950,da,Balcerow
294829161,3828951,da,Balbinow
294829238,3828952,da,Balamutowo
294829315,3828953,da,Balaje
294829469,3828955,da,Bakula
294829546,3828956,da,Bakowiec
294829700,3828958,da,Bakowa
294829854,3828960,da,Bakow
294830085,3828963,da,Bakaniuk
294830162,3828964,da,Bakalarzewo
294830239,3828965,da,Bajtkowo
294830316,3828966,da,Bajory Wielkie
294830470,3828968,da,Bajki-Zalesie
294830624,3828970,da,Bajdyty
294830701,3828971,da,Bajdy
294830855,3828973,da,Bagny
294831009,3828975,da,Bagno
294831086,3828976,da,Bagno
294831240,3828978,da,Baginskie
294831394,3828980,da,Baginskie
294831548,3828982,da,Bagienice Male
294831625,3828983,da,Bagienice Male
294831702,3828984,da,Bagienice Duze
294831779,3828985,da,Bagienice
294831933,3828987,da,Bagienice
294832164,3828990,da,Badze
294832241,3828991,da,Badrzychowice
294832318,3828992,da,Badow Gorny
294832395,3828993,da,Badle
294832549,3828995,da,Badkow
294832626,3828996,da,Baczyna
294832703,3828997,da,Baczkow
294832780,3828998,da,Baczkow
294833011,3829001,da,Baczki
294833088,3829002,da,Baczki
294833319,3829005,da,Bacze Suche
294833396,3829006,da,Bacze Mokre
294833473,3829007,da,Bacze
294833550,3829008,da,Baczalka
294833627,3829009,da,Baczal Gorny
294833704,3829010,da,Baczal Dolny
294833858,3829012,da,Backowice
294833935,3829013,da,Baciuty
294834012,3829014,da,Baciki Srednie
294834089,3829015,da,Baciki Dalsze
294834166,3829016,da,Baciki Blizsze
294834320,3829018,da,Bachus
294834397,3829019,da,Bachury
294834474,3829020,da,Bachow
294834551,3829021,da,Bachorzec
294834628,3829022,da,Bachorza
294834705,3829023,da,Bachorz
294834859,3829025,da,Bachmatowka
294834936,3829026,da,Bachlawa
294835013,3829027,da,Bachanowo
294835090,3829028,da,Baby
294835167,3829029,da,Babule
294835244,3829030,da,Babskie Budy
294835321,3829031,da,Babsk
294835398,3829032,da,Babrosty
294835475,3829033,da,Baboszewo
294835629,3829035,da,Babki Oleckie
294835706,3829036,da,Babki Gaseckie
294835783,3829037,da,Babki
294835860,3829038,da,Babino
294835937,3829039,da,Babin
294836014,3829040,da,Babin
294836091,3829041,da,Bambilor
294836168,3829042,da,Babiki
294836322,3829044,da,Babieta
294836399,3829045,da,Babieniec
294836476,3829046,da,Babicha
294836553,3829047,da,Babice
294836630,3829048,da,Babice
294836707,3829049,da,Babice
294836784,3829050,da,Babica
294836938,3829052,da,Babianka
294837246,3829056,da,Babczyzna
294837323,3829057,da,Babance
294837400,3829058,da,Baba
294837477,3829059,da,Aurelin
294837631,3829061,da,Augustyny
294837708,3829062,da,Augustynka
294837785,3829063,da,Augustowo
294837862,3829064,da,Augustowo
294838016,3829066,da,Augustowka
294838093,3829067,da,Augustowek
294838170,3829068,da,Augustow
294838324,3829070,da,Augustow
294838401,3829071,da,Augustow
294838555,3829073,da,Augamy
294838632,3829074,da,Ateny
294838709,3829075,da,Asuny
294838786,3829076,da,Arynow
294839017,3829079,da,Gar Kandi
294839094,3829080,da,Ardapy
294839171,3829081,da,Arciechow
294839248,3829082,da,Arcelin
294839325,3829083,da,Arbasy
294839402,3829084,da,Anuszewo
294839479,3829085,da,Anusin
294839556,3829086,da,Anusin
294839633,3829087,da,Anusin
294839710,3829088,da,Antosin
294839787,3829089,da,Antopol
294839864,3829090,da,Antonowo
294839941,3829091,da,Antonowka
294840095,3829093,da,Antoniowka
294840326,3829096,da,Antoniowka
294840403,3829097,da,Antoniowka
294840788,3829102,da,Antoniowka
294840865,3829103,da,Antoniow
294841019,3829105,da,Antoniow
294841250,3829108,da,Antoniow
294841327,3829109,da,Antoniow
294841481,3829111,da,Antonin Stary
294841558,3829112,da,Antoninow
294841712,3829114,da,Antonin Nowy
294841789,3829115,da,Antonina
294841866,3829116,da,Antonin
294841943,3829117,da,Antonin
294842174,3829120,da,Antoniew
294842251,3829121,da,Antonielow
294842328,3829122,da,Agnone
294842405,3829123,da,Antonia
294842482,3829124,da,Antonia
294842636,3829126,da,Umantsivka
294842713,3829127,da,Antolin
294842790,3829128,da,Antolin
294842867,3829129,da,Anonin
294842944,3829130,da,Annowo
294843021,3829131,da,Annowka
294843098,3829132,da,Annow
294843252,3829134,da,Annoslaw
294843714,3829140,da,Annopol
294843791,3829141,da,Annopol
294843868,3829142,da,Annobor
294843945,3829143,da,Anielpol
294844022,3829144,da,Anielow
294844099,3829145,da,Anielinek
294844330,3829148,da,Anielin
294844407,3829149,da,Anielin
294844484,3829150,da,Anielin
294844561,3829151,da,Anielin
294844715,3829153,da,Anielin
294844792,3829154,da,Andzin
294844869,3829155,da,Andrzejowka
294844946,3829156,da,Andrzejowka
294845023,3829157,da,Andrzejowka
294845100,3829158,da,Andrzejowka
294845177,3829159,da,Andrzejow
294845331,3829161,da,Andrzejow
294845408,3829162,da,Andrzejow
294845562,3829164,da,Andrzejki
294845639,3829165,da,Andrzejewo
294845716,3829166,da,Andrzejewo
294845793,3829167,da,Andryjanki
294845870,3829168,da,Andrychy
294845947,3829169,da,Andruszkowice
294846024,3829170,da,Ancuty
294846101,3829171,da,Anastazew
294846178,3829172,da,Amelin
294846255,3829173,da,Amelin
294846332,3829174,da,Amelin
294846486,3829176,da,Altanka
294846563,3829177,da,Alojzow
294846640,3829178,da,Alojzow
294846717,3829179,da,Alfredowka
294846794,3829180,da,Alfonsow
294846948,3829182,da,Aleksandrowsk
294847025,3829183,da,Aleksandrowo
294847256,3829186,da,Aleksandrowo
294847487,3829189,da,Aleksandrowka
294847564,3829190,da,Aleksandrowka
294847872,3829194,da,Aleksandrowka
294847949,3829195,da,Aleksandrowka
294848026,3829196,da,Aleksandrowka
294848334,3829200,da,Aleksandrowka
294848488,3829202,da,Aleksandrow
294848642,3829204,da,Aleksandrow
294848719,3829205,da,Aleksandrow
294848873,3829207,da,Aleksandrow
294848950,3829208,da,Aleksandrow
294849027,3829209,da,Aleksandrow
294849412,3829214,da,Aleksandrow
294849489,3829215,da,Aleksandrow
294849566,3829216,da,Aleksandrow
294849720,3829218,da,Aleksandria
294849797,3829219,da,Albinow
294849874,3829220,da,Albigowa
294849951,3829221,da,Albertow
294850105,3829223,da,Aksmanice
294850182,3829224,da,Agrafinowka
294850259,3829225,da,Agatowka
294850336,3829226,da,Agatowka
294850413,3829227,da,Adolfow
294850490,3829228,da,Adolfin
294850567,3829229,da,Adolfin
294850644,3829230,da,Adelina
294850798,3829232,da,Adelin
294850952,3829234,da,Adampol
294851106,3829236,da,Adamowo
294851414,3829240,da,Adamowka
294851491,3829241,da,Adamowka
294851568,3829242,da,Adamowizna
294851645,3829243,da,Adamowice
294851722,3829244,da,Adamowek
294851799,3829245,da,Adamowa Gora
294851876,3829246,da,Stare Kludno
294851953,3829247,da,Stare Kludno
294852107,3829249,da,Stare Kludno
294852184,3829250,da,Stare Kludno
294852261,3829251,da,Stare Kludno
294852338,3829252,da,Stare Kludno
294852415,3829253,da,Stare Kludno
294852492,3829254,da,Stare Kludno
294852569,3829255,da,Stare Kludno
294852646,3829256,da,Stare Kludno
294852723,3829257,da,Stare Kludno
294852800,3829258,da,Adamierz
294852877,3829259,da,Adamek
294852954,3829260,da,Adamczycha
294853031,3829261,da,Adamczowice
294853185,3829263,da,Achrymowce
294853262,3829264,da,Abramy
294853416,3829266,da,Abramowice Prywatne
294853493,3829267,da,Abramowice Koscielne
294853647,3829269,da,Abramow
294853801,3829271,da,Abramow
294854032,3829274,da,Szczurkowo
294854186,3829276,da,Klajpeda
294854340,3829278,da,Juditten
294854417,3829279,da,Wojmiany
294854494,3829280,da,Barciszewo
294854571,3829281,da,Parkoszewo
294854648,3829282,da,Dompendel
294854725,3829283,da,Roschenen
294854802,3829284,da,Roschenen
294854879,3829285,da,Robity
294854956,3829286,da,Rosowek
294855033,3829287,da,Unislawice
294855110,3829288,da,Pasiecznik
294855187,3829289,da,Kosowizna
294855264,3829290,da,Zywocin
294855418,3829292,da,Żywiec
294855495,3829293,da,Zytowo
294855572,3829294,da,Zytowiecko
294855726,3829296,da,Zytowice
294855803,3829297,da,Zytowan
294855880,3829298,da,Zytno
294856034,3829300,da,Zytna
294856111,3829301,da,Żyrowa
294856265,3829303,da,Zyroslawice
294856342,3829304,da,Zylice
294856419,3829305,da,Zyletkowo
294856496,3829306,da,Zygry
294856573,3829307,da,Zygodowice
294856650,3829308,da,Zygmuntowo
294856727,3829309,da,Zygmuntowo
294856804,3829310,da,Zygmuntowek
294856881,3829311,da,Zygmuntow
294857112,3829314,da,Zyglad
294857189,3829315,da,Zydowo
294857343,3829317,da,Zydowo
294857420,3829318,da,Zydowo
294857497,3829319,da,Zydowo
294857651,3829321,da,Zydowko
294857728,3829322,da,Zydow
294857805,3829323,da,Zyck Polski
294857959,3829325,da,Zyck Niemiecki
294858190,3829328,da,Zychlin
294858267,3829329,da,Zychlin
294858344,3829330,da,Zychlin
294858421,3829331,da,Zychlin
294858575,3829333,da,Zychlewo
294858729,3829335,da,Zwrocona
294858806,3829336,da,Zwonowice
294858883,3829337,da,Zwolen
294858960,3829338,da,Zwola
294859037,3829339,da,Zwiniarz
294859191,3829341,da,Zwierzyniec Drugi
294859345,3829343,da,Zwierzyniec
294859422,3829344,da,Zwierzyniec
294859499,3829345,da,Zwierzyniec
294859653,3829347,da,Zwierzyniec
294859807,3829349,da,Zwierzyniec
294859961,3829351,da,Zwierzyn
294860038,3829352,da,Zwierzyn
294860115,3829353,da,Zwierzno
294860269,3829355,da,Zwierzchow
294860346,3829356,da,Zwiastowice
294860423,3829357,da,Zwartowo
294860500,3829358,da,Zwartowo
