id,city_id,language_key,name
294860577,3829359,da,Zwardon
294860654,3829360,da,Zwanowice
294860808,3829362,da,Zawada
294860885,3829363,da,Zuzowy
294860962,3829364,da,Zuzoly
294861039,3829365,da,Zuzela
294861116,3829366,da,Zurzyce
294861270,3829368,da,Zurawice
294861347,3829369,da,Zuromino
294861424,3829370,da,Żuromin
294861578,3829372,da,Zurawin
294861732,3829374,da,Zurawieniec
294861963,3829377,da,Zurawieniec
294862040,3829378,da,Zurawiec
294862271,3829381,da,Zuraw
294862348,3829382,da,Zurada
294862502,3829384,da,Zumpy
294862579,3829385,da,Zulawki
294862656,3829386,da,Zulawka Sztumska
294862733,3829387,da,Zulawka
294862810,3829388,da,Zukowo
294862887,3829389,da,Zukowo
294862964,3829390,da,Żukowo
294863041,3829391,da,Zukowo
294863118,3829392,da,Zukowo
294863272,3829394,da,Zukowo
294863426,3829396,da,Zukowice
294863503,3829397,da,Zukow
294863580,3829398,da,Zukow
294863734,3829400,da,Zuki
294863811,3829401,da,Zuki
294863888,3829402,da,Zukczyn
294863965,3829403,da,Zuchowo
294864042,3829404,da,Zuchowice
294864119,3829405,da,Zubrzyce
294864196,3829406,da,Zubrzyca Gorna
294864273,3829407,da,Zubrzyca Dolna
294864350,3829408,da,Zubrow
294864427,3829409,da,Zubrow
294864504,3829410,da,Lubki
294864658,3829412,da,Zrodla
294864735,3829413,da,Zrodla
294864812,3829414,da,Zrebice
294864966,3829416,da,Zrazim
294865043,3829417,da,Zrabiec
294865120,3829418,da,Zosinow
294865197,3829419,da,Zosinki
294865274,3829420,da,Zosin
294865505,3829423,da,Żory
294865582,3829424,da,Zoruchowo
294865659,3829425,da,Zorawiniec Niedzwiady
294865736,3829426,da,Zorawina
294865890,3829428,da,Zorawie
294866044,3829430,da,Zoraw
294866121,3829431,da,Zoraw
294866198,3829432,da,Zopowy
294866275,3829433,da,Zon
294866352,3829434,da,Zolwino
294866506,3829436,da,Zolwiniec
294866583,3829437,da,Zolwin
294866660,3829438,da,Zolwieniec
294866737,3829439,da,Zolwia Bloc
294866814,3829440,da,Zoltowo
294866891,3829441,da,Zoltnica
294866968,3829442,da,Zolte
294867045,3829443,da,Zolnowo
294867122,3829444,da,Zolkiewka
294867276,3829446,da,Zoledowo
294867353,3829447,da,Zolednica
294867430,3829448,da,Zolcino
294867507,3829449,da,Zofiowo
294867584,3829450,da,Zofiowka
294867738,3829452,da,Zofiowka
294868046,3829456,da,Zofiewo
294868123,3829457,da,Zofia
294868200,3829458,da,Zodyn
294868277,3829459,da,Zochowo
294868354,3829460,da,Zochowo
294868431,3829461,da,Żnin
294868508,3829462,da,Zmyslowo
294868585,3829463,da,Zmyslowo
294868662,3829464,da,Zmyslona Slupska
294868739,3829465,da,Zmyslona Ligocka
294868816,3829466,da,Zmyslona
294869124,3829470,da,Zmozna Wola
294869201,3829471,da,Zmijewo
294869278,3829472,da,Żmigród
294869355,3829473,da,Zmarle
294869432,3829474,da,Zlozeniec
294869509,3829475,da,Zloty Stok
294869586,3829476,da,Zlotowo
294869663,3829477,da,Zlotowo
294869740,3829478,da,Zlotowo
294869817,3829479,da,Zlotowo
294870048,3829482,da,Złotów
294870125,3829483,da,Zlotow
294870202,3829484,da,Zlotoryjsko
294870279,3829485,da,Złotoryja
294870356,3829486,da,Zlotoria
294870433,3829487,da,Zlotoglowice
294870587,3829489,da,Zlotno
294870664,3829490,da,Zlotniki Wielkie
294870741,3829491,da,Zlotniki Male
294870818,3829492,da,Zlotniki Lubanskie
294870895,3829493,da,Zlotniki Kujawskie
294870972,3829494,da,Zlotniki
294871049,3829495,da,Zlotniki
294871126,3829496,da,Zlotniki
294871203,3829497,da,Zlotniki
294871280,3829498,da,Zlotniki
294871357,3829499,da,Zlotnik
294871434,3829500,da,Zlotniczki
294871511,3829501,da,Zlotnica
294871588,3829502,da,Zlotna
294871665,3829503,da,Zlotkowy
294871742,3829504,da,Zlotkowo
294871819,3829505,da,Zlotkow
294871896,3829506,da,Zlota
294871973,3829507,da,Zloczew
294872050,3829508,da,Złocieniec
294872127,3829509,da,Zlochowice
294872204,3829510,da,Zlobnica
294872281,3829511,da,Zlobizna
294872358,3829512,da,Zlinice
294872435,3829513,da,Zleszyn
294872512,3829514,da,Zle Mieso
294872589,3829515,da,Zlawies Wielka
294872666,3829516,da,Zla Wies
294872820,3829518,da,Zlatna
294872897,3829519,da,Zlatna
294872974,3829520,da,Zlakowo
294873051,3829521,da,Zlakow Koscielny
294873128,3829522,da,Ziwocice
294873205,3829523,da,Ziwocice
294873282,3829524,da,Ziolkowo
294873359,3829525,da,Zimotki
294873436,3829526,da,Zimolza
294873590,3829528,da,Zimnodol
294873667,3829529,da,Zimne Zdroje
294873744,3829530,da,Zimna Wodka
294874129,3829535,da,Zimnowoda
294874206,3829536,da,Zimna Brzeznica
294874360,3829538,da,Zimin
294874437,3829539,da,Ziewanice
294874668,3829542,da,Zimnice Wielkie
294874745,3829543,da,Zimnice Mand
294874822,3829544,da,Ziemnice
294874899,3829545,da,Ziemlin
294874976,3829546,da,Ziemin
294875053,3829547,da,Ziemielowice
294875130,3829548,da,Ziemiecin
294875207,3829549,da,Ziemiecin
294875284,3829550,da,Ziemiecice
294875361,3829551,da,Zielun
294875438,3829552,da,Zielony Grad
294875515,3829553,da,Zielonowo
294875592,3829554,da,Zielonowo
294875669,3829555,da,Zielonkowice
294875746,3829556,da,Zielonki
294875823,3829557,da,Zielonka Paslecka
294875900,3829558,da,Zielonka
294876131,3829561,da,Zielonka
294876362,3829564,da,Zielona Góra
294876439,3829565,da,Zielonczyn
294876516,3829566,da,Zielona Wies
294876593,3829567,da,Zielona Wies
294876670,3829568,da,Zielona Laka
294876747,3829569,da,Zielona Huta
294876978,3829572,da,Zielona Gora
294877055,3829573,da,Zielona Chocina
294877132,3829574,da,Zielona
294877517,3829579,da,Zielnowo
294877594,3829580,da,Zielnowo
294877671,3829581,da,Zielniczki
294877748,3829582,da,Zielkowo
294877825,3829583,da,Zielkowice
294877902,3829584,da,Zielinsk
294877979,3829585,da,Zieliniec
294878056,3829586,da,Zieliniec
294878133,3829587,da,Zielina
294878210,3829588,da,Zielin
294878287,3829589,da,Zielin
294878364,3829590,da,Zielin
294878441,3829591,da,Zielenin
294878518,3829592,da,Zieleniewo
294878672,3829594,da,Zieleniec
294878903,3829597,da,Zieleniec
294879211,3829601,da,Zielenice
294879288,3829602,da,Zielenica
294879442,3829604,da,Zielen
294879519,3829605,da,Zielen
294879596,3829606,da,Zielecin
294879750,3829608,da,Zielecin
294879904,3829610,da,Zielecice
294879981,3829611,da,Zielatkowo
294880058,3829612,da,Ziębice
294880289,3829615,da,Zgorzelec
294880366,3829616,da,Zgorzelec
294880443,3829617,da,Zgorze
294880597,3829619,da,Zgorzale
294880751,3829621,da,Zgojewo
294880828,3829622,da,Zgoda
294881059,3829625,da,Zgoda
294881290,3829628,da,Zgnilobloty
294881367,3829629,da,Zgnilka
294881444,3829630,da,Zgnile Bloto
294881598,3829632,da,Zgliniec
294881675,3829633,da,Zglenice Duze
294881752,3829634,da,Zglenice-Budy
294881829,3829635,da,Zgierzynka
294881906,3829636,da,Zgierz
294882137,3829639,da,Zerzuszyce
294882214,3829640,da,Zerwana
294882291,3829641,da,Zeronie
294882368,3829642,da,Zeroniczki
294882445,3829643,da,Zeronice
294882522,3829644,da,Zeronice
294882599,3829645,da,Zeromin
294882676,3829646,da,Zeromin
294882830,3829648,da,Zerniki Wroclawskie
294882907,3829649,da,Zerniki Wielkie
294882984,3829650,da,Zerniki
294883138,3829652,da,Zerniki
294883292,3829654,da,Zerniki
294883369,3829655,da,Zerniki
294883446,3829656,da,Zernica
294883677,3829659,da,Zerkow
294883754,3829660,da,Zerechowa
294883908,3829662,da,Zerdzina
294883985,3829663,da,Zerdno
294884062,3829664,da,Zensko
294884216,3829666,da,Zenichow
294884370,3829668,da,Zendek
294884447,3829669,da,Zemsko
294884524,3829670,da,Zemsko
294884601,3829671,da,Zembrzyce
294884678,3829672,da,Zembrze
294884755,3829673,da,Zelowice
294884832,3829674,da,Zelowek
294884909,3829675,da,Zelow
294884986,3829676,da,Zelkowo
294885063,3829677,da,Zelkowko
294885140,3829678,da,Zelkow
294885217,3829679,da,Zelki
294885294,3829680,da,Zeliszow
294885371,3829681,da,Zeliszewo
294885448,3829682,da,Zelistrzewo
294885525,3829683,da,Zelislawiec
294885602,3829684,da,Zelislawiczki
294885679,3829685,da,Zelislawice
294885756,3829686,da,Zelislawice
294885833,3829687,da,Zelislaw
294885987,3829689,da,Zelislaw
294886064,3829690,da,Zelislaw
294886141,3829691,da,Zelimucha
294886218,3829692,da,Zelichowo
294886372,3829694,da,Zelichow
294886449,3829695,da,Zelice
294886526,3829696,da,Zelice
294886603,3829697,da,Zelgoszcz
294886680,3829698,da,Zelgoszcz
294886834,3829700,da,Zelgno
294886911,3829701,da,Zelgniewo
294886988,3829702,da,Zelezno
294887065,3829703,da,Zeleznica
294887142,3829704,da,Zelewo
294887373,3829707,da,Zelechowo
294887450,3829708,da,Zelechow
294887527,3829709,da,Zelczyna
294887604,3829710,da,Zelazow
294887681,3829711,da,Zelazo
294887835,3829713,da,Zelazno
294887989,3829715,da,Zelazno
294888143,3829717,da,Zelazna Nowa
294888220,3829718,da,Zelazna
294888374,3829720,da,Zelazkowo
294888451,3829721,da,Zelazkow
294888528,3829722,da,Zelazko
294888759,3829725,da,Zeleznik
294888836,3829726,da,Zegrze Pomorskie
294889067,3829729,da,Zegrowko
294889144,3829730,da,Zegowo
294889221,3829731,da,Zegocino
294889298,3829732,da,Zegocin
294889452,3829734,da,Zegartowice
294889529,3829735,da,Zedowo
294889606,3829736,da,Zedowice
294889683,3829737,da,Zederman
294889837,3829739,da,Zebrzydowice
294889914,3829740,da,Zebrzydowice
294889991,3829741,da,Zebrzydowa
294890068,3829742,da,Zebrzydow
294890145,3829743,da,Zebrdowo
294890299,3829745,da,Zebowo
294890376,3829746,da,Zebowo
294890453,3829747,da,Zebowo
294890530,3829748,da,Zebowiec
294890607,3829749,da,Zebowice
294890684,3829750,da,Zeblewo
294890915,3829753,da,Zdzietawy
294890992,3829754,da,Zdzieszulice Gorne
294891069,3829755,da,Zdzieszulice Dolne
294891223,3829757,da,Zdzieszowice
294891300,3829758,da,Zdzierczyzna
294891377,3829759,da,Zdzenice
294891454,3829760,da,Zdziemborz
294891685,3829763,da,Zdziechowice
294891762,3829764,da,Zdziechowice
294891839,3829765,da,Zdziechowa
294891993,3829767,da,Zdzary
294892224,3829770,da,Zdworz
294892301,3829771,da,Nowe Zduny
294892378,3829772,da,Zduny
294892455,3829773,da,Zduny
294892532,3829774,da,Zduny
294892609,3829775,da,Zduny
294892686,3829776,da,Zduny
294892763,3829777,da,Zduny
294892840,3829778,da,Zduny
294892994,3829780,da,Zduńska Wola
294893225,3829783,da,Zdrzychow
294893302,3829784,da,Zdrowa
294893456,3829786,da,Zdrojno
294893533,3829787,da,Zdrojki
294893687,3829789,da,Zdrojewo
294893764,3829790,da,Zdrojek
294893841,3829791,da,Zdroje
294893918,3829792,da,Zdroje
294894072,3829794,da,Zdroj
294894149,3829795,da,Zdroisko
294894226,3829796,da,Zdrada
294894303,3829797,da,Zdow
294894380,3829798,da,Zdbowo
294894457,3829799,da,Zdbice
294894534,3829800,da,Zdanow
294894611,3829801,da,Zdania
294894688,3829802,da,Zbytowo
294894765,3829803,da,Zbytowa
294894842,3829804,da,Zbytkow
294894919,3829805,da,Zbytki
294894996,3829806,da,Zbyszewo
294895073,3829807,da,Zbyszewice
294895150,3829808,da,Zbyszek
294895227,3829809,da,Zbylutow
294895381,3829811,da,Zbylczyce
294895535,3829813,da,Zbyczyna
294895689,3829815,da,Zbychowo
294895843,3829817,da,Zbrudzewo
294895920,3829818,da,Zbroslawice
294896151,3829821,da,Zbrachlin Stary
294896305,3829823,da,Zbrachlin
294896459,3829825,da,Zboze
294896536,3829826,da,Zbory
294896613,3829827,da,Zborowskie
294896690,3829828,da,Zborowskie
294896767,3829829,da,Zborowiec
294896844,3829830,da,Zborowice
294897075,3829833,da,Zborow
294897152,3829834,da,Zbojno
294897229,3829835,da,Zbojno
294897306,3829836,da,Zbojno
294897383,3829837,da,Zblewo
294897460,3829838,da,Zbiki
294897537,3829839,da,Zbik
294897614,3829840,da,Zbijewo
294897768,3829842,da,Zbietka
294897845,3829843,da,Zbiersk
294897922,3829844,da,Zbierkowo
294897999,3829845,da,Zbiczno
294898076,3829846,da,Zberzyn
294898153,3829847,da,Zberezka
294898230,3829848,da,Zbeniny
294898307,3829849,da,Zbek
294898384,3829850,da,Zbechy
294898461,3829851,da,Zbaszynek
294898538,3829852,da,Zbąszyń
294898615,3829853,da,Zbarzewo
294898692,3829854,da,Zazdzierz
294899000,3829858,da,Zazdromin
294899231,3829861,da,Zawroty
294899308,3829862,da,Zawory
294899385,3829863,da,Zawory
294899462,3829864,da,Zawonia
294899539,3829865,da,Zawoja
294900001,3829871,da,Zawiszyn
294900078,3829872,da,Zawiszyce
294900155,3829873,da,Zawiszow
294900232,3829874,da,Zawisza
294900386,3829876,da,Zawisna
294900463,3829877,da,Zawisna
294900540,3829878,da,Zawisc
294900694,3829880,da,Zawierz
294900848,3829882,da,Zawiercie
294901002,3829884,da,Zawidz
294901079,3829885,da,Zawidowice
294901156,3829886,da,Zawidowice
294901233,3829887,da,Zawidow
294901310,3829888,da,Zawdzka Wola
294901387,3829889,da,Zawda
294901464,3829890,da,Zawaly
294901618,3829892,da,Zawadzkie
294901772,3829894,da,Zawady
294902234,3829900,da,Zawady
294902311,3829901,da,Zawadow
294902619,3829905,da,Zawadka
294902773,3829907,da,Zawadka
294902850,3829908,da,Zawadka
294902927,3829909,da,Zawada Ksiazeca
294903081,3829911,da,Zawada
294903158,3829912,da,Zawada
294903235,3829913,da,Zawada
294903543,3829917,da,Zawada
294904236,3829926,da,Zawada
294904313,3829927,da,Zawada
294904390,3829928,da,Zawada
294904467,3829929,da,Zawada
294904544,3829930,da,Zawada
294904698,3829932,da,Zawada
294904775,3829933,da,Zawada
294904929,3829935,da,Zawada
294905006,3829936,da,Zawada
294905237,3829939,da,Zawada
294905314,3829940,da,Zatorowizna
294905391,3829941,da,Zator
294905468,3829942,da,Zatonie
294905622,3829944,da,Zaton Dolna
294905699,3829945,da,Zatom Stary
294905776,3829946,da,Zatom Nowy
294905853,3829947,da,Zatom
294906238,3829952,da,Zasutowo
294906315,3829953,da,Zastruze
294906392,3829954,da,Zastawno
294906469,3829955,da,Zastawie
294906546,3829956,da,Zaspy Wielkie
294906700,3829958,da,Zaspy Male
294906854,3829960,da,Zasole Bielanskie
294906931,3829961,da,Zaskoczyn
294907008,3829962,da,Zaskocz
294907162,3829964,da,`Askal
294907239,3829965,da,Zasieki
294907316,3829966,da,Zasepiec
294907470,3829968,da,Zasady
294907547,3829969,da,Zasadki
294907778,3829972,da,Zaporozhchyne
294907855,3829973,da,Zarzyce Wielkie
294907932,3829974,da,Zarzyce Male
294908009,3829975,da,Zarzyca
294908086,3829976,da,Zarzewek
294908163,3829977,da,Zarzew
294908625,3829983,da,Zarzecze
294908702,3829984,da,Zarzecze
294908779,3829985,da,Zarzecin
294908933,3829987,da,Zaryn
294909087,3829989,da,Żary
294909164,3829990,da,Zary
294909241,3829991,da,Zary
294909395,3829993,da,Zarska
294909472,3829994,da,Zarowo
294909549,3829995,da,Zarowo
294909703,3829997,da,Żarów
294909857,3829999,da,Zarosle Cienkie
294910011,3830001,da,Zarosle
294910165,3830003,da,Zarog
294910242,3830004,da,Zarnowska
294910319,3830005,da,Zarnowo
294910396,3830006,da,Zarnowka
294910473,3830007,da,Zarnowka
294910550,3830008,da,Zarnowiec
294910627,3830009,da,Zarnowiec
294910704,3830010,da,Zarnowica
294910781,3830011,da,Zarnowica
294910858,3830012,da,Zarkow
294910935,3830013,da,Żarki Wielkie
294911089,3830015,da,Zarki
294911166,3830016,da,Zarki
294911243,3830017,da,Zarka nad Nysa
294911397,3830019,da,Zarebowo
294911474,3830020,da,Zarebow
294911628,3830022,da,Zarebice
294911705,3830023,da,Zareba
294911782,3830024,da,Zarczyn
294911859,3830025,da,Zarczyn
294911936,3830026,da,Zaransko
294912013,3830027,da,Zaranna
294912167,3830029,da,Zar
294912321,3830031,da,Zapust
294912398,3830032,da,Zaprezyn
294912475,3830033,da,Zapowiednia
294912629,3830035,da,Zapolice
294912706,3830036,da,Zapolice
294912783,3830037,da,Zapolice
294912860,3830038,da,Zapole
294912937,3830039,da,Zapluskowesy
294913014,3830040,da,Zapedowo
294913091,3830041,da,Zapcen
294913322,3830044,da,Zaorle
294913399,3830045,da,Zaniemysl
294913476,3830046,da,Zamyslowo
294913553,3830047,da,Zamyslow
294913707,3830049,da,Zamoscie
294914092,3830054,da,Zamosc
294914246,3830056,da,Zamosc
294914323,3830057,da,Zamosc
294914554,3830060,da,Zamorze
294914708,3830062,da,Zamlynie
294914862,3830064,da,Zamienice
294915016,3830066,da,Zamety
294915093,3830067,da,Zamek Kiszewski
294915170,3830068,da,Zamek Bierzglowski
294915247,3830069,da,Zamecin
294915401,3830071,da,Zambrzyca
294915555,3830073,da,Zamarte
294915632,3830074,da,Zamarski
294915786,3830076,da,Zaluskow
294915863,3830077,da,Zalusin
294915940,3830078,da,Zaluczne
294916017,3830079,da,Zalszyn
294916171,3830081,da,Kryvyi
294916248,3830082,da,Zalno
294916325,3830083,da,Zalipie
294916479,3830085,da,Zalinowo
294916556,3830086,da,Zaleze
294916633,3830087,da,Zaleze
294916710,3830088,da,Zaleze
294916941,3830091,da,Zaleze
294917018,3830092,da,Zalewo
294917095,3830093,da,Zalewo
294917172,3830094,da,Zalew
294917403,3830097,da,Zalesna
294917557,3830099,da,Zaleskie
294917634,3830100,da,Zalesie Wielkie
294917711,3830101,da,Zalesie Slaskie
294917788,3830102,da,Zalesie Male
294917865,3830103,da,Zalesie Krolewskie
294918096,3830106,da,Zalesie
294918866,3830116,da,Zalesie
294919790,3830128,da,Zalesie
294920021,3830131,da,Zalesiczki
294920098,3830132,da,Zalesice
294920252,3830134,da,Zalesice
294920329,3830135,da,Zalesiaki
294920406,3830136,da,Zalecze Wielkie
294920483,3830137,da,Zalecze Male
294920560,3830138,da,Zalecino
294920637,3830139,da,Zale
294920714,3830140,da,Zalasy
294920791,3830141,da,Zalasewo
294920868,3830142,da,Zalas
294921022,3830144,da,Zalakowo
294921099,3830145,da,Zalachowo
294921176,3830146,da,Zakurzewo
294921253,3830147,da,Zakurowie
294921330,3830148,da,Zakulin
294921407,3830149,da,Zakrzyn
294921484,3830150,da,Zakrzow Turawski
294921561,3830151,da,Zakrzowek Szlachecki
294921715,3830153,da,Zakrzow
294921946,3830156,da,Zakrzow
294922023,3830157,da,Zakrzow
294922100,3830158,da,Zakrzow
294922254,3830160,da,Zakrzewska Osada
294922331,3830161,da,Zakrzewo
294922408,3830162,da,Zakrzewo
294922485,3830163,da,Zakrzewo
294922562,3830164,da,Zakrzewo
294922639,3830165,da,Zakrzewo
294922716,3830166,da,Zakrzewo
294922793,3830167,da,Zakrzewo
294922947,3830169,da,Zakrzewo
294923024,3830170,da,Zakrzewo
294923101,3830171,da,Zakrzewo
294923178,3830172,da,Zakrzewo
294923255,3830173,da,Zakrzewko
294923332,3830174,da,Zakrzewko
294923640,3830178,da,Zakrzewiec
294923717,3830179,da,Zakrzewice
294924025,3830183,da,Zakrzew
294924256,3830186,da,Zakrocz
294924333,3830187,da,Zakreta
294924487,3830189,da,Zakowo
294924564,3830190,da,Zakowo
294924641,3830191,da,Zakowiec
294924718,3830192,da,Zakowice
294924795,3830193,da,Zakowice
294924872,3830194,da,Zakowice
294924949,3830195,da,Zakowice
294925026,3830196,da,Zakopane
294925488,3830202,da,Zajezierze
294925719,3830205,da,Zajaczkowo
294925796,3830206,da,Zajaczkowo
294925873,3830207,da,Zajaczkowo
294926027,3830209,da,Zajaczkowo
294926104,3830210,da,Zajaczkowo
294926181,3830211,da,Zajaczki Bankowe
294926566,3830216,da,Zajaczek
294926643,3830217,da,Zajaczek
294926797,3830219,da,Zagwizdzie
294926951,3830221,da,Zagrodno
294927028,3830222,da,Zagrodki
294927105,3830223,da,Zagrobki
294927259,3830225,da,Zagroba Koscielna
294927413,3830227,da,Zagoty
294927567,3830229,da,Zagorzyn
294927721,3830231,da,Zagorzyce
294927798,3830232,da,Zagorzyce
294927952,3830234,da,Zagorzyce
294928029,3830235,da,Zagorzyca
294928183,3830237,da,Zagorze Slaskie
294928337,3830239,da,Zagorze
294928414,3830240,da,Zagorze
294928722,3830244,da,Zagorze
294929030,3830248,da,Zagorze
294929107,3830249,da,Zagorze
294929261,3830251,da,Zagorowa
294929338,3830252,da,Zagorow
294929492,3830254,da,Zagornik
294929569,3830255,da,Zagorna
294929877,3830259,da,Zagorce
294930031,3830261,da,Zagony
294930108,3830262,da,Zaglowki
294930185,3830263,da,Zagliny
294930339,3830265,da,Zaganiec
294930416,3830266,da,Żagań
294930493,3830267,da,Zagajew
294930647,3830269,da,Zagaj
294930724,3830270,da,Zagacie
294930801,3830271,da,Zagacie
294930878,3830272,da,Zadzim
294931186,3830276,da,Zaduszniki
294931263,3830277,da,Zadroze
294931340,3830278,da,Zadowice
294931417,3830279,da,Zadory
294931648,3830282,da,Zadlo
294931879,3830285,da,Zacywilki
294932187,3830289,da,Zachowice
294932264,3830290,da,Zachodzko
294932341,3830291,da,Zachelmna
294932418,3830292,da,Zachelmie
294932495,3830293,da,Zachelmie
294932572,3830294,da,Zacharzyn
294932649,3830295,da,Zacharzowice
294932726,3830296,da,Zacharzew
294932803,3830297,da,Zacharz
294932880,3830298,da,Zabary
294933034,3830300,da,Zabrzezie
294933111,3830301,da,Zabrzeg
294933188,3830302,da,Zabrzeg
294933265,3830303,da,Zabrze
294933342,3830304,da,Zabrsko Gorne
294933496,3830306,da,Ząbrowo
294933727,3830309,da,Zabrowo
294933804,3830310,da,Zabrowiec
294933881,3830311,da,Zabrodzie
294934035,3830313,da,Zabrodzie
294934112,3830314,da,Zabrodzie
294934189,3830315,da,Zabowo
294934266,3830316,da,Zabowo
294934343,3830317,da,Zabowko
294934420,3830318,da,Zabow
294934574,3830320,da,Zaborze
294934651,3830321,da,Zaborze
294934728,3830322,da,Zaborze
294934805,3830323,da,Zabor Wielki
294934882,3830324,da,Zaborsko
294934959,3830325,da,Zaborowo
294935190,3830328,da,Zaborowo
294935421,3830331,da,Zaborowiec
294936037,3830339,da,Zaborow
294936114,3830340,da,Zabornia
294936191,3830341,da,Zabor
294936268,3830342,da,Zabokrzeki
294936345,3830343,da,Zabno
294936422,3830344,da,Zabno
294936499,3830345,da,Zabno
294936576,3830346,da,Zabno
294936807,3830349,da,Zabnica
294936884,3830350,da,Zabnica
294936961,3830351,da,Zabolottsi
294937038,3830352,da,Zabloto
294937115,3830353,da,Zablocie
294937192,3830354,da,Zablocie
294937269,3830355,da,Zablocie
294937423,3830357,da,Zablocie
294937500,3830358,da,Zablocie
294937577,3830359,da,Zablocie
294937654,3830360,da,Ząbkowice Śląskie
294937731,3830361,da,Zabki
294937808,3830362,da,Zabinki
294937885,3830363,da,Zabinko
294938039,3830365,da,Zabinek
294938116,3830366,da,Zabin
294938193,3830367,da,Zabin
294938270,3830368,da,Zabikow
294938424,3830370,da,Zabijak
294938501,3830371,da,Zabierzow
294938578,3830372,da,Zabierzow
294938963,3830377,da,Zabicko
294939040,3830378,da,Zabice
294939117,3830379,da,Zabice
294939194,3830380,da,Zabelkow
294939271,3830381,da,Zabczanka
294939425,3830383,da,Zabartowo
294939502,3830384,da,Zabardowice
294939579,3830385,da,Yiti
294939656,3830386,da,Wziachow
294939733,3830387,da,Wyzral
294939887,3830389,da,Wywla
294939964,3830390,da,Wytrzyszczki
294940041,3830391,da,Wytowno
294940118,3830392,da,Wytomysl
294940195,3830393,da,Wyszyny
294940272,3830394,da,Wyszynki
294940349,3830395,da,Wyszyna
294940426,3830396,da,Wyszyna
294940503,3830397,da,Wyszonowice
294940580,3830398,da,Wyszomierz
294940657,3830399,da,Wyszogora
294940734,3830400,da,Wyszkow Slaski
294940811,3830401,da,Wyszkowice
294940965,3830403,da,Wyszki
294941042,3830404,da,Wyszki
294941119,3830405,da,Wyszewo
294941196,3830406,da,Wyszecino
294941273,3830407,da,Wyszecice
294941350,3830408,da,Wyszeborz
294941427,3830409,da,Wyszanowo
294941504,3830410,da,Wyszanow
294941581,3830411,da,Wystok
294941658,3830412,da,Wystep
294941889,3830415,da,Wysokie
294941966,3830416,da,Wysokie
294942043,3830417,da,Wysokie
294942120,3830418,da,Wysokie
294942197,3830419,da,Wysoka Zaborska
294942274,3830420,da,Wysoka Wies
294942351,3830421,da,Wysoka Wielka
294942428,3830422,da,Wysoka Mala
294942505,3830423,da,Wysoka Lelowska
294942582,3830424,da,Wysoka Kamienska
294942736,3830426,da,Wysoka
294942813,3830427,da,Wysoka
294942890,3830428,da,Wysoka
294942967,3830429,da,Wysoka
294943044,3830430,da,Wysoka Krajenska
294943121,3830431,da,Wysoka Gryfinska
294943198,3830432,da,Wysoka
294943275,3830433,da,Wysoka
294943352,3830434,da,Wysoka
294943429,3830435,da,Wysoka
294943506,3830436,da,Wysoka
294943583,3830437,da,Wysoka
294943660,3830438,da,Wysoka
294943737,3830439,da,Wysoka
294943814,3830440,da,Wysoka
294943891,3830441,da,Wysoka
294943968,3830442,da,Wysoka
294944045,3830443,da,Wysoka
294944122,3830444,da,Wysogotowo
294944199,3830445,da,Wysogotowek
294944276,3830446,da,Wysoczka
