id,city_id,language_key,name
294944353,3830447,da,Wysoczka
294944430,3830448,da,Wysocko Wielkie
294944507,3830449,da,Wysocko Male
294944584,3830450,da,Wysocko
294944738,3830452,da,Wysocice
294944815,3830453,da,Wyskoki
294944892,3830454,da,Wyskok
294944969,3830455,da,Wyskoc
294945046,3830456,da,Wysin
294945123,3830457,da,Wysieradz
294945200,3830458,da,Wysiedle
294945277,3830459,da,Wyrzysk Skarbowy
294945354,3830460,da,Wyrzysk
294945431,3830461,da,Wyrzeka
294945508,3830462,da,Wyrza
294945585,3830463,da,Wyry
294945662,3830464,da,Wyrow
294945739,3830465,da,Wyrobki
294945893,3830467,da,Wyreby Siemienickie
294946278,3830472,da,Wyrebin
294946355,3830473,da,Wyrazow
294946509,3830475,da,Wypychow
294946586,3830476,da,Wypychow
294946663,3830477,da,Wypaleniska
294946817,3830479,da,Wymyslow-Piaski
294946894,3830480,da,Wymyslowo Gorne
294947048,3830482,da,Wymyslowo
294947125,3830483,da,Wymyslowo
294947356,3830486,da,Wymyslowo
294947510,3830488,da,Wymyslow Francuski
294947587,3830489,da,Wymyslow
294947895,3830493,da,Wymyslow
294948049,3830495,da,Wymyslow
294948280,3830498,da,Wymysle Polskie
294948357,3830499,da,Wymysle Niemieckie
294948434,3830500,da,Wymyslaw
294948511,3830501,da,Wymyslanka
294948742,3830504,da,Wymokle
294948819,3830505,da,Wymiarki
294948896,3830506,da,Wylazlowo
294949050,3830508,da,Wylatowo
294949127,3830509,da,Wylatkowo
294949204,3830510,da,Wylagi
294949281,3830511,da,Wykroty
294949358,3830512,da,Wykowo
294949435,3830513,da,Wykosowo
294949743,3830517,da,Wyki
294949974,3830520,da,Wygorzele
294950051,3830521,da,Wygonin
294950128,3830522,da,Wygon
294950359,3830525,da,Wygoda Plugawska
294951591,3830541,da,Wygoda
294951976,3830546,da,Wygielzow
294952053,3830547,da,Wygielzow
294952284,3830550,da,Wygieldow
294952361,3830551,da,Wyganow
294952438,3830552,da,Wyganki
294952515,3830553,da,Wydrzynow
294952669,3830555,da,Wydrzno
294952746,3830556,da,Wydrowice
294952823,3830557,da,Wydra
294952900,3830558,da,Wydorowo
294953131,3830561,da,Wydawy
294953208,3830562,da,Wydartowo
294953285,3830563,da,Wydartowo
294953670,3830568,da,Wyczechy
294953747,3830569,da,Wyczechowo
294953824,3830570,da,Wyczalkowo
294953901,3830571,da,Wycislowo
294953978,3830572,da,Wycinki
294954132,3830574,da,Wyciazkowo
294954286,3830576,da,Wychny
294954440,3830578,da,Wybranowo
294954594,3830580,da,Wyborow
294954748,3830582,da,Wudzynek
294954825,3830583,da,Wudzyn
294954902,3830584,da,Wtorek
294955056,3830586,da,Wtelno
294955133,3830587,da,Wszolow
294955210,3830588,da,Wszemirow
294955287,3830589,da,Wszemborz
294955364,3830590,da,Wszeliwy
294955441,3830591,da,Wszedzien
294955672,3830594,da,Wschowa
294955826,3830596,da,Wrzosy
294956057,3830599,da,Wrzosy
294956134,3830600,da,Wrzosowo
294956211,3830601,da,Wrzosowo
294956288,3830602,da,Wrzosowa
294956365,3830603,da,Wrzoski
294956442,3830604,da,Wrzeszczyna
294956519,3830605,da,Wrzeszczyn
294956673,3830607,da,Wrzeszczewice Nowe
294956750,3830608,da,Wrzeszczewice
294956827,3830609,da,Wrzesnica
294956981,3830611,da,Wrzesnia
294957058,3830612,da,Września
294957212,3830614,da,Wrzesiny
294957289,3830615,da,Wrzescie
294957366,3830616,da,Wrzescie
294957443,3830617,da,Wrzeczko
294957520,3830618,da,Wrzasowice
294957597,3830619,da,Wrzask
294957674,3830620,da,Wrzasawa
294957751,3830621,da,Wrzaca Wielka
294957828,3830622,da,Wrzaca
294957905,3830623,da,Wrzaca
294957982,3830624,da,Wrzaca
294958059,3830625,da,Wrzaca
294958136,3830626,da,Wrzaca
294958290,3830628,da,Wrzaca
294958367,3830629,da,Wrozewy
294958444,3830630,da,Wrotkow
294958675,3830633,da,Wronsko
294958752,3830634,da,Wronowy
294958829,3830635,da,Wronowice
294958983,3830637,da,Wronow
294959060,3830638,da,Wronki
294959214,3830640,da,Wronka
294959291,3830641,da,Wroniniec
294959368,3830642,da,Wronin
294959445,3830643,da,Wronikow
294959599,3830645,da,Wroniawy
294959676,3830646,da,Wroniawy
294959753,3830647,da,Wronczyn
294959907,3830649,da,Wroczyny
294959984,3830650,da,Wroczewo
294960138,3830652,da,Wroclawki
294960215,3830653,da,Wrocław
294960292,3830654,da,Wrocki
294960369,3830655,da,Wrociszow Dolny
294960446,3830656,da,Wrociszow
294960600,3830658,da,Wroblowka
294960908,3830662,da,Wroblina
294960985,3830663,da,Wroblin
294961062,3830664,da,Wroblin
294961139,3830665,da,Wroblewo
294961216,3830666,da,Wroblewo
294961293,3830667,da,Wroblew
294961370,3830668,da,Wroblew
294961524,3830670,da,Wreczyca Wielka
294961601,3830671,da,Wreczyca Mala
294961678,3830672,da,Wreczyca
294961755,3830673,da,Wrabczynkowskie Holendry
294961832,3830674,da,Wrabczynek
294961909,3830675,da,Wrabczyn
294962217,3830679,da,Wozniki
294962448,3830682,da,Wozniki
294962602,3830684,da,Wozniki
294962679,3830685,da,Wozniki
294962756,3830686,da,Wozniki
294962910,3830688,da,Woszczkowo
294962987,3830689,da,Woskowice Gorne
294963064,3830690,da,Worowo
294963295,3830693,da,Wopity
294963372,3830694,da,Wonna
294963449,3830695,da,Woniesc
294963526,3830696,da,Wolwark
294963603,3830697,da,Woluszewo
294963680,3830698,da,Wolsztyn
294963834,3830700,da,Wolsko
294963988,3830702,da,Wolowice
294964065,3830703,da,Wolowe Lasy
294964142,3830704,da,Wolowa
294964219,3830705,da,Wołów
294964296,3830706,da,Wologoszcz
294964373,3830707,da,Wolodrza
294964450,3830708,da,Wolnica Niechmirowska
294964527,3830709,da,Wolne
294964604,3830710,da,Wolkowo
294964758,3830712,da,Wolki
294964835,3830713,da,Wolka Wojslawska
294965066,3830716,da,Wolka Skotnicka
294965143,3830717,da,Wolka Pytowska
294965220,3830718,da,Wolka Prusicka
294965297,3830719,da,Wolka Paruszewska
294965374,3830720,da,Wolka Orchowska
294965451,3830721,da,Wolka Oludzka
294965605,3830723,da,Wolka Lekawska
294965759,3830725,da,Wolka Krzykowska
294965836,3830726,da,Wolka Krosnowska
294965913,3830727,da,Wolka Czepowa
294965990,3830728,da,Wolka
294966375,3830733,da,Wolka
294966837,3830739,da,Wolinia
294966914,3830740,da,Wollin
294966991,3830741,da,Wolimirzyce
294967145,3830743,da,Wolice
294967299,3830745,da,Wolica Pusta
294967376,3830746,da,Wolica Kozia
294967453,3830747,da,Wolica
294967607,3830749,da,Woliborz
294967684,3830750,da,Wolental
294967761,3830751,da,Wolenice
294967838,3830752,da,Wolecin
294967915,3830753,da,Woldowo
294967992,3830754,da,Wołczyn
294968069,3830755,da,Wolczkowo
294968300,3830758,da,Wolbromow
294968377,3830759,da,Wolbromek
294968454,3830760,da,Wolbrom
294968531,3830761,da,Wolborz
294968608,3830762,da,Wola Zycinska
294968685,3830763,da,Wola Zbrozkowa
294968762,3830764,da,Wola Zaradzynska
294968839,3830765,da,Wola Zaleska
294968916,3830766,da,Wola Wydrzyna
294968993,3830767,da,Wola Wisniowa
294969070,3830768,da,Wola Wiewiecka
294969147,3830769,da,Wola Wiazowa
294969301,3830771,da,Wola Wezykowa
294969378,3830772,da,Wola Wapowska
294969455,3830773,da,Wola Trebska
294969532,3830774,da,Wola Tlomakowa
294969686,3830776,da,Wola Swiniecka
294969840,3830778,da,Wola Splawiecka
294969917,3830779,da,Wola Sosnowa
294969994,3830780,da,Wola Skorzecka
294970148,3830782,da,Wola Rychwalska
294970225,3830783,da,Wola Rudlicka
294970302,3830784,da,Wola Rozniatowska
294970379,3830785,da,Wola Rozkowa
294970456,3830786,da,Wola Rokszycka
294970533,3830787,da,Wola Rogozinska
294970610,3830788,da,Wola Rakowa
294970687,3830789,da,Wola Radziszowska
294970764,3830790,da,Wola Raciborowska
294970918,3830792,da,Wola Puczniewska
294970995,3830793,da,Wola Pszczolecka
294971072,3830794,da,Wola Przerebska
294971149,3830795,da,Wola Przedmiejska
294971226,3830796,da,Wola Przedborska
294971380,3830798,da,Wola Prosperowa
294971457,3830799,da,Wola Pomianowa
294971534,3830800,da,Wola Podlezna
294971611,3830801,da,Wola Piekarska
294971688,3830802,da,Wola Pacynska
294971765,3830803,da,Wola Owsiana
294971842,3830804,da,Wola Olszowa
294971919,3830805,da,Wolany
294971996,3830806,da,Wola Nowska
294972073,3830807,da,Wola Niechcicka Stara
294972227,3830809,da,Wola Moszczenicka
294972304,3830810,da,Wola Mokrzeska
294972381,3830811,da,Wola Milkowska
294972458,3830812,da,Wola Malowana
294972535,3830813,da,Wola Makolska
294972612,3830814,da,Wola Lubiankowska
294972689,3830815,da,Wola Lokotowa
294972766,3830816,da,Wola Lobudzka
294972843,3830817,da,Wola Libertowska
294972920,3830818,da,Wola Laszczowa
294972997,3830819,da,Wola Laska
294973074,3830820,da,Wola Lacka
294973151,3830821,da,Wola Kuzniewska
294973228,3830822,da,Wola Kutowa
294973305,3830823,da,Wola Ksiazeca
294973382,3830824,da,Wola Krzysztoporska
294973459,3830825,da,Wola Kruszynska
294973536,3830826,da,Wola Kozuszkowa
294973613,3830827,da,Wola Kotkowska
294973690,3830828,da,Wola Koszucka
294973767,3830829,da,Wola Kleszczowa
294973844,3830830,da,Wola Kiedrzynska
294973921,3830831,da,Wola Kamocka
294973998,3830832,da,Wola Kamienska
294974075,3830833,da,Wola Kalkowa
294974152,3830834,da,Wola Kalinowska
294974306,3830836,da,Wola Jedlinska
294974460,3830838,da,Wola Jablonska
294974537,3830839,da,Wola Hankowska
294974614,3830840,da,Wola Grzymkowa
294974768,3830842,da,Wola Grabiecka
294974845,3830843,da,Wola Goslawska
294974922,3830844,da,Wola Gorna
294974999,3830845,da,Wola Flaszczyna
294975076,3830846,da,Wola Filipowska
294975307,3830849,da,Wola Drzewiecka
294975384,3830850,da,Wola Droszewska
294975615,3830853,da,Wola Czaryska
294975692,3830854,da,Wola Cyrusowa
294975769,3830855,da,Wola Chruscinska
294975923,3830857,da,Wola Brwilenska
294976000,3830858,da,Wola Branicka
294976077,3830859,da,Wola Bledowa
294976154,3830860,da,Wola Blakowa
294976231,3830861,da,Wola Bedkowska
294976308,3830862,da,Wola Balucka
294976385,3830863,da,Wola Bachorna
294976539,3830865,da,Wola
294976616,3830866,da,Wola Kuczkowska
294976693,3830867,da,Wola
294976770,3830868,da,Wojtowka
294976847,3830869,da,Wojtowice
294977001,3830871,da,Wojtostwo Grabow
294977155,3830873,da,Wojtostwo
294977232,3830874,da,Wojtkowice
294977309,3830875,da,Wojtaszyce
294977386,3830876,da,Wojtal
294977463,3830877,da,Wojszyce
294977617,3830879,da,Wojslawice
294977694,3830880,da,Wojslawice
294977771,3830881,da,Wojslaw
294977848,3830882,da,Wojska
294977925,3830883,da,Wojsk
294978002,3830884,da,Wojnowo
294978233,3830887,da,Wojnowo
294978310,3830888,da,Wojnowiczki
294978387,3830889,da,Wojnowice
294978541,3830891,da,Wojnowice
294978618,3830892,da,Wojnowice
294978772,3830894,da,Wojnowice
294978849,3830895,da,Wojnarowice
294978926,3830896,da,Wojkowice Koscielne
294979003,3830897,da,Wojkowice
294979080,3830898,da,Wojkowice
294979157,3830899,da,Wojkow
294979311,3830901,da,Wojewodza
294979388,3830902,da,Wojecino
294979465,3830903,da,Wojdal
294979619,3830905,da,Wojcin
294980004,3830910,da,Wojcieszyn
294980081,3830911,da,Wojcieszyce
294980158,3830912,da,Wojcieszyce
294980312,3830914,da,Wojcieszow
294980466,3830916,da,Wojciechowo
294980697,3830919,da,Wojciechowice Duze
294980774,3830920,da,Wojciechowice
294980928,3830922,da,Wojciechow
294981005,3830923,da,Wojciechow
294981159,3830925,da,Wojciechow
294981313,3830927,da,Wojciechow
294981390,3830928,da,Wojcice
294981467,3830929,da,Wojcice
294981621,3830931,da,Wojborz
294981698,3830932,da,Wojanow
294982006,3830936,da,Wodzymin
294982083,3830937,da,Wodzisław Śląski
294982160,3830938,da,Wodzinek
294982314,3830940,da,Wodzierady
294982468,3830942,da,Wodziany
294982545,3830943,da,Wodynia
294982622,3830944,da,Wodniki
294982776,3830946,da,Wodnica
294983007,3830949,da,Wodka
294983084,3830950,da,Wodka
294983238,3830952,da,Woclawy
294983315,3830953,da,Wlynkowo
294983392,3830954,da,Wlynice
294983469,3830955,da,Wlyn
294983546,3830956,da,Wloszyca
294983623,3830957,da,Włoszczowa
294983700,3830958,da,Wloszakowice
294983777,3830959,da,Wlostowo
294983854,3830960,da,Wlostowo
294984085,3830963,da,Wlostowice
294984162,3830964,da,Wlostowa
294984239,3830965,da,Wlostow
294984316,3830966,da,Wlosienica
294984393,3830967,da,Wlosienica
294984470,3830968,da,Wlosciejewki
294984547,3830969,da,Wlosciejewice
294984624,3830970,da,Wlosciborz
294984701,3830971,da,Wlosciborz
294984778,3830972,da,Wlosciborek
294984855,3830973,da,Wlosan
294985086,3830976,da,Wloki
294985163,3830977,da,Wloki
294985240,3830978,da,Wlodzislaw
294985317,3830979,da,Wlodzimierzow
294985394,3830980,da,Wlodzimierz
294985471,3830981,da,Wlodzimierz
294985702,3830984,da,Wlodzienin
294985779,3830985,da,Wlodzice Male
294985856,3830986,da,Wlodowice
294985933,3830987,da,Wlodowice
294986010,3830988,da,Wlodary
294986087,3830989,da,Wlodarka
294986164,3830990,da,Wloczyska
294986318,3830992,da,Wloczewo
294986395,3830993,da,Włocławek
294986549,3830995,da,Wlochy
294986703,3830997,da,Wlewsk
294986780,3830998,da,Wlen
294986934,3831000,da,Wlawie
294987011,3831001,da,Wlasna
294987088,3831002,da,Władysławowo
294987396,3831006,da,Wladyslawowo
294987473,3831007,da,Wladyslavow
294987627,3831009,da,Wladyslavow
294987704,3831010,da,Wladyslavow
294988166,3831016,da,Wladyslavow
294988243,3831017,da,Wladyslaw
294988474,3831020,da,Wizany
294988551,3831021,da,Witunia
294988628,3831022,da,Wituchowo
294988705,3831023,da,Witrogoszcz
294988782,3831024,da,Witowy
294989013,3831027,da,Witowo
294989244,3831030,da,Witowice
294989321,3831031,da,Witowice
294989398,3831032,da,Witowaz
294989552,3831034,da,Witow
294989629,3831035,da,Witow
294989706,3831036,da,Witow
294989783,3831037,da,Witow
294989937,3831039,da,Witow
294990245,3831043,da,Witoszow Gorny
294990322,3831044,da,Witoszow Dolny
294990399,3831045,da,Witoszewo
294990476,3831046,da,Witoslaw
294990553,3831047,da,Witonia
294990707,3831049,da,Witoldzin
294990784,3831050,da,Witoldowo
294990938,3831052,da,Witobel
294991092,3831054,da,Witnica
294991169,3831055,da,Witnica
294991246,3831056,da,Witnica
294991323,3831057,da,Witkow Slaski
294991477,3831059,da,Witkowo
294991554,3831060,da,Witkowo Pierwsze
294991631,3831061,da,Witkowo
294991708,3831062,da,Witkowo
294991785,3831063,da,Witkowki
294991862,3831064,da,Witkowice
294992016,3831066,da,Witkowice
294992170,3831068,da,Witkowice
294992247,3831069,da,Witkow
294992324,3831070,da,Witkow
294992401,3831071,da,Witeradow
294992478,3831072,da,Witawa
294992555,3831073,da,Witaszyczki
294992632,3831074,da,Witaszyce
294992709,3831075,da,Witaszkowo
294992863,3831077,da,Witaszewice
294992940,3831078,da,Witanowice
294993017,3831079,da,Witanowice
294993094,3831080,da,Witankowo
294993171,3831081,da,Wiszno
294993248,3831082,da,Wiszczelice
294993402,3831084,da,Wistka Krolewska
294993479,3831085,da,Wistka
294993556,3831086,da,Wisniowa Gora
294993633,3831087,da,Wisniewo
294993710,3831088,da,Wisniewo
294993787,3831089,da,Wisniewko
294993941,3831091,da,Wisniewka
294994018,3831092,da,Wisniewa
294994095,3831093,da,Wisniewa
294994172,3831094,da,Wisnicze
294994249,3831095,da,Wislinka
294994326,3831096,da,Wislina
294994403,3831097,da,Wislica
294994480,3831098,da,Wisla Wielka
294994557,3831099,da,Wisla Mala
294994634,3831100,da,Wisła
294994711,3831101,da,Wiskitno
294994942,3831104,da,Wiselka
294995019,3831105,da,Wiry
294995096,3831106,da,Wiry
294995173,3831107,da,Wirwajdy
294995327,3831109,da,Wirki
294995404,3831110,da,Wirginowo
294995943,3831117,da,Wioska
294996097,3831119,da,Wiorek
294996174,3831120,da,Winsko
294996251,3831121,da,Winowno
294996405,3831123,da,Winniki
294996559,3831125,da,Winnica
294996636,3831126,da,Winnica
294996713,3831127,da,Winna Góra
294996790,3831128,da,Winna Gora
294996944,3831130,da,Winiary
294997021,3831131,da,Winiec
294997483,3831137,da,Wincentow
294997945,3831143,da,Wilkowyja
294998099,3831145,da,Wilkowyja
294998253,3831147,da,Wilkow Wielki
294998407,3831149,da,Wilkowo Polskie
294998484,3831150,da,Wilkowo Nowowiejskie
294998638,3831152,da,Wilkowo
294998715,3831153,da,Wilkowo
294998792,3831154,da,Wilkowo
294998869,3831155,da,Wilkowo
294998946,3831156,da,Wilkowo
294999023,3831157,da,Wilkowisko
294999100,3831158,da,Wilkowiecko
294999177,3831159,da,Wilkowice
294999254,3831160,da,Wilkowice
294999331,3831161,da,Wilkowice
294999639,3831165,da,Wilkow
294999716,3831166,da,Wilkow
294999793,3831167,da,Wilkow
294999870,3831168,da,Wilkow
294999947,3831169,da,Wilkow
295000024,3831170,da,Wilkoszewice
295000101,3831171,da,Wilkostowo
295000255,3831173,da,Wilkonice
295000409,3831175,da,Wilkocin
295000486,3831176,da,Wiklow
295000640,3831178,da,Wilkesy
295000794,3831180,da,Wilkanowo
295000871,3831181,da,Wilkanów
295000948,3831182,da,Wilka
295001025,3831183,da,Wilgoszcza
295001102,3831184,da,Wilemowice
295001256,3831186,da,Wilczyniec
295001333,3831187,da,Wilczyna
295001410,3831188,da,Wilczyn
295001487,3831189,da,Wilczy Las
295001641,3831191,da,Wilczyca
295001718,3831192,da,Wilczna
295001795,3831193,da,Wilczkowo
295002103,3831197,da,Wilczkowice
295002257,3831199,da,Wilczkowice
295002334,3831200,da,Wilczkow
295002411,3831201,da,Wilczkow
295002488,3831202,da,Wilczkow
295002565,3831203,da,Wilczkow
295002642,3831204,da,Wilczewo
295002719,3831205,da,Wilczeta
295002796,3831206,da,Wilczeniec Fabianski
295002873,3831207,da,Wilczeniec Bogucki
295002950,3831208,da,Wilcze Laski
295003104,3831210,da,Wilcze Bloto
295003181,3831211,da,Wilcze Blota
295003258,3831212,da,Wilcze
295003335,3831213,da,Wilcze
295003412,3831214,da,Wilczany
295003566,3831216,da,Wilcza Gora
295003797,3831219,da,Wilczogora
295003874,3831220,da,Wilcza
295003951,3831221,da,Wilcza
295004028,3831222,da,Wilcza
295004259,3831225,da,Wilanowo
295004336,3831226,da,Wilanow
295004567,3831229,da,Wilamowice Nyskie
295004721,3831231,da,Wilamowice
295004798,3831232,da,Wilamow
295004952,3831234,da,Wilamowa
295005029,3831235,da,Wiktoryn
295005414,3831240,da,Wiktorowko
295005491,3831241,da,Wiktorow
295005722,3831244,da,Wikrowo
295005799,3831245,da,Mikolajowa
295005876,3831246,da,Wiklino
295005953,3831247,da,Wikielec
295006107,3831249,da,Wijewo
295006184,3831250,da,Wigancice
295006261,3831251,da,Wiezowno
295006338,3831252,da,Wieza
295006415,3831253,da,Wiewiorki
295006492,3831254,da,Wiewiórka
295006569,3831255,da,Wiewiorka
295006646,3831256,da,Wiewiorczyn
295006723,3831257,da,Wiewiorczyn
295006800,3831258,da,Wiewierz
295006877,3831259,da,Wiewiec
295006954,3831260,da,Wietrzno
295007031,3831261,da,Wietchinin
295007108,3831262,da,Wieszyno
295007185,3831263,da,Wieszowa
295007339,3831265,da,Wieszkowo
295007416,3831266,da,Wieszki
295007570,3831268,da,Wieszczyczyn
295007647,3831269,da,Wieszczyce
295007878,3831272,da,Wiesnica
295007955,3831273,da,Wiesiolow
295008109,3831275,da,Wiesiolka
295008186,3831276,da,Wiesciszowice
295008263,3831277,da,Wierzyce
295008340,3831278,da,Wierzowice Wielkie
295008417,3831279,da,Wierzonka
295008494,3831280,da,Wierzbice
295008648,3831282,da,Wierznowice
295008802,3831284,da,Wierzenica
295008879,3831285,da,Wierzelin
295009033,3831287,da,Wierzeja
295009187,3831289,da,Wierzchy Parzenskie
295009264,3831290,da,Wierzchy Kluckie
295009341,3831291,da,Wierzchy
295009418,3831292,da,Wierzchy
295009803,3831297,da,Wierzchucino
295009880,3831298,da,Wierzchucin Krolewski
295009957,3831299,da,Wierzchucinek
295010111,3831301,da,Wierzchowo
295010188,3831302,da,Wierzchowo
295010265,3831303,da,Wierzchownia
295010342,3831304,da,Wierzchowisko
295010419,3831305,da,Wierzchowisko
295010496,3831306,da,Wierzchowiska
295010573,3831307,da,Wierzchowie
295010650,3831308,da,Wierzchowice
295010727,3831309,da,Wierzchowice
295010804,3831310,da,Wierzchoslawice
295010881,3831311,da,Wierzchoslawice
295010958,3831312,da,Wierzchoslaw
295011035,3831313,da,Wierzchomino
295011112,3831314,da,Wierzchominko
295011189,3831315,da,Wierzchocino
295011266,3831316,da,Wierzchocin
295011343,3831317,da,Wierzchocin
295011420,3831318,da,Wierzchno
295011497,3831319,da,Wierzchno
295011574,3831320,da,Wierzchlas
295011651,3831321,da,Wierzchlas
295011728,3831322,da,Wierzchaczewo
295011805,3831323,da,Wierzch
295011882,3831324,da,Wierzbowka
295012036,3831326,da,Wierzbowa
295012190,3831328,da,Wierzbowa
295012267,3831329,da,Wierzbocice
295012344,3831330,da,Wierzbno
295012421,3831331,da,Wierzbno
295012498,3831332,da,Wierzbno
295012652,3831334,da,Wierzbno
295012729,3831335,da,Wierzbno
295012806,3831336,da,Wierzbno
295012960,3831338,da,Wierzbnik
295013037,3831339,da,Wierzbna
295013114,3831340,da,Wierzbna
295013345,3831343,da,Wierzbinek
295013422,3831344,da,Wierzbiecin
295013576,3831346,da,Wierzbiecice
295013653,3831347,da,Wierzbiec
295013807,3831349,da,Wierzbie
295013884,3831350,da,Wierzbie
295013961,3831351,da,Wierzbie
295014038,3831352,da,Wierzbie
295014115,3831353,da,Wierzbie
295014192,3831354,da,Wierzbiczany
295014269,3831355,da,Wierzbick
295014346,3831356,da,Wierzbica
295014423,3831357,da,Wierzbica
295014500,3831358,da,Wierzbica
295014654,3831360,da,Wieruszow
295014731,3831361,da,Wieruszow
295014808,3831362,da,Wieruszew
295014885,3831363,da,Wierszyno
295015039,3831365,da,Wierciszewo
295015116,3831366,da,Wierciny
295015193,3831367,da,Wiercien
295015270,3831368,da,Wiercica
295015347,3831369,da,Wierchlesie
295015424,3831370,da,Wierbka
295015501,3831371,da,Wieprzec
295015578,3831372,da,Wieprz
295015655,3831373,da,Wieprz
295015732,3831374,da,Wieprz
295015886,3831376,da,Wieniec
295015963,3831377,da,Wieluń
295016271,3831381,da,Wielowies
295016348,3831382,da,Wielowies
295016425,3831383,da,Wielowies
295016656,3831386,da,Wielowies
295016733,3831387,da,Wielowiczek
295016810,3831388,da,Wielowicz
295016887,3831389,da,Wielotow
295016964,3831390,da,Wielopole
295017272,3831394,da,Wielonek
295017349,3831395,da,Wieloleka
295017426,3831396,da,Wieloglowy
295017580,3831398,da,Wielmoza
295017657,3831399,da,Wielkopole
295017965,3831403,da,Wielki Podles
295018119,3831405,da,Wielki Lubien
295018196,3831406,da,Wielki Leck
295018273,3831407,da,Wielki Konopat
295018350,3831408,da,Wielki Klincz
295018427,3831409,da,Wielki Gleboczek
295018504,3831410,da,Wielki Garc
295018581,3831411,da,Wielkie Zanie
295018658,3831412,da,Wielkie Zajaczkowo
295018735,3831413,da,Wielkie Walichnowy
295018966,3831416,da,Wielkie Rychnowo
295019043,3831417,da,Wielkie Radowiska
295019120,3831418,da,Wielkie Pulkowo
295019197,3831419,da,Wielkie Lunawy
295019274,3831420,da,Wielkie Lezno
295019351,3831421,da,Wielkie Gacno
295019428,3831422,da,Wielkie Drogi
295019505,3831423,da,Wielkie Chelmy
295019582,3831424,da,Wielkie Budziska
295019659,3831425,da,Wielkie Balowki
295019813,3831427,da,Wielki Dwor
295019890,3831428,da,Wielki Bukowiec
295020198,3831432,da,Wielka Wies
295020275,3831433,da,Wielka Wies
295020352,3831434,da,Wielka Wies
295020506,3831436,da,Wielka Wies
295020583,3831437,da,Wielka Piasnica
295020737,3831439,da,Wielkanoc
295020814,3831440,da,Wielka Nieszawka
295020891,3831441,da,Wielka Laka
295020968,3831442,da,Wielka Komorza
295021045,3831443,da,Wielka Klonia
295021122,3831444,da,Wieliszewo
295021199,3831445,da,Wielistowo
295021276,3831446,da,Wielislawice
295021353,3831447,da,Wielin
295021507,3831449,da,Wielichowo
295021584,3831450,da,Wielgoszcz
295021738,3831452,da,Wielgomlyny
295021815,3831453,da,Wielglowy
295021892,3831454,da,Wielgie
295021969,3831455,da,Wielgie
295022046,3831456,da,Wielgie
295022200,3831458,da,Wielen Zaobrzanski
295022277,3831459,da,Wielen Pomorski
295022431,3831461,da,Wielenin
295022508,3831462,da,Wieleń
295022662,3831464,da,Wiele
295022739,3831465,da,Wiele
295022816,3831466,da,Wieldzadz
295022893,3831467,da,Wielbrandowo
295022970,3831468,da,Wielboki
295023047,3831469,da,Wielbark
295023124,3831470,da,Wielawino
295023201,3831471,da,Wielany
295023278,3831472,da,Wielanowo
295023355,3831473,da,Wiela
295023432,3831474,da,Wiekszyce
