id,city_id,language_key,name
293248316,3808420,pt,Zastawie
293248393,3808421,pt,Wichrowiec
293248470,3808422,pt,Predocin
293248624,3808424,pt,Malszewko
293248701,3808425,pt,Poraj
293248855,3808427,pt,Zyznow
293248932,3808428,pt,Zyznow
293249009,3808429,pt,Zyzdrojowy Piecek
293249163,3808431,pt,Zywy
293249240,3808432,pt,Zywkowo
293249317,3808433,pt,Zywki
293249394,3808434,pt,Zywa Woda
293249471,3808435,pt,Zytowo
293249548,3808436,pt,Zytnia
293249625,3808437,pt,Zytkiejmy
293249702,3808438,pt,Zyslawice
293249856,3808440,pt,Zyrzyn
293249933,3808441,pt,Zyrwiny
293250010,3808442,pt,Zyrowek
293250087,3808443,pt,Żyrardów
293250164,3808444,pt,Żyrardów
293250241,3808445,pt,Zyrakow
293250318,3808446,pt,Zynie
293250395,3808447,pt,Zyndranowa
293250472,3808448,pt,Yunaki
293250549,3808449,pt,Zylki
293250626,3808450,pt,Zybiny
293250703,3808451,pt,Zybiny
293251011,3808455,pt,Zygmunty
293251088,3808456,pt,Zygmunty
293251242,3808458,pt,Zygmuntowo
293251473,3808461,pt,Zygmuntow
293251550,3808462,pt,Zygmuntow
293251627,3808463,pt,Zydy
293251704,3808464,pt,Zydy
293251858,3808466,pt,Zydowo
293251935,3808467,pt,Zydowek
293252012,3808468,pt,Zydow
293252089,3808469,pt,Zydow
293252166,3808470,pt,Zydomice
293252243,3808471,pt,Zyczyn
293252397,3808473,pt,Zyciny
293252474,3808474,pt,Zychy
293252551,3808475,pt,Zychowo
293252628,3808476,pt,Zychowki
293252705,3808477,pt,Zychorzyn
293252782,3808478,pt,Zwoleń
293252859,3808479,pt,Zwoleń
293253013,3808481,pt,Zwola Poduchowna
293253167,3808483,pt,Zwola
293253244,3808484,pt,Zwola
293253321,3808485,pt,Zwodne
293253475,3808487,pt,Zwierzyniec
293253706,3808490,pt,Zwierzyniec
293253860,3808492,pt,Zwierzyniec
293253937,3808493,pt,Zwierzyniec
293254014,3808494,pt,Zwierzyn
293254091,3808495,pt,Zwierzewo
293254168,3808496,pt,Zwierzany
293254245,3808497,pt,Zwiernik
293254322,3808498,pt,Rzeszów
293254476,3808500,pt,Zwiartowek
293254553,3808501,pt,Zwiartow
293254630,3808502,pt,Uzunkas
293254707,3808503,pt,Zuzela
293254784,3808504,pt,Zuzanow
293254938,3808506,pt,Zusno
293255015,3808507,pt,Zuski
293255092,3808508,pt,Zusenko
293255169,3808509,pt,Zurowa
293255246,3808510,pt,Zurominek
293255323,3808511,pt,Zurobice
293255400,3808512,pt,Zurawniki
293255477,3808513,pt,Zurawniki
293255554,3808514,pt,Zurawniki
293255631,3808515,pt,Zurawnica
293255708,3808516,pt,Zurawlow
293255785,3808517,pt,Zurawka
293255862,3808518,pt,Zurawka
293256016,3808520,pt,Zurawieniec
293256247,3808523,pt,Zurawiec
293256324,3808524,pt,Zurawie
293256401,3808525,pt,Zurawiczki
293256478,3808526,pt,Zurawica
293256632,3808528,pt,Zurawica
293256709,3808529,pt,Zurawce
293256786,3808530,pt,Zupawa
293256863,3808531,pt,Zulin
293256940,3808532,pt,Zulin
293257017,3808533,pt,Zulice
293257094,3808534,pt,Krzesk Stary
293257171,3808535,pt,Zukowo-Wawrzonki
293257248,3808536,pt,Zukowo Strusie
293257479,3808539,pt,Stare Zukowice
293257556,3808540,pt,Nowe Zukowice
293257633,3808541,pt,Zukow
293257941,3808545,pt,Zukow
293258018,3808546,pt,Zukow
293258172,3808548,pt,Zukow
293258403,3808551,pt,Zukow
293258480,3808552,pt,Zuk Nowy
293258557,3808553,pt,Zuklin
293258634,3808554,pt,Zuki
293259096,3808560,pt,Zugienie
293259173,3808561,pt,Zucielec
293259250,3808562,pt,Zubrzyk
293259327,3808563,pt,Zubrzyca Wielka
293259404,3808564,pt,Zubrzyca Mala
293259481,3808565,pt,Zubrynek
293259558,3808566,pt,Zubry
293259789,3808569,pt,Zubracze
293259866,3808570,pt,Zubowo
293259943,3808571,pt,Zubowice
293260020,3808572,pt,Zubole
293260097,3808573,pt,Zubki Male
293260174,3808574,pt,Zubki Duze
293260251,3808575,pt,Zubki
293260482,3808578,pt,Zubacze
293260636,3808580,pt,Zrobki
293260713,3808581,pt,Zreczyce
293260790,3808582,pt,Zrecze Male
293260867,3808583,pt,Zrecze Duze
293260944,3808584,pt,Zrecin
293261021,3808585,pt,Zrebin
293261098,3808586,pt,Zrebce
293261175,3808587,pt,Zosinowo
293261252,3808588,pt,Zosinek
293261329,3808589,pt,Zosin
293261637,3808593,pt,Zosin
293261791,3808595,pt,Zolynia
293261868,3808596,pt,Zolwin
293261945,3808597,pt,Zoltki
293262022,3808598,pt,Zhovtantsi
293262099,3808599,pt,Zolocki
293262176,3808600,pt,Zlobek
293262253,3808601,pt,Zolkwy
293262330,3808602,pt,Zolkiewka
293262407,3808603,pt,Zolkiewka
293262484,3808604,pt,Zolkiew
293262638,3808606,pt,Zohatyn
293262715,3808607,pt,Zofiowka
293262792,3808608,pt,Zofiowka
293263023,3808611,pt,Zofiowka
293263100,3808612,pt,Zofiowka
293263177,3808613,pt,Zofiow
293263254,3808614,pt,Zofinin
293263331,3808615,pt,Zofijowka
293263485,3808617,pt,Zofianowka
293263562,3808618,pt,Zofianow
293263639,3808619,pt,Zofianka Gorna
293263716,3808620,pt,Zofianka Dolna
293263793,3808621,pt,Zofianka
293263870,3808622,pt,Zofian
293263947,3808623,pt,Zodzie
293264024,3808624,pt,Zocie
293264332,3808628,pt,Zochy
293264409,3808629,pt,Zochowo
293264563,3808631,pt,Zochcin
293264640,3808632,pt,Znoski
293264717,3808633,pt,Zhniatyno
293264794,3808634,pt,Znamirowice
293264871,3808635,pt,Znamiaczki
293264948,3808636,pt,Zmyslowka
293265179,3808639,pt,Comuna de Żmudź
293265256,3808640,pt,Zminne
293265333,3808641,pt,Zmijowiska
293265410,3808642,pt,Zmijowiska
293265564,3808644,pt,Zmijewo-Kuce
293265641,3808645,pt,Zmijewo Koscielne
293265718,3808646,pt,Zmijewo-Gaje
293265949,3808649,pt,Zmiennica
293266026,3808650,pt,Zmiarki
293266103,3808651,pt,Zmiaca
293266180,3808652,pt,Zlotowo
293266257,3808653,pt,Zlotória
293266411,3808655,pt,Zlotopolice
293266488,3808656,pt,Zlotoklos
293266565,3808657,pt,Zlotniki
293266642,3808658,pt,Zlotniki
293266719,3808659,pt,Zlotniki
293266796,3808660,pt,Zlotniki
293266873,3808661,pt,Zlotki
293267027,3808663,pt,Zlota Woda
293267104,3808664,pt,Zlota Wies
293267181,3808665,pt,Zlota Gora
293267412,3808668,pt,Zlota
293267489,3808669,pt,Zlota
293267566,3808670,pt,Comuna de Złota
293267643,3808671,pt,Comuna de Złota
293267720,3808672,pt,Zlota
293267951,3808675,pt,Zlojec
293268028,3808676,pt,Zlockie
293268105,3808677,pt,Zlobin
293268490,3808682,pt,Ziomek
293268567,3808683,pt,Ziomaki
293268644,3808684,pt,Ziolkow
293268798,3808686,pt,Zimnowoda
293268875,3808687,pt,Zimnowoda
293268952,3808688,pt,Zimnochy-Swiechy
293269106,3808690,pt,Zimno
293269183,3808691,pt,Zimnice
293269260,3808692,pt,Zimna Woda
293269337,3808693,pt,Zimna Woda
293269414,3808694,pt,Zimna Woda
293269491,3808695,pt,Zimna Woda
293269568,3808696,pt,Zimna Woda
293269645,3808697,pt,Zimna
293269722,3808698,pt,Zimna
293269799,3808699,pt,Zienki
293269876,3808700,pt,Zienie
293269953,3808701,pt,Ziempniow
293270030,3808702,pt,Ziemiecin
293270107,3808703,pt,Gaziemir
293270184,3808704,pt,Ziemiany
293270261,3808705,pt,Ziemiany
293270492,3808708,pt,Ziemblice
293270723,3808711,pt,Zielony Kat
293270800,3808712,pt,Zielony Gaj
293270877,3808713,pt,Zielonki-Wies
293271031,3808715,pt,Zielonki
293271108,3808716,pt,Zielonka
293271185,3808717,pt,Zielonka
293271339,3808719,pt,Zielonka
293271416,3808720,pt,Zielonka
293271493,3808721,pt,Zielonka
293271724,3808724,pt,Zielonka
293271801,3808725,pt,Zielone Krolewskie
293271878,3808726,pt,Zielone Kamedulskie
293271955,3808727,pt,Zielone
293272032,3808728,pt,Zielone
293272109,3808729,pt,Zielone
293272186,3808730,pt,Zielona
293272494,3808734,pt,Zielona
293272648,3808736,pt,Zielona
293272725,3808737,pt,Zieleniec
293273033,3808741,pt,Zielenice
293273110,3808742,pt,Zielenica
293273264,3808744,pt,Zieby
293273341,3808745,pt,Zieblice
293273495,3808747,pt,Ziabki
293273572,3808748,pt,Zgrzebichy
293273649,3808749,pt,Zgorznica
293273726,3808750,pt,Zgorze
293273803,3808751,pt,Zgorzala
293274034,3808754,pt,Zgon
293274111,3808755,pt,Zgoda
293274188,3808756,pt,Zgoda
293274265,3808757,pt,Zgnilocha
293274342,3808758,pt,Zgnila Struga
293274419,3808759,pt,Zglobien
293274496,3808760,pt,Zglobice
293274573,3808761,pt,Zglinna Mala
293274650,3808762,pt,Zglinna Duza
293274727,3808763,pt,Zgliczyn Witowy
293274804,3808764,pt,Zgliczyn Pobodzy
293274881,3808765,pt,Zgliczyn Glinki
293274958,3808766,pt,Zgleczewo Szlacheckie
293275035,3808767,pt,Zglechow
293275189,3808769,pt,Zezuj
293275266,3808770,pt,Zeszczynka
293275420,3808772,pt,Zery-Pilaki
293275497,3808773,pt,Zery-Czubiki
293275574,3808774,pt,Zery Bystre
293275651,3808775,pt,Zeroslawice
293275728,3808776,pt,Zerocin
293275805,3808777,pt,Zerniki Gorne
293276113,3808781,pt,Zerniki
293276344,3808784,pt,Zerkowice
293276421,3808785,pt,Zerkow
293276498,3808786,pt,Zerdziny
293276575,3808787,pt,Zerdz
293276652,3808788,pt,Zerdz
293276729,3808789,pt,Zerdenka
293276806,3808790,pt,Zerczyce
293276883,3808791,pt,Zerbun
293276960,3808792,pt,Zeran Maly
293277037,3808793,pt,Zeran Duzy
293277191,3808795,pt,Zenbok
293277268,3808796,pt,Zembrzus Wielki
293277345,3808797,pt,Zembrzus-Mokry Grunt
293277576,3808800,pt,Zembry
293277653,3808801,pt,Zembrow
293277730,3808802,pt,Zemborzyn Pierwszy
293277807,3808803,pt,Zemborzyce Dolne
293277961,3808805,pt,Zelwagi
293278038,3808806,pt,Zelwa
293278115,3808807,pt,Zelkow
293278192,3808808,pt,Zelki Dabrowe
293278269,3808809,pt,Zelki
293278346,3808810,pt,Zelizna
293278423,3808811,pt,Zeliszew
293278577,3808813,pt,Zelichow
293278731,3808815,pt,Zelezniki
293278808,3808816,pt,Zeleznica
293278885,3808817,pt,Zeleznia
293279039,3808819,pt,Zelechy
293279116,3808820,pt,Zelechy
293279193,3808821,pt,Żelechów
293279270,3808822,pt,Żelechów
293279347,3808823,pt,Żelechów
293279424,3808824,pt,Zelechlinek
293279501,3808825,pt,Zelechlin
293279732,3808828,pt,Zelazowka
293279809,3808829,pt,Żelazowa Wola
293279886,3808830,pt,Żelazowa Wola
293279963,3808831,pt,Zelazow
293280040,3808832,pt,Zelazno
293280117,3808833,pt,Zelazna Stara
293280194,3808834,pt,Zelazna Prywatna
293280271,3808835,pt,Zelazna
293280348,3808836,pt,Zelazna
293280425,3808837,pt,Zelazna
293280656,3808840,pt,Zelazki
293280964,3808844,pt,Zegrze
293281041,3808845,pt,Zegoty
293281118,3808846,pt,Zhemchuzhina
293281195,3808847,pt,Zeglce
293281349,3808849,pt,Zegiestow
293281426,3808850,pt,Zegary
293281503,3808851,pt,Zegartowice
293281580,3808852,pt,Zegartowice
293281657,3808853,pt,Zednia
293281734,3808854,pt,Zebry-Zabin
293281811,3808855,pt,Zebry-Wierzchlas
293281888,3808856,pt,Zebry Wielkie
293282042,3808858,pt,Zebry-Slawki
293282119,3808859,pt,Zebry-Ostrowy
293282196,3808860,pt,Zebry-Laskowiec
293282273,3808861,pt,Zebry-Falbogi
293282350,3808862,pt,Zebry-Chudek
293282427,3808863,pt,Zebry
293282735,3808867,pt,Zebrowka
293282812,3808868,pt,Zebrki
293282889,3808869,pt,Zebraczka
293282966,3808870,pt,Zebocin
293283043,3808871,pt,Zdziwoj Stary
293283197,3808873,pt,Zdzisławice
293283274,3808874,pt,Zdzilowice
293283351,3808875,pt,Zdzieslawice
293283659,3808879,pt,Zdziechowice Pierwsze
293283813,3808881,pt,Zdzieborz
293283967,3808883,pt,Zdziarzec
293284044,3808884,pt,Zdzary
293284121,3808885,pt,Zdzary
293284198,3808886,pt,Zdziar Wielki
293284275,3808887,pt,Zdziar Maly
293284429,3808889,pt,Zdziarka
293284583,3808891,pt,Zdzary
293284660,3808892,pt,Zdzary
293284814,3808894,pt,Zdzary
293285045,3808897,pt,Zdzary
293285122,3808898,pt,Zdzary
293285199,3808899,pt,Darki
293285276,3808900,pt,Zdzarka
293285353,3808901,pt,Zdzary
293285430,3808902,pt,Zdzanne
293285507,3808903,pt,Zdyszewice
293285584,3808904,pt,Zdynia
293285661,3808905,pt,Zdunowo
293285892,3808908,pt,Zdunków
293286046,3808910,pt,Zdunki
293286123,3808911,pt,Zdunek
293286200,3808912,pt,Zdrojewo
293286277,3808913,pt,Zdroje
293286354,3808914,pt,Zdroje
293286431,3808915,pt,Zdroj
293286585,3808917,pt,Zdrochec
293286662,3808918,pt,Zdreby
293286739,3808919,pt,Zdrapy
293286893,3808921,pt,Zdory
293286970,3808922,pt,Zdonia
293287047,3808923,pt,Zdedy
293287201,3808925,pt,Zhdany
293287355,3808927,pt,Zdanowice
293287432,3808928,pt,Zdanowek
293287509,3808929,pt,Zdanow
293287586,3808930,pt,Zdanow
293287663,3808931,pt,Zbytki
293287740,3808932,pt,Zbyszyno Wielkie
293287817,3808933,pt,Zbyszyce
293287971,3808935,pt,Zbylitowska Gora
293288048,3808936,pt,Zbydniow
293288125,3808937,pt,Zbydniow
293288202,3808938,pt,Zbyczyn
293288510,3808942,pt,Zbuczyn
293288587,3808943,pt,Zbucz
293288664,3808944,pt,Zbrzeznica
293288741,3808945,pt,Zbrza
293288818,3808946,pt,Zbroszki
293288972,3808948,pt,Zbrosza Duza
293289049,3808949,pt,Zbrojow
293289126,3808950,pt,Zbrodzice
293289280,3808952,pt,Zbozenna
293289357,3808953,pt,Zborowice
293289434,3808954,pt,Zborowek
293289588,3808956,pt,Zborow
293289665,3808957,pt,Zborczyce
293289819,3808959,pt,Zbojno
293289896,3808960,pt,Zbojna
293289973,3808961,pt,Zboiska
293290050,3808962,pt,Zboiska
293290127,3808963,pt,Zboiska
293290204,3808964,pt,Zblutowo
293290281,3808965,pt,Zbludza
293290358,3808966,pt,Zbludowice
293290512,3808968,pt,Zbiroza
293290589,3808969,pt,Zbikowice
293290666,3808970,pt,Zbiki-Gawronki
293290743,3808971,pt,Zbiki
293290820,3808972,pt,Zbijow Maly
293290974,3808974,pt,Zbigniewice
293291051,3808975,pt,Zberoz
293291128,3808976,pt,Zbereze
293291282,3808978,pt,Zbeltowice
293291359,3808979,pt,Zbedowice
293291513,3808981,pt,Zazolkiew
293291590,3808982,pt,Zazdrosc
293291667,3808983,pt,Zazdrosc
293291744,3808984,pt,Zazdrosc
293291898,3808986,pt,Zawyki-Ferma
293291975,3808987,pt,Zawyki
293292052,3808988,pt,Zawoz
293292129,3808989,pt,Zawonia
293292206,3808990,pt,Zawojki
293292437,3808993,pt,Zawodzie
293292514,3808994,pt,Zawodne
293292591,3808995,pt,Zawoda
293292745,3808997,pt,Zawitala
293292822,3808998,pt,Zawiszyn
293292899,3808999,pt,Zawisty Podlesne
293293053,3809001,pt,Zawisty
293293130,3809002,pt,Zawistowszczyzna
293293207,3809003,pt,Zawiselcze
293293361,3809005,pt,Zawierzbie
293293592,3809008,pt,Zawierzbie
293293669,3809009,pt,Zawieprzyce
293293746,3809010,pt,Zawidza
293293823,3809011,pt,Zawichost
293293900,3809012,pt,Zawichost
293293977,3809013,pt,Zawarza
293294054,3809014,pt,Zawaly
293294208,3809016,pt,Zawalow
293294285,3809017,pt,Zawady-Tworki
293294362,3809018,pt,Olhar de Zawady
293294439,3809019,pt,Zawady-Ponikiew
293294516,3809020,pt,Nowe Zawady
293294593,3809021,pt,Zawady Elckie
293294670,3809022,pt,Zawady
293294901,3809025,pt,Zawady
293294978,3809026,pt,Zawady
293295055,3809027,pt,Zawady
293295286,3809030,pt,Comuna de Zawady
293295748,3809036,pt,Zawady
293295979,3809039,pt,Zawady
293296210,3809042,pt,Zawady
293296749,3809049,pt,Zawady
293296826,3809050,pt,Zawadowka
293296980,3809052,pt,Zawadow
293297057,3809053,pt,Zawadki
293297134,3809054,pt,Zawadki
293297288,3809056,pt,Zawadka Rymanowska
293297442,3809058,pt,Zawadka Brzostecka
293297519,3809059,pt,Zawadka
293297827,3809063,pt,Zawadka
293297904,3809064,pt,Zawadka
293298212,3809068,pt,Zawada Uszewska
293298289,3809069,pt,Zawada Stara
293298366,3809070,pt,Zawada Nowa
293298443,3809071,pt,Zawada Lanckoronska
293298520,3809072,pt,Zawada
293298674,3809074,pt,Zawada
293298905,3809077,pt,Zawoda
293299059,3809079,pt,Zawada
293299136,3809080,pt,Zawada
293299290,3809082,pt,Zawada
293299367,3809083,pt,Zawada
293299444,3809084,pt,Zawada
293299675,3809087,pt,Zatyle
293299829,3809089,pt,Zatyki
293299906,3809090,pt,Zatyki
293299983,3809091,pt,Zatwarnica
293300060,3809092,pt,Zatory
293300137,3809093,pt,Zator
293300291,3809095,pt,Zatopolice
293300368,3809096,pt,Zatyshshia
293300522,3809098,pt,Zaszków
293300676,3809100,pt,Zastruzne
293300753,3809101,pt,Zastruze
293300830,3809102,pt,Zastow Polanowski
293301061,3809105,pt,Zastow
293301138,3809106,pt,Zastow
293301215,3809107,pt,Zastocze
293301369,3809109,pt,Zastocze
293301523,3809111,pt,Zastawki
293301677,3809113,pt,Zastawie
293302216,3809120,pt,Zastawie
293302524,3809124,pt,Zaspicze
293302601,3809125,pt,Zasonie
293302832,3809128,pt,Zaskrodzie
293302909,3809129,pt,Zasiadki
293302986,3809130,pt,Zasiadaly
293303063,3809131,pt,Zascienie
293303140,3809132,pt,Zascianki
293303294,3809134,pt,Zasan
293303371,3809135,pt,Zasady
293303448,3809136,pt,Zasadne
293303525,3809137,pt,Zarzec Ulanski
293303833,3809141,pt,Zarzecze Jeleniewskie
293303987,3809143,pt,Zarzecze
293304372,3809148,pt,Zarzecze
293304526,3809150,pt,Zarzecze
293304603,3809151,pt,Zarzecze
293304680,3809152,pt,Zarzecze
293304757,3809153,pt,Zarzecze
293304834,3809154,pt,Zarzeczany
293304911,3809155,pt,Zaryté
293304988,3809156,pt,Zaryszyn
293305142,3809158,pt,Zaruzie
293305219,3809159,pt,Zarudzie
293305296,3809160,pt,Zarudnia
293305373,3809161,pt,Zarudki
293305527,3809163,pt,Zaruby
293305604,3809164,pt,Zarszyn
293305681,3809165,pt,Zarownie
293305758,3809166,pt,Zarowka
293305835,3809167,pt,Zarosle
293305912,3809168,pt,Zarogow
293305989,3809169,pt,Zarobka
293306066,3809170,pt,Zarnowo
293306143,3809171,pt,Zarnowo
293306220,3809172,pt,Zarnowa
293306297,3809173,pt,Zarnowa
293306374,3809174,pt,Żarnów
293306528,3809176,pt,Zareby-Warcholy
293306605,3809177,pt,Zareby-Swiechy
293306682,3809178,pt,Zareby-Skorki
293306759,3809179,pt,Zareby Lesne
293306836,3809180,pt,Zareby-Kramki
293306913,3809181,pt,Zareby Koscielne
293306990,3809182,pt,Zareby-Jartuzy
293307067,3809183,pt,Zareby-Gory Lesne
293307221,3809185,pt,Zareby-Choromany
293307298,3809186,pt,Zareby-Bindugi
293307375,3809187,pt,Zareby
293307529,3809189,pt,Zareby
293307837,3809193,pt,Zarebki
293307914,3809194,pt,Zarebiec
293308145,3809197,pt,Zardki
293308222,3809198,pt,Zardeniki
293308376,3809200,pt,Zabin Karniewski
293308453,3809201,pt,Zaraszow
293308530,3809202,pt,Zarajec
293308684,3809204,pt,Zarebki
293308838,3809206,pt,Zapusta
293308915,3809207,pt,Zapust
293308992,3809208,pt,Zaporze
293309223,3809211,pt,Zapole
293309300,3809212,pt,Zapole
293309531,3809215,pt,Zapieka
293309608,3809216,pt,Zapieczne
293309685,3809217,pt,Zapalow
293309762,3809218,pt,Zapadyntsi
293309839,3809219,pt,Zapadki
293309993,3809221,pt,Zaostrow
293310070,3809222,pt,Zaosie
293310147,3809223,pt,Zaorze
293310301,3809225,pt,Zaolszynie
293310532,3809228,pt,Zanowinie
293310609,3809229,pt,Zankow
293310686,3809230,pt,Zanklewo
293310840,3809232,pt,Zaniowka
293310917,3809233,pt,Zanie
293311071,3809235,pt,Zanie
293311148,3809236,pt,Zanecin
293311225,3809237,pt,Zanecin
293311302,3809238,pt,Zamszany
293311379,3809239,pt,Zamostek
293311456,3809240,pt,Zamosc
293311610,3809242,pt,Zamosc
293311918,3809246,pt,Zamość
293311995,3809247,pt,Zamordeje
293312072,3809248,pt,Zamolodycze
293312149,3809249,pt,Zamojsce
293312303,3809251,pt,Zamlynie
293312457,3809253,pt,Zamiescie
293312534,3809254,pt,Zamienie
293312611,3809255,pt,Zamiechow
293312688,3809256,pt,Zamiany
293312842,3809258,pt,Zameczek
293312919,3809259,pt,Zamczysk
293312996,3809260,pt,Zamch
293313073,3809261,pt,Olhar de Zambski
293313150,3809262,pt,Zambski Koscielne
293313304,3809264,pt,Olhar de Zambrzyce
293313381,3809265,pt,Zambrzyce-Plewki
293313535,3809267,pt,Zambrzyce Stare
293313612,3809268,pt,Zambrzyce-Kapusty
293313689,3809269,pt,Zambrów
293313766,3809270,pt,Zambrów
293313920,3809272,pt,Zaluzie
293314074,3809274,pt,Zaluze
293314228,3809276,pt,Zaluze
293314305,3809277,pt,Zaluz
293314382,3809278,pt,Al Futayni
293314459,3809279,pt,Zaluskie Koscielne
293314536,3809280,pt,Zaluskie Koronne
293314690,3809282,pt,Zaluski
293314767,3809283,pt,Zaluski
293314921,3809285,pt,Zaluski
293314998,3809286,pt,Zaluki
293315152,3809288,pt,Stare Zalucze
293315229,3809289,pt,Zalucze
293315383,3809291,pt,Zalubice Nowe
293315460,3809292,pt,Zaliwie-Szpinki
293315537,3809293,pt,Zaliwie-Piegawki
293315614,3809294,pt,Zaliszcze
293315768,3809296,pt,Zalipie
293315845,3809297,pt,Zalin
293315922,3809298,pt,Zalezianka
293315999,3809299,pt,Zaleze
293316461,3809305,pt,Zaleze
293316538,3809306,pt,Zalewsze
293316769,3809309,pt,Zaleszany
293316846,3809310,pt,Zaleszany
293316923,3809311,pt,Zaleszany
293317000,3809312,pt,Zaleskie
293317077,3809313,pt,Zalesie-Wypychy
293317154,3809314,pt,Zalesie Wielkie
293317308,3809316,pt,Zalesie-Poczynki
293317462,3809318,pt,Zalesie Labedzkie
293317693,3809321,pt,Zalesie Gorne
293317847,3809323,pt,Zalesie
293317924,3809324,pt,Zalesie
293318001,3809325,pt,Zalesie
293318232,3809328,pt,Zalesie
293319387,3809343,pt,Zalesie
293319695,3809347,pt,Zalesie
293319772,3809348,pt,Zalesie
293319849,3809349,pt,Zalesie
293320157,3809353,pt,Zalesie
293320465,3809357,pt,Zalesie
293320850,3809362,pt,Zalesie
293320927,3809363,pt,Zalesie Gorzyckie
293321004,3809364,pt,Zalesie
293321081,3809365,pt,Zalesie
293321389,3809369,pt,Zalesie
293321620,3809372,pt,Zalesie
293321697,3809373,pt,Zalesice
293321774,3809374,pt,Zalesiany
293321928,3809376,pt,Zales
293322159,3809379,pt,Zalec
293322236,3809380,pt,Zaldow
293322313,3809381,pt,Zalbki
293322390,3809382,pt,Zalazy
293322544,3809384,pt,Zalawcze
293322621,3809385,pt,Zalawa
293322698,3809386,pt,Zalasowa
293322852,3809388,pt,Zalas
293323083,3809391,pt,Zakrzowek
293323160,3809392,pt,Zakrzowek
293323237,3809393,pt,Zakrzowek
293323314,3809394,pt,Zakrzowek
293323391,3809395,pt,Zakrzew
293323468,3809396,pt,Zakrzow
293323545,3809397,pt,Zakrzow
293323622,3809398,pt,Zakrzow
293323699,3809399,pt,Zakrzow
293323853,3809401,pt,Zakrzow
293323930,3809402,pt,Zakrzow
293324007,3809403,pt,Zakrzow
293324084,3809404,pt,Zakrzow
293324161,3809405,pt,Zakrzewska Wola
293324238,3809406,pt,Zakrzewo-Zalesie
293324315,3809407,pt,Zakrzewo Wielkie
293324469,3809409,pt,Olhar de Zakrzewo
293324546,3809410,pt,Zakrzewo-Slomy
293324777,3809413,pt,Zakrzewo-Kopijki
293324854,3809414,pt,Zakrzewo
293324931,3809415,pt,Zakrzewo
293325008,3809416,pt,Zakrzewo
293325085,3809417,pt,Zakrzewo
293325162,3809418,pt,Zakrzewko
293325239,3809419,pt,Zakrzewek
293325316,3809420,pt,Zakrzew
293325547,3809423,pt,Zakrzew
293325701,3809425,pt,Zakrzew
293325778,3809426,pt,Zakrze
293325855,3809427,pt,Zakroczym
293325932,3809428,pt,Zakroczym
293326009,3809429,pt,Zakret
293326086,3809430,pt,Zakrecie
293326394,3809434,pt,Zakowice
293326548,3809436,pt,Zakow
