id,city_id,language_key,name
293326702,3809438,pt,Zakosciele
293327087,3809443,pt,Zaklików
293327164,3809444,pt,Zaklików
293327241,3809445,pt,Zakliczyn
293327318,3809446,pt,Comuna de Zakliczyn
293327395,3809447,pt,Zakliczewo
293327549,3809449,pt,Zakepie
293327780,3809452,pt,Zakanale
293327857,3809453,pt,Zakalinki
293327934,3809454,pt,Zakalew
293328011,3809455,pt,Zakacie
293328165,3809457,pt,Zajki
293328242,3809458,pt,Zajeziorze
293328396,3809460,pt,Zajezierze
293328473,3809461,pt,Zajdy
293328550,3809462,pt,Zajeczniki
293328627,3809463,pt,Zajaczkowo
293328704,3809464,pt,Zajaczkowice
293328858,3809466,pt,Zajaczkow
293328935,3809467,pt,Zajaczkow
293329012,3809468,pt,Zajaczkow
293329089,3809469,pt,Zajaczkow
293329166,3809470,pt,Zajaczki
293329243,3809471,pt,Zajac
293329320,3809472,pt,Zahutyn
293329397,3809473,pt,Zahorow
293329474,3809474,pt,Zahoczewie
293329551,3809475,pt,Zahajki
293329782,3809478,pt,Zagrzewo
293330167,3809483,pt,Zagrody
293330244,3809484,pt,Zagrody
293330398,3809486,pt,Zagrody
293330475,3809487,pt,Zagrody
293330552,3809488,pt,Zagrody
293330629,3809489,pt,Zagrody
293330706,3809490,pt,Zagrody
293331707,3809503,pt,Zagrodki
293331784,3809504,pt,Zagroda
293332015,3809507,pt,Zagroby-Zakrzewo
293332092,3809508,pt,Zagrobyletownica
293332169,3809509,pt,Zagroby
293332246,3809510,pt,Zagroby
293332477,3809513,pt,Zagozdzie
293332554,3809514,pt,Zagozdz
293332631,3809515,pt,Zagosciniec
293332785,3809517,pt,Nowa Zagosc
293332862,3809518,pt,Zagorzyn
293332939,3809519,pt,Zagorzyce
293333016,3809520,pt,Zagorzyce
293333093,3809521,pt,Zagorzyce
293333170,3809522,pt,Zagorzyce
293333324,3809524,pt,Zagorzyce
293333401,3809525,pt,Zagorze
293333786,3809530,pt,Zagorze
293334248,3809536,pt,Zagorze
293334402,3809538,pt,Zagorze
293334633,3809541,pt,Zagorzany
293334710,3809542,pt,Zagorzany
293334787,3809543,pt,Zagorzany
293334864,3809544,pt,Zagórz
293334941,3809545,pt,Zagórz
293335172,3809548,pt,Zagorki
293335249,3809549,pt,Zagon
293335403,3809551,pt,Zagnansk
293335480,3809552,pt,Zagloba
293335711,3809555,pt,Zagajowek
293335788,3809556,pt,Zagajow
293336096,3809560,pt,Zagaje Smrokowskie
293336173,3809561,pt,Zagaje Kikowskie
293336327,3809563,pt,Zagaje
293336635,3809567,pt,Zagajdzie
293336712,3809568,pt,Zagaj
293336789,3809569,pt,Zagacie
293337174,3809574,pt,Zadworze
293337251,3809575,pt,Zadworze
293337482,3809578,pt,Zadworze
293337559,3809579,pt,Zadworzany
293337713,3809581,pt,Zaduszniki
293337867,3809583,pt,Zadole
293337944,3809584,pt,Zadobrze
293338021,3809585,pt,Zadlowice
293338252,3809588,pt,Zadebie
293338329,3809589,pt,Zadabrowie
293338483,3809591,pt,Zaczopki
293338560,3809592,pt,Zaczernie
293338637,3809593,pt,Zaczerlany
293338714,3809594,pt,Zaczarnie
293338791,3809595,pt,Olhar de Zacisze
293338868,3809596,pt,Zacisze
293339022,3809598,pt,Zacieczki
293339099,3809599,pt,Zachy-Pawly
293339176,3809600,pt,Zachwiejow
293339253,3809601,pt,Zachorzow
293339407,3809603,pt,Zacharzow
293339484,3809604,pt,Zacharz
293339561,3809605,pt,Zabytow
293339638,3809606,pt,Zabary
293339715,3809607,pt,Zabuze
293339792,3809608,pt,Zaburze
293339869,3809609,pt,Zabudnowo
293339946,3809610,pt,Zabrzez
293340023,3809611,pt,Zabrody
293340100,3809612,pt,Zabrost Wielki
293340177,3809613,pt,Zabrodzie
293340254,3809614,pt,Zabrodzie
293340331,3809615,pt,Zabrodzie
293340408,3809616,pt,Zabrodzie
293340485,3809617,pt,Zabrodzie
293340639,3809619,pt,Zabrody
293340716,3809620,pt,Zabrnie Gorne
293340870,3809622,pt,Zabrnie
293340947,3809623,pt,Zabrnie
293341024,3809624,pt,Zabratowka
293341101,3809625,pt,Zabraniec
293341255,3809627,pt,Zaborze
293341332,3809628,pt,Zaborze
293341486,3809630,pt,Zaborze
293341563,3809631,pt,Zaborze
293341640,3809632,pt,Zaborze
293341794,3809634,pt,Zaborze
293341871,3809635,pt,Zaboryszki
293341948,3809636,pt,Zaborowo
293342179,3809639,pt,Zaborowo
293342256,3809640,pt,Zaborowo
293342333,3809641,pt,Zaborowo
293342410,3809642,pt,Zaborowo
293342487,3809643,pt,Zaborowie
293342564,3809644,pt,Zaborowice
293342641,3809645,pt,Zaborowek
293342795,3809647,pt,Zaborow
293343026,3809650,pt,Zaborow
293343103,3809651,pt,Zaborow
293343180,3809652,pt,Zaboreczno
293343334,3809654,pt,Zaborcze
293343411,3809655,pt,Zaborce
293343488,3809656,pt,Zabokliki
293343565,3809657,pt,Zabokliki
293343642,3809658,pt,Żabno
293343719,3809659,pt,Żabno
293343796,3809660,pt,Żabno
293343873,3809661,pt,Żabno
293343950,3809662,pt,Zabłudów
293344027,3809663,pt,Zablotnia
293344104,3809664,pt,Zablotczyzna
293344181,3809665,pt,Zablotce
293344258,3809666,pt,Zablocie Kanigowskie
293344566,3809670,pt,Zablocie
293344720,3809672,pt,Zablocie
293345105,3809677,pt,Zablocie
293345259,3809679,pt,Zabledza
293345336,3809680,pt,Ząbki
293345413,3809681,pt,Ząbki
293345490,3809682,pt,Zabi Rog
293345567,3809683,pt,Zabinki
293345644,3809684,pt,Zabiniec
293345721,3809685,pt,Zabinek
293345798,3809686,pt,Zabin
293345875,3809687,pt,Zabin
293345952,3809688,pt,Zabikow
293346029,3809689,pt,Zabikow
293346106,3809690,pt,Zabiezki
293346183,3809691,pt,Zabierzow Bochenski
293346260,3809692,pt,Zabieniec
293346568,3809696,pt,Zabielne
293346645,3809697,pt,Zabiele Wielkie
293346722,3809698,pt,Zabiele
293346799,3809699,pt,Zabiele
293346876,3809700,pt,Zabiele
293346953,3809701,pt,Zabiele
293347030,3809702,pt,Zabiele
293347338,3809706,pt,Zabiec
293347415,3809707,pt,Zabie
293347492,3809708,pt,Zabiczyn
293347569,3809709,pt,Comuna de Żabia Wola
293347646,3809710,pt,Comuna de Żabia Wola
293347723,3809711,pt,Zabia Wola
293347800,3809712,pt,Zabia Wola
293347877,3809713,pt,Zabia Wola
293347954,3809714,pt,Zabianka
293348031,3809715,pt,Zabianka
293348108,3809716,pt,Zabianka
293348339,3809719,pt,Zaberbecze
293348416,3809720,pt,Zabelcze
293348570,3809722,pt,Zabcze
293348647,3809723,pt,Zabce
293348724,3809724,pt,Zabawa
293348801,3809725,pt,Zabawa
293348955,3809727,pt,Zabagnie
293349032,3809728,pt,Wzory
293349186,3809730,pt,Wzdow
293349263,3809731,pt,Wzdol Rzadowy
293349494,3809734,pt,Wyzyce
293349571,3809735,pt,Wyznica
293349648,3809736,pt,Wyznianka
293349725,3809737,pt,Wyzne
293349802,3809738,pt,Wyzgi
293349879,3809739,pt,Wyzegi
293349956,3809740,pt,Wyzega
293350033,3809741,pt,Wyzarne
293350110,3809742,pt,Wywoz
293350187,3809743,pt,Wywloczka
293350264,3809744,pt,Wytyczno
293350341,3809745,pt,Wytrzyszczka
293350495,3809747,pt,Wyszyny Koscielne
293350572,3809748,pt,Wyszyna Rudzka
293350649,3809749,pt,Wyszyna Machorowska
293350726,3809750,pt,Wyszyna Falkowska
293350803,3809751,pt,Wyszowate
293350880,3809752,pt,Wyszowate
293350957,3809753,pt,Wyszowatka
293351034,3809754,pt,Wyszonki-Wypychy
293351111,3809755,pt,Wyszonki Wojciechy
293351188,3809756,pt,Wyszonki-Wlosty
293351265,3809757,pt,Wyszonki Koscielne
293351342,3809758,pt,Wyszonki-Klukowek
293351419,3809759,pt,Wyszonki-Blonie
293351496,3809760,pt,Wyszonki Nagorki
293351573,3809761,pt,Wyszomierz Wielki
293351650,3809762,pt,Wyszomierz
293351727,3809763,pt,Wyszogród
293351804,3809764,pt,Wyszogród
293351881,3809765,pt,Wyszmontow
293351958,3809766,pt,Wyszków
293352035,3809767,pt,Wyszków
293352189,3809769,pt,Comuna de Wyszki
293352266,3809770,pt,Wyszembork
293352343,3809771,pt,Wyszel
293352420,3809772,pt,Wyszatyce
293352497,3809773,pt,Wysychy
293352574,3809774,pt,Wystepy
293352651,3809775,pt,Wystepa
293352728,3809776,pt,Wystep
293352805,3809777,pt,Wystep
293352882,3809778,pt,Wysowa-Zdroj
293353036,3809780,pt,Wysokin
293353113,3809781,pt,Wysoki Most
293353190,3809782,pt,Wysoki Grad
293353344,3809784,pt,Wysokie Mazowieckie
293353421,3809785,pt,Wysokie Mazowieckie
293353498,3809786,pt,Wysokie Male
293353575,3809787,pt,Wysokie Laski
293353652,3809788,pt,Wysokie Kolo
293353729,3809789,pt,Wysokie Duze
293353806,3809790,pt,Wysokie
293353960,3809792,pt,Wysokie
293354037,3809793,pt,Wysokie
293354345,3809797,pt,Wysokie
293354422,3809798,pt,Wysokie
293354576,3809800,pt,Wysokie
293354653,3809801,pt,Wysokie
293354807,3809803,pt,Wysoka Strzyzowska
293354961,3809805,pt,Wysoka Gora
293355038,3809806,pt,Wysoka Braniewska
293355115,3809807,pt,Dabrowa Wysoka
293355192,3809808,pt,Wysoka
293355269,3809809,pt,Wysoka
293355346,3809810,pt,Wysoka Glogowska
293355423,3809811,pt,Wysoka
293355500,3809812,pt,Wysoczyn
293355577,3809813,pt,Wysocze Bartosy
293355654,3809814,pt,Wysocze
293355731,3809815,pt,Wysoczany
293355808,3809816,pt,Wysocko
293355885,3809817,pt,Wysocko
293355962,3809818,pt,Wysocin
293356039,3809819,pt,Wyśmierzyce
293356116,3809820,pt,Wyśmierzyce
293356193,3809821,pt,Wyskitna
293356424,3809824,pt,Wysiolek Luborzycki
293356501,3809825,pt,Wysiadlow
293356578,3809826,pt,Wyrzyki
293356886,3809830,pt,Wyryki
293357040,3809832,pt,Wyromiejki
293357117,3809833,pt,Wyreby
293357194,3809834,pt,Arco de Wyre
293357271,3809835,pt,Wyrebiska
293357348,3809836,pt,Wyrandy
293357425,3809837,pt,Wyrab Karwacki
293357579,3809839,pt,Wyrab
293357656,3809840,pt,Wypychy
293357733,3809841,pt,Wypychy
293357810,3809842,pt,Wypnicha
293357887,3809843,pt,Wypedy
293357964,3809844,pt,Wynki
293358041,3809845,pt,Wymysly
293358118,3809846,pt,Wymyslow
293358195,3809847,pt,Wymyslow
293358272,3809848,pt,Wymyslow
293358426,3809850,pt,Wymyslow
293358580,3809852,pt,Wymyslow
293358657,3809853,pt,Wymyslow
293359196,3809860,pt,Wymyslow
293359427,3809863,pt,Wymyslow
293359504,3809864,pt,Wymyslow
293359658,3809866,pt,Wymoj
293359735,3809867,pt,Wyludzin
293359812,3809868,pt,Wyludy
293359889,3809869,pt,Wyludy
293359966,3809870,pt,Wyludki
293360043,3809871,pt,Wylow
293360120,3809872,pt,Wyliny-Rus
293360197,3809873,pt,Wylezin Nowy
293360274,3809874,pt,Wylezin Nowy
293360351,3809875,pt,Wylezinek
293360428,3809876,pt,Wylezin
293360505,3809877,pt,Wylewa
293360582,3809878,pt,Wylazy
293360659,3809879,pt,Wylany
293360813,3809881,pt,Wykrot
293360890,3809882,pt,Wykowo
293360967,3809883,pt,Wykno
293361044,3809884,pt,Wyk
293361121,3809885,pt,Wyhalew
293361198,3809886,pt,Wygwizdow
293361275,3809887,pt,Wygryny
293361352,3809888,pt,Wygorzel
293361429,3809889,pt,Wygonowo
293361506,3809890,pt,Wygodne
293361583,3809891,pt,Wygoda Smoszewska
293361737,3809893,pt,Wygoda
293361891,3809895,pt,Wygoda
293362122,3809898,pt,Wygoda
293362199,3809899,pt,Wygoda
293363123,3809911,pt,Wygnanowice
293363200,3809912,pt,Wygnanow
293363277,3809913,pt,Wygnanow
293363354,3809914,pt,Wygnanow
293363585,3809917,pt,Wygnanow
293363662,3809918,pt,Wygnanki
293363816,3809920,pt,Wygnanka
293363893,3809921,pt,Wygnanka
293364047,3809923,pt,Wygnance
293364124,3809924,pt,Wygledy
293364278,3809926,pt,Wygledowek
293364355,3809927,pt,Wygielzow
293364432,3809928,pt,Wydrzyn
293364509,3809929,pt,Wydrze
293364586,3809930,pt,Wydrza
293364740,3809932,pt,Wydrna
293364817,3809933,pt,Wydmusy
293364894,3809934,pt,Wydminy
293365048,3809936,pt,Wyczolki
293365356,3809940,pt,Wyczolki
293365433,3809941,pt,Wyczesniak
293365510,3809942,pt,Wycinka Wolska
293365587,3809943,pt,Wycinka
293365818,3809946,pt,Wychodzc
293365895,3809947,pt,Wychody
293365972,3809948,pt,Wychodne
293366049,3809949,pt,Wyborow
293366126,3809950,pt,Wujskie
293366203,3809951,pt,Wujowka
293366280,3809952,pt,Wujaki
293366357,3809953,pt,Wszerzecz
293366434,3809954,pt,Wszechswiete
293366511,3809955,pt,Wszebory
293366742,3809958,pt,Wszachow
293366819,3809959,pt,Wsola
293366896,3809960,pt,Wscieklice
293366973,3809961,pt,Wrzosy
293367050,3809962,pt,Wrzosowka
293367127,3809963,pt,Wrzosowka
293367204,3809964,pt,Wrzosow
293367281,3809965,pt,Wrzoski
293367435,3809967,pt,Wrzos
293367512,3809968,pt,Wrzeszczowska Wola
293367589,3809969,pt,Wrzeszczow
293367743,3809971,pt,Wrzesina
293367820,3809972,pt,Wrzepia
293367897,3809973,pt,Wrzelowiec
293367974,3809974,pt,Wrzelow
293368051,3809975,pt,Wrzawy
293368205,3809977,pt,Wrotnow
293368282,3809978,pt,Wrotkowo
293368359,3809979,pt,Wrotkow
293368436,3809980,pt,Wrotki
293368513,3809981,pt,Wrony
293368667,3809983,pt,Wronowo
293368744,3809984,pt,Wronowice
293368821,3809985,pt,Wronowice
293368898,3809986,pt,Wronow
293368975,3809987,pt,Wronow
293369052,3809988,pt,Wronow
293369129,3809989,pt,Wronki Wielkie
293369283,3809991,pt,Wronka
293369360,3809992,pt,Wronino
293369437,3809993,pt,Wronin
293369591,3809995,pt,Wrogocin
293369668,3809996,pt,Wroczynszczyzna
293369822,3809998,pt,Wrociszew
293369899,3809999,pt,Wrocimowice
293369976,3810000,pt,Wrocieryz
293370053,3810001,pt,Wrocen
293370130,3810002,pt,Wrocanka
293370207,3810003,pt,Wrocanka
293370284,3810004,pt,Wroblowice
293370361,3810005,pt,Wroblowa
293370438,3810006,pt,Wroblik Szlachecki
293370515,3810007,pt,Wroblik Krolewski
293370669,3810009,pt,Wroblewo
293370823,3810011,pt,Wroble
293370900,3810012,pt,Wroble
293370977,3810013,pt,Wrecza
293371054,3810014,pt,Wozuczyn
293371208,3810016,pt,Wozniczna
293371285,3810017,pt,Woznice
293371362,3810018,pt,Woznawies
293371439,3810019,pt,Wozlawki
293371516,3810020,pt,Woszczele
293371670,3810022,pt,Woskrzenice Male
293371824,3810024,pt,Woryty
293371901,3810025,pt,Worszyny
293371978,3810026,pt,Worsy
293372055,3810027,pt,Worplawki
293372132,3810028,pt,Worowice-Wyroby
293372209,3810029,pt,Worowice
293372286,3810030,pt,Worowice
293372363,3810031,pt,Worow
293372440,3810032,pt,Woroszyly
293372517,3810033,pt,Woroniec
293372594,3810034,pt,Woroniec
293372671,3810035,pt,Woronie
293372748,3810036,pt,Woroniany
293372825,3810037,pt,Woroblin
293372979,3810039,pt,Worliny
293373056,3810040,pt,Worlawki
293373133,3810041,pt,Workiejmy
293373210,3810042,pt,Wórgulo
293373287,3810043,pt,Wórgulo
293373364,3810044,pt,Wopy
293373441,3810045,pt,Wolynce
293373595,3810047,pt,Wolynce
293373749,3810049,pt,Wolucza
293373826,3810050,pt,Wolskie
293373903,3810051,pt,Wolowo
293373980,3810052,pt,Wolowno
293374057,3810053,pt,Wolownia
293374134,3810054,pt,Wolowiec
293374288,3810056,pt,Wolow
293374596,3810060,pt,Woloskowola
293374673,3810061,pt,Wolosate
293374827,3810063,pt,Wołomin
293374904,3810064,pt,Wolodz
293374981,3810065,pt,Wolnica
293375135,3810067,pt,Wolne
293375212,3810068,pt,Wolkusz
293375366,3810070,pt,Wolkusze
293375520,3810072,pt,Wolkowyja
293375597,3810073,pt,Wolkowiany
293375674,3810074,pt,Wolkowe
293375751,3810075,pt,Wolka Zychowa
293375828,3810076,pt,Wolka Zmijowska
293375905,3810077,pt,Wolka Zlojecka
293375982,3810078,pt,Wolka Zdziwojska
293376059,3810079,pt,Wolka Zdunkowka
293376136,3810080,pt,Wolka Zawieprzycka
293376213,3810081,pt,Wolka Zatorska
293376290,3810082,pt,Wolka Zastawska
293376367,3810083,pt,Wolka Zapalowska
293376444,3810084,pt,Wolka Zamojska
293376521,3810085,pt,Wolka Zamkowa
293376598,3810086,pt,Wolka Zaleska
293376675,3810087,pt,Wolka Zabna
293376752,3810088,pt,Wolka Zablocka
293376906,3810090,pt,Wolka Wytycka
293376983,3810091,pt,Wolka Wojnowska
293377060,3810092,pt,Wolka Wojcieszkowska
293377214,3810094,pt,Wolka Wieprzecka
293377445,3810097,pt,Wolka Wiciejowska
293377522,3810098,pt,Wolka Tyrzynska
293377599,3810099,pt,Wolka Twarogowa
293377676,3810100,pt,Wolka Turebska
293377753,3810101,pt,Wolka Tuczepska
293377830,3810102,pt,Wolka Trzemecka
293377907,3810103,pt,Wolka Terechowska
293377984,3810104,pt,Wolka Tarnowska
293378061,3810105,pt,Wolka Tarnowska
293378138,3810106,pt,Wolka Tarlowska
293378215,3810107,pt,Wolka Tanewska
293378369,3810109,pt,Wolka Szelezna
293378446,3810110,pt,Wolka Szczecka
293378523,3810111,pt,Wolka Szczawinska
293378600,3810112,pt,Wolka Swiatkowa
293378677,3810113,pt,Wolka Sulejowska
293378754,3810114,pt,Wolka Stronska
293378831,3810115,pt,Wolka Sosenska
293378908,3810116,pt,Wolka Somiankowska
293378985,3810117,pt,Wolka Sokolowska
293379139,3810119,pt,Wolka Smoszewska
293379216,3810120,pt,Wolka Smolana
293379370,3810122,pt,Wolka Siemienska
293379447,3810123,pt,Wolka Seroczynska
293379524,3810124,pt,Wolka Rytelska
293379601,3810125,pt,Wolka Rudnicka
293379678,3810126,pt,Wolka Rozanska
293379755,3810127,pt,Wolka Rokicka
293379832,3810128,pt,Wolka Ratowiecka
293379909,3810129,pt,Wolka Ratajska
293379986,3810130,pt,Wolka Rakowska
293380063,3810131,pt,Wolka Radzyminska
293380217,3810133,pt,Wolka Putnowicka
293380294,3810134,pt,Wolka Pukarzowska
293380371,3810135,pt,Wolka Przybojewska
293380448,3810136,pt,Wolka Przekory
293380525,3810137,pt,Wolka Prusinowska
293380602,3810138,pt,Wolka Proszewska
293380756,3810140,pt,Wolka Poznanska
293380833,3810141,pt,Wolka Ponikiewska
293380910,3810142,pt,Wolka Polinowska
293380987,3810143,pt,Wolka Policka
293381064,3810144,pt,Wolka Poklonna
293381141,3810145,pt,Wolka Podlesna
293381295,3810147,pt,Wolka Plebanska
293381372,3810148,pt,Wolka Plebanska
293381449,3810149,pt,Wolka Piotrowska
293381526,3810150,pt,Wolka Pietkowska
293381603,3810151,pt,Wolka Pieczaca
293381680,3810152,pt,Wolka Piaseczna
293381757,3810153,pt,Wolka Piaseczna
293381834,3810154,pt,Wolka Petrylowska
293381911,3810155,pt,Wolka Petkowska
293381988,3810156,pt,Wolka Pelkinska
293382142,3810158,pt,Wolka Paplinska
293382219,3810159,pt,Wolka Panienska
293382296,3810160,pt,Wolka Ostrozenska
293382373,3810161,pt,Wolka Orlowska
293382450,3810162,pt,Wolka Orlowska
293382527,3810163,pt,Wolka Olbiecka
293382604,3810164,pt,Wolka Okraglik
293382681,3810165,pt,Wolka Okopska
293382758,3810166,pt,Wolka Ogryzkowa
293382835,3810167,pt,Wolka Nurzecka
293382989,3810169,pt,Wolka Nosowska
293383066,3810170,pt,Wolka Nieliska
293383143,3810171,pt,Wolka Niedzwiedzka
293383297,3810173,pt,Wolka Nadbuzna
293383374,3810174,pt,Wolka Modrzejowa
293383451,3810175,pt,Wolka Mlecka
293383605,3810177,pt,Wolka Miedzynska
293383759,3810179,pt,Wolka Malkowa
293383836,3810180,pt,Wolka Lysowska
293383913,3810181,pt,Wolka Lukowska
293383990,3810182,pt,Wolka Lubkowska
293384067,3810183,pt,Wolka Lubielska
293384144,3810184,pt,Wolka Lozecka
293384221,3810185,pt,Wolka Losiniecka
293384298,3810186,pt,Wolka Lipowa
293384375,3810187,pt,Wolka Ligezowska
293384452,3810188,pt,Wolka Letowska
293384529,3810189,pt,Wolka Leszczanska
293384606,3810190,pt,Wolka Lesna
293384683,3810191,pt,Wolka Lesiowska
293384760,3810192,pt,Wolka Leczeszycka
293384914,3810194,pt,Wolka Lasiecka
293384991,3810195,pt,Wolka Laniecka
293385068,3810196,pt,Wolka Lancuchowska
293385145,3810197,pt,Wolka Lamana
293385222,3810198,pt,Wolka Lagowska
293385299,3810199,pt,Wolka Labunska
293385376,3810200,pt,Wolka Kurdybanowska
293385453,3810201,pt,Wolka Kuligowska
293385530,3810202,pt,Wolka Krzymowska
293385607,3810203,pt,Wolka Krasniczynska
293385684,3810204,pt,Wolka Krasieninska
293385761,3810205,pt,Wolka Kozuchowska
293385838,3810206,pt,Wolka Kozlowska
293385915,3810207,pt,Wolka Koscieniewicka
293385992,3810208,pt,Wolka Korczowska
293386069,3810209,pt,Wolka Konopna
293386146,3810210,pt,Wolka Komaszycka
293386223,3810211,pt,Wolka Komarowska
293386300,3810212,pt,Wolka Kokosia
293386454,3810214,pt,Wolka Kobyla
293386762,3810218,pt,Wolka Katna
293386839,3810219,pt,Wolka Karwowska
293386916,3810220,pt,Wolka Karwicka
293386993,3810221,pt,Wolka Kanska
293387070,3810222,pt,Wolka Kaluska
293387147,3810223,pt,Wolka Jeruzalska
293387224,3810224,pt,Wolka Jagielczynska
293387301,3810225,pt,Wolka Ilowiecka
293387378,3810226,pt,Wolka Husinska
293387455,3810227,pt,Wolka Horyszowska
293387532,3810228,pt,Wolka Horyniecka
293387609,3810229,pt,Wolka Gruszczynska
293387686,3810230,pt,Wolka Grochowa
293387763,3810231,pt,Wolka Gradzka
293387840,3810232,pt,Wolka Gostomska
293387917,3810233,pt,Wolka Goscieradowska
293387994,3810234,pt,Wolka Goloska
293388071,3810235,pt,Wolka Golebska
293388225,3810237,pt,Wolka Gieraszowska
293388302,3810238,pt,Wolka Garwarska
293388456,3810240,pt,Wolka Dworska
293388610,3810242,pt,Wolka Drazdzewska
293388687,3810243,pt,Wolka Domaszewska
293388841,3810245,pt,Wolka Dolna
293388918,3810246,pt,Wolka Dobrynska
293389072,3810248,pt,Wolka Dluzewska
293389149,3810249,pt,Wolka Dankowska
293389226,3810250,pt,Wolka Dabrowska
293389303,3810251,pt,Wolka Dabrowicka
293389380,3810252,pt,Wolka Czulczycka
293389611,3810255,pt,Wolka Czarninska
293389688,3810256,pt,Wolka Cycowska
293389765,3810257,pt,Wolka Ciechomska
293389842,3810258,pt,Wolka Chrapanowska
293389996,3810260,pt,Wolka Brzozka
293390073,3810261,pt,Wolka Bosowska
293390150,3810262,pt,Wolka Bodzechowska
293390227,3810263,pt,Wolka Biska
293390304,3810264,pt,Wolka-Biernaty
293390381,3810265,pt,Wolka Bielinska
293390458,3810266,pt,Wolka Batorska
293390535,3810267,pt,Wolka Baltowska
293390689,3810269,pt,Wolka Babska
293390766,3810270,pt,Wolka Abramowicka
293390843,3810271,pt,Wolka Abramowicka
293391074,3810274,pt,Wolka
293391690,3810282,pt,Wolka Wygonowska
293391767,3810283,pt,Celinowo
293391921,3810285,pt,Wolka Nadbuzna
293391998,3810286,pt,Wolka
293392075,3810287,pt,Wolka
293392229,3810289,pt,Wolka Michowska
293392306,3810290,pt,Wolka
293392614,3810294,pt,Wolka Kolczynska
293393230,3810302,pt,Wolina
293393307,3810303,pt,Woliczka
293393384,3810304,pt,Wolica Uchanska
293393461,3810305,pt,Wolica Sniatycka
293393538,3810306,pt,Wolica Sitaniec
293393846,3810310,pt,Wolica Brzozowa
293393923,3810311,pt,Wolica
293394077,3810313,pt,Wolica
293394231,3810315,pt,Wolica
293394385,3810317,pt,Wolica
293394539,3810319,pt,Wolica
293394616,3810320,pt,Wolica
293394693,3810321,pt,Wolica
293394770,3810322,pt,Wolica
293394847,3810323,pt,Wolica
293394924,3810324,pt,Wolica
293395001,3810325,pt,Wolica
293395232,3810328,pt,Wolica
293395386,3810330,pt,Wolica
293395463,3810331,pt,Wolica
293395617,3810333,pt,Wolica
293395771,3810335,pt,Wolczyny
293395848,3810336,pt,Wola Zyrakowska
293395925,3810337,pt,Wola Zydowska
293396002,3810338,pt,Wola Zycka
293396079,3810339,pt,Wola Zulinska
293396156,3810340,pt,Wola Zglobienska
293396233,3810341,pt,Wola Zelichowska
293396310,3810342,pt,Wola Zelechowska
