id,city_id,language_key,name
293396387,3810343,pt,Wola Zdakowska
293396464,3810344,pt,Wola Zarczycka
293396541,3810345,pt,Wola Zamkowa
293396618,3810346,pt,Wola Zambrowska
293396695,3810347,pt,Wola Zalezna
293396772,3810348,pt,Wola Zaleska
293396849,3810349,pt,Wola Zagrodnia
293396926,3810350,pt,Wola Zagojska Dolna
293397003,3810351,pt,Wola Zadybska
293397080,3810352,pt,Wola Zabierzowska
293397157,3810353,pt,Wola Wyzna
293397234,3810354,pt,Wola Wysoka
293397311,3810355,pt,Wola Wodzynska
293397388,3810356,pt,Wola Wodynska
293397465,3810357,pt,Wola Wladyslawowska
293397542,3810358,pt,Wola Wisniowska
293397696,3810360,pt,Wola Wierzbowska
293397773,3810361,pt,Wola Wieruszycka
293397850,3810362,pt,Wola Wielka
293398004,3810364,pt,Wola Wieclawska
293398081,3810365,pt,Wola Wiecierzowa
293398158,3810366,pt,Wola Wegierska
293398235,3810367,pt,Wolawce
293398312,3810368,pt,Wola Wakopna
293398389,3810369,pt,Wola Wagrodzka
293398466,3810370,pt,Wola Wadowska
293398543,3810371,pt,Wola Uhruska
293398620,3810372,pt,Wola Uchanska
293398697,3810373,pt,Wola Tulnicka
293398851,3810375,pt,Wola Trzydnicka
293398928,3810376,pt,Wola Tesserowa
293399005,3810377,pt,Wola Szydlowska
293399082,3810378,pt,Wola Szydlowiecka
293399159,3810379,pt,Wola Szkucka
293399236,3810380,pt,Wola Szczygielkowa
293399313,3810381,pt,Wola Swidzinska
293399390,3810382,pt,Wola Sufczynska
293399467,3810383,pt,Wola Suchozebrska
293399621,3810385,pt,Wola Stroska
293399775,3810387,pt,Wola Starogrodzka
293399852,3810388,pt,Wola Stanislawowska
293400006,3810390,pt,Wola Smolana
293400083,3810391,pt,Wola Skrzydlanska
293400160,3810392,pt,Wola Skromowska
293400237,3810393,pt,Wola Siennicka
293400314,3810394,pt,Wola Serocka
293400391,3810395,pt,Wola Sernicka
293400468,3810396,pt,Wola Sekowa
293400545,3810397,pt,Wola Rzedzinska
293400622,3810398,pt,Wola Rzeczycka
293400699,3810399,pt,Wola Rusinowska
293400776,3810400,pt,Wola Rudzka
293400930,3810402,pt,Wola Rozaniecka
293401007,3810403,pt,Wola Rowska
293401161,3810405,pt,Wola Rogowska
293401238,3810406,pt,Wola Reczajska
293401315,3810407,pt,Wola Rebkowska
293401392,3810408,pt,Wola Rasztowska
293401469,3810409,pt,Wola Ranizowska
293401623,3810411,pt,Wola Rafalowska
293401700,3810412,pt,Wola Rafalowska
293401777,3810413,pt,Wola Radlowska
293401854,3810414,pt,Wola Przypkowska
293401931,3810415,pt,Wola Przybyslawska
293402008,3810416,pt,Wola Przewlocka
293402085,3810417,pt,Wola Przemykowska
293402162,3810418,pt,Wola Prazmowska
293402239,3810419,pt,Wola Potocka
293402316,3810420,pt,Wola Polônia
293402393,3810421,pt,Wola Polewna
293402547,3810423,pt,Wola Pobiedzinska
293402624,3810424,pt,Wola Pniewska
293402701,3810425,pt,Wola Plawska
293402778,3810426,pt,Wola Piskulina
293402855,3810427,pt,Wola Piotrowa
293403009,3810429,pt,Wola Pieczyska
293403086,3810430,pt,Wola Piasecka
293403163,3810431,pt,Wola Pekoszewska
293403240,3810432,pt,Wola Pawlowska
293403317,3810433,pt,Wola Pawlowska
293403394,3810434,pt,Wola Pasikonska
293403548,3810436,pt,Wola Paprotnia
293403625,3810437,pt,Wola Palczewska
293403702,3810438,pt,Wola Owadowska
293403779,3810439,pt,Wola Otaleska
293403856,3810440,pt,Wola Ostaszewska
293403933,3810441,pt,Wola Osowinska
293404010,3810442,pt,Wola Osowa
293404087,3810443,pt,Wola Osinska
293404164,3810444,pt,Wola Orzeszowska
293404318,3810446,pt,Wola Okrzejska
293404395,3810447,pt,Wola Ociecka
293404472,3810448,pt,Wola Obszanska
293404549,3810449,pt,Wolanow
293404703,3810451,pt,Wola Nizna
293404780,3810452,pt,Wolaniny
293404857,3810453,pt,Wola Nieszkowska
293404934,3810454,pt,Wola Niemiecka
293405011,3810455,pt,Wola Naropinska
293405088,3810456,pt,Wola Mystkowska
293405165,3810457,pt,Wola Myslowska
293405242,3810458,pt,Wola Murowana
293405319,3810459,pt,Wola Mrokowska
293405396,3810460,pt,Wola Morawicka
293405550,3810462,pt,Wola Mlocka
293405627,3810463,pt,Wola Milkowska
293405704,3810464,pt,Wola Mielecka
293405781,3810465,pt,Wola Miedniewska
293405858,3810466,pt,Wola Mieczyslawska
293405935,3810467,pt,Wola Michowa
293406012,3810468,pt,Wola Miastkowska
293406089,3810469,pt,Wola Matiaszowa
293406243,3810471,pt,Wola Malkowska
293406320,3810472,pt,Wola Mala
293406397,3810473,pt,Wola Mala
293406551,3810475,pt,Wola Makowska
293406628,3810476,pt,Wola Magnuszewska
293406859,3810479,pt,Wola Luzanska
293406936,3810480,pt,Wola Luborzycka
293407013,3810481,pt,Wola Lubecka
293407090,3810482,pt,Wola Lubecka
293407167,3810483,pt,Wola Lisowska
293407244,3810484,pt,Wola Lipowska
293407398,3810486,pt,Wola Lipecka
293407475,3810487,pt,Wola Leczeszycka
293407552,3810488,pt,Wola Laszewska
293407629,3810489,pt,Wola Laskarzewska
293407706,3810490,pt,Wola Lagowska
293407783,3810491,pt,Wola Kurowska
293407860,3810492,pt,Wola Kuraszowa
293407937,3810493,pt,Wola Kulonska
293408014,3810494,pt,Wola Kukalska
293408091,3810495,pt,Wola Krzywiecka
293408168,3810496,pt,Wola Krysk
293408245,3810497,pt,Wola Krogulecka
293408322,3810498,pt,Wola Krasieninska
293408476,3810500,pt,Wola Korzeniowa
293408553,3810501,pt,Wola Korzeniecka
293408630,3810502,pt,Wola Korytnicka
293408861,3810505,pt,Wola Kopcowa
293408938,3810506,pt,Wola Komborska
293409015,3810507,pt,Wola Knyszynska
293409092,3810508,pt,Wola Klasztorna
293409169,3810509,pt,Wola Kisielska
293409246,3810510,pt,Wola Kielpinska
293409400,3810512,pt,Wola Keczewska
293409554,3810514,pt,Wola Katecka
293409631,3810515,pt,Wola Karczewska
293409708,3810516,pt,Wola Kanigowska
293409785,3810517,pt,Wolajowice
293409862,3810518,pt,Wola Jaworska
293410016,3810520,pt,Wola Jasienicka
293410093,3810521,pt,Wola Jachowa
293410170,3810522,pt,Wola Idzikowska
293410401,3810525,pt,Wola Grojecka
293410478,3810526,pt,Wola Greboszowska
293410555,3810527,pt,Wola Gorzanska
293410632,3810528,pt,Wola Gorynska B.
293410709,3810529,pt,Wola Gorynska
293410786,3810530,pt,Wola Golyminska
293410863,3810531,pt,Wola Golkowska
293411094,3810534,pt,Wola Gardzienicka
293411171,3810535,pt,Wola Galezowska
293411248,3810536,pt,Wola Galecka
293411325,3810537,pt,Wola Duza
293411402,3810538,pt,Wola Ducka
293411479,3810539,pt,Wola Dubowska
293411556,3810540,pt,Wola Drwinska
293411710,3810542,pt,Wola Dluzniewska
293411787,3810543,pt,Wola Dereznianska
293411864,3810544,pt,Wola Debska
293411941,3810545,pt,Wola Debowiecka
293412018,3810546,pt,Wola Debinska
293412095,3810547,pt,Wola Dalsza
293412172,3810548,pt,Wola Czolnowska
293412249,3810549,pt,Wola Cygowska
293412326,3810550,pt,Wola Cieklinska
293412480,3810552,pt,Wola Chynowska
293412557,3810553,pt,Wola Chomejowa
293412634,3810554,pt,Wola-Chojnata
293412711,3810555,pt,Wola Chodkowska
293412865,3810557,pt,Wola Bystrzycka
293412942,3810558,pt,Wola Burzecka
293413019,3810559,pt,Wola Bukowska
293413096,3810560,pt,Wola Buchowska
293413173,3810561,pt,Wola Brzostecka
293413327,3810563,pt,Wola Brudnowska
293413404,3810564,pt,Wola Bokrzycka
293413558,3810566,pt,Wola Bobrowa
293413712,3810568,pt,Wola Blizocka
293413789,3810569,pt,Wola Biechowska
293413866,3810570,pt,Wola Batorska
293413943,3810571,pt,Wola Baranowska
293414020,3810572,pt,Wola
293414251,3810575,pt,Wola
293414328,3810576,pt,Wola
293414559,3810579,pt,Wola
293414790,3810582,pt,Wokowice
293414867,3810583,pt,Wojtyniow
293415021,3810585,pt,Wojty
293415098,3810586,pt,Wojtowo
293415175,3810587,pt,Wojtowo
293415252,3810588,pt,Wojtowo
293415329,3810589,pt,Wojtowce
293415406,3810590,pt,Wojtowa
293415483,3810591,pt,Wojtostwo
293415637,3810593,pt,Wojtostwo
293415791,3810595,pt,Wojtokiemie
293415868,3810596,pt,Wojtkowka
293415945,3810597,pt,Wojtkowice Stare
293416022,3810598,pt,Wojtkowice-Glinna
293416099,3810599,pt,Wojtkowice-Dady
293416176,3810600,pt,Wojtkowa Wies
293416253,3810601,pt,Wojtkowa
293416330,3810602,pt,Wojtki
293416484,3810604,pt,Wojtachy
293416561,3810605,pt,Wojszyn
293416638,3810606,pt,Wojszki
293416715,3810607,pt,Wojsze
293416792,3810608,pt,Wojszczyce
293416869,3810609,pt,Wojslawy
293416946,3810610,pt,Wojslawice
293417023,3810611,pt,Wojslawice
293417100,3810612,pt,Wojslawice
293417177,3810613,pt,Wojslawice
293417254,3810614,pt,Wojslaw
293417331,3810615,pt,Wojska
293417408,3810616,pt,Wojponie
293417485,3810617,pt,Wojny Szuby
293417562,3810618,pt,Wojny-Pogorzel
293417639,3810619,pt,Wojny
293417716,3810620,pt,Wojny
293417793,3810621,pt,Wojnowo
293417870,3810622,pt,Wojnowka
293418178,3810626,pt,Wojnowce
293418332,3810628,pt,Wojnow
293418409,3810629,pt,Wojnow
293418486,3810630,pt,Wojnicz
293418563,3810631,pt,Wojnicz
293418640,3810632,pt,Wojniaki
293418717,3810633,pt,Wojnasy
293418794,3810634,pt,Wojnarowa
293418871,3810635,pt,Wojnachy
293418948,3810636,pt,Wojkowo
293419025,3810637,pt,Wojkowka
293419102,3810638,pt,Wojkowiec
293419179,3810639,pt,Wojkowa
293419256,3810640,pt,Wojków
293419333,3810641,pt,Wojewodzin
293419410,3810642,pt,Wojewodki Gorne
293419487,3810643,pt,Wojewodki Dolne
293419564,3810644,pt,Wojeniec
293419641,3810645,pt,Wojeczka
293419718,3810646,pt,Wojdy
293419795,3810647,pt,Wojcza
293419872,3810648,pt,Wojciuliszki
293419949,3810649,pt,Wojcina
293420026,3810650,pt,Wojcin
293420103,3810651,pt,Wojcieszyn
293420180,3810652,pt,Wojcieszyce
293420257,3810653,pt,Wojcieszkow
293420334,3810654,pt,Wojciechy
293420411,3810655,pt,Wojciechowo
293420488,3810656,pt,Wojciechowo
293420565,3810657,pt,Wojciechowka
293420642,3810658,pt,Wojciechowka
293420873,3810661,pt,Comuna de Wojciechowice
293420950,3810662,pt,Comuna de Wojciechowice
293421027,3810663,pt,Wojciechowice
293421258,3810666,pt,Wojciechow
293421412,3810668,pt,Wojciechow
293421643,3810671,pt,Wojciechow
293421797,3810673,pt,Wojciechow
293421874,3810674,pt,Wojciech
293422028,3810676,pt,Wojaszowka
293422105,3810677,pt,Wojakowa
293422259,3810679,pt,Comuna de Wodzisław
293422336,3810680,pt,Comuna de Wodzisław
293422413,3810681,pt,Wodzilki
293422490,3810682,pt,Wodziczna
293422567,3810683,pt,Wodynie
293422644,3810684,pt,Wodukajmy
293422798,3810686,pt,Wodacz
293422875,3810687,pt,Wodaca
293423029,3810689,pt,Wnorow
293423106,3810690,pt,Wnetrzne
293423260,3810692,pt,Wloszczowice
293423337,3810693,pt,Wlosty-Olszanka
293423414,3810694,pt,Wlosty
293423491,3810695,pt,Wlosty
293423568,3810696,pt,Wlostowice
293423645,3810697,pt,Wlostowice
293423722,3810698,pt,Wlostow
293423799,3810699,pt,Wlosnowice
293423876,3810700,pt,Wlonice
293423953,3810701,pt,Wlonice
293424030,3810702,pt,Wloki
293424107,3810703,pt,Wloki
293424184,3810704,pt,Wlodowo
293424261,3810705,pt,Wlodki
293424338,3810706,pt,Włodawa
293424415,3810707,pt,Włodawa
293424492,3810708,pt,Wlochy
293424569,3810709,pt,Wlochy
293424646,3810710,pt,Wlochy
293424723,3810711,pt,Wlochow
293424877,3810713,pt,Wladzin
293425185,3810717,pt,Wladyslawow
293425493,3810721,pt,Wladyslawow
293425955,3810727,pt,Wladyslawow
293426032,3810728,pt,Wladyslawow
293426109,3810729,pt,Wladyslawow
293426186,3810730,pt,Wladyslawow
293426263,3810731,pt,Wizna
293426340,3810732,pt,Wizna
293426417,3810733,pt,Wizgory
293426494,3810734,pt,Wizajny
293426571,3810735,pt,Witynie
293426648,3810736,pt,Wity
293426725,3810737,pt,Witulty
293426802,3810738,pt,Witulin
293426879,3810739,pt,Witrylow
293426956,3810740,pt,Witramowo
293427033,3810741,pt,Witowy Most
293427110,3810742,pt,Witowo
293427187,3810743,pt,Witowko
293427264,3810744,pt,Witowka
293427341,3810745,pt,Witowice
293427418,3810746,pt,Witowice
293427572,3810748,pt,Witow
293427649,3810749,pt,Witoszynce
293427726,3810750,pt,Witoszyn
293427803,3810751,pt,Witoroz
293427880,3810752,pt,Witoldow
293428034,3810754,pt,Witkowo
293428188,3810756,pt,Witkowice
293428265,3810757,pt,Witkowice
293428419,3810759,pt,Witkow
293428573,3810761,pt,Witki
293428650,3810762,pt,Witki
293428881,3810765,pt,Witaszyn
293428958,3810766,pt,Witanki
293429035,3810767,pt,Witaniow
293429112,3810768,pt,Wiszowate
293429266,3810770,pt,Wisznice
293429343,3810771,pt,Wisznice
293429420,3810772,pt,Wiszenki
293429497,3810773,pt,Sábio
293429574,3810774,pt,Wistka
293429651,3810775,pt,Wisowka
293429882,3810778,pt,Wisniowka
293429959,3810779,pt,Wisniowka
293430113,3810781,pt,Wisniowek
293430190,3810782,pt,Wisniowek
293430267,3810783,pt,Wisniowa Poduchowna
293430344,3810784,pt,Wisniowa
293430421,3810785,pt,Wisniowa
293430498,3810786,pt,Wisniowa
293430575,3810787,pt,Wisniowa
293430652,3810788,pt,Wisniow
293430729,3810789,pt,Wisniewo Wielkie
293430806,3810790,pt,Wisniowo Elckie
293430960,3810792,pt,Wisniewo
293431037,3810793,pt,Wisniewo
293431114,3810794,pt,Wisniewo
293431191,3810795,pt,Wisniew
293431268,3810796,pt,Wisniew
293431345,3810797,pt,Wisnicz
293431422,3810798,pt,Wisnicz Maly
293431499,3810799,pt,Wislowiec
293431576,3810800,pt,Wislok Wielki
293431653,3810801,pt,Wislok Gorny
293431807,3810803,pt,Comuna de Wiślica
293431884,3810804,pt,Comuna de Wiślica
293431961,3810805,pt,Wiskitki
293432038,3810806,pt,Wiski
293432115,3810807,pt,Wiski
293432192,3810808,pt,Wirwilty
293432346,3810810,pt,Wirow
293432577,3810813,pt,Wir
293432654,3810814,pt,Wipsowo
293432731,3810815,pt,Wiosna
293432885,3810817,pt,Winniki
293433039,3810819,pt,Winnica
293433116,3810820,pt,Winna-Wypychy
293433270,3810822,pt,Winna-Chroly
293433347,3810823,pt,Winiary
293433424,3810824,pt,Winiary
293433578,3810826,pt,Winiary
293433655,3810827,pt,Winiary
293433732,3810828,pt,Winiary
293433886,3810830,pt,Winiarki
293434117,3810833,pt,Winda
293434194,3810834,pt,Wincentynow
293434348,3810836,pt,Wincentow
293434425,3810837,pt,Wincentow
293434502,3810838,pt,Wincentow
293434733,3810841,pt,Wincentow
293434810,3810842,pt,Wincentow
293434887,3810843,pt,Wincentow
293434964,3810844,pt,Wincentow
293435041,3810845,pt,Wincentow
293435118,3810846,pt,Wincenta
293435195,3810847,pt,Wincencin
293435272,3810848,pt,Wilunie
293435349,3810849,pt,Wiluki
293435503,3810851,pt,Wilnowo
293435657,3810853,pt,Wilkowyja
293435734,3810854,pt,Wilkowyja
293435811,3810855,pt,Wilkowyja
293435888,3810856,pt,Wilkowuje
293435965,3810857,pt,Wilkowo Wielkie
293436042,3810858,pt,Wilkowo Male
293436119,3810859,pt,Wilkowo
293436196,3810860,pt,Wilkowo
293436273,3810861,pt,Wilkowo
293436504,3810864,pt,Wilkowisko
293436581,3810865,pt,Wilkowiec
293436735,3810867,pt,Wilkowice
293436812,3810868,pt,Wilkowa
293436966,3810870,pt,Wilkow
293437120,3810872,pt,Wilkow
293437197,3810873,pt,Wilkow
293437274,3810874,pt,Wilkopedzie
293437351,3810875,pt,Wilkolaz Trzeci
293437428,3810876,pt,Wilkolaz Drugi
293437505,3810877,pt,Wilkolaz
293437659,3810879,pt,Wilknity
293437736,3810880,pt,Wilkiejmy
293437813,3810881,pt,Wilki
293438044,3810884,pt,Wilkasy
293438121,3810885,pt,Wilkasy
293438198,3810886,pt,Wilkasy
293438275,3810887,pt,Wilkaski
293438352,3810888,pt,Wilkanowo
293438429,3810889,pt,Wilkajcie
293438506,3810890,pt,Wilimy
293438583,3810891,pt,Wilhelmow
293438660,3810892,pt,Wilga
293438737,3810893,pt,Wilczy Targ
293438814,3810894,pt,Wilczyska
293438891,3810895,pt,Wilczyska
293438968,3810896,pt,Wilczyny
293439045,3810897,pt,Wilczyce
293439122,3810898,pt,Wilczyce
293439199,3810899,pt,Wilczowola
293439276,3810900,pt,Wilczoruda
293439353,3810901,pt,Wilczopole
293439430,3810902,pt,Wilczonek
293439507,3810903,pt,Wilczoch
293439584,3810904,pt,Wilczna
293439661,3810905,pt,Wilczkowo
293439738,3810906,pt,Wilczkowo
293439815,3810907,pt,Wilczkowice Gorne
293439969,3810909,pt,Wilczkowice
293440123,3810911,pt,Wilczewo
293440200,3810912,pt,Wilcze Pietki
293440277,3810913,pt,Wilczeniec
293440354,3810914,pt,Wilcza Wolka
293440431,3810915,pt,Wilczowola
293440508,3810916,pt,Wilcza Wola
293440585,3810917,pt,Wilcza Wola
293440662,3810918,pt,Wilczanka
293440739,3810919,pt,Wilcza Gora
293440893,3810921,pt,Wilcogeby
293440970,3810922,pt,Wilanowo
293441047,3810923,pt,Wilanow
293441124,3810924,pt,Wilamy
293441201,3810925,pt,Wilamowo
293441278,3810926,pt,Wilamowo
293441355,3810927,pt,Wilamowo
293441432,3810928,pt,Wilamowka
293441509,3810929,pt,Wilamowice
293441586,3810930,pt,Wiktoryn
293441740,3810932,pt,Wiktoryn
293441817,3810933,pt,Wiktorowo
293441894,3810934,pt,Wiktorowice
293441971,3810935,pt,Wiktorow
293442125,3810937,pt,Wiktoria
293442202,3810938,pt,Wiksin
293442279,3810939,pt,Wikno
293442356,3810940,pt,Wiklewo
293442433,3810941,pt,Wigwald
293442587,3810943,pt,Wigrance
293442818,3810946,pt,Wiewiorki
293442895,3810947,pt,Wiewiorka
293442972,3810948,pt,Wietrzychowo
293443126,3810950,pt,Wietrzychowice
293443203,3810951,pt,Wietrzno
293443357,3810953,pt,Wietlin
293443511,3810955,pt,Wierzejki
293443588,3810956,pt,Wierzchy
293443665,3810957,pt,Wierzchuca Nagorna
293443742,3810958,pt,Wierzchowizna
293443819,3810959,pt,Wierzchowisko
293443896,3810960,pt,Wierzchowiska Gorne
293443973,3810961,pt,Wierzchowiska
293444127,3810963,pt,Stare Wierzchowiska
293444281,3810965,pt,Wierzchowiny
293444435,3810967,pt,Wierzchowiny
293444666,3810970,pt,Wierzchowina
293444743,3810971,pt,Wierzchoslawice
293444820,3810972,pt,Wierzchoniow
293444897,3810973,pt,Wierzchlas
293444974,3810974,pt,Wierzchlas
293445128,3810976,pt,Wierzbowo
293445205,3810977,pt,Wierzbowo
293445282,3810978,pt,Wierzbowo
293445359,3810979,pt,Wierzbowo
293445436,3810980,pt,Wierzbowo
293445744,3810984,pt,Wierzbowka
293445821,3810985,pt,Koliszewo
293445898,3810986,pt,Wierzbowiec
293446052,3810988,pt,Wierzbno
293446206,3810990,pt,Wierzbno
293446283,3810991,pt,Wierzbna
293446360,3810992,pt,Wierzbka
293446437,3810993,pt,Wierzbka
293446514,3810994,pt,Wierzbiny
293446591,3810995,pt,Wierzbie
293446668,3810996,pt,Wierzbie
293446745,3810997,pt,Wierzbice-Strupki
293446822,3810998,pt,Wierzbice Gorne
293446899,3810999,pt,Wierzbice
293446976,3811000,pt,Wierzbica Panska
293447130,3811002,pt,Wierzbica
293447207,3811003,pt,Wierzbica
293447284,3811004,pt,Wierzbica
293447361,3811005,pt,Wierzbica
293447438,3811006,pt,Wierzbica
293447592,3811008,pt,Wierzbica
293447669,3811009,pt,Wierzbica
293447746,3811010,pt,Wierzbica
293447823,3811011,pt,Wierzbica
293447900,3811012,pt,Wierzbica
293448054,3811014,pt,Wierzbanowa
293448131,3811015,pt,Wierzba
293448285,3811017,pt,Wierzawice
293448362,3811018,pt,Wieruszyce
293448439,3811019,pt,Wieruchow
293448516,3811020,pt,Wiersze
293448593,3811021,pt,Wiersnie
293448670,3811022,pt,Wierciszow
293448747,3811023,pt,Wierciszewo
293448824,3811024,pt,Wierciochy
293448901,3811025,pt,Wiercien
293449132,3811028,pt,Wierchomla Wielka
293449209,3811029,pt,Wierchomla Mala
293449286,3811030,pt,Wiercany
293449363,3811031,pt,Wieprzow Tarnawacki
293449440,3811032,pt,Wieprzowe Jezioro
293449594,3811034,pt,Wieprzec
293449671,3811035,pt,Wieniec
293449825,3811037,pt,Wieniawa
293450056,3811040,pt,Wielopole Skrzynskie
293450133,3811041,pt,Wielopole
293450364,3811044,pt,Wielogora
293450441,3811045,pt,Wielogora
293450518,3811046,pt,Wieloglowy
293450595,3811047,pt,Wielodroz
293450672,3811048,pt,Wielochowo
293450749,3811049,pt,Wielobycz
293450826,3811050,pt,Wieloborowice
293450903,3811051,pt,Wielkopole
293451057,3811053,pt,Wielkolas
293451134,3811054,pt,Wielki Las
293451365,3811057,pt,Wielkie Oczy
293451442,3811058,pt,Wielkie
293451596,3811060,pt,Wielki Dol
293451673,3811061,pt,Wielka Wola
293451750,3811062,pt,Wielka Wola
293451827,3811063,pt,Wielka Wies
293451904,3811064,pt,Wielka Wies
293451981,3811065,pt,Wielka Wies
293452058,3811066,pt,Wieliszew
293452135,3811067,pt,Wieliszew
293452212,3811068,pt,Wieliczna
293452289,3811069,pt,Wieliczka
293452366,3811070,pt,Wieliczka
293452443,3811071,pt,Wielgus
293452520,3811072,pt,Wielgorz
293452597,3811073,pt,Wielgoleka
293452674,3811074,pt,Wielgolas
293452828,3811076,pt,Wielgolas
293452905,3811077,pt,Wielgolas
293453059,3811079,pt,Wielgie
293453136,3811080,pt,Wielewo
293453213,3811081,pt,Wielecin
293453290,3811082,pt,Wielebnow
293453367,3811083,pt,Wielbark
293453444,3811084,pt,Wielatki Rosochate
293453675,3811087,pt,Wieladki
293453752,3811088,pt,Wielacza
293453906,3811090,pt,Wiekszy
293453983,3811091,pt,Wiejki
293454060,3811092,pt,Wiejca
293454214,3811094,pt,Wieczfnia Koscielna
293454291,3811095,pt,Wieckowo
293454368,3811096,pt,Wieckowka
293454599,3811099,pt,Wieckow
293454676,3811100,pt,Wiecki
293454830,3811102,pt,Widzgowo
293454907,3811103,pt,Comuna de Widuchowa
293454984,3811104,pt,Widuchowa
293455061,3811105,pt,Widuch
293455138,3811106,pt,Widryny
293455292,3811108,pt,Widowo
293455369,3811109,pt,Widow
293455446,3811110,pt,Widoma
293455523,3811111,pt,Widoma
293455600,3811112,pt,Widniówka
293455677,3811113,pt,Widnica
293455831,3811115,pt,Widelki
293455908,3811116,pt,Widelka
293455985,3811117,pt,Widaczow
293456062,3811118,pt,Widacz
293456139,3811119,pt,Widacz
293456293,3811121,pt,Wiciejow
293456370,3811122,pt,Wiciejewo
293456447,3811123,pt,Wicie
293456524,3811124,pt,Wicie
293456678,3811126,pt,Wichrowice
293456832,3811128,pt,Wichradz
293456986,3811130,pt,Wiazownica
293457063,3811131,pt,Wiazowna
293457140,3811132,pt,Wiazowka
293457294,3811134,pt,Wiatrowiec
293457371,3811135,pt,Wiatrowiec
293457602,3811138,pt,Wiatowice
293457679,3811139,pt,Wiartel Maly
293457756,3811140,pt,Wiartel
293457833,3811141,pt,Wezyki
293457910,3811142,pt,Wezyczyn
293457987,3811143,pt,Wezowko
293458064,3811144,pt,Wezowka
293458141,3811145,pt,Wezewo
293458218,3811146,pt,Wezewo
293458295,3811147,pt,Wezerow Gorny
293458449,3811149,pt,Weze
293458603,3811151,pt,Wezarow
293458680,3811152,pt,Wetlina
293458834,3811154,pt,Wesolowo
293459065,3811157,pt,Wesolowo
293459142,3811158,pt,Wesolowko
293459219,3811159,pt,Wesolowka
293459373,3811161,pt,Wesolowka
293459450,3811162,pt,Wesolow
293459527,3811163,pt,Wesolka
293459604,3811164,pt,Wesola
293459681,3811165,pt,Wesola
293459758,3811166,pt,Wesola
293460066,3811170,pt,Wesola
293460143,3811171,pt,Werynia
293460220,3811172,pt,Wierszczyca
293460297,3811173,pt,Werstok
