id,city_id,language_key,name
293460374,3811174,pt,Wersele
293460451,3811175,pt,Werpol
293460528,3811176,pt,Werowka
293460759,3811179,pt,Wereszyn
293460836,3811180,pt,Wereszczyn
293460913,3811181,pt,Wereszcze Male
293461067,3811183,pt,Weremowice
293461144,3811184,pt,Weremien
293461221,3811185,pt,Werejce
293461298,3811186,pt,Werchrata
293461375,3811187,pt,Werbkowice
293461529,3811189,pt,Wepily
293461606,3811190,pt,Weszelowka
293461683,3811191,pt,Welnin
293461837,3811193,pt,Welecz Oleszki
293461914,3811194,pt,Welecz
293462068,3811196,pt,Wejsuny
293462145,3811197,pt,Wejdyki
293462222,3811198,pt,Wejdo
293462299,3811199,pt,Wegrzynowo
293462453,3811201,pt,Wegrzynow
293462530,3811202,pt,Wegrzyn
293462607,3811203,pt,Węgrów
293462684,3811204,pt,Węgrów
293462761,3811205,pt,Węgorzewo
293462838,3811206,pt,Węgorzewo
293462915,3811207,pt,Wegoryty
293462992,3811208,pt,Wegoj
293463069,3811209,pt,Weglowka
293463146,3811210,pt,Weglowka
293463223,3811211,pt,Weglow
293463300,3811212,pt,Wegliska
293463377,3811213,pt,Weglinek
293463454,3811214,pt,Weglinek
293463608,3811216,pt,Weglin
293463685,3811217,pt,Wegleszyn
293463762,3811218,pt,Wegleniec
293463916,3811220,pt,Wegierskie
293463993,3811221,pt,Wegierka
293464070,3811222,pt,Wegielsztyn
293464224,3811224,pt,Wegielnia
293464301,3811225,pt,Wegielce
293464378,3811226,pt,Wegajty
293464455,3811227,pt,Wechadlow
293464609,3811229,pt,Woryny
293464686,3811230,pt,Wazyny
293464763,3811231,pt,Wawrzyszow
293464840,3811232,pt,Wawrzyszew
293464994,3811234,pt,Wawrzka
293465071,3811235,pt,Wawrzenczyce
293465148,3811236,pt,Wawrowo
293465225,3811237,pt,Wawrowice
293465302,3811238,pt,Wawrochy
293465379,3811239,pt,Waworkow
293465456,3811240,pt,Wawolnica Laki
293465610,3811242,pt,Wąwolnica
293465764,3811244,pt,Wawal
293465841,3811245,pt,Watraszew
293465918,3811246,pt,Watkowo
293465995,3811247,pt,Waszulki
293466072,3811248,pt,Waszki
293466226,3811250,pt,Wasylow
293466303,3811251,pt,Wasylow
293466380,3811252,pt,Wasy
293466534,3811254,pt,Wasosze Wielkie
293466611,3811255,pt,Wasosze
293466688,3811256,pt,Wasosz
293466919,3811259,pt,Wasniow
293466996,3811260,pt,Wasniewo-Grabowo
293467073,3811261,pt,Waskowolka
293467150,3811262,pt,Waski
293467227,3811263,pt,Waski
293467304,3811264,pt,Waski
293467381,3811265,pt,Wasily Zygny
293467458,3811266,pt,Wasilowka
293467535,3811267,pt,Wasilków
293467612,3811268,pt,Wasilków
293467689,3811269,pt,Wasilków
293467766,3811270,pt,Wasilew Szlachecki
293467843,3811271,pt,Wasilew Skrzeszewski
293467920,3811272,pt,Waswo
293467997,3811273,pt,Warzyn
293468074,3811274,pt,Warzyce
293468228,3811276,pt,Warszowka
293468305,3811277,pt,Warszowek
293468459,3811279,pt,Varsóvia
293468536,3811280,pt,Varsóvia
293468613,3811281,pt,Warpuny
293468690,3811282,pt,Warpechy Stare
293468767,3811283,pt,Warpechy Nowe
293468844,3811284,pt,Warny
293468921,3811285,pt,Warmiany
293469075,3811287,pt,Warmiak
293469152,3811288,pt,Warlity Wielkie
293469229,3811289,pt,Warkocz
293469306,3811290,pt,Warkaly
293469383,3811291,pt,Warka
293469460,3811292,pt,Warka
293469614,3811294,pt,Wargielity
293469691,3811295,pt,Stare Warele
293469768,3811296,pt,Warele Nowe
293469845,3811297,pt,Wardomy
293469922,3811298,pt,Warcholy
293470076,3811300,pt,Warchaly
293470153,3811301,pt,Wara
293470230,3811302,pt,Wapowce
293470307,3811303,pt,Wapnik
293470384,3811304,pt,Waplewo
293470538,3811306,pt,Wapienne
293470615,3811307,pt,Wantuchy
293470692,3811308,pt,Wankowa
293470769,3811309,pt,Waniewo
293470923,3811311,pt,Wandzin
293471000,3811312,pt,Wandow
293471154,3811314,pt,Wandopol
293471231,3811315,pt,Wandalin
293471308,3811316,pt,Wandajny
293471462,3811318,pt,Wanaty
293471539,3811319,pt,Wanacja
293471693,3811321,pt,Wampierzow
293471847,3811323,pt,Waly
293472001,3811325,pt,Walsnow
293472078,3811326,pt,Wal-Ruda
293472155,3811327,pt,Walowice
293472386,3811330,pt,Walne
293472463,3811331,pt,Walki
293472540,3811332,pt,Jodlowka-Walki
293472617,3811333,pt,Waliska
293472771,3811335,pt,Waliny
293472848,3811336,pt,Walinna
293472925,3811337,pt,Walim
293473002,3811338,pt,Walily
293473079,3811339,pt,Walerow
293473156,3811340,pt,Waleriany
293473233,3811341,pt,Walerianow
293473310,3811342,pt,Walercin
293473387,3811343,pt,Walenty agora
293473695,3811347,pt,Walenty agora
293473849,3811349,pt,Walentow
293474003,3811351,pt,Walendow
293474080,3811352,pt,Wale
293474157,3811353,pt,Walawa
293474234,3811354,pt,Wal
293474311,3811355,pt,Wal
293474542,3811358,pt,Waksmund
293474619,3811359,pt,Wakijow
293474696,3811360,pt,Wajsnory
293474850,3811362,pt,Wajkow
293474927,3811363,pt,Wagsty
293475081,3811365,pt,Wagrodno
293475312,3811368,pt,Wagnerowka
293475389,3811369,pt,Waglik
293475466,3811370,pt,Waglany
293475543,3811371,pt,Wagi-Gnaty
293475620,3811372,pt,Waganowice
293475697,3811373,pt,Wagan
293475774,3811374,pt,Wadzyn
293475851,3811375,pt,Wadowice Gorne
293475928,3811376,pt,Wadowice Dolne
293476236,3811380,pt,Wadag
293476313,3811381,pt,Wacyn
293476390,3811382,pt,Waclawow
293476467,3811383,pt,Wąchock
293476544,3811384,pt,Wąchock
293476621,3811385,pt,Wach
293476775,3811387,pt,Uzranki
293476852,3811388,pt,Uziebly
293477006,3811390,pt,Uzdowo
293477160,3811392,pt,Uwieliny
293477237,3811393,pt,Utrowka
293477391,3811395,pt,Utniki
293477545,3811397,pt,Uszew
293477622,3811398,pt,Usza Wielka
293477699,3811399,pt,Usza Mala
293477776,3811400,pt,Ustrzyki Dolne
293477853,3811401,pt,Ustrzyki Dolne
293478007,3811403,pt,Ustrzerz
293478084,3811404,pt,Ustrobna
293478315,3811407,pt,Ustanow
293478469,3811409,pt,Usnik
293478546,3811410,pt,Usniaki
293478623,3811411,pt,Usnarz Gorny
293478777,3811413,pt,Usciszowice
293478854,3811414,pt,Uscimow Stary
293478931,3811415,pt,Uscie Solne
293479085,3811417,pt,Uscieniec
293479162,3811418,pt,Uscie Gorlickie
293479239,3811419,pt,Uscie
293479393,3811421,pt,Usciaz
293479470,3811422,pt,Uscianki
293479547,3811423,pt,Uscianek Wielki
293479624,3811424,pt,Uscianek Debianka
293479701,3811425,pt,Uscianek
293479778,3811426,pt,Usarzow
293479855,3811427,pt,Urzuty
293479932,3811428,pt,Urzut
293480009,3811429,pt,Urzejowice
293480086,3811430,pt,Urzędów
293480163,3811431,pt,Urszulina
293480317,3811433,pt,Ursynow
293480471,3811435,pt,URL
293480548,3811436,pt,Urbanki
293480702,3811438,pt,Upalty
293480779,3811439,pt,Uniszowice
293480856,3811440,pt,Uniszowa
293480933,3811441,pt,Uniszki Zawadzkie
293481010,3811442,pt,Uniszki Gumowskie
293481087,3811443,pt,Unin
293481164,3811444,pt,Unikowo
293481241,3811445,pt,Unikowo
293481318,3811446,pt,Unikow
293481395,3811447,pt,Unieszewo
293481472,3811448,pt,Unierzyz
293481549,3811449,pt,Unieck
293481626,3811450,pt,Unewel
293481703,3811451,pt,Umieszcz
293481780,3811452,pt,Umiastow
293481857,3811453,pt,Umianowice
293481934,3811454,pt,Umer
293482011,3811455,pt,Ulucz
293482165,3811457,pt,Ulow
293482319,3811459,pt,Ulow
293482473,3811461,pt,Ulhowek
293482550,3811462,pt,Ulez
293482627,3811463,pt,Ulésia
293482781,3811465,pt,Uleniec
293482858,3811466,pt,Ulazow
293482935,3811467,pt,Ulatowo Adamy
293483089,3811469,pt,Ulaski Grzmiackie
293483166,3811470,pt,Ulaski
293483243,3811471,pt,Ulaski
293483320,3811472,pt,Ulasek
293483397,3811473,pt,Ulasek
293483551,3811475,pt,Ulanowice
293483705,3811477,pt,Ulanów
293483782,3811478,pt,Ulanica
293483859,3811479,pt,Ulan-Majorat
293483936,3811480,pt,Ukta
293484090,3811482,pt,Ujscie Jezuickie
293484167,3811483,pt,Ujrzanow
293484244,3811484,pt,Ujny
293484321,3811485,pt,Ujkowice
293484398,3811486,pt,Ujezna
293484475,3811487,pt,Ujazdow
293484552,3811488,pt,Ujazdow
293484629,3811489,pt,Ujazdow
293484706,3811490,pt,Ujazd
293484783,3811491,pt,Ujazd
293484860,3811492,pt,Ujazd
293484937,3811493,pt,Ujazd
293485014,3811494,pt,Ujanowice
293485091,3811495,pt,Uhryn
293485168,3811496,pt,Uhrusk
293485245,3811497,pt,Uhowo
293485553,3811501,pt,Uhnin
293485630,3811502,pt,Uherce Mineralne
293485707,3811503,pt,Ugoszcz
293485784,3811504,pt,Ugory
293486015,3811507,pt,Ugniewo
293486092,3811508,pt,Udzicow
293486169,3811509,pt,Udrzynek
293486246,3811510,pt,Udrzyn
293486323,3811511,pt,Udryn
293486477,3811513,pt,Uderz
293486554,3811514,pt,Uciskow
293486631,3811515,pt,Uciekajka
293486708,3811516,pt,Comuna de Uchanie
293486785,3811517,pt,Comuna de Uchanie
293486862,3811518,pt,Uchacze
293486939,3811519,pt,Ubyszow
293487016,3811520,pt,Ubrzez
293487093,3811521,pt,Ubrodowice
293487170,3811522,pt,Ublinek
293487247,3811523,pt,Ublik
293487324,3811524,pt,Ubieszyn
293487401,3811525,pt,Ubiad
293487478,3811526,pt,Tywonia
293487555,3811527,pt,Tyszowce
293487632,3811528,pt,Tyszowce
293487709,3811529,pt,Tyszki-Wadolowo
293487786,3811530,pt,Tyszki-Labno
293487863,3811531,pt,Tyszki-Bregendy
293488017,3811533,pt,Tysmienica
293488325,3811537,pt,Tyrawa Woloska
293488402,3811538,pt,Tyrawa Solna
293488479,3811539,pt,Typin
293488556,3811540,pt,Tyniowice
293488633,3811541,pt,Tyniewicze Wielkie
293488710,3811542,pt,Tyniewicze Male
293488787,3811543,pt,Tyniec
293488864,3811544,pt,Tynica
293488941,3811545,pt,Tymowa
293489018,3811546,pt,Tymin
293489095,3811547,pt,Tymienica Stara
293489249,3811549,pt,Tymianki-Moderki
293489326,3811550,pt,Tymianki-Adamy
293489480,3811552,pt,Tiahynka
293489557,3811553,pt,Tymce
293489634,3811554,pt,Tymbark
293489711,3811555,pt,Tymawa
293489788,3811556,pt,Tylwica
293489865,3811557,pt,Tylmanowa
293489942,3811558,pt,Tylkowo
293490096,3811560,pt,Tylicz
293490173,3811561,pt,Tykocin
293490250,3811562,pt,Tykocin
293490327,3811563,pt,Tyczyn
293490481,3811565,pt,Tyczek
293490558,3811566,pt,Tychow Stary
293490635,3811567,pt,Tychow Nowy
293490712,3811568,pt,Tybory-Zochy
293490789,3811569,pt,Tybory-Wolka
293490866,3811570,pt,Tybory Uszynskie
293490943,3811571,pt,Tybory-Trzcianka
293491020,3811572,pt,Tybory-Olszewo
293491097,3811573,pt,Tybory-Misztale
293491174,3811574,pt,Tybory-Kamianka
293491328,3811576,pt,Tyborow
293491405,3811577,pt,Tworyczow
293491482,3811578,pt,Twowice
293491636,3811580,pt,Tworkowa
293491713,3811581,pt,Tworki
293491790,3811582,pt,Tworki
293491944,3811584,pt,Twierdza
293492021,3811585,pt,Twarogi-Wypychy
293492098,3811586,pt,Twarogi-Trabnica
293492175,3811587,pt,Twarogi Ruskie
293492252,3811588,pt,Twarogi-Mazury
293492329,3811589,pt,Twarogi Lackie
293492406,3811590,pt,Twarogi
293492560,3811592,pt,Twarda
293492714,3811594,pt,Tuszyma
293492791,3811595,pt,Tuszow Narodowy
293492868,3811596,pt,Tuszow-Kolonia
293493022,3811598,pt,Tuszow
293493253,3811601,pt,Turzyniec
293493330,3811602,pt,Turzyn
293493484,3811604,pt,Turze Pole
293493561,3811605,pt,Turzec
293493638,3811606,pt,Turze
293493792,3811608,pt,Turza Wielka
293493869,3811609,pt,Turza Wielka
293493946,3811610,pt,Turzansk
293494023,3811611,pt,Turza Mala
293494100,3811612,pt,Turza
293494177,3811613,pt,Turza
293494254,3811614,pt,Tursko Wielkie
293494331,3811615,pt,Tursko Male
293494408,3811616,pt,Tursko
293494485,3811617,pt,Tursko
293494562,3811618,pt,Tursk
293494639,3811619,pt,Tur-Piaski
293494716,3811620,pt,Turowola
293494793,3811621,pt,Turowo
293494870,3811622,pt,Turowo
293494947,3811623,pt,Turowo
293495101,3811625,pt,Turowo
293495255,3811627,pt,Tutovka
293495332,3811628,pt,Turowka Stara
293495409,3811629,pt,Turowka
293495486,3811630,pt,Turowka
293495563,3811631,pt,Turowiec
293495640,3811632,pt,Turowice
293495717,3811633,pt,Turowice
293495794,3811634,pt,Turowice
293495871,3811635,pt,Turowa Wola
293495948,3811636,pt,Turow
293496025,3811637,pt,Turow
293496102,3811638,pt,Turosn Koscielna
293496179,3811639,pt,Turosn Dolna
293496333,3811641,pt,Turosl
293496410,3811642,pt,Turobowice
293496487,3811643,pt,Turobin-Brzozowa
293496641,3811645,pt,Turobin
293496718,3811646,pt,Turno
293496795,3811647,pt,Turnawiec
293496872,3811648,pt,Turna Mala
293496949,3811649,pt,Turna Duza
293497026,3811650,pt,Turna
293497103,3811651,pt,Turkowice
293497180,3811652,pt,Turka
293497257,3811653,pt,Turka
293497488,3811656,pt,Tur Gorny
293497565,3811657,pt,Turek
293497642,3811658,pt,Tur Dolny
293497719,3811659,pt,Turczyn
293497796,3811660,pt,Turbia
293497950,3811662,pt,Tur
293498027,3811663,pt,Tupadly
293498258,3811666,pt,Tumiany
293498335,3811667,pt,Tumanek
293498412,3811668,pt,Tulowice
293498489,3811669,pt,Tulodziad
293498566,3811670,pt,Tulniki
293498643,3811671,pt,Tulkowice
293498720,3811672,pt,Tulkowice
293498797,3811673,pt,Tulilow
293498874,3811674,pt,Tuliglowy
293498951,3811675,pt,Tulawki
293499028,3811676,pt,Tul
293499105,3811677,pt,Tuklecz
293499182,3811678,pt,Tudorow
293499259,3811679,pt,Tuczna
293499336,3811680,pt,Tuczepy
293499413,3811681,pt,Tuczepy
293499490,3811682,pt,Tuczempy
293499567,3811683,pt,Tuczapy
293499644,3811684,pt,Tuchów
293499721,3811685,pt,Tuchów
293499798,3811686,pt,Tuchlin
293499875,3811687,pt,Tuchlin
293499952,3811688,pt,Tuchla
293500029,3811689,pt,Tuchanie
293500106,3811690,pt,Trzyrzeczki
293500183,3811691,pt,Trzyrzecze
293500337,3811693,pt,Trzydnik Duzy
293500799,3811699,pt,Trzonow
293500876,3811700,pt,Trzonki
293500953,3811701,pt,Trzetrzewina
293501030,3811702,pt,Trzeszkowice
293501107,3811703,pt,Trzeszkow
293501261,3811705,pt,Trzeszczkowo
293501338,3811706,pt,Trzeszczany
293501415,3811707,pt,Trzesowka
293501492,3811708,pt,Trzesniow
293501646,3811710,pt,Trzesn
293501723,3811711,pt,Trzesn
293501800,3811712,pt,Trzesn
293501877,3811713,pt,Trzesiny
293501954,3811714,pt,Trzescianka
293502031,3811715,pt,Trzepowo
293502108,3811716,pt,Trzepieciny
293502185,3811717,pt,Trzemuszka
293502262,3811718,pt,Trzemoszna
293502416,3811720,pt,Trzemesnia
293502493,3811721,pt,Trzemesna
293502647,3811723,pt,Trzeciny
293502724,3811724,pt,Trzeciakow
293502801,3811725,pt,Trzebuska
293502878,3811726,pt,Trzebucza
293502955,3811727,pt,Trzebownisko
293503032,3811728,pt,Trzebos
293503109,3811729,pt,Trzebina
293503186,3811730,pt,Trzebieszow
293503263,3811731,pt,Trzebiesza
293503340,3811732,pt,Trzebieslawice
293503494,3811734,pt,Trzebien
293503571,3811735,pt,Trzebica
293503648,3811736,pt,Trzcinka
293503725,3811737,pt,Trzciniec
293504033,3811741,pt,Trzciniec
293504264,3811744,pt,Trzcinica
293504495,3811747,pt,Trzciany
293504572,3811748,pt,Trzcianne
293504726,3811750,pt,Trzcianna
293504803,3811751,pt,Trzcianki
293504880,3811752,pt,Trzcianka
293505265,3811757,pt,Trzcianka
293505727,3811763,pt,Trzcianka
293505804,3811764,pt,Trzcianiec
293505881,3811765,pt,Trzciane
293506035,3811767,pt,Trzciana
293506112,3811768,pt,Trzciana
293506189,3811769,pt,Trzciana
293506266,3811770,pt,Trzciana
293506343,3811771,pt,Trzaski
293506420,3811772,pt,Trzaski
293506497,3811773,pt,Trzaski
293506574,3811774,pt,Trywieza
293506651,3811775,pt,Trypucie
293506728,3811776,pt,Trynosy
293506882,3811778,pt,Tryńcha
293506959,3811779,pt,Trygort
293507036,3811780,pt,Tryczowka
293507113,3811781,pt,Trybsz
293507190,3811782,pt,Trutnowo
293507267,3811783,pt,Truszki-Zalesie
293507344,3811784,pt,Truszki-Patory
293507421,3811785,pt,Truszki
293507498,3811786,pt,Truszki
293507652,3811788,pt,Truskolasy-Lachy
293507729,3811789,pt,Truskolasy
293507806,3811790,pt,Truski
293507883,3811791,pt,Truskawka
293507960,3811792,pt,Truskaw
293508114,3811794,pt,Troszyn
293508191,3811795,pt,Troszkowo
293508345,3811797,pt,Troscianka
293508576,3811800,pt,Tros
293508653,3811801,pt,Tropiszow
293508730,3811802,pt,Tropie
293508807,3811803,pt,Tropie
293509038,3811806,pt,Trokajny
293509115,3811807,pt,Trojnia
293509192,3811808,pt,Trojczyce
293509269,3811809,pt,Trojca
293509423,3811811,pt,Trojany
293509500,3811812,pt,Trojanowo
293509577,3811813,pt,Trojanowice
293509731,3811815,pt,Trojanow
293509808,3811816,pt,Trojanow
293509885,3811817,pt,Trojanow
293509962,3811818,pt,Trojanow
293510039,3811819,pt,Trojaczkowice
293510116,3811820,pt,Trofimowka
293510193,3811821,pt,Tresta Rzadowa
293510270,3811822,pt,Trepcza
293510424,3811824,pt,Trelkowo
293510501,3811825,pt,Trekus
293510655,3811827,pt,Treblinka
293510732,3811828,pt,Trebki
293510809,3811829,pt,Trebice Stare
293510886,3811830,pt,Trebice Gorne
293510963,3811831,pt,Trebice Dolne
293511040,3811832,pt,Trebaczow
293511194,3811834,pt,Trebaczew
293511271,3811835,pt,Trawy
293511348,3811836,pt,Trawniki
293511425,3811837,pt,Trawniki
293511502,3811838,pt,Tratnowice
293511579,3811839,pt,Transbor
293511656,3811840,pt,Trakiszki
293511733,3811841,pt,Trablice
293511810,3811842,pt,Trabki
293511887,3811843,pt,Trabki
293512041,3811845,pt,Tosie
293512195,3811847,pt,Torun
293512272,3811848,pt,Torule
293512349,3811849,pt,Torki
293512426,3811850,pt,Toprzyny
293512503,3811851,pt,Toporow
293512580,3811852,pt,Toporow
293512734,3811854,pt,Toporow
293512888,3811856,pt,Toporki
293512965,3811857,pt,Toporek
293513042,3811858,pt,Topor
293513196,3811860,pt,Topolnica
293513273,3811861,pt,Topolina
293513350,3811862,pt,Topolice
293513504,3811864,pt,Topolcza
293513581,3811865,pt,Topolania
293513658,3811866,pt,Topola
293513889,3811869,pt,Topilowka
293513966,3811870,pt,Topilec
293514043,3811871,pt,Topczykaly
293514120,3811872,pt,Topczewo
293514197,3811873,pt,Tonkiele
293514274,3811874,pt,Tonia
293514351,3811875,pt,Toncza
293514428,3811876,pt,Tominy
293514505,3811877,pt,Tomice
293514582,3811878,pt,Tomczyn
293514659,3811879,pt,Tomczyce
293514813,3811881,pt,Tomaszów Mazowiecki
293514890,3811882,pt,Tomaszów Mazowiecki
293514967,3811883,pt,Tomaszów Lubelski
293515044,3811884,pt,Tomaszowka
293515198,3811886,pt,Tomaszowka
293515275,3811887,pt,Tomaszowka
293515352,3811888,pt,Tomaszowice
293515429,3811889,pt,Tomaszowek
293515506,3811890,pt,Tomaszów
293515583,3811891,pt,Tomaszów
293515891,3811895,pt,Tomaszów
293516122,3811898,pt,Tomaszkowo
293516276,3811900,pt,Tomaszew
293516353,3811901,pt,Tomasze
293516430,3811902,pt,Marynyn
293516507,3811903,pt,Tolwin
293516584,3811904,pt,Tolniki Wielkie
293516661,3811905,pt,Tolniki Wielkie
293516738,3811906,pt,Tolniki Male
293516815,3811907,pt,Tolko
293516892,3811908,pt,Tolkoey
293516969,3811909,pt,Tolejny
293517046,3811910,pt,Tolcze
293517123,3811911,pt,Tolcze
293517200,3811912,pt,Toki
293517277,3811913,pt,Toki
293517354,3811914,pt,Tokary
293517508,3811916,pt,Tokary
293517585,3811917,pt,Tokarnia
293517662,3811918,pt,Tokarnia
293517739,3811919,pt,Todzia
293517816,3811920,pt,Toczyski Srednie
293517893,3811921,pt,Toczyski Podborne
293517970,3811922,pt,Toczyska
293518047,3811923,pt,Toczylowo
293518124,3811924,pt,Tocznabiel
293518201,3811925,pt,Tocholow
293518278,3811926,pt,Tobylka
293518355,3811927,pt,Tobolowo
293518432,3811928,pt,Tłuszcz
293518509,3811929,pt,Tłuszcz
293518586,3811930,pt,Tluste
293518663,3811931,pt,Tlusciec
293518740,3811932,pt,Tlucznice
293518817,3811933,pt,Tlokowo
293518894,3811934,pt,Tloczewo
293519048,3811936,pt,Terpentyna
293519125,3811937,pt,Terlikow
293519202,3811938,pt,Terliczka
293519279,3811939,pt,Terka
293519433,3811941,pt,Tereszyn
293519510,3811942,pt,Tereszpol
293519664,3811944,pt,Terespol
293519741,3811945,pt,Terespol
293519818,3811946,pt,Comuna de Teresin
293520203,3811951,pt,Teresina
293520280,3811952,pt,Terenin
293520357,3811953,pt,Terenia
293520434,3811954,pt,Teremicki
293520588,3811956,pt,Terebiski
293520665,3811957,pt,Terebiniec
293520742,3811958,pt,Terebin
293520819,3811959,pt,Terebela
293520896,3811960,pt,Teratyn
293520973,3811961,pt,Teptiukow
293521050,3811962,pt,Teosin
293521127,3811963,pt,Teolina
293521204,3811964,pt,Teofilowka
293521281,3811965,pt,Teofilow
293521435,3811967,pt,Teofilow
293521512,3811968,pt,Teofile
293521589,3811969,pt,Teodozow
293521743,3811971,pt,Teodorowo
293521820,3811972,pt,Teodorowka
293521897,3811973,pt,Teodorowka
293521974,3811974,pt,Teodorow
293522051,3811975,pt,Teodorow
293522128,3811976,pt,Teodorow
293522359,3811979,pt,Teniatyska
293522513,3811981,pt,Temeszow
293522590,3811982,pt,Telesnica Oszwarowa
293522744,3811984,pt,Telatyn
293522898,3811986,pt,Telaki
293522975,3811987,pt,Teklinow
293523129,3811989,pt,Teklin
293523206,3811990,pt,Teklin
293523283,3811991,pt,Tegoborze
293523360,3811992,pt,Teczki
293523514,3811994,pt,Tecza
293523591,3811995,pt,Tczow
293523668,3811996,pt,Borki
293523745,3811997,pt,Tchorzowa
293523976,3812000,pt,Tchorzew
293524130,3812002,pt,Tatary
293524361,3812005,pt,Tatary
293524438,3812006,pt,Tatarowce
293524669,3812009,pt,Tarzymiechy
293524746,3812010,pt,Tártaro
293524823,3812011,pt,Tártaro
293524977,3812013,pt,Tartaczysko
293525054,3812014,pt,Tarnowska Wola
293525131,3812015,pt,Tarnowska Wola
293525208,3812016,pt,Tarnowola
293525285,3812017,pt,Tarnowo-Goski
293525362,3812018,pt,Tarnowo
293525516,3812020,pt,Tarnowiec
293525593,3812021,pt,Tarnowiec
293525670,3812022,pt,Tarnowek
293525824,3812024,pt,Tarnow
293525901,3812025,pt,Tarnów
293525978,3812026,pt,Tarnów
293526055,3812027,pt,Tarnogród
293526132,3812028,pt,Tarnogród
293526286,3812030,pt,Tarnogora
293526363,3812031,pt,Tarnobrzeg
293526440,3812032,pt,Tarnobrzeg
293526517,3812033,pt,Tarniny
293526594,3812034,pt,Tarnawka
293526671,3812035,pt,Tarnawka
293526748,3812036,pt,Tarnawka
293526825,3812037,pt,Tarnawka
293526902,3812038,pt,Tarnawiec
293526979,3812039,pt,Tarnawce
293527056,3812040,pt,Tarnawatka
293527133,3812041,pt,Tarnawa Gorna
293527210,3812042,pt,Tarnawa
293527287,3812043,pt,Tarnawa
293527441,3812045,pt,Tarnawa
293527518,3812046,pt,Tarlow
293527595,3812047,pt,Tarlo
293527672,3812048,pt,Tarkowek Maly
293527749,3812049,pt,Tarkowek Maly
293527826,3812050,pt,Tarkow
293527903,3812051,pt,Tarkawice
293527980,3812052,pt,Targowska Wolka
293528057,3812053,pt,Targowska Wola
293528134,3812054,pt,Targowo
293528211,3812055,pt,Targowka
293528288,3812056,pt,Targowisko
293528442,3812058,pt,Targowisko
293528519,3812059,pt,Targowiska
293528673,3812061,pt,Targonie-Wity
293528750,3812062,pt,Targonie Wielkie
293528827,3812063,pt,Targonie-Krytuly
