id,city_id,language_key,name
293528904,3812064,pt,Tarczyn
293528981,3812065,pt,Tarczyn
293529058,3812066,pt,Tarczek
293529135,3812067,pt,Tarcze
293529289,3812069,pt,Taraskowo
293529520,3812072,pt,Tapin
293529597,3812073,pt,Tapilkajmy
293529751,3812075,pt,Tanica Gorna
293529828,3812076,pt,Tanica Dolna
293529982,3812078,pt,Tama
293530059,3812079,pt,Talusy
293530136,3812080,pt,Taluba
293530213,3812081,pt,Talty
293530290,3812082,pt,Talkowszczyzna
293530367,3812083,pt,Falar
293530521,3812085,pt,Talczyn
293530598,3812086,pt,Tajno Stare
293530675,3812087,pt,Tajno Podjeziorne
293530752,3812088,pt,Tajno Lanowe
293530829,3812089,pt,Tajenko
293530906,3812090,pt,Tajecina
293530983,3812091,pt,Tafily
293531214,3812094,pt,Tadeuszow
293531291,3812095,pt,Tadeuszow
293531368,3812096,pt,Taczow
293531445,3812097,pt,Taczki
293531522,3812098,pt,Taciewo
293531599,3812099,pt,Taborzec
293531676,3812100,pt,Taborz
293531753,3812101,pt,Tábor
293531830,3812102,pt,Tabor
293531907,3812103,pt,Tabaszowa
293531984,3812104,pt,Tabadz
293532061,3812105,pt,Szyszków
293532138,3812106,pt,Szyszki
293532292,3812108,pt,Szyszki
293532369,3812109,pt,Szyszczyce
293532523,3812111,pt,Comuna de Szypliszki
293532600,3812112,pt,Comuna de Szypliszki
293532677,3812113,pt,Szyperki
293532754,3812114,pt,Szynwald
293532831,3812115,pt,Szynowo
293532908,3812116,pt,Szynkarzyzna
293532985,3812117,pt,Szymony
293533062,3812118,pt,Szymonka
293533216,3812120,pt,Szymki
293533293,3812121,pt,Szymki
293533370,3812122,pt,Szymbory
293533447,3812123,pt,Szymbark
293533524,3812124,pt,Szymany
293533601,3812125,pt,Szymany
293533755,3812127,pt,Szymany
293533832,3812128,pt,Szymanowo
293533909,3812129,pt,Szymanowka
293533986,3812130,pt,Szymanowice
293534063,3812131,pt,Szymanow
293534140,3812132,pt,Szymanow
293534217,3812133,pt,Szymanow
293534294,3812134,pt,Szymanki
293534371,3812135,pt,Szymaki
293534448,3812136,pt,Szymaki
293534602,3812138,pt,Szyldak
293534679,3812139,pt,Szyk
293534756,3812140,pt,Szyjki
293534833,3812141,pt,Szygowek
293534910,3812142,pt,Szygi
293534987,3812143,pt,Szydlowo
293535141,3812145,pt,Szydlowka
293535295,3812147,pt,Szydłowiec
293535372,3812148,pt,Szydlowiec
293535449,3812149,pt,Szydlowek
293535526,3812150,pt,Comuna de Szydłów
293535603,3812151,pt,Comuna de Szydłów
293535680,3812152,pt,Szychowice
293535757,3812153,pt,Szyby
293535834,3812154,pt,Szwelice
293535988,3812156,pt,Szwejki
293536142,3812158,pt,Szwedy
293536219,3812159,pt,Szwedy
293536373,3812161,pt,Szwendrowy Most
293536527,3812163,pt,Szwarszowice
293536604,3812164,pt,Nowy Szwarocin
293536758,3812166,pt,Szuszalewo
293536912,3812168,pt,Szurpily
293536989,3812169,pt,Szur
293537066,3812170,pt,Szumsko
293537143,3812171,pt,Szumsk
293537220,3812172,pt,Szumowo
293537297,3812173,pt,Szumowo
293537374,3812174,pt,Szumow
293537451,3812175,pt,Szumlin
293537528,3812176,pt,Kuzumaki
293537605,3812177,pt,Szuminka
293537759,3812179,pt,Szulmierz
293537836,3812180,pt,Szulec
293537913,3812181,pt,Szulborze-Kozy
293538067,3812183,pt,Szulbory
293538221,3812185,pt,Szufnarowa
293538375,3812187,pt,Szudzialowo
293538452,3812188,pt,Szuc
293538529,3812189,pt,Sztynort Maly
293538606,3812190,pt,Sztynort
293538760,3812192,pt,Sztombergi
293538837,3812193,pt,Sztabinki
293538914,3812194,pt,Sztabin
293538991,3812195,pt,Szronka
293539068,3812196,pt,Szrensk
293539145,3812197,pt,Szreniawa
293539222,3812198,pt,Szpitary
293539376,3812200,pt,Szpikolosy
293539453,3812201,pt,Szpice Chojnowo
293539530,3812202,pt,Szpica
293539761,3812205,pt,Szpakowo
293539838,3812206,pt,Szpaki
293539915,3812207,pt,Szpaki
293540069,3812209,pt,Szozdy
293540146,3812210,pt,Szowsko
293540223,3812211,pt,Szostka
293540300,3812212,pt,Szostakowo
293540377,3812213,pt,Szostaki
293540454,3812214,pt,Szostaki
293540608,3812216,pt,Szostaki
293540762,3812218,pt,Szorcowka
293540839,3812219,pt,Szorce
293540916,3812220,pt,Szopowe
293540993,3812221,pt,Szopinek
293541070,3812222,pt,Szoltany
293541301,3812225,pt,Szmurly
293541609,3812229,pt,Szlinokiemie
293541686,3812230,pt,Szlembark
293541763,3812231,pt,Szledaki
293541917,3812233,pt,Szlatyn
293541994,3812234,pt,Szlasy Zlotki
293542148,3812236,pt,Szlasy Lozino
293542225,3812237,pt,Szlasy-Lipno
293542302,3812238,pt,Szlasy Bure
293542379,3812239,pt,Szlachtowa
293542456,3812240,pt,Szlachecki Las
293542533,3812241,pt,Szla
293542610,3812242,pt,Szkwa
293542687,3812243,pt,Szkudaj
293542764,3812244,pt,Szkucin
293542841,3812245,pt,Szkotowo
293542918,3812246,pt,Szkopy
293543072,3812248,pt,Szkody
293543149,3812249,pt,Szkodna
293543226,3812250,pt,Szkocja
293543380,3812252,pt,Szklary
293543457,3812253,pt,Szklary
293543534,3812254,pt,Szklarnia
293543688,3812256,pt,Szklarki
293543765,3812257,pt,Szklanow
293543842,3812258,pt,Szewnica
293543996,3812260,pt,Szewna
293544150,3812262,pt,Szewce
293544227,3812263,pt,Szewce
293544381,3812265,pt,Szeszyly
293544458,3812266,pt,Szeszupka
293544535,3812267,pt,Szeszki
293544689,3812269,pt,Szestno
293544766,3812270,pt,Szerzyny
293544843,3812271,pt,Szerszenie
293544920,3812272,pt,Szerokopas
293544997,3812273,pt,Szerokie
293545074,3812274,pt,Szeroki Bor
293545151,3812275,pt,Szernie
293545228,3812276,pt,Szerenosy
293545305,3812277,pt,Szepietowo-Zaki
293545382,3812278,pt,Szepietowo
293545459,3812279,pt,Szepietowo
293545536,3812280,pt,Szepietowo-Janowka
293545690,3812282,pt,Szemplino Wielkie
293545767,3812283,pt,Szemplino Czarne
293545844,3812284,pt,Szembory
293545921,3812285,pt,Szelkow
293545998,3812286,pt,Szeligi-Lesnica
293546075,3812287,pt,Szeligi
293546229,3812289,pt,Szeliga
293546460,3812292,pt,Szebnie
293546537,3812293,pt,Szczyty-Nowodwory
293546614,3812294,pt,Szczyty-Dzieciolowo
293546691,3812295,pt,Szczyty
293546845,3812297,pt,Szczytno
293546922,3812298,pt,Szczytno
293546999,3812299,pt,Szczytno
293547230,3812302,pt,Szczytniki
293547307,3812303,pt,Szczytniki
293547384,3812304,pt,Szczytnik
293547461,3812305,pt,Szczytna
293547538,3812306,pt,Szczyrzyc
293547615,3812307,pt,Szczypiorno
293547692,3812308,pt,Szczypiec
293547769,3812309,pt,Szczygly Gorne
293547846,3812310,pt,Szczygly Dolne
293547923,3812311,pt,Szczyglow
293548000,3812312,pt,Szczybaly Orlowskie
293548077,3812313,pt,Szczybaly Gizyckie
293548154,3812314,pt,Szczutkow
293548231,3812315,pt,Szczurowa
293548308,3812316,pt,Szczurow
293548539,3812319,pt,Szczupak
293548616,3812320,pt,Szczukowice
293548693,3812321,pt,Szczuki
293548770,3812322,pt,Szczuki
293548847,3812323,pt,Szczuczyn
293548924,3812324,pt,Szczuczyn
293549001,3812325,pt,Szczucin
293549078,3812326,pt,Szczucin
293549155,3812327,pt,Szczucice
293549309,3812329,pt,Szczotkowice
293549386,3812330,pt,Szczodruchy
293549540,3812332,pt,Szczodrowo
293549617,3812333,pt,Szczesnowicze
293549694,3812334,pt,Szczesniki
293549771,3812335,pt,Szczesne
293549848,3812336,pt,Szczesna
293549925,3812337,pt,Szczescie
293550002,3812338,pt,Szczerzbowo
293550079,3812339,pt,Szczerez
293550310,3812342,pt,Szczerbakow
293550464,3812344,pt,Szczepkowo-Zalesie
293550618,3812346,pt,Szczepkowo Iwany
293550695,3812347,pt,Szczepkowo Giewarty
293550772,3812348,pt,Szczepkowo-Borowe
293550849,3812349,pt,Szczepkowo
293550926,3812350,pt,Szczepki
293551003,3812351,pt,Szczepiatyn
293551080,3812352,pt,Szczepany
293551157,3812353,pt,Szczepanowice
293551234,3812354,pt,Szczepanowice
293551311,3812355,pt,Szczepanowice
293551388,3812356,pt,Szczepanow
293551465,3812357,pt,Szczepanow
293551542,3812358,pt,Szczepankowo
293551619,3812359,pt,Szczepankowo
293551696,3812360,pt,Szczepankowo
293551773,3812361,pt,Szczepanki
293551927,3812363,pt,Szczepanek
293552004,3812364,pt,Szczepancowa
293552081,3812365,pt,Szczelatyn
293552158,3812366,pt,Szczekarkow
293552235,3812367,pt,Szczekarkow
293552312,3812368,pt,Szczeka
293552389,3812369,pt,Szczeglo
293552466,3812370,pt,Szczeglin
293552543,3812371,pt,Szczeglin
293552620,3812372,pt,Szczeglice
293552697,3812373,pt,Szczeglacin
293552774,3812374,pt,Szczecyn
293552851,3812375,pt,Szczecno
293553005,3812377,pt,Szczecinowo
293553082,3812378,pt,Szczecinki
293553159,3812379,pt,Szczeciniak
293553236,3812380,pt,Szczechy Wielkie
293553313,3812381,pt,Szczechy Male
293553390,3812382,pt,Szczebrzeszyn
293553467,3812383,pt,Szczebrzeszyn
293553544,3812384,pt,Szczebra
293553621,3812385,pt,Szczeberka
293553698,3812386,pt,Szczaworyz
293553775,3812387,pt,Szczawnik
293553929,3812389,pt,Szczawnica
293554006,3812390,pt,Szczawne
293554083,3812391,pt,Szczawin
293554160,3812392,pt,Szczawin
293554314,3812394,pt,Szczawa
293554391,3812395,pt,Szczalb
293554468,3812396,pt,Szczaki
293554545,3812397,pt,Szawly
293554622,3812398,pt,Szaty Wielkie
293554699,3812399,pt,Szastarka
293554776,3812400,pt,Szastaly
293555007,3812403,pt,Szarwark
293555084,3812404,pt,Szaruty
293555161,3812405,pt,Szarow
293555315,3812407,pt,Szarlat
293555392,3812408,pt,Szarki
293555469,3812409,pt,Szarek
293555546,3812410,pt,Szarejki
293555623,3812411,pt,Szarejki
293555700,3812412,pt,Szarbkow
293555777,3812413,pt,Szara Wola
293555854,3812414,pt,Szara Wola
293555931,3812415,pt,Szara Wola
293556008,3812416,pt,Szarajowka
293556085,3812417,pt,Szapsk
293556162,3812418,pt,Szankow
293556239,3812419,pt,Szaniec
293556393,3812421,pt,Szamoty
293556547,3812423,pt,Szalstry
293556624,3812424,pt,Szalowa
293556701,3812425,pt,Szalas
293556778,3812426,pt,Szalas
293556932,3812428,pt,Szafranow
293557009,3812429,pt,Szafranki
293557086,3812430,pt,Szafranki
293557163,3812431,pt,Szafranki
293557317,3812433,pt,Zafar
293557394,3812434,pt,Szafarnia
293557471,3812435,pt,Szafarczyska
293557548,3812436,pt,Szadkowice
293557625,3812437,pt,Szacily
293557779,3812439,pt,Szacilowka
293557856,3812440,pt,Szachy
293557933,3812441,pt,Szabruk
293558010,3812442,pt,Szably Stare
293558087,3812443,pt,Szably Mlode
293558164,3812444,pt,Szablaki
293558241,3812445,pt,Szablak
293558395,3812447,pt,Sytki
293558472,3812448,pt,Syski
293558549,3812449,pt,Syry
293558626,3812450,pt,Sypow
293558703,3812451,pt,Sypniewo
293558857,3812453,pt,Sypitki
293558934,3812454,pt,Sypien
293559011,3812455,pt,Synkowce
293559088,3812456,pt,Sylwerynow
293559242,3812458,pt,Sygneczow
293559319,3812459,pt,Sydzyna
293559396,3812460,pt,Sydol
293559473,3812461,pt,Syczyn
293559550,3812462,pt,Syczow
293559627,3812463,pt,Sycze
293559704,3812464,pt,Sycina
293559858,3812466,pt,Shchyboivka
293559935,3812467,pt,Swoszowice
293560012,3812468,pt,Swoszowa
293560089,3812469,pt,Sworzyce
293560166,3812470,pt,Swory
293560243,3812471,pt,Sworon
293560397,3812473,pt,Swojkow
293560474,3812474,pt,Swobodnia
293560551,3812475,pt,Swobodna
293560628,3812476,pt,Swoboda
293560782,3812478,pt,Swisloczany
293560859,3812479,pt,Swislina
293560936,3812480,pt,Swirydy
293561013,3812481,pt,Swirna
293561167,3812483,pt,Swinki
293561244,3812484,pt,Swiniow
293561552,3812488,pt,Swinice
293561629,3812489,pt,Swinice
293561706,3812490,pt,Swiniary
293561783,3812491,pt,Swiniary
293561860,3812492,pt,Swiniary
293561937,3812493,pt,Swiniarsko
293562014,3812494,pt,Swiniarow
293562168,3812496,pt,Swilcza
293562399,3812499,pt,Swiezyca
293562476,3812500,pt,Swiety Krzyz
293562553,3812501,pt,Swietoniowa
293562630,3812502,pt,Swietomarz
293562784,3812504,pt,Swietochow Nowy
293562861,3812505,pt,Swietochow
293562938,3812506,pt,Swietnik
293563015,3812507,pt,Swietlikowa Wola
293563092,3812508,pt,Swiete Nowaki
293563169,3812509,pt,Swiete
293563323,3812511,pt,Swieta Lipka
293563400,3812512,pt,Swieta Katarzyna
293563554,3812514,pt,Swietajno
293563631,3812515,pt,Swietajno
293563708,3812516,pt,Swiesielice
293563785,3812517,pt,Swierzowa Polska
293563862,3812518,pt,Swierze Gorne
293564016,3812520,pt,Swierze
293564093,3812521,pt,Swierze
293564170,3812522,pt,Swierszczów
293564247,3812523,pt,Swierszczów
293564324,3812524,pt,Swierkowo
293564478,3812526,pt,Swierkocin
293564555,3812527,pt,Swierczyna
293564632,3812528,pt,Swierczyna
293564940,3812532,pt,Swierczyna
293565017,3812533,pt,Swierczow
293565094,3812534,pt,Swierczow
293565248,3812536,pt,Swiercze Siolki
293565325,3812537,pt,Swierczek
293565402,3812538,pt,Swierczek
293565479,3812539,pt,Swiercze
293565633,3812541,pt,Swierchowa
293565710,3812542,pt,Swieck Wielki
293565787,3812543,pt,Swieck-Strumiany
293565941,3812545,pt,Swiecienin
293566018,3812546,pt,Swieciechow
293566249,3812549,pt,Swiecice
293566326,3812550,pt,Swiecice
293566403,3812551,pt,Swiecice
293566480,3812552,pt,Swiecica
293566557,3812553,pt,Swiecica
293566634,3812554,pt,Swiecica
293566711,3812555,pt,Świebodzin
293566788,3812556,pt,Swiebodzin
293566865,3812557,pt,Swiebodna
293567019,3812559,pt,Swidwiborek
293567173,3812561,pt,Swidry Podlesne
293567327,3812563,pt,Swidrygaly
293567404,3812564,pt,Swidry-Dobrzyce
293567481,3812565,pt,Swidry-Awissa
293567558,3812566,pt,Swidry
293567943,3812571,pt,Swidrowko
293568020,3812572,pt,Swidrow
293568328,3812576,pt,Swidno
293568405,3812577,pt,Swidno
293568482,3812578,pt,Swidno
293568559,3812579,pt,Swidnik Maly
293568636,3812580,pt,Swidniki
293568713,3812581,pt,Świdnik
293568790,3812582,pt,Swidnik
293568867,3812583,pt,Świdnica
293568944,3812584,pt,Swidnica
293569021,3812585,pt,Swiderki
293569098,3812586,pt,Swider
293569175,3812587,pt,Swiatniki
293569329,3812589,pt,Swiatkowa Wielka
293569406,3812590,pt,Swiatkowa Mala
293569483,3812591,pt,Swiatki Rydzewo
293569560,3812592,pt,Swiatki
293569791,3812595,pt,Swaty
293569868,3812596,pt,Swarzow
293569945,3812597,pt,Swaryszow
293570022,3812598,pt,Swaryczow
293570099,3812599,pt,Swaderki
293570253,3812601,pt,Suwałki
293570330,3812602,pt,Suwałki
293570407,3812603,pt,Suwaki
293570484,3812604,pt,Sutno
293570561,3812605,pt,Sutkow
293570638,3812606,pt,Suszow
293570715,3812607,pt,Suszno
293570792,3812608,pt,Suszka
293570869,3812609,pt,Suszeniec
293570946,3812610,pt,Suszen
293571023,3812611,pt,Suszcza
293571100,3812612,pt,Susnik
293571177,3812613,pt,Suskrajowice
293571254,3812614,pt,Suskowola
293571408,3812616,pt,Susk
293571485,3812617,pt,Susiec
293571562,3812618,pt,Suryty
293571639,3812619,pt,Surwile
293571793,3812621,pt,Surowica
293571870,3812622,pt,Surowe
293571947,3812623,pt,Surowa
293572024,3812624,pt,Surochow
293572101,3812625,pt,Surmowka
293572178,3812626,pt,Surminy
293572255,3812627,pt,Surmaczowka
293572332,3812628,pt,Surmacze
293572409,3812629,pt,Surhow
293572486,3812630,pt,Suraż
293572563,3812631,pt,Suraż
293572640,3812632,pt,Suraly
293572794,3812634,pt,Supy
293572948,3812636,pt,Comuna de Supraśl
293573025,3812637,pt,Sumowo
293573102,3812638,pt,Sumowo
293573256,3812640,pt,Sumin
293573410,3812642,pt,Sumiezne
293573487,3812643,pt,Sulowo
293573564,3812644,pt,Sulowiec
293573641,3812645,pt,Sulowek
293573718,3812646,pt,Sulow
293573795,3812647,pt,Sulow
293573872,3812648,pt,Sulow
293573949,3812649,pt,Suloszyn
293574026,3812650,pt,Sulmice
293574103,3812651,pt,Sulkowo Polne
293574180,3812652,pt,Sulkowo Borowe
293574257,3812653,pt,Sulkowo
293574334,3812654,pt,Sulkowo
293574411,3812655,pt,Sułkowice
293574488,3812656,pt,Sulkowice
293574565,3812657,pt,Sulkow
293574719,3812659,pt,Sulkow
293574796,3812660,pt,Sulkow
293574873,3812661,pt,Sulki
293575027,3812663,pt,Suliszów
293575104,3812664,pt,Suliszów
293575181,3812665,pt,Suliszka
293575258,3812666,pt,Suliszew
293575335,3812667,pt,Sulistrowice
293575412,3812668,pt,Sulistrowa
293575489,3812669,pt,Sulislawice
293575643,3812671,pt,Sulimy
293575874,3812674,pt,Sulimow
293576028,3812676,pt,Sulgostow
293576182,3812678,pt,Sulejówek
293576259,3812679,pt,Sulejówek
293576336,3812680,pt,Sulejow
293576413,3812681,pt,Sulejow
293576490,3812682,pt,Sulejki
293576567,3812683,pt,Suleje
293576644,3812684,pt,Sulecin Szlachecki
293576721,3812685,pt,Sulechow
293576798,3812686,pt,Sulborowice
293576875,3812687,pt,Sulbiny
293576952,3812688,pt,Sukowska Wola
293577106,3812690,pt,Sukowicze
293577337,3812693,pt,Sukow
293577414,3812694,pt,Sukow
293577491,3812695,pt,Sukmanie
293577645,3812697,pt,Sufczyna
293577722,3812698,pt,Sufczyn
293577876,3812700,pt,Sufczyn
293577953,3812701,pt,Sufczyce
293578030,3812702,pt,Sudwa
293578107,3812703,pt,Sudoly
293578261,3812705,pt,Sudolek
293578338,3812706,pt,Sudol
293578569,3812709,pt,Suczki
293578723,3812711,pt,Suczki
293578800,3812712,pt,Suchy Rog
293578877,3812713,pt,Suchy Las
293578954,3812714,pt,Suchy Grunt
293579031,3812715,pt,Suchowola
293579108,3812716,pt,Suchowola
293579185,3812717,pt,Suchowola
293579339,3812719,pt,Suchowola
293579416,3812720,pt,Suchowola
293579493,3812721,pt,Suchowola
293579570,3812722,pt,Suchowola
293579801,3812725,pt,Suchowizna
293579878,3812726,pt,Suchorzow
293580032,3812728,pt,Suchoraba
293580109,3812729,pt,Sucholaski
293580263,3812731,pt,Suchodoly
293580571,3812735,pt,Suchodol Wielki
293580725,3812737,pt,Suchodolka
293580802,3812738,pt,Suchodolina
293580879,3812739,pt,Suchodol
293580956,3812740,pt,Suchodol
293581033,3812741,pt,Suchodol
293581264,3812744,pt,Suchodebie
293581341,3812745,pt,Suchocin
293581418,3812746,pt,Suchocin
293581495,3812747,pt,Suchynicze
293581726,3812750,pt,Suchedniów
293581803,3812751,pt,Suchcice
293581880,3812752,pt,Sucha Wolka
293581957,3812753,pt,Sucha Wies
293582111,3812755,pt,Suchawa
293582188,3812756,pt,Suchawa
293582265,3812757,pt,Tal
293582342,3812758,pt,Sucha Struga
293582496,3812760,pt,Sucharzow
293582573,3812761,pt,Sucha Rzeczka
293582650,3812762,pt,Sucha Nowa
293582727,3812763,pt,Sucha Gora
293582958,3812766,pt,Styrzyniec
293583035,3812767,pt,Stypulki-Szymany
293583112,3812768,pt,Stypulki-Borki
293583189,3812769,pt,Stylagi
293583266,3812770,pt,Stykow
293583420,3812772,pt,Stuzno
293583497,3812773,pt,Stupsk
293583574,3812774,pt,Stuposiany
293583651,3812775,pt,Stupniki
293583728,3812776,pt,Stulno
293583805,3812777,pt,Stulichy
293583959,3812779,pt,Studzieniec
293584036,3812780,pt,Studzieniec
293584113,3812781,pt,Studzieniec
293584190,3812782,pt,Studzieniec
293584421,3812785,pt,Studziany Las
293584498,3812786,pt,Studzianna
293584652,3812788,pt,Studzianki Pancerne
293584729,3812789,pt,Studzianki
293584806,3812790,pt,Studzianki
293585114,3812794,pt,Studzianki
293585191,3812795,pt,Studzianka
293585268,3812796,pt,Studzian
293585345,3812797,pt,Studzian
293585422,3812798,pt,Studnisko
293585499,3812799,pt,Studnie
293585576,3812800,pt,Studnica
293585730,3812802,pt,Stubno
293585807,3812803,pt,Stubienko
293585884,3812804,pt,Strzyzyna
293585961,3812805,pt,Strzyzowiec
293586038,3812806,pt,Strzyzowice
293586115,3812807,pt,Strzyzewice
293586192,3812808,pt,Strzyzowice
293586269,3812809,pt,Strzyzow
293586346,3812810,pt,Strzyżów
293586423,3812811,pt,Strzyżów
293586500,3812812,pt,Strzyzew
293586654,3812814,pt,Strzyze
293586808,3812816,pt,Strzyzowka
293586885,3812817,pt,Strzyboga
293587039,3812819,pt,Strzeszyn
293587116,3812820,pt,Strzeszyce
293587193,3812821,pt,Strzeszkowice Male
293587270,3812822,pt,Strzeszkowice
293587347,3812823,pt,Strzeszkowice
293587424,3812824,pt,Strzeszewo
293587501,3812825,pt,Strzeszkowice Duze
293587578,3812826,pt,Strzeniowka
293587655,3812827,pt,Strzemieczne Hieronimy
293587809,3812829,pt,Strzemeszna
293587963,3812831,pt,Strzembowo
293588117,3812833,pt,Strzelniki
293588194,3812834,pt,Strzelnia
293588348,3812836,pt,Strzelcowizna
293588425,3812837,pt,Strzelce Wielkie
293588502,3812838,pt,Strzelce Male
293588656,3812840,pt,Strzelce
293588733,3812841,pt,Strzegowo
293588810,3812842,pt,Strzegowo
293588887,3812843,pt,Strzegomek
293588964,3812844,pt,Strzegom
293589041,3812845,pt,Strzegocin
293589118,3812846,pt,Strzegocice
293589272,3812848,pt,Strzalkowo
293589349,3812849,pt,Strzalkow
293589426,3812850,pt,Strzalkow
293589503,3812851,pt,Strzalki
293589657,3812853,pt,Strzala
293589734,3812854,pt,Strzakly
293589888,3812856,pt,Stryszowa
293590042,3812858,pt,Strykowice Gorne
293590196,3812860,pt,Strykow
293590273,3812861,pt,Stilky
293590350,3812862,pt,Stryjow
293590504,3812864,pt,Stryjno
293590658,3812866,pt,Stryjkowo
293590812,3812868,pt,Stryjewo
293590966,3812870,pt,Stryjaki
293591043,3812871,pt,Stryj
293591120,3812872,pt,Stryczowice
293591197,3812873,pt,Strych
293591351,3812875,pt,Strugi
293591428,3812876,pt,Struza
293591505,3812877,pt,Strusy
293591582,3812878,pt,Strusin
293591659,3812879,pt,Strupin Maly
293591736,3812880,pt,Strupin Duzy
293591813,3812881,pt,Strupiechow
293591967,3812883,pt,Strupice
293592044,3812884,pt,Strumiany
293592121,3812885,pt,Strugi
293592275,3812887,pt,Struga
293592506,3812890,pt,Strubno
293592583,3812891,pt,Strubiny
293592660,3812892,pt,Strozyska
293592737,3812893,pt,Strozowka
293592814,3812894,pt,Strozna
293592891,3812895,pt,Stroze Wielkie
293592968,3812896,pt,Stroze Male
293593045,3812897,pt,Stroze
293593122,3812898,pt,Stroza
293593430,3812902,pt,Stroza
293593507,3812903,pt,Stropieszyn
293593584,3812904,pt,Stronie
293593661,3812905,pt,Stromiecka Wola
293593738,3812906,pt,Stromiec
293593815,3812907,pt,Strojnow
293593892,3812908,pt,Strojcow
293593969,3812909,pt,Strochcice
293594046,3812910,pt,Strobow
293594123,3812911,pt,Strekowo
293594200,3812912,pt,Strekowizna
293594277,3812913,pt,Stregoborzyce
293594354,3812914,pt,Stregielek
293594431,3812915,pt,Stregiel
293594508,3812916,pt,Stary Streczyn
293594585,3812917,pt,Strazow
293594662,3812918,pt,Straznica
293594739,3812919,pt,Straz
293594816,3812920,pt,Strawczynek
293594893,3812921,pt,Strawczyn
293594970,3812922,pt,Straszydle
293595047,3812923,pt,Straszowa Wola
293595124,3812924,pt,Straszow
293595201,3812925,pt,Straszewo
293595278,3812926,pt,Straszecin
293595355,3812927,pt,Straduny
293595432,3812928,pt,Stradow
293595509,3812929,pt,Stradomka
293595663,3812931,pt,Stradlice
293595740,3812932,pt,Straczkow
293595817,3812933,pt,Strachowka
293595894,3812934,pt,Strachow
293596048,3812936,pt,Strachoslaw
