id,city_id,language_key,name
293596125,3812937,pt,Strachomin
293596202,3812938,pt,Strachocina
293596279,3812939,pt,Estrachocina
293596356,3812940,pt,Strabla
293596433,3812941,pt,Stpice
293596510,3812942,pt,Stozne
293596587,3812943,pt,Stopnica
293596664,3812944,pt,Stopnica
293596741,3812945,pt,Stopki
293597049,3812949,pt,Stolowacz
293597126,3812950,pt,Stolniki
293597203,3812951,pt,Stok Wisniewski
293597280,3812952,pt,Stok Ruski
293597511,3812955,pt,Torkalaki
293597588,3812956,pt,Stoki Stare
293597665,3812957,pt,Stoki Stare
293597819,3812959,pt,Stoki Duze
293597896,3812960,pt,Stoki
293598050,3812962,pt,Estoque
293598127,3812963,pt,Estoque
293598204,3812964,pt,Stok
293598358,3812966,pt,Estoque
293598435,3812967,pt,Stojowice
293598512,3812968,pt,Stojka
293598589,3812969,pt,Stojewsko
293598820,3812972,pt,Stojanowice
293598897,3812973,pt,Stojadla
293598974,3812974,pt,Stodzew
293599051,3812975,pt,Stodoly
293599128,3812976,pt,Stoczki
293599205,3812977,pt,Stoczki
293599359,3812979,pt,Stoczek Łukowski
293599436,3812980,pt,Stoczek
293599513,3812981,pt,Stoczek
293599744,3812984,pt,Stoczek
293599821,3812985,pt,Stoczek
293600206,3812990,pt,Stobierna
293600283,3812991,pt,Stobierna
293600437,3812993,pt,Stobiec
293600514,3812994,pt,Stobiec
293600591,3812995,pt,Stezyca Nadwieprzanska
293600668,3812996,pt,Stezyca
293600745,3812997,pt,Stezyca Leczynska
293600822,3812998,pt,Steznica
293600899,3812999,pt,Sternalice
293600976,3813000,pt,Sterlawki Wielkie
293601053,3813001,pt,Sterlawki Male
293601130,3813002,pt,Sterdyn
293601207,3813003,pt,Stepocice
293601284,3813004,pt,Stepna Stara
293601361,3813005,pt,Stepna Michalki
293601438,3813006,pt,Stepkow
293601515,3813007,pt,Stepina
293601592,3813008,pt,Seliatyn
293601746,3813010,pt,Stelmachowo
293601823,3813011,pt,Stelagi
293601900,3813012,pt,Stekiny
293602208,3813016,pt,Stegna
293602285,3813017,pt,Stefkowa
293602362,3813018,pt,Stefanowo
293602439,3813019,pt,Stefanowka
293602516,3813020,pt,Stefanowka
293602593,3813021,pt,Stefanowek
293602670,3813022,pt,Stefanow
293602824,3813024,pt,Stefanow
293603209,3813029,pt,Stefankowice
293603286,3813030,pt,Stefankow
293603363,3813031,pt,Stefankow
293603594,3813034,pt,Stebark
293603671,3813035,pt,Stawy
293603748,3813036,pt,Staw Ujazdowski
293603825,3813037,pt,Stawowiczki
293603902,3813038,pt,Stawówice
293603979,3813039,pt,Staworowo
293604056,3813040,pt,Staw Noakowski
293604133,3813041,pt,Stawnica
293604287,3813043,pt,Stawki
293604364,3813044,pt,Stawki
293604518,3813046,pt,Stawki
293604672,3813048,pt,Stawiszyn
293604749,3813049,pt,Stawiszyce
293604826,3813050,pt,Stawiszcze
293604903,3813051,pt,Stawiski
293604980,3813052,pt,Stawiski
293605057,3813053,pt,Stawiska
293605134,3813054,pt,Stawinoga
293605288,3813056,pt,Stawiguda
293605365,3813057,pt,Stawiany
293605442,3813058,pt,Stawiane
293605519,3813059,pt,Stawek
293605673,3813061,pt,Stawce
293605750,3813062,pt,Staw
293605981,3813065,pt,Staszów
293606058,3813066,pt,Staszkowo
293606135,3813067,pt,Staszkowka
293606212,3813068,pt,Staswiny
293606289,3813069,pt,Stasiowka
293606366,3813070,pt,Stasiowka
293606443,3813071,pt,Stasiopole
293606520,3813072,pt,Stasinow
293606597,3813073,pt,Stasin
293606905,3813077,pt,Stasin
293607290,3813082,pt,Starzyna
293607367,3813083,pt,Starachowice
293607444,3813084,pt,Starzechowice
293607521,3813085,pt,Stary Zmigrod
293607598,3813086,pt,Stary Zamosc
293607752,3813088,pt,Stary Wisnicz
293607906,3813090,pt,Stary Sącz
293607983,3813091,pt,Platerow
293608060,3813092,pt,Stary Pilczyn
293608137,3813093,pt,Stary Olsztyn
293608291,3813095,pt,Stary Majdan
293608445,3813097,pt,Stary Kornin
293608599,3813099,pt,Stary Gielad
293608676,3813100,pt,Stary Gaj
293608753,3813101,pt,Stary Folwark
293608830,3813102,pt,Stary Dwor
293608907,3813103,pt,Stary Bubel
293609061,3813105,pt,Starozynce
293609138,3813106,pt,Starowola
293609292,3813108,pt,Starowlany
293609369,3813109,pt,Starowiskitki
293609446,3813110,pt,Starowies
293609523,3813111,pt,Starosty
293609600,3813112,pt,Starosiele
293609754,3813114,pt,Starosiedlice
293609831,3813115,pt,Staroscin
293609908,3813116,pt,Staroscice
293609985,3813117,pt,Staropole
293610139,3813119,pt,Staromiescie
293610216,3813120,pt,Starokamiena
293610293,3813121,pt,Staroguby
293610370,3813122,pt,Starogrod
293610447,3813123,pt,Stare Zadybie
293610524,3813124,pt,Stare Wloki
293610678,3813126,pt,Kichary Stare
293610755,3813127,pt,Stare Siolo
293610986,3813130,pt,Stare Miasto
293611063,3813131,pt,Stare Krzywe
293611140,3813132,pt,Stare Kielbonki
293611217,3813133,pt,Stare Kiejkuty
293611294,3813134,pt,Stare Kawkowo
293611371,3813135,pt,Stare Juchy
293611448,3813136,pt,Stare Jezewo
293611525,3813137,pt,Stare Jablonki
293611602,3813138,pt,Stare Guty
293611756,3813140,pt,Stare Czajki
293611833,3813141,pt,Stare Cimochy
293611910,3813142,pt,Starocheciny
293612064,3813144,pt,Stare Berezowo
293612141,3813145,pt,Stare Babice
293612372,3813148,pt,Starczewice
293612449,3813149,pt,Starbacicha
293612526,3813150,pt,Stara Zagosc
293612603,3813151,pt,Stara Wroblina
293612988,3813156,pt,Stara Wies
293613758,3813166,pt,Stara Wies
293613835,3813167,pt,Stara Wies
293614066,3813170,pt,Stara Wies
293614143,3813171,pt,Stara Wies
293614374,3813174,pt,Stara Warka
293614451,3813175,pt,Stara Slupia
293614528,3813176,pt,Stara Rudowka
293614605,3813177,pt,Stara Rozanka
293614759,3813179,pt,Stara Rawa
293614836,3813180,pt,Stara Kuznica
293614913,3813181,pt,Stara Kaletka
293615067,3813183,pt,Stara Huta
293615144,3813184,pt,Stara Huta
293615298,3813186,pt,Stara Huta
293615452,3813188,pt,Starachowice
293615529,3813189,pt,Stąporków
293615606,3813190,pt,Comuna de Stąporków
293615683,3813191,pt,Stany Male
293615760,3813192,pt,Stany Duze
293615837,3813193,pt,Stany
293615914,3813194,pt,Stanowisko
293615991,3813195,pt,Stanowiska
293616068,3813196,pt,Stankuny
293616145,3813197,pt,Stankowo
293616222,3813198,pt,Stankowa
293616299,3813199,pt,Stankowa
293616376,3813200,pt,Staniszewskie
293616453,3813201,pt,Staniszewice
293616530,3813202,pt,Stanislawow Studzinski
293616607,3813203,pt,Stanislawowo
293616684,3813204,pt,Stanislawowo
293616761,3813205,pt,Stanislawowo
293616838,3813206,pt,Stanislawowo
293616992,3813208,pt,Stanislawow Lipski
293617069,3813209,pt,Stanislawow Duzy
293617146,3813210,pt,Stanisławów
293617223,3813211,pt,Stanisławów
293617300,3813212,pt,Stanisławów
293617377,3813213,pt,Stanisławów
293617454,3813214,pt,Stanisławów
293617531,3813215,pt,Stanisławów
293617608,3813216,pt,Stanisławów
293617839,3813219,pt,Stanisławów
293618070,3813222,pt,Stanisławów
293618147,3813223,pt,Stanisławów
293618224,3813224,pt,Stanisławów
293618301,3813225,pt,Stanisławów
293618378,3813226,pt,Stanisławów
293618455,3813227,pt,Stanisławów
293618609,3813229,pt,Stanisławów
293618686,3813230,pt,Stanislawka
293618763,3813231,pt,Stanislawice
293618840,3813232,pt,Stanislawice
293618917,3813233,pt,Stanislawczyk
293618994,3813234,pt,Stanin
293619148,3813236,pt,Staniatki
293619225,3813237,pt,Stanczyki
293619302,3813238,pt,Stanclewo
293619379,3813239,pt,Stamka
293619456,3813240,pt,Stamirowice
293619533,3813241,pt,Stalowa Wola
293619610,3813242,pt,Stalowa Wola
293619764,3813244,pt,Stale
293619841,3813245,pt,Stajne
293619995,3813247,pt,Stadniki
293620072,3813248,pt,Stadniki
293620149,3813249,pt,Stadla
293620226,3813250,pt,Stacze
293620303,3813251,pt,Stacze
293620380,3813252,pt,Czyzew-Stacja
293620457,3813253,pt,Stachy
293620534,3813254,pt,Stachura
293620611,3813255,pt,Stachlew
293620688,3813256,pt,Stacewicze
293620765,3813257,pt,Stabunity
293620842,3813258,pt,Stabrow
293620919,3813259,pt,Stabienszczyzna
293620996,3813260,pt,Sromowce Wyzne
293621073,3813261,pt,Sromowce Nizne
293621150,3813262,pt,Sromow
293621227,3813263,pt,Srokowo
293621304,3813264,pt,Sroki
293621381,3813265,pt,Śródmieście
293621612,3813268,pt,Srodka
293621766,3813270,pt,Srodborze
293621843,3813271,pt,Srodborow
293621920,3813272,pt,Sroczkow
293621997,3813273,pt,Sredziny Pierwsze
293622151,3813275,pt,Sredzinskie
293622228,3813276,pt,Sredniowka
293622305,3813277,pt,Srednilan
293622382,3813278,pt,Srednie Male
293622459,3813279,pt,Srednie Duze
293622536,3813280,pt,Srednica
293622613,3813281,pt,Srednia Wies
293622690,3813282,pt,Srednia Wies
293622767,3813283,pt,Srednia
293622844,3813284,pt,Srebrowo
293622998,3813286,pt,Srebrny Borek
293623075,3813287,pt,Srebrna
293623229,3813289,pt,Spytkowo
293623306,3813290,pt,Spytajny
293623383,3813291,pt,Spychowo
293623460,3813292,pt,Sprecowo
293623537,3813293,pt,Sportyny
293623614,3813294,pt,Sporniak Palikijski
293623691,3813295,pt,Sporniak
293623845,3813297,pt,Spoguny
293623922,3813298,pt,Splawy
293623999,3813299,pt,Splawy
293624153,3813301,pt,Spilnia
293624230,3813302,pt,Spiglowka
293624307,3813303,pt,Spieszyn
293624461,3813305,pt,Spiczyn
293624538,3813306,pt,Spiczki
293624615,3813307,pt,Spas
293624692,3813308,pt,Spaliny Wielkie
293624769,3813309,pt,Spaliny Male
293624846,3813310,pt,Spala
293624923,3813311,pt,Sowliny
293625000,3813312,pt,Sowlany
293625077,3813313,pt,Sowki
293625308,3813316,pt,Sowiniec
293625385,3813317,pt,Sowina
293625462,3813318,pt,Sowin
293625539,3813319,pt,Sowidol
293625616,3813320,pt,Sowia Wola
293625693,3813321,pt,Soszyce
293625770,3813322,pt,Sosnowo
293625847,3813323,pt,Sosnowo
293625924,3813324,pt,Sosnowo
293626001,3813325,pt,Sosnowka
293626078,3813326,pt,Sosnowka
293626155,3813327,pt,Sosnowka
293626232,3813328,pt,Sosnowka
293626386,3813330,pt,Sosnowik
293626463,3813331,pt,Sosnowiec
293626540,3813332,pt,Sosnowiec
293626694,3813334,pt,Sosnowica
293626771,3813335,pt,Sosnowe
293626848,3813336,pt,Sosnowa Wola
293627002,3813338,pt,Sosninka
293627079,3813339,pt,Sosniczany
293627233,3813341,pt,Sónica
293627310,3813342,pt,Sosnica
293627387,3813343,pt,Sósnia
293627464,3813344,pt,Sosna-Kozolki
293627541,3813345,pt,Sosna-Korabie
293627618,3813346,pt,Sosenkowo
293627695,3813347,pt,Sosenki Jajki
293627772,3813348,pt,Sortlawki
293627849,3813349,pt,Soroczy Mostek
293627926,3813350,pt,Sorkwity
293628003,3813351,pt,Sordachy
293628080,3813352,pt,Sorbin
293628234,3813354,pt,Sople
293628311,3813355,pt,Sonsk
293628388,3813356,pt,Sonina
293628465,3813357,pt,Somianka
293628542,3813358,pt,Soltysy
293628619,3813359,pt,Soltykow
293628696,3813360,pt,Soltykow
293628773,3813361,pt,Soltmany
293628850,3813362,pt,Soltmany
293628927,3813363,pt,Solotwina
293629004,3813364,pt,Solonytsia
293629081,3813365,pt,Solniki
293629158,3813366,pt,Solniki
293629235,3813367,pt,Solniki
293629312,3813368,pt,Solki
293629389,3813369,pt,Solistowka
293629466,3813370,pt,Soliny
293629543,3813371,pt,Solinka
293629620,3813372,pt,Solina
293629697,3813373,pt,Solek
293629774,3813374,pt,Solec-Zdroj
293629851,3813375,pt,Solec nad Wisłą
293629928,3813376,pt,Solec nad Wisłą
293630005,3813377,pt,Solec
293630082,3813378,pt,Soldany
293630236,3813380,pt,Solcza
293630313,3813381,pt,Solca
293630390,3813382,pt,Solanka
293630544,3813384,pt,Sol
293630621,3813385,pt,Sokule
293630775,3813387,pt,Sokule
293630852,3813388,pt,Sokoly Jeziorne
293631006,3813390,pt,Sokoly
293631160,3813392,pt,Sokoly
293631237,3813393,pt,Sokoly
293631314,3813394,pt,Sokołów Podlaski
293631391,3813395,pt,Sokołów Podlaski
293631468,3813396,pt,Sokolowo-Parcele
293631545,3813397,pt,Sokolowo
293631699,3813399,pt,Sokolowo
293631853,3813401,pt,Sokołów Małopolski
293631930,3813402,pt,Sokołów Małopolski
293632007,3813403,pt,Sokolowka
293632084,3813404,pt,Sokolowice
293632161,3813405,pt,Sokolow Gorny
293632238,3813406,pt,Sokolowek
293632315,3813407,pt,Sokołów Podlaski
293632392,3813408,pt,Sokolow
293632469,3813409,pt,Sokolow
293632546,3813410,pt,Sokolniki Suche
293632623,3813411,pt,Sokolniki Mokre
293632700,3813412,pt,Sokolniki Nowe
293632777,3813413,pt,Sokolniki
293632854,3813414,pt,Sokolniki
293632931,3813415,pt,Sokolnik
293633008,3813416,pt,Sokolki
293633085,3813417,pt,Sokółka
293633162,3813418,pt,Sokółka
293633239,3813419,pt,Sokolka
293633316,3813420,pt,Sokolina
293633393,3813421,pt,Sokolica
293633470,3813422,pt,Sokolé
293633547,3813423,pt,Sokolé
293633624,3813424,pt,Sokolé
293633701,3813425,pt,Sokolé
293633778,3813426,pt,Sokolda
293633855,3813427,pt,Sokolany
293633932,3813428,pt,Sokola
293634009,3813429,pt,Sokol
293634086,3813430,pt,Sokol
293634163,3813431,pt,Sokol
293634240,3813432,pt,Sokale
293634317,3813433,pt,Sojkowek
293634394,3813434,pt,Sojkowa
293634548,3813436,pt,Soje
293634625,3813437,pt,Sojczyn Gradowy
293634702,3813438,pt,Sojczynek
293634779,3813439,pt,Sojczyn Borowy
293634856,3813440,pt,Sofipol
293634933,3813441,pt,Soczówki
293635010,3813442,pt,Socki
293635087,3813443,pt,Sóchi
293635241,3813445,pt,Sóchi
293635318,3813446,pt,Sochocin
293635395,3813447,pt,Sochocin
293635472,3813448,pt,Sochaczew
293635549,3813449,pt,Socha
293635626,3813450,pt,Soce
293635703,3813451,pt,Sobowice
293635780,3813452,pt,Sobow
293635857,3813453,pt,Sobow
293635934,3813454,pt,Sobótka
293636011,3813455,pt,Sobotka
293636088,3813456,pt,Sobotka
293636165,3813457,pt,Soboszow
293636242,3813458,pt,Sobon
293636319,3813459,pt,Sobolow
293636396,3813460,pt,Sobolewo
293636473,3813461,pt,Sobolewo
293636550,3813462,pt,Sobolewo
293636627,3813463,pt,Sobolew
293636704,3813464,pt,Sobolew
293636781,3813465,pt,Sobole
293636858,3813466,pt,Sobole
293636935,3813467,pt,Sobol
293637012,3813468,pt,Sobokleszcz
293637089,3813469,pt,Sobniow
293637166,3813470,pt,Sobków
293637243,3813471,pt,Sobokleszcz
293637320,3813472,pt,Sobiska
293637397,3813473,pt,Sobikow
293637474,3813474,pt,Sobieszyn
293637551,3813475,pt,Sobieszczki
293637628,3813476,pt,Sobieszczany
293637782,3813478,pt,Sobienki
293637859,3813479,pt,Sobienie Szlacheckie
293638013,3813481,pt,Sobienie-Jeziory
293638090,3813482,pt,Sobienie Biskupie
293638167,3813483,pt,Sobien
293638321,3813485,pt,Sobiecin
293638398,3813486,pt,Sobiechy
293638475,3813487,pt,Sobicze
293638552,3813488,pt,Sobibor
293638629,3813489,pt,Sobatyn
293638706,3813490,pt,Sobianowice
293638783,3813491,pt,Sobawiny
293638860,3813492,pt,Sobanice
293639014,3813494,pt,Snopkow
293639091,3813495,pt,Snopki
293639168,3813496,pt,Snochowice
293639322,3813498,pt,Sniezki
293639399,3813499,pt,Snietnica
293639476,3813500,pt,Sniepie
293639553,3813501,pt,Sniekozy
293639630,3813502,pt,Sniczany
293639707,3813503,pt,Śniadowo
293639784,3813504,pt,Sniadowo
293639861,3813505,pt,Sniadowo
293639938,3813506,pt,Sniadowka
293640092,3813508,pt,Sniadkow
293640169,3813509,pt,Sniadka
293640246,3813510,pt,Snarki
293640323,3813511,pt,Smykow Katy
293640400,3813512,pt,Smykow
293640477,3813513,pt,Smykow
293640631,3813515,pt,Smykow
293640708,3813516,pt,Smykow
293640939,3813519,pt,Smykow
293641247,3813523,pt,Smuniew
293641324,3813524,pt,Smulska
293641401,3813525,pt,Smugi
293641478,3813526,pt,Serock
293641555,3813527,pt,Smrock
293641632,3813528,pt,Smoryn
293641709,3813529,pt,Smorczewo
293641786,3813530,pt,Smoniowice
293641863,3813531,pt,Smoly
293641940,3813532,pt,Smolugi
293642171,3813535,pt,Smolniki
293642248,3813536,pt,Smolnik
293642325,3813537,pt,Smolnik
293642402,3813538,pt,Smolnica
293642479,3813539,pt,Smoligow
293642787,3813543,pt,Smolenka
293642864,3813544,pt,Smolechy
293642941,3813545,pt,Smolarzyny
293643018,3813546,pt,Smolarnia
293643095,3813547,pt,Smolany Zardawy
293643172,3813548,pt,Smolany Dab
293643249,3813549,pt,Smolany
293643326,3813550,pt,Smolanka
293643403,3813551,pt,Smolanka
293643480,3813552,pt,Smolanka
293643557,3813553,pt,Smolajny
293643711,3813555,pt,Smogorzow
293643788,3813556,pt,Smogorzow
293643865,3813557,pt,Smogorzow
293643942,3813558,pt,Smogorzewo
293644250,3813562,pt,Smilowice
293644327,3813563,pt,Smilow
293644404,3813564,pt,Smigno
293644481,3813565,pt,Smietki
293644558,3813566,pt,Smietanki
293644635,3813567,pt,Smieciuchowka
293644789,3813569,pt,Smiechowice
293644866,3813570,pt,Smiarowo
293644943,3813571,pt,Smerekowiec
293645020,3813572,pt,Smerek
293645174,3813574,pt,Smerdyna
293645251,3813575,pt,Smegorzow
293645328,3813576,pt,Smarzowa
293645405,3813577,pt,Smarkow
293645482,3813578,pt,Smarklice
293645559,3813579,pt,Smardzewo
293645636,3813580,pt,Smardzewo
293645713,3813581,pt,Smardzewice
293645790,3813582,pt,Smardzew
293645867,3813583,pt,Smagow
293645944,3813584,pt,Sluzow
293646021,3813585,pt,Sluszczyn
293646098,3813586,pt,Slustowo
293646175,3813587,pt,Slupow
293646252,3813588,pt,Slupno
293646406,3813590,pt,Slupiec
293646483,3813591,pt,Slupiec
293646560,3813592,pt,Slupie
293646637,3813593,pt,Slupica
293646714,3813594,pt,Slupia Nadbrzezna
293646791,3813595,pt,Slupia
293646868,3813596,pt,Nowa Słupia
293646945,3813597,pt,Slupia
293647022,3813598,pt,Slupeczno
293647099,3813599,pt,Slupcza
293647176,3813600,pt,Slupce
293647253,3813601,pt,Slupca
293647330,3813602,pt,Slup
293647407,3813603,pt,Slugocin
293647484,3813604,pt,Slugocice
293647561,3813605,pt,Sluczanka
293647638,3813606,pt,Slucz
293647715,3813607,pt,Sluchocin
293647792,3813608,pt,Slubowo
293647869,3813609,pt,Slubow
293648023,3813611,pt,Slowikowa
293648100,3813612,pt,Slowikow
293648177,3813613,pt,Slowik
293648254,3813614,pt,Slotwiny
293648485,3813617,pt,Slotwin
293648562,3813618,pt,Slotowa
293648639,3813619,pt,Slopsk
293648716,3813620,pt,Slopnice
293648793,3813621,pt,Slopiec
293648870,3813622,pt,Slonowice
293648947,3813623,pt,Slonne
293649101,3813625,pt,Sloniawy
293649178,3813626,pt,Slonczewo
293649255,3813627,pt,Slona
293649332,3813628,pt,Słomniki
293649409,3813629,pt,Słomniki
293649486,3813630,pt,Slomkow
293649563,3813631,pt,Slomka
293649640,3813632,pt,Slomka
293649717,3813633,pt,Slomirog
293649794,3813634,pt,Slomin
293649871,3813635,pt,Slomianka
293649948,3813636,pt,Slomianka
293650025,3813637,pt,Slomianka
293650256,3813640,pt,Slomczyn
293650410,3813642,pt,Slojka Borowszczizna
293650487,3813643,pt,Slojka Borowszczyzna
293650564,3813644,pt,Sloja
293650641,3813645,pt,Slojki
293650718,3813646,pt,Slodkow Trzeci
293650795,3813647,pt,Slodków
293650872,3813648,pt,Slocina
293650949,3813649,pt,Slochy Annopolskie
293651026,3813650,pt,Slobodka
293651180,3813652,pt,Sloboda
293651334,3813654,pt,Sliwnica
293651488,3813656,pt,Slipcze
293651565,3813657,pt,Slezany
293651642,3813658,pt,Slepowrony
293651719,3813659,pt,Slepowron
293651796,3813660,pt,Slepowola
293651873,3813661,pt,Slepie
293651950,3813662,pt,Slefarnia
293652027,3813663,pt,Sledziejowice
293652104,3813664,pt,Sledzie
293652181,3813665,pt,Sledzie
293652258,3813666,pt,Sledzianow
293652335,3813667,pt,Slecin
293652489,3813669,pt,Slawogora Stara
293652720,3813672,pt,Sławno
293652797,3813673,pt,Comuna de Sławno
293652874,3813674,pt,Slawkowo
293652951,3813675,pt,Slawkowo
293653028,3813676,pt,Slawkowice
293653105,3813677,pt,Slawka Wielka
293653182,3813678,pt,Slawka Mala
293653259,3813679,pt,Slawiny
293653413,3813681,pt,Slawin
293653567,3813683,pt,Slawiec
293653644,3813684,pt,Slawice Szlacheckie
293653721,3813685,pt,Slawice Glinica
293653875,3813687,pt,Slawice
293654029,3813689,pt,Slawecin
293654183,3813691,pt,Slawecin
293654260,3813692,pt,Slawecice
293654337,3813693,pt,Slawczyn
293654414,3813694,pt,Slawatycze
293654491,3813695,pt,Slawacinek Nowy
293654645,3813697,pt,Slasko
293654722,3813698,pt,Sladow
293654799,3813699,pt,Sladow
293654876,3813700,pt,Sladkow Maly
293654953,3813701,pt,Sladkow Duzy
293655030,3813702,pt,Slabowo
293655107,3813703,pt,Slaboszowice
293655184,3813704,pt,Slaboszow
293655261,3813705,pt,Slabuszewice
293655338,3813706,pt,Slabomierz
293655415,3813707,pt,Slabkowice
293655492,3813708,pt,Skwirzowa
293655569,3813709,pt,Skwirtne
293655646,3813710,pt,Skwierczyn Lacki
293655800,3813712,pt,Skary Dabrowe
293655877,3813713,pt,Skwarne
293655954,3813714,pt,Skuszew
293656031,3813715,pt,Skustele
293656108,3813716,pt,Skurpie
293656185,3813717,pt,Skurowa
293656262,3813718,pt,Skurow
293656339,3813719,pt,Skurcza
293656416,3813720,pt,Skupowo
293656493,3813721,pt,Skupie
293656570,3813722,pt,Skupie
293656647,3813723,pt,Skuly
293656724,3813724,pt,Skubicha
293656801,3813725,pt,Skubianka
293656878,3813726,pt,Skrzyszow
293656955,3813727,pt,Skrzyszow
293657032,3813728,pt,Skrzyszow
293657109,3813729,pt,Skrzyszew
293657263,3813731,pt,Skrzypny Ostrow
293657340,3813732,pt,Skrzypki Male
293657417,3813733,pt,Skrzypki Duze
293657494,3813734,pt,Skrzypki
293657571,3813735,pt,Skrzypiow
293657648,3813736,pt,Skrzypaczowice
293657725,3813737,pt,Skrzynsko
293657802,3813738,pt,Skrzynno
293657879,3813739,pt,Skrzynka
293657956,3813740,pt,Skrzynka
293658033,3813741,pt,Skrzyniec
293658187,3813743,pt,Skrzydlna
293658264,3813744,pt,Skrzetla Rojowka
293658341,3813745,pt,Skrzeszew
293658418,3813746,pt,Skrzeszew
293658495,3813747,pt,Skrzeszew
293658572,3813748,pt,Skrzelczyce
293658649,3813749,pt,Skryhiczyn
293658726,3813750,pt,Skrybicze
293658803,3813751,pt,Skrudzina
293658880,3813752,pt,Skrudki
293659034,3813754,pt,Skruda
293659111,3813755,pt,Skruda
293659188,3813756,pt,Skroniow
293659265,3813757,pt,Skronina
293659419,3813759,pt,Skrodzkie
293659573,3813761,pt,Skroda Wielka
293659650,3813762,pt,Skroda Mala
293659727,3813763,pt,Skrobow
293659804,3813764,pt,Skroblaki
293659881,3813765,pt,Skrobaczow
293659958,3813766,pt,Skowronno Gorne
293660035,3813767,pt,Skowronno Dolne
293660112,3813768,pt,Skowronki
293660189,3813769,pt,Skowieszynek
293660266,3813770,pt,Skowieszyn
293660343,3813771,pt,Skowierzyn
293660420,3813772,pt,Skotniki Gorne
293660497,3813773,pt,Skotniki
293660574,3813774,pt,Skotniki
293660805,3813777,pt,Skorzow
293660882,3813778,pt,Skorznice
293660959,3813779,pt,Skorzeszyce
293661036,3813780,pt,Skorzec
293661113,3813781,pt,Skorzec
293661190,3813782,pt,Skorupy
293661344,3813784,pt,Skorupki
293661421,3813785,pt,Skorupki
