id,city_id,language_key,name
293661498,3813786,pt,Komarovskiy
293661575,3813787,pt,Skorodnica
293661729,3813789,pt,Skorocice
293661806,3813790,pt,Skornice
293661960,3813792,pt,Skorkowice
293662037,3813793,pt,Skorkow
293662114,3813794,pt,Skorki
293662191,3813795,pt,Skordiow
293662268,3813796,pt,Skorczyce
293662345,3813797,pt,Skorczow
293662422,3813798,pt,Skopow
293662499,3813799,pt,Skopanie
293662576,3813800,pt,Skop
293662653,3813801,pt,Skomorochy Male
293662730,3813802,pt,Skomorochy Duze
293662807,3813803,pt,Skometno Wielkie
293662884,3813804,pt,Skomack Wielki
293663038,3813806,pt,Skolyszyn
293663115,3813807,pt,Skoloszow
293663192,3813808,pt,Skolity
293663269,3813809,pt,Skolin
293663346,3813810,pt,Skolimow Roguziec
293663423,3813811,pt,Skolimov Ptaszki
293663577,3813813,pt,Skoki
293663654,3813814,pt,Skoki
293663731,3813815,pt,Skoki
293663808,3813816,pt,Skoki
293663885,3813817,pt,Skoczyklody
293663962,3813818,pt,Skociszowa
293664039,3813819,pt,Skociszowa
293664116,3813820,pt,Sklody
293664270,3813822,pt,Shklo
293664347,3813823,pt,Skladziste
293664501,3813825,pt,Skladow
293664732,3813828,pt,Skitno
293664809,3813829,pt,Skierniewice
293664886,3813830,pt,Skierniewice
293664963,3813831,pt,Esquiadores
293665040,3813832,pt,Skierdy
293665117,3813833,pt,Skierbieszow
293665194,3813834,pt,Skieblewo
293665271,3813835,pt,Skiby
293665348,3813836,pt,Skibniew Sagole
293665425,3813837,pt,Skibniew-Podawce
293665502,3813838,pt,Skibniew-Kurcze
293665579,3813839,pt,Skibice
293665656,3813840,pt,Skazowka
293665733,3813841,pt,Skazdub Stary
293665964,3813844,pt,Skarzysko Ksiazece
293666041,3813845,pt,Skarżysko-Kamienna
293666118,3813846,pt,Skarżysko-Kamienna
293666195,3813847,pt,Skarzynek
293666272,3813848,pt,Skarzyn
293666503,3813851,pt,Skarzyce
293666657,3813853,pt,Skaryszew
293666811,3813855,pt,Skarzyn
293666888,3813856,pt,Skarkiszki
293666965,3813857,pt,Skarbkowa
293667042,3813858,pt,Skarbka
293667119,3813859,pt,Skarbiec
293667196,3813860,pt,Skarbiciesz
293667273,3813861,pt,Skape
293667350,3813862,pt,Skandlawki
293667427,3813863,pt,Skandawa
293667504,3813864,pt,Skaly
293667581,3813865,pt,Skalnik
293667658,3813866,pt,Skalka
293667812,3813868,pt,Skaliszki
293667889,3813869,pt,Skalisze
293668043,3813871,pt,Skalbmierz
293668120,3813872,pt,Skalbmierz
293668197,3813873,pt,Skala
293668274,3813874,pt,Skajzgiry
293668351,3813875,pt,Skaje
293668428,3813876,pt,Skajboty
293668505,3813877,pt,Skadla
293668582,3813878,pt,Siwki
293668659,3813879,pt,Siwki
293668736,3813880,pt,Siwki
293668813,3813881,pt,Siwianka
293668967,3813883,pt,Siucice
293669044,3813884,pt,Sitowa
293669121,3813885,pt,Sitno
293669198,3813886,pt,Sitno
293669275,3813887,pt,Sitno
293669352,3813888,pt,Sitno
293669429,3813889,pt,Sitno
293669506,3813890,pt,Sitnik
293669583,3813891,pt,Sitne
293669660,3813892,pt,Osiedle-Nowiny
293669737,3813893,pt,Osiedle-Nowiny
293669814,3813894,pt,Sitkowizna
293669891,3813895,pt,Sitawka
293669968,3813896,pt,Sitaniec
293670045,3813897,pt,Sisice
293670122,3813898,pt,Sieruciowce
293670276,3813900,pt,Siostrzytow
293670353,3813901,pt,Sionna
293670430,3813902,pt,Siolkowa
293670507,3813903,pt,Siolko
293670584,3813904,pt,Siodmak
293670661,3813905,pt,Siodlo
293670738,3813906,pt,Sinoleka
293670815,3813907,pt,Simuny
293670892,3813908,pt,Siliwonki
293670969,3813909,pt,Silice
293671046,3813910,pt,Silec
293671123,3813911,pt,Sikorzyce
293671200,3813912,pt,Sikory Juskie
293671277,3813913,pt,Sikory
293671508,3813916,pt,Sikory
293671585,3813917,pt,Sikorki
293671662,3813918,pt,Siewalki
293671739,3813919,pt,Siewalki
293671816,3813920,pt,Sitnica
293671893,3813921,pt,Sietesz
293671970,3813922,pt,Siestrzen
293672047,3813923,pt,Siestrzanki
293672124,3813924,pt,Sieslawice
293672201,3813925,pt,Sieski
293672355,3813927,pt,Sierzputy Zagajne
293672432,3813928,pt,Sierzputy Stare
293672509,3813929,pt,Sierzputy Mlode
293672586,3813930,pt,Sierzputy-Marki
293672663,3813931,pt,Sierzchowy
293672740,3813932,pt,Sierzchów
293672817,3813933,pt,Sierzawy
293672894,3813934,pt,Sierskowola
293672971,3813935,pt,Sieroslawice
293673048,3813936,pt,Sierki
293673125,3813937,pt,Siercza
293673202,3813938,pt,Sieburczyn
293673279,3813939,pt,Sierbowce
293673356,3813940,pt,Sierakowo
293673433,3813941,pt,Sierakowo
293673587,3813943,pt,Sierakowizna
293673664,3813944,pt,Sierakowice Prawe
293673741,3813945,pt,Sierakowice Lewe
293673818,3813946,pt,Sierakow
293673895,3813947,pt,Sierakow
293673972,3813948,pt,Sierakow
293674049,3813949,pt,Sierakow
293674126,3813950,pt,Sierakosce
293674203,3813951,pt,Sieradzice
293674280,3813952,pt,Sieradza
293674434,3813954,pt,Sieprawki
293674511,3813955,pt,Siepietnica
293674588,3813956,pt,Siepietnica
293674665,3813957,pt,Siensko
293674742,3813958,pt,Comuna de Sienno
293674819,3813959,pt,Comuna de Sienno
293674896,3813960,pt,Siennica Rozana
293674973,3813961,pt,Siennica Nadolna
293675050,3813962,pt,Siennica Krolewska
293675127,3813963,pt,Siennica Krolewska
293675204,3813964,pt,Siennica
293675281,3813965,pt,Comuna de Siennica
293675358,3813966,pt,Siena
293675435,3813967,pt,Sienkiewicze
293675512,3813968,pt,Sieniewice
293675589,3813969,pt,Sienickie
293675666,3813970,pt,Sieniawa
293675743,3813971,pt,Sieniawa
293675820,3813972,pt,Sieniawa
293675897,3813973,pt,Siemuszowa
293675974,3813974,pt,Siemnocha
293676051,3813975,pt,Siemnice
293676128,3813976,pt,Siemki
293676205,3813977,pt,Siemiradz
293676282,3813978,pt,Siemiony
293676359,3813979,pt,Siemianowka
293676436,3813980,pt,Siemionki
293676513,3813981,pt,Siemierz
293676590,3813982,pt,Siemien Rowy
293676667,3813983,pt,Siemienowo
293676744,3813984,pt,Siemien Nadrzeczny
293676821,3813985,pt,Diem GJien
293676898,3813986,pt,Siemiechow
293676975,3813987,pt,Siemiatycze
293677052,3813988,pt,Siemiatycze
293677129,3813989,pt,Comuna de Siemiątkowo
293677206,3813990,pt,Comuna de Siemiątkowo
293677283,3813991,pt,Sielun
293677360,3813992,pt,Sielpia Wielka
293677437,3813993,pt,Sielnica
293677514,3813994,pt,Sielice
293677591,3813995,pt,Sielec Szpilalny
293677668,3813996,pt,Sielec
293677899,3813999,pt,Sielec
293677976,3814000,pt,Sielec
293678053,3814001,pt,Sielec
293678207,3814003,pt,Sielec
293678284,3814004,pt,Sielec
293678438,3814006,pt,Sielec
293678592,3814008,pt,Sielczyk
293678823,3814011,pt,Sielce Prawe
293678900,3814012,pt,Sielce
293679054,3814014,pt,Sielce
293679131,3814015,pt,Sielc
293679208,3814016,pt,Sielc
293679285,3814017,pt,Sielc
293679362,3814018,pt,Sielachowskie
293679439,3814019,pt,Siekluki
293679516,3814020,pt,Siekluki
293679670,3814022,pt,Sieklowka Gorna
293679901,3814025,pt,Siekierki
293680055,3814027,pt,Siekierka
293680209,3814029,pt,Siekierczyna
293680286,3814030,pt,Siekierczyna
293680363,3814031,pt,Siedzow
293680440,3814032,pt,Siedlow
293680517,3814033,pt,Siedliszowice
293680594,3814034,pt,Siedliszczki
293680748,3814036,pt,Siedliszcze
293680825,3814037,pt,SiedliszczeSiedliszcze
293680902,3814038,pt,Siedliszcze
293680979,3814039,pt,Siedlisko
293681133,3814041,pt,Siedliska Pierwsze
293681210,3814042,pt,Siedliska-Bogusz
293681287,3814043,pt,Siedliska
293681364,3814044,pt,Siedliska
293681518,3814046,pt,Siedliska
293681672,3814048,pt,Siedliska
293681903,3814051,pt,Siedliska
293681980,3814052,pt,Siedliska
293682134,3814054,pt,Siedliska
293682211,3814055,pt,Siedliska
293682365,3814057,pt,Siedliska
293682673,3814061,pt,Siedlin
293682750,3814062,pt,Siedliki
293682827,3814063,pt,Siedlec
293682904,3814064,pt,Siedleszczany
293682981,3814065,pt,Siedleczka
293683058,3814066,pt,Siedlece
293683135,3814067,pt,Siedlce
293683212,3814068,pt,Siedlce
293683289,3814069,pt,Siedlce
293683366,3814070,pt,Siedlce
293683443,3814071,pt,Siedlanow
293683520,3814072,pt,Siedlanka
293683597,3814073,pt,Siedlanka
293683751,3814075,pt,Sieczychy
293683828,3814076,pt,Sieczkow
293683905,3814077,pt,Sieciechow
293683982,3814078,pt,Sieciaszka Pierwsza
293684059,3814079,pt,Sieciaszka Druga
293684136,3814080,pt,Sidra
293684213,3814081,pt,Sidory
293684367,3814083,pt,Sidorowka
293684521,3814085,pt,Siderka
293684598,3814086,pt,Siczki
293684675,3814087,pt,Sichow Maly
293684752,3814088,pt,Sichow Duzy
293684906,3814090,pt,Siabry
293685060,3814092,pt,Siarcza Laka
293685137,3814093,pt,Sedziejowice
293685214,3814094,pt,Sewerynowo
293685291,3814095,pt,Sewerynowka
293685368,3814096,pt,Sewerynowka
293685445,3814097,pt,Sewerynowka
293685522,3814098,pt,Esgoto agora
293685753,3814101,pt,Esgoto agora
293685830,3814102,pt,Esgoto agora
293685984,3814104,pt,Esgoto agora
293686138,3814106,pt,Setropie
293686215,3814107,pt,Setki
293686292,3814108,pt,Setal
293686369,3814109,pt,Serwy
293686446,3814110,pt,Serwis
293686523,3814111,pt,Serwatki
293686600,3814112,pt,Serpelice
293686677,3814113,pt,Serokomla
293686754,3814114,pt,Seroczyn
293686831,3814115,pt,Seroczyn
293686908,3814116,pt,Serock
293686985,3814117,pt,Serock
293687062,3814118,pt,Serock
293687139,3814119,pt,Serniki
293687216,3814120,pt,Ğabdraxman
293687293,3814121,pt,Sarnetki
293687370,3814122,pt,Seredzice
293687447,3814123,pt,Serednie Wielkie
293687524,3814124,pt,Serednica
293687601,3814125,pt,Serebryszcze
293687678,3814126,pt,Serbinow
293687755,3814127,pt,Sępopol
293687832,3814128,pt,Sępopol
293687909,3814129,pt,Sepochow
293687986,3814130,pt,Sepno
293688140,3814132,pt,Sepichow
293688217,3814133,pt,Sep
293688371,3814135,pt,Senislawice
293688525,3814137,pt,Selwa
293688602,3814138,pt,Sekowa
293688679,3814139,pt,Sekow
293688756,3814140,pt,Sekocin Stary
293688833,3814141,pt,Sekocin Nowy
293688910,3814142,pt,Sekocin
293688987,3814143,pt,Sejny
293689064,3814144,pt,Sędziszów Małopolski
293689141,3814145,pt,Sędziszów Małopolski
293689218,3814146,pt,Sedziszowice
293689295,3814147,pt,Sędziszów
293689372,3814148,pt,Sędziszów
293689449,3814149,pt,Sedrowo
293689526,3814150,pt,Sedranki
293689603,3814151,pt,Sedowice
293689680,3814152,pt,Sedowice
293689757,3814153,pt,Sedow
293689834,3814154,pt,Sedki
293689911,3814155,pt,Sedek
293689988,3814156,pt,Sedansk
293690065,3814157,pt,Secymin Polski
293690219,3814159,pt,Sechna
293690296,3814160,pt,Sciony
293690373,3814161,pt,Scieki
293690450,3814162,pt,Sciegna
293690527,3814163,pt,Scieciel
293690758,3814166,pt,Sawki
293690835,3814167,pt,Sawity
293690912,3814168,pt,Comuna de Sawin
293690989,3814169,pt,Comuna de Sawin
293691143,3814171,pt,Sawaly
293691220,3814172,pt,Sawa
293691297,3814173,pt,Satrzaska
293691374,3814174,pt,Satopy-Samulewo
293691451,3814175,pt,Satopy
293691528,3814176,pt,Satop
293691605,3814177,pt,Satoczno
293691682,3814178,pt,Sasiny
293691759,3814179,pt,Sasiny
293691836,3814180,pt,Sasiny
293691913,3814181,pt,Sasiadka
293691990,3814182,pt,Sasek Wielki
293692067,3814183,pt,Sasek Maly
293692144,3814184,pt,Sasek
293692221,3814185,pt,Sarny
293692298,3814186,pt,Sarnowo
293692375,3814187,pt,Sarnowo
293692452,3814188,pt,Sarnowo
293692606,3814190,pt,Sarnowek Maly
293692683,3814191,pt,Sarnowek
293692760,3814192,pt,Sarnow
293692914,3814194,pt,Sarnow
293693068,3814196,pt,Sarnow
293693145,3814197,pt,Sarnia Zwola
293693222,3814198,pt,Comuna de Sarnaki
293693299,3814199,pt,Comuna de Sarnaki
293693376,3814200,pt,Sarkajmy
293693453,3814201,pt,Sarbiewo
293693607,3814203,pt,Sarbice
293693684,3814204,pt,Sapy
293693761,3814205,pt,Sapowo
293693838,3814206,pt,Saplaty
293693915,3814207,pt,Sapiehow
293693992,3814208,pt,Sanok
293694069,3814209,pt,Sanok
293694146,3814210,pt,Sanogoszcz
293694223,3814211,pt,Sanoczek
293694300,3814212,pt,Sanniki
293694454,3814214,pt,Sankury
293694531,3814215,pt,Sandomierz
293694608,3814216,pt,Sandomierz
293694762,3814218,pt,Sancygniow
293694839,3814219,pt,Sanborz
293694916,3814220,pt,Samwodzie
293694993,3814221,pt,Samulki
293695070,3814222,pt,Samule
293695147,3814223,pt,Samsonow
293695224,3814224,pt,Samowicze
293695301,3814225,pt,Samotnia
293695378,3814226,pt,Samostrzalow
293695455,3814227,pt,Samorzadki
293695609,3814229,pt,Samolubie
293695686,3814230,pt,Samokleski
293695763,3814231,pt,Samokleski
293695840,3814232,pt,Samogoszcz
293695917,3814233,pt,Samocice
293695994,3814234,pt,Samlawki
293696071,3814235,pt,Saminek
293696148,3814236,pt,Sani
293696225,3814237,pt,Samice
293696302,3814238,pt,Samborzec
293696379,3814239,pt,Sambory
293696456,3814240,pt,Samborek
293696533,3814241,pt,Samagowo
293696610,3814242,pt,Salpik
293696687,3814243,pt,Salomin
293696995,3814247,pt,Salki
293697072,3814248,pt,Salata
293697149,3814249,pt,Salachowy Bor
293697226,3814250,pt,Sakinowka
293697303,3814251,pt,Saki
293697380,3814252,pt,Saki
293697457,3814253,pt,saquê
293697534,3814254,pt,saquê
293697611,3814255,pt,Sajzy
293697688,3814256,pt,Sajowka
293697765,3814257,pt,Sajczyce
293697842,3814258,pt,Sahryn
293697919,3814259,pt,Sagnity
293697996,3814260,pt,Safronka
293698150,3814262,pt,Sadzawki
293698227,3814263,pt,Sadykierz
293698381,3814265,pt,Sadykierz
293698612,3814268,pt,Triste
293698689,3814269,pt,Triste
293698766,3814270,pt,Triste
293698843,3814271,pt,Triste
293698920,3814272,pt,Triste
293698997,3814273,pt,Sadurki
293699074,3814274,pt,Saduny
293699151,3814275,pt,Sadry
293699228,3814276,pt,Sadowo
293699305,3814277,pt,Comuna de Sadowne
293699382,3814278,pt,Comuna de Sadowne
293699459,3814279,pt,Comuna de Sadowie
293699536,3814280,pt,Comuna de Sadowie
293699690,3814282,pt,Sadowice
293699767,3814283,pt,Sadowiczów
293699844,3814284,pt,Sadowa
293699921,3814285,pt,Sadoles
293699998,3814286,pt,Sadlowina
293700075,3814287,pt,Sadlowice
293700152,3814288,pt,Sadkowka
293700229,3814289,pt,Comuna de Sadkowice
293700306,3814290,pt,Sadkowice
293700383,3814291,pt,Sadkowa-Gora
293700460,3814292,pt,Sadkowa
293700537,3814293,pt,Sadkow
293700614,3814294,pt,Sadkow
293700691,3814295,pt,Sadkow
293700768,3814296,pt,Sadek
293700922,3814298,pt,Sadek
293700999,3814299,pt,Sadek
293701076,3814300,pt,Sadek
293701153,3814301,pt,Saczkowce
293701230,3814302,pt,Sacin
293701307,3814303,pt,Comuna de Sabnie
293701384,3814304,pt,Comuna de Sabnie
293701461,3814305,pt,Sabinow
293701538,3814306,pt,Sabaudia
293701615,3814307,pt,Sabaudia
293701692,3814308,pt,Rzyska
293701846,3814310,pt,Rzymki
293701923,3814311,pt,Rzymiec
293702000,3814312,pt,Rzym
293702077,3814313,pt,Rzyczyna
293702154,3814314,pt,Rzy
293702231,3814315,pt,Rzucow
293702308,3814316,pt,Rzuchowa
293702385,3814317,pt,Rzuchow
293702462,3814318,pt,Rzodkiewnica
293702616,3814320,pt,Rzezawa
293702693,3814321,pt,Rzewuszki
293702770,3814322,pt,Rzewuski Zawady
293702847,3814323,pt,Olhar de Rzewuski
293702924,3814324,pt,Rzewnie
293703001,3814325,pt,Rzewin Stary
293703078,3814326,pt,Rzewin Pienki
293703155,3814327,pt,Rzewin
293703232,3814328,pt,Rzeszutki
293703309,3814329,pt,Rzeszów
293703386,3814330,pt,Rzeszów
293703463,3814331,pt,Rzeszotkow
293703540,3814332,pt,Rzeszotko
293703617,3814333,pt,Rzepniki
293703694,3814334,pt,Rzepnik
293703771,3814335,pt,Rzepniewo
293703848,3814336,pt,Rzepki Nowe
293704002,3814338,pt,Rzepki Nowe
293704079,3814339,pt,Rzepki Nowe
293704156,3814340,pt,Rzepiska
293704233,3814341,pt,Rzepiska
293704310,3814342,pt,Rzepiska
293704387,3814343,pt,Rzepinek
293704464,3814344,pt,Rzepin Pierwszy
293704541,3814345,pt,Rzepiennik Suchy
293704618,3814346,pt,Rzepiennik Strzyzewski
293704695,3814347,pt,Rzepiennik Marciszewski
293704772,3814348,pt,Rzepiennik Biskupi
293704849,3814349,pt,Rzepedz
293704926,3814350,pt,Rzemienowice
293705003,3814351,pt,Rzemien
293705080,3814352,pt,Rzekun
293705234,3814354,pt,Rzegocin
293705311,3814355,pt,Rzegocin
293705388,3814356,pt,Rzegnowo
293705542,3814358,pt,Rzedziany
293705619,3814359,pt,Rzedzianowice
293705696,3814360,pt,Rzedowice
293705850,3814362,pt,Rzedow
293705927,3814363,pt,Rzedków Nowy
293706004,3814364,pt,Rzedków
293706081,3814365,pt,Rzeczyca Ziemianska
293706158,3814366,pt,Rzeczyca Okragla
293706235,3814367,pt,Rzeczyca Ksieza
293706312,3814368,pt,Rzeczyca Dluga
293706389,3814369,pt,Comuna de Rzeczyca
293706466,3814370,pt,Comuna de Rzeczyca
293706697,3814373,pt,Rzeczyce
293706774,3814374,pt,Rzeczyca
293706851,3814375,pt,Rzeczniowek
293706928,3814376,pt,Rzeczniow
293707005,3814377,pt,Rzeczków
293707159,3814379,pt,Rzeck
293707236,3814380,pt,Rzechowo Wielkie
293707313,3814381,pt,Rzechowo Gac
293707467,3814383,pt,Rzchowiec
293707544,3814384,pt,Rzazew
293707621,3814385,pt,Rzasnik Szlachecki
293707698,3814386,pt,Rzasnik
293707852,3814388,pt,Rzasnik
293707929,3814389,pt,Rzaniec
293708006,3814390,pt,Rzakta
293708160,3814392,pt,Rzadza
293708237,3814393,pt,Rzadza
293708314,3814394,pt,Rzachowa
293708391,3814395,pt,Rzace
293708468,3814396,pt,Rzabiec
293708545,3814397,pt,Ryzki
293708622,3814398,pt,Rywociny
293708699,3814399,pt,Rytwiany
293708776,3814400,pt,Rytro
293708853,3814401,pt,Rytomoczydla
293708930,3814402,pt,Rytlow
293709084,3814404,pt,Ryszkowa Wola
293709161,3814405,pt,Ryszki
293709238,3814406,pt,Rysie
293709315,3814407,pt,Rysie
293709392,3814408,pt,Ryn Reszelski
293709469,3814409,pt,Rynolty
293709546,3814410,pt,Rynki
293709623,3814411,pt,Rynie
293709700,3814412,pt,Rynia
293709854,3814414,pt,Rynek
293709931,3814415,pt,Ryn
293710008,3814416,pt,Ryn
293710239,3814419,pt,Rymanów
293710316,3814420,pt,Rymanów
293710393,3814421,pt,Rylsk Maly
293710470,3814422,pt,Rylsk Duzy
293710547,3814423,pt,Rylowice
293710624,3814424,pt,Rylowa
293710701,3814425,pt,Rykow
293710778,3814426,pt,Rykoszyn
293710932,3814428,pt,Ryki
293711009,3814429,pt,Ryki
293711086,3814430,pt,Ryki
293711163,3814431,pt,Rykaly
293711240,3814432,pt,Rykaczewo
293711317,3814433,pt,Rykacze
293711394,3814434,pt,Ryglice
293711471,3814435,pt,Ryglice
293711548,3814436,pt,Rygalowka
293711702,3814438,pt,Rydzyn Szlachecki
293711779,3814439,pt,Rydzowka
293711856,3814440,pt,Rydzow
293711933,3814441,pt,Rydzewo Szlacheckie
293712010,3814442,pt,Rydzewo Pieniazek
293712087,3814443,pt,Rydzewo
293712241,3814445,pt,Rydzewo
293712395,3814447,pt,Rydzewo
293712472,3814448,pt,Rydwagi
293712549,3814449,pt,Ryczywol
293712626,3814450,pt,Ryczyska
293712703,3814451,pt,Ryczyca
293712780,3814452,pt,Ryczolek
293712857,3814453,pt,Ryczki
293712934,3814454,pt,Rycza
293713011,3814455,pt,Rycice
293713165,3814457,pt,Rycica
293713242,3814458,pt,Rychwald
293713396,3814460,pt,Rychtyn
293713473,3814461,pt,Rychnowska Wola
293713550,3814462,pt,Rychnowo
293713627,3814463,pt,Rybotycze
293713704,3814464,pt,Comuna de Rybno
293713781,3814465,pt,Rybno
293713858,3814466,pt,Rybno
293713935,3814467,pt,Rybno
293714012,3814468,pt,Rybno
293714089,3814469,pt,Bni Oukil
293714243,3814471,pt,Rybnica
293714320,3814472,pt,Rybitwy Kokoszki
293714397,3814473,pt,Rybitwy
293714474,3814474,pt,Rybitwy
293714551,3814475,pt,Rybitwy
293714628,3814476,pt,Rybitwy
293714859,3814479,pt,Rybitew
293714936,3814480,pt,Rybionek
293715013,3814481,pt,Rybie Nowe
293715090,3814482,pt,Rybie Nowe
293715167,3814483,pt,Rybienko
293715398,3814486,pt,Rybie
293715475,3814487,pt,Rybie
293715552,3814488,pt,Rybiczyzna
293715629,3814489,pt,Rybical
293715706,3814490,pt,Rybianka
293715783,3814491,pt,Rybczyzna
293715860,3814492,pt,Rybczewice
293715937,3814493,pt,Rybalty
293716014,3814494,pt,Rybaki
293716091,3814495,pt,Rybaki
293716168,3814496,pt,Rybaki
293716245,3814497,pt,Rybaki
293716630,3814502,pt,Ruziesk
293716707,3814503,pt,Rutkowskie Masculino
293716784,3814504,pt,Rutkowskie Duze
293716861,3814505,pt,Rutkowskie
293716938,3814506,pt,Rutkowo
293717015,3814507,pt,Rutkowo
293717092,3814508,pt,Rutkowice
293717169,3814509,pt,Rutki Marszewice
293717246,3814510,pt,Rutki Glowice
293717400,3814512,pt,Rutki Borki
293717477,3814513,pt,Rutki
293717631,3814515,pt,Rutki
293717708,3814516,pt,Rutka-Tartak
293717785,3814517,pt,Rutka
293717862,3814518,pt,Ruszów
293717939,3814519,pt,Ruszkowo
293718170,3814522,pt,Ruszkowiec
293718247,3814523,pt,Ruszkowice
293718401,3814525,pt,Ruszków
293718478,3814526,pt,Ruszenice
293718555,3814527,pt,Ruszelczyce
293718632,3814528,pt,Ruszczyzna
293718709,3814529,pt,Ruszcza Plaszczyzna
293718786,3814530,pt,Ruszczany
293718863,3814531,pt,Ruszcza
293718940,3814532,pt,Ruszajny
293719017,3814533,pt,Rússia Stara
293719248,3814536,pt,Ruskow
293719479,3814539,pt,Ruskie Piaski
293719556,3814540,pt,Ruski Brod
293719633,3814541,pt,Ruska Wies
293719710,3814542,pt,Ruska Wies
293719941,3814545,pt,Rusinow
293720018,3814546,pt,Rusinow
293720095,3814547,pt,Rusinow
293720172,3814548,pt,Rusily
293720480,3814552,pt,Rusaki
293720557,3814553,pt,Rus
293720788,3814556,pt,Rupniow
293720865,3814557,pt,Rupin
293721096,3814560,pt,Runowo
293721173,3814561,pt,Runow
293721250,3814562,pt,Runice
293721327,3814563,pt,Korumdy
293721404,3814564,pt,Rumoka
293721558,3814566,pt,Rumejki
293721635,3814567,pt,Ruklawki
293721712,3814568,pt,Puchacze
293721789,3814569,pt,Rudziszki
293721866,3814570,pt,Rudzisko
293721943,3814571,pt,Rudziska
293722020,3814572,pt,Rudzienko
293722174,3814574,pt,Rudzienko
293722251,3814575,pt,Rudzieniec
293722328,3814576,pt,Rudzie
293722405,3814577,pt,Rudy-Rysie
293722482,3814578,pt,Rudy
293722636,3814580,pt,Rudowo
293722790,3814582,pt,Rudolowice
293722867,3814583,pt,Rudolfin
293722944,3814584,pt,Rudno Kosily
293723021,3814585,pt,Rudno Jeziorowe
293723098,3814586,pt,Rudno Gorne
293723175,3814587,pt,Rudno Dolne
293723329,3814589,pt,Rudno
293723483,3814591,pt,Rudno
293723714,3814594,pt,Rudnik Szlachecki
293724022,3814598,pt,Rudniki
293724176,3814600,pt,Rudniki
293724407,3814603,pt,Rudnik
293724484,3814604,pt,Rudnik Duzy
293724561,3814605,pt,Rudnik
293724715,3814607,pt,Rudnik
293724792,3814608,pt,Rudnik
293724869,3814609,pt,Rudnik Pierwszy
293724946,3814610,pt,Rudnik nad Sanem
293725023,3814611,pt,Rudnik nad Sanem
293725100,3814612,pt,Rudnik
293725177,3814613,pt,Rudnia
293725331,3814615,pt,Rudna Wielka
293725408,3814616,pt,Rudna Mala
