id,city_id,language_key,name
293725485,3814617,pt,Rudkowszczyzna
293725639,3814619,pt,Rudki
293725870,3814622,pt,Rudki
293726101,3814625,pt,Rudka-Skroda
293726178,3814626,pt,Rudka Lowiecka
293726255,3814627,pt,Rudka Kozlowiecka
293726332,3814628,pt,Rudka Kijanska
293726409,3814629,pt,Rudka Golebska
293726563,3814631,pt,Rudka Baltowska
293726640,3814632,pt,Comuna de Rudka
293726717,3814633,pt,Comuna de Rudka
293726794,3814634,pt,Rudka
293727641,3814645,pt,Rudka
293727872,3814648,pt,Rudenka
293727949,3814649,pt,Ruda Zurawiecka
293728026,3814650,pt,Ruda Zelazna
293728103,3814651,pt,Ruda-Zagrody
293728180,3814652,pt,Ruda Woloska
293728257,3814653,pt,Rudawka Rymanowska
293728411,3814655,pt,Rudawka
293728488,3814656,pt,Rudawka
293728642,3814658,pt,Rudawka
293728719,3814659,pt,Ruda Wielka
293728796,3814660,pt,Rudawa
293728873,3814661,pt,Ruda Tarnowska
293728950,3814662,pt,Ruda Talubska
293729104,3814664,pt,Ruda Strawczynska
293729181,3814665,pt,Ruda Solska
293729258,3814666,pt,Ruda Rozaniecka
293729335,3814667,pt,Ruda-Pniewnik
293729412,3814668,pt,Ruda Pilczycka
293729489,3814669,pt,Ruda Osowiecka
293729566,3814670,pt,Ruda Maleniecka
293729643,3814671,pt,Ruda Mala
293729720,3814672,pt,Ruda Maciejowska
293729797,3814673,pt,Ruda Koscielna
293729874,3814674,pt,Rudaki
293729951,3814675,pt,Ruda Kameralna
293730105,3814677,pt,Ruda Godowska
293730182,3814678,pt,Ruda Czernik
293730259,3814679,pt,Ruda Bialaczowska
293730336,3814680,pt,Ruda
293730413,3814681,pt,Ruda
293730490,3814682,pt,Ruda
293730567,3814683,pt,Ruda
293731029,3814689,pt,Ruda
293731183,3814691,pt,Ruda
293731491,3814695,pt,Ruda
293731722,3814698,pt,Ruda
293732030,3814702,pt,Ruda
293732107,3814703,pt,Ruda
293732646,3814710,pt,Ruczynow
293732723,3814711,pt,Ruciane-Nida
293732800,3814712,pt,Ruciane-Nida
293732877,3814713,pt,Ruchna
293732954,3814714,pt,Ruchenka
293733108,3814716,pt,Rubcowo
293733185,3814717,pt,Rozynsk Wielki
293733262,3814718,pt,Rozynsk Wielki
293733339,3814719,pt,Rozynsk Maly
293733493,3814721,pt,Rozynsk
293733570,3814722,pt,Rozynsk
293733647,3814723,pt,Hruzyanka
293733724,3814724,pt,Rozyna
293733801,3814725,pt,Rozsypne
293733878,3814726,pt,Rozwory
293733955,3814727,pt,Rozwienica
293734032,3814728,pt,Rozwady
293734109,3814729,pt,Rozwadowka
293734186,3814730,pt,Rozwadow
293734263,3814731,pt,Rozwadow
293734340,3814732,pt,Rozubowice
293734417,3814733,pt,Roztoki
293734571,3814735,pt,Roztoka Wielka
293734648,3814736,pt,Roztoka
293734802,3814738,pt,Roztoka
293734879,3814739,pt,Roztoka
293734956,3814740,pt,Rozpucie
293735110,3814742,pt,Rozopole
293735264,3814744,pt,Rozogi
293735341,3814745,pt,Rozogi
293735418,3814746,pt,Roznowo
293735572,3814748,pt,Rożnowice
293735649,3814749,pt,Roznowa
293735726,3814750,pt,Roznow
293735803,3814751,pt,Rozniszew
293735880,3814752,pt,Roznica
293735957,3814753,pt,Rozniaty
293736034,3814754,pt,Rozniatow
293736111,3814755,pt,Rozlopy
293736188,3814756,pt,Rozkopaczew
293736265,3814757,pt,Rozki
293736342,3814758,pt,Rozki
293736419,3814759,pt,Rozki
293736496,3814760,pt,Roziecin
293736573,3814761,pt,Rozgity
293736650,3814762,pt,Rozenek
293736804,3814764,pt,Rozedranka Stara
293736958,3814766,pt,Roze
293737035,3814767,pt,Rozdziele
293737112,3814768,pt,Rozdziele
293737189,3814769,pt,Rozdzialy
293737266,3814770,pt,Rozdzalow
293737343,3814771,pt,Rozce
293737420,3814772,pt,Rozborz Okragly
293737497,3814773,pt,Rozborz Dlugi
293737574,3814774,pt,Rozborz
293737651,3814775,pt,Rozbity Kamien
293737728,3814776,pt,Rozbitowka
293737882,3814778,pt,Różanystok
293737959,3814779,pt,Różanystok
293738036,3814780,pt,Rozanow
293738190,3814782,pt,Rozanna
293738267,3814783,pt,Rozanka
293738344,3814784,pt,Rozanka
293738498,3814786,pt,Rozaniec
293738575,3814787,pt,Rozaniec
293738652,3814788,pt,Różan
293738729,3814789,pt,Różan
293738883,3814791,pt,Rozajny Wielkie
293738960,3814792,pt,Rozajny Wielkie
293739037,3814793,pt,Rozajny Wielkie
293739114,3814794,pt,Rozajny Wielkie
293739268,3814796,pt,Roza
293739345,3814797,pt,Roza
293739499,3814799,pt,Rownianki
293739576,3814800,pt,Rownianki
293739653,3814801,pt,Rownia
293739730,3814802,pt,Rowne
293739807,3814803,pt,Rowne
293739961,3814805,pt,Rowiska
293740115,3814807,pt,Rowiny
293740192,3814808,pt,Rowele
293740269,3814809,pt,Rowce
293740346,3814810,pt,Roszkowice
293740423,3814811,pt,Roszkowa Wola
293740500,3814812,pt,Roszki
293740577,3814813,pt,Roszczep
293740654,3814814,pt,Rosy
293740808,3814816,pt,Roztylice
293740885,3814817,pt,Rostolty
293741116,3814820,pt,Rostkowo
293741193,3814821,pt,Rostki Wielkie
293741424,3814824,pt,Rostki Bajtkowskie
293741501,3814825,pt,Rostki
293741578,3814826,pt,Rostki
293741655,3814827,pt,Rostki
293741886,3814830,pt,Rostki
293742040,3814832,pt,Rossosz
293742117,3814833,pt,Rospuda
293742194,3814834,pt,Rososzka
293742271,3814835,pt,Rososz
293742579,3814839,pt,Rososz
293742810,3814842,pt,Rosochy
293742964,3814844,pt,Rosochaty Rog
293743041,3814845,pt,Rosochate Koscielne
293743118,3814846,pt,Rosochackie
293743195,3814847,pt,Rosocha
293743272,3814848,pt,Roslawowice
293743426,3814850,pt,Roskosz
293743503,3814851,pt,Roskajmy
293743580,3814852,pt,Rosiejow
293743657,3814853,pt,Ropki
293743734,3814854,pt,Ropienka
293743811,3814855,pt,Ropica Gorna
293743965,3814857,pt,Ropianka
293744042,3814858,pt,Ropele
293744119,3814859,pt,Ropczyce
293744196,3814860,pt,Ropczyce
293744350,3814862,pt,Ropa
293744427,3814863,pt,Ronsko
293744504,3814864,pt,Romualdow
293744581,3814865,pt,Romoty
293744658,3814866,pt,Romejki
293744735,3814867,pt,Romaszki
293744812,3814868,pt,Romany Sedzieta
293744889,3814869,pt,Romany Sebory
293745043,3814871,pt,Romany Janowieta
293745197,3814873,pt,Romany Fuszki
293745274,3814874,pt,Romany
293745351,3814875,pt,Romany
293745428,3814876,pt,Romanowo
293745659,3814879,pt,Romanowka
293745736,3814880,pt,Romanowka
293745890,3814882,pt,Romanowce
293745967,3814883,pt,Romanow
293746660,3814892,pt,Romanow
293746814,3814894,pt,Romankowo
293746891,3814895,pt,Romanco
293746968,3814896,pt,Romaniuki
293747045,3814897,pt,Rolki
293747122,3814898,pt,Role
293747199,3814899,pt,Rokszyce
293747276,3814900,pt,Rokszyce
293747353,3814901,pt,Rokotow
293747430,3814902,pt,Roklas
293747507,3814903,pt,Rokitow
293747584,3814904,pt,Rokitno
293747661,3814905,pt,Rokitno
293747738,3814906,pt,Rokitno
293747815,3814907,pt,Rokitno
293747892,3814908,pt,Rokitnik
293747969,3814909,pt,Rokitnia Stara
293748046,3814910,pt,Rokitnia Stara
293748200,3814912,pt,Rokietnica
293748277,3814913,pt,Roje
293748431,3814915,pt,Roguszyn
293748508,3814916,pt,Rogozyn Nowy
293748585,3814917,pt,Rogozyn Nowy
293748662,3814918,pt,Rogozyniec
293748739,3814919,pt,Rogozno
293748816,3814920,pt,Rogozno
293748893,3814921,pt,Rogozno
293748970,3814922,pt,Rogozniczka
293749047,3814923,pt,Rogoznica
293749201,3814925,pt,Rogoznia
293749278,3814926,pt,Rogoznia
293749355,3814927,pt,Rogozno
293749432,3814928,pt,Rogozek
293749586,3814930,pt,Rogozajny Wielkie
293749663,3814931,pt,Rogozajny Male
293749740,3814932,pt,Rogoz
293749817,3814933,pt,Rogoz
293749971,3814935,pt,Rogowko
293750279,3814939,pt,Rogówko
293750356,3814940,pt,Rogowiec
293750433,3814941,pt,Rogowice
293750510,3814942,pt,Rogowek
293750587,3814943,pt,Rogowek
293750664,3814944,pt,Rogowa
293750741,3814945,pt,Rogow
293750895,3814947,pt,Rogow
293750972,3814948,pt,Rogow
293751049,3814949,pt,Rogow
293751126,3814950,pt,Rogow
293751203,3814951,pt,Rogow
293751280,3814952,pt,Rogotworsk
293751357,3814953,pt,Rogolin
293751434,3814954,pt,Rogojny
293751511,3814955,pt,Rogienice-Wypychy
293751588,3814956,pt,Rogienice Wielkie
293751665,3814957,pt,Rogienice Piaseczne
293751742,3814958,pt,Rogienice
293751819,3814959,pt,Rogielkajmy
293751896,3814960,pt,Rogiedle
293751973,3814961,pt,Rogi
293752050,3814962,pt,Rogawka
293752127,3814963,pt,Rogatka
293752204,3814964,pt,Rogalow
293752281,3814965,pt,Rogalow
293752358,3814966,pt,Rogale Wielkie
293752512,3814968,pt,Rogale
293752666,3814970,pt,Rogale
293752820,3814972,pt,Rogale
293752897,3814973,pt,Rogajny
293752974,3814974,pt,Rogacze
293753051,3814975,pt,Rog
293753128,3814976,pt,Rodnowo
293753205,3814977,pt,Rodnowo
293753282,3814978,pt,Rodele
293753359,3814979,pt,Rochnia
293753590,3814982,pt,Robercin
293753667,3814983,pt,Robawy
293753744,3814984,pt,Retowy
293753821,3814985,pt,Retkow
293753898,3814986,pt,Retkow
293753975,3814987,pt,Retka
293754052,3814988,pt,Reszkowce
293754129,3814989,pt,Reszel
293754206,3814990,pt,Reszel
293754360,3814992,pt,Repki
293754514,3814994,pt,Remiszew
293754668,3814996,pt,Rembow
293754745,3814997,pt,Rembieszyce
293754822,3814998,pt,Rembielin
293754899,3814999,pt,Rembiechowa
293754976,3815000,pt,Rembertow
293755053,3815001,pt,Rembertow
293755130,3815002,pt,Rembelszczyzna
293755207,3815003,pt,Rekusy
293755284,3815004,pt,Rekownica
293755361,3815005,pt,Rekowka
293755438,3815006,pt,Rekowice
293755515,3815007,pt,Rekle
293755592,3815008,pt,Rekawiec
293755823,3815011,pt,Rejsztokiemie
293755977,3815013,pt,Rejowiec Fabryczny
293756054,3815014,pt,Rejowiec
293756208,3815016,pt,Rejow
293756285,3815017,pt,Rejterowka
293756439,3815019,pt,Regut
293756516,3815020,pt,Reguly
293756593,3815021,pt,Regow Stary
293756670,3815022,pt,Regow
293756747,3815023,pt,Regnow
293756824,3815024,pt,Regimin
293756901,3815025,pt,Regiele
293756978,3815026,pt,Regiel
293757055,3815027,pt,Regietow
293757132,3815028,pt,Redzynskie
293757209,3815029,pt,Redziny Zbigalskie
293757286,3815030,pt,Redziny
293757363,3815031,pt,Redykajny
293757440,3815032,pt,Redy
293757517,3815033,pt,Reduty
293757594,3815034,pt,Reducin
293757671,3815035,pt,Redocin
293757748,3815036,pt,Redlin
293757825,3815037,pt,Redlanka
293757902,3815038,pt,Reczyn
293757979,3815039,pt,Reczul
293758056,3815040,pt,Reczpol
293758287,3815043,pt,Reczaje
293758441,3815045,pt,Rebowola
293758518,3815046,pt,Rebowo
293758595,3815047,pt,Rebowo
293758672,3815048,pt,Rebow
293758749,3815049,pt,Rebkowo
293758826,3815050,pt,Rebkow
293758903,3815051,pt,Rebizanty
293759134,3815054,pt,Rdzuchow
293759211,3815055,pt,Rdzow
293759288,3815056,pt,Rdziostow
293759442,3815058,pt,Rdzawa
293759519,3815059,pt,Razny
293759596,3815060,pt,Rawy Gaczkowo
293759673,3815061,pt,Rawy
293759750,3815062,pt,Rawki
293759827,3815063,pt,Rawiczow
293759904,3815064,pt,Rawica Stara
293759981,3815065,pt,Rawica Nowa
293760212,3815068,pt,Rawa Mazowiecka
293760289,3815069,pt,Rawa
293760443,3815071,pt,Ratyniec
293760597,3815073,pt,Ratyczow
293760674,3815074,pt,Olhar de Ratowo
293760751,3815075,pt,Ratowo-Piotrowo
293760828,3815076,pt,Ratowo
293760905,3815077,pt,Ratoszyn
293760982,3815078,pt,Ratoszyn
293761136,3815080,pt,Ratnawica
293761213,3815081,pt,Rataj Poduchowny
293761290,3815082,pt,Rataj Ordynacki
293761367,3815083,pt,Ratajewicze
293761444,3815084,pt,Rataje Slupskie
293761521,3815085,pt,Comuna de Raszyn
293761598,3815086,pt,Raszyn
293761675,3815087,pt,Rasztow
293761829,3815089,pt,Raszowl
293761906,3815090,pt,Raszowek
293762060,3815092,pt,Raszag
293762137,3815093,pt,Rapy Dylanskie
293762368,3815096,pt,Rapaty Zachy
293762445,3815097,pt,Rapaty
293762522,3815098,pt,Ranty
293762599,3815099,pt,Ransk
293762676,3815100,pt,Rankowskie
293762753,3815101,pt,Ranizow
293762830,3815102,pt,Ranachow B
293762984,3815104,pt,Ramsowo
293763061,3815105,pt,Ramsowko
293763138,3815106,pt,Ramoty
293763215,3815107,pt,Ramiona
293763292,3815108,pt,Rakszawa
293763446,3815110,pt,Rakowo Piskie
293763523,3815111,pt,Rakowo-Czachy
293763677,3815113,pt,Rakowo-Boginie
293763754,3815114,pt,Rakowo
293763831,3815115,pt,Rakowo
293763985,3815117,pt,Rakowo
293764062,3815118,pt,Rakowko
293764139,3815119,pt,Rakowka
293764216,3815120,pt,Rakowka
293764293,3815121,pt,Rakowka
293764370,3815122,pt,Rakowiska
293764447,3815123,pt,Rakowiec
293764524,3815124,pt,Rakowicze
293764601,3815125,pt,Rakowicze
293764678,3815126,pt,Rakowek
293764755,3815127,pt,Rakowek
293764832,3815128,pt,Rakowa
293764909,3815129,pt,Rakow
293764986,3815130,pt,Rakow
293765063,3815131,pt,Rakoszyn
293765140,3815132,pt,Rakolupy
293765217,3815133,pt,Raki
293765294,3815134,pt,Rakcice
293765371,3815135,pt,Rajszew
293765448,3815136,pt,Rajsko
293765602,3815138,pt,Rajsk
293765679,3815139,pt,Rajgród
293765756,3815140,pt,Rajgród
293765833,3815141,pt,Rajec
293765910,3815142,pt,Rajbrot
293765987,3815143,pt,Rafaly
293766064,3815144,pt,Rafalowka Borowiki
293766141,3815145,pt,Radzyń Podlaski
293766218,3815146,pt,Radzyń Podlaski
293766295,3815147,pt,Radzyminek
293766372,3815148,pt,Radzymin
293766449,3815149,pt,Radzymin
293766526,3815150,pt,Radziwillowka
293766603,3815151,pt,Radziwillow
293766757,3815153,pt,Radziwilka
293766834,3815154,pt,Radziwie
293766911,3815155,pt,Radziuszki
293766988,3815156,pt,Radziucie
293767065,3815157,pt,Radziłów
293767142,3815158,pt,Radziłów
293767296,3815160,pt,Radzików
293767373,3815161,pt,Radzików
293767450,3815162,pt,Radziemice
293767681,3815165,pt,Radziejowice
293767835,3815167,pt,Radziejow
293767912,3815168,pt,Radziejewo
293767989,3815169,pt,Radzieje
293768066,3815170,pt,Radziecin
293768143,3815171,pt,Radzie
293768374,3815174,pt,Radzanow
293768451,3815175,pt,Radzanow
293768528,3815176,pt,Radzanow
293768682,3815178,pt,Radymno
293768759,3815179,pt,Radwany
293768836,3815180,pt,Radwanowka
293768990,3815182,pt,Radwanow
293769067,3815183,pt,Radwankow Szlachecki
293769144,3815184,pt,Radwankow Krolewski
293769221,3815185,pt,Radwanka
293769298,3815186,pt,Hadhadah
293769375,3815187,pt,Hadhadah
293769452,3815188,pt,Hadhadah
293769606,3815190,pt,Radule
293769683,3815191,pt,Raducz
293769760,3815192,pt,Radruz
293769914,3815194,pt,Radoszyce
293769991,3815195,pt,Radoszyce
293770068,3815196,pt,Radoszyce
293770145,3815197,pt,Radoszki
293770222,3815198,pt,Radosze
293770299,3815199,pt,Radosty
293770376,3815200,pt,Radostowo
293770453,3815201,pt,Radostowo
293770530,3815202,pt,Radostow
293770607,3815203,pt,Radostow
293770684,3815204,pt,Radoska
293770761,3815205,pt,Radosc
293770992,3815208,pt,Radonie
293771069,3815209,pt,Radonice
293771146,3815210,pt,Radônia
293771223,3815211,pt,Radomyśl Wielki
293771300,3815212,pt,Radomyśl Wielki
293771377,3815213,pt,Radomysl
293771454,3815214,pt,Radomysl
293771531,3815215,pt,Radomka
293771608,3815216,pt,Radomin
293771685,3815217,pt,Radom
293771762,3815218,pt,Radom
293771839,3815219,pt,Radocyna
293771993,3815221,pt,Radłów
293772070,3815222,pt,Grupo Dolna
293772147,3815223,pt,Radlin
293772224,3815224,pt,Radlin
293772301,3815225,pt,Radkowice
293772378,3815226,pt,Radkowice
293772455,3815227,pt,Radkow
293772532,3815228,pt,Radkiejmy
293772609,3815229,pt,Radgoszcz
293772686,3815230,pt,Radgoszcz
293772763,3815231,pt,Radestow
293772840,3815232,pt,Radecznica
293772917,3815233,pt,Radcze
293772994,3815234,pt,Radawiec Maly
293773071,3815235,pt,Radawiecki
293773148,3815236,pt,Radawiec Duzy
293773302,3815238,pt,Radawczyk
293773379,3815239,pt,Radawa
293773533,3815241,pt,Raczyna
293773610,3815242,pt,Raczyna
293773687,3815243,pt,Raczyce
293773764,3815244,pt,Raczkowa
293773841,3815245,pt,Raczki Wielkie
293774072,3815248,pt,Raczki
293774149,3815249,pt,Raczki
293774303,3815251,pt,Raclawowka
293774457,3815253,pt,Raclawice
293774534,3815254,pt,Raclawice
293774611,3815255,pt,Raclawice
293774688,3815256,pt,Raciszewo
293774765,3815257,pt,Raciechowice
293774919,3815259,pt,Racibory Nowe
293774996,3815260,pt,Racibory Jurgi
293775073,3815261,pt,Raciborsko
293775150,3815262,pt,Raciborowice
293775227,3815263,pt,Raciborowice
293775381,3815265,pt,Raciąż
293775458,3815266,pt,Rachwalowice
293775535,3815267,pt,Rachujka
293775612,3815268,pt,Raców
293775689,3815269,pt,Rachodoszcze
293775766,3815270,pt,Rachocin
293775843,3815271,pt,Comuna de Rachanie
293775920,3815272,pt,Comuna de Rachanie
293775997,3815273,pt,Stacja Racewo
293776074,3815274,pt,Racewo
293776151,3815275,pt,Rablow
293776228,3815276,pt,Rabiez
293776382,3815278,pt,Rabierz
293776459,3815279,pt,Rabi'ah
293776536,3815280,pt,Rabedy
293776690,3815282,pt,Rabe
293776844,3815284,pt,Raba Nizna
293776921,3815285,pt,Rabalina
293777075,3815287,pt,Pysznica
293777306,3815290,pt,Puznowka
293777460,3815292,pt,Puzdrowizna
293777691,3815295,pt,Putnowice Gorne
293777845,3815297,pt,Putnovice
293777922,3815298,pt,Putkowice Nagorne
293777999,3815299,pt,Putkowice Nadolne
293778153,3815301,pt,Puszki
293778230,3815302,pt,Comuna de Puszcza Mariańska
293778307,3815303,pt,Comuna de Puszcza Mariańska
293778384,3815304,pt,Puszcza
293778461,3815305,pt,Pustynia
293778538,3815306,pt,Pustniki
293778615,3815307,pt,Pustkow
293778692,3815308,pt,Pustki
293778769,3815309,pt,Pustelnik
293778846,3815310,pt,Pustelnik
293779000,3815312,pt,Pusta Wola
293779077,3815313,pt,Purzyce Rozwory
293779154,3815314,pt,Purzec
293779231,3815315,pt,Purgalki
293779308,3815316,pt,Comuna de Purda
293779385,3815317,pt,Comuna de Purda
293779462,3815318,pt,Pupkowizna
293779539,3815319,pt,Pupki
293779616,3815320,pt,Pupki
293779693,3815321,pt,Pułtusk
293779770,3815322,pt,Pułtusk
293779847,3815323,pt,Pulsze
293779924,3815324,pt,Pulki
293780001,3815325,pt,Pulczynow
293780078,3815326,pt,Puławy
293780155,3815327,pt,Puławy
293780232,3815328,pt,Pulawy
293780309,3815329,pt,Pulawska Wies
293780540,3815332,pt,Pulankowice
293780617,3815333,pt,Pulanki
293780694,3815334,pt,Pulaczow
293780771,3815335,pt,Pukinin
293780848,3815336,pt,Pukarzow
293780925,3815337,pt,Puiski
293781156,3815340,pt,Pudlag
293781233,3815341,pt,Puczyce
293781310,3815342,pt,Pucilki
293781387,3815343,pt,Puchowka
293781464,3815344,pt,Puchowa Gora
293781541,3815345,pt,Puchaly
293781849,3815349,pt,Puchaly
293781926,3815350,pt,Puchalowo
293782003,3815351,pt,Puchaczow
293782080,3815352,pt,Puchacze
293782157,3815353,pt,Ptaszkowa
293782234,3815354,pt,Ptaki
293782388,3815356,pt,Pszczolczyn
293782465,3815357,pt,Pszczeliny
293782542,3815358,pt,Psucin
293782696,3815360,pt,Pstrazne
293782773,3815361,pt,Pstragowka
293782850,3815362,pt,Pstragowa
293782927,3815363,pt,Psary-Stara Wies
293783004,3815364,pt,Psário-Stara Wies
293783081,3815365,pt,Psário
293783158,3815366,pt,Psário
293783235,3815367,pt,Psário
293783312,3815368,pt,Psário
293783389,3815369,pt,Sarykamys
293783466,3815370,pt,Przywozki
293783543,3815371,pt,Przywory
293783620,3815372,pt,Przywilcz
293783697,3815373,pt,Przytyki
293783774,3815374,pt,Przytyk
293783851,3815375,pt,Przytuly-Kolonia
293783928,3815376,pt,Przytuly
293784082,3815378,pt,Przytuly
293784236,3815380,pt,Przytuly
293784313,3815381,pt,Przytuly
293784390,3815382,pt,Przytulki
293784467,3815383,pt,Przytulanka
293784621,3815385,pt,Przytoczno
293784698,3815386,pt,Przyszowa
293784775,3815387,pt,Przysucha
293784852,3815388,pt,Przysucha
293784929,3815389,pt,Przystawka
293785006,3815390,pt,Przystawance
293785083,3815391,pt,Przystan
293785160,3815392,pt,Przystan
293785237,3815393,pt,Przystalowice Male
293785314,3815394,pt,Przystalowice Duze
293785391,3815395,pt,Przystajne
293785468,3815396,pt,Przysowy
293785545,3815397,pt,Przyslup
293785622,3815398,pt,Przyslup
293785776,3815400,pt,Przyslop
293785853,3815401,pt,Przyslop
293786084,3815404,pt,Przysiolek
293786161,3815405,pt,Przysieki
293786238,3815406,pt,Przysietnica
293786315,3815407,pt,Przysietnica
293786392,3815408,pt,Przysieka
293786469,3815409,pt,Przyrab
293786546,3815410,pt,Przypki
293786623,3815411,pt,Przypisowka
293786700,3815412,pt,Przymy
293786777,3815413,pt,Przymus
293786854,3815414,pt,Przymiarki
293786931,3815415,pt,Przymiarki
293787008,3815416,pt,Przymiarki
293787085,3815417,pt,Przymiarki
293787162,3815418,pt,Przymiarki
293787239,3815419,pt,Przymiarka Strozyska
293787393,3815421,pt,Przyluski
293787470,3815422,pt,Przyluski
293787547,3815423,pt,Przylot
293787624,3815424,pt,Przylom
293787701,3815425,pt,Przylogi
293787778,3815426,pt,Przylek
293787855,3815427,pt,Przylek
293787932,3815428,pt,Przylek
293788009,3815429,pt,Przylek
293788086,3815430,pt,Przylek
293788163,3815431,pt,Przyleczek
293788240,3815432,pt,Przylasek
293788317,3815433,pt,Przykwa
293788394,3815434,pt,Przykory
293788548,3815436,pt,Przykopka
293788625,3815437,pt,Przykop
293788702,3815438,pt,Przykop
293788779,3815439,pt,Przykop
293788856,3815440,pt,Przyjmy
293789087,3815443,pt,Przyjmo
293789164,3815444,pt,Przygradow
293789241,3815445,pt,Przygody
293789318,3815446,pt,Przydworzyce
293789395,3815447,pt,Przydonica
293789472,3815448,pt,Przychojec
293789626,3815450,pt,Przychody
293789703,3815451,pt,Przychod
293789780,3815452,pt,Przychod
293789934,3815454,pt,Przybyszyn
293790011,3815455,pt,Przybyszowy
293790165,3815457,pt,Przybyszew
293790242,3815458,pt,Przybyslawice
293790319,3815459,pt,Przybyslawice
293790396,3815460,pt,Przybyslawice
293790473,3815461,pt,Przybyslawice
293790550,3815462,pt,Przybyslawice
293790627,3815463,pt,Przybyslawice
293790781,3815465,pt,Przybowka
293790858,3815466,pt,Przyborowo
293790935,3815467,pt,Przyborowie
293791012,3815468,pt,Przyborowice Gorne
293791089,3815469,pt,Przyborowice
293791166,3815470,pt,Przyborow
293791243,3815471,pt,Przyborow
293791397,3815473,pt,Przybenice
293791474,3815474,pt,Przezwody
293791628,3815476,pt,Przezwody
293791782,3815478,pt,Przezdziek Wielki
293791859,3815479,pt,Przezdziek Maly
293792090,3815482,pt,Przewrotne
293792244,3815484,pt,Przewoz
293792475,3815487,pt,Przewoz
293792552,3815488,pt,Przewoz
293792629,3815489,pt,Przewoz
293792783,3815491,pt,Przeworsk
293792860,3815492,pt,Przewodowo-Parcele
293792937,3815493,pt,Przewodowice
293793014,3815494,pt,Przewodow
293793091,3815495,pt,Przewloka
293793168,3815496,pt,Przewloka
293793245,3815497,pt,Przewloka
293793322,3815498,pt,Przewarszyty
293793399,3815499,pt,Przewale
293793476,3815500,pt,Przeuszyn
293793707,3815503,pt,Przestansko
