id,city_id,language_key,name
293793784,3815504,pt,Przesmyki
293793861,3815505,pt,Przeslawki
293793938,3815506,pt,Przesławice
293794015,3815507,pt,Przesławice
293794092,3815508,pt,Przesławice
293794169,3815509,pt,Przesławice
293794246,3815510,pt,Przeryty Bor
293794323,3815511,pt,Przerwanki
293794400,3815512,pt,Przerosl Mala
293794477,3815513,pt,Przerosl Mala
293794554,3815514,pt,Przerosl Goldapska
293794631,3815515,pt,Przerośl
293794708,3815516,pt,Przerosl
293794785,3815517,pt,Przeradowo
293794862,3815518,pt,Przepychy
293794939,3815519,pt,Przepiorow
293795170,3815522,pt,Przeorsk
293795247,3815523,pt,Przemyśl
293795324,3815524,pt,Przemyśl
293795401,3815525,pt,Przemykow
293795478,3815526,pt,Przemiarowo
293795555,3815527,pt,Przemeczany
293795632,3815528,pt,Przemeczanki
293795709,3815529,pt,Przelomka
293795863,3815531,pt,Przejma Wysoka
293795940,3815532,pt,Przejma Wielka
293796017,3815533,pt,Przejazd
293796094,3815534,pt,Przegrody
293796248,3815536,pt,Przegaliny Male
293796325,3815537,pt,Przegaliny Duze
293796402,3815538,pt,Przedzel
293796479,3815539,pt,Przedwojewo
293796556,3815540,pt,Przedswit
293796787,3815543,pt,Przedmiescie Kludzie
293796864,3815544,pt,Przedmiescie Dubieckie
293796941,3815545,pt,Przedmiescie Bukowina
293797095,3815547,pt,Przedmiescie
293797326,3815550,pt,Przededworze
293797403,3815551,pt,Przedborz
293797480,3815552,pt,Przedborz
293797557,3815553,pt,Przeczyca
293797634,3815554,pt,Przeczow
293797865,3815557,pt,Przecław
293797942,3815558,pt,Przecław
293798019,3815559,pt,Przechodzisko
293798096,3815560,pt,Przechody
293798173,3815561,pt,Przechody
293798250,3815562,pt,Przechod
293798327,3815563,pt,Przebrod
293798404,3815564,pt,Przebieczany
293798481,3815565,pt,Przasnysz
293798558,3815566,pt,Przasnysz
293798635,3815567,pt,Przaslaw
293798712,3815568,pt,Pryszczowa Gora
293798789,3815569,pt,Prynowo
293798866,3815570,pt,Prymusowa Wola
293798943,3815571,pt,Pruszyn-Pienki
293799020,3815572,pt,Pruszyn
293799097,3815573,pt,Pruszków
293799174,3815574,pt,Pruszków
293799251,3815575,pt,Pruszków
293799328,3815576,pt,Pruszki Wielkie
293799405,3815577,pt,Pruszki
293799482,3815578,pt,Pruszki
293799636,3815580,pt,Prusy
293799713,3815581,pt,Prusy
293799790,3815582,pt,Prusy
293799944,3815584,pt,Prusy
293800021,3815585,pt,Prusy
293800098,3815586,pt,Prusowy Borek
293800175,3815587,pt,Prusocin
293800252,3815588,pt,Pruskoleka
293800329,3815589,pt,Pruska Wielka
293800406,3815590,pt,Pruska Mala
293800483,3815591,pt,Pruska
293800560,3815592,pt,Prusinowo
293800637,3815593,pt,Prusinowice
293800714,3815594,pt,Prusinowice
293800791,3815595,pt,Prusiek
293800868,3815596,pt,Prusie
293800945,3815597,pt,Prudziszki
293801099,3815599,pt,Pruchnik
293801176,3815600,pt,Protasy
293801253,3815601,pt,Proszowice
293801330,3815602,pt,Proszowice
293801407,3815603,pt,Proszkowo
293801484,3815604,pt,Proszew A
293801561,3815605,pt,Povstyn
293801638,3815606,pt,Prostki
293801715,3815607,pt,Prosna
293801792,3815608,pt,Prosna
293801869,3815609,pt,Prosity
293801946,3815610,pt,Prosienica
293802023,3815611,pt,Proniewicze
293802100,3815612,pt,Promyk
293802177,3815613,pt,Promnik
293802254,3815614,pt,Promnik
293802331,3815615,pt,Promna
293802408,3815616,pt,Promiski
293802485,3815617,pt,Prole
293802562,3815618,pt,Prokocim
293802639,3815619,pt,Prokocice
293802716,3815620,pt,Procwin
293802793,3815621,pt,Procisne
293802870,3815622,pt,Prochenki
293802947,3815623,pt,Proboszczewice
293803024,3815624,pt,Probolowice
293803255,3815627,pt,Probark
293803332,3815628,pt,Pretlawki
293803409,3815629,pt,Preluki
293803486,3815630,pt,Prejlowo
293803563,3815631,pt,Prehoryle
293803640,3815632,pt,Pregowo
293803871,3815635,pt,Prbybyszyce
293803948,3815636,pt,Prazmow Nowy
293804025,3815637,pt,Prazmów Nowy
293804102,3815638,pt,Prazmow
293804179,3815639,pt,Prawy Las
293804256,3815640,pt,Prawno
293804333,3815641,pt,Prawiedniki
293804410,3815642,pt,Prawecin
293804487,3815643,pt,Prawdziska
293804564,3815644,pt,Prawdowo
293804641,3815645,pt,Prawda
293804718,3815646,pt,Pratulin
293804795,3815647,pt,Praslity
293804872,3815648,pt,Prandocin-Ily
293804949,3815649,pt,Prandocin
293805026,3815650,pt,Prandocin
293805103,3815651,pt,Pralkowce
293805180,3815652,pt,Praga Gorna
293805257,3815653,pt,Praga
293805334,3815654,pt,Praga
293805411,3815655,pt,Praczka
293805642,3815658,pt,Prace Duze
293805719,3815659,pt,Prabuty
293805796,3815660,pt,Pozogi
293805873,3815661,pt,Pozog
293805950,3815662,pt,Poznan
293806027,3815663,pt,Poznachowice Gorne
293806104,3815664,pt,Poznachowice Dolne
293806181,3815665,pt,Pozezdrze
293806489,3815669,pt,Pozarow
293806566,3815670,pt,Pozarki
293806643,3815671,pt,Powroznik
293806720,3815672,pt,Powierz
293806797,3815673,pt,Powielin
293806874,3815674,pt,Powazki
293806951,3815675,pt,Powazki
293807028,3815676,pt,Powaze
293807105,3815677,pt,Powalczyn
293807182,3815678,pt,Potyry
293807259,3815679,pt,Comuna de Potworów
293807336,3815680,pt,Comuna de Potworów
293807413,3815681,pt,Poturzynska Wolka
293807490,3815682,pt,Poturzyn
293807567,3815683,pt,Potryty
293807644,3815684,pt,Potopy
293807721,3815685,pt,Polom Maly
293807798,3815686,pt,Comuna de Potok Wielki
293807875,3815687,pt,Potok Wielki
293807952,3815688,pt,Potok Senderski
293808029,3815689,pt,Potok Rzadowy
293808106,3815690,pt,Potok Mały
293808183,3815691,pt,Potoki
293808260,3815692,pt,Potok Gorny
293808414,3815694,pt,Potoka
293808568,3815696,pt,Potok
293808722,3815698,pt,Potok
293808876,3815700,pt,Potok
293808953,3815701,pt,Potod
293809107,3815703,pt,Potoczek
293809184,3815704,pt,Potoczek
293809261,3815705,pt,Potoczek
293809338,3815706,pt,Potkanna
293809415,3815707,pt,Potásnia
293809492,3815708,pt,Potaszniki
293809569,3815709,pt,Potasznia
293809646,3815710,pt,Potasie
293809723,3815711,pt,Potakowka
293809800,3815712,pt,Poszyna
293809877,3815713,pt,Poszewka
293809954,3815714,pt,Poszeszupie
293810031,3815715,pt,Poswietne
293810108,3815716,pt,Poswietne
293810185,3815717,pt,Poswietne
293810339,3815719,pt,Poswietne
293810416,3815720,pt,Poswietne
293810493,3815721,pt,Posuchy
293810570,3815722,pt,Postruz
293810647,3815723,pt,Postronna
293810724,3815724,pt,Postolow
293810801,3815725,pt,Postawale
293810878,3815726,pt,Postawale
293811109,3815729,pt,Poskwitow
293811263,3815731,pt,Posioleque
293811340,3815732,pt,Posilow
293811417,3815733,pt,Sejny
293811494,3815734,pt,Posejny
293811571,3815735,pt,Posejnele
293811648,3815736,pt,Posejanka
293811725,3815737,pt,Poscisze
293811879,3815739,pt,Posadza
293811956,3815740,pt,Posady
293812033,3815741,pt,Posadowa
293812110,3815742,pt,Posadow
293812187,3815743,pt,Posada Zarszynska
293812264,3815744,pt,Posada Rybotycka
293812341,3815745,pt,Posada Olchowska
293812495,3815747,pt,Posada Jasliska
293812572,3815748,pt,Posada Jacmierska
293812649,3815749,pt,Posada Gorna
293812726,3815750,pt,Posada Dolna
293812880,3815752,pt,Posada
293812957,3815753,pt,Porzowo
293813034,3815754,pt,Porzewnica
293813111,3815755,pt,Porzecze
293813188,3815756,pt,Porzadzie
293813265,3815757,pt,Poryte-Jablon
293813342,3815758,pt,Porite
293813419,3815759,pt,Porosly
293813496,3815760,pt,Porosl-Wojslawy
293813573,3815761,pt,Porosiuki
293813650,3815762,pt,Poronin
293813727,3815763,pt,Poredy
293813804,3815764,pt,Poreby Wolskie
293814035,3815767,pt,Poreby Kupienskie
293814112,3815768,pt,Poreby Kamienskie
293814189,3815769,pt,Poreby Dymarskie
293814343,3815771,pt,Poreby Cyranowskie
293814420,3815772,pt,Pohreby
293814497,3815773,pt,Pohreby
293814574,3815774,pt,Pohreby
293815344,3815784,pt,Poreba Wielka
293815421,3815785,pt,Poreba Spytkowska
293815498,3815786,pt,Poreba Radlna
293815575,3815787,pt,Poreba Mala
293815729,3815789,pt,Poreba
293815883,3815791,pt,Poreba
293815960,3815792,pt,Poreba
293816114,3815794,pt,Poreba
293816191,3815795,pt,Porbady
293816268,3815796,pt,Poraz
293816345,3815797,pt,Poradow
293816422,3815798,pt,Porabki
293816499,3815799,pt,Porabka Uszewska
293816576,3815800,pt,Porabka Iwkowska
293816653,3815801,pt,Poprzeczna
293816730,3815802,pt,Popowo Saleckie
293816884,3815804,pt,Popowo Borowe
293816961,3815805,pt,Popowo
293817192,3815808,pt,Popowlany
293817269,3815809,pt,Popowice
293817346,3815810,pt,Popowice
293817423,3815811,pt,Popowice
293817500,3815812,pt,Popowice
293817577,3815813,pt,Popowa Wola
293817654,3815814,pt,Popow
293817731,3815815,pt,Poplin
293817808,3815816,pt,Poplawy
293817962,3815818,pt,Poplawy
293818039,3815819,pt,Poplawy
293818116,3815820,pt,Poplawy
293818270,3815822,pt,Poplawce
293818347,3815823,pt,Popkowice Ksieze
293818424,3815824,pt,Popkowice
293818501,3815825,pt,Popki
293818578,3815826,pt,Popioly
293818655,3815827,pt,Popiolowka
293818732,3815828,pt,Popiolki
293818809,3815829,pt,Popiolki
293818886,3815830,pt,Popielzyn Zawady
293818963,3815831,pt,Popielzyn Gorny
293819040,3815832,pt,Popielzyn Dolny
293819117,3815833,pt,Popielow
293819194,3815834,pt,Popielárnia
293819425,3815837,pt,Popielarka
293819502,3815838,pt,Popiel
293819579,3815839,pt,Poperczyn
293819656,3815840,pt,Popedzyna
293819733,3815841,pt,Popardowa
293819810,3815842,pt,Ponurzyca
293819887,3815843,pt,Ponizie
293819964,3815844,pt,Ponikwy
293820041,3815845,pt,Ponikwa
293820118,3815846,pt,Poniklica
293820195,3815847,pt,Ponikla
293820349,3815849,pt,Ponikiew Wielka
293820503,3815851,pt,Ponikiew
293820580,3815852,pt,Ponik
293820657,3815853,pt,Ponik
293820734,3815854,pt,Poniaty Wielkie
293820888,3815856,pt,Poniaty Cibory
293820965,3815857,pt,Poniaty
293821042,3815858,pt,Poniatowka
293821119,3815859,pt,Poniatowa
293821196,3815860,pt,Poniatowa
293821273,3815861,pt,Poniatow
293821350,3815862,pt,Poniat
293821427,3815863,pt,Ponary
293821504,3815864,pt,Ponarlica
293821581,3815865,pt,Pomykow
293821658,3815866,pt,Pomykow
293821735,3815867,pt,Pomykow
293821812,3815868,pt,Pomorze
293821889,3815869,pt,Pomorzany
293822043,3815871,pt,Pomorowo
293822120,3815872,pt,Pomocnia
293822197,3815873,pt,Pomiechowek
293822274,3815874,pt,Pomiário
293822351,3815875,pt,Pomiany
293822428,3815876,pt,Pomian
293822505,3815877,pt,Pomaski Wielkie
293822582,3815878,pt,Polunce
293822659,3815879,pt,Polule
293822736,3815880,pt,Polubicze Wiejskie
293822813,3815881,pt,Polubicze Dworskie
293822890,3815882,pt,Polskowola
293822967,3815883,pt,Polônia Wies
293823044,3815884,pt,Polsierakow
293823121,3815885,pt,Polrzeczki
293823352,3815888,pt,Poloski
293823506,3815890,pt,Polon
293823583,3815891,pt,Polomin
293823660,3815892,pt,Polomia
293823737,3815893,pt,Polomeja
293823814,3815894,pt,Polom Duzy
293823891,3815895,pt,Polom
293824045,3815897,pt,Polom
293824122,3815898,pt,Polna
293824199,3815899,pt,Polkow-Sagaly
293824276,3815900,pt,Pobratimia de Polkow
293824353,3815901,pt,Polkowo
293824430,3815902,pt,Polkow Dacbogi
293824507,3815903,pt,Polkoty
293824661,3815905,pt,Polki-Teklin
293824738,3815906,pt,Polkajny
293824815,3815907,pt,Polkajmy
293824969,3815909,pt,Politow
293825046,3815910,pt,Polinow
293825123,3815911,pt,Política
293825200,3815912,pt,Policzyzna
293825277,3815913,pt,Comuna de Policzna
293825354,3815914,pt,Comuna de Policzna
293825431,3815915,pt,Polichty
293825508,3815916,pt,Polichno
293825662,3815918,pt,Polichna
293825739,3815919,pt,Poletyly
293826201,3815925,pt,Polícia Duze
293826278,3815926,pt,Polesie
293826355,3815927,pt,Polesie
293826586,3815930,pt,Polekarcice
293826663,3815931,pt,Polejki
293826894,3815934,pt,Polazie
293826971,3815935,pt,Polazie
293827048,3815936,pt,Polatycze
293827125,3815937,pt,Polapin
293827279,3815939,pt,Polany
293827356,3815940,pt,Polany
293827433,3815941,pt,Polany
293827510,3815942,pt,Polany
293827587,3815943,pt,Polanowka
293827664,3815944,pt,Polanowka
293827818,3815946,pt,Polanowka
293827895,3815947,pt,Polanów
293827972,3815948,pt,Polanow
293828049,3815949,pt,Polanki
293828280,3815952,pt,Comuna de Połaniec
293828357,3815953,pt,Polanczyk
293828511,3815955,pt,Polana
293828588,3815956,pt,polaco
293828665,3815957,pt,Polagiew
293828742,3815958,pt,Pokrzywy
293828896,3815960,pt,Pokrzywnica Wielka
293828973,3815961,pt,Pokrzywnica
293829050,3815962,pt,Pokrzywnica
293829127,3815963,pt,Pokrzywnica
293829204,3815964,pt,Pokrzywnica
293829281,3815965,pt,Pokrzywianka
293829358,3815966,pt,Pokrzywianka
293829435,3815967,pt,Pokrytki
293829589,3815969,pt,Pokrowka
293829666,3815970,pt,Pokosna
293829743,3815971,pt,Pokomsze
293829820,3815972,pt,Pokoje
293829974,3815974,pt,Pokaniewo
293830128,3815976,pt,Pojawie
293830205,3815977,pt,Pojalowice
293830282,3815978,pt,Poizdow
293830359,3815979,pt,Pohulanka
293830436,3815980,pt,Pohulanka
293830667,3815983,pt,Pogwizdow
293831052,3815988,pt,Pogroszyn
293831129,3815989,pt,Pogroszew
293831206,3815990,pt,Pogreby
293831283,3815991,pt,Pogranicze
293831360,3815992,pt,Pogorzel Wielka
293831437,3815993,pt,Pogorzel Mala
293831514,3815994,pt,Pogorzelec
293831591,3815995,pt,Pogorzelec
293831668,3815996,pt,Pogorzelec
293831899,3815999,pt,Pogorzelce
293832053,3816001,pt,Pogorzel
293832207,3816003,pt,Pogorzel
293832284,3816004,pt,Pogorzel
293832361,3816005,pt,Pogorzel
293832438,3816006,pt,Pogorzany
293832515,3816007,pt,Pogorzalki
293832592,3816008,pt,Pogorzalka
293832669,3816009,pt,Pogorzale
293832823,3816011,pt,Pogorska Wola
293832900,3816012,pt,Pogonow
293832977,3816013,pt,Pogonow
293833131,3816015,pt,Poganica
293833285,3816017,pt,Podzamcze
293833362,3816018,pt,Podzamcze
293833439,3816019,pt,Podzamcze
293833593,3816021,pt,Podzaluki
293833670,3816022,pt,Podzagajnik
293833747,3816023,pt,Podwysokie Jeleniewskie
293833824,3816024,pt,Podwysokie
293833901,3816025,pt,Podwysokie
293834055,3816027,pt,Podwole
293834132,3816028,pt,Podwojponie
293834209,3816029,pt,Podwierzbie
293834286,3816030,pt,Podwierzbie
293834363,3816031,pt,Podwale
293834440,3816032,pt,Podwale
293834517,3816033,pt,Podtrzcianna
293834594,3816034,pt,Podszyn
293834748,3816036,pt,Podszkodzie
293834825,3816037,pt,Podsusze
293834979,3816039,pt,Podsuliszka
293835056,3816040,pt,Podsudki
293835133,3816041,pt,Podstolice
293835210,3816042,pt,Podstola
293835287,3816043,pt,Podstary Zamose
293835518,3816046,pt,Podskarbice Szlacheckie
293835595,3816047,pt,Podskarbice Krolewskie
293835672,3816048,pt,Podskale
293835826,3816050,pt,Podrzecze
293835903,3816051,pt,Podrzeczany
293836057,3816053,pt,Podrudzie
293836288,3816056,pt,Podpolichno
293836442,3816058,pt,Podpalecznica
293836519,3816059,pt,Podozierany
293836596,3816060,pt,Podostrowek
293836750,3816062,pt,Podosowa
293836827,3816063,pt,Podosie
293836904,3816064,pt,Podosie
293837058,3816066,pt,Podolszynka Plebanska
293837289,3816069,pt,Podolszyn
293837366,3816070,pt,Podole Nowe
293837443,3816071,pt,Podole
293837520,3816072,pt,Podole
293837597,3816073,pt,Podole
293837674,3816074,pt,Podole
293837751,3816075,pt,Podolczaki
293837828,3816076,pt,Podolany
293837982,3816078,pt,Podolany
293838059,3816079,pt,Podolany
293838136,3816080,pt,Podoblocie
293838213,3816081,pt,Podoblin
293838290,3816082,pt,Podobin
293838367,3816083,pt,Podniesno
293838444,3816084,pt,Podniebyle
293838598,3816086,pt,Podmyszadla
293838752,3816088,pt,Podmiescie
293838906,3816090,pt,Podmarszczyn
293839137,3816093,pt,Podmachocice
293839214,3816094,pt,Podmacharce
293839445,3816097,pt,Podlodowka
293839522,3816098,pt,Podlodowek
293839599,3816099,pt,Podlodow
293839676,3816100,pt,Podlipie
293839753,3816101,pt,Podleze Brzeskie
293839830,3816102,pt,Podleze
293839907,3816103,pt,Podleze
293839984,3816104,pt,Podleze
293840061,3816105,pt,Podlez
293840138,3816106,pt,Podlewkowie
293840215,3816107,pt,Podleszany
293840369,3816109,pt,Podlesne
293840446,3816110,pt,Podlesna Wola
293840523,3816111,pt,Podlesna
293840600,3816112,pt,Podlesko
293840677,3816113,pt,Podlesina
293840831,3816115,pt,Podlesie Duze
293840985,3816117,pt,Podlesie
293841062,3816118,pt,Podlesie
293841139,3816119,pt,Podlesie
293841216,3816120,pt,Podlesie
293841293,3816121,pt,Podlesie
293841601,3816125,pt,Podlesie
293841678,3816126,pt,Podlesie
293841832,3816128,pt,Podlesie
293841909,3816129,pt,Podlesie
293842063,3816131,pt,Podlesie
293842217,3816133,pt,Podlesie
293842448,3816136,pt,Podlesie
293842602,3816138,pt,Podlesie
293842679,3816139,pt,Podlesie
293842833,3816141,pt,Podlesie
293842910,3816142,pt,Podlesie
293842987,3816143,pt,Podlesie
293843064,3816144,pt,Podlesie
293843141,3816145,pt,Podlence
293843218,3816146,pt,Podlejki
293843372,3816148,pt,Podlechy
293843449,3816149,pt,Podlechy
293843526,3816150,pt,Podlázie
293843603,3816151,pt,Podlawki
293843680,3816152,pt,Podlatki Male
293843757,3816153,pt,Podlatki Duze
293843834,3816154,pt,Podlaszcze
293843911,3816155,pt,Podlasek
293843988,3816156,pt,Podlasek
293844142,3816158,pt,Podlasek
293844219,3816159,pt,Podlas
293844373,3816161,pt,Podkranow
293844450,3816162,pt,Podkowa Leśna
293844527,3816163,pt,Podkowa Leśna
293844681,3816165,pt,Podkonice Miejskie
293844758,3816166,pt,Podkonice Male
293844835,3816167,pt,Podkonice Duze
293844912,3816168,pt,Podkonce
293844989,3816169,pt,Podklasztor
293845143,3816171,pt,Podkamionka
293845220,3816172,pt,Podhorodnianka
293845297,3816173,pt,Podhorce
293845374,3816174,pt,Podhorce
293845451,3816175,pt,Podhajczyki
293845528,3816176,pt,Podhajce
293845605,3816177,pt,Podgrodzie
293845682,3816178,pt,Podgrodzie
293845759,3816179,pt,Podgorzyce
293845836,3816180,pt,Podgorzno
293845913,3816181,pt,Podgorze-Gazdy
293845990,3816182,pt,Podgorze
293846067,3816183,pt,Podgorze
293846298,3816186,pt,Podgorze
293846452,3816188,pt,Podgorze
293846606,3816190,pt,Podgorz
293846683,3816191,pt,Podgórz
293846760,3816192,pt,Podgorne
293846837,3816193,pt,Podgorki
293846914,3816194,pt,Podgora
293847068,3816196,pt,Podglebokie
293847145,3816197,pt,Podgajek
293847222,3816198,pt,Podgaje
293847299,3816199,pt,Podgaje
293847376,3816200,pt,Podewsie
293847453,3816201,pt,Podemszczyzna
293847607,3816203,pt,Podegrodzie
293847684,3816204,pt,Podedworze
293847761,3816205,pt,Pod Dworem
293847838,3816206,pt,Poddubowek
293847915,3816207,pt,Poddebowiec
293847992,3816208,pt,Poddebina
293848069,3816209,pt,Podczasza Wola
293848146,3816210,pt,Podcisowek
293848223,3816211,pt,Podciernie
293848300,3816212,pt,Podquilina
293848377,3816213,pt,Podchojny
293848454,3816214,pt,Podbuszyce
293848531,3816215,pt,Podbukowina
293848685,3816217,pt,Podborze
293848762,3816218,pt,Podborze
293848839,3816219,pt,Podborze
293848916,3816220,pt,Podborze
293848993,3816221,pt,Podborze
293849070,3816222,pt,Podborek
293849147,3816223,pt,Podborcze
293849224,3816224,pt,Podborcze
293849301,3816225,pt,Podbor
293849532,3816228,pt,Podbielko
293849609,3816229,pt,Podbiele
293849686,3816230,pt,Podbiel
293849763,3816231,pt,Podberwy
293849840,3816232,pt,Podbale
293849917,3816233,pt,Podawce
293849994,3816234,pt,Poczesle
293850071,3816235,pt,Poczernia
293850148,3816236,pt,Poczekajka
293850225,3816237,pt,Pockuny
293850379,3816239,pt,Pociecha
293850533,3816241,pt,Pochodaje
293850610,3816242,pt,Pobylkowo Male
293850687,3816243,pt,Pobylkowo Duze
293850764,3816244,pt,Poborowo
293850918,3816246,pt,Pobondzie
293850995,3816247,pt,Pobolowice
293851072,3816248,pt,Pobledzie
293851226,3816250,pt,Pobikry
293851303,3816251,pt,Pobiedno
293851380,3816252,pt,Pobiednik Wielki
293851457,3816253,pt,Pobiedna
293851688,3816256,pt,Pniowno
293851765,3816257,pt,Pniowek
293851842,3816258,pt,Pniewy
293851919,3816259,pt,Pniewy
293851996,3816260,pt,Pniewo Wielkie
293852073,3816261,pt,Pniewo-Czeruchy
293852150,3816262,pt,Pniewo
293852227,3816263,pt,Pniewo
293852304,3816264,pt,Pniewo
293852381,3816265,pt,Pniewnik
293852458,3816266,pt,Pniewiski
293852535,3816267,pt,Pnie
293852612,3816268,pt,Plycwia
293852689,3816269,pt,Plutycze
293852766,3816270,pt,Pluty
293852843,3816271,pt,Pluty
293852997,3816273,pt,Pluty
293853074,3816274,pt,Plutki
293853151,3816275,pt,Pluszkiejmy
293853228,3816276,pt,Plusy
293853382,3816278,pt,Plusy
293853459,3816279,pt,Pluski
293853536,3816280,pt,Stare Pludy
293853613,3816281,pt,Pludy
293853690,3816282,pt,Pludy
293853767,3816283,pt,Pludnica
293853844,3816284,pt,Plucki
293853921,3816285,pt,Plozy
293853998,3816286,pt,Plowizna
293854075,3816287,pt,Plowce
293854152,3816288,pt,Ploszyce
293854229,3816289,pt,Plosnica
293854306,3816290,pt,Plosnia
293854383,3816291,pt,Ploskow
293854460,3816292,pt,Ploskie
293854537,3816293,pt,Ploski
293854845,3816297,pt,Płońsk
293854922,3816298,pt,Płońsk
293854999,3816299,pt,Plonowo
293855076,3816300,pt,Plonna
293855153,3816301,pt,Plonki
293855230,3816302,pt,Plonka
293855384,3816304,pt,Ploniawy-Bramura
293855461,3816305,pt,Plomieniec
293855538,3816306,pt,Plocochowo
293855615,3816307,pt,Plociczno
293855692,3816308,pt,Plociczno
293855769,3816309,pt,Plochowo
293855846,3816310,pt,Plochocin
293855923,3816311,pt,Plizin
293856000,3816312,pt,Pliszki
293856077,3816313,pt,Pliszczyn
293856154,3816314,pt,Pliskowola
293856231,3816315,pt,Pliskow
293856308,3816316,pt,Plichta
293856385,3816317,pt,Plewki
293856462,3816318,pt,Plewki
293856616,3816320,pt,Plewki
293856693,3816321,pt,Plewica
293856770,3816322,pt,Pleszow
293856847,3816323,pt,Plesy
293856924,3816324,pt,Plesno
293857001,3816325,pt,Plesna
293857078,3816326,pt,Plenna
293857232,3816328,pt,Plechow
293857309,3816329,pt,Plecewice
293857386,3816330,pt,Plec
293857463,3816331,pt,Plebanoszczyzna
293857540,3816332,pt,Plebanowo
293857617,3816333,pt,Plebanowce
293857694,3816334,pt,Plebanowce
293857771,3816335,pt,Plebanka
293857848,3816336,pt,Plebania Wola
293857925,3816337,pt,Plazowka
293858002,3816338,pt,Plazow
293858079,3816339,pt,Plawowice
293858156,3816340,pt,Plawo
293858233,3816341,pt,Plawo
293858310,3816342,pt,Plawna
293858387,3816343,pt,Plawanice
293858464,3816344,pt,Platyny
293858618,3816346,pt,Platkownica
293858695,3816347,pt,Platkow
293858772,3816348,pt,Plaskowice
