id,city_id,language_key,name
293858849,3816349,pt,Plaskow
293858926,3816350,pt,Plaskocin
293859003,3816351,pt,Plaska
293859080,3816352,pt,Planty
293859157,3816353,pt,Planteczka
293859234,3816354,pt,planta
293859311,3816355,pt,planta
293859465,3816357,pt,Placzkowice
293859542,3816358,pt,Placzkow
293859773,3816361,pt,Placiszewo
293859850,3816362,pt,Placiszewko
293859927,3816363,pt,Plachty
293860081,3816365,pt,Piwowary
293860158,3816366,pt,Piwonin
293860235,3816367,pt,Piwniczna-Zdrój
293860312,3816368,pt,Piwniczna-Zdrój
293860389,3816369,pt,Piwnice Wielkie
293860466,3816370,pt,Piwki
293860543,3816371,pt,Pityny
293860620,3816372,pt,Piszewo
293860774,3816374,pt,Piszczaty-Piotrowieta
293860851,3816375,pt,Piszczaty-Konczany
293860928,3816376,pt,Piszczatka
293861005,3816377,pt,Piszczac
293861082,3816378,pt,Pisz
293861159,3816379,pt,Piskrzyn
293861313,3816381,pt,Piskorzeniec
293861390,3816382,pt,Piskorzec
293861467,3816383,pt,Piskorowice
293861544,3816384,pt,Piskorow
293861621,3816385,pt,Piskornica
293861698,3816386,pt,Piskornia
293861775,3816387,pt,Pisklaki
293861852,3816388,pt,Piski
293861929,3816389,pt,Pisarzowa
293862006,3816390,pt,Hisarkoey
293862083,3816391,pt,Pisarowce
293862160,3816392,pt,Pisanki
293862237,3816393,pt,Pisanica
293862314,3816394,pt,Pirog
293862468,3816396,pt,Piotrowszczyzna
293862545,3816397,pt,Piotrowo-Trojany
293862622,3816398,pt,Piotrowo-Krzywokoly
293862699,3816399,pt,Piotrowo
293862776,3816400,pt,Piotrowka
293862853,3816401,pt,Piotrowka
293862930,3816402,pt,Piotrowin
293863007,3816403,pt,Piotrowiec
293863084,3816404,pt,Piotrowiec
293863161,3816405,pt,Piotrowice
293863315,3816407,pt,Piotrowice
293863392,3816408,pt,Piotrowice
293863469,3816409,pt,Piotrowice
293863546,3816410,pt,Piotrowice
293863623,3816411,pt,Piotrowice
293863854,3816414,pt,Piotrowek
293863931,3816415,pt,Piotrowa Dabrowa
293864008,3816416,pt,Piotrow
293864085,3816417,pt,Piotrow
293864162,3816418,pt,Piotrow
293864239,3816419,pt,Piotrkowo
293864316,3816420,pt,Piotrkowice Wielkie
293864393,3816421,pt,Piotrkowice Male
293864470,3816422,pt,Piotrkowice
293864624,3816424,pt,Piotrkowice
293864701,3816425,pt,Piotrkowice
293864778,3816426,pt,Piotrkowice
293864855,3816427,pt,Piotrkowice
293864932,3816428,pt,Piotrkowek Duzy
293865009,3816429,pt,Piotrkowek
293865163,3816431,pt,Piotrawin
293865240,3816432,pt,Piotraszewo
293865317,3816433,pt,Piory Wielkie
293865394,3816434,pt,Piory-Pytki
293865471,3816435,pt,Piorunow
293865548,3816436,pt,Piorunka
293865625,3816437,pt,Pionki
293865702,3816438,pt,Pionki
293865779,3816439,pt,Comuna de Pińczów
293865856,3816440,pt,Pińczów
293866010,3816442,pt,Pilzno
293866087,3816443,pt,Pilwa
293866164,3816444,pt,Pilipki
293866241,3816445,pt,Piliki
293866318,3816446,pt,Piliki
293866395,3816447,pt,Pilicowo Romanowo
293866472,3816448,pt,Pilichowko
293866549,3816449,pt,Pilichowice
293866626,3816450,pt,Pilica
293866703,3816451,pt,Pilec
293866780,3816452,pt,Pilczyca
293866934,3816454,pt,Pilchy
293867011,3816455,pt,Comuna de Pilawa
293867088,3816456,pt,Pilawa
293867165,3816457,pt,Pilawa
293867242,3816458,pt,Pilatka
293867319,3816459,pt,Pilatka
293867396,3816460,pt,Pilaszkowice
293867473,3816461,pt,Pilaszkow
293867550,3816462,pt,Pilaki Wielkie
293867627,3816463,pt,Pila
293867704,3816464,pt,Pila
293867935,3816467,pt,Pikuly
293868012,3816468,pt,Pikulice
293868089,3816469,pt,Pikule
293868243,3816471,pt,Pijawnia
293868320,3816472,pt,Pijawne Ruskie
293868397,3816473,pt,Pijawne Polskie
293868474,3816474,pt,Pigany
293868551,3816475,pt,Piedade
293868628,3816476,pt,Pietrzykowo
293868705,3816477,pt,Pietrzyki
293868782,3816478,pt,Pietrzejowice
293868859,3816479,pt,Pietrzejowa
293868936,3816480,pt,Pietrzakowizna
293869013,3816481,pt,Pietrusza Wola
293869090,3816482,pt,Pietrusy
293869244,3816484,pt,Pietrele
293869321,3816485,pt,Pietraszki
293869398,3816486,pt,Pietraszki
293869475,3816487,pt,Pietrasze
293869629,3816489,pt,Pietkowo
293869706,3816490,pt,Pietki-Zebry
293869783,3816491,pt,Pietki-Szeligi
293869860,3816492,pt,Pietki-Grezki
293869937,3816493,pt,Pietki-Basie
293870014,3816494,pt,Pietki
293870091,3816495,pt,Pietki
293870168,3816496,pt,Pieszowola
293870245,3816497,pt,Pieszkowo
293870322,3816498,pt,Pieszczaniki
293870399,3816499,pt,Piestrzec
293870476,3816500,pt,Piescirogi Nowe
293870553,3816501,pt,Piescirogi Nowe
293870630,3816502,pt,Piescidla
293870784,3816504,pt,Pierzchow
293870861,3816505,pt,Pierzchnica
293870938,3816506,pt,Pierzchnianka
293871015,3816507,pt,Pierzchnia
293871169,3816509,pt,Pierzchaly
293871246,3816510,pt,Pierwagi
293871323,3816511,pt,Piertanie
293871400,3816512,pt,Pierszyce
293871477,3816513,pt,Pierslawek
293871554,3816514,pt,Pierscien
293871631,3816515,pt,Pierozki
293871708,3816516,pt,Pierog
293871785,3816517,pt,Pierocice
293871862,3816518,pt,Piernoczki
293871939,3816519,pt,Pierlawki
293872016,3816520,pt,Pierkunowo
293872093,3816521,pt,Pienkow
293872170,3816522,pt,Pienki Zarebskie
293872247,3816523,pt,Pienki-Zaki
293872324,3816524,pt,Pienki Wielkie
293872401,3816525,pt,Pienki-Sobotki
293872478,3816526,pt,Pienki Slubickie
293872555,3816527,pt,Pienki Psuckie
293872632,3816528,pt,Pienki Kazanowskie
293872709,3816529,pt,Pienki-Grodzisko
293872786,3816530,pt,Pienki Borowe
293872863,3816531,pt,Pienki
293872940,3816532,pt,Pienki
293873017,3816533,pt,Pienki
293873171,3816535,pt,Pieniężno
293873248,3816536,pt,Pieniężno
293873325,3816537,pt,Pienice
293873402,3816538,pt,Pieniazki
293873479,3816539,pt,Pieniany
293873556,3816540,pt,Pienczykowo
293873633,3816541,pt,Pienczykowek
293873710,3816542,pt,Pielnia
293873787,3816543,pt,Pielnia
293873864,3816544,pt,Pielgrzymowo
293873941,3816545,pt,Pielgrzymowice
293874018,3816546,pt,Pielgrzymka
293874095,3816547,pt,Pielgrzymka
293874172,3816548,pt,Piele
293874249,3816549,pt,Pielaszow
293874326,3816550,pt,Pielaki
293874403,3816551,pt,Nowe Piekuty
293874480,3816552,pt,Piekutowo
293874557,3816553,pt,Piekut
293874634,3816554,pt,Piekoszów
293874711,3816555,pt,Pieklo
293874788,3816556,pt,Piekielko
293874865,3816557,pt,Piekielko
293874942,3816558,pt,Piekary
293875019,3816559,pt,Piekary
293875096,3816560,pt,Piekary
293875173,3816561,pt,Pieglowo
293875404,3816564,pt,Pieczyski
293875481,3816565,pt,Pieczyska Lowickie
293875558,3816566,pt,Pieczyska Ilowskie
293875635,3816567,pt,Pieczyska
293875866,3816570,pt,Pieczyska
293875943,3816571,pt,Pieczurki
293876020,3816572,pt,Pieczonogi
293876097,3816573,pt,Pieczonogi
293876174,3816574,pt,Pieczonki
293876251,3816575,pt,Pieczologi
293876328,3816576,pt,Pieczewo
293876482,3816578,pt,Pieczarki
293876559,3816579,pt,Piecuchy
293876636,3816580,pt,Pieckowo
293876713,3816581,pt,Comuna de Piecki
293876790,3816582,pt,Comuna de Piecki
293876867,3816583,pt,Piechy
293876944,3816584,pt,Piechoty
293877021,3816585,pt,Piece
293877098,3816586,pt,Piatnica
293877175,3816587,pt,Piatnica
293877252,3816588,pt,Piatkowizna
293877329,3816589,pt,Piatkowiec
293877406,3816590,pt,Piatkowa
293877483,3816591,pt,Piatkowa
293877637,3816593,pt,Piatkow
293877714,3816594,pt,Piatki
293877791,3816595,pt,Piatak
293878022,3816598,pt,Piasutno-Labmanki
293878099,3816599,pt,Piasutno Gietki
293878176,3816600,pt,Piasutno
293878253,3816601,pt,Piastów
293878330,3816602,pt,Piastów
293878407,3816603,pt,Piastów
293878484,3816604,pt,Piastow
293878638,3816606,pt,Piaskow
293878715,3816607,pt,Piaski Uhruskie
293878792,3816608,pt,Piaski Szlacheckie
293878946,3816610,pt,Piaski
293879023,3816611,pt,Piaski
293879100,3816612,pt,Piaski Krolewskie
293879177,3816613,pt,Piaski Duchowne
293879254,3816614,pt,Piaski-Druzkow
293879331,3816615,pt,Piaski
293879408,3816616,pt,Piaski
293879485,3816617,pt,Piaski
293879716,3816620,pt,Piaski
293879793,3816621,pt,Piaski
293879947,3816623,pt,Piaski
293880101,3816625,pt,Piaski
293880178,3816626,pt,Piaski
293880948,3816636,pt,Piasek Wielki
293881025,3816637,pt,Piasek Maly
293881102,3816638,pt,Piasek
293881256,3816640,pt,Piaski
293881410,3816642,pt,Piaseczno
293881487,3816643,pt,Piaseczno
293881564,3816644,pt,Piaseczno
293881641,3816645,pt,Piaseczno
293881718,3816646,pt,Piaseczno
293881949,3816649,pt,Piasecznia
293882026,3816650,pt,pianowo
293882103,3816651,pt,Pijanow
293882180,3816652,pt,Pianki
293882257,3816653,pt,Pianki
293882334,3816654,pt,Peza
293882411,3816655,pt,Petrynow
293882488,3816656,pt,Petrylow
293882565,3816657,pt,Petrykozy
293882642,3816658,pt,Petrykozy
293882719,3816659,pt,Petna
293882873,3816661,pt,Petkowo Wielkie
293882950,3816662,pt,Petkowice
293883027,3816663,pt,Pesy-Lipno
293883181,3816665,pt,Pesy
293883258,3816666,pt,Perzanowo
293883335,3816667,pt,Perzanki Borek
293883412,3816668,pt,Perly
293883489,3816669,pt,Perlejewo
293883566,3816670,pt,Perlaki
293883643,3816671,pt,Perla
293883720,3816672,pt,Perkujki
293883797,3816673,pt,Perkowice
293883874,3816674,pt,Perki-Wypychy
293883951,3816675,pt,Perki-Mazowsze
293884028,3816676,pt,Perki-Lachy
293884105,3816677,pt,Perki-Franki
293884182,3816678,pt,Perki
293884259,3816679,pt,Pereszczowka
293884336,3816680,pt,Perespa
293884413,3816681,pt,Peresolowice
293884490,3816682,pt,Pereloty
293884567,3816683,pt,Peplowo
293884644,3816684,pt,Peplowek
293884721,3816685,pt,Pepice
293884798,3816686,pt,Penskie
293884875,3816687,pt,Pelty
293884952,3816688,pt,Pelty
293885029,3816689,pt,Pelnik
293885106,3816690,pt,Pelnatycze
293885183,3816691,pt,Pelkinie
293885260,3816692,pt,Pelele
293885337,3816693,pt,Pelczyska
293885414,3816694,pt,Pelczyn
293885491,3816695,pt,Pelczyce
293885568,3816696,pt,Pelczanka
293885645,3816697,pt,Pelch
293885799,3816699,pt,Pekowo
293885876,3816700,pt,Pekoszew
293885953,3816701,pt,Pekoslaw
293886030,3816702,pt,Pekawka
293886107,3816703,pt,Peglity
293886184,3816704,pt,Peczyna Nowa
293886261,3816705,pt,Peczyna
293886338,3816706,pt,Peczelice
293886492,3816708,pt,Peclin
293886569,3816709,pt,Peclawice
293886646,3816710,pt,Peclaw
293886723,3816711,pt,Pecice
293886877,3816713,pt,Pechow
293886954,3816714,pt,Pechery
293887031,3816715,pt,Pechcin
293887108,3816716,pt,Pcin
293887185,3816717,pt,Pawly
293887262,3816718,pt,Pawly
293887339,3816719,pt,Pawlow Stary
293887416,3816720,pt,Pawlow Stary
293887493,3816721,pt,Pawlowo Nowe
293887570,3816722,pt,Pawlowo Koscielne
293887647,3816723,pt,Pawlowo
293887724,3816724,pt,Pawlowo
293887801,3816725,pt,Pawlowo
293887878,3816726,pt,Pawlowo
293888032,3816728,pt,Pawlow agora
293888109,3816729,pt,Pawlowko
293888186,3816730,pt,Pawlowko
293888263,3816731,pt,Pawlowka
293888340,3816732,pt,Pawlowka
293888417,3816733,pt,Pawlowka
293888571,3816735,pt,Pawlowicze
293888648,3816736,pt,Pawlowice
293888802,3816738,pt,Pawlowice
293888879,3816739,pt,Pawlowice
293888956,3816740,pt,Pawlowice
293889110,3816742,pt,Pawlowice
293889187,3816743,pt,Pawlowice
293889264,3816744,pt,Pawlowek
293889341,3816745,pt,Pawlowek
293889418,3816746,pt,Pawlowa
293889495,3816747,pt,Pawlow
293889572,3816748,pt,Pawlow
293889649,3816749,pt,Comuna de Pawłów
293889726,3816750,pt,Comuna de Pawłów
293889803,3816751,pt,Pawlow
293889880,3816752,pt,Pawlow
293889957,3816753,pt,Pawlosiow
293890111,3816755,pt,Pawlokoma
293890188,3816756,pt,Pawlocin
293890265,3816757,pt,Pawlinowo
293890342,3816758,pt,Pawlikowice
293890419,3816759,pt,Pawliki
293890573,3816761,pt,Pawliczka
293890727,3816763,pt,Pawezow
293890804,3816764,pt,Pawelki
293890881,3816765,pt,Pawelki
293890958,3816766,pt,Pawelki
293891035,3816767,pt,Paulinow
293891112,3816768,pt,Paulinow
293891189,3816769,pt,Patrykozy
293891266,3816770,pt,Patryki
293891343,3816771,pt,Patoki
293891420,3816772,pt,Patoki
293891497,3816773,pt,Patok
293891574,3816774,pt,Patkow
293891728,3816776,pt,Paszyn
293891805,3816777,pt,Pasztowa Wola
293891882,3816778,pt,Paszowa
293891959,3816779,pt,Paszkowszczyzna
293892036,3816780,pt,Paszkowice
293892113,3816781,pt,Paszki Male
293892190,3816782,pt,Paszki Duze
293892267,3816783,pt,Paszenki
293892344,3816784,pt,Paszczyna
293892421,3816785,pt,Vasylenky
293892498,3816786,pt,Pasym
293892575,3816787,pt,Pasym
293892652,3816788,pt,Pastwiska
293892883,3816791,pt,Pasturka
293892960,3816792,pt,Pasterzewo
293893037,3816793,pt,Pasternik
293893114,3816794,pt,Pasternik
293893191,3816795,pt,Pasmiechy
293893268,3816796,pt,Paskudy
293893422,3816798,pt,Pasierbiec
293893499,3816799,pt,Pasieki
293893576,3816800,pt,Pasieki
293893653,3816801,pt,Pasieki
293893730,3816802,pt,Pasieki
293893884,3816804,pt,Pasieka Walowska
293893961,3816805,pt,Pasieka Otfinowska
293894115,3816807,pt,Pasieka
293894269,3816809,pt,Pasieczniki Wielkie
293894423,3816811,pt,Pasichy
293894577,3816813,pt,Parzniew
293894654,3816814,pt,Parznice
293894731,3816815,pt,Parysow
293894808,3816816,pt,Parys
293894885,3816817,pt,Parypse
293894962,3816818,pt,Patar
293895039,3816819,pt,Parwolki
293895116,3816820,pt,Paruchy
293895193,3816821,pt,Partynia
293895424,3816824,pt,Parszow
293895501,3816825,pt,Parowki
293895578,3816826,pt,Parosla
293895655,3816827,pt,Parole
293895732,3816828,pt,Parma
293895809,3816829,pt,Parlin
293895886,3816830,pt,Parkoszowice
293895963,3816831,pt,Parkosz
293896040,3816832,pt,Parkoczewo
293896117,3816833,pt,Parezki
293896194,3816834,pt,Pardolow
293896271,3816835,pt,Parczowek
293896348,3816836,pt,Parczowce
293896425,3816837,pt,Parczew
293896502,3816838,pt,Parczew
293896579,3816839,pt,Parcz
293896656,3816840,pt,Parciaki
293896810,3816842,pt,Parchocin
293896887,3816843,pt,Parchatka
293896964,3816844,pt,Parcela Wilczoruda
293897041,3816845,pt,Pacote Wilczoruda
293897349,3816849,pt,Parcele Gumino
293897580,3816852,pt,Pacote Bromierzyk
293897734,3816854,pt,Parafianka
293897811,3816855,pt,Paradyz
293897888,3816856,pt,Paprotno
293897965,3816857,pt,Paprotnia
293898042,3816858,pt,Paprotnia
293898119,3816859,pt,Paprotnia
293898196,3816860,pt,Paprotnia
293898273,3816861,pt,Paprotnia
293898350,3816862,pt,Paprotki
293898427,3816863,pt,Paproc Mala
293898504,3816864,pt,Paprocina
293898581,3816865,pt,Paprocice
293898658,3816866,pt,Paproc Duza
293898735,3816867,pt,Paplinek
293898812,3816868,pt,Paplin
293898889,3816869,pt,Paplin
293898966,3816870,pt,Papierny Borek
293899043,3816871,pt,Papiernia
293899120,3816872,pt,Papiernia
293899197,3816873,pt,Papiernia
293899274,3816874,pt,Pantalowice
293899351,3816875,pt,Panska Wola
293899428,3816876,pt,Pankow
293899582,3816878,pt,Panki
293899659,3816879,pt,Panistruga
293899813,3816881,pt,Pancerzyn
293899967,3816883,pt,Pamry
293900044,3816884,pt,Pamietna
293900198,3816886,pt,Pamiecice
293900275,3816887,pt,Paluzy
293900352,3816888,pt,Paluszyce
293900429,3816889,pt,Paluki
293900506,3816890,pt,Paluchy
293900660,3816892,pt,Palmiry
293900737,3816893,pt,Palmiry
293900814,3816894,pt,Palki
293900891,3816895,pt,Palikowka
293900968,3816896,pt,Palikije
293901122,3816898,pt,Palesnica
293901430,3816902,pt,Palecznica
293901507,3816903,pt,Palecznica
293901584,3816904,pt,Palczew
293901661,3816905,pt,Palapo
293901738,3816906,pt,Pakuly
293901815,3816907,pt,Pakoszowka
293901892,3816908,pt,Pakosze
293901969,3816909,pt,Pakoslaw
293902046,3816910,pt,Pajtuny
293902123,3816911,pt,Pajtuny
293902200,3816912,pt,Pajewo
293902277,3816913,pt,Pajakow
293902354,3816914,pt,Pagowiec
293902431,3816915,pt,Pagowiec
293902508,3816916,pt,Pagorzyna
293902662,3816918,pt,Padew Narodowa
293902739,3816919,pt,Paderewek
293902816,3816920,pt,Padarz
293902893,3816921,pt,Paczuszki
293903047,3816923,pt,Paczkowo
293903201,3816925,pt,Pacoltowko
293903278,3816926,pt,Pacoltowko
293903432,3816928,pt,Pachuczyn
293903509,3816929,pt,Pachole
293903586,3816930,pt,Pachnowola
293903663,3816931,pt,Pacew
293903740,3816932,pt,Pace
293903817,3816933,pt,Pacanowka
293903894,3816934,pt,Pacanów
293903971,3816935,pt,Pabierowice
293904048,3816936,pt,Ozumiech
293904125,3816937,pt,Ozorow
293904202,3816938,pt,Ozierskie
293904356,3816940,pt,Ozierany Male
293904433,3816941,pt,Oziemkowka
293904510,3816942,pt,Ozieblow
293904587,3816943,pt,Oziably
293904664,3816944,pt,Ozenna
293904741,3816945,pt,Ozenna
293904818,3816946,pt,Ozary
293904972,3816948,pt,Ożarów Mazowiecki
293905049,3816949,pt,Ożarów
293905126,3816950,pt,Ożarów
293905203,3816951,pt,Ozarki-Olszanka
293905280,3816952,pt,Ozansk
293905357,3816953,pt,Ownia
293905434,3816954,pt,Owieczki
293905511,3816955,pt,Owieczka
293905588,3816956,pt,Owczary
293905742,3816958,pt,Owczarnia
293905819,3816959,pt,Owczarnia
293905973,3816961,pt,Owadow
293906050,3816962,pt,Otwock Wielki
293906127,3816963,pt,Otwock
293906204,3816964,pt,Otwock
293906281,3816965,pt,Otry
293906358,3816966,pt,Otrocz
293906435,3816967,pt,Otrebusy
293906512,3816968,pt,Otrebusy
293906666,3816970,pt,Otoka Grabinska
293906743,3816971,pt,Otok
293906820,3816972,pt,Otocznia Nowa
293906897,3816973,pt,Otocznia Nowa
293906974,3816974,pt,Otfinow
293907051,3816975,pt,Otalez
293907128,3816976,pt,Praia de Otaki
293907205,3816977,pt,Otalaz
293907282,3816978,pt,Oszkinie
293907436,3816980,pt,Oszczywilk
293907513,3816981,pt,Oszczow
293907590,3816982,pt,Oszczerze
293907667,3816983,pt,Oszczepalina
293907744,3816984,pt,Osuchy
293907898,3816986,pt,Osuchowo Nowe
293907975,3816987,pt,Osuchow
293908052,3816988,pt,Osuchow
293908129,3816989,pt,Osuchow
293908206,3816990,pt,Ostrzeniewo
293908360,3816992,pt,Ostrzykowizna
293908437,3816993,pt,Ostrzyca
293908591,3816995,pt,Ostrynka
293908668,3816996,pt,Ostrykol
293908822,3816998,pt,Ostry Kamien
293908976,3817000,pt,Ostrusza
293909053,3817001,pt,Ostrozne
293909284,3817004,pt,Ostrozany
293909361,3817005,pt,Ostrozanka
293909438,3817006,pt,Ostrowy Tuszowskie
293909592,3817008,pt,Ostrowy Baranowskie
293909823,3817011,pt,Ostrowy
293909900,3817012,pt,Ostrow Szlachecki
293909977,3817013,pt,Ostrowsko
293910054,3817014,pt,Ostrow Poludniowy
293910131,3817015,pt,Ostrow Polnocny
293910285,3817017,pt,Ostrowie
293910439,3817019,pt,Ostrów Mazowiecka
293910516,3817020,pt,Ostrów Mazowiecka
293910593,3817021,pt,Ostrów Lubelski
293910670,3817022,pt,Ostrow Krupski
293910747,3817023,pt,Ostrow Krolewski
293910824,3817024,pt,Ostrówki
293910901,3817025,pt,Ostrówki
293911055,3817027,pt,Ostrow Kania
293911132,3817028,pt,Ostrowka
293911209,3817029,pt,Ostrowite
293911286,3817030,pt,Ostrowin
293911363,3817031,pt,Ostrowiec Świętokrzyski
293911440,3817032,pt,Ostrowiec Swietokrzyski
293911517,3817033,pt,Ostrowiec
293911594,3817034,pt,Ostrowiec
293911748,3817036,pt,Ostrowek
293911825,3817037,pt,Ostrowek
293911902,3817038,pt,Ostrowek
293911979,3817039,pt,Ostrowek
293912056,3817040,pt,Przylubie
293912133,3817041,pt,Ostrowek
293912210,3817042,pt,Ostrowek
293912287,3817043,pt,Ostrowek
293912364,3817044,pt,Ostrowek
293912441,3817045,pt,Ostrowek
293912518,3817046,pt,Ostrowek Podyski
293912595,3817047,pt,Ostrowek
293912672,3817048,pt,Ostrowce
293912749,3817049,pt,Ostrowce
293912826,3817050,pt,Ostrow
293912980,3817052,pt,Ostrow
293913134,3817054,pt,Ostrow
293913211,3817055,pt,Ostrow
293913365,3817057,pt,Ostrow
293913442,3817058,pt,Ostrow
293913596,3817060,pt,Ostrow
293913673,3817061,pt,Ostrow
293914135,3817067,pt,Ostrow
293914212,3817068,pt,Ostrow
293914289,3817069,pt,Ostrow
293914366,3817070,pt,Ostrow
293914443,3817071,pt,Ostrow
293914520,3817072,pt,Ostrow
293914597,3817073,pt,Ostrołęka
293914674,3817074,pt,Ostrołęka
293914751,3817075,pt,Ostroleka
293914905,3817077,pt,Ostroleka
293914982,3817078,pt,Ostrezna
293915059,3817079,pt,Ostre Bardo
293915136,3817080,pt,Ostra Gora
293915213,3817081,pt,Ostojow
293915290,3817082,pt,Ostoja
293915367,3817083,pt,Ostaszewo-Panki
293915444,3817084,pt,Ostalow
293915521,3817085,pt,Ossowno
293915598,3817086,pt,Osowno
293915675,3817087,pt,Ossowice
293915829,3817089,pt,Ossowa
293915906,3817090,pt,Ossowa
293916060,3817092,pt,Ossow
293916137,3817093,pt,Ossolin
293916214,3817094,pt,Ossolin
293916291,3817095,pt,Ossala
293916368,3817096,pt,Ossa
293916445,3817097,pt,Ossa
293916522,3817098,pt,Ossa
293916599,3817099,pt,Osowy Grad
293916676,3817100,pt,Osowo
293916753,3817101,pt,Osowka
293916830,3817102,pt,Osowka
293916984,3817104,pt,Osowka
293917138,3817106,pt,Osowka
293917292,3817108,pt,Osowiec Szlachecki
293917369,3817109,pt,Osowiec Kmiecy
293917446,3817110,pt,Osowiec
293917677,3817113,pt,Osowiec
293917754,3817114,pt,Osowiec
293917831,3817115,pt,Osowie
293917908,3817116,pt,Osowek
293917985,3817117,pt,Osowce
293918139,3817119,pt,Osowa
293918370,3817122,pt,Osowa
293918447,3817123,pt,Osow
293918524,3817124,pt,Osobnica
293918601,3817125,pt,Osobne
293918755,3817127,pt,Osnowka
293918832,3817128,pt,Osnica
293918909,3817129,pt,Osmolice
293918986,3817130,pt,Osmola
293919063,3817131,pt,Oslowo
293919140,3817132,pt,Oslawica
293919294,3817134,pt,Osipy-Kolonia
293919371,3817135,pt,Osiny-Majorat
293919448,3817136,pt,Osiny Gorne
293919525,3817137,pt,Osiny Dolne
293919679,3817139,pt,Osiny
293919756,3817140,pt,Osiny
293919833,3817141,pt,Osiny
293920064,3817144,pt,Osiny
293920449,3817149,pt,Osiny
293920526,3817150,pt,Osinska Buda
293920603,3817151,pt,Osinki
293920680,3817152,pt,Osinki
293920757,3817153,pt,Osinki
293920834,3817154,pt,Osiniak-Piotrowo
293920911,3817155,pt,Osiki
293920988,3817156,pt,Osiemborow
293921065,3817157,pt,Osiekowo
293921142,3817158,pt,Osiek Jasielski
293921219,3817159,pt,Osiek
293921296,3817160,pt,Comuna de Osiek
293921373,3817161,pt,Osiek
293921527,3817163,pt,Osieczany
293921604,3817164,pt,Osieck
293921681,3817165,pt,Osiczyna
293921835,3817167,pt,Osetno
293921912,3817168,pt,Oseredek
293922066,3817170,pt,Oserdow
293922220,3817172,pt,Oseczyzna
293922297,3817173,pt,Oscislowo
293922528,3817176,pt,Orzysz
293922605,3817177,pt,Orynyn
293922682,3817178,pt,Orzyc
293922759,3817179,pt,Orzeszyn
293922836,3817180,pt,Orzeszkowo
293922913,3817181,pt,Orzeszowka
293922990,3817182,pt,Orzeszki
