id,city_id,language_key,name
293923067,3817183,pt,Orzelek
293923221,3817185,pt,Orzelec Maly
293923298,3817186,pt,Orzelec Duzy
293923375,3817187,pt,Orzel
293923606,3817190,pt,Orzechowo
293923683,3817191,pt,Orzechowo
293923914,3817194,pt,Orzechów Nowy
293923991,3817195,pt,Orzechowko
293924068,3817196,pt,Orzechowka
293924145,3817197,pt,Orzechowka
293924222,3817198,pt,Orzechowicze
293924299,3817199,pt,Orzechowce
293924376,3817200,pt,Orzechów
293924453,3817201,pt,Orzechów
293924530,3817202,pt,Oryszew Nowy
293924761,3817205,pt,Ortel
293924838,3817206,pt,Orszymowo
293924915,3817207,pt,Orsy
293924992,3817208,pt,Oronsko
293925069,3817209,pt,Orneta
293925146,3817210,pt,Orneta
293925223,3817211,pt,Ornatowice
293925300,3817212,pt,Orly
293925377,3817213,pt,Orlowo
293925762,3817218,pt,Orlow Murowany
293925839,3817219,pt,Orlowko
293925916,3817220,pt,Orlowiny
293925993,3817221,pt,Orlowicze
293926070,3817222,pt,Orlow Drewniany
293926147,3817223,pt,Orlow
293926224,3817224,pt,Orlow
293926301,3817225,pt,Orlow
293926378,3817226,pt,Orlo
293926609,3817229,pt,Orlinek
293926686,3817230,pt,Orlikowo
293926840,3817232,pt,Comuna de Orla
293926917,3817233,pt,Comuna de Orla
293927071,3817235,pt,Orelec
293927148,3817236,pt,Orchowiec
293927225,3817237,pt,Oracze
293927302,3817238,pt,Opypy
293927379,3817239,pt,Opozdzew
293927610,3817242,pt,Comuna de Opole Lubelskie
293927687,3817243,pt,Opole
293927764,3817244,pt,Opoka Duza
293927841,3817245,pt,Opoka
293927918,3817246,pt,Opoczno
293927995,3817247,pt,Opoczka Mala
293928072,3817248,pt,Opinogora Gorna
293928226,3817250,pt,Opin
293928380,3817252,pt,Comuna de Opatowiec
293928457,3817253,pt,Comuna de Opatowiec
293928534,3817254,pt,Opatów
293928611,3817255,pt,Opatkowiczki
293928688,3817256,pt,Opatkowice Pojalowskie
293928765,3817257,pt,Opatkowice Murowane
293928842,3817258,pt,Opatkowice Drewniane
293928919,3817259,pt,Opatkowice
293928996,3817260,pt,Opatkowice
293929227,3817263,pt,Oparowka
293929304,3817264,pt,Opaleniska
293929381,3817265,pt,Opaleniec
293929535,3817267,pt,Opaka Duza
293929612,3817268,pt,Opaka
293929689,3817269,pt,Opacz
293929766,3817270,pt,Opacz
293929843,3817271,pt,Opactwo
293929920,3817272,pt,Opacionka
293929997,3817273,pt,Opacie
293930151,3817275,pt,Pomygacze
293930228,3817276,pt,Omiecin
293930305,3817277,pt,Oltarzew
293930382,3817278,pt,Oltarze-Golacze
293930613,3817281,pt,Olszyny
293930767,3817283,pt,Olszyny
293930921,3817285,pt,Olszyny
293931075,3817287,pt,Olszynka
293931152,3817288,pt,Olszyn
293931306,3817290,pt,Olsztynek
293931383,3817291,pt,Olsztyn
293931460,3817292,pt,Olszownica
293931537,3817293,pt,Olszowka Stara
293931614,3817294,pt,Olszowka
293931691,3817295,pt,Olszowka
293931845,3817297,pt,Olszowka
293931922,3817298,pt,Olszowiec
293932230,3817302,pt,Olszowice
293932461,3817305,pt,Olszowa Wola
293932538,3817306,pt,Olszowa Dabrowa
293932615,3817307,pt,Olszowa
293932692,3817308,pt,Olszowa
293932769,3817309,pt,Olszowa
293932846,3817310,pt,Olszewo Wegorzewskie
293932923,3817311,pt,Olszewo-Gora
293933000,3817312,pt,Olszewo-Borki
293933077,3817313,pt,Olszewo
293933231,3817315,pt,Olszewo
293933770,3817322,pt,Olszewnik
293933847,3817323,pt,Olszewnica Stara
293933924,3817324,pt,Olszewnica Nowa
293934078,3817326,pt,Olszewnica
293934309,3817329,pt,Olszewko
293934386,3817330,pt,Olszewki
293934463,3817331,pt,Olszewka
293934617,3817333,pt,Olszewka
293934694,3817334,pt,Olszewiec
293934771,3817335,pt,Olszewice
293934848,3817336,pt,Olszew
293935002,3817338,pt,Olszany
293935079,3817339,pt,Olszany
293935156,3817340,pt,Olszany
293935233,3817341,pt,Olszanki
293935464,3817344,pt,Olszanka
293935695,3817347,pt,Olszanka
293935772,3817348,pt,Olszanka
293935926,3817350,pt,Olszanka
293936003,3817351,pt,Olszanka
293936080,3817352,pt,Olszanka
293936157,3817353,pt,Olszanka
293936234,3817354,pt,Olszanka
293936311,3817355,pt,Olszanka
293936388,3817356,pt,Olszanka
293936465,3817357,pt,Olszanica
293936542,3817358,pt,Olszanica
293936619,3817359,pt,Olszana
293936696,3817360,pt,Olszamowice
293936773,3817361,pt,Olszaki
293936850,3817362,pt,Olsza
293936927,3817363,pt,Olpiny
293937004,3817364,pt,Olownik
293937081,3817365,pt,Olmonty
293937158,3817366,pt,Olkowo
293937235,3817367,pt,Olkowice
293937312,3817368,pt,Olki Kurzatki
293937389,3817369,pt,Oliszki
293937466,3817370,pt,Olimpow
293937543,3817371,pt,Oleszyce Stare
293937620,3817372,pt,Oleszyce
293937697,3817373,pt,Oleszyce
293937774,3817374,pt,Oleszno
293937851,3817375,pt,Olesno
293937928,3817376,pt,Olesno
293938005,3817377,pt,Olesniki
293938082,3817378,pt,Olesnik
293938159,3817379,pt,Oleśnica
293938236,3817380,pt,Oleśnica (Santa Cruz)
293938313,3817381,pt,Olesnica
293938390,3817382,pt,Olesin
293938467,3817383,pt,Olesin
293938621,3817385,pt,Olenskie
293938698,3817386,pt,Olenowka
293938775,3817387,pt,Olendria
293938929,3817389,pt,Olempin
293939083,3817391,pt,Oleksow
293939160,3817392,pt,Oleksina
293939314,3817394,pt,Oleksianka
293939391,3817395,pt,Oledzkie
293939468,3817396,pt,Oledy Orlice
293939545,3817397,pt,Oledy
293939622,3817398,pt,Oledry
293939699,3817399,pt,Oledry
293939853,3817401,pt,Olecko
293940084,3817404,pt,Olechow
293940161,3817405,pt,Oldaki Polônia
293940238,3817406,pt,Oldaki-Magna Brok
293940315,3817407,pt,Oldaki
293940392,3817408,pt,Oldaki
293940469,3817409,pt,Olchowka
293940546,3817410,pt,Olchowka
293940623,3817411,pt,Olchowiec
293940700,3817412,pt,Olchowiec
293940777,3817413,pt,Olchowiec
293940854,3817414,pt,Olchowiec
293941085,3817417,pt,Olchawa
293941162,3817418,pt,Olchowa
293941239,3817419,pt,Olchowa
293941316,3817420,pt,Olbrachcice
293941393,3817421,pt,Olbrachcice
293941470,3817422,pt,Olbierzowice
293941547,3817423,pt,Olbiecin
293941624,3817424,pt,Okurowo
293941701,3817425,pt,Okuniowiec
293941778,3817426,pt,Okuninka
293941855,3817427,pt,Okunin
293941932,3817428,pt,Okuniew
293942009,3817429,pt,Okulice
293942086,3817430,pt,Okszow
293942240,3817432,pt,Oksa
293942317,3817433,pt,Okrzeszyn
293942394,3817434,pt,Okrzeja
293942471,3817435,pt,Okreznica
293942548,3817436,pt,Okreg
293942625,3817437,pt,Okrasin
293942702,3817438,pt,Okrajki
293942779,3817439,pt,Okraglik
293942856,3817440,pt,Okrálica
293942933,3817441,pt,Okragle
293943087,3817443,pt,Okragle
293943164,3817444,pt,Okragla
293943241,3817445,pt,Okowizna
293943395,3817447,pt,Okopy
293943472,3817448,pt,Okopanki
293943549,3817449,pt,Okonin
293943626,3817450,pt,Okolisko
293943703,3817451,pt,Okgok
293943780,3817452,pt,Okol
293943857,3817453,pt,Okol
293943934,3817454,pt,Okocim
293944088,3817456,pt,Okliny
293944242,3817458,pt,Okczyn
293944319,3817459,pt,Okartowo
293944396,3817460,pt,Okalina
293944473,3817461,pt,Okalew
293944627,3817463,pt,Ojrzen
293944704,3817464,pt,Ojrzanow
293944781,3817465,pt,Ojrzanow
293944858,3817466,pt,Ojcowizna
293944935,3817467,pt,Ojcewo
293945089,3817469,pt,Ogrodziska
293945320,3817472,pt,Ogrodnik masculino
293945397,3817473,pt,Ogrodniki
293945705,3817477,pt,Ogrodniki
293945782,3817478,pt,Ogrodniki
293945859,3817479,pt,Ogrodniki
293946013,3817481,pt,Ogrodniki
293946090,3817482,pt,Ogrodniczki
293946167,3817483,pt,Ogrodniczki
293946244,3817484,pt,Ogrodki
293946321,3817485,pt,Ogrodek
293946398,3817486,pt,Ogorki
293946475,3817487,pt,Ogony
293946552,3817488,pt,Ogonowo
293946629,3817489,pt,Ogonowice
293946706,3817490,pt,Ogonow
293946783,3817491,pt,Ogonki
293946860,3817492,pt,Ogniwo
293946937,3817493,pt,Ogleda Szlachecka
293947014,3817494,pt,Ogleda Szlachecka
293947091,3817495,pt,Ogarka
293947168,3817496,pt,Oficjalow
293947245,3817497,pt,Odwisle
293947322,3817498,pt,Odrzywolek
293947399,3817499,pt,Odrzywol
293947476,3817500,pt,Odrzywół
293947630,3817502,pt,Odrzykon
293947707,3817503,pt,Odrzechowa
293947784,3817504,pt,Odryty
293947861,3817505,pt,Odrynki
293947938,3817506,pt,Odrowazek
293948092,3817508,pt,Odrowaz
293948246,3817510,pt,Odporyszow
293948323,3817511,pt,Odonow
293948400,3817512,pt,Odoje
293948477,3817513,pt,Odnoga
293948554,3817514,pt,Odmet
293948631,3817515,pt,Odletajka
293948708,3817516,pt,Odechowiec
293948785,3817517,pt,Odechow
293948862,3817518,pt,Oddzial
293948939,3817519,pt,Oczczerze
293949016,3817520,pt,Ocinek
293949093,3817521,pt,Ociete
293949170,3817522,pt,Ocieszyn
293949247,3817523,pt,Ocieseki
293949324,3817524,pt,Ociesc
293949401,3817525,pt,Ocieka
293949478,3817526,pt,Ocice
293949555,3817527,pt,Ochudno
293949632,3817528,pt,Ochrymy
293949709,3817529,pt,Ochremowicze
293949786,3817530,pt,Ochoza
293949863,3817531,pt,Ochotnica Gorna
293949940,3817532,pt,Ochotnica Dolna
293950017,3817533,pt,Ochota
293950094,3817534,pt,Ochodno
293950171,3817535,pt,Ochodne
293950248,3817536,pt,Ochmanow
293950325,3817537,pt,Ochenki
293950479,3817539,pt,Obszarniki
293950556,3817540,pt,Obsza
293950633,3817541,pt,Obrytki
293950710,3817542,pt,Obrytki
293950787,3817543,pt,Obryte
293950864,3817544,pt,Obryte
293950941,3817545,pt,Obrubniki
293951018,3817546,pt,Obrowka
293951095,3817547,pt,Obrowiec
293951172,3817548,pt,Obrocz
293951249,3817549,pt,Obreczna
293951326,3817550,pt,Obrebiec
293951403,3817551,pt,Obreb
293951480,3817552,pt,Obreb
293951557,3817553,pt,Obrazow
293951634,3817554,pt,Obrazejowice
293951711,3817555,pt,Obrab
293951788,3817556,pt,Obrab
293951865,3817557,pt,Obrab
293952019,3817559,pt,Obory
293952096,3817560,pt,Oborki
293952173,3817561,pt,Oborki
293952250,3817562,pt,Oborzyska Stare
293952327,3817563,pt,Obojna
293952404,3817564,pt,Obnize
293952481,3817565,pt,Obludzin
293952558,3817566,pt,Oblizniak
293952635,3817567,pt,Oblin
293952712,3817568,pt,Oblewo
293952789,3817569,pt,Oblekon
293952866,3817570,pt,Oblegorek
293952943,3817571,pt,Oblegor
293953020,3817572,pt,Oble
293953097,3817573,pt,Oblasy
293953174,3817574,pt,Oblasek
293953251,3817575,pt,Oblas
293953328,3817576,pt,Obiedzino Gorne
293953405,3817577,pt,Obiedzino
293953482,3817578,pt,Obiecanowo
293953559,3817579,pt,Obidza
293953713,3817581,pt,Obidowa
293953790,3817582,pt,Obice
293953867,3817583,pt,Obierwia
293954098,3817586,pt,Obarzym
293954175,3817587,pt,Nuzewo
293954252,3817588,pt,Nuzewko
293954329,3817589,pt,Nurzyna
293954406,3817590,pt,Nurzec
293954483,3817591,pt,Comuna de Nurzec-Stacja
293954560,3817592,pt,Nurzec-Stacja
293954637,3817593,pt,Nur
293954714,3817594,pt,Kariz
293954791,3817595,pt,Nuny
293954868,3817596,pt,Nuna
293954945,3817597,pt,Nozdrzec
293955022,3817598,pt,Nowy Zyzdroj
293955099,3817599,pt,Nowy Zhmigród
293955253,3817601,pt,Nowy Wiśnicz
293955407,3817603,pt,Nowy Targ
293955484,3817604,pt,Nowy Swiat
293955561,3817605,pt,Nowy Swiat
293955792,3817608,pt,Nowy Suchoros
293955869,3817609,pt,Nowy Staw
293955946,3817610,pt,Nowy Staw
293956023,3817611,pt,Nowy Sącz
293956100,3817612,pt,Nowy Sącz
293956254,3817614,pt,Nowy Probark
293956331,3817615,pt,Nowy Odrowazek
293956408,3817616,pt,Nowy Most
293956485,3817617,pt,Nowy Modlin
293956562,3817618,pt,Nowy Lupkow
293956716,3817620,pt,Nowy Korczyn
293956793,3817621,pt,Jedrzejow Nowy
293956870,3817622,pt,Nowy Janowiec
293956947,3817623,pt,Nowy Janow
293957101,3817625,pt,Nowy Glinnik
293957255,3817627,pt,Nowy Garwarz
293957332,3817628,pt,Nowy Gaj
293957409,3817629,pt,Nowy Dwór Mazowiecki
293957486,3817630,pt,Nowy Dwór Mazowiecki
293957563,3817631,pt,Agora Dwor
293957640,3817632,pt,Agora Dwor
293957717,3817633,pt,Agora Dwor
293957794,3817634,pt,Agora Dwor
293957871,3817635,pt,Agora Dwor
293957948,3817636,pt,Nowodwor
293958025,3817637,pt,Agora Dwor
293958179,3817639,pt,Nowo Wies Wielka
293958256,3817640,pt,Nowotaniec
293958333,3817641,pt,Nowostawskie
293958487,3817643,pt,Nowosiolki Kardynalskie
293958564,3817644,pt,Nowosiolki Dydynskie
293958641,3817645,pt,Nowosiolki
293958795,3817647,pt,Nowosiolki
293958872,3817648,pt,Nowosiolki
293958949,3817649,pt,Nowosiolki
293959026,3817650,pt,Nowosiolki
293959103,3817651,pt,Nowosiolki
293959180,3817652,pt,Nowosiolki
293959334,3817654,pt,Nowosiolki
293959411,3817655,pt,Nowosielec
293959488,3817656,pt,Nowosielec
293959565,3817657,pt,Nowosielce-Gniewosz
293959642,3817658,pt,Nowosielce-Gniewosz
293959719,3817659,pt,Nowosielce
293959796,3817660,pt,Nowosiedliny
293959873,3817661,pt,Nowosady
293960181,3817665,pt,Nowosady
293960258,3817666,pt,Noorablow
293960335,3817667,pt,Nowopole
293960412,3817668,pt,Nowomodna
293960489,3817669,pt,Nowokolno
293960643,3817671,pt,Comuna de Nowogród
293960720,3817672,pt,Nowogród
293960797,3817673,pt,Nowogrod
293960874,3817674,pt,Nowodziel
293960951,3817675,pt,Nowodworze
293961028,3817676,pt,Nowodwory
293961105,3817677,pt,Nowodworce
293961182,3817678,pt,Nowodwor
293961259,3817679,pt,Nowoberezowo
293961336,3817680,pt,Nowe Aleksandrowo
293961413,3817681,pt,Nowki
293961567,3817683,pt,Nowiny-Zdroje
293961721,3817685,pt,Nowiny Pokarczmiska
293961952,3817688,pt,Nowiny Kasjerskie
293962029,3817689,pt,Nowiny Horynieckie
293962106,3817690,pt,Nowiny Barglowskie
293962183,3817691,pt,Nowiny
293962337,3817693,pt,Nowiny
293962645,3817697,pt,Nowiny
293962799,3817699,pt,Nowiny
293962953,3817701,pt,Nowiny
293963030,3817702,pt,Nowiny
293963107,3817703,pt,Nowiny
293963184,3817704,pt,Nowiny
293963261,3817705,pt,Nowiniki
293963338,3817706,pt,Nowinnik
293963415,3817707,pt,Nowinki
293963492,3817708,pt,Nowinki
293963569,3817709,pt,Nowinka
293963800,3817712,pt,Nowinka
293963877,3817713,pt,Nowinka
293964031,3817715,pt,Novica
293964108,3817716,pt,Nowe Wloki
293964262,3817718,pt,Nowe Stojlo
293964339,3817719,pt,Nowe Siolo
293964493,3817721,pt,Nowe Sady
293964570,3817722,pt,Nowe Raczki
293964647,3817723,pt,Nowe Racibory
293964724,3817724,pt,Nowe Przytuly
293964878,3817726,pt,Nowe Miasto nad Pilicą
293964955,3817727,pt,Nowe Miasto nad Pilicą
293965109,3817729,pt,Nowe Miasto
293965186,3817730,pt,Nowe Marksoby
293965263,3817731,pt,Nowe Marcinkowo
293965340,3817732,pt,Nowe Krzywe
293965417,3817733,pt,Nowe Kielbonki
293965494,3817734,pt,Nowe Kiejkuty
293965571,3817735,pt,Nowe Kawkowo
293965802,3817738,pt,Nowe Guty
293965879,3817739,pt,Nowe Gajdzie
293965956,3817740,pt,Nowe Drygaly
293966033,3817741,pt,Nowe Czajki
293966110,3817742,pt,Nowe Brzesko
293966187,3817743,pt,Nowe Brzesko
293966264,3817744,pt,Nowe Borowe
293966341,3817745,pt,Nowe
293966418,3817746,pt,Nowe
293966495,3817747,pt,Nowe
293966572,3817748,pt,Nowa Wroblina
293966649,3817749,pt,Nowa Wola
293966726,3817750,pt,Nowa Wola
293966803,3817751,pt,Nowa Wola
293966957,3817753,pt,Nowa Wola
293967034,3817754,pt,Nowa Wies Mala
293967111,3817755,pt,Nowa Wies Wielka
293967188,3817756,pt,Nowa Wies Reszelska
293967265,3817757,pt,Nowa Wies Ostrodzka
293967419,3817759,pt,Nowa Wies Ketrzynska
293967496,3817760,pt,Nowa Wies Ilawecka
293967573,3817761,pt,Nowa Wies Elcka
293967650,3817762,pt,Nowa Wies Dmochy
293967804,3817764,pt,Nowa Wies
293967881,3817765,pt,Nowa Wies
293967958,3817766,pt,Nowa Wies
293968112,3817768,pt,Nowa Wies
293968189,3817769,pt,Nowa Wies
293968266,3817770,pt,Nowa Wies
293968343,3817771,pt,Nowa Wies
293968497,3817773,pt,Nowa Wies
293968574,3817774,pt,Nowa Wies
293968651,3817775,pt,Nowa Wies
293968728,3817776,pt,Nowa Wies
293968805,3817777,pt,Nowa Wies
293968882,3817778,pt,Nowa Wies
293968959,3817779,pt,Nowa Wies
293969036,3817780,pt,Nowa Wies
293969113,3817781,pt,Nowa Wies
293969190,3817782,pt,Nowa Wies
293969344,3817784,pt,Nowa Wies
293969498,3817786,pt,Nowa Wies
293969652,3817788,pt,Nowa Wies
293969806,3817790,pt,Nowa Wies
293969960,3817792,pt,Nowa Wies
293970037,3817793,pt,Nowa Wies
293970114,3817794,pt,Nowa Wies
293970191,3817795,pt,Nowa Wies
293970268,3817796,pt,Nowa Wies
293970499,3817799,pt,Nowa Wies
293970730,3817802,pt,Nowa Wies
293970807,3817803,pt,Nowa Wies
293971038,3817806,pt,Nowa Wies
293971192,3817808,pt,Nowa Wies
293971269,3817809,pt,Nowa Wies
293971346,3817810,pt,Nowa Wies
293971423,3817811,pt,Nowa Wies
293971500,3817812,pt,Nowa Wies
293971577,3817813,pt,Nowa Wies
293971654,3817814,pt,Nowa Wies
293971808,3817816,pt,Nowa Wies
293971885,3817817,pt,Nowa Wies
293971962,3817818,pt,Nowa Wies
293972039,3817819,pt,Nowa Wies
293972116,3817820,pt,Nowa Wies
293972424,3817824,pt,Nowa Słupia
293972501,3817825,pt,Nowa Sarzyna
293972578,3817826,pt,Nowa Rynia
293972809,3817829,pt,Nowa Ruda
293972886,3817830,pt,Nowa Rozanka
293973040,3817832,pt,Nowa Osada
293973117,3817833,pt,Nowaki
293973194,3817834,pt,Nowaki
293973271,3817835,pt,Nowa Kaletka
293973348,3817836,pt,Nowa Kajetanowka
293973425,3817837,pt,Nowa Huta
293973502,3817838,pt,Nowa Huta
293973579,3817839,pt,Nowa Dęba
293973656,3817840,pt,Nowa Dęba
293973733,3817841,pt,Nowa Chodorowka
293973810,3817842,pt,Nowa Brzuza
293973887,3817843,pt,Nowa Biala
293973964,3817844,pt,Notyst Wielki
293974041,3817845,pt,Notyst Maly
293974195,3817847,pt,Nosy-Poniatki
293974349,3817849,pt,Nosowka
293974426,3817850,pt,Nosow
293974503,3817851,pt,Nosow
293974580,3817852,pt,Noski Snietne
293974657,3817853,pt,Nosarzewo Polne
293974734,3817854,pt,Nosarzewo Borowe
293974811,3817855,pt,Norte
293974888,3817856,pt,Nojszew
293974965,3817857,pt,Nogawki
293975042,3817858,pt,Nockowa
293975119,3817859,pt,Nizowa
293975196,3817860,pt,Niznalaka
293975273,3817861,pt,Niziolki Stare
293975350,3817862,pt,Niziolki-Dobki
293975427,3817863,pt,Niziny
293975504,3817864,pt,Niziny
293975581,3817865,pt,Niziny
293975658,3817866,pt,Nizdzin
293975735,3817867,pt,Nizatyce
293975812,3817868,pt,Niwna
293975889,3817869,pt,Niwkowo
293976043,3817871,pt,Niwki
293976120,3817872,pt,Niwka
293976197,3817873,pt,Niwka
293976274,3817874,pt,Niwka
293976351,3817875,pt,Niwiski
293976428,3817876,pt,Niwiska
293976505,3817877,pt,Niwa Babicka
293976582,3817878,pt,Niwa
293976659,3817879,pt,Niwa
293976736,3817880,pt,Nitki
293976813,3817881,pt,Nisko
293976890,3817882,pt,Nisko
293976967,3817883,pt,Niskie Wielkie
293977121,3817885,pt,Ninkow
293977198,3817886,pt,Nikutowo
293977275,3817887,pt,Niksowizna
293977352,3817888,pt,Nikodemow
293977429,3817889,pt,Nikisialka Mala
293977506,3817890,pt,Nikisialka Duza
293977583,3817891,pt,Nijaków
293977660,3817892,pt,Niezwojowice
293977737,3817893,pt,Nieznanowice
293977814,3817894,pt,Nieznanowice
293977891,3817895,pt,Nieznanki
293977968,3817896,pt,Nieznamierowice
293978122,3817898,pt,Niezdow
293978199,3817899,pt,Niezabitow
293978276,3817900,pt,Niewodowo
293978430,3817902,pt,Niewodnica Koscielna
293978507,3817903,pt,Niewodnica Korycka
293978584,3817904,pt,Niewodna
293978661,3817905,pt,Niewistka
293978738,3817906,pt,Niewirkow
293978815,3817907,pt,Niewino Stare
293978892,3817908,pt,Niewino Poplawskie
293978969,3817909,pt,Niewino Lesne
293979046,3817910,pt,Niewino Borowe
293979123,3817911,pt,Niewiatrowice
293979200,3817912,pt,Niewiarowo Sochy
293979277,3817913,pt,Niewiarowo Przybki
293979354,3817914,pt,Niewiarowo
293979431,3817915,pt,Niewiadoma
293979508,3817916,pt,Nieweglosz
293979585,3817917,pt,Nietupa
293979739,3817919,pt,Nietrzeba
293979816,3817920,pt,Nietiahy
293979893,3817921,pt,Nieszkowice Wielkie
293979970,3817922,pt,Nieszkowice Male
293980047,3817923,pt,Nieszkowice
293980124,3817924,pt,Nieszkow
293980201,3817925,pt,Nieszki
293980278,3817926,pt,Nieszawa
293980355,3817927,pt,Nieswin
293980432,3817928,pt,Niesulowo
293980509,3817929,pt,Niestoja
293980586,3817930,pt,Niestepowo
293980663,3817931,pt,Niestachow
293980740,3817932,pt,Nieskurzow Stary
293980817,3817933,pt,Nieskurzow Podlesie
293980894,3817934,pt,Nieskurzow Nowy
293981048,3817936,pt,Nieskorz
293981125,3817937,pt,Niesiolowice
293981202,3817938,pt,Niesadna
293981279,3817939,pt,Nierosno
293981433,3817941,pt,Nieradowo
293981510,3817942,pt,Nieradowo
293981587,3817943,pt,Nieprzesnia
293981664,3817944,pt,Nieprowice
293981741,3817945,pt,Niepołomice
293981818,3817946,pt,Niepołomice
293981895,3817947,pt,Niepokalanów
293981972,3817948,pt,Niepla
293982049,3817949,pt,Niepiekla
293982126,3817950,pt,Nienowice
293982203,3817951,pt,Nienaszow
293982434,3817954,pt,Nienadowka
293982511,3817955,pt,Nienadowa
293982588,3817956,pt,Niemyje-Zabki
293982819,3817959,pt,Niemstow
293982896,3817960,pt,Niemscice
293982973,3817961,pt,Niemojki
293983127,3817963,pt,Niemojewice
293983281,3817965,pt,Niemieryczow
293983358,3817966,pt,Niemiry
293983512,3817968,pt,Niemirowice
293983589,3817969,pt,Niemirowek
293983666,3817970,pt,Niemirow
293983820,3817972,pt,Niemirow
293983974,3817974,pt,Niemirki
293984051,3817975,pt,Niemieryczew
293984128,3817976,pt,Niemienice
293984205,3817977,pt,Niemienice
293984282,3817978,pt,Niemianowice
293984359,3817979,pt,Niemglowy
293984436,3817980,pt,Niemczyn
293984513,3817981,pt,Niemczewo
293984590,3817982,pt,Niemcowizna
293984667,3817983,pt,Niemce
293984744,3817984,pt,Nielisz
293984821,3817985,pt,Nielepkowice
293984898,3817986,pt,Nieledew
293984975,3817987,pt,Nielawice
293985129,3817989,pt,Niekurza
293985206,3817990,pt,Niekrasy
293985283,3817991,pt,Niekrasow
293985360,3817992,pt,Nieklan Wielki
293985437,3817993,pt,Niegowić
293985514,3817994,pt,Niegowić
293985591,3817995,pt,Niegow
293985745,3817997,pt,Niegoslawice
293985822,3817998,pt,Niegoslawice
293985899,3817999,pt,Niegoslawice
293985976,3818000,pt,Niegocin
293986053,3818001,pt,Niegocin
293986130,3818002,pt,Nieglowice
293986207,3818003,pt,Niegardow
293986284,3818004,pt,Niedzwiedzkie
293986438,3818006,pt,Niedzwiedzkie
293986515,3818007,pt,Niedzwiedzi Rog
293986592,3818008,pt,Niedzwiedzie
293986746,3818010,pt,Niedzwiedza
293986900,3818012,pt,Niedzwiedz
293986977,3818013,pt,Niedzwiedz
293987131,3818015,pt,Niedzwiedz
293987208,3818016,pt,Niedzwiedz
293987285,3818017,pt,Niedzwiedz
293987362,3818018,pt,Niedzwiadna
293987439,3818019,pt,Niedzwiadka
293987516,3818020,pt,Niedzwiada
293987593,3818021,pt,Niedzwiada
293987670,3818022,pt,Niedzieliska
293987747,3818023,pt,Niedzieliska
293987824,3818024,pt,Niedzica
