id,city_id,language_key,name
293987978,3818026,pt,Niedzialki
293988055,3818027,pt,Niedzialki
293988132,3818028,pt,Niedzialka Stara
293988209,3818029,pt,Niedzborz
293988286,3818030,pt,Niedzwice
293988363,3818031,pt,Niedrzwica Koscielna
293988440,3818032,pt,Niedrzwica Duza
293988517,3818033,pt,Niedrzwica
293988594,3818034,pt,Niedomice
293988671,3818035,pt,Niedbalki
293988748,3818036,pt,Niedarzyn
293988825,3818037,pt,Niedary
293989056,3818040,pt,Niedanowo
293989133,3818041,pt,Niedabyl
293989210,3818042,pt,Nieczulice
293989287,3818043,pt,Nieczajna
293989364,3818044,pt,Nieckowo
293989441,3818045,pt,Niecki
293989518,3818046,pt,Nieciki
293989595,3818047,pt,Niecieslawice
293989672,3818048,pt,Niecieplin
293989749,3818049,pt,Niecielin
293989826,3818050,pt,Nieciecza
293989903,3818051,pt,Nieciecz
293989980,3818052,pt,Nieciecz
293990057,3818053,pt,Nieciecz
293990134,3818054,pt,Nieciece
293990288,3818056,pt,Niechodzin
293990365,3818057,pt,Niechobrz
293990442,3818058,pt,Niechlonin
293990519,3818059,pt,Niebylec
293990596,3818060,pt,Niebyla
293990673,3818061,pt,Niebrzegow
293990750,3818062,pt,Nieborzyn
293990904,3818064,pt,Nieborow
293990981,3818065,pt,Niebocko
293991058,3818066,pt,Niebo
293991135,3818067,pt,Nidzica
293991212,3818068,pt,Nidzica
293991289,3818069,pt,Nidzgora
293991366,3818070,pt,Nida
293991443,3818071,pt,Nibork
293991828,3818076,pt,Nerwik
293991905,3818077,pt,Nerwik
293991982,3818078,pt,Nepomucenow
293992059,3818079,pt,Neple
293992213,3818081,pt,Nehrybka
293992290,3818082,pt,Nedezow
293992367,3818083,pt,Nawsie Kolaczyckie
293992444,3818084,pt,Nawsie Brzosteckie
293992521,3818085,pt,Nawsie
293992598,3818086,pt,Nawoz
293992675,3818087,pt,Nawojowa
293992752,3818088,pt,Nawodzice
293992829,3818089,pt,Nawiady
293992906,3818090,pt,Nawarzyce
293992983,3818091,pt,Natolin
293993445,3818097,pt,Naterki
293993522,3818098,pt,Natalina
293993830,3818102,pt,Natalina
293993907,3818103,pt,Natalina
293994138,3818106,pt,Natalia
293994215,3818107,pt,Natac Wielka
293994292,3818108,pt,Natac Mala
293994369,3818109,pt,Naszacowice
293994446,3818110,pt,Nasuty
293994523,3818111,pt,Nasutow
293994677,3818113,pt,Naslawice
293994754,3818114,pt,Nasilow
293994831,3818115,pt,Nasilow
293994908,3818116,pt,Nasierowo Gorne
293994985,3818117,pt,Nasierowo-Dziurawieniec
293995139,3818119,pt,Comuna de Nasielsk
293995216,3818120,pt,Nasiechowice
293995293,3818121,pt,Nasiczne
293995370,3818122,pt,Nasiadki
293995447,3818123,pt,Narzym
293995524,3818124,pt,Naruszewo
293995601,3818125,pt,Narty
293995832,3818128,pt,Stary Nart
293995909,3818129,pt,Nowy Nart
293995986,3818130,pt,Narozniki
293996063,3818131,pt,Naropna
293996140,3818132,pt,Comuna de Narol
293996217,3818133,pt,Comuna de Narol
293996294,3818134,pt,Narewka
293996371,3818135,pt,Narewka
293996448,3818136,pt,Comuna de Narew
293996602,3818138,pt,Narejki
293996833,3818141,pt,Napraty
293996910,3818142,pt,Napiwoda
293997064,3818144,pt,Napierki
293997141,3818145,pt,Napekow
293997295,3818147,pt,Nalogi
293997372,3818148,pt,Nalikajmy
293997449,3818149,pt,Nalewajkow
293997603,3818151,pt,Nałęczów
293997680,3818152,pt,Naleczow
293997757,3818153,pt,Nakwasin
293997834,3818154,pt,Nakory
293997911,3818155,pt,Nakomiady
293998065,3818157,pt,Naklo
293998142,3818158,pt,Naklo
293998219,3818159,pt,Naklik
293998296,3818160,pt,Nakiel
293998373,3818161,pt,Najdymowo
293998450,3818162,pt,Nagoszyn
293998527,3818163,pt,Nagoszewo
293998604,3818164,pt,Nagorzany
293998681,3818165,pt,Nagorzany
293998758,3818166,pt,Nagornik
293998835,3818167,pt,Nagorki Olszyny
293998989,3818169,pt,Nagorki Dobrskie
293999066,3818170,pt,Nagorki
293999297,3818173,pt,Naglowice
293999374,3818174,pt,Naglady
293999451,3818175,pt,Nagawczyna
293999528,3818176,pt,Nadzow
293999605,3818177,pt,Nadziejow
293999682,3818178,pt,Nadzieja
293999759,3818179,pt,Nadworow
293999913,3818181,pt,Nadulki
293999990,3818182,pt,Nadrzecze
294000144,3818184,pt,Nadrowo
294000298,3818186,pt,Nadolna
294000375,3818187,pt,Nadole
294000452,3818188,pt,Nadole
294000529,3818189,pt,Nadole
294000606,3818190,pt,Nadolany
294000683,3818191,pt,Nadma
294000760,3818192,pt,Nadkole
294000914,3818194,pt,Nadbrzez
294000991,3818195,pt,Nadbory
294001068,3818196,pt,Nadbiel
294001145,3818197,pt,Nadarzyn
294001222,3818198,pt,Nadarzyn
294001299,3818199,pt,Nacpolsk
294001376,3818200,pt,Nabroz
294001453,3818201,pt,Naborowiec
294001530,3818202,pt,Mzurowa
294001607,3818203,pt,Mytarz
294001684,3818204,pt,Myszyniec
294001761,3818205,pt,Myszyniec
294001915,3818207,pt,Myszkowice
294001992,3818208,pt,Myszki
294002069,3818209,pt,Myszczyn
294002146,3818210,pt,Myszadla
294002223,3818211,pt,Mystkowo
294002454,3818214,pt,Mystkowiec Kalinowka
294002531,3818215,pt,Mystkow
294002608,3818216,pt,Mystki-Rzym
294002685,3818217,pt,Myslow
294002839,3818219,pt,Mysliki
294002916,3818220,pt,Mysliborz
294002993,3818221,pt,Myslibory
294003070,3818222,pt,Myslec
294003147,3818223,pt,Myslakowice
294003224,3818224,pt,Mysłaków
294003301,3818225,pt,Mysiakowiec
294003378,3818226,pt,Mysiadlo
294003455,3818227,pt,Myscowa
294003532,3818228,pt,Orikhovytsia
294003763,3818231,pt,Mydlow
294003840,3818232,pt,Myczkowce
294003917,3818233,pt,Myczkow
294003994,3818234,pt,Mycyny
294004071,3818235,pt,Mycow
294004225,3818237,pt,Mychow
294004302,3818238,pt,Muszyna
294004379,3818239,pt,Muszyna
294004456,3818240,pt,Muszaki
294004610,3818242,pt,Murzasichle
294004764,3818244,pt,Murowany Most
294004841,3818245,pt,Murowanka
294004995,3818247,pt,Murawy
294005072,3818248,pt,Murawskie Nadbuzne
294005149,3818249,pt,Morawka
294005226,3818250,pt,Murawiec
294005303,3818251,pt,Muntowo
294005380,3818252,pt,Munina
294005457,3818253,pt,Muniakowice
294005534,3818254,pt,Muniaczkowice
294005611,3818255,pt,Mula
294005765,3818257,pt,Mulawki
294005842,3818258,pt,Mulawicze
294005919,3818259,pt,Mularzow
294005996,3818260,pt,Muchowka
294006150,3818262,pt,Mszczonów
294006227,3818263,pt,Mszanna
294006304,3818264,pt,Mszanna
294006381,3818265,pt,Mszanka
294006458,3818266,pt,Mszanka
294006535,3818267,pt,Mszana Dolna
294006612,3818268,pt,Mszana Dolna
294006689,3818269,pt,Mszana
294006766,3818270,pt,Mszalnica
294006843,3818271,pt,Mszadla Stara
294006920,3818272,pt,Mszadla Nowa
294006997,3818273,pt,Mstow
294007074,3818274,pt,Msciwuje
294007151,3818275,pt,Msciszewo
294007228,3818276,pt,Msciow
294007305,3818277,pt,Mscichy
294007459,3818279,pt,Mscichow
294007613,3818281,pt,Mrzyglod
294007690,3818282,pt,Mrukowa
294007767,3818283,pt,Comuna de Mrozy
294007844,3818284,pt,Comuna de Mrozy
294007921,3818285,pt,Mrozy
294007998,3818286,pt,Mrozowa Wola
294008075,3818287,pt,Mrowla
294008152,3818288,pt,Mrowki
294008229,3818289,pt,Mrowiska
294008306,3818290,pt,Mrokow
294008537,3818293,pt,Mroczkowice
294008614,3818294,pt,Mroczkow
294008691,3818295,pt,Mroczki Rebiszewo
294008768,3818296,pt,Mroczki Kawki
294008845,3818297,pt,Mroczki
294008999,3818299,pt,Mrągowo
294009076,3818300,pt,Mrągowo
294009153,3818301,pt,Mozolice Male
294009230,3818302,pt,Mozolice Duze
294009307,3818303,pt,Mozne
294009384,3818304,pt,Mozgawa
294009461,3818305,pt,Mozdzany
294009538,3818306,pt,Motyka
294009615,3818307,pt,Motycze Szlacheckie
294009692,3818308,pt,Motycze Poduchowne
294009769,3818309,pt,Motycz
294009846,3818310,pt,Motwica
294009923,3818311,pt,Motulka
294010154,3818314,pt,Motkowice
294010231,3818315,pt,Moszyny
294010308,3818316,pt,Moszyn
294010385,3818317,pt,Mosznica
294010462,3818318,pt,Moszna
294010539,3818319,pt,Moszna
294010616,3818320,pt,Moszenki
294010693,3818321,pt,Moszczona Panska
294010770,3818322,pt,Moszczona Krolewska
294010847,3818323,pt,Moszczenica Wyzna
294010924,3818324,pt,Moszczenica Nizna
294011001,3818325,pt,Moszczenica
294011078,3818326,pt,Moszczenica
294011155,3818327,pt,Moszczanka
294011232,3818328,pt,Moszczaniec
294011309,3818329,pt,Moszczanica
294011386,3818330,pt,Mosty Male
294011540,3818332,pt,Mosty
294011617,3818333,pt,Mostowo
294011694,3818334,pt,Mostowo
294011771,3818335,pt,Mostowlany
294011848,3818336,pt,Mostowka
294011925,3818337,pt,Mostowka
294012002,3818338,pt,Mostow
294012079,3818339,pt,Mostow
294012156,3818340,pt,Mostolty
294012233,3818341,pt,Mostkowo
294012387,3818343,pt,Mostki
294012464,3818344,pt,Mostki
294012541,3818345,pt,Mostki
294012618,3818346,pt,Mostki
294012695,3818347,pt,Moskwin
294012772,3818348,pt,Moskiewce
294012926,3818350,pt,Mosciska
294013157,3818353,pt,Mosciska
294013234,3818354,pt,Mosciska
294013542,3818358,pt,Mosciska
294013927,3818363,pt,Moscicha
294014004,3818364,pt,Moscice
294014081,3818365,pt,Mosaki
294014158,3818366,pt,Morzywol
294014235,3818367,pt,Morzyczyn Wloscianski
294014389,3818369,pt,Morzychna
294014543,3818371,pt,Morze
294014620,3818372,pt,Morze
294014697,3818373,pt,Mory
294014774,3818374,pt,Morusy
294014851,3818375,pt,Morszkow
294014928,3818376,pt,Morsko
294015005,3818377,pt,Moroczyn
294015082,3818378,pt,Morochow
294015159,3818379,pt,Morgowniki
294015236,3818380,pt,Morgi
294015621,3818385,pt,Mordy
294015698,3818386,pt,Mordarka
294015775,3818387,pt,Morawy Wielkie
294015929,3818389,pt,Comuna de Morawica
294016006,3818390,pt,Comuna de Morawica
294016083,3818391,pt,Morawiany
294016160,3818392,pt,Morawianki
294016314,3818394,pt,Mońki
294016391,3818395,pt,Mońki
294016468,3818396,pt,Moniuszki
294016545,3818397,pt,Moniochy
294016622,3818398,pt,Moniatycze
294016699,3818399,pt,Moniaki
294016776,3818400,pt,Monety
294016853,3818401,pt,Monety
294016930,3818402,pt,Monetki
294017238,3818406,pt,Momoty Gorne
294017315,3818407,pt,Momoty Dolne
294017392,3818408,pt,Momocicha
294017469,3818409,pt,Momina
294017546,3818410,pt,Momajny
294017623,3818411,pt,Molza
294017700,3818412,pt,Moltajny
294017777,3818413,pt,Molozow
294017854,3818414,pt,Molozew Wies
294017931,3818415,pt,Molodiatycze
294018008,3818416,pt,Molodycz
294018085,3818417,pt,Molodutyn
294018162,3818418,pt,Moloczki
294018239,3818419,pt,Molendy
294018316,3818420,pt,Moldzie
294018393,3818421,pt,Moldávia
294018624,3818424,pt,Mokrzyska
294018701,3818425,pt,Mokrzec
294018778,3818426,pt,Mokry Las
294018932,3818428,pt,Mokrsko Gorne
294019009,3818429,pt,Mokrsko Dolne
294019163,3818431,pt,Mokrosek
294019317,3818433,pt,Mokrelipie
294019394,3818434,pt,Mokré
294019471,3818435,pt,Mokré
294019702,3818438,pt,Mokré
294019779,3818439,pt,Mokré
294019933,3818441,pt,Mokre
294020010,3818442,pt,Mokra Wies
294020087,3818443,pt,Mokra Wies
294020241,3818445,pt,Mokra Prawa
294020318,3818446,pt,Mokrany Stare
294020395,3818447,pt,Mokrany Nowe
294020549,3818449,pt,Mokra Lewa
294020626,3818450,pt,Mokradle
294020780,3818452,pt,Mokotów
294021011,3818455,pt,Mokobody
294021088,3818456,pt,Mokiny
294021165,3818457,pt,Mokas
294021242,3818458,pt,Mojzeszow
294021319,3818459,pt,Mojtyny
294021396,3818460,pt,Mojtyny
294021473,3818461,pt,Mojslawice
294021550,3818462,pt,Mojsiki
294021627,3818463,pt,Mojcza
294021781,3818465,pt,Mogilno
294021858,3818466,pt,Mogilnice
294021935,3818467,pt,Mogilnica
294022166,3818470,pt,Mogielnica
294022243,3818471,pt,Mogielnica
294022320,3818472,pt,Modzele
294022474,3818474,pt,Modzele
294022551,3818475,pt,Modzele
294022628,3818476,pt,Modrzewina
294022705,3818477,pt,Modrzewie
294022782,3818478,pt,Modrzewek
294022859,3818479,pt,Modrzewek
294022936,3818480,pt,Modrzew
294023013,3818481,pt,Modrzew
294023090,3818482,pt,Modrzejowice
294023167,3818483,pt,Modrzany
294023244,3818484,pt,Modryniec
294023321,3818485,pt,Modryn
294023398,3818486,pt,Modlki
294023475,3818487,pt,Modliszewice
294023552,3818488,pt,Comuna de Modliborzyce
294023629,3818489,pt,Comuna de Modliborzyce
294023706,3818490,pt,Comuna de Modliborzyce
294023783,3818491,pt,Modla
294023937,3818493,pt,Modgarby
294024014,3818494,pt,Moderowka
294024091,3818495,pt,Modelka
294024168,3818496,pt,Modecin
294024399,3818499,pt,Moczydly-Pszczolki
294024476,3818500,pt,Moczydly-Kukielki
294024553,3818501,pt,Moczydly-Dubiny
294024630,3818502,pt,Moczydly
294024861,3818505,pt,Moczydlow
294024938,3818506,pt,Moczydlo
294025015,3818507,pt,Moczydlo
294025246,3818510,pt,Moczydla
294025323,3818511,pt,Moczydla
294025477,3818513,pt,Moczary
294025631,3818515,pt,Moczary
294025785,3818517,pt,Mochnata
294025862,3818518,pt,Mochnaczka Wyzna
294025939,3818519,pt,Mochnaczka Nizna
294026016,3818520,pt,Mocarze
294026093,3818521,pt,Mniszkow
294026170,3818522,pt,Mniszków
294026247,3818523,pt,Mniszew
294026401,3818525,pt,Mniszek
294026555,3818527,pt,Mniszek
294026632,3818528,pt,Mniow
294026709,3818529,pt,Mnin
294026786,3818530,pt,Mnichowo
294026863,3818531,pt,Mnichów
294027017,3818533,pt,Mlyny
294027171,3818535,pt,Mlyny
294027248,3818536,pt,Mlynok
294027402,3818538,pt,Hlynne
294027556,3818540,pt,Mlyniska
294027633,3818541,pt,Mlyniska
294027710,3818542,pt,Mynivka
294027787,3818543,pt,Mynivka
294027941,3818545,pt,Mlínik
294028095,3818547,pt,Mlynek Nieswinski
294028249,3818549,pt,Mlynek
294028326,3818550,pt,Mlynczyska
294028403,3818551,pt,Mlynarze
294028480,3818552,pt,Mlynarze
294028557,3818553,pt,Mlotkowice
294028634,3818554,pt,Mlodzieszynek
294028711,3818555,pt,Mlodzieszyn
294028788,3818556,pt,Mlodziejow
294028865,3818557,pt,Mlodzianow
294028942,3818558,pt,Mlodzianow
294029019,3818559,pt,Mlodzawy Male
294029096,3818560,pt,Mlodzawy Duze
294029481,3818565,pt,Mlodynie
294029558,3818566,pt,Mlodowice
294029635,3818567,pt,Mlodocina
294029789,3818569,pt,Mlodocina
294029866,3818570,pt,Mlodochow
294029943,3818571,pt,Mlodochow
294030020,3818572,pt,Mlodnice
294030097,3818573,pt,Mlock
294030174,3818574,pt,Mlochow
294030251,3818575,pt,Mleczkow
294030328,3818576,pt,Mlecin
294030405,3818577,pt,Mława
294030482,3818578,pt,Mława
294030559,3818579,pt,Mladz
294030636,3818580,pt,Mizerna
294030713,3818581,pt,Mizerka
294030790,3818582,pt,Mizary
294030944,3818584,pt,Misztale
294031021,3818585,pt,Miszory
294031098,3818586,pt,Miszewo
294031175,3818587,pt,Miszewko Garwackie
294031252,3818588,pt,Mistrzowice
294031329,3818589,pt,Mistrzewice
294031406,3818590,pt,Mistrzejowice
294031483,3818591,pt,Mistow
294031560,3818592,pt,Misie
294031637,3818593,pt,Misany
294031714,3818594,pt,Mirzec
294031791,3818595,pt,Mirow Stary
294031868,3818596,pt,Mirow Nowy
294031945,3818597,pt,Mirowice
294032022,3818598,pt,Mirowek
294032099,3818599,pt,Mirow
294032176,3818600,pt,Miroszow
294032253,3818601,pt,Mirocin
294032330,3818602,pt,Mirocice
294032407,3818603,pt,Mirkowice
294032484,3818604,pt,Miren
294032561,3818605,pt,Mircze
294032638,3818606,pt,Miodusy Wielkie
294032715,3818607,pt,Miodusy-Stok
294032792,3818608,pt,Miodusy-Pokrzywne
294032869,3818609,pt,Miodusy-Inochy
294032946,3818610,pt,Miodusy-Dworaki
294033023,3818611,pt,Miodunskie
294033100,3818612,pt,Miodowko
294033177,3818613,pt,Mińsk Mazowiecki
294033254,3818614,pt,Mińsk Mazowiecki
294033331,3818615,pt,Minostowice
294033408,3818616,pt,Minkowlas
294033485,3818617,pt,Minkowice
294033562,3818618,pt,Minkowce
294033639,3818619,pt,Ministrowka
294033716,3818620,pt,Miniewicze
294033793,3818621,pt,Mingosy
294033870,3818622,pt,Mingajny
294033947,3818623,pt,Minczewo
294034024,3818624,pt,Mince
294034101,3818625,pt,Milusze
294034178,3818626,pt,Miluki
294034255,3818627,pt,Miluki
294034332,3818628,pt,Milowka
294034409,3818629,pt,Milotki
294034486,3818630,pt,Miloszówka
294034563,3818631,pt,Miloszowice
294034717,3818633,pt,Milosna
294034794,3818634,pt,Milogorze
294034871,3818635,pt,Milocin
294035025,3818637,pt,Milocice
294035102,3818638,pt,Milochniewice
294035179,3818639,pt,Milkowo
294035256,3818640,pt,Milkowo
294035333,3818641,pt,Milkowice-Stawki
294035410,3818642,pt,Milkowice-Paszki
294035487,3818643,pt,Milkowice-Macki
294035564,3818644,pt,Milkowice-Janki
294035641,3818645,pt,Milkowa
294035718,3818646,pt,Milkow
294035795,3818647,pt,Milkow
294035949,3818649,pt,Milki
294036026,3818650,pt,Milik
294036180,3818652,pt,Milewskie
294036257,3818653,pt,Milewo Wielkie
294036334,3818654,pt,Milewo-Tosie
294036411,3818655,pt,Milewo Raczki
294036488,3818656,pt,Milewo-Losie
294036565,3818657,pt,Milewo
294036642,3818658,pt,Milewo
294036719,3818659,pt,Milewo
294036873,3818661,pt,Milewo
294036950,3818662,pt,Milewo
294037027,3818663,pt,Milewo
294037181,3818665,pt,Milewo
294037258,3818666,pt,Milew
294037335,3818667,pt,Milejowice
294037412,3818668,pt,Milejow
294037489,3818669,pt,Milejczyce
294037643,3818671,pt,Milczany
294037720,3818672,pt,Milcza
294037797,3818673,pt,Milawczyce
294037874,3818674,pt,Milanówek
294037951,3818675,pt,Milanówek
294038105,3818677,pt,Miłakowo
294038182,3818678,pt,Miłakowo
294038259,3818679,pt,Milakow
294038336,3818680,pt,Milaki
294038413,3818681,pt,Mikuty
294038490,3818682,pt,Mikuszewskie
294038567,3818683,pt,Mikulowice
294038644,3818684,pt,Mikulowice
294038721,3818685,pt,Mikulowice
294038798,3818686,pt,Mikulin
294038875,3818687,pt,Mikulin
294038952,3818688,pt,Mikulicze
294039029,3818689,pt,Mikulice
294039106,3818690,pt,Mikowka
294039183,3818691,pt,Mikow
294039260,3818692,pt,Mikosze
294039414,3818694,pt,Mikolajowka
294039568,3818696,pt,Mikolajowice
294039645,3818697,pt,Mikolajow
294039722,3818698,pt,Mikolajow
294039799,3818699,pt,Mikołajki
294039876,3818700,pt,Comuna de Mikołajki
294040107,3818703,pt,Mikolajewo
294040261,3818705,pt,Mikolajewo
294040338,3818706,pt,Mikluszowice
294040415,3818707,pt,Miklusy
294040492,3818708,pt,Miklaszewo
294040569,3818709,pt,Mikicin
294040646,3818710,pt,Mikaszowka
294040723,3818711,pt,Mikanow
294040800,3818712,pt,Mietne
294040954,3818714,pt,Mietkie
294041031,3818715,pt,Mietkie
294041185,3818717,pt,Mietel
294041262,3818718,pt,Mieszki Wielkie
294041339,3818719,pt,Mieszki-Rozki
294041416,3818720,pt,Mieszki
294041493,3818721,pt,Mieszala
294041570,3818722,pt,Miesy
294041724,3818724,pt,Miescisko
294041801,3818725,pt,Mierzynowka
294041878,3818726,pt,Mierzwinek
294041955,3818727,pt,Mierzwin
294042032,3818728,pt,Mierzwin
294042109,3818729,pt,Mierzwice
294042263,3818731,pt,Mierzno
294042340,3818732,pt,Mierzen
294042417,3818733,pt,Mierzejewo
294042494,3818734,pt,Mierzejewo
294042571,3818735,pt,Mierzecin
294042648,3818736,pt,Mierzawa
294042725,3818737,pt,Mierzanowice
294042879,3818739,pt,Mierzaczka
294043033,3818741,pt,Mieruniszki
294043110,3818742,pt,Mierucie
294043187,3818743,pt,Mieronice
294043341,3818745,pt,Miernow
294043418,3818746,pt,Mierkinie
294043495,3818747,pt,Mierki
294043572,3818748,pt,Mieniany
294043649,3818749,pt,Mienia
294043726,3818750,pt,Mien
294043803,3818751,pt,Comuna de Mielno
294043880,3818752,pt,Mielno
294043957,3818753,pt,Mielniki
294044034,3818754,pt,Mielniki
294044111,3818755,pt,Mielnik
294044188,3818756,pt,Mieleszkowce Pawlowickie
294044265,3818757,pt,Mielec
294044342,3818758,pt,Mielec
294044419,3818759,pt,Miekoszyn
294044496,3818760,pt,Miekisz Stary
294044573,3818761,pt,Miekisz Nowy
294044650,3818762,pt,Miekiny
294044727,3818763,pt,Miejska Wola
294044804,3818764,pt,Miejska Wies
294044881,3818765,pt,Miejska Dabrowa
294044958,3818766,pt,Miejsce Piastowe
294045035,3818767,pt,Międzyrzec Podlaski
294045112,3818768,pt,Międzyrzec Podlaski
294045189,3818769,pt,Miedzylesie
294045266,3818770,pt,Miedzyles
294045343,3818771,pt,Miedzyles
294045420,3818772,pt,Miedzyles
294045497,3818773,pt,Miedzyles
294045574,3818774,pt,Miedzygorz
294045651,3818775,pt,Mizhbrody
294045728,3818776,pt,Miedzyborz
294045805,3818777,pt,Miedzyborow
294045882,3818778,pt,Miedzna Murowana
294045959,3818779,pt,Miedzna Drewniana
294046036,3818780,pt,Miedzna
294046113,3818781,pt,Miedzierza
294046190,3818782,pt,Miedzianowo
294046267,3818783,pt,Miedzianka
294046344,3818784,pt,Miedziana Gora
294046421,3818785,pt,Miedzechow
294046498,3818786,pt,Miedwiezyki
294046575,3818787,pt,Mieduniszki Male
294046652,3818788,pt,Miedniki
294046729,3818789,pt,Miednik
294046806,3818790,pt,Miedniewice
294046960,3818792,pt,Mieczyslawka
294047037,3818793,pt,Mieczyslawow
294047191,3818795,pt,Mieczyslawow
294047268,3818796,pt,Mieczyslawka Wolka
294047345,3818797,pt,Mieczyn
294047422,3818798,pt,Miecznikowo Kolaki
294047499,3818799,pt,Miecznikowo Golébie
294047576,3818800,pt,Miecznikowo Cygany
294047653,3818801,pt,Mieczkowka
294047730,3818802,pt,Mieczki-Ziemaki
294047807,3818803,pt,Mieczki-Sucholaszczki
294047884,3818804,pt,Mieczki-Poziemaki
294048038,3818806,pt,Mieczki
294048115,3818807,pt,Miecze
294048192,3818808,pt,Miechy
294048269,3818809,pt,Miechowo
294048346,3818810,pt,Miechowice Wielkie
294048423,3818811,pt,Miechowice Male
294048500,3818812,pt,Miechów
294048577,3818813,pt,Miechow
294048654,3818814,pt,Miechów
294048731,3818815,pt,Miczuly
294048808,3818816,pt,Micigozd
294048885,3818817,pt,Michrowek
294048962,3818818,pt,Michrow
294049039,3818819,pt,Michowo
294049116,3818820,pt,Comuna de Michów
294049193,3818821,pt,Michow
294049270,3818822,pt,Michny
294049347,3818823,pt,Michnowka
294049424,3818824,pt,Michnowce
294049501,3818825,pt,Michniowiec
294049578,3818826,pt,Michniow
294049655,3818827,pt,Michałowo
294049732,3818828,pt,Michałowo
294049963,3818831,pt,Michalowice
294050040,3818832,pt,Michalowice
294050117,3818833,pt,Michalowice
294050194,3818834,pt,Michalowice
294050271,3818835,pt,Michalowice
294050348,3818836,pt,Michalowice
294050425,3818837,pt,Michalowice
294050502,3818838,pt,Michalowice
294050579,3818839,pt,Michalowice
294050656,3818840,pt,Michalowice
294050733,3818841,pt,Michalowice
294050810,3818842,pt,Michalowice
294050887,3818843,pt,Michalow-Grabina
294050964,3818844,pt,Michalow Gorny
294051041,3818845,pt,Michalowek
294051118,3818846,pt,Michalowek
294051195,3818847,pt,Michalow
294051272,3818848,pt,Michalow-Reginow
294051349,3818849,pt,Michalow
294051426,3818850,pt,Michalow
294051503,3818851,pt,Michalow
294051811,3818855,pt,Michalow
294051888,3818856,pt,Michalow
294052042,3818858,pt,Michalow
