id,city_id,language_key,name
294052119,3818859,pt,Michalow
294052196,3818860,pt,Comuna de Michałów
294052273,3818861,pt,Comuna de Michałów
294052350,3818862,pt,Michalkowo
294052427,3818863,pt,Michalkow
294052504,3818864,pt,Michalki
294052581,3818865,pt,Michalki
294052735,3818867,pt,Michalinowo
294052889,3818869,pt,Michalinow
294052966,3818870,pt,Michalinek
294053043,3818871,pt,Michalczowa
294053120,3818872,pt,Michalczew
294053197,3818873,pt,Michala Goa
294053274,3818874,pt,Michala
294053351,3818875,pt,Miasto Ogrod Komorow
294053428,3818876,pt,Miastkow Stary
294053505,3818877,pt,Miastkowo
294053582,3818878,pt,Miastkowek
294053659,3818879,pt,Miastkow Koscielny
294053736,3818880,pt,Miasteczko
294053813,3818881,pt,Miasowa
294053890,3818882,pt,Miase
294053967,3818883,pt,Mianowo
294054044,3818884,pt,Mianocice
294054198,3818886,pt,Miaczyn Maly
294054275,3818887,pt,Miaczynek
294054352,3818888,pt,Miaczyn Duzy
294054429,3818889,pt,Miaczyn
294054506,3818890,pt,Miaczyn
294054583,3818891,pt,Mezenin
294054660,3818892,pt,Metow
294054737,3818893,pt,Metna
294054814,3818894,pt,Metelin
294054891,3818895,pt,Metan
294054968,3818896,pt,Meszno
294055045,3818897,pt,Meszne
294055122,3818898,pt,Meszne
294055276,3818900,pt,Meszna Opacka
294055353,3818901,pt,Meszki
294055430,3818902,pt,Melsztyn
294055507,3818903,pt,Melonek
294055661,3818905,pt,Melgiew
294055738,3818906,pt,Melanów
294055815,3818907,pt,Mekarzowice
294055892,3818908,pt,Mejznerzyn
294055969,3818909,pt,Mejly
294056123,3818911,pt,Medyny
294056200,3818912,pt,Medynia Kanczucka
294056277,3818913,pt,Medynia Glogowska
294056431,3818915,pt,Mehdya
294056508,3818916,pt,Medrzyki
294056585,3818917,pt,Medrzechow
294056662,3818918,pt,Medrow
294056739,3818919,pt,Meczyn
294056816,3818920,pt,Meczki
294056893,3818921,pt,Męczennice
294057047,3818923,pt,Meciszow
294057124,3818924,pt,Meciszow
294057278,3818926,pt,Cienia Wielka
294057355,3818927,pt,Mecina Mala
294057432,3818928,pt,Mecina
294057509,3818929,pt,Mechowiec
294057586,3818930,pt,Mechlin
294057663,3818931,pt,Mdzewo
294057740,3818932,pt,Mdzewko
294057817,3818933,pt,Mchy
294057894,3818934,pt,Mchowo
294057971,3818935,pt,Mchowko
294058048,3818936,pt,Mchawa
294058125,3818937,pt,Mazury
294058202,3818938,pt,Mazury
294058279,3818939,pt,Mazury
294058356,3818940,pt,Mazuró
294058433,3818941,pt,Mazurki
294058510,3818942,pt,Mazucie
294058587,3818943,pt,Mazuchowka
294058664,3818944,pt,Mazowszany
294058741,3818945,pt,Maziben
294058818,3818946,pt,Maziarze Nowe
294058895,3818947,pt,Maziarze
294059049,3818949,pt,Maziarnia
294059434,3818954,pt,Mazewo
294059588,3818956,pt,Maze
294059665,3818957,pt,Mazany
294059742,3818958,pt,Mazanowka
294059819,3818959,pt,Mazanow
294059896,3818960,pt,Mawry
294059973,3818961,pt,Maurycew
294060050,3818962,pt,Mauda
294060127,3818963,pt,Matyty
294060281,3818965,pt,Matyniow
294060358,3818966,pt,Matildovia
294060435,3818967,pt,Matwica
294060589,3818969,pt,Malah
294060666,3818970,pt,Matki
294060743,3818971,pt,Matiaszowka
294060820,3818972,pt,Matiaszow
294060897,3818973,pt,Mateuszowo
294061051,3818975,pt,Matejki
294061128,3818976,pt,Matczyn
294061205,3818977,pt,Matcze
294061282,3818978,pt,Mataly
294061359,3818979,pt,Maszutkinie
294061436,3818980,pt,Maszow
294061513,3818981,pt,Maszkowice
294061590,3818982,pt,Maszkienice
294061667,3818983,pt,Maszki
294061744,3818984,pt,Maszewy
294061821,3818985,pt,Masuny
294061898,3818986,pt,Masty
294061975,3818987,pt,Masow
294062052,3818988,pt,Maslow
294062129,3818989,pt,Maslow
294062206,3818990,pt,Maslomiaca
294062283,3818991,pt,Maslomecz
294062437,3818993,pt,Masiewo
294062514,3818994,pt,Mashike
294062591,3818995,pt,Masiak
294062668,3818996,pt,Marzysz
294062745,3818997,pt,Marzenin
294062822,3818998,pt,Marzecin
294062899,3818999,pt,Marysinek
294062976,3819000,pt,Marysina
294063130,3819002,pt,Marysina
294063284,3819004,pt,Marysina
294063515,3819007,pt,Marysina
294063592,3819008,pt,Marysina
294063669,3819009,pt,Marysina
294063746,3819010,pt,Marysina
294063823,3819011,pt,Marynowo
294063900,3819012,pt,Marynopole
294063977,3819013,pt,Mar'ino
294064054,3819014,pt,Marynychi
294064131,3819015,pt,Marynka
294064208,3819016,pt,Maryniow
294064285,3819017,pt,Marynino
294064362,3819018,pt,Marynin
294064439,3819019,pt,Marynin
294064747,3819023,pt,Marynivka
294064824,3819024,pt,Marylka
294064978,3819026,pt,Maruszow
294065132,3819028,pt,Marusy
294065209,3819029,pt,Maruny
294065286,3819030,pt,Marta
294065363,3819031,pt,Marsiliana
294065517,3819033,pt,Marszowice
294065594,3819034,pt,Marozek
294065671,3819035,pt,Maroz
294065748,3819036,pt,Marlinowo
294065825,3819037,pt,Comuna de Markuszów
294065902,3819038,pt,Markuszow
294065979,3819039,pt,Marksoby
294066056,3819040,pt,Markow Towarzystwo
294066133,3819041,pt,Markowskie
294066210,3819042,pt,Markowo-Wolka
294066287,3819043,pt,Markowola
294066364,3819044,pt,Markowo
294066441,3819045,pt,Markowizna
294066518,3819046,pt,Markowce
294066595,3819047,pt,Comuna de Markowa
294066672,3819048,pt,Markowa
294066749,3819049,pt,Markiny
294066826,3819050,pt,Marki
294066903,3819051,pt,Marki
294067057,3819053,pt,Markajmy
294067134,3819054,pt,Mariew
294067211,3819055,pt,Marianskie Porzecze
294067365,3819057,pt,Marianowo
294067519,3819059,pt,Marianowka
294067750,3819062,pt,Marianow
294068058,3819066,pt,Marianow
294068366,3819070,pt,Marianow
294068520,3819072,pt,Marianow
294068597,3819073,pt,Marianow
294068751,3819075,pt,Marianow
294068828,3819076,pt,Marianki
294068905,3819077,pt,Marianki
294068982,3819078,pt,Marianki
294069136,3819080,pt,Marianka
294069367,3819083,pt,Marianka
294069598,3819086,pt,Marianka
294069752,3819088,pt,Mariampole
294069829,3819089,pt,Mariampol
294069983,3819091,pt,Mariampol
294070060,3819092,pt,Mariampol
294070214,3819094,pt,Mariampol
294070368,3819096,pt,Margole
294070522,3819098,pt,Mareczki
294070599,3819099,pt,Mareckie
294070830,3819102,pt,Marcjanka
294070907,3819103,pt,Marcinowo
294070984,3819104,pt,Marcinowo
294071061,3819105,pt,Marcinowka
294071215,3819107,pt,Marcinowice
294071292,3819108,pt,Marcinowa Wola
294071369,3819109,pt,Marcinow
294071446,3819110,pt,Marcinow
294071523,3819111,pt,Marcinkowo
294071677,3819113,pt,Marcinkowo
294071831,3819115,pt,Marcinkowice
294071908,3819116,pt,Marcinkowice
294071985,3819117,pt,Marcinkowice
294072062,3819118,pt,Marcinkow
294072139,3819119,pt,Marcinkow
294072216,3819120,pt,Marchocice
294072293,3819121,pt,Marchewki
294072447,3819123,pt,Marchelowka
294072524,3819124,pt,Marchaty
294072601,3819125,pt,Marcelino
294072755,3819127,pt,Maradki
294072832,3819128,pt,Many
294072909,3819129,pt,Manki
294072986,3819130,pt,Manki
294073063,3819131,pt,Maniowy
294073140,3819132,pt,Maniow
294073294,3819134,pt,Mani`
294073371,3819135,pt,Manasterz
294073448,3819136,pt,Manasterz
294073525,3819137,pt,Mamino
294073602,3819138,pt,Malyszyn
294073679,3819139,pt,Malyszczyn
294073756,3819140,pt,Maly Plock
294073910,3819142,pt,Maluzyn
294074064,3819144,pt,Malszewo
294074141,3819145,pt,Malszewko
294074372,3819148,pt,Malowista
294074449,3819149,pt,Malowidz
294074526,3819150,pt,Malowa Gora
294074603,3819151,pt,Maloszyce
294074680,3819152,pt,Maloszyce
294074757,3819153,pt,Maloszow
294074834,3819154,pt,Maloszow
294074911,3819155,pt,Malopole
294075065,3819157,pt,Maloniz
294075219,3819159,pt,Malomierzyce
294075373,3819161,pt,Małogoszcz
294075450,3819162,pt,Malogoskie
294075527,3819163,pt,Malocice
294075758,3819166,pt,Malmurzyn
294075835,3819167,pt,Malkowice
294075912,3819168,pt,Malkowice
294075989,3819169,pt,Malkowice
294076066,3819170,pt,Malkow
294076143,3819171,pt,Malkow
294076297,3819173,pt,Malkinie
294076374,3819174,pt,Malkinia Gorna
294076451,3819175,pt,Malkinia Dolna
294076605,3819177,pt,Malki
294076682,3819178,pt,Maliszow
294076759,3819179,pt,Maliszewo Perkusy
294076836,3819180,pt,Maliszewo Lynki
294077221,3819185,pt,Malinowo
294077298,3819186,pt,Malinowo
294077375,3819187,pt,Malinowka Wielka
294077452,3819188,pt,Malinowka
294077606,3819190,pt,Malinowka
294077683,3819191,pt,Malinowka
294077760,3819192,pt,Malinowka
294077837,3819193,pt,Maliniec Swidry
294077914,3819194,pt,Maliniec Swidry
294077991,3819195,pt,Malinie
294078068,3819196,pt,Malinie
294078145,3819197,pt,Malina
294078222,3819198,pt,Malina
294078299,3819199,pt,Malice Koscielne
294078376,3819200,pt,Malícia
294078453,3819201,pt,Malícia
294078530,3819202,pt,Malhowice
294078684,3819204,pt,Malewszczyzna
294078761,3819205,pt,Malewice
294078838,3819206,pt,Maleszowa
294078915,3819207,pt,Malesze
294079069,3819209,pt,Maleniska
294079146,3819210,pt,Maleniec
294079223,3819211,pt,Male Konskie
294079531,3819215,pt,Maleczyn
294079608,3819216,pt,Maleczyn
294079685,3819217,pt,Malecz
294079762,3819218,pt,Malechy
294079839,3819219,pt,Malec
294079916,3819220,pt,Malec
294079993,3819221,pt,Male Boze
294080070,3819222,pt,Maldanin
294080147,3819223,pt,Maldaniec
294080224,3819224,pt,Malczyn
294080301,3819225,pt,Malczow
294080455,3819227,pt,Malcanow
294080532,3819228,pt,Malcanow
294080609,3819229,pt,Mala Wola
294080763,3819231,pt,Mala Wies
294081071,3819235,pt,Mala Wies
294081148,3819236,pt,Mala Wies
294081225,3819237,pt,Mala Wies
294081456,3819240,pt,Mallamawa
294081610,3819242,pt,Malaszewicze
294081764,3819244,pt,Malastow
294081841,3819245,pt,Malamowka
294081995,3819247,pt,Mala Huta
294082072,3819248,pt,Malachowo
294082149,3819249,pt,Malachow
294082226,3819250,pt,Malacentow
294082303,3819251,pt,Mala
294082457,3819253,pt,Maksymow
294082534,3819254,pt,Maksymilianow
294082688,3819256,pt,Maksymilianow
294082765,3819257,pt,Makruty
294082842,3819258,pt,Makowskie
294082919,3819259,pt,Maków Mazowiecki
294082996,3819260,pt,Maków Mazowiecki
294083073,3819261,pt,Makowlany
294083150,3819262,pt,Makowka
294083227,3819263,pt,Makowka
294083304,3819264,pt,Makowisko
294083381,3819265,pt,Makowiska
294083458,3819266,pt,Makowiec Maly
294083535,3819267,pt,Makowiec Duzy
294083612,3819268,pt,Makowiec
294083689,3819269,pt,Makowica
294083766,3819270,pt,Makowica
294083843,3819271,pt,Makowa Rustykalna
294083920,3819272,pt,Makow
294083997,3819273,pt,Makow
294084074,3819274,pt,Makoszyn
294084151,3819275,pt,Makoszka
294084305,3819277,pt,Makosieje
294084382,3819278,pt,Makolin
294084459,3819279,pt,Makocice
294084613,3819281,pt,Maki
294084690,3819282,pt,Makarowka
294084767,3819283,pt,Makarki
294084844,3819284,pt,Majscowa
294084921,3819285,pt,Majkowice
294084998,3819286,pt,Majkow
294085075,3819287,pt,Majki-Tykiewki
294085152,3819288,pt,Majki
294085383,3819291,pt,Majdy
294085460,3819292,pt,Majdow
294085691,3819295,pt,Majdan Zbydniowski
294085845,3819297,pt,Majdany
294085922,3819298,pt,Majdany
294086076,3819300,pt,Majdan Wrotkowski
294086153,3819301,pt,Majdan Wierzchowinski
294086230,3819302,pt,Majdan Wielki
294086307,3819303,pt,Majdan Wielki
294086384,3819304,pt,Majdan Tuczepski
294086461,3819305,pt,Majdan Suski
294086538,3819306,pt,Majdan Surhowski
294086615,3819307,pt,Majdan Stary
294086769,3819309,pt,Majdan Starowiejski
294087154,3819314,pt,Majdan Sobieszczanski
294087231,3819315,pt,Majdan Skrzyniecki
294087385,3819317,pt,Majdan Skierbieszowski
294087462,3819318,pt,Majdan Sitaniecki
294087616,3819320,pt,Majdan Sieniawski
294087693,3819321,pt,Majdan Sielec
294087847,3819323,pt,Majdan Ruszowski
294087924,3819324,pt,Majdan Radlinski
294088155,3819327,pt,Majdan Ostrowski
294088232,3819328,pt,Majdan Nowy
294088309,3819329,pt,Majdan Nepryski
294088386,3819330,pt,Majdan Metowski
294088463,3819331,pt,Majdan Maly
294088617,3819333,pt,Majdan Luczycki
294088694,3819334,pt,Majdan Lipowiecki
294088771,3819335,pt,Majdan Lesniowski
294088848,3819336,pt,Majdan Kukawiecki
294088925,3819337,pt,Majdan Krzywski
294089002,3819338,pt,Majdan Krynicki
294089156,3819340,pt,Majdan Krolewski
294089310,3819342,pt,Majdan Krasieninski
294089387,3819343,pt,Majdan Kozlowiecki
294089464,3819344,pt,Majdan Kozic Gornych
294089541,3819345,pt,Majdan Kozic Dolnych
294089618,3819346,pt,Majdan Kobylanski
294089772,3819348,pt,Majdanki
294089849,3819349,pt,Majdan Kaweczynski
294089926,3819350,pt,Majdan Kasztelanski
294090234,3819354,pt,Majdan Gromadzki
294090311,3819355,pt,Majdan Grabina
294090388,3819356,pt,Majdan Gorny
294090465,3819357,pt,Majdan Golczanski
294090542,3819358,pt,Majdanek
294090696,3819360,pt,Majdan Brzezicki
294090773,3819361,pt,Majdan Borzechowski
294090850,3819362,pt,Majdan Borowski Drugi
294090927,3819363,pt,Majdan Borowski
294091004,3819364,pt,Majdan Borowski
294091081,3819365,pt,Majdan Abramowski
294091158,3819366,pt,Majdan
294091235,3819367,pt,Majdan
294091466,3819370,pt,Majdan
294092467,3819383,pt,Majdan
294092698,3819386,pt,Majdan
294092852,3819388,pt,Magão
294092929,3819389,pt,Magnusze
294093006,3819390,pt,Magnuszew Maly
294093083,3819391,pt,Magnuszew Duzy
294093160,3819392,pt,Magnuszew
294093237,3819393,pt,Magierowa Wola
294093314,3819394,pt,Magierow
294093391,3819395,pt,Magierow
294093468,3819396,pt,Magdalenowo
294093545,3819397,pt,Magdaleniec
294093699,3819399,pt,Maczewo
294093776,3819400,pt,Macze
294094084,3819404,pt,Mackowka
294094161,3819405,pt,Mackowicze
294094238,3819406,pt,Mackowice
294094315,3819407,pt,Mackowa Ruda
294094469,3819409,pt,Mociesze
294094546,3819410,pt,Macierzysz
294094623,3819411,pt,Maciejow Stary
294094700,3819412,pt,Maciejow Nowy
294094777,3819413,pt,Maciejowieta
294094854,3819414,pt,Maciejowice
294094931,3819415,pt,Maciejowice
294095008,3819416,pt,Maciejowice
294095085,3819417,pt,Maciejowice
294095162,3819418,pt,Maciejowice
294095239,3819419,pt,Maciejowa Wola
294095393,3819421,pt,Maciejowa
294095470,3819422,pt,Maciejow
294095547,3819423,pt,Maciejow
294095624,3819424,pt,Maciejowice
294095701,3819425,pt,Machow-Czupel
294095778,3819426,pt,Machow-Czupel
294095855,3819427,pt,Machowa
294095932,3819428,pt,Machory
294096086,3819430,pt,Machocice-Scholasteria
294096240,3819432,pt,Machnowka
294096317,3819433,pt,Machnowek
294096394,3819434,pt,Machnow
294096471,3819435,pt,Machnatka
294096548,3819436,pt,Machcin
294096625,3819437,pt,Machary
294096702,3819438,pt,Macharce
294096856,3819440,pt,Lyszkowice
294096933,3819441,pt,Lysow
294097010,3819442,pt,Lysow
294097087,3819443,pt,Lysonie
294097164,3819444,pt,Lysolaje
294097241,3819445,pt,Lysokanie
294097395,3819447,pt,Lysobyki
294097472,3819448,pt,Jeziorzany
294097549,3819449,pt,Lise
294097703,3819451,pt,Lysakowo
294097780,3819452,pt,Lysakowo
294097857,3819453,pt,Lysakowek
294097934,3819454,pt,Lysakow
294098011,3819455,pt,Lysakow
294098165,3819457,pt,Lysakow
294098242,3819458,pt,Lysa Gora
294098319,3819459,pt,Lysa Gora
294098396,3819460,pt,Lysa Gora
294098473,3819461,pt,Lysa Gora
294098550,3819462,pt,Lysa Gora
294098627,3819463,pt,Lyniew
294098704,3819464,pt,Lyna
294098781,3819465,pt,Lykoszyn
294098858,3819466,pt,Lyczba
294098935,3819467,pt,Lyczanka
294099012,3819468,pt,Lyczana
294099089,3819469,pt,Lychow
294099243,3819471,pt,Łużna
294099320,3819472,pt,Luzhna
294099397,3819473,pt,Luzki
294099628,3819476,pt,Luzany
294099705,3819477,pt,Lutynowo
294099782,3819478,pt,Lutry
294099859,3819479,pt,Lutowiska
294099936,3819480,pt,Lutostan
294100013,3819481,pt,Lutoryz
294100090,3819482,pt,Lutobrok
294100167,3819483,pt,Lutobory
294100244,3819484,pt,Lutkowo
294100321,3819485,pt,Lutkowka
294100398,3819486,pt,Lutkow
294100475,3819487,pt,Lutek
294100552,3819488,pt,Lute
294100629,3819489,pt,Lutcza
294100706,3819490,pt,Luta
294100783,3819491,pt,Luta
294100860,3819492,pt,Luszyca
294101091,3819495,pt,Luszowice Gorne
294101245,3819497,pt,Luszewo
294101399,3819499,pt,Luszczow
294101553,3819501,pt,Luszczków
294101707,3819503,pt,Luszcze
294101784,3819504,pt,Luszczacz
294101861,3819505,pt,Luszawa
294101938,3819506,pt,Lusławice
294102015,3819507,pt,Al Musin
294102092,3819508,pt,Lupstych
294102169,3819509,pt,Lupowo
294102400,3819512,pt,Lupki
294102477,3819513,pt,Tremoço
294102554,3819514,pt,Lupichy
294102631,3819515,pt,Lupianka Nowa
294102708,3819516,pt,Lupianka Nowa
294102785,3819517,pt,Luniewo Wielkie
294102862,3819518,pt,Luniewo Male
294102939,3819519,pt,Luniew
294103016,3819520,pt,Lumbie
294103093,3819521,pt,Lukta
294103170,3819522,pt,Lukowo
294103247,3819523,pt,Lukowisko
294103324,3819524,pt,Lukowiec
294103401,3819525,pt,Lukowiec
294103478,3819526,pt,Lukowiec
294103555,3819527,pt,Lukowiec
294103632,3819528,pt,Lukowiec
294103709,3819529,pt,Lukowica
294103786,3819530,pt,Lukowek
294103863,3819531,pt,Lukowe
294103940,3819532,pt,Lukowce
294104094,3819534,pt,Lukowa
294104171,3819535,pt,Lukowa
294104248,3819536,pt,Lukowa
294104325,3819537,pt,Łuków
294104402,3819538,pt,Łuków
294104633,3819541,pt,Lukawska Wola
294104710,3819542,pt,Lukawka
294104787,3819543,pt,Lukawka
294104941,3819545,pt,Lukawiec
294105018,3819546,pt,Lukawiec
294105095,3819547,pt,Lukawica
294105172,3819548,pt,Lukawica
294105249,3819549,pt,Lukawica
294105326,3819550,pt,Lukawica
294105403,3819551,pt,Lukawa
294105480,3819552,pt,Lukawa
294105557,3819553,pt,Lukaszowka
294105634,3819554,pt,Lukanowice
294105711,3819555,pt,Luka
294106019,3819559,pt,Lugwald
294106096,3819560,pt,Lugowice
294106173,3819561,pt,Lugow
294106327,3819563,pt,Lugi Wielkie
294106404,3819564,pt,Lugi-Retki
294106481,3819565,pt,Lugiele
294106558,3819566,pt,Lugi
294106712,3819568,pt,Lug
294106866,3819570,pt,Al `Udaynah
294106943,3819571,pt,Ludwinowo Zegrzynskie
294107020,3819572,pt,Ludwinowo Debskie
294107097,3819573,pt,Ludwinowo
294107174,3819574,pt,Ludwinow
294107251,3819575,pt,Ludwinow
294107328,3819576,pt,Ludwinow
294107405,3819577,pt,Ludwinow
294107636,3819580,pt,Ludwinow
294108175,3819587,pt,Comuna de Ludwin
294108252,3819588,pt,Comuna de Ludwin
294108329,3819589,pt,Ludwikow
294108406,3819590,pt,Ludwikow
294108483,3819591,pt,Ludwikow
294108560,3819592,pt,Nowy Ludwikow
294108791,3819595,pt,Ludwikow
294108868,3819596,pt,Ludwikow
294108945,3819597,pt,Ludwikow
294109022,3819598,pt,Ludmilowka
294109176,3819600,pt,Luczynow
294109253,3819601,pt,Luczyce
294109407,3819603,pt,Lucznica
294109638,3819606,pt,Lucynow Duzy
294109715,3819607,pt,Sorte
294109792,3819608,pt,Lucjanow
294109869,3819609,pt,Lucina
294110023,3819611,pt,Lucimia
294110100,3819612,pt,Luchow Gorny
294110177,3819613,pt,Luchow Dolny
294110254,3819614,pt,Lubzina
294110331,3819615,pt,Luby-Kurki
294110408,3819616,pt,Luby-Kiertany
294110485,3819617,pt,Lubycza Królewska
294110562,3819618,pt,Lubycza Kniazie
294110639,3819619,pt,Luby
294110793,3819621,pt,Lubowicz Wielki
294110870,3819622,pt,Lubowicz-Katy
294110947,3819623,pt,Lubowicz-Byzie
294111024,3819624,pt,Lubotyn
294111101,3819625,pt,Luborzyca
294111178,3819626,pt,Luborzyca
294111255,3819627,pt,Lubomirka
294111332,3819628,pt,Lubomino
294111409,3819629,pt,Lubomierz
294111486,3819630,pt,Lubomierz
294111563,3819631,pt,Lubomierz
294111717,3819633,pt,Lubocz
294111794,3819634,pt,Lubochnia-Gorki
294111871,3819635,pt,Lubochnia
294111948,3819636,pt,Lubochenek
294112025,3819637,pt,Espaço Lubno
294112179,3819639,pt,Lubno
294112256,3819640,pt,Lubno
294112333,3819641,pt,Lubniki
294112410,3819642,pt,Lubnice
294112487,3819643,pt,Lubliniec Stary
294112564,3819644,pt,Lubliniec Nowy
294112641,3819645,pt,Lublin
294112718,3819646,pt,Lublin
294112795,3819647,pt,Lublica
294112872,3819648,pt,Lubla
294112949,3819649,pt,Lubki
294113026,3819650,pt,Lubki
294113103,3819651,pt,Lubka
294113257,3819653,pt,Lubin Rudolty
294113334,3819654,pt,Lubin Koscielny
294113411,3819655,pt,Lubinka
294113488,3819656,pt,Lubiewo
294113565,3819657,pt,Lubieszcze
294113642,3819658,pt,Lubiesza
294113719,3819659,pt,Lubienko
294113796,3819660,pt,Lubenka
294113873,3819661,pt,Lubieniec
294113950,3819662,pt,Lubienica
294114027,3819663,pt,Lubienia
294114104,3819664,pt,Lubiel Stary
294114181,3819665,pt,Lubiel Stary
294114258,3819666,pt,Lubiejewo
294114335,3819667,pt,Lubiejewo
294114489,3819669,pt,Lubiec
294114566,3819670,pt,Lubiczyn
294114643,3819671,pt,Lubiczko
294114720,3819672,pt,Lubice
294114874,3819674,pt,Lubianka
294114951,3819675,pt,Lubiane
294115028,3819676,pt,Lubian
294115105,3819677,pt,Luberadz
294115182,3819678,pt,Lubenia
294115259,3819679,pt,Lubejki
294115336,3819680,pt,Lubcze
294115413,3819681,pt,Lubcza
294115490,3819682,pt,Lubcza
294115567,3819683,pt,Lubatowka
294115644,3819684,pt,Lubatowa
294115721,3819685,pt,Lubatka
294115798,3819686,pt,Lubaszowa
294115875,3819687,pt,Lubartów
294115952,3819688,pt,Lubartów
294116029,3819689,pt,Lubania
294116106,3819690,pt,Lubaczów
294116183,3819691,pt,Lubaczów
294116260,3819692,pt,Lścin
294116337,3819693,pt,Sloboda-Selets
294116414,3819694,pt,Lozowo
294116491,3819695,pt,Loznik
294116568,3819696,pt,Lozki
294116645,3819697,pt,Lozice
294116722,3819698,pt,Loza
294116799,3819699,pt,Lowocie
294116876,3819700,pt,Lownica
294116953,3819701,pt,Lowisko
294117030,3819702,pt,Lowinia
294117107,3819703,pt,Lowczowek
294117184,3819704,pt,Lowczow
294117261,3819705,pt,Lowcza
294117338,3819706,pt,Lowcza
294117415,3819707,pt,Lowce
294117492,3819708,pt,Lotow
294117569,3819709,pt,Lostowka
294117646,3819710,pt,Lososina Gorna
294117723,3819711,pt,Lososina Dolna
294117800,3819712,pt,Oshino
294117877,3819713,pt,Losinka
294117954,3819714,pt,Losiniec
294118031,3819715,pt,Losiniec
294118108,3819716,pt,Losiniany
294118185,3819717,pt,Losiewo
294118416,3819720,pt,Losiewice
294118493,3819721,pt,Losienek
294118570,3819722,pt,Losien
294118647,3819723,pt,Losie
294118724,3819724,pt,Losie
294118878,3819726,pt,Łosice
294118955,3819727,pt,Losia Wolka
294119032,3819728,pt,Los
294119109,3819729,pt,Los
294119186,3819730,pt,Lorcin
294119263,3819731,pt,Łopuszno
294119417,3819733,pt,Lopuszna
294119494,3819734,pt,Lopuszka Wielka
294119571,3819735,pt,Lopuszka Mala
294119648,3819736,pt,Lopusze
294119725,3819737,pt,Lopuchowo
294119879,3819739,pt,Lopuchowo
